geo,year,vegetables_frozen_proteins_year_scl
72,2015,2
72,2016,8
72,2017,11
72,2018,8
72,2019,3
73,2010,15
73,2011,14
73,2012,14
73,2013,18
73,2014,12
73,2015,15
73,2016,17
73,2017,18
73,2018,18
73,2019,18
74,2010,16
74,2011,16
74,2012,17
74,2013,18
74,2014,19
74,2015,20
74,2016,20
74,2017,21
74,2018,21
74,2019,22
75,2010,7
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,2
75,2017,6
75,2018,2
75,2019,4
79,2010,13952
79,2011,15295
79,2012,15366
79,2013,15476
79,2014,15638
79,2015,15827
79,2016,16042
79,2017,16280
79,2018,16467
79,2019,16509
8,2010,2
8,2011,5
8,2012,16
8,2013,19
8,2014,5
8,2015,4
8,2016,3
8,2017,5
8,2018,6
8,2019,5
80,2010,187
80,2011,186
80,2012,184
80,2013,183
80,2014,170
80,2015,175
80,2016,198
80,2017,195
80,2018,193
80,2019,183
81,2010,6
81,2011,6
81,2012,7
81,2013,0
81,2014,10
81,2015,11
81,2016,1
81,2017,2
81,2018,1
81,2019,3
83,2010,1
83,2011,1
83,2012,0
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
84,2010,609
84,2011,493
84,2012,385
84,2013,343
84,2014,373
84,2015,367
84,2016,399
84,2017,399
84,2018,399
84,2019,399
86,2010,3
86,2011,2
86,2012,1
86,2013,2
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,1
86,2019,1
89,2010,1583
89,2011,1470
89,2012,1153
89,2013,915
89,2014,100
89,2015,25
89,2016,1
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,65
9,2013,67
9,2014,67
9,2015,49
9,2016,88
9,2017,179
9,2018,201
9,2019,178
90,2010,1
90,2011,2
90,2012,2
90,2013,2
90,2014,2
90,2015,2
90,2016,2
90,2017,3
90,2018,3
90,2019,3
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,0
93,2014,5
93,2015,4
93,2016,3
93,2017,2
93,2018,6
93,2019,1
95,2010,3
95,2011,4
95,2012,4
95,2013,1
95,2014,3
95,2015,8
95,2016,12
95,2017,4
95,2018,3
95,2019,3
96,2010,658
96,2011,673
96,2012,1025
96,2013,756
96,2014,703
96,2015,718
96,2016,712
96,2017,727
96,2018,809
96,2019,898
97,2010,1553
97,2011,1962
97,2012,1813
97,2013,1878
97,2014,1924
97,2015,1946
97,2016,1960
97,2017,1987
97,2018,2029
97,2019,2067
98,2010,321
98,2011,305
98,2012,259
98,2013,278
98,2014,278
98,2015,279
98,2016,275
98,2017,282
98,2018,283
98,2019,284
99,2010,46
99,2011,47
99,2012,47
99,2013,48
99,2014,48
99,2015,49
99,2016,50
99,2017,51
99,2018,52
99,2019,53
