geo,year,ginger_import_quantity_scl
79,2018,22931
79,2019,25442
8,2010,8
8,2011,15
8,2012,110
8,2013,43
8,2014,49
8,2015,45
8,2016,33
8,2017,77
8,2018,91
8,2019,90
80,2010,17
80,2011,17
80,2012,33
80,2013,118
80,2014,141
80,2015,237
80,2016,292
80,2017,247
80,2018,286
80,2019,225
81,2010,3
81,2011,16
81,2012,13
81,2013,8
81,2014,68
81,2015,62
81,2016,1782
81,2017,1134
81,2018,442
81,2019,39
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,1
83,2017,1
83,2018,5
83,2019,1
84,2010,54
84,2011,129
84,2012,172
84,2013,210
84,2014,304
84,2015,581
84,2016,803
84,2017,944
84,2018,1114
84,2019,1054
86,2010,1
86,2011,0
86,2012,0
86,2013,2
86,2015,0
86,2016,24
86,2017,1
86,2018,0
86,2019,1
89,2010,75
89,2011,56
89,2012,15
89,2013,21
89,2014,5
89,2015,9
89,2016,21
89,2017,25
89,2018,22
89,2019,21
9,2010,145
9,2011,164
9,2012,172
9,2013,217
9,2014,102
9,2015,171
9,2016,330
9,2017,432
9,2018,1445
9,2019,1328
90,2016,3
90,2017,20
90,2018,9
90,2019,49
91,2010,10
91,2011,9
91,2012,18
91,2013,31
91,2014,35
91,2015,11
91,2016,22
91,2017,23
91,2018,13
91,2019,18
93,2014,1
93,2015,4
93,2016,1
93,2017,3
93,2018,2
93,2019,0
95,2010,0
95,2011,0
95,2012,8
95,2013,8
95,2014,12
95,2015,38
95,2016,12
95,2017,7
95,2018,4
95,2019,7
96,2010,385
96,2011,351
96,2012,66
96,2013,70
96,2014,72
96,2015,93
96,2016,144
96,2017,231
96,2018,247
96,2019,192
97,2010,108
97,2011,118
97,2012,193
97,2013,185
97,2014,247
97,2015,392
97,2016,676
97,2017,683
97,2018,707
97,2019,942
98,2010,45
98,2011,66
98,2012,82
98,2013,127
98,2014,110
98,2015,476
98,2016,841
98,2017,620
98,2018,683
98,2019,628
99,2010,97
99,2011,127
99,2012,124
99,2013,137
99,2014,125
99,2015,149
99,2016,148
99,2017,168
99,2018,151
99,2019,146
