geo,year,hides_cattle_wet_salted_import_unit_value_index_2014_2016_100_tie
212,2020,74
214,1962,14
214,1963,13
214,1964,11
214,1965,12
214,1966,14
214,1967,12
214,1968,10
214,1969,14
214,1970,16
214,1971,11
214,1972,14
214,1973,23
214,1974,22
214,1975,17
214,1976,24
214,1977,33
214,1978,37
214,1979,69
214,1980,48
214,1981,48
214,1982,44
214,1983,49
214,1984,64
214,1985,56
214,1986,63
214,1987,79
214,1988,95
214,1989,83
214,1990,94
214,1991,76
214,1992,73
214,1993,75
214,1994,81
214,1995,91
214,1996,77
214,1997,86
214,1998,68
214,1999,67
214,2000,74
214,2001,98
214,2002,75
214,2003,79
214,2004,80
214,2005,79
214,2006,80
214,2007,145
214,2008,144
214,2009,48
214,2010,83
214,2011,97
214,2012,96
214,2013,110
214,2014,117
214,2015,103
214,2016,80
214,2017,81
214,2018,60
214,2019,42
214,2020,34
215,1995,156
215,1997,1271
215,1998,480
215,1999,188
215,2000,72
215,2001,35
215,2002,104
215,2003,146
215,2004,81
215,2005,179
215,2006,187
215,2007,243
215,2008,104
215,2009,104
215,2011,69
215,2012,57
215,2013,23
215,2015,100
216,1961,10
216,1962,11
216,1963,9
216,1964,8
216,1965,7
216,1966,6
216,1967,9
216,1973,9
216,1974,16
216,1975,21
216,1976,27
216,1977,25
216,1978,42
216,1979,46
216,1980,51
216,1981,51
216,1982,55
216,1983,50
216,1984,51
216,1985,53
216,1986,56
216,1987,54
216,1988,60
216,1989,78
216,1990,86
216,1991,103
216,1992,110
216,1993,108
216,1994,65
216,1995,101
216,1996,92
216,1997,87
216,1998,71
216,1999,62
216,2000,73
216,2001,63
216,2002,72
216,2003,80
216,2004,85
216,2005,82
216,2006,86
216,2007,108
216,2008,101
216,2009,62
216,2011,131
216,2012,128
216,2013,125
216,2014,112
216,2015,101
216,2016,87
216,2017,85
216,2018,45
216,2019,31
216,2020,28
217,2000,126
217,2008,191
217,2009,191
217,2010,446
217,2014,91
217,2015,96
217,2016,113
217,2017,111
217,2018,142
217,2019,130
217,2020,61
221,2002,43
221,2005,251
221,2006,84
221,2007,100
221,2008,419
221,2009,139
221,2011,670
221,2012,319
221,2013,921
221,2014,256
221,2015,25
221,2016,19
221,2017,14
221,2018,181
221,2019,254
221,2020,331
222,1961,13
222,1962,13
222,1963,12
222,1964,12
222,1965,13
222,1966,18
222,1967,13
222,1968,12
222,1969,16
222,1970,17
222,1971,15
222,1972,23
222,1973,36
222,1974,30
222,1975,22
222,1976,33
222,1977,46
222,1978,47
222,1979,76
222,1980,55
222,1981,49
222,1982,38
222,1983,31
222,1984,60
222,1985,65
222,1986,88
222,1987,106
222,1988,96
222,1989,54
222,1990,119
222,1991,40
222,1992,94
222,1993,46
222,1994,117
222,1995,69
222,1996,63
222,1997,54
222,1998,57
222,1999,55
222,2000,36
222,2001,74
222,2002,49
222,2003,56
222,2004,55
222,2005,35
222,2006,72
222,2007,56
222,2008,122
222,2009,76
222,2010,142
222,2011,126
222,2012,108
222,2013,80
222,2014,138
222,2015,74
222,2016,88
222,2017,55
222,2018,141
222,2019,24
222,2020,71
223,1961,31
223,1962,36
223,1963,34
223,1964,29
223,1965,28
223,1966,41
223,1967,39
223,1968,31
223,1969,34
223,1970,38
223,1971,35
223,1972,39
223,1973,70
223,1974,67
223,1975,56
223,1976,76
223,1977,92
223,1978,137
223,1979,144
223,1980,168
223,1981,118
223,1982,136
223,1983,127
223,1984,147
223,1985,147
223,1986,166
223,1987,163
223,1988,201
223,1989,205
223,1990,179
223,1991,105
223,1992,96
223,1993,68
223,1994,101
223,1995,123
223,1996,103
223,1997,92
223,1998,94
223,1999,76
223,2000,80
223,2001,84
223,2002,78
223,2003,91
223,2004,88
223,2005,92
223,2006,97
223,2007,113
223,2008,102
223,2009,62
223,2010,82
223,2011,119
223,2012,105
223,2013,115
223,2014,130
223,2015,97
223,2016,73
223,2017,66
223,2018,59
223,2019,47
223,2020,40
225,2005,82
225,2006,22
225,2007,64
225,2008,61
225,2009,44
225,2010,49
225,2011,53
225,2012,144
225,2013,54
225,2014,160
225,2015,105
225,2016,35
225,2017,59
225,2018,63
225,2019,59
225,2020,921
226,1994,33
226,1995,167
226,1997,115
226,2000,32
226,2002,74
226,2005,70
226,2006,24
226,2007,113
226,2008,17
226,2009,19
226,2010,28
226,2011,42
226,2012,92
226,2013,48
226,2014,105
226,2015,114
226,2016,82
226,2017,77
226,2018,90
226,2019,88
226,2020,57
229,1961,26
229,1962,24
229,1963,20
229,1964,20
229,1965,22
229,1966,25
229,1967,20
229,1968,20
229,1969,21
229,1970,19
229,1971,19
229,1972,35
229,1973,44
229,1974,30
229,1975,28
229,1976,45
229,1977,48
229,1978,58
229,1979,85
229,1980,50
229,1981,48
229,1982,45
229,1983,56
229,1984,65
229,1985,59
229,1986,62
229,1987,74
229,1988,87
229,1989,86
229,1990,93
229,1991,58
229,1992,65
229,1993,68
229,1994,78
229,1995,89
229,1996,83
229,1997,82
229,1998,80
229,1999,72
229,2000,73
229,2001,81
229,2002,72
229,2003,76
229,2004,67
229,2005,66
229,2006,69
229,2007,79
229,2008,70
229,2009,61
229,2010,92
229,2011,123
229,2012,100
229,2013,98
229,2014,99
229,2015,101
229,2016,100
229,2017,110
229,2018,73
229,2019,51
229,2020,33
230,1994,153
230,1995,121
230,1996,95
230,1997,124
230,1998,126
230,1999,161
230,2000,96
230,2001,204
230,2002,89
230,2003,257
230,2004,89
230,2005,107
230,2006,237
230,2007,167
230,2008,166
230,2009,95
230,2010,90
230,2011,43
230,2012,51
230,2013,89
230,2014,102
230,2015,84
230,2016,114
230,2017,103
230,2018,120
230,2019,255
230,2020,91
231,1961,50
231,1962,46
231,1963,34
231,1964,28
231,1965,37
231,1966,51
231,1967,40
231,1968,30
231,1969,36
231,1970,25
231,1971,21
231,1972,43
231,1973,48
231,1974,40
231,1975,30
231,1976,41
231,1977,44
231,1978,63
231,1979,99
231,1980,61
231,1981,60
231,1982,57
231,1983,62
231,1984,69
231,1985,63
231,1986,65
231,1987,89
231,1988,95
231,1989,90
231,1990,99
231,1991,94
231,1992,92
231,1993,82
231,1994,78
231,1995,84
231,1996,80
231,1997,79
231,1998,63
231,1999,62
231,2000,58
231,2001,79
231,2002,67
231,2003,74
231,2004,66
231,2005,89
231,2006,100
231,2007,102
231,2008,108
231,2009,72
231,2010,141
231,2011,155
231,2012,116
231,2013,145
231,2014,113
231,2015,104
231,2016,83
231,2017,81
231,2018,74
231,2019,50
231,2020,47
233,1963,33
233,1965,31
233,1966,150
233,1967,218
233,1968,80
233,1969,150
233,1977,145
233,1985,40
233,1986,8
233,1987,4
233,1988,67
233,1989,120
233,1990,120
233,1991,120
233,1992,120
233,1993,120
233,1998,120
233,2002,26
233,2010,100
233,2014,100
233,2020,4
234,1975,91
234,1976,80
234,1977,64
234,1978,58
234,1979,87
234,1980,88
234,1981,62
234,1982,81
234,1983,34
234,1984,83
234,1985,60
234,1986,46
234,1987,75
234,1988,48
234,1989,102
234,1990,112
234,1991,55
234,1992,66
234,1993,159
234,1994,123
234,1995,6
234,1996,9
234,1997,9
234,1998,123
234,1999,11
234,2000,127
234,2001,135
234,2002,173
234,2003,223
234,2004,178
234,2006,126
234,2007,150
234,2008,356
234,2011,166
234,2012,167
234,2013,208
234,2014,172
234,2015,72
234,2016,56
234,2017,46
234,2018,51
234,2019,39
234,2020,34
237,1967,134
237,1995,75
237,1996,98
237,1997,105
237,1998,109
237,1999,57
237,2000,66
237,2001,87
237,2002,179
237,2003,141
237,2004,143
237,2005,139
237,2006,82
237,2007,187
237,2008,168
237,2009,112
237,2010,167
237,2011,160
237,2012,154
237,2013,149
237,2014,121
237,2015,97
237,2016,82
237,2017,83
237,2018,81
237,2019,65
237,2020,46
238,2005,91
238,2006,36
238,2007,91
238,2009,34
238,2010,24
238,2011,50
238,2013,164
238,2014,102
238,2015,98
238,2017,127
238,2018,84
238,2019,58
238,2020,54
249,1963,49
249,1964,43
249,1965,43
249,1967,46
249,1968,42
249,1969,258
249,1972,62
249,1976,511
249,1977,59
249,1979,71
249,1980,81
249,1982,62
249,1984,53
249,1985,64
249,1989,71
249,1990,80
249,1991,85
249,1992,86
249,1993,88
249,1994,89
249,1996,95
249,1997,213
249,2007,23
249,2008,17
249,2011,35
249,2014,100
249,2019,56
250,1966,5
250,1967,5
250,1968,5
250,1969,26
250,1970,8
250,1971,19
250,1973,42
250,1974,22
250,2003,16
250,2014,100
250,2020,13
255,2000,46
255,2001,50
255,2002,45
255,2003,46
255,2004,44
255,2005,42
255,2006,46
255,2007,52
255,2008,36
255,2009,38
255,2010,68
255,2011,54
255,2012,56
255,2013,65
255,2014,123
255,2015,99
255,2016,78
255,2017,55
255,2018,49
255,2019,35
255,2020,30
256,2000,300
256,2001,101
256,2002,186
256,2003,147
256,2006,271
256,2007,232
256,2008,232
256,2009,84
256,2010,135
256,2015,99
256,2016,101
256,2017,106
256,2018,108
256,2019,104
256,2020,108
27,1961,23
27,1962,23
27,1963,21
27,1964,20
27,1965,28
27,1966,28
27,1967,21
27,1968,15
27,1969,19
27,1970,19
27,1971,18
27,1972,29
27,1973,37
27,1974,36
27,1975,24
27,1976,39
27,1977,46
27,1978,52
27,1979,91
27,1980,62
27,1981,57
27,1982,59
27,1983,76
27,1984,73
27,1985,68
27,1986,71
27,1987,72
27,1988,75
27,1989,89
27,1990,139
27,1991,34
27,1992,25
27,1993,27
27,1994,36
27,1995,45
27,1996,43
27,1997,46
27,1998,45
27,1999,49
27,2000,36
27,2001,64
27,2002,48
27,2003,104
27,2004,98
27,2005,106
27,2006,145
27,2007,141
27,2008,187
27,2009,110
27,2010,65
27,2011,60
27,2012,151
27,2013,213
27,2014,83
27,2015,117
27,2017,53
27,2018,45
27,2020,28
272,2006,66
272,2008,71
272,2009,48
272,2010,83
272,2011,108
272,2012,103
272,2013,122
272,2014,122
272,2015,95
272,2016,82
272,2017,95
272,2018,78
272,2019,50
272,2020,45
273,2009,56
273,2010,130
273,2012,90
273,2013,98
273,2014,100
28,2014,147
28,2015,119
28,2016,34
28,2017,30
28,2018,5
28,2019,264
28,2020,15
29,1998,412
29,2000,273
29,2012,141
29,2013,141
29,2014,44
29,2015,108
29,2016,148
29,2017,74
29,2018,53
299,1995,53
299,1996,47
299,1997,42
299,1998,50
299,1999,42
299,2000,42
299,2001,40
299,2002,42
299,2003,42
299,2004,42
299,2005,42
299,2006,42
299,2007,42
299,2008,42
299,2009,42
299,2010,42
299,2011,67
299,2012,67
299,2013,38
299,2014,100
33,1961,17
33,1962,16
33,1963,12
33,1964,12
33,1965,14
33,1966,18
33,1967,13
33,1968,13
33,1969,15
33,1970,13
33,1971,13
33,1972,25
33,1973,32
33,1974,25
33,1975,18
33,1976,27
33,1977,31
33,1978,43
33,1979,74
33,1980,49
33,1981,43
33,1982,44
33,1983,46
33,1984,50
33,1985,47
33,1986,48
33,1987,59
33,1988,74
33,1989,82
33,1990,94
33,1991,81
33,1992,86
33,1993,77
33,1994,85
33,1995,85
33,1996,73
33,1997,75
33,1998,54
33,1999,53
33,2000,58
33,2001,78
33,2002,103
33,2003,109
33,2004,98
33,2005,55
33,2006,75
33,2007,93
33,2008,92
33,2009,56
33,2010,84
33,2011,83
33,2012,128
33,2013,106
33,2014,101
33,2015,94
33,2016,104
33,2017,99
33,2018,64
33,2019,44
33,2020,33
35,1987,2080
35,1988,2120
35,1989,1980
35,1990,2950
35,1991,900
35,1992,100
35,1993,3075
35,2015,100
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1991,3
38,1992,2
38,1994,5
38,1995,3
38,1996,14
38,1997,94
38,1998,48
38,1999,30
38,2000,79
38,2001,49
38,2002,16
38,2003,41
38,2004,44
38,2005,54
38,2006,54
38,2007,54
38,2008,49
38,2009,53
38,2014,79
38,2015,123
38,2016,98
38,2019,2
38,2020,113
41,1986,68
41,1987,85
41,1988,76
41,1989,83
41,1990,73
41,1991,57
41,1992,24
41,1993,31
41,1994,40
41,1995,42
41,1996,41
41,1997,52
41,1998,48
41,1999,43
41,2000,52
41,2001,57
41,2002,53
41,2003,54
41,2004,63
41,2005,64
41,2006,70
41,2007,77
41,2008,76
41,2009,48
41,2010,69
41,2011,90
41,2012,97
41,2013,109
41,2014,119
41,2015,101
41,2016,79
41,2017,78
41,2018,63
41,2019,42
41,2020,31
46,2007,600
46,2014,100
48,1961,3
48,1962,4
48,1963,4
48,1964,19
48,1965,4
48,1966,5
48,1967,5
48,1968,4
48,1969,3
48,1970,4
48,1971,4
48,1974,8
48,1975,2
48,1976,8
48,1977,20
48,1978,6
48,1979,5
48,1980,18
48,1981,13
48,1982,17
48,1983,16
48,1984,24
48,1988,24
48,1989,26
48,1990,23
48,1991,12
48,1992,15
48,1993,15
48,1994,16
48,1995,22
48,1996,384
48,1997,19
48,1998,40
48,1999,17
48,2000,12
48,2001,12
48,2002,19
48,2003,29
48,2004,16
48,2005,31
48,2008,158
48,2009,58
48,2011,20
48,2012,23
48,2013,26
48,2014,41
48,2015,29
48,2016,230
48,2017,19
48,2018,4
48,2019,3
48,2020,2
5000,1961,19
5000,1962,19
5000,1963,16
5000,1964,16
5000,1965,18
5000,1966,23
5000,1967,19
5000,1968,17
5000,1969,19
5000,1970,18
5000,1971,18
5000,1972,30
5000,1973,42
5000,1974,34
5000,1975,27
5000,1976,41
5000,1977,47
5000,1978,57
5000,1979,90
5000,1980,60
5000,1981,55
5000,1982,58
5000,1983,60
5000,1984,74
5000,1985,67
5000,1986,75
5000,1987,86
5000,1988,98
5000,1989,94
5000,1990,99
5000,1991,74
5000,1992,74
5000,1993,70
5000,1994,77
5000,1995,82
5000,1996,75
5000,1997,75
5000,1998,67
5000,1999,59
5000,2000,67
5000,2001,75
5000,2002,67
5000,2003,69
5000,2004,71
5000,2005,72
5000,2006,75
5000,2007,87
5000,2008,81
5000,2009,53
5000,2010,77
5000,2011,94
5000,2012,94
5000,2013,107
5000,2014,120
5000,2015,98
5000,2016,82
5000,2017,82
5000,2018,72
5000,2019,49
5000,2020,37
5100,1961,37
5100,1962,40
5100,1963,40
5100,1964,37
5100,1965,44
5100,1966,56
5100,1967,46
5100,1968,40
5100,1969,50
5100,1970,50
5100,1971,44
5100,1972,75
5100,1973,113
5100,1974,100
5100,1975,66
5100,1976,104
5100,1977,112
5100,1978,117
5100,1979,218
5100,1980,139
5100,1981,123
5100,1982,135
5100,1983,140
5100,1984,176
5100,1985,176
5100,1986,186
5100,1987,220
5100,1988,239
5100,1989,234
5100,1990,301
5100,1991,207
5100,1992,174
5100,1993,174
5100,1994,192
5100,1995,224
5100,1996,168
5100,1997,181
5100,1998,182
5100,1999,152
5100,2000,191
5100,2001,234
5100,2002,174
5100,2003,225
5100,2004,253
5100,2005,226
5100,2006,153
5100,2007,114
5100,2008,190
5100,2009,288
5100,2010,178
5100,2011,178
5100,2012,122
5100,2013,119
5100,2014,117
5100,2015,77
5100,2016,107
5100,2017,86
5100,2018,82
5100,2019,110
5100,2020,50
5101,1963,36
5101,1964,32
5101,1965,27
5101,1966,25
5101,1967,18
5101,1968,18
5101,1969,31
5101,1970,45
5101,1971,140
5101,1972,37
5101,1973,103
5101,1975,40
5101,1976,35
5101,1977,48
5101,1978,51
5101,1979,115
5101,1981,69
5101,1983,85
5101,1984,114
5101,1985,165
5101,1986,116
5101,1987,130
5101,1988,139
5101,1989,140
5101,1990,151
5101,1991,108
5101,1992,127
5101,1993,180
5101,1994,113
5101,1995,150
5101,1996,128
5101,1997,114
5101,1998,88
5101,1999,69
5101,2000,120
5101,2001,248
5101,2002,111
5101,2003,455
5101,2004,242
5101,2005,183
5101,2006,113
5101,2007,109
5101,2008,102
5101,2009,52
5101,2010,94
5101,2011,96
5101,2012,31
5101,2013,150
5101,2014,89
5101,2015,113
5101,2016,98
5101,2017,83
5101,2018,122
5101,2019,88
5101,2020,58
5102,1966,10
5102,1967,11
5102,1968,8
5102,1969,47
5102,1970,13
5102,1971,33
5102,1973,125
5102,1974,38
5102,1976,179
5102,1977,3
5102,1980,22
5102,1989,18
5102,1993,33
5102,1995,9
5102,1996,36
5102,1997,93
5102,1998,11
5102,1999,9
5102,2000,22
5102,2001,27
5102,2003,29
5102,2007,133
5102,2011,9
5102,2012,44
5102,2013,5022
5102,2014,100
5102,2017,67
5102,2019,22
5102,2020,8
5103,1961,17
5103,1962,16
5103,1963,15
5103,1964,15
5103,1965,16
5103,1966,22
5103,1967,16
5103,1968,17
5103,1969,21
5103,1970,21
5103,1971,18
5103,1972,28
5103,1973,44
5103,1974,38
5103,1975,31
5103,1976,45
5103,1977,48
5103,1978,55
5103,1979,90
5103,1980,56
5103,1981,48
5103,1982,54
5103,1983,55
5103,1984,70
5103,1985,70
5103,1986,74
5103,1987,85
5103,1988,96
5103,1989,93
5103,1990,122
5103,1991,86
5103,1992,68
5103,1993,69
5103,1994,77
5103,1995,80
5103,1996,76
5103,1997,76
5103,1998,66
5103,1999,62
5103,2000,54
5103,2001,85
5103,2002,77
5103,2003,76
5103,2004,74
5103,2005,64
5103,2006,89
5103,2007,141
5103,2008,185
5103,2009,165
5103,2010,82
5103,2011,122
5103,2012,98
5103,2013,85
5103,2014,97
5103,2015,107
5103,2016,97
5103,2017,88
5103,2018,83
5103,2019,87
5103,2020,69
5104,1961,33
5104,1962,38
5104,1963,40
5104,1964,36
5104,1965,44
5104,1966,61
5104,1967,47
5104,1968,40
5104,1969,48
5104,1970,47
5104,1971,40
5104,1972,76
5104,1973,112
5104,1974,105
5104,1975,59
5104,1976,81
5104,1977,91
5104,1978,94
5104,1979,205
5104,1980,127
5104,1981,138
5104,1982,119
5104,1983,143
5104,1984,144
5104,1985,109
5104,1986,147
5104,1987,270
5104,1988,212
5104,1989,272
5104,1990,343
5104,1991,308
5104,1992,220
5104,1993,139
5104,1994,205
5104,1995,240
5104,1996,146
5104,1997,188
5104,1998,192
5104,1999,157
5104,2000,197
5104,2001,231
5104,2002,167
5104,2003,228
5104,2004,259
5104,2005,239
5104,2006,170
5104,2007,74
5104,2008,83
5104,2009,84
5104,2010,76
5104,2011,79
5104,2012,122
5104,2013,125
5104,2014,124
5104,2015,89
5104,2016,87
5104,2017,76
5104,2018,59
5104,2019,80
5104,2020,44
5105,1961,107
5105,1962,107
5105,1963,38
5105,1964,32
5105,1965,35
5105,1966,52
5105,1967,74
5105,1968,33
5105,1969,62
5105,1970,12
5105,1971,34
5105,1972,74
5105,1973,72
5105,1974,45
5105,1975,143
5105,1976,139
5105,1977,243
5105,1978,82
5105,1979,192
5105,1984,182
5105,1985,102
5105,1986,120
5105,1987,387
5105,1988,390
5105,1989,367
5105,1990,275
5105,1991,144
5105,1992,122
5105,1993,434
5105,1994,140
5105,1995,38
5105,1996,141
5105,1997,78
5105,1998,88
5105,1999,112
5105,2000,119
5105,2001,174
5105,2002,216
5105,2003,107
5105,2004,163
5105,2005,97
5105,2006,38
5105,2007,118
5105,2008,476
5105,2009,440
5105,2010,465
5105,2011,329
5105,2012,107
5105,2013,99
5105,2014,120
5105,2015,65
5105,2016,115
5105,2017,117
5105,2018,54
5105,2019,74
5105,2020,54
52,1994,22
52,2003,6
52,2004,6
52,2006,8
52,2010,90
52,2015,100
52,2017,34
52,2020,90
5200,1961,35
5200,1962,35
5200,1963,26
5200,1964,25
5200,1965,30
5200,1966,35
5200,1967,26
5200,1968,24
5200,1969,28
5200,1970,22
5200,1971,22
5200,1972,42
5200,1973,52
5200,1974,41
5200,1975,33
5200,1976,44
5200,1977,49
5200,1978,68
5200,1979,112
5200,1980,73
5200,1981,68
5200,1982,68
5200,1983,72
5200,1984,78
5200,1985,74
5200,1986,75
5200,1987,100
5200,1988,116
5200,1989,114
5200,1990,123
5200,1991,104
5200,1992,107
5200,1993,98
5200,1994,100
5200,1995,102
5200,1996,93
5200,1997,85
5200,1998,70
5200,1999,67
5200,2000,74
5200,2001,92
5200,2002,90
5200,2003,92
5200,2004,83
5200,2005,91
5200,2006,87
5200,2007,92
5200,2008,92
5200,2009,58
5200,2010,92
5200,2011,96
5200,2012,100
5200,2013,102
5200,2014,114
5200,2015,101
5200,2016,85
5200,2017,80
5200,2018,69
5200,2019,45
5200,2020,38
5203,1961,33
5203,1962,33
5203,1963,23
5203,1964,23
5203,1965,28
5203,1966,33
5203,1967,25
5203,1968,23
5203,1969,26
5203,1970,22
5203,1971,20
5203,1972,39
5203,1973,48
5203,1974,38
5203,1975,28
5203,1976,41
5203,1977,45
5203,1978,64
5203,1979,106
5203,1980,68
5203,1981,63
5203,1982,63
5203,1983,67
5203,1984,72
5203,1985,66
5203,1986,69
5203,1987,89
5203,1988,105
5203,1989,106
5203,1990,115
5203,1991,98
5203,1992,99
5203,1993,91
5203,1994,92
5203,1995,95
5203,1996,87
5203,1997,89
5203,1998,68
5203,1999,66
5203,2000,66
5203,2001,88
5203,2002,84
5203,2003,91
5203,2004,76
5203,2005,86
5203,2006,98
5203,2007,102
5203,2008,108
5203,2009,74
5203,2010,135
5203,2011,145
5203,2012,120
5203,2013,143
5203,2014,111
5203,2015,103
5203,2016,85
5203,2017,85
5203,2018,73
5203,2019,49
5203,2020,46
5204,1961,13
5204,1962,15
5204,1963,14
5204,1964,16
5204,1965,15
5204,1966,14
5204,1967,12
5204,1968,11
5204,1969,11
5204,1970,9
5204,1971,10
5204,1972,30
5204,1973,16
5204,1974,24
5204,1975,20
5204,1976,21
5204,1977,32
5204,1978,34
5204,1979,40
5204,1980,55
5204,1981,61
5204,1982,53
5204,1983,46
5204,1984,61
5204,1985,65
5204,1986,45
5204,1987,52
5204,1988,80
5204,1989,79
5204,1990,67
5204,1991,51
5204,1992,86
5204,1993,49
5204,1994,57
5204,1995,51
5204,1996,58
5204,1997,78
5204,1998,66
5204,1999,64
5204,2000,78
5204,2001,90
5204,2002,89
5204,2003,88
5204,2004,84
5204,2005,87
5204,2006,80
5204,2007,87
5204,2008,86
5204,2009,53
5204,2010,80
5204,2011,80
5204,2012,92
5204,2013,86
5204,2014,113
5204,2015,101
5204,2016,86
5204,2017,81
5204,2018,70
5204,2019,47
5204,2020,44
5206,1962,19
5206,1963,18
5206,1964,7
5206,1965,8
5206,1966,11
5206,1967,6
5206,1968,7
5206,1969,13
5206,1972,13
5206,1973,146
5206,1974,122
5206,1977,40
5206,1978,43
5206,1979,63
5206,1980,56
5206,1981,58
5206,1991,52
5206,1992,52
5206,1993,122
5206,1994,575
5206,1997,314
5206,1998,392
5206,2000,112
5206,2001,82
5206,2002,176
5206,2003,160
5206,2004,166
5206,2005,219
5206,2006,211
5206,2007,186
5206,2008,151
5206,2009,111
5206,2010,139
5206,2011,119
5206,2012,163
5206,2013,122
5206,2014,127
5206,2015,107
5206,2016,66
5206,2017,84
5206,2018,100
5206,2019,106
5206,2020,35
5207,1961,27
5207,1962,40
5207,1963,37
5207,1964,39
5207,1965,59
5207,1966,93
5207,1967,56
5207,1968,41
5207,1969,67
5207,1970,29
5207,1971,56
5207,1972,53
5207,1973,63
5207,1974,45
5207,1975,69
5207,1976,76
5207,1977,61
5207,1978,74
5207,1979,94
5207,1980,110
5207,1981,92
5207,1982,161
5207,1983,78
5207,1984,82
5207,1985,96
5207,1986,141
5207,1987,181
5207,1988,205
5207,1989,286
5207,1990,60
5207,1991,88
5207,1992,92
5207,1993,99
5207,1994,117
5207,1995,90
5207,1996,81
5207,1997,58
5207,1998,95
5207,1999,46
5207,2000,94
5207,2001,124
5207,2002,118
5207,2003,102
5207,2004,95
5207,2005,110
5207,2006,106
5207,2007,131
5207,2008,98
5207,2009,58
5207,2010,68
5207,2011,137
5207,2012,147
5207,2013,188
5207,2014,149
5207,2015,69
5207,2016,82
5207,2017,81
5207,2018,74
5207,2019,43
5207,2020,34
53,1978,21
53,2014,100
5300,1961,17
5300,1962,18
5300,1963,15
5300,1964,13
5300,1965,15
5300,1966,22
5300,1967,17
5300,1968,14
5300,1969,17
5300,1970,16
5300,1971,15
5300,1972,28
5300,1973,38
5300,1974,31
5300,1975,25
5300,1976,39
5300,1977,45
5300,1978,55
5300,1979,89
5300,1980,57
5300,1981,61
5300,1982,56
5300,1983,60
5300,1984,77
5300,1985,67
5300,1986,76
5300,1987,88
5300,1988,99
5300,1989,98
5300,1990,101
5300,1991,80
5300,1992,70
5300,1993,71
5300,1994,72
5300,1995,78
5300,1996,71
5300,1997,76
5300,1998,63
5300,1999,58
5300,2000,64
5300,2001,69
5300,2002,62
5300,2003,64
5300,2004,68
5300,2005,69
5300,2006,72
5300,2007,86
5300,2008,83
5300,2009,51
5300,2010,74
5300,2011,93
5300,2012,97
5300,2013,107
5300,2014,119
5300,2015,102
5300,2016,79
5300,2017,77
5300,2018,63
5300,2019,43
5300,2020,32
5301,1993,2698
5301,1994,999
5301,1995,900
5301,1996,853
5301,1997,1840
5301,1998,1011
5301,1999,326
5301,2000,195
5301,2001,122
5301,2002,115
5301,2003,68
5301,2004,254
5301,2005,151
5301,2006,139
5301,2007,151
5301,2008,108
5301,2009,113
5301,2010,108
5301,2011,111
5301,2012,91
5301,2013,96
5301,2014,67
5301,2015,105
5301,2016,128
5301,2017,168
5301,2018,86
5301,2019,64
5301,2020,109
5302,1961,16
5302,1962,17
5302,1963,14
5302,1964,12
5302,1965,14
5302,1966,21
5302,1967,16
5302,1968,14
5302,1969,16
5302,1970,15
5302,1971,15
5302,1972,27
5302,1973,37
5302,1974,30
5302,1975,24
5302,1976,38
5302,1977,43
5302,1978,53
5302,1979,86
5302,1980,55
5302,1981,59
5302,1982,54
5302,1983,58
5302,1984,75
5302,1985,65
5302,1986,74
5302,1987,87
5302,1988,98
5302,1989,96
5302,1990,99
5302,1991,78
5302,1992,66
5302,1993,69
5302,1994,72
5302,1995,74
5302,1996,68
5302,1997,76
5302,1998,61
5302,1999,56
5302,2000,63
5302,2001,70
5302,2002,61
5302,2003,62
5302,2004,67
5302,2005,67
5302,2006,72
5302,2007,83
5302,2008,80
5302,2009,49
5302,2010,72
5302,2011,91
5302,2012,96
5302,2013,107
5302,2014,118
5302,2015,102
5302,2016,80
5302,2017,78
5302,2018,63
5302,2019,43
5302,2020,32
5303,1964,6
5303,1965,8
5303,1967,48
5303,1968,36
5303,1973,3
5303,1975,43
5303,1976,48
5303,1978,37
5303,1979,78
5303,1981,44
5303,1982,76
5303,1983,29
5303,1984,24
5303,1985,23
5303,1986,22
5303,1987,37
5303,1988,69
5303,1989,72
5303,1990,76
5303,1991,64
5303,1992,64
5303,1993,64
5303,1994,78
5303,1995,99
5303,1996,87
5303,1997,77
5303,1998,80
5303,1999,67
5303,2000,75
5303,2001,93
5303,2002,89
5303,2003,100
5303,2004,99
5303,2005,89
5303,2006,81
5303,2007,101
5303,2008,99
5303,2009,61
5303,2010,82
5303,2011,97
5303,2012,113
5303,2013,102
5303,2014,116
5303,2015,107
5303,2016,78
5303,2017,68
5303,2018,49
5303,2019,40
5303,2020,33
5304,1961,9
5304,1962,10
5304,1963,9
5304,1964,9
5304,1965,12
5304,1966,16
5304,1967,21
5304,1968,19
5304,1969,21
5304,1970,21
5304,1971,21
5304,1972,25
5304,1973,27
5304,1974,19
5304,1975,24
5304,1976,37
5304,1977,35
5304,1978,45
5304,1979,49
5304,1980,57
5304,1981,55
5304,1982,59
5304,1983,56
5304,1984,79
5304,1985,57
5304,1986,60
5304,1987,56
5304,1988,61
5304,1989,80
5304,1990,90
5304,1991,107
5304,1992,112
5304,1993,110
5304,1994,73
5304,1995,111
5304,1996,101
5304,1997,94
5304,1998,77
5304,1999,69
5304,2000,78
5304,2001,67
5304,2002,75
5304,2003,83
5304,2004,90
5304,2005,92
5304,2006,88
5304,2007,144
5304,2008,132
5304,2009,78
5304,2010,129
5304,2011,139
5304,2012,133
5304,2013,123
5304,2014,116
