geo,year,millet_and_products_food_supply_kcal_capita_day_fea
206,1995,106
206,1996,108
206,1997,114
206,1998,116
206,1999,171
206,2000,164
206,2001,128
206,2002,128
206,2003,153
206,2004,134
206,2005,151
206,2006,156
206,2007,154
206,2008,145
206,2009,134
206,2010,128
206,2011,126
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,1
211,1983,1
211,1984,5
211,1985,2
211,1986,2
211,1987,2
211,1988,2
211,1989,4
211,1990,3
211,1991,3
211,1992,3
211,1993,2
211,1994,3
211,1995,2
211,1996,2
211,1997,1
211,1998,2
211,1999,4
211,2000,2
211,2001,1
211,2002,2
211,2003,2
211,2004,2
211,2005,2
211,2006,2
211,2007,2
211,2008,2
211,2009,2
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,2
214,1962,4
214,1963,2
214,1964,2
214,1965,2
214,1966,2
214,1967,3
214,1968,2
214,1969,2
214,1970,2
214,1971,2
214,1972,2
214,1973,2
214,1974,2
214,1975,2
214,1976,1
214,1977,1
214,1978,1
214,1979,1
214,1980,1
214,1981,1
214,1982,1
214,1983,0
214,1984,1
214,1985,0
214,1986,1
214,1987,0
214,1988,0
214,1989,1
214,1990,1
214,1991,1
214,1992,2
214,1993,1
214,1994,1
214,1995,1
214,1996,1
214,1997,1
214,1998,1
214,1999,1
214,2000,1
214,2001,2
214,2002,2
214,2003,2
214,2004,3
214,2005,2
214,2006,1
214,2007,5
214,2008,10
214,2009,1
214,2010,1
214,2011,1
214,2012,2
214,2013,2
215,1961,53
215,1962,50
215,1963,51
215,1964,35
215,1965,36
215,1966,41
215,1967,34
215,1968,35
215,1969,37
215,1970,41
215,1971,31
215,1972,32
215,1973,25
215,1974,27
215,1975,50
215,1976,68
215,1977,66
215,1978,78
215,1979,85
215,1980,68
215,1981,55
215,1982,74
215,1983,59
215,1984,54
215,1985,71
215,1986,49
215,1987,47
215,1988,34
215,1989,46
215,1990,29
215,1991,28
215,1992,29
215,1993,28
215,1994,38
215,1995,28
215,1996,27
215,1997,42
215,1998,28
215,1999,22
215,2000,26
215,2001,23
215,2002,27
215,2003,14
215,2004,24
215,2005,21
215,2006,23
215,2007,28
215,2008,13
215,2009,26
215,2010,29
215,2011,32
215,2012,17
215,2013,26
217,1961,297
217,1962,288
217,1963,254
217,1964,373
217,1965,348
217,1966,400
217,1967,455
217,1968,371
217,1969,276
217,1970,285
217,1971,295
217,1972,331
217,1973,392
217,1974,371
217,1975,257
217,1976,268
217,1977,293
217,1978,101
217,1979,85
217,1980,89
217,1981,77
217,1982,83
217,1983,103
217,1984,101
217,1985,123
217,1986,131
217,1987,145
217,1988,124
217,1989,89
217,1990,120
217,1991,92
217,1992,73
217,1993,108
217,1994,104
217,1995,106
217,1996,60
217,1997,61
217,1998,51
217,1999,37
217,2000,52
217,2001,50
217,2002,55
217,2003,48
217,2004,32
217,2005,50
217,2006,51
217,2007,51
217,2008,46
217,2009,46
217,2010,47
217,2011,45
217,2012,32
217,2013,57
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
226,1961,299
226,1962,294
226,1963,286
226,1964,274
226,1965,281
226,1966,314
226,1967,313
226,1968,326
226,1969,322
226,1970,297
226,1971,250
226,1972,219
226,1973,209
226,1974,218
226,1975,195
226,1976,207
226,1977,164
226,1978,162
226,1979,221
226,1980,186
226,1981,179
226,1982,166
226,1983,159
226,1984,162
226,1985,166
226,1986,153
226,1987,167
226,1988,180
226,1989,184
226,1990,171
226,1991,165
226,1992,169
226,1993,162
226,1994,155
226,1995,146
226,1996,152
226,1997,139
226,1998,144
226,1999,131
226,2000,127
226,2001,118
226,2002,116
226,2003,121
226,2004,120
226,2005,119
226,2006,117
226,2007,102
226,2008,70
226,2009,45
226,2010,47
226,2011,49
226,2012,40
226,2013,36
228,1961,83
228,1962,79
228,1963,51
228,1964,96
228,1965,60
228,1966,83
228,1967,86
228,1968,70
228,1969,86
228,1970,54
228,1971,52
228,1972,54
228,1973,111
228,1974,69
228,1975,28
228,1976,78
228,1977,49
228,1978,53
228,1979,37
228,1980,44
228,1981,43
228,1982,59
228,1983,58
228,1984,44
228,1985,66
228,1986,53
228,1987,87
228,1988,69
228,1989,88
228,1990,76
228,1991,38
230,1992,15
230,1993,21
230,1994,13
230,1995,11
230,1996,11
230,1997,13
230,1998,14
230,1999,14
230,2000,15
230,2001,15
230,2002,10
230,2003,13
230,2004,13
230,2005,13
230,2006,10
230,2007,7
230,2008,14
230,2009,12
230,2010,12
230,2011,14
230,2012,14
230,2013,14
233,1961,245
233,1962,246
233,1963,327
233,1964,392
233,1965,443
233,1966,371
233,1967,353
233,1968,298
233,1969,416
233,1970,426
233,1971,420
233,1972,440
233,1973,442
233,1974,366
233,1975,346
233,1976,371
233,1977,340
233,1978,342
233,1979,356
233,1980,341
233,1981,320
233,1982,387
233,1983,372
233,1984,321
233,1985,344
233,1986,471
233,1987,519
233,1988,488
233,1989,493
233,1990,557
233,1991,611
233,1992,570
233,1993,525
233,1994,537
233,1995,512
233,1996,453
233,1997,428
233,1998,478
233,1999,532
233,2000,499
233,2001,504
233,2002,492
233,2003,524
233,2004,511
233,2005,502
233,2006,522
233,2007,492
233,2008,475
233,2009,442
233,2010,439
233,2011,435
233,2012,416
233,2013,404
238,1993,17
238,1994,22
238,1995,18
238,1996,28
238,1997,33
238,1998,28
238,1999,40
238,2000,33
238,2001,32
238,2002,29
238,2003,29
238,2004,30
238,2005,35
238,2006,44
238,2007,33
238,2008,40
238,2009,42
238,2010,50
238,2011,50
238,2012,55
238,2013,59
249,1961,78
249,1962,75
249,1963,59
249,1964,76
249,1965,62
249,1966,76
249,1967,75
249,1968,81
249,1969,107
249,1970,75
249,1971,89
249,1972,89
249,1973,88
249,1974,89
249,1975,88
249,1976,70
249,1977,85
249,1978,82
249,1979,84
249,1980,68
249,1981,118
249,1982,101
249,1983,86
249,1984,84
249,1985,26
249,1986,42
249,1987,28
249,1988,27
249,1989,39
249,1990,33
249,1991,15
249,1992,39
249,1993,34
249,1994,29
249,1995,27
249,1996,22
249,1997,28
249,1998,35
249,1999,29
249,2000,29
249,2001,29
249,2002,24
249,2003,18
249,2004,28
249,2005,28
249,2006,33
249,2007,37
249,2008,46
249,2009,27
249,2010,42
249,2011,29
249,2012,34
249,2013,33
251,1961,55
251,1962,54
251,1963,51
251,1964,51
251,1965,52
251,1966,52
251,1967,52
251,1968,50
251,1969,49
251,1970,47
251,1971,45
251,1972,73
251,1973,86
251,1974,49
251,1975,34
251,1976,32
251,1977,36
251,1978,31
251,1979,17
251,1980,10
251,1981,7
251,1982,5
251,1983,5
251,1984,5
251,1985,5
251,1986,5
251,1987,7
251,1988,10
251,1989,9
251,1990,11
251,1991,10
251,1992,11
251,1993,14
251,1994,17
251,1995,18
251,1996,17
251,1997,17
251,1998,17
251,1999,19
251,2000,12
251,2001,12
251,2002,10
251,2003,8
251,2004,10
251,2005,7
251,2006,11
251,2007,5
251,2008,7
251,2009,10
251,2010,10
251,2011,8
251,2012,5
251,2013,4
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,1
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,72
276,2013,62
28,1961,1
28,1962,1
28,1963,2
28,1964,1
28,1965,1
28,1966,1
28,1967,1
28,1968,1
28,1969,1
28,1970,1
28,1971,1
28,1972,1
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,1
28,1978,1
28,1979,2
28,1980,2
28,1981,2
28,1982,2
28,1983,9
28,1984,5
28,1985,6
28,1986,7
28,1987,4
28,1988,3
28,1989,3
28,1990,3
28,1991,3
28,1992,3
28,1993,3
28,1994,3
28,1995,3
28,1996,3
28,1997,3
28,1998,3
28,1999,4
28,2000,4
28,2001,3
28,2002,3
28,2003,4
28,2004,4
28,2005,5
28,2006,4
28,2007,4
28,2008,4
28,2009,4
28,2010,4
28,2011,4
28,2012,4
28,2013,4
32,1961,120
32,1962,115
32,1963,118
32,1964,117
32,1965,118
32,1966,124
32,1967,92
32,1968,80
32,1969,111
32,1970,124
32,1971,98
32,1972,86
32,1973,81
32,1974,86
32,1975,105
32,1976,78
32,1977,77
32,1978,94
32,1979,83
32,1980,87
32,1981,74
32,1982,78
32,1983,28
32,1984,33
32,1985,38
32,1986,39
32,1987,38
32,1988,41
32,1989,44
32,1990,41
32,1991,40
32,1992,34
32,1993,36
32,1994,35
32,1995,37
32,1996,39
32,1997,38
32,1998,34
32,1999,31
32,2000,26
32,2001,24
32,2002,24
32,2003,24
32,2004,27
32,2005,28
32,2006,28
32,2007,29
32,2008,30
32,2009,33
32,2010,34
32,2011,35
32,2012,35
32,2013,34
351,1961,65
351,1962,61
351,1963,64
351,1964,62
351,1965,61
351,1966,74
351,1967,74
351,1968,74
351,1969,72
351,1970,73
351,1971,71
351,1972,55
351,1973,52
351,1974,48
351,1975,44
351,1976,39
351,1977,39
351,1978,39
351,1979,38
351,1980,35
351,1981,34
351,1982,39
351,1983,40
351,1984,37
351,1985,33
351,1986,32
351,1987,24
351,1988,22
351,1989,22
351,1990,24
351,1991,17
351,1992,16
351,1993,17
351,1994,18
351,1995,10
351,1996,10
351,1997,10
351,1998,9
351,1999,7
351,2000,7
351,2001,7
351,2002,7
351,2003,6
351,2004,6
351,2005,5
351,2006,5
351,2007,4
351,2008,3
351,2009,2
351,2010,4
351,2011,4
351,2012,5
351,2013,5
37,1961,22
37,1962,43
37,1963,42
37,1964,42
37,1965,39
37,1966,44
37,1967,44
37,1968,40
37,1969,38
37,1970,37
37,1971,35
37,1972,34
37,1973,38
37,1974,39
37,1975,38
37,1976,37
37,1977,36
37,1978,31
37,1979,34
37,1980,32
37,1981,38
37,1982,38
37,1983,34
37,1984,33
37,1985,28
37,1986,28
37,1987,28
37,1988,27
37,1989,27
37,1990,26
37,1991,20
37,1992,24
37,1993,24
37,1994,21
37,1995,23
37,1996,23
37,1997,24
37,1998,31
37,1999,19
37,2000,17
37,2001,21
37,2002,22
37,2003,21
37,2004,19
37,2005,21
37,2006,21
37,2007,18
37,2008,18
37,2009,18
37,2010,18
37,2011,19
37,2012,19
37,2013,20
38,1961,14
38,1962,17
38,1963,14
38,1964,11
38,1965,14
38,1966,14
38,1967,10
38,1968,9
38,1969,12
38,1970,8
38,1971,7
38,1972,9
38,1973,11
38,1974,13
38,1975,14
38,1976,13
38,1977,7
38,1978,11
38,1979,5
38,1980,7
38,1981,6
38,1982,7
38,1983,8
38,1984,6
38,1985,5
38,1986,5
38,1987,4
38,1988,4
38,1989,3
38,1990,3
38,1991,3
38,1992,2
38,1993,3
38,1994,3
38,1995,2
38,1996,2
38,1997,2
38,1998,2
38,1999,3
38,2000,3
38,2001,3
38,2002,3
38,2003,3
38,2004,3
38,2005,4
38,2006,4
38,2007,4
38,2008,4
38,2009,4
38,2010,4
38,2011,4
38,2012,3
38,2013,3
39,1961,485
39,1962,480
39,1963,470
39,1964,485
39,1965,470
39,1966,507
39,1967,489
39,1968,493
39,1969,498
39,1970,474
39,1971,465
39,1972,427
39,1973,388
39,1974,390
39,1975,375
39,1976,355
39,1977,342
39,1978,333
39,1979,325
39,1980,299
39,1981,261
39,1982,209
39,1983,190
39,1984,156
39,1985,236
39,1986,261
39,1987,263
39,1988,328
39,1989,275
39,1990,263
39,1991,286
39,1992,271
39,1993,242
39,1994,292
39,1995,228
39,1996,239
39,1997,216
39,1998,255
39,1999,272
39,2000,267
39,2001,263
39,2002,264
39,2003,291
39,2004,291
39,2005,298
39,2006,300
39,2007,309
39,2008,332
39,2009,304
39,2010,289
39,2011,294
39,2012,330
39,2013,326
41,1961,67
41,1962,62
41,1963,65
41,1964,64
41,1965,62
41,1966,76
41,1967,76
41,1968,76
41,1969,73
41,1970,75
41,1971,73
41,1972,57
41,1973,53
41,1974,50
41,1975,45
41,1976,40
41,1977,40
41,1978,40
41,1979,39
41,1980,36
41,1981,35
41,1982,40
41,1983,41
41,1984,37
41,1985,34
41,1986,33
41,1987,25
41,1988,22
41,1989,22
41,1990,24
41,1991,17
41,1992,16
41,1993,18
41,1994,18
41,1995,10
41,1996,11
41,1997,10
41,1998,9
41,1999,7
41,2000,7
41,2001,7
41,2002,7
41,2003,6
41,2004,6
41,2005,5
41,2006,5
41,2007,4
41,2008,3
41,2009,2
41,2010,4
41,2011,4
41,2012,5
41,2013,5
5000,1961,54
5000,1962,53
5000,1963,51
5000,1964,55
5000,1965,46
5000,1966,53
5000,1967,56
5000,1968,51
5000,1969,56
5000,1970,60
5000,1971,52
5000,1972,44
5000,1973,57
5000,1974,44
5000,1975,46
5000,1976,45
5000,1977,41
5000,1978,42
5000,1979,36
5000,1980,37
5000,1981,38
5000,1982,37
5000,1983,43
5000,1984,38
5000,1985,35
5000,1986,36
5000,1987,33
5000,1988,38
5000,1989,39
5000,1990,38
5000,1991,30
5000,1992,34
5000,1993,29
5000,1994,32
5000,1995,28
5000,1996,31
5000,1997,30
5000,1998,29
5000,1999,27
5000,2000,29
5000,2001,29
5000,2002,27
5000,2003,30
5000,2004,29
5000,2005,28
5000,2006,28
5000,2007,29
5000,2008,28
5000,2009,26
5000,2010,29
5000,2011,27
5000,2012,27
5000,2013,27
5100,1961,134
5100,1962,131
5100,1963,135
5100,1964,130
5100,1965,124
5100,1966,123
5100,1967,126
5100,1968,126
5100,1969,131
5100,1970,133
5100,1971,123
5100,1972,118
5100,1973,135
5100,1974,139
5100,1975,131
5100,1976,118
5100,1977,105
5100,1978,98
5100,1979,98
5100,1980,95
5100,1981,92
5100,1982,93
5100,1983,90
5100,1984,94
5100,1985,100
5100,1986,105
5100,1987,104
5100,1988,104
5100,1989,110
5100,1990,115
5100,1991,101
5100,1992,101
5100,1993,99
5100,1994,104
5100,1995,107
5100,1996,107
5100,1997,108
5100,1998,105
5100,1999,110
5100,2000,109
5100,2001,101
5100,2002,101
5100,2003,103
5100,2004,102
5100,2005,103
5100,2006,107
5100,2007,104
5100,2008,99
5100,2009,97
5100,2010,99
5100,2011,86
5100,2012,91
5100,2013,90
5101,1961,70
5101,1962,75
5101,1963,71
5101,1964,69
5101,1965,71
5101,1966,69
5101,1967,65
5101,1968,65
5101,1969,66
5101,1970,65
5101,1971,56
5101,1972,53
5101,1973,51
5101,1974,49
5101,1975,50
5101,1976,66
5101,1977,50
5101,1978,53
5101,1979,56
5101,1980,50
5101,1981,43
5101,1982,41
5101,1983,38
5101,1984,38
5101,1985,41
5101,1986,36
5101,1987,36
5101,1988,35
5101,1989,35
5101,1990,33
5101,1991,31
5101,1992,32
5101,1993,32
5101,1994,34
5101,1995,31
5101,1996,34
5101,1997,36
5101,1998,32
5101,1999,34
5101,2000,31
5101,2001,29
5101,2002,29
5101,2003,27
5101,2004,29
5101,2005,30
5101,2006,33
5101,2007,31
5101,2008,25
5101,2009,25
5101,2010,28
5101,2011,29
5101,2012,27
5101,2013,29
5102,1961,154
5102,1962,155
5102,1963,154
5102,1964,157
5102,1965,148
5102,1966,161
5102,1967,149
5102,1968,144
5102,1969,155
5102,1970,155
5102,1971,144
5102,1972,133
5102,1973,124
5102,1974,126
5102,1975,127
5102,1976,115
5102,1977,104
5102,1978,107
5102,1979,99
5102,1980,99
5102,1981,86
5102,1982,78
5102,1983,56
5102,1984,51
5102,1985,66
5102,1986,71
5102,1987,72
5102,1988,84
5102,1989,76
5102,1990,73
5102,1991,77
5102,1992,73
5102,1993,63
5102,1994,74
5102,1995,64
5102,1996,68
5102,1997,67
5102,1998,72
5102,1999,75
5102,2000,72
5102,2001,72
5102,2002,73
5102,2003,75
5102,2004,81
5102,2005,83
5102,2006,83
5102,2007,76
5102,2008,80
5102,2009,74
5102,2010,72
5102,2011,74
5102,2012,77
5102,2013,78
5103,1961,26
5103,1962,28
5103,1963,29
5103,1964,29
5103,1965,29
5103,1966,49
5103,1967,27
5103,1968,28
5103,1969,29
5103,1970,31
5103,1971,32
5103,1972,33
5103,1973,34
5103,1974,33
5103,1975,32
5103,1976,32
5103,1977,32
5103,1978,31
5103,1979,33
5103,1980,31
5103,1981,30
5103,1982,25
5103,1983,22
5103,1984,20
5103,1985,19
5103,1986,18
5103,1987,18
5103,1988,17
5103,1989,22
5103,1990,22
5103,1991,23
5103,1992,22
5103,1993,15
5103,1994,23
5103,1995,21
5103,1996,21
5103,1997,23
5103,1998,23
5103,1999,35
5103,2000,33
5103,2001,26
5103,2002,26
5103,2003,32
5103,2004,28
5103,2005,32
5103,2006,33
5103,2007,33
5103,2008,31
5103,2009,29
5103,2010,28
5103,2011,27
5103,2012,14
5103,2013,12
5104,1961,12
5104,1962,10
5104,1963,9
5104,1964,8
5104,1965,10
5104,1966,10
5104,1967,13
5104,1968,14
5104,1969,14
5104,1970,12
5104,1971,14
5104,1972,12
5104,1973,12
5104,1974,12
5104,1975,11
5104,1976,11
5104,1977,11
5104,1978,10
5104,1979,10
5104,1980,10
5104,1981,9
5104,1982,9
5104,1983,10
5104,1984,9
5104,1985,9
5104,1986,10
5104,1987,10
5104,1988,11
5104,1989,10
5104,1990,9
5104,1991,9
5104,1992,9
5104,1993,9
5104,1994,10
5104,1995,9
5104,1996,10
5104,1997,11
5104,1998,12
5104,1999,12
5104,2000,11
5104,2001,10
5104,2002,11
5104,2003,11
5104,2004,11
5104,2005,11
5104,2006,10
5104,2007,11
5104,2008,9
5104,2009,8
5104,2010,8
5104,2011,8
5104,2012,7
5104,2013,6
5105,1961,303
5105,1962,288
5105,1963,304
5105,1964,292
5105,1965,271
5105,1966,252
5105,1967,285
5105,1968,286
5105,1969,300
5105,1970,305
5105,1971,285
5105,1972,274
5105,1973,330
5105,1974,345
5105,1975,320
5105,1976,264
5105,1977,241
5105,1978,216
5105,1979,214
5105,1980,212
5105,1981,212
5105,1982,220
5105,1983,222
5105,1984,237
5105,1985,251
5105,1986,273
5105,1987,271
5105,1988,269
5105,1989,286
5105,1990,305
5105,1991,260
5105,1992,258
5105,1993,258
5105,1994,264
5105,1995,280
5105,1996,275
5105,1997,274
5105,1998,265
5105,1999,269
5105,2000,270
5105,2001,251
5105,2002,252
5105,2003,254
5105,2004,251
5105,2005,249
5105,2006,256
5105,2007,250
5105,2008,241
5105,2009,236
5105,2010,240
5105,2011,198
5105,2012,222
5105,2013,217
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,2008,0
5200,2009,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,1961,16
53,1962,14
53,1963,16
53,1964,14
53,1965,12
53,1966,12
53,1967,14
53,1968,15
53,1969,12
53,1970,9
53,1971,14
53,1972,9
53,1973,15
53,1974,16
53,1975,14
53,1976,7
53,1977,14
53,1978,16
53,1979,10
53,1980,10
53,1981,10
53,1982,8
53,1983,11
53,1984,9
53,1985,12
53,1986,20
53,1987,23
53,1988,24
53,1989,23
53,1990,21
53,1991,24
53,1992,25
53,1993,21
53,1994,20
53,1995,19
53,1996,20
53,1997,21
53,1998,23
53,1999,22
53,2000,27
53,2001,25
53,2002,29
53,2003,24
53,2004,24
53,2005,24
53,2006,24
53,2007,25
53,2008,21
53,2009,16
53,2010,14
53,2011,12
53,2012,16
53,2013,11
5300,1961,66
5300,1962,64
5300,1963,64
5300,1964,66
5300,1965,55
5300,1966,65
5300,1967,69
5300,1968,61
5300,1969,67
5300,1970,78
5300,1971,64
5300,1972,51
5300,1973,64
5300,1974,46
5300,1975,54
5300,1976,49
5300,1977,48
5300,1978,51
5300,1979,42
5300,1980,43
5300,1981,45
5300,1982,41
5300,1983,52
5300,1984,44
5300,1985,34
5300,1986,36
5300,1987,29
5300,1988,38
5300,1989,36
5300,1990,36
5300,1991,27
5300,1992,36
5300,1993,27
5300,1994,31
5300,1995,24
5300,1996,29
5300,1997,27
5300,1998,26
5300,1999,22
5300,2000,25
5300,2001,27
5300,2002,23
5300,2003,26
5300,2004,25
5300,2005,23
5300,2006,23
5300,2007,25
5300,2008,23
5300,2009,21
5300,2010,24
5300,2011,25
5300,2012,22
5300,2013,22
5301,1992,23
5301,1993,17
5301,1994,10
5301,1995,1
5301,1996,0
5301,1997,4
5301,1998,2
5301,1999,1
5301,2000,1
5301,2001,2
5301,2002,1
5301,2003,1
5301,2004,1
5301,2005,1
5301,2006,1
5301,2007,1
5301,2008,0
5301,2009,1
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5302,1961,56
5302,1962,52
5302,1963,55
5302,1964,54
5302,1965,52
5302,1966,64
5302,1967,63
5302,1968,63
5302,1969,61
5302,1970,63
5302,1971,61
5302,1972,48
5302,1973,45
5302,1974,42
5302,1975,38
5302,1976,34
5302,1977,34
5302,1978,34
5302,1979,33
5302,1980,30
5302,1981,30
5302,1982,34
5302,1983,35
5302,1984,32
5302,1985,29
5302,1986,28
5302,1987,21
5302,1988,19
5302,1989,19
5302,1990,21
5302,1991,15
5302,1992,14
5302,1993,15
5302,1994,16
5302,1995,9
5302,1996,9
5302,1997,9
5302,1998,8
5302,1999,6
5302,2000,6
5302,2001,6
5302,2002,6
5302,2003,5
5302,2004,5
5302,2005,4
5302,2006,4
5302,2007,4
5302,2008,3
5302,2009,2
5302,2010,4
5302,2011,4
5302,2012,5
5302,2013,4
5303,1961,106
5303,1962,105
5303,1963,103
5303,1964,109
5303,1965,83
5303,1966,93
5303,1967,107
5303,1968,84
5303,1969,104
5303,1970,133
5303,1971,97
5303,1972,78
5303,1973,117
5303,1974,72
5303,1975,100
5303,1976,90
5303,1977,89
5303,1978,95
5303,1979,71
5303,1980,79
5303,1981,84
5303,1982,69
5303,1983,96
5303,1984,78
5303,1985,57
5303,1986,62
5303,1987,50
5303,1988,78
5303,1989,73
5303,1990,70
5303,1991,54
5303,1992,78
5303,1993,53
5303,1994,63
5303,1995,52
5303,1996,65
5303,1997,61
5303,1998,59
5303,1999,49
5303,2000,55
5303,2001,61
5303,2002,50
5303,2003,60
5303,2004,56
5303,2005,53
5303,2006,52
5303,2007,56
5303,2008,53
5303,2009,49
5303,2010,55
5303,2011,57
5303,2012,50
5303,2013,50
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,1
5304,1984,0
5304,1985,1
5304,1986,1
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,1
5304,2005,1
5304,2006,1
5304,2007,0
5304,2008,1
5304,2009,0
5304,2010,0
5304,2011,1
5304,2012,1
5304,2013,1
5305,1961,21
5305,1962,21
5305,1963,19
5305,1964,21
5305,1965,19
5305,1966,20
5305,1967,16
5305,1968,20
5305,1969,26
5305,1970,20
5305,1971,20
5305,1972,14
5305,1973,19
5305,1974,9
5305,1975,9
5305,1976,8
5305,1977,9
5305,1978,9
5305,1979,9
5305,1980,7
5305,1981,12
5305,1982,10
5305,1983,9
5305,1984,8
5305,1985,3
5305,1986,4
5305,1987,3
5305,1988,3
5305,1989,5
5305,1990,4
5305,1991,3
5305,1992,5
5305,1993,4
5305,1994,4
5305,1995,4
5305,1996,3
5305,1997,4
5305,1998,4
5305,1999,4
5305,2000,4
5305,2001,4
5305,2002,3
5305,2003,3
5305,2004,4
5305,2005,4
5305,2006,4
5305,2007,5
5305,2008,6
5305,2009,4
5305,2010,5
5305,2011,4
5305,2012,4
5305,2013,4
5400,1961,28
5400,1962,27
5400,1963,17
5400,1964,33
5400,1965,21
5400,1966,29
