geo,year,sugar_raw_centrifugal_import_unit_value_index_2014_2016_100_tie
166,1979,72
166,1980,84
166,1982,140
166,1983,132
166,1984,103
166,1987,118
166,1991,295
166,1995,31
166,1996,32
166,1998,32
166,1999,41
166,2005,42
166,2006,84
166,2007,84
166,2013,84
166,2014,92
166,2015,84
166,2016,124
166,2017,143
166,2018,85
167,1993,43
167,1994,46
167,1995,54
167,1996,42
167,1997,51
167,1998,37
167,1999,31
167,2000,32
167,2001,29
167,2002,47
167,2003,34
167,2004,47
167,2005,83
167,2006,90
167,2007,102
167,2008,129
167,2009,94
167,2010,86
167,2011,137
167,2012,134
167,2013,116
167,2014,126
167,2015,78
167,2016,96
167,2017,86
167,2018,78
168,1980,39
168,1981,39
168,1982,26
168,1983,35
168,1984,52
168,1985,52
168,1986,52
168,1989,104
168,1996,44
168,1997,27
168,1998,31
168,1999,31
168,2000,13
168,2001,16
168,2002,17
168,2006,52
168,2007,18
168,2008,17
168,2009,17
168,2010,16
168,2011,17
168,2012,16
168,2013,17
168,2014,34
168,2015,104
168,2016,162
168,2017,29
168,2018,28
169,1989,33
169,1994,93
169,1995,31
169,1998,54
169,1999,45
169,2000,29
169,2001,34
169,2002,21
169,2003,28
169,2005,35
169,2006,31
169,2007,34
169,2010,58
169,2014,100
169,2017,32
169,2018,35
17,2013,99
17,2014,79
17,2015,69
17,2016,153
17,2017,78
17,2018,134
170,1993,71
170,1994,76
170,1995,98
170,1996,82
170,1998,73
170,1999,49
170,2000,62
170,2001,66
170,2002,54
170,2003,76
170,2004,59
170,2005,65
170,2006,106
170,2007,82
170,2008,82
170,2009,99
170,2010,99
170,2011,198
170,2012,153
170,2013,165
170,2014,113
170,2015,88
170,2016,99
170,2017,115
170,2018,88
171,1988,38
171,1995,58
171,1996,48
171,1997,41
171,1998,37
171,1999,36
171,2000,31
171,2001,35
171,2002,21
171,2003,156
171,2005,54
171,2006,76
171,2007,50
171,2008,96
171,2009,87
171,2010,61
171,2011,165
171,2013,179
171,2014,87
171,2015,146
171,2016,67
171,2017,113
171,2018,52
173,1961,15
173,1962,16
173,1963,26
173,1964,24
173,1966,24
173,1971,31
173,1973,29
173,1974,79
173,1975,79
173,1976,78
173,1977,78
173,1978,82
173,1979,85
173,1980,115
173,1981,90
173,1982,55
173,1983,54
173,1986,48
173,1987,30
173,1989,22
173,1992,47
173,1993,51
173,1995,67
173,1996,68
173,1997,61
173,1998,47
173,1999,89
173,2000,70
173,2001,19
173,2002,53
173,2003,56
173,2004,137
173,2005,157
173,2006,205
173,2007,174
173,2008,141
173,2009,118
173,2010,102
173,2011,112
173,2012,128
173,2013,136
173,2014,128
173,2015,86
173,2016,86
173,2017,125
173,2018,121
174,1961,23
174,1962,23
174,1963,23
174,1964,26
174,1965,25
174,1966,24
174,1967,27
174,1968,25
174,1969,26
174,1970,26
174,1971,28
174,1972,31
174,1973,38
174,1974,86
174,1975,160
174,1976,108
174,1977,52
174,1978,42
174,1979,46
174,1980,109
174,1981,126
174,1982,55
174,1983,39
174,1984,42
174,1985,27
174,1986,42
174,1987,78
174,1988,87
174,1989,85
174,1990,83
174,1991,112
174,1992,88
174,1993,66
174,1994,72
174,1995,102
174,1996,132
174,1997,112
174,1998,113
174,1999,107
174,2000,94
174,2001,90
174,2002,105
174,2003,126
174,2004,134
174,2005,138
174,2006,138
174,2007,135
174,2008,152
174,2009,127
174,2010,109
174,2011,157
174,2012,159
174,2013,155
174,2014,123
174,2015,87
174,2016,90
174,2017,103
174,2018,77
175,1981,58
175,1986,37
175,2007,156
175,2008,53
175,2009,56
175,2010,86
175,2014,105
175,2015,52
175,2016,144
175,2017,151
175,2018,64
176,2014,95
176,2015,101
176,2016,104
176,2017,95
176,2018,97
179,2000,24
179,2001,27
179,2002,25
179,2003,24
179,2004,21
179,2005,32
179,2006,48
179,2007,38
179,2008,40
179,2009,40
179,2010,54
179,2011,54
179,2012,54
179,2013,77
179,2014,70
179,2015,105
179,2016,125
179,2017,104
179,2018,102
18,1991,56
18,2010,95
18,2011,96
18,2012,99
18,2013,99
18,2014,99
18,2015,87
18,2016,115
18,2017,121
18,2018,95
181,1992,56
181,1993,53
181,1995,58
181,1996,73
181,1997,60
181,1999,37
181,2000,42
181,2001,69
181,2002,52
181,2003,28
181,2004,90
181,2005,52
181,2006,395
181,2007,212
181,2008,153
181,2009,116
181,2010,87
181,2011,132
181,2012,131
181,2013,121
181,2014,104
181,2015,82
181,2016,114
181,2017,102
181,2018,224
183,1962,28
183,1963,32
183,1968,25
183,1969,24
183,1970,24
183,1971,24
183,1972,35
183,1973,53
183,1974,97
183,1975,163
183,1976,122
183,1977,73
183,1979,97
183,1980,158
183,1981,133
183,1982,97
183,1983,92
183,1984,61
183,1985,51
183,1986,58
183,1987,77
183,1988,91
183,1989,99
183,1990,80
183,1991,80
183,1992,90
183,1993,70
183,1994,74
183,1995,96
183,1996,87
183,1997,85
183,1998,65
183,1999,49
183,2000,50
183,2001,60
183,2002,48
183,2003,50
183,2004,47
183,2005,60
183,2006,84
183,2007,77
183,2008,94
183,2009,108
183,2010,132
183,2011,182
183,2012,167
183,2013,150
183,2014,121
183,2015,86
183,2016,93
183,2017,119
183,2018,133
184,1972,49
184,1996,71
184,1997,75
184,1998,75
184,1999,71
184,2000,68
184,2001,64
184,2002,61
184,2003,55
184,2004,41
184,2005,65
184,2006,87
184,2007,91
184,2008,90
184,2009,99
184,2010,111
184,2011,119
184,2012,106
184,2013,86
184,2014,98
184,2015,102
184,2016,100
184,2017,102
184,2018,82
185,1992,67
185,1993,72
185,1994,72
185,1995,94
185,1996,78
185,1997,78
185,1998,72
185,1999,48
185,2000,37
185,2001,55
185,2002,47
185,2003,51
185,2004,51
185,2005,63
185,2006,99
185,2007,80
185,2008,95
185,2009,99
185,2010,136
185,2011,180
185,2012,141
185,2013,119
185,2014,103
185,2015,93
185,2016,104
185,2017,158
185,2018,185
188,2000,68
188,2001,67
188,2002,58
188,2003,64
188,2004,66
188,2005,75
188,2006,81
188,2007,80
188,2008,227
188,2009,223
188,2010,119
188,2011,115
188,2012,113
188,2013,121
188,2014,109
188,2015,72
188,2016,119
188,2017,121
188,2018,43
189,1961,20
189,1962,22
189,1964,17
189,1965,20
189,1966,20
189,1967,20
189,1968,18
189,1969,18
189,1970,17
189,1971,18
189,1972,28
189,1973,32
189,1974,35
189,1975,61
189,1976,53
189,1977,38
189,1978,42
189,1979,46
189,1980,68
189,1981,99
189,1982,72
189,1983,52
189,1984,45
189,1985,34
189,1986,32
189,1987,31
189,1988,86
189,1989,48
189,1990,64
189,1991,74
189,1992,53
189,1993,48
189,1994,51
189,1995,54
189,1996,52
189,1997,57
189,1998,43
189,1999,57
189,2000,53
189,2001,53
189,2002,74
189,2003,30
189,2004,57
189,2005,62
189,2006,34
189,2007,70
189,2008,88
189,2009,77
189,2010,77
189,2011,103
189,2012,96
189,2013,81
189,2014,92
189,2015,104
189,2016,105
189,2017,100
189,2018,39
19,1993,93
19,1994,76
19,1995,105
19,1997,81
19,1998,124
19,1999,44
19,2000,51
19,2001,32
19,2002,44
19,2003,62
19,2004,97
19,2005,51
19,2006,66
19,2007,63
19,2008,49
19,2009,126
19,2010,193
19,2011,197
19,2012,232
19,2013,288
19,2014,125
19,2015,72
19,2016,103
19,2017,129
19,2018,96
190,2014,120
190,2015,155
190,2016,25
190,2017,171
190,2018,173
191,1963,24
191,1964,24
191,1965,24
191,1966,13
191,1967,12
191,1968,21
191,1969,22
191,1970,23
191,1971,23
191,1972,27
191,1973,41
191,1974,46
191,1975,69
191,1976,58
191,1977,52
191,1978,52
191,1979,48
191,1980,73
191,1981,108
191,1982,79
191,1983,63
191,1984,67
191,1985,41
191,1986,40
191,1987,39
191,1988,36
191,1989,45
191,1990,54
191,1991,73
191,1992,59
191,1993,53
191,1994,55
191,1995,66
191,1996,66
191,1997,64
191,1998,68
191,1999,65
191,2000,52
191,2001,56
191,2002,78
191,2003,65
191,2004,65
191,2005,70
191,2006,71
191,2007,77
191,2008,93
191,2009,86
191,2010,102
191,2011,121
191,2012,115
191,2013,115
191,2014,80
191,2015,120
191,2016,100
191,2017,101
191,2018,100
193,2003,52
193,2004,150
193,2005,162
193,2006,153
193,2007,154
193,2008,45
193,2009,80
193,2010,73
193,2011,75
193,2012,117
193,2013,113
193,2014,108
193,2015,90
193,2016,102
193,2017,86
193,2018,68
194,1968,28
194,1970,36
194,1972,49
194,1973,69
194,1974,112
194,1975,202
194,1976,155
194,1977,101
194,1978,99
194,1979,200
194,1980,191
194,1981,214
194,1982,196
194,1983,92
194,1984,190
194,1985,139
194,1987,59
194,1997,81
194,1998,62
194,1999,78
194,2000,50
194,2001,59
194,2002,42
194,2003,43
194,2004,44
194,2005,64
194,2006,99
194,2007,67
194,2008,80
194,2009,109
194,2010,144
194,2011,178
194,2012,163
194,2013,126
194,2014,108
194,2015,89
194,2016,103
194,2017,97
194,2018,80
195,1977,17
195,1978,13
195,1979,14
195,1980,35
195,1981,17
195,1982,13
195,1983,11
195,1984,10
195,1991,31
195,1995,17
195,1999,142
195,2000,24
195,2001,25
195,2002,24
195,2003,13
195,2004,19
195,2005,14
195,2006,47
195,2007,142
195,2008,142
195,2009,95
195,2010,95
195,2011,118
195,2012,111
195,2013,57
195,2014,129
195,2015,97
195,2016,74
195,2017,85
195,2018,93
196,1961,13
196,1962,13
196,1963,27
196,1964,28
196,1965,11
196,1966,9
196,1967,10
196,1968,13
196,1969,13
196,1970,17
196,1971,19
196,1972,24
196,1973,31
196,1974,68
196,1975,89
196,1976,61
196,1977,62
196,1978,43
196,1979,38
196,1980,50
196,1981,104
196,1982,86
196,1983,72
196,1984,42
196,1985,35
196,1986,72
196,1987,145
196,1988,60
196,1989,64
196,1990,63
196,1991,59
196,1992,56
196,1993,48
196,1994,72
196,1995,78
196,1997,36
196,2000,310
196,2001,310
196,2004,35
196,2005,434
196,2006,145
196,2007,434
196,2008,57
196,2009,57
196,2010,109
196,2011,138
196,2012,105
196,2013,95
196,2014,99
196,2015,96
196,2016,104
196,2017,103
196,2018,119
197,2002,52
197,2003,48
197,2004,48
197,2005,124
197,2014,298
197,2015,0
197,2016,1
197,2017,1
197,2018,1
198,1992,52
198,1993,29
198,1994,34
198,1995,40
198,1996,39
198,1997,30
198,1998,138
198,1999,128
198,2000,119
198,2001,85
198,2002,84
198,2003,107
198,2004,66
198,2005,77
198,2006,150
198,2007,174
198,2008,177
198,2009,51
198,2010,145
198,2011,62
198,2012,162
198,2013,147
198,2014,125
198,2015,129
198,2016,46
198,2017,73
198,2018,74
199,1993,36
199,1994,36
199,1995,51
199,1996,40
199,1997,48
199,1998,38
199,1999,13
199,2000,19
199,2001,21
199,2002,26
199,2003,34
199,2004,57
199,2005,59
199,2006,91
199,2007,115
199,2008,87
199,2009,217
199,2010,102
199,2011,154
199,2012,213
199,2013,121
199,2014,109
199,2015,96
199,2016,94
199,2017,91
199,2018,82
2,2014,136
2,2015,86
2,2016,77
2,2017,85
2,2018,104
20,1990,45
20,1991,52
20,1992,87
20,1993,83
20,1994,77
20,1995,99
20,1996,75
20,1997,84
20,1998,111
20,1999,73
20,2000,77
20,2001,95
20,2002,28
20,2003,59
20,2004,74
20,2005,74
20,2006,66
20,2007,73
20,2008,71
20,2009,65
20,2010,89
20,2011,108
20,2012,102
20,2013,104
20,2014,77
20,2015,111
20,2016,112
20,2017,103
20,2018,99
200,1961,9
200,1962,8
200,1963,18
200,1964,16
200,1965,15
200,1966,10
200,1967,5
200,1968,6
200,1969,8
200,1970,10
200,1971,13
200,1972,14
200,1973,19
200,1974,20
200,1975,31
200,1976,38
200,1977,39
200,1978,30
200,1979,35
200,1980,40
200,1981,50
200,1982,42
200,1983,38
200,1984,40
200,1985,25
200,1986,25
200,1987,30
200,1988,30
200,1989,33
200,1990,38
200,1991,28
200,1992,27
200,1993,31
200,1994,33
200,1995,36
200,1996,36
200,1997,34
200,1998,31
200,1999,21
200,2000,20
200,2001,28
200,2002,23
200,2003,28
200,2004,38
200,2005,48
200,2006,55
200,2007,107
200,2008,69
200,2009,73
200,2010,78
200,2011,106
200,2012,112
200,2013,102
200,2014,99
200,2015,100
200,2016,101
200,2017,101
200,2018,98
201,1966,34
201,1967,30
201,1970,40
201,1971,55
201,1973,126
201,1976,120
201,1977,120
201,1978,163
201,1980,150
201,1981,114
201,1982,31
201,1983,147
201,2000,65
201,2001,48
201,2002,91
201,2003,77
201,2004,52
201,2005,77
201,2006,82
201,2007,76
201,2008,90
201,2009,72
201,2010,81
201,2011,197
201,2012,143
201,2013,130
201,2014,115
201,2015,88
201,2016,98
201,2017,122
201,2018,86
202,1961,10
202,1964,20
202,1965,11
202,1968,30
202,1975,49
202,1976,36
202,1977,35
202,1978,18
202,1982,97
202,1983,61
202,1984,69
202,1985,47
202,1986,50
202,1987,55
202,1988,59
202,1989,56
202,1990,61
202,1991,63
202,1992,67
202,1993,70
202,1994,67
202,1995,76
202,1996,53
202,1997,89
202,1998,64
202,1999,52
202,2000,44
202,2001,74
202,2002,86
202,2003,55
202,2004,60
202,2005,56
202,2006,72
202,2007,65
202,2008,63
202,2009,76
202,2010,92
202,2011,123
202,2012,101
202,2013,109
202,2014,106
202,2015,95
202,2016,99
202,2017,111
202,2018,109
203,1963,18
203,1965,19
203,1966,32
203,1967,13
203,1968,19
203,1969,15
203,1970,19
203,1971,17
203,1972,27
203,1973,76
203,1974,81
203,1975,163
203,1976,116
203,1977,100
203,1978,87
203,1979,53
203,1980,44
203,1981,94
203,1982,70
203,1983,55
203,1984,46
203,1985,37
203,1986,67
203,1987,341
203,1988,200
203,1989,82
203,1990,105
203,1991,84
203,1992,134
203,1993,183
203,1994,195
203,1995,187
203,1996,191
203,1997,183
203,1998,174
203,1999,168
203,2000,144
203,2001,141
203,2002,145
203,2003,174
203,2004,175
203,2005,122
203,2006,168
203,2007,129
203,2008,185
203,2009,134
203,2010,111
203,2011,165
203,2012,146
203,2013,149
203,2014,119
203,2015,95
203,2016,86
203,2017,105
203,2018,108
207,1973,33
207,1976,101
207,1977,64
207,1980,55
207,1981,51
207,1983,42
207,1984,41
207,1985,41
207,1986,40
207,1987,33
207,1988,32
207,1989,31
207,1990,62
207,1991,61
207,1992,122
207,1993,39
207,1994,45
207,1995,71
207,1996,178
207,1997,165
207,1998,161
207,1999,16
207,2000,23
207,2001,23
207,2002,22
207,2003,38
207,2004,54
207,2005,49
207,2006,150
207,2007,72
207,2008,60
207,2009,72
207,2010,97
207,2011,109
207,2012,117
207,2013,113
207,2014,103
207,2015,99
207,2016,98
207,2017,85
207,2018,99
209,1993,53
209,1994,55
209,1997,79
209,1998,79
209,1999,43
209,2000,18
209,2001,29
209,2002,67
209,2003,103
209,2004,117
209,2005,42
209,2006,24
209,2007,92
209,2008,67
209,2009,68
209,2010,68
209,2011,68
209,2012,95
209,2013,85
209,2014,101
209,2015,75
209,2016,124
209,2017,90
209,2018,44
21,1989,10
21,1992,4
21,1993,4
21,1994,5
21,1995,6
21,1996,12
21,1997,36
21,1998,18
21,1999,18
21,2000,15
21,2001,18
21,2002,12
21,2003,36
21,2005,18
21,2006,17
21,2007,18
21,2008,27
21,2009,36
21,2010,25
21,2011,43
21,2012,54
21,2013,42
21,2014,56
21,2015,173
21,2016,71
21,2017,75
21,2018,17
210,1961,10
210,1962,9
210,1963,19
210,1964,29
210,1965,8
210,1966,7
210,1967,6
210,1968,7
210,1969,7
210,1970,11
210,1971,14
210,1972,22
210,1973,23
210,1974,44
210,1975,102
210,1976,44
210,1977,28
210,1978,22
210,1979,28
210,1980,69
210,1981,72
210,1982,32
210,1983,24
210,1984,22
210,1985,14
210,1986,15
210,1987,19
210,1988,28
210,1989,44
210,1990,47
210,1991,28
210,1992,30
210,1993,28
210,1994,43
210,1995,170
210,1996,171
210,1997,141
210,1998,171
210,1999,173
210,2000,150
210,2001,132
210,2002,78
210,2003,162
210,2004,180
210,2005,134
210,2006,130
210,2007,123
210,2008,147
210,2009,116
210,2010,90
210,2011,131
210,2012,154
210,2013,159
210,2014,126
210,2015,91
210,2016,83
210,2017,93
210,2018,102
211,1961,7
211,1962,6
211,1963,8
211,1964,9
211,1965,8
211,1967,7
211,1988,41
211,1989,47
211,1990,62
211,1991,50
211,1992,56
211,1993,51
211,1994,57
211,1995,64
211,1996,55
211,1997,51
211,1998,56
211,1999,51
211,2000,55
211,2001,47
211,2002,49
211,2003,54
211,2004,54
211,2005,60
211,2006,63
211,2007,69
211,2008,80
211,2009,89
211,2010,98
211,2011,110
211,2012,110
211,2013,119
211,2014,110
211,2015,96
211,2016,94
211,2017,96
211,2018,96
212,1961,17
212,1962,16
212,1963,31
212,1964,52
212,1965,20
212,1966,15
212,1967,14
212,1968,14
212,1969,18
212,1970,21
212,1971,29
212,1972,45
212,1973,52
212,1974,106
212,1975,189
212,1976,111
212,1977,61
212,1978,50
212,1979,54
212,1980,62
212,1981,107
212,1982,158
212,1983,65
212,1984,51
212,1985,39
212,1986,36
212,1987,42
212,1989,62
212,1990,84
212,1991,63
212,1992,67
212,1993,68
212,1994,61
212,1995,90
212,1996,82
212,1997,72
212,1999,46
212,2000,32
212,2001,55
212,2002,61
212,2003,39
212,2004,79
212,2005,54
212,2006,90
212,2007,81
212,2008,85
212,2009,106
212,2010,141
212,2011,144
212,2012,142
212,2013,130
212,2014,117
212,2015,82
212,2016,101
212,2017,105
212,2018,76
214,1992,59
214,1993,63
214,1994,75
214,1995,90
214,1996,79
214,1997,73
214,1998,63
214,1999,46
214,2000,54
214,2001,70
214,2002,46
214,2003,50
214,2004,50
214,2005,68
214,2006,108
214,2007,81
214,2008,82
214,2009,103
214,2010,149
214,2011,186
214,2012,151
214,2013,120
214,2014,113
214,2015,89
214,2016,98
214,2017,120
214,2018,88
215,1961,15
215,1962,14
215,1963,14
215,1964,17
215,1965,16
215,1967,16
215,1968,19
215,1970,38
215,1971,67
215,1972,53
215,1975,67
215,1980,401
215,1992,31
215,1993,31
215,1994,42
215,1995,74
215,1996,53
215,1997,42
215,1998,64
215,1999,55
215,2000,37
215,2001,48
215,2002,48
215,2003,29
215,2004,41
215,2005,36
215,2006,46
215,2007,41
215,2008,39
215,2009,60
215,2010,61
215,2011,98
215,2012,93
215,2013,211
215,2014,148
215,2015,52
215,2016,100
215,2017,171
215,2018,292
216,1988,78
216,1996,35
216,1998,30
216,2004,14
216,2005,10
216,2006,9
216,2007,14
216,2008,10
216,2009,10
216,2010,23
216,2011,9
216,2012,35
216,2013,13
216,2014,114
216,2015,90
216,2016,96
216,2017,37
216,2018,34
217,1988,212
217,1989,317
217,1990,480
217,1991,312
217,1992,328
217,1993,285
217,1994,213
217,1995,252
217,1996,208
217,1997,186
217,1998,162
217,1999,207
217,2000,159
217,2001,159
217,2002,111
217,2003,101
217,2004,69
217,2005,39
217,2006,270
217,2007,57
217,2008,87
217,2009,104
217,2010,99
217,2011,103
217,2012,159
217,2013,165
217,2014,140
217,2015,81
217,2016,79
217,2017,82
217,2018,187
219,1966,18
219,1967,17
219,1968,16
219,1969,22
219,1970,16
219,1971,13
219,1972,32
219,1973,42
219,1974,41
219,1975,58
219,1976,49
219,1977,55
219,1978,62
219,1979,58
219,1980,64
219,1981,65
219,1982,66
219,1983,59
219,1984,61
219,1985,56
219,1986,57
219,1987,52
219,1988,48
219,1989,54
219,1990,59
219,1991,58
219,1992,56
219,1993,57
219,1994,60
219,1995,62
219,1996,65
219,1997,63
219,1998,83
219,1999,108
219,2000,67
219,2001,66
219,2002,74
219,2003,82
219,2004,72
219,2005,72
219,2006,78
219,2007,83
219,2008,81
219,2009,82
219,2010,135
219,2011,115
219,2012,156
219,2013,143
219,2014,126
219,2015,85
219,2016,88
219,2017,108
219,2018,86
22,1986,63
22,1987,67
22,1988,56
22,1989,83
22,1990,61
22,1991,81
22,1996,28
22,1997,35
22,1998,29
22,2009,74
22,2010,89
22,2011,124
22,2012,79
22,2013,110
22,2014,113
22,2015,95
22,2016,92
22,2017,105
22,2018,95
220,1977,66
220,1978,58
220,1979,87
220,1980,137
220,1981,107
220,1982,77
220,1983,58
220,1984,41
220,1985,33
220,1986,21
220,1987,33
220,1988,38
220,1989,67
220,1990,71
220,1991,58
220,1992,82
220,1993,55
220,1994,739
220,1995,62
220,1996,77
220,1997,55
220,1998,49
220,1999,36
220,2000,49
220,2001,52
220,2002,57
220,2003,55
220,2004,43
220,2005,61
220,2006,82
220,2007,71
220,2008,56
220,2009,105
220,2010,88
220,2011,157
220,2012,129
220,2013,109
220,2014,106
220,2015,98
220,2016,96
220,2017,105
220,2018,73
221,1987,102
221,1988,153
221,1989,102
221,1990,96
221,1991,75
221,1995,391
221,1997,333
221,1998,60
221,1999,33
221,2000,88
221,2001,113
221,2002,111
221,2003,89
221,2004,82
221,2005,66
221,2006,92
221,2007,101
221,2008,62
221,2009,115
221,2010,137
221,2011,138
221,2012,114
221,2013,118
221,2014,102
221,2015,103
221,2016,94
221,2017,98
221,2018,91
222,1961,18
222,1962,18
222,1963,17
222,1964,40
222,1965,27
222,1966,22
222,1967,17
222,1968,15
222,1969,15
222,1970,19
222,1971,20
222,1972,32
222,1973,41
222,1974,40
222,1975,56
222,1976,65
222,1977,66
222,1978,61
222,1979,59
222,1980,60
222,1981,49
222,1982,47
222,1983,60
222,1984,49
222,1985,26
222,1986,44
222,1987,41
222,1988,56
222,1989,66
222,1990,87
222,1991,59
222,1992,61
222,1993,62
222,1994,78
222,1995,81
222,1996,78
222,1997,72
222,1998,67
222,1999,52
222,2000,54
222,2001,59
222,2002,49
222,2003,47
222,2004,47
222,2005,66
222,2006,78
222,2007,75
222,2008,91
222,2009,88
222,2010,127
222,2011,186
222,2012,142
222,2013,116
222,2014,105
222,2015,98
222,2016,97
222,2017,101
222,2018,89
223,1967,7
223,1989,8
223,1990,13
223,1991,18
223,1993,8
223,1995,12
223,1996,10
223,1997,10
223,1998,22
223,1999,15
223,2000,16
223,2001,16
223,2002,18
223,2003,12
223,2004,11
223,2007,6
223,2012,7
223,2014,192
223,2015,8
223,2017,24
223,2018,30
225,1996,78
225,1997,70
225,1998,60
225,1999,46
225,2000,46
225,2001,61
225,2002,46
225,2003,45
225,2004,49
225,2005,76
225,2006,103
225,2007,71
225,2008,77
225,2009,91
225,2010,140
225,2011,182
225,2012,164
225,2013,137
225,2014,111
225,2015,84
225,2016,105
225,2017,106
225,2018,83
226,1963,86
226,1964,17
226,1973,57
226,1974,49
226,1975,172
226,1976,86
226,1994,57
226,1995,87
226,1996,99
226,1997,85
226,1998,72
226,1999,60
226,2000,71
226,2001,72
226,2002,69
226,2003,69
226,2004,71
226,2005,61
226,2006,73
226,2007,77
226,2008,75
226,2009,84
226,2010,103
226,2011,137
226,2012,130
226,2013,125
226,2014,108
226,2015,66
226,2016,126
226,2017,99
226,2018,89
227,1980,53
227,1981,53
227,1982,55
227,1983,52
227,2001,44
227,2002,83
227,2003,82
227,2004,84
227,2005,99
227,2006,190
227,2007,134
227,2008,98
227,2009,143
227,2010,136
227,2011,145
227,2012,116
227,2013,108
227,2014,99
227,2015,83
227,2016,118
227,2017,89
227,2018,109
229,1961,16
229,1962,14
229,1963,35
229,1964,31
229,1965,24
229,1966,24
229,1967,23
229,1968,21
229,1969,22
229,1970,24
229,1971,24
229,1972,29
229,1973,35
229,1974,63
229,1975,113
229,1976,62
229,1977,65
229,1978,82
229,1979,92
229,1980,100
229,1981,90
229,1982,87
229,1983,80
229,1984,74
229,1985,72
229,1986,83
229,1987,94
229,1988,103
229,1989,97
229,1990,113
229,1991,119
229,1992,122
229,1993,120
229,1994,121
229,1995,134
229,1996,133
229,1997,122
229,1998,117
229,1999,109
229,2000,94
229,2001,92
229,2002,96
229,2003,120
229,2004,126
229,2005,126
229,2006,124
229,2007,130
229,2008,134
229,2009,117
229,2010,103
229,2011,129
229,2012,138
229,2013,138
229,2014,122
229,2015,95
229,2016,83
229,2017,94
229,2018,72
23,1995,186
23,1996,186
23,2003,28
23,2009,93
23,2011,155
23,2012,131
23,2013,233
23,2014,109
23,2015,97
23,2016,95
23,2017,106
23,2018,45
230,1992,30
230,1993,29
230,1994,30
230,1995,20
230,1996,26
230,1997,28
230,1998,28
230,1999,28
230,2000,29
230,2001,23
230,2002,19
230,2003,20
230,2004,21
230,2005,26
230,2006,27
230,2007,20
230,2008,20
230,2009,56
230,2010,52
230,2011,56
230,2012,199
230,2013,171
230,2014,148
230,2015,112
230,2016,40
230,2017,119
230,2018,93
231,1961,26
231,1962,27
231,1963,33
231,1964,31
231,1965,27
231,1966,28
231,1967,30
231,1968,31
231,1969,32
231,1970,33
231,1971,34
231,1972,38
231,1973,42
231,1974,94
231,1975,118
231,1976,60
231,1977,42
231,1978,41
231,1979,48
231,1980,116
231,1981,102
231,1982,73
231,1983,80
231,1984,83
231,1985,76
231,1986,70
231,1987,68
231,1988,75
231,1989,78
231,1990,102
231,1991,84
231,1992,78
231,1993,77
231,1994,80
231,1995,90
231,1996,78
231,1997,70
231,1998,75
231,1999,72
231,2000,74
231,2001,80
231,2002,75
231,2003,78
231,2004,75
231,2005,84
231,2006,92
231,2007,86
231,2008,81
231,2009,91
231,2010,125
231,2011,153
231,2012,130
231,2013,100
231,2014,92
231,2015,102
231,2016,106
231,2017,111
231,2018,101
233,1997,122
233,1999,85
233,2001,97
233,2002,99
233,2003,121
233,2005,132
233,2006,132
233,2007,132
233,2008,132
233,2009,106
233,2010,235
233,2011,157
233,2012,215
233,2013,95
233,2014,105
233,2015,94
233,2016,101
233,2017,88
233,2018,110
234,1961,18
234,1962,17
234,1963,40
234,1964,36
234,1965,16
234,1966,13
234,1967,11
234,1968,13
234,1969,21
234,1970,24
234,1971,23
234,1972,35
234,1973,51
234,1974,116
234,1979,45
234,1980,191
234,1981,148
234,1982,63
234,1983,67
234,1984,17
234,1985,23
234,1986,130
234,1988,65
234,1989,65
234,1990,49
234,1991,62
234,1992,52
234,1993,57
234,1994,67
234,1995,73
234,1996,69
234,1997,65
234,1998,63
234,1999,54
234,2000,49
234,2001,53
234,2002,37
234,2003,45
234,2004,41
234,2005,54
234,2006,82
234,2007,62
234,2008,63
234,2009,85
234,2010,120
234,2011,156
234,2012,136
234,2013,128
234,2014,84
234,2015,101
234,2016,116
234,2017,105
234,2018,84
235,2014,166
235,2015,63
235,2016,71
235,2017,131
235,2018,81
236,1973,33
236,1974,80
236,1977,47
236,1978,44
236,1979,34
236,1980,105
236,1981,80
236,1982,70
236,1983,82
236,1984,70
236,1985,34
236,1987,23
236,1988,34
236,1989,23
236,1990,41
236,1991,34
236,1992,38
236,1993,42
236,1994,47
236,1995,54
236,1996,45
236,1997,45
236,1998,39
236,1999,33
236,2000,37
236,2001,42
236,2002,40
236,2003,43
236,2004,39
236,2005,45
236,2006,54
236,2007,43
236,2008,50
236,2009,57
236,2010,37
236,2011,77
236,2012,60
236,2013,90
236,2014,102
236,2015,69
236,2016,129
236,2017,84
236,2018,108
237,1961,20
237,1962,20
237,1963,41
237,1964,49
237,1965,24
237,1966,25
237,1967,17
237,1968,13
237,1969,23
237,1970,23
237,1971,30
237,1972,36
237,1973,47
237,1974,96
237,1975,133
237,1976,95
237,1979,84
237,1980,38
237,1981,74
237,1982,64
237,1983,52
237,1984,50
237,1985,38
237,1986,42
237,1987,40
237,1988,46
237,1989,32
237,1990,38
237,1991,51
237,1992,87
237,1993,88
237,1994,97
237,2003,367
237,2004,101
237,2005,60
237,2006,88
237,2007,70
237,2008,56
237,2009,71
237,2010,119
237,2011,150
237,2012,153
237,2013,116
237,2014,110
237,2015,90
237,2016,101
237,2017,213
237,2018,84
238,1994,125
238,1995,83
238,1998,88
238,1999,76
238,2000,74
238,2001,69
238,2002,101
238,2003,68
238,2004,65
238,2005,73
