geo,year,fruit_fresh_nes_export_unit_value_index_2014_2016_100_tie
16,2011,90
16,2012,87
16,2013,77
16,2014,87
16,2015,128
16,2016,85
16,2017,55
16,2018,49
16,2019,65
162,1965,33
162,1966,41
162,1968,27
162,1969,33
162,1970,29
162,1971,30
162,1972,26
162,1973,44
162,1974,63
162,1976,23
162,1984,51
162,1986,59
162,1987,103
162,1988,83
162,1989,103
162,1990,133
162,1991,113
162,1992,136
162,1993,109
162,1994,92
162,1995,125
162,1996,143
162,1997,149
162,1998,145
162,1999,123
162,2000,123
162,2001,115
162,2002,101
162,2003,133
162,2004,40
162,2005,108
162,2006,74
162,2007,86
162,2008,104
162,2009,120
162,2010,91
162,2011,106
162,2012,105
162,2013,148
162,2014,138
162,2015,61
162,2016,101
162,2017,92
162,2018,81
162,2019,150
165,1961,29
165,1962,32
165,1963,34
165,1964,36
165,1965,15
165,1966,64
165,1967,36
165,1968,1
165,1969,13
165,1970,19
165,1971,12
165,1972,20
165,1973,10
165,1974,10
165,1975,11
165,1976,30
165,1977,30
165,1978,21
165,1979,61
165,1980,62
165,1981,64
165,1982,55
165,1983,50
165,1984,47
165,1985,40
165,1986,46
165,1987,43
165,1988,43
165,1989,40
165,1990,35
165,1991,35
165,1992,30
165,1993,30
165,1994,27
165,1995,27
165,1996,29
165,1997,33
165,1998,26
165,1999,31
165,2000,41
165,2001,42
165,2002,38
165,2003,40
165,2004,36
165,2005,33
165,2006,37
165,2007,37
165,2008,45
165,2009,52
165,2010,44
165,2011,56
165,2012,58
165,2013,77
165,2014,71
165,2015,123
165,2016,106
165,2017,158
165,2018,134
165,2019,131
166,1961,14
166,1962,16
166,1963,40
166,1968,48
166,1969,48
166,1970,57
166,1971,41
166,1972,27
166,1973,20
166,1974,48
166,1975,48
166,1976,47
166,1977,42
166,1978,38
166,1979,50
166,1981,96
166,1982,93
166,1983,66
166,1984,62
166,1985,79
166,1986,79
166,1987,120
166,1988,96
166,1989,93
166,1990,68
166,1991,53
166,1992,63
166,1993,61
166,1994,65
166,1995,68
166,1996,50
166,1997,47
166,1998,66
166,1999,73
166,2000,68
166,2001,80
166,2002,98
166,2003,89
166,2004,92
166,2005,99
166,2006,83
166,2007,85
166,2008,85
166,2009,97
166,2010,79
166,2011,89
166,2012,82
166,2013,69
166,2014,114
166,2015,96
166,2016,90
166,2017,114
166,2018,119
166,2019,117
167,1993,38
167,1994,45
167,1995,52
167,1996,64
167,1997,60
167,1998,82
167,1999,64
167,2000,55
167,2001,74
167,2002,72
167,2003,105
167,2004,43
167,2005,36
167,2006,52
167,2007,64
167,2008,82
167,2009,77
167,2010,72
167,2011,84
167,2012,77
167,2013,93
167,2014,107
167,2015,92
167,2016,102
167,2017,101
167,2018,125
167,2019,144
170,1961,4
170,1962,8
170,1963,8
170,1964,9
170,1965,4
170,1966,4
170,1967,7
170,1968,4
170,1969,5
170,1970,6
170,1971,6
170,1972,6
170,1973,7
170,1974,8
170,1975,8
170,1976,13
170,1977,15
170,1978,13
170,1979,16
170,1980,46
170,1981,48
170,1982,49
170,1983,45
170,1984,42
170,1985,45
170,1986,47
170,1987,60
170,1988,51
170,1989,49
170,1990,59
170,1991,60
170,1992,69
170,1993,75
170,1994,66
170,1995,60
170,1996,64
170,1997,62
170,1998,61
170,1999,77
170,2000,71
170,2001,67
170,2002,62
170,2003,60
170,2004,55
170,2005,53
170,2006,56
170,2007,60
170,2008,66
170,2009,73
170,2010,71
170,2011,89
170,2012,92
170,2013,87
170,2014,95
170,2015,99
170,2016,106
170,2017,119
170,2018,109
170,2019,125
171,1962,5
171,1963,5
171,1964,6
171,1965,5
171,1966,5
171,1967,5
171,1968,5
171,1969,4
171,1970,3
171,1971,4
171,1972,4
171,1973,4
171,1974,6
171,1975,9
171,1976,12
171,1977,14
171,1978,15
171,1979,20
171,1980,22
171,1981,26
171,1982,25
171,1983,30
171,1984,24
171,1985,24
171,1986,21
171,1987,22
171,1988,32
171,1989,30
171,1990,25
171,1991,26
171,1992,28
171,1993,24
171,1994,27
171,1995,27
171,1996,28
171,1997,27
171,1998,26
171,1999,28
171,2000,30
171,2001,28
171,2002,27
171,2003,34
171,2004,31
171,2005,31
171,2006,34
171,2007,39
171,2008,37
171,2009,34
171,2010,52
171,2011,86
171,2012,79
171,2013,77
171,2014,96
171,2015,112
171,2016,92
171,2017,94
171,2018,86
171,2019,46
173,1961,19
173,1962,24
173,1963,21
173,1964,20
173,1965,26
173,1966,31
173,1967,29
173,1968,31
173,1969,32
173,1970,34
173,1971,35
173,1972,39
173,1973,43
173,1974,42
173,1975,61
173,1976,64
173,1977,79
173,1978,87
173,1979,90
173,1980,88
173,1981,79
173,1982,67
173,1983,51
173,1984,40
173,1985,49
173,1986,49
173,1987,39
173,1988,43
173,1989,23
173,1990,36
173,1991,45
173,1992,66
173,1993,88
173,1994,121
173,1995,50
173,1996,48
173,1997,54
173,1998,87
173,1999,71
173,2000,38
173,2001,38
173,2002,48
173,2003,75
173,2004,79
173,2005,62
173,2006,73
173,2007,94
173,2008,99
173,2009,97
173,2010,106
173,2011,119
173,2012,123
173,2013,140
173,2014,110
173,2015,97
173,2016,93
173,2017,97
173,2018,114
173,2019,115
174,1961,12
174,1962,4
174,1963,8
174,1964,9
174,1965,7
174,1966,13
174,1967,12
174,1968,12
174,1969,12
174,1970,22
174,1971,11
174,1972,38
174,1973,92
174,1974,80
174,1975,91
174,1976,57
174,1977,78
174,1978,54
174,1979,22
174,1980,16
174,1981,21
174,1982,16
174,1983,39
174,1984,49
174,1985,57
174,1986,80
174,1987,55
174,1988,56
174,1989,51
174,1990,66
174,1991,52
174,1992,81
174,1993,69
174,1994,70
174,1995,68
174,1996,77
174,1997,66
174,1998,66
174,1999,69
174,2000,67
174,2001,97
174,2002,71
174,2003,83
174,2004,87
174,2005,79
174,2006,88
174,2007,118
174,2008,150
174,2009,128
174,2010,132
174,2011,134
174,2012,108
174,2013,108
174,2014,119
174,2015,90
174,2016,91
174,2017,105
174,2018,110
174,2019,105
175,1979,124
175,1980,20
175,1981,15
175,1982,10
175,1983,18
175,1985,108
175,1986,9
175,1987,38
175,1988,129
175,1989,129
175,1990,103
175,1991,81
175,1992,129
175,1993,91
175,1994,91
175,1995,91
175,1996,91
175,1997,91
175,1998,91
175,1999,155
175,2000,151
175,2001,103
175,2002,229
175,2003,129
175,2004,236
175,2005,137
175,2006,134
175,2007,80
175,2008,149
175,2009,151
175,2010,183
175,2011,201
175,2012,186
175,2013,215
175,2014,26
175,2015,91
175,2016,183
175,2018,40
175,2019,32
176,2014,152
176,2015,48
176,2018,1167
176,2019,4473
18,1984,175
18,1985,178
18,1986,176
18,1987,178
18,1988,178
18,1989,177
18,1990,185
18,1991,174
18,1992,24
18,1993,18
18,1997,290
18,1998,290
18,1999,290
18,2000,290
18,2001,290
18,2002,290
18,2003,290
18,2004,290
18,2005,290
18,2006,290
18,2007,290
18,2008,290
18,2009,290
18,2010,29
18,2011,29
18,2015,100
181,1984,77
181,1985,52
181,1986,52
181,1987,92
181,1988,151
181,1989,142
181,1990,114
181,1991,136
181,1992,149
181,1993,174
181,1994,209
181,1995,191
181,1996,244
181,1997,243
181,1998,189
181,1999,185
181,2000,184
181,2001,68
181,2002,120
181,2003,219
181,2004,82
181,2005,211
181,2006,231
181,2007,205
181,2008,326
181,2009,67
181,2010,98
181,2011,159
181,2012,74
181,2013,109
181,2014,109
181,2015,102
181,2016,89
181,2017,107
181,2018,95
181,2019,88
183,1961,5
183,1962,14
183,1963,8
183,1964,9
183,1965,11
183,1966,12
183,1967,14
183,1968,13
183,1969,12
183,1970,14
183,1971,11
183,1972,15
183,1973,26
183,1974,29
183,1975,52
183,1976,56
183,1977,73
183,1978,68
183,1979,63
183,1980,51
183,1981,20
183,1982,16
183,1983,18
183,1984,17
183,1985,17
183,1986,25
183,1987,30
183,1988,30
183,1989,73
183,1990,29
183,1991,65
183,1992,70
183,1993,50
183,1994,65
183,1995,76
183,1996,64
183,1997,68
183,1998,85
183,1999,55
183,2000,53
183,2001,32
183,2002,67
183,2003,45
183,2004,98
183,2005,104
183,2006,51
183,2007,155
183,2008,76
183,2009,117
183,2010,170
183,2011,140
183,2012,145
183,2013,69
183,2014,65
183,2015,116
183,2016,119
183,2017,51
183,2018,96
183,2019,149
184,1992,172
184,1993,172
184,1997,134
184,2000,267
184,2002,111
184,2005,441
184,2006,67
184,2007,21
184,2008,23
184,2009,17
184,2010,13
184,2011,19
184,2012,27
184,2013,44
184,2014,178
184,2015,38
184,2016,83
184,2017,225
184,2018,224
184,2019,150
185,1992,1109
185,1993,415
185,1994,578
185,1995,458
185,1996,477
185,1997,312
185,1998,334
185,1999,194
185,2000,176
185,2001,184
185,2002,282
185,2003,297
185,2004,165
185,2005,107
185,2006,137
185,2007,137
185,2008,197
185,2009,185
185,2010,147
185,2011,132
185,2012,152
185,2013,146
185,2014,154
185,2015,69
185,2016,78
185,2017,100
185,2018,112
185,2019,96
188,1981,14
188,1982,16
188,1983,39
188,1984,27
188,1985,23
188,1986,30
188,1987,16
188,2000,108
188,2004,54
188,2005,54
188,2013,54
188,2014,87
188,2015,108
188,2016,105
188,2017,73
189,1961,7
189,1962,9
189,1963,9
189,1964,9
189,1965,10
189,1966,13
189,1967,21
189,1968,9
189,1969,6
189,1970,3
189,1971,11
189,1972,12
189,1973,9
189,1974,19
189,1975,24
189,1976,22
189,1977,16
189,1978,15
189,1979,28
189,1980,24
189,1981,26
189,1982,29
189,1983,39
189,1984,25
189,1985,39
189,1986,37
189,1987,37
189,1988,42
189,1989,34
189,1990,35
189,1991,34
189,1992,34
189,1993,41
189,1994,52
189,1995,49
189,1996,46
189,1997,45
189,1998,42
189,1999,47
189,2000,68
189,2001,72
189,2002,64
189,2003,43
189,2004,59
189,2005,44
189,2006,49
189,2007,43
189,2008,52
189,2009,53
189,2010,54
189,2011,135
189,2012,118
189,2013,114
189,2014,62
189,2015,156
189,2016,83
189,2017,82
189,2018,96
189,2019,6
19,1968,2
19,1970,2
19,1979,4
19,1982,2
19,1990,1
19,1991,9
19,1994,6
19,1995,11
19,1996,7
19,1997,2
19,1998,3
19,1999,6
19,2000,7
19,2004,9
19,2005,78
19,2006,70
19,2010,189
19,2011,139
19,2014,100
19,2018,322
19,2019,30
191,1974,37
191,1975,128
191,1976,116
191,1977,114
191,1979,113
191,1980,125
191,1981,129
191,1982,110
191,1983,116
191,1984,106
191,1985,100
191,1986,130
191,1987,127
191,1988,95
191,1989,86
191,1990,84
191,1991,123
191,1992,123
191,1993,104
191,1994,112
191,1995,119
191,1996,112
191,1997,103
191,1998,124
191,1999,112
191,2000,153
191,2001,110
191,2002,113
191,2003,115
191,2004,112
191,2005,88
191,2006,102
191,2007,107
191,2008,111
191,2009,104
191,2010,100
191,2011,73
191,2012,87
191,2013,97
191,2014,107
191,2015,95
191,2016,98
191,2017,102
191,2018,104
191,2019,103
193,2014,102
193,2015,98
194,1963,22
194,1964,21
194,1965,20
194,1966,15
194,1967,18
194,1968,14
194,1969,13
194,1970,13
194,1971,12
194,1972,19
194,1973,28
194,1974,55
194,1975,40
194,1976,63
194,1977,180
194,1978,55
194,1979,64
194,1980,76
194,1981,71
194,1982,65
194,1983,79
194,1984,67
194,1985,67
194,1986,66
194,1987,66
194,1988,76
194,1989,83
194,1990,89
194,1991,86
194,1992,82
194,1993,92
194,1994,81
194,1995,80
194,1996,90
194,1997,89
194,1998,112
194,1999,78
194,2000,94
194,2001,82
194,2002,82
194,2003,86
194,2004,74
194,2005,72
194,2006,92
194,2007,107
194,2008,77
194,2009,55
194,2010,84
194,2011,101
194,2012,113
194,2013,159
194,2014,122
194,2015,101
194,2016,77
194,2017,176
194,2018,173
194,2019,287
195,1961,65
195,1962,65
195,1963,66
195,1964,62
195,1965,66
195,1966,83
195,1967,49
195,1968,39
195,1969,55
195,1970,45
195,1971,44
195,1972,39
195,1973,44
195,1974,51
195,1975,30
195,1976,85
195,1977,45
195,1978,68
195,1979,60
195,1980,35
195,1981,45
195,1982,25
195,1983,48
195,1984,113
195,1985,114
195,1986,135
195,1987,212
195,1988,180
195,1989,158
195,1990,367
195,1991,289
195,1992,201
195,1993,172
195,1994,66
195,1995,114
195,1996,127
195,1997,95
195,1998,316
195,1999,87
195,2000,174
195,2001,164
195,2002,159
195,2003,90
195,2004,108
195,2005,83
195,2006,95
195,2007,102
195,2008,123
195,2009,116
195,2010,105
195,2011,118
195,2012,109
195,2013,101
195,2014,102
195,2015,97
195,2016,101
195,2017,112
195,2018,125
195,2019,119
197,1985,47
197,1986,11
197,1987,10
197,1988,10
197,1989,10
197,1990,10
197,1991,11
197,1992,11
197,1993,11
197,1994,11
197,2014,106
197,2015,105
197,2016,89
197,2017,104
197,2018,105
197,2019,105
198,1992,90
198,1993,61
198,1994,79
198,1995,99
198,1996,94
198,1997,91
198,1998,85
198,1999,60
198,2000,9
198,2001,94
198,2002,58
198,2003,66
198,2004,52
198,2005,89
198,2006,65
198,2007,65
198,2008,84
198,2009,71
198,2010,76
198,2011,88
198,2012,69
198,2013,89
198,2014,101
198,2015,97
198,2016,102
198,2017,125
198,2018,112
198,2019,121
199,1993,14
199,1994,21
199,1995,15
199,1996,13
199,1997,23
199,1998,17
199,1999,11
199,2000,12
199,2001,18
199,2002,14
199,2003,14
199,2004,36
199,2005,76
199,2006,64
199,2007,78
199,2008,97
199,2009,99
199,2010,96
199,2011,111
199,2012,135
199,2013,144
199,2014,110
199,2015,92
199,2016,97
199,2017,119
199,2018,206
199,2019,503
2,1961,10
2,1962,10
2,1963,9
2,1964,9
2,1965,10
2,1966,8
2,1967,12
2,1968,10
2,1969,9
2,1970,10
2,1971,8
2,1972,12
2,1973,23
2,1974,14
2,1975,14
2,1976,17
2,1977,21
2,1978,24
2,1979,32
2,1980,37
2,1981,56
2,1982,88
2,1983,90
2,1984,98
2,1985,51
2,1986,42
2,1987,84
2,1988,90
2,1989,139
2,1990,135
2,1991,104
2,1992,76
2,1993,85
2,1994,93
2,1995,17
2,1996,81
2,1997,83
2,1998,15
2,1999,16
2,2000,13
2,2001,16
2,2002,13
2,2003,12
2,2004,6
2,2005,6
2,2006,5
2,2007,9
2,2008,16
2,2009,84
2,2010,88
2,2011,79
2,2012,102
2,2013,67
2,2014,88
2,2015,112
2,2016,99
2,2017,48
2,2018,39
2,2019,52
20,1974,7
20,1975,6
20,1976,6
20,1977,9
20,1978,12
20,1979,12
20,1980,16
20,1981,12
20,1982,17
20,1983,17
20,1984,25
20,1985,11
20,1986,15
20,1987,31
20,1988,25
20,1989,7
20,1992,36
20,1993,36
20,1995,36
20,1996,10
20,1997,7
20,2000,109
20,2001,109
20,2003,109
20,2004,109
20,2007,18
20,2008,145
20,2009,73
20,2010,73
20,2011,121
20,2012,24
20,2013,73
20,2014,109
20,2015,45
20,2016,145
20,2017,145
20,2018,100
20,2019,87
200,1961,13
200,1962,14
200,1963,11
200,1964,15
200,1965,15
200,1966,16
200,1967,14
200,1968,14
200,1969,14
200,1970,14
200,1971,13
200,1972,17
200,1973,19
200,1974,23
200,1975,17
200,1976,18
200,1977,23
200,1978,30
200,1979,20
200,1980,28
200,1981,42
200,1982,41
200,1983,49
200,1984,51
200,1985,54
200,1986,48
200,1987,49
200,1988,37
200,1989,37
200,1990,28
200,1991,29
200,1992,30
200,1993,30
200,1994,25
200,1995,24
200,1996,21
200,1997,17
200,1998,11
200,1999,12
200,2000,13
200,2001,13
200,2002,14
200,2003,21
200,2004,22
200,2005,31
200,2006,40
200,2007,54
200,2008,73
200,2009,77
200,2010,80
200,2011,89
200,2012,90
200,2013,98
200,2014,104
200,2015,99
200,2016,97
200,2017,96
200,2018,106
200,2019,114
201,1969,27
201,1970,12
201,1971,13
201,1972,12
201,1973,14
201,1974,24
201,1975,48
201,1976,24
201,1977,64
201,1978,37
201,1979,28
201,1980,17
201,1981,47
201,1982,55
201,1983,36
201,1984,28
201,1985,28
201,1986,28
201,1987,29
201,1988,28
201,1989,24
201,1990,34
201,1991,29
201,1992,50
201,1993,39
201,1994,50
201,1995,37
201,1996,26
201,1997,28
201,1998,50
201,1999,50
201,2002,101
201,2003,25
201,2004,43
201,2005,25
201,2006,34
201,2007,34
201,2008,34
201,2009,34
201,2010,34
201,2011,34
201,2012,161
201,2013,34
201,2014,40
201,2016,160
201,2019,113
202,1961,9
202,1962,9
202,1963,9
202,1964,12
202,1965,9
202,1966,9
202,1967,9
202,1968,8
202,1969,14
202,1970,7
202,1971,8
202,1972,8
202,1973,26
202,1974,27
202,1975,28
202,1976,28
202,1977,28
202,1978,31
202,1979,40
202,1980,47
202,1981,49
202,1982,56
202,1983,45
202,1984,38
202,1985,38
202,1986,38
202,1987,40
202,1988,41
202,1989,37
202,1990,38
202,1991,39
202,1992,42
202,1993,40
202,1994,43
202,1995,47
202,1996,40
202,1997,38
202,1998,34
202,1999,32
202,2000,28
202,2001,27
202,2002,27
202,2003,47
202,2004,57
202,2005,36
202,2006,58
202,2007,58
202,2008,59
202,2009,54
202,2010,76
202,2011,95
202,2012,90
202,2013,102
202,2014,97
202,2015,106
202,2016,98
202,2017,116
202,2018,92
202,2019,98
203,1961,6
203,1962,6
203,1963,7
203,1964,7
203,1965,6
203,1966,8
203,1967,8
203,1968,7
203,1969,7
203,1970,7
203,1971,7
203,1972,7
203,1973,9
203,1974,11
203,1975,20
203,1976,18
203,1977,23
203,1978,24
203,1979,39
203,1980,45
203,1981,35
203,1982,35
203,1983,32
203,1984,33
203,1985,38
203,1986,43
203,1987,75
203,1988,83
203,1989,89
203,1990,98
203,1991,87
203,1992,102
203,1993,79
203,1994,79
203,1995,82
203,1996,76
203,1997,73
203,1998,75
203,1999,71
203,2000,57
203,2001,59
203,2002,71
203,2003,81
203,2004,90
203,2005,88
203,2006,94
203,2007,105
203,2008,127
203,2009,105
203,2010,93
203,2011,116
203,2012,103
203,2013,110
203,2014,108
203,2015,94
203,2016,97
203,2017,102
203,2018,108
203,2019,99
207,1975,8
207,1977,13
207,1978,12
207,1988,19
207,1989,17
207,1990,11
207,1991,13
207,1992,43
207,1993,74
207,1994,67
207,1995,38
207,1996,33
207,1997,31
207,1998,27
207,1999,46
207,2000,38
207,2001,54
207,2002,61
207,2003,57
207,2004,64
207,2005,84
207,2006,79
207,2007,84
207,2008,88
207,2009,79
207,2011,133
207,2012,104
207,2013,103
207,2014,95
207,2015,100
207,2016,105
207,2017,105
207,2018,8
207,2019,6
208,1992,99
208,1993,103
208,1994,103
208,1995,103
208,1996,257
208,1997,89
208,1998,183
208,1999,89
208,2000,27
208,2001,25
208,2002,94
208,2003,135
208,2004,121
208,2005,139
208,2006,169
208,2007,201
208,2008,234
208,2009,184
208,2010,175
208,2011,125
208,2012,125
208,2013,125
208,2014,103
208,2015,129
208,2016,69
208,2017,72
208,2018,129
208,2019,72
209,1997,40
209,1998,41
209,1999,55
209,2000,27
209,2001,25
209,2002,24
209,2003,57
209,2004,64
209,2005,48
209,2006,45
209,2007,84
209,2008,141
209,2009,148
209,2010,188
209,2011,188
209,2012,132
209,2013,143
209,2014,105
209,2015,77
209,2016,118
209,2017,167
209,2018,174
209,2019,234
21,1961,11
21,1962,37
21,1965,75
21,1966,127
21,1967,102
21,1968,97
21,1969,84
21,1970,82
21,1971,90
21,1972,49
21,1973,63
21,1974,71
21,1975,76
21,1976,87
21,1977,122
21,1978,59
21,1979,70
21,1980,88
21,1981,86
21,1982,86
21,1983,67
21,1984,66
21,1985,59
21,1986,62
21,1987,61
21,1988,54
21,1989,51
21,1990,50
21,1991,50
21,1992,54
21,1993,64
21,1994,65
21,1995,80
21,1996,76
21,1997,66
21,1998,65
21,1999,58
21,2000,55
21,2001,54
21,2002,52
21,2003,54
21,2004,58
21,2005,64
21,2006,69
21,2007,77
21,2008,88
21,2009,84
21,2010,90
21,2011,103
21,2012,100
21,2013,107
21,2014,109
21,2015,97
21,2016,94
21,2017,96
21,2018,95
21,2019,89
210,1963,6
210,1964,8
210,1965,11
210,1966,11
210,1967,20
210,1968,16
210,1969,11
210,1970,18
210,1971,10
210,1972,19
210,1973,23
210,1974,19
210,1975,22
210,1976,21
210,1977,47
210,1978,33
210,1979,40
210,1980,46
210,1981,42
210,1982,48
210,1983,47
210,1984,53
210,1985,52
210,1986,52
210,1987,54
210,1988,93
210,1989,63
210,1990,74
210,1991,126
210,1992,90
210,1993,85
210,1994,73
210,1995,112
210,1996,91
210,1997,74
210,1998,66
210,1999,64
210,2000,31
210,2001,51
210,2002,44
210,2003,51
210,2004,39
210,2005,39
210,2006,59
210,2007,160
210,2008,75
210,2009,47
210,2010,69
210,2011,76
210,2012,90
210,2013,76
210,2014,127
210,2015,102
210,2016,71
210,2017,77
210,2018,77
210,2019,73
211,1961,10
211,1962,10
211,1963,14
211,1964,15
211,1965,13
211,1966,13
211,1967,12
211,1968,15
211,1969,15
211,1970,18
211,1971,18
211,1972,22
211,1973,33
211,1974,44
211,1975,36
211,1976,32
211,1977,33
211,1978,44
211,1979,43
211,1980,64
211,1981,52
211,1982,54
211,1983,45
211,1984,56
211,1985,39
211,1986,55
211,1987,61
211,1988,66
211,1989,61
211,1990,83
211,1991,85
211,1992,77
211,1993,63
211,1994,56
211,1995,55
211,1996,44
211,1997,47
211,1998,62
211,1999,49
211,2000,34
211,2001,41
211,2002,55
211,2003,59
211,2004,72
211,2005,66
211,2006,47
211,2007,73
211,2008,81
211,2009,83
211,2010,90
211,2011,64
211,2012,75
211,2013,86
211,2014,103
211,2015,90
211,2016,107
211,2017,75
211,2018,63
211,2019,85
212,1961,7
212,1962,7
212,1963,7
212,1964,7
212,1965,7
212,1966,7
212,1967,4
212,1968,6
212,1969,5
212,1970,10
212,1971,7
212,1972,7
212,1973,14
212,1974,9
212,1975,13
212,1976,14
212,1977,17
212,1978,29
212,1979,21
212,1980,35
212,1981,36
212,1982,41
212,1983,41
212,1984,48
212,1985,28
212,1986,58
212,1987,47
212,1988,38
212,1989,33
212,1990,73
212,1991,112
212,1992,128
212,1993,71
212,1994,69
212,1995,127
212,1996,91
212,1997,101
212,1998,74
212,1999,100
212,2000,63
212,2001,63
212,2002,42
212,2003,48
212,2004,21
212,2005,28
212,2006,18
212,2007,22
212,2008,30
212,2009,43
212,2010,53
212,2011,61
212,2012,72
212,2013,73
212,2014,71
212,2015,120
212,2016,110
212,2017,93
212,2018,96
212,2019,90
213,1998,420
213,1999,19
213,2000,11
213,2001,11
213,2002,22
213,2003,18
213,2005,21
213,2006,26
213,2007,26
213,2008,104
213,2009,310
213,2010,310
213,2011,53
213,2012,75
213,2013,86
213,2014,102
213,2015,93
213,2016,104
213,2017,103
213,2018,117
213,2019,109
214,1961,5
214,1962,5
214,1963,4
214,1964,4
214,1965,4
214,1966,5
214,1967,4
214,1968,5
214,1969,8
214,1970,4
214,1971,3
214,1972,3
214,1973,4
214,1974,5
214,1975,5
214,1976,6
214,1977,8
214,1978,10
214,1979,27
214,1980,10
214,1981,16
214,1982,16
214,1983,17
214,1984,18
214,1985,18
214,1986,18
214,1987,24
214,1988,27
214,1989,27
214,1990,40
214,1991,24
214,1992,30
214,1993,36
214,1994,38
214,1995,49
214,1996,37
214,1997,37
214,1998,35
214,1999,30
214,2000,31
214,2001,31
214,2002,25
214,2003,18
214,2004,35
214,2005,52
214,2006,46
214,2007,66
214,2008,98
214,2009,67
214,2010,77
214,2011,83
214,2012,98
214,2013,85
214,2014,91
214,2015,96
214,2016,113
214,2017,123
214,2018,125
214,2019,119
215,1976,25
215,1978,27
215,1979,174
215,1980,174
215,1997,114
215,1998,31
215,1999,28
215,2000,13
215,2001,44
215,2002,66
215,2003,33
215,2004,73
215,2005,125
215,2006,131
215,2007,1013
215,2008,251
215,2009,1079
215,2010,106
215,2011,114
215,2012,100
215,2013,193
215,2014,134
215,2015,76
215,2016,91
215,2017,181
215,2018,57
215,2019,292
216,1961,10
216,1962,11
216,1963,13
216,1964,20
216,1965,12
216,1966,10
216,1967,9
216,1968,12
216,1969,14
216,1970,21
216,1971,13
216,1972,18
216,1973,25
216,1974,27
216,1975,23
216,1976,21
216,1977,24
216,1978,35
216,1979,41
216,1980,55
216,1981,64
216,1982,71
216,1983,62
216,1984,98
216,1985,57
216,1986,68
216,1987,69
216,1988,58
216,1989,60
216,1990,65
216,1991,71
216,1992,74
216,1993,73
216,1994,81
216,1995,95
216,1996,86
216,1997,82
216,1998,65
216,1999,64
216,2000,57
216,2001,48
216,2002,48
216,2003,55
216,2004,48
216,2005,51
216,2006,59
216,2007,58
216,2008,58
216,2009,56
216,2010,63
216,2011,65
216,2012,69
216,2013,78
216,2014,95
216,2015,94
216,2016,110
216,2017,118
216,2018,151
216,2019,275
217,1983,2
217,1984,1
217,1988,6
217,1990,17
217,1991,5
217,1992,12
217,1994,18
217,1995,1
217,1996,1
217,2001,11
217,2002,9
217,2003,19
217,2005,10
217,2007,6
217,2008,4
217,2009,4
217,2010,3
217,2012,6
217,2013,12
217,2015,50
217,2016,150
217,2017,11
217,2018,13
217,2019,22
219,1961,45
219,1962,26
219,1963,36
219,1964,46
219,1965,76
219,1966,38
219,1967,63
219,1968,60
219,1969,47
219,1970,60
219,1971,60
219,1972,63
219,1973,71
219,1974,132
219,1975,110
219,1976,122
219,1977,161
219,1978,161
219,1979,178
219,1980,166
219,1981,309
219,1982,180
219,1983,251
219,1984,273
219,1985,164
219,1986,17
219,1987,40
219,1988,71
219,1989,47
219,1990,57
219,1991,53
219,1992,107
219,1993,107
219,1994,59
219,1995,45
219,1996,65
219,1997,70
219,1998,106
219,1999,217
219,2000,60
219,2001,113
219,2002,78
219,2003,102
219,2004,144
219,2005,154
219,2006,76
219,2007,50
219,2008,50
219,2009,50
219,2010,84
219,2011,126
219,2012,119
219,2013,86
219,2014,94
219,2015,104
219,2016,102
219,2017,115
219,2018,129
219,2019,165
220,1961,26
220,1962,28
220,1963,26
220,1964,25
220,1965,26
220,1966,26
220,1967,28
220,1968,26
220,1969,30
220,1970,30
220,1971,34
220,1972,34
220,1973,37
220,1974,47
220,1975,54
220,1976,38
220,1977,40
220,1978,39
220,1979,45
220,1980,42
220,1981,70
220,1982,94
220,1983,132
220,1984,135
220,1985,125
220,1986,68
220,1987,48
220,1988,40
220,1989,43
220,1990,40
220,1991,54
220,1992,47
220,1993,47
220,1994,50
220,1995,57
220,1996,63
220,1997,57
220,1998,81
220,1999,78
220,2000,64
220,2001,49
220,2002,46
220,2003,55
220,2004,57
220,2005,70
220,2006,64
220,2007,61
220,2008,68
220,2009,48
220,2010,50
220,2011,72
220,2012,83
220,2013,89
220,2014,69
220,2015,116
220,2016,115
220,2017,122
220,2018,132
220,2019,134
221,1966,16
221,1967,20
221,1968,20
221,1969,20
221,1970,20
221,1971,22
221,1972,27
221,1973,29
221,1974,33
221,1981,66
221,1982,78
221,1983,75
221,1984,96
221,1985,89
221,1986,65
221,1987,88
221,1988,71
221,1989,71
221,1990,69
221,1991,78
221,1992,73
221,1993,77
221,1994,67
221,1995,67
221,1996,51
221,1997,65
221,1998,147
221,1999,61
221,2000,37
221,2001,21
221,2002,29
221,2003,33
221,2004,51
221,2005,58
221,2006,58
221,2007,39
221,2008,34
221,2009,49
221,2010,50
221,2011,54
221,2012,83
221,2013,98
221,2014,87
221,2015,114
221,2016,99
221,2017,97
221,2018,98
221,2019,70
222,1961,16
222,1962,12
222,1963,6
222,1964,15
222,1965,15
222,1966,18
222,1967,24
222,1968,17
222,1969,22
222,1970,21
222,1971,16
222,1972,20
222,1974,40
222,1975,45
222,1977,98
222,1978,123
222,1979,213
222,1981,101
222,1983,235
222,1984,93
222,1985,143
222,1986,87
222,1987,163
222,1988,175
222,1989,148
222,1990,183
222,1991,157
222,1992,159
222,1993,234
222,1994,149
222,1995,160
