geo,year,energy_for_power_irrigation_emissions_co2_energy_eae
21,2007,432.4478
21,2008,536.6913
21,2009,382.6847
21,2010,521.742
21,2011,409.6759
21,2012,592.4143
212,1993,43.2435
212,1994,44.8502
212,1995,45.1811
212,1996,45.4688
212,1997,45.6338
212,1998,46.0177
212,1999,46.2366
212,2000,43.7462
212,2001,43.1493
212,2002,45.9645
212,2003,47.8543
212,2004,258.5306
212,2005,274.5745
212,2006,276.9954
212,2007,281.8918
212,2008,283.558
212,2009,284.6372
212,2010,427.0385
212,2011,431.4212
212,2012,418.4724
213,1994,0.7957
213,1995,0.8978
213,1996,0.7044
213,1997,0.7086
213,1998,0.6782
213,1999,0.8967
213,2000,0.8406
213,2001,0.8406
213,2002,0.8406
213,2003,0.8406
213,2004,0.8406
213,2005,0.8406
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
214,1982,4.3616
214,1983,3.7539
214,1984,3.5017
214,1985,3.2846
214,1986,3.2067
214,1987,3.1833
214,1988,3.0713
214,1989,3.0168
214,1990,2.9563
214,1991,3.0505
214,1992,3.0883
214,1993,3.2427
214,1994,3.2327
214,1995,3.8413
214,1996,3.8865
214,1997,4.0579
214,1998,4.0246
214,1999,4.1447
214,2000,4.3688
214,2001,4.5338
214,2002,4.5107
214,2003,4.7018
214,2004,4.611
214,2005,4.635
214,2006,28.1857
214,2007,27.8645
214,2008,27.7874
214,2009,27.2432
214,2010,27.0311
214,2011,26.2109
214,2012,25.5786
217,1990,0.5698
217,1991,0.4544
217,1992,0.3337
217,1993,0.2967
217,1994,0.5727
217,1995,0.2497
217,1996,0.2882
217,1997,0.5061
217,1998,0.6124
217,1999,0.5388
217,2000,0.7577
217,2001,2.0162
217,2002,0.4501
217,2003,0.2919
217,2004,0.5973
217,2005,0.4753
217,2006,0.6193
217,2007,0.5453
217,2008,0.2788
217,2009,0.3098
217,2010,0.5017
217,2011,0.1672
217,2012,0.2313
220,1982,1.2681
220,1983,1.2681
220,1984,1.2681
220,1985,1.2681
220,1986,1.2681
220,1987,1.2681
220,1988,1.2681
220,1989,1.2681
220,1990,1.2681
220,1991,1.3354
220,1992,1.306
220,1993,1.3543
220,1994,1.2762
220,1995,1.2724
220,1996,1.2325
220,1997,1.2143
220,1998,1.2701
220,1999,1.267
220,2000,1.2269
220,2001,1.2336
220,2002,1.3734
220,2003,1.3476
220,2004,1.3508
220,2005,1.3597
220,2006,1.2937
220,2007,1.3494
220,2008,1.2521
220,2009,1.2691
220,2010,1.2521
220,2011,1.2578
220,2012,1.2109
221,1993,7.6302
221,1994,7.6465
221,1995,7.4677
221,1996,7.0647
221,1997,6.811
221,1998,6.755
221,1999,7.2751
221,2000,7.1534
221,2001,7.343
221,2002,7.4593
221,2003,7.675
221,2004,26.0192
221,2005,20.3614
221,2006,20.4094
221,2007,20.0371
221,2008,19.4654
221,2009,19.0195
221,2010,18.7606
221,2011,18.0739
221,2012,17.6988
222,1980,0.0392
222,1981,0.0392
222,1982,0.0392
222,1983,0.0392
222,1984,0.0392
222,1985,0.0392
222,1986,0.0392
222,1987,0.0392
222,1988,0.0392
222,1989,0.0392
222,1990,0.0392
222,1991,102.4159
222,1992,100.8055
222,1993,99.5293
222,1994,94.741
222,1995,86.4378
222,1996,88.5737
222,1997,89.4429
222,1998,89.4673
222,1999,87.9409
222,2000,84.4549
222,2001,214.1828
222,2002,206.6785
222,2003,179.2145
222,2004,174.502
222,2005,171.5649
222,2006,180.3561
222,2007,185.2372
222,2008,180.8789
222,2009,178.7496
222,2010,169.7125
222,2011,169.0515
222,2012,299.0492
223,1994,350.5854
223,1995,326.4399
223,1996,331.8352
223,1997,334.247
223,1998,337.8702
223,1999,349.6358
223,2000,336.9596
223,2001,351.8187
223,2002,306.3537
223,2003,286.9728
223,2004,271.3144
223,2005,279.2332
223,2006,432.855
223,2007,473.4675
223,2008,490.1183
223,2009,475.3482
223,2010,440.5972
223,2011,452.0129
223,2012,719.5829
225,1993,74.0269
225,1994,74.0303
225,1995,73.4316
225,1996,73.6925
225,1997,74.6253
225,1998,70.7226
225,1999,70.4707
225,2000,72.5331
225,2001,74.3209
225,2002,76.1004
225,2003,387.1902
225,2004,439.2742
225,2005,405.7599
225,2006,394.4267
225,2007,346.4926
225,2008,359.6273
225,2009,303.6564
225,2010,287.5767
225,2011,287.3535
225,2012,287.2997
226,1987,0.0657
226,1988,0.0657
226,1989,0.0657
226,1990,0.0657
226,1991,0.0651
226,1992,0.0592
226,1993,0.053
226,1994,0.0504
226,1995,0.055
226,1996,0.0552
226,1997,0.0545
226,1998,0.1569
226,1999,0.1512
226,2000,0.223
226,2001,0.2453
226,2002,0.2368
226,2003,0.2369
226,2004,0.2331
226,2005,0.2455
226,2006,0.2628
226,2007,0.255
226,2008,0.2564
226,2009,2.41
226,2010,2.446
226,2011,2.4458
226,2012,2.7076
229,1981,4.0834
229,1982,4.0834
229,1983,4.0834
229,1984,4.0834
229,1985,4.0834
229,1986,6.0798
229,1987,6.0798
229,1988,6.0798
229,1989,6.0798
229,1990,6.0798
229,1991,7.0258
229,1992,6.9743
229,1993,6.1794
229,1994,5.8532
229,1995,5.6202
229,1996,5.4834
229,1997,5.1208
229,1998,5.0667
229,1999,4.7659
229,2000,5.0138
229,2001,5.1412
229,2002,4.9822
229,2003,5.2057
229,2004,5.2318
229,2005,105.1909
229,2006,110.2702
229,2007,108.3935
229,2008,104.8828
229,2009,94.4921
229,2010,95.2179
229,2011,93.0674
229,2012,102.6595
230,1992,2530.0822
230,1993,2563.9475
230,1994,2309.0254
230,1995,2271.9653
230,1996,1725.7009
230,1997,1635.6504
230,1998,1675.4632
230,1999,1645.1418
230,2000,1604.856
230,2001,1496.8654
230,2002,1536.5342
230,2003,1745.5399
230,2004,1442.6168
230,2005,1593.8805
230,2006,1723.3711
230,2007,1764.4669
230,2008,1731.5514
230,2009,1647.6911
230,2010,1667.6552
230,2011,1806.2163
230,2012,1845.4638
231,2005,15448.6221
231,2006,14857.9121
231,2007,15056.9705
231,2008,14657.8959
231,2009,13910.289
231,2010,14050.7152
231,2011,13535.8587
231,2012,12932.4472
233,1992,2.8857
233,1993,2.5826
233,1994,2.4582
233,1995,2.6794
233,1996,2.6926
233,1997,2.6587
233,1998,2.6603
233,1999,2.5645
233,2000,3.7821
233,2001,4.1592
233,2002,4.0148
233,2003,4.0171
233,2004,3.9533
233,2005,4.1621
233,2006,4.4557
233,2007,4.3238
233,2008,4.3481
233,2009,4.3413
233,2010,4.4063
233,2011,4.904
233,2012,4.9076
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,16.1509
234,2012,22.5482
235,1994,7.1924
235,1995,6.2173
235,1996,6.2403
235,1997,6.3785
235,1998,6.9035
235,1999,6.8697
235,2000,6.8447
235,2001,6.841
235,2002,6.8258
235,2003,6.5983
235,2004,6.3947
235,2005,6.3895
235,2006,6.3329
235,2007,6.622
235,2008,5.9008
235,2009,6.1581
235,2010,5.9785
235,2011,6.0708
235,2012,5.9385
236,1989,65.5633
236,1990,65.5633
236,1991,47.7747
236,1992,46.0509
236,1993,49.0742
236,1994,45.0255
236,1995,44.4728
236,1996,37.24
236,1997,38.7454
236,1998,43.3137
236,1999,40.3862
236,2000,38.831
236,2001,49.044
236,2002,54.019
236,2003,53.8611
236,2004,45.0148
236,2005,42.3433
236,2006,43.512
236,2007,42.1887
236,2008,140.7582
236,2009,143.798
236,2010,178.8234
236,2011,162.6342
236,2012,184.1736
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,1.1843
237,2006,1.1536
237,2007,1.1292
237,2008,1.0765
237,2009,1.0189
237,2010,1.1447
237,2011,1.0166
237,2012,0.9315
238,2001,0.1453
238,2002,0.1192
238,2003,0.0849
238,2004,0.096
238,2005,0.0514
238,2006,0.0447
238,2007,0.6733
238,2008,1.8196
238,2009,1.8681
238,2010,0.1077
238,2011,0.1005
238,2012,0.1018
249,1994,1.6571
249,1995,1.7098
249,1996,1.7403
249,1997,1.6826
249,1998,1.7994
249,1999,1.6654
249,2000,1.6811
249,2001,1.6819
249,2002,1.6617
249,2003,1.5989
249,2004,1.7604
249,2005,1.6923
249,2006,1.5732
249,2007,1.3669
249,2008,1.2808
249,2009,1.268
249,2010,1.3075
249,2011,1.2516
249,2012,1.3096
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
251,1992,0.5776
251,1993,0.4799
251,1994,0.3715
251,1995,0.3189
251,1996,0.3133
251,1997,0.4309
251,1998,0.437
251,1999,0.2858
251,2000,0.302
251,2001,0.2965
251,2002,0.3723
251,2003,0.3807
251,2004,0.3266
251,2005,0.3539
251,2006,0.2598
251,2007,0.1548
251,2008,0.1579
251,2009,0.1303
251,2010,0.1242
251,2011,0.1681
251,2012,0.148
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
27,2007,27.6342
27,2008,25.91
27,2009,24.7179
27,2010,24.9373
27,2011,27.3154
27,2012,24.6139
273,2010,1.9621
273,2011,3.0403
273,2012,2.5335
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
3,1990,0.0081
3,1991,0.0044
3,1992,0.0027
3,1993,0.0045
3,1994,0.005
3,1995,0.0019
3,1996,0.0012
3,1997,0.001
3,1998,0.0009
3,1999,0.0015
3,2000,0.0021
3,2001,0.0027
3,2002,0.0024
3,2003,0.0017
3,2004,0.0015
3,2005,0.0013
3,2006,0.0013
3,2007,0.0016
3,2008,0
3,2009,0.0001
3,2010,0.0001
3,2011,0.0004
3,2012,0
32,2000,0.1314
32,2001,0.2113
32,2002,0.3527
32,2003,0.4062
32,2004,0.3629
32,2005,0.5298
32,2006,1.0825
32,2007,2.124
32,2008,2.1044
32,2009,2.5692
32,2010,2.7124
32,2011,2.6993
32,2012,2.731
33,1981,1.8891
33,1982,1.8891
33,1983,1.8891
33,1984,1.8891
33,1985,1.8891
33,1986,3.4827
33,1987,3.4827
33,1988,3.4827
33,1989,3.4827
33,1990,3.4827
33,1991,3.3531
33,1992,3.496
33,1993,3.1104
33,1994,3.0413
33,1995,3.1228
33,1996,3.0151
33,1997,3.3565
33,1998,3.8259
33,1999,3.6639
33,2000,3.8374
33,2001,4.0041
33,2002,3.7553
33,2003,3.9991
33,2004,277.7478
33,2005,266.4193
33,2006,263.1242
33,2007,277.1595
33,2008,256.2848
33,2009,228.3663
33,2010,237.2436
33,2011,222.7478
33,2012,200.5408
35,1996,0.0276
35,1997,0.0273
35,1998,0.0273
35,1999,0.0263
35,2000,0.194
35,2001,0.2133
35,2002,0.2059
35,2003,0.206
35,2004,0.2027
35,2005,0.2134
35,2006,0.2285
35,2007,0.2217
35,2008,0.223
35,2009,0.2226
35,2010,0.226
35,2011,0.2259
35,2012,0.2261
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
39,1988,2.6262
39,1989,2.6262
39,1990,2.6262
39,1991,2.6034
39,1992,2.3678
39,1993,2.1191
39,1994,2.017
39,1995,2.1985
39,1996,2.2094
39,1997,2.1815
39,1998,2.1828
39,1999,2.1042
39,2000,3.1033
39,2001,3.4127
39,2002,3.8645
39,2003,3.8667
39,2004,3.8053
39,2005,4.0063
39,2006,4.2889
39,2007,4.1619
39,2008,4.1853
39,2009,4.1788
39,2010,4.2413
39,2011,4.2409
39,2012,4.244
4,1992,57.8538
4,1993,56.9597
4,1994,59.5604
4,1995,61.0487
4,1996,58.5718
4,1997,59.563
4,1998,61.6599
4,1999,60.472
4,2000,59.7842
4,2001,59.8913
4,2002,60.906
4,2003,60.9404
4,2004,60.9149
4,2005,58.4299
4,2006,59.9338
4,2007,57.5972
4,2008,57.525
4,2009,61.4836
4,2010,52.6365
4,2011,53.6137
4,2012,52.9674
40,2007,252.5729
40,2008,266.6565
40,2009,247.6576
40,2010,273.0937
40,2011,294.2548
40,2012,321.9641
41,1982,1156.9038
41,1983,1049.137
41,1984,1049.6297
41,1985,1050.0537
41,1986,1050.2049
41,1987,1050.2501
41,1988,1050.4673
41,1989,1050.5822
41,1990,1050.7002
41,1991,1061.7292
41,1992,1038.4531
41,1993,1049.3004
41,1994,1013.6228
41,1995,1202.4532
41,1996,1295.0306
41,1997,1199.8743
41,1998,1229.3219
41,1999,1197.2448
41,2000,1182.208
41,2001,1146.381
41,2002,1169.1982
41,2003,1198.3423
41,2004,1172.0075
41,2005,1154.7795
41,2006,6706.1308
41,2007,6392.7863
41,2008,6195.2934
41,2009,6141.6798
41,2010,5906.887
41,2011,5952.8453
41,2012,5703.1622
44,1992,25.1575
44,1993,21.4123
44,1994,17.411
44,1995,19.2436
44,1996,13.1983
44,1997,18.8746
44,1998,19.029
44,1999,11.5269
44,2000,15.0818
44,2001,15.493
44,2002,14.4768
44,2003,14.2633
44,2004,11.0021
44,2005,12.3424
44,2006,11.9293
44,2007,11.963
44,2008,10.0722
44,2009,16.5044
44,2010,16.7641
44,2011,9.803
44,2012,11.537
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0.0005
46,2000,0
46,2001,0
46,2002,0
46,2003,0.0002
46,2004,0.0002
46,2005,0.0002
46,2006,0.0002
46,2007,0.0003
46,2008,0.0002
46,2009,0.0006
46,2010,0.0006
46,2011,0.0006
46,2012,0.0006
48,1981,0.0011
48,1982,0.0011
48,1983,0.0011
48,1984,0.0011
48,1985,0.0011
48,1986,0.0011
48,1987,0.0011
48,1988,0.0011
48,1989,0.0011
48,1990,0.0011
48,1991,0.0027
48,1992,0.0064
48,1993,0.0047
48,1994,0.009
48,1995,0.0084
48,1996,0.0047
48,1997,1.2869
48,1998,2.5674
48,1999,0.7814
48,2000,0.3144
48,2001,0.7709
48,2002,0.5795
48,2003,0.7465
48,2004,0.2943
48,2005,1.0677
48,2006,2.1075
48,2007,2.7314
48,2008,2.4231
48,2009,1.517
48,2010,2.1275
48,2011,2.4347
48,2012,2.076
49,1997,686.6087
49,1998,681.6562
49,1999,638.0566
49,2000,632.3184
49,2001,531.2864
49,2002,725.4696
49,2003,746.7624
49,2004,751.076
49,2005,762.229
49,2006,702.9329
49,2007,686.7853
49,2008,671.4903
49,2009,973.5533
49,2010,929.3823
49,2011,864.7151
49,2012,329.3816
50,1975,27.1528
50,1976,27.1528
50,1977,27.1528
50,1978,27.1528
50,1979,27.1528
50,1980,27.1528
50,1981,27.1528
50,1982,27.1528
50,1983,27.1528
50,1984,27.1528
50,1985,56.2435
50,1986,56.2435
50,1987,56.2435
50,1988,56.2435
50,1989,56.2435
50,1990,56.2435
50,1991,55.5332
50,1992,55.5221
50,1993,55.5726
50,1994,75.3493
50,1995,74.4785
50,1996,75.4253
50,1997,76.2041
50,1998,76.3801
50,1999,77.5683
50,2000,75.8713
50,2001,70.4182
50,2002,68.4813
50,2003,75.4785
50,2004,69.9649
50,2005,71.4094
50,2006,68.6689
50,2007,68.897
50,2008,68.7046
50,2009,67.57
50,2010,63.8281
50,2011,66.3353
50,2012,65.7866
5000,1970,668.7035
5000,1971,668.7035
5000,1972,668.7035
5000,1973,668.7035
5000,1974,668.7035
5000,1975,695.8563
5000,1976,695.8563
5000,1977,695.8563
5000,1978,695.8563
5000,1979,695.8563
5000,1980,796.7462
5000,1981,1019.0955
5000,1982,2181.7026
5000,1983,2073.3178
5000,1984,2073.5546
5000,1985,2496.9259
5000,1986,2809.1739
5000,1987,2809.2615
5000,1988,2867.7951
5000,1989,2964.6491
5000,1990,7513.0044
5000,1991,9700.6693
5000,1992,14431.5277
5000,1993,15841.6411
5000,1994,16221.9204
5000,1995,16053.8753
5000,1996,17055.6608
5000,1997,17346.3676
5000,1998,17271.2494
5000,1999,17216.1144
5000,2000,18691.9347
5000,2001,20961.8426
5000,2002,21339.4319
5000,2003,20377.2193
5000,2004,20785.5456
5000,2005,36383.873
5000,2006,43468.7062
5000,2007,44747.2036
5000,2008,44250.4328
5000,2009,43201.5241
5000,2010,43076.1981
5000,2011,44034.8682
5000,2012,44493.7023
5100,1980,97.7222
5100,1981,97.7222
5100,1982,97.7222
5100,1983,97.7222
5100,1984,97.7222
5100,1985,468.2841
5100,1986,468.2841
5100,1987,468.3497
5100,1988,470.9759
5100,1989,502.2148
5100,1990,643.4222
5100,1991,2236.8834
5100,1992,2359.3634
5100,1993,2598.6575
5100,1994,2595.1381
5100,1995,2608.9714
5100,1996,2509.5283
5100,1997,2516.4513
5100,1998,2692.3937
5100,1999,2655.1471
5100,2000,3079.6811
5100,2001,3113.4729
5100,2002,3220.4464
5100,2003,3229.9536
5100,2004,3686.6912
5100,2005,3638.8586
5100,2006,3550.2291
5100,2007,3491.5377
5100,2008,3774.5256
5100,2009,3643.0057
5100,2010,3607.3748
5100,2011,3783.3468
5100,2012,4643.4677
5101,1985,0.3192
5101,1986,0.3192
5101,1987,0.3849
5101,1988,0.3849
5101,1989,0.3849
5101,1990,141.0225
5101,1991,203.5667
5101,1992,235.8786
5101,1993,250.5317
5101,1994,263.2425
5101,1995,244.5332
5101,1996,236.2337
5101,1997,213.9939
5101,1998,248.884
5101,1999,295.4676
5101,2000,324.855
5101,2001,354.6266
5101,2002,311.7595
5101,2003,262.236
5101,2004,289.5529
5101,2005,315.8021
5101,2006,278.8667
5101,2007,264.4574
5101,2008,246.7717
5101,2009,269.1542
5101,2010,242.2054
5101,2011,247.9522
5101,2012,243.0268
5102,1988,2.6262
5102,1989,2.6262
5102,1990,2.6262
5102,1991,2.6034
5102,1992,2.3678
5102,1993,2.1191
5102,1994,2.017
5102,1995,2.1985
5102,1996,2.2094
5102,1997,2.1815
5102,1998,2.1828
5102,1999,2.1047
5102,2000,3.2347
5102,2001,3.624
5102,2002,4.2172
5102,2003,4.2731
5102,2004,4.1684
5102,2005,4.5364
5102,2006,5.3717
5102,2007,6.2862
5102,2008,6.29
5102,2009,6.7486
5102,2010,6.9544
5102,2011,6.9408
5102,2012,6.9755
5103,1980,6.8371
5103,1981,6.8371
5103,1982,6.8371
5103,1983,6.8371
5103,1984,6.8371
5103,1985,257.9979
5103,1986,257.9979
5103,1987,257.9979
5103,1988,257.9979
5103,1989,289.1547
5103,1990,289.1547
5103,1991,400.7948
5103,1992,460.192
5103,1993,631.1095
5103,1994,600.3936
5103,1995,602.1126
5103,1996,552.6491
5103,1997,556.4745
5103,1998,579.7468
5103,1999,577.9808
5103,2000,524.9814
5103,2001,674.5307
5103,2002,868.7586
5103,2003,836.2867
5103,2004,1217.8927
5103,2005,1180.3417
5103,2006,1178.9057
5103,2007,1142.2904
5103,2008,1150.4334
5103,2009,1102.9028
5103,2010,1035.6011
5103,2011,1346.7182
5103,2012,1468.2058
5104,1980,90.0275
5104,1981,90.0275
5104,1982,90.0275
5104,1983,90.0275
5104,1984,90.0275
5104,1985,209.1094
5104,1986,209.1094
5104,1987,209.1094
5104,1988,209.1094
5104,1989,209.1094
5104,1990,209.1094
5104,1991,1628.5642
5104,1992,1656.7901
5104,1993,1711.0814
5104,1994,1687.4195
5104,1995,1717.9459
5104,1996,1673.5893
5104,1997,1690.9295
5104,1998,1801.5039
5104,1999,1729.0626
5104,2000,2176.975
5104,2001,2023.6228
5104,2002,1974.604
5104,2003,2073.1499
5104,2004,2126.2842
5104,2005,2079.8965
5104,2006,2032.7555
5104,2007,2021.7047
5104,2008,2312.9741
5104,2009,2210.886
5104,2010,2261.395
5104,2011,2123.6511
5104,2012,2861.896
5105,1980,0.8576
5105,1981,0.8576
5105,1982,0.8576
5105,1983,0.8576
5105,1984,0.8576
5105,1985,0.8576
5105,1986,0.8576
5105,1987,0.8576
5105,1988,0.8576
5105,1989,0.9397
5105,1990,1.5094
5105,1991,1.3543
5105,1992,4.1349
5105,1993,3.8157
5105,1994,42.0655
5105,1995,42.1812
5105,1996,44.8469
5105,1997,52.8719
5105,1998,60.0762
5105,1999,50.5314
5105,2000,49.635
5105,2001,57.0687
5105,2002,61.1071
5105,2003,54.008
5105,2004,48.7931
5105,2005,58.282
5105,2006,54.3296
5105,2007,56.799
5105,2008,58.0565
5105,2009,53.3141
5105,2010,61.2189
5105,2011,58.0845
5105,2012,63.3636
52,1995,254.4
52,1996,245.4401
52,1997,249.6859
52,1998,255.312
52,1999,259.0852
52,2000,270.2254
52,2001,237.9486
52,2002,216.1971
52,2003,214.9409
52,2004,195.4931
52,2005,196.0881
52,2006,189.5499
52,2007,200.6629
52,2008,189.1995
52,2009,175.9202
52,2010,630.975
52,2011,665.5858
52,2012,722.6157
5200,1981,4.2741
5200,1982,5.5422
5200,1983,5.5422
5200,1984,5.5422
5200,1985,5.5422
5200,1986,22.2854
5200,1987,22.2854
5200,1988,78.0878
5200,1989,143.6511
5200,1990,143.6511
5200,1991,187.6022
5200,1992,203.1991
5200,1993,200.8214
5200,1994,209.6697
5200,1995,206.285
5200,1996,196.4864
5200,1997,1382.6275
5200,1998,1564.5129
5200,1999,1533.6299
5200,2000,1659.817
5200,2001,1631.5561
5200,2002,1962.1356
5200,2003,2099.7039
5200,2004,2348.2942
5200,2005,17832.6963
5200,2006,17452.7529
5200,2007,17860.3475
5200,2008,17539.8527
5200,2009,16952.071
5200,2010,17273.0112
5200,2011,16592.1225
5200,2012,15783.3003
5203,1981,1.8891
5203,1982,1.8891
5203,1983,1.8891
5203,1984,1.8891
5203,1985,1.8891
5203,1986,3.4827
5203,1987,3.4827
5203,1988,3.4827
5203,1989,3.4827
5203,1990,3.4827
5203,1991,3.3531
5203,1992,3.496
5203,1993,3.1104
5203,1994,3.0413
5203,1995,3.1228
5203,1996,3.0151
5203,1997,3.3565
5203,1998,3.8259
5203,1999,3.6639
5203,2000,3.8374
5203,2001,4.0041
5203,2002,3.7553
5203,2003,3.9991
5203,2004,277.7478
5203,2005,15715.0414
5203,2006,15121.0363
5203,2007,15334.1299
5203,2008,14914.1807
5203,2009,14138.6553
5203,2010,14287.9588
5203,2011,13758.6065
5203,2012,13132.9879
5204,1981,2.385
5204,1982,2.385
5204,1983,2.385
5204,1984,2.385
5204,1985,2.385
5204,1986,15.115
5204,1987,15.115
5204,1988,15.115
5204,1989,15.115
5204,1990,15.115
5204,1991,74.4871
5204,1992,71.0918
5204,1993,74.7911
5204,1994,81.9433
5204,1995,75.0251
5204,1996,72.8962
5204,1997,558.5223
5204,1998,580.7759
5204,1999,551.1291
5204,2000,559.3493
5204,2001,565.1564
5204,2002,559.6946
5204,2003,680.9488
5204,2004,599.0307
5204,2005,608.438
5204,2006,578.3585
5204,2007,575.5294
5204,2008,519.4756
5204,2009,544.9573
5204,2010,531.179
5204,2011,521.5569
5204,2012,519.1249
5206,1982,1.2681
5206,1983,1.2681
5206,1984,1.2681
5206,1985,1.2681
5206,1986,1.2681
5206,1987,1.2681
5206,1988,1.2681
5206,1989,1.2681
5206,1990,1.2681
5206,1991,1.3354
5206,1992,1.306
5206,1993,1.3543
5206,1994,1.2762
5206,1995,1.2724
5206,1996,1.2325
5206,1997,699.3664
5206,1998,694.51
5206,1999,650.7836
5206,2000,668.2024
5206,2001,568.359
5206,2002,760.5639
5206,2003,782.3048
5206,2004,783.7331
5206,2005,796.845
5206,2006,735.4231
5206,2007,721.397
5206,2008,705.8976
5206,2009,1006.5509
5206,2010,964.9879
5206,2011,899.5048
5206,2012,362.7254
5207,1986,2.4196
5207,1987,2.4196
5207,1988,58.222
5207,1989,123.7852
5207,1990,123.7852
5207,1991,108.4265
5207,1992,127.3052
5207,1993,121.5656
5207,1994,123.409
5207,1995,126.8647
5207,1996,119.3425
5207,1997,121.3823
5207,1998,285.401
5207,1999,328.0532
5207,2000,428.4278
5207,2001,494.0366
5207,2002,638.1219
5207,2003,632.4513
5207,2004,687.7825
5207,2005,712.3719
5207,2006,1017.9351
5207,2007,1229.2911
5207,2008,1400.2988
5207,2009,1261.9075
5207,2010,1488.8855
5207,2011,1412.4544
5207,2012,1768.4621
53,1994,9.2853
53,1995,13.3612
53,1996,10.3018
53,1997,11.1861
53,1998,9.5355
53,1999,9.2605
53,2000,8.4528
53,2001,13.4217
53,2002,15.7433
53,2003,10.7474
53,2004,10.581
53,2005,10.1435
53,2006,9.9781
53,2007,9.4671
53,2008,9.7076
53,2009,10.2851
53,2010,10.2897
53,2011,10.2507
53,2012,10.3045
5300,1970,95.7434
5300,1971,95.7434
5300,1972,95.7434
5300,1973,95.7434
5300,1974,95.7434
5300,1975,122.8962
5300,1976,122.8962
5300,1977,122.8962
5300,1978,122.8962
5300,1979,122.8962
5300,1980,126.0639
5300,1981,289.0016
5300,1982,1450.3405
5300,1983,1341.9557
5300,1984,1342.1925
5300,1985,1395.002
5300,1986,1486.3195
5300,1987,1486.3415
5300,1988,1486.4465
5300,1989,1486.4983
5300,1990,1596.5213
5300,1991,1814.1766
5300,1992,3878.8568
5300,1993,5213.4105
5300,1994,6018.0865
5300,1995,6044.0789
5300,1996,7707.4282
5300,1997,7497.4126
5300,1998,7531.608
5300,1999,7461.6117
5300,2000,7910.3554
5300,2001,10320.2083
5300,2002,10302.339
5300,2003,11261.4311
5300,2004,11382.3827
5300,2005,11264.7587
5300,2006,17301.406
5300,2007,16929.3824
5300,2008,16673.4591
5300,2009,16472.7623
5300,2010,16211.4739
5300,2011,16267.6188
5300,2012,16546.9398
5301,1993,731.5371
5301,1994,1239.8589
5301,1995,838.9067
5301,1996,853.6377
5301,1997,782.741
5301,1998,806.5452
5301,1999,780.2231
5301,2000,982.1901
5301,2001,766.219
5301,2002,921.1482
5301,2003,894.6558
5301,2004,804.4404
5301,2005,798.5823
5301,2006,1153.4269
5301,2007,911.5709
5301,2008,755.6991
5301,2009,590.8902
5301,2010,46.2352
5301,2011,48.5025
5301,2012,51.3098
5302,1982,1161.3389
5302,1983,1052.9541
5302,1984,1053.1909
5302,1985,1053.3948
5302,1986,1054.7894
5302,1987,1054.8113
5302,1988,1054.9163
5302,1989,1054.9682
5302,1990,1164.9912
5302,1991,1225.1562
5302,1992,1204.2038
5302,1993,1476.4569
5302,1994,1417.8175
5302,1995,1594.4912
5302,1996,1665.1263
5302,1997,1545.4766
5302,1998,1591.3733
5302,1999,1555.5259
5302,2000,1551.7952
5302,2001,1513.0736
5302,2002,1559.2543
5302,2003,1583.9865
5302,2004,1538.3143
5302,2005,1523.4321
5302,2006,7087.6832
5302,2007,6807.4518
5302,2008,6590.4121
5302,2009,6521.3677
5302,2010,6471.0406
5302,2011,6591.1578
5302,2012,6397.9309
5303,1970,95.7434
5303,1971,95.7434
5303,1972,95.7434
5303,1973,95.7434
5303,1974,95.7434
5303,1975,95.7434
5303,1976,95.7434
5303,1977,95.7434
5303,1978,95.7434
5303,1979,95.7434
5303,1980,96.9061
5303,1981,96.9455
5303,1982,96.9455
5303,1983,96.9455
5303,1984,96.9455
5303,1985,98.8768
5303,1986,98.8768
5303,1987,98.8768
5303,1988,98.8768
5303,1989,98.8768
5303,1990,98.8768
