geo,year,triticale_export_quantity_tce
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,151
79,1986,170
79,1987,114
79,1988,132
79,1989,313
79,1990,112
79,1991,408
79,1992,303
79,1993,191
79,1994,1281
79,1995,11154
79,1996,17812
79,1997,117912
79,1998,191782
79,1999,107805
79,2000,68532
79,2001,164398
79,2002,220350
79,2003,169936
79,2004,148472
79,2005,268772
79,2006,178427
79,2007,75825
79,2008,98111
79,2009,123268
79,2010,138140
79,2011,93328
79,2012,121193
79,2013,158827
79,2014,112846
79,2015,101527
79,2016,96423
79,2017,101216
79,2018,73812
79,2019,61332
80,2013,24
80,2014,15
80,2016,97
80,2017,28
80,2018,56
80,2019,78
84,2008,67
84,2009,210
84,2010,196
84,2011,162
84,2012,98
84,2013,174
84,2014,722
84,2015,28
84,2016,514
84,2017,518
84,2018,1033
84,2019,811
9,2012,28
9,2013,0
9,2015,10
9,2016,10
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,461
97,1992,361
97,1993,1304
97,1994,1018
97,1995,6538
97,1996,7296
97,1997,10005
97,1998,43894
97,1999,17981
97,2000,12429
97,2001,32830
97,2002,34626
97,2003,17301
97,2004,28789
97,2005,41939
97,2006,38938
97,2007,12521
97,2008,17145
97,2009,16110
97,2010,11732
97,2011,8165
97,2012,16460
97,2013,18177
97,2014,23748
97,2015,32945
97,2016,34526
97,2017,25759
97,2018,13118
97,2019,8483
98,2007,26
98,2008,138
98,2009,3
98,2010,185
98,2011,148
98,2012,113
98,2013,181
98,2014,122
98,2015,375
98,2016,576
98,2017,6036
98,2018,3141
98,2019,3761
