geo,year,cherries_gross_production_value_constant_2014_2016_million_slc_vop
91,2017,912.68989
91,2018,797.14073
97,1961,12220.1625
97,1962,10769.8575
97,1963,9158.4075
97,1964,7734.96
97,1965,7120.19182
97,1966,8062.35293
97,1967,7617.05558
97,1968,7882.67625
97,1969,6712.49497
97,1970,8307.02475
97,1971,8658.858
97,1972,6731.5638
97,1973,9274.70047
97,1974,7970.50028
97,1975,7236.4848
97,1976,6945.88665
97,1977,5073.11318
97,1978,8405.3232
97,1979,8507.3817
97,1980,6045.89182
97,1981,9555.8985
97,1982,9576.57877
97,1983,8962.8849
97,1984,7611.95265
97,1985,7923.23107
97,1986,6489.8463
97,1987,8019.38093
97,1988,8361.2769
97,1989,8393.77448
97,1990,7189.2156
97,1991,7008.46462
97,1992,7388.76682
97,1993,6560.48153
97,1994,6351.53017
97,1995,5398.3575
97,1996,5842.31197
97,1997,5853.59213
97,1998,5180.81175
97,1999,5287.16745
97,2000,4907.93955
97,2001,4360.85228
97,2002,1771.78928
97,2003,1909.0311
97,2004,3393.44513
97,2005,1654.15342
97,2006,2292.5562
97,2007,1765.0749
97,2008,2079.8448
97,2009,2182.44045
97,2010,1546.45485
97,2011,2073.93615
97,2012,1297.21725
97,2013,2709.92175
97,2014,2532.66225
97,2015,3038.1204
97,2016,2863.0095
97,2017,2833.73483
97,2018,3173.75077
98,1992,104.99855
98,1993,95.19813
98,1994,91.4936
98,1995,89.73809
98,1996,94.92167
98,1997,65.17485
98,1998,86.58648
98,1999,88.0517
98,2000,40.36279
98,2001,30.86648
98,2002,40.68072
98,2003,34.77835
98,2004,31.88937
98,2005,48.35241
98,2006,43.41765
98,2007,37.63968
98,2008,53.39776
98,2009,29.38743
98,2010,15.4125
98,2011,29.30449
98,2012,32.37317
98,2013,54.28242
98,2014,10.98918
98,2015,26.36022
98,2016,20.4855
98,2017,19.84965
98,2018,18.79911
