geo,year,wool_greasy_gross_production_value_constant_2014_2016_thousand_us_vop
170,2009,23190
170,2010,23052
170,2011,23219
170,2012,24882
170,2013,23469
170,2014,22504
170,2015,20200
170,2016,21098
170,2017,18360
170,2018,18457
170,2019,20110
173,1961,6985
173,1962,6509
173,1963,5794
173,1964,5874
173,1965,5953
173,1966,6350
173,1967,6826
173,1968,6985
173,1969,7064
173,1970,7095
173,1971,7194
173,1972,7114
173,1973,6853
173,1974,7143
173,1975,7501
173,1976,8383
173,1977,9782
173,1978,10161
173,1979,10783
173,1980,10100
173,1981,8880
173,1982,9907
173,1983,10488
173,1984,12179
173,1985,13607
173,1986,14048
173,1987,13694
173,1988,13022
173,1989,12655
173,1990,11734
173,1991,8523
173,1992,5235
173,1993,3311
173,1994,2461
173,1995,1844
173,1996,1558
173,1997,1376
173,1998,1172
173,1999,1091
173,2000,1049
173,2001,1063
173,2002,1045
173,2003,967
173,2004,786
173,2005,792
173,2006,737
173,2007,758
173,2008,761
173,2009,648
173,2010,492
173,2011,615
173,2012,794
173,2013,965
173,2014,791
173,2015,550
173,2016,580
173,2017,580
174,1961,16706
174,1962,16828
174,1963,15396
174,1964,16825
174,1965,19408
174,1966,20128
174,1967,20377
174,1968,19377
174,1969,18952
174,1970,17550
174,1971,11945
174,1972,12105
174,1973,13465
174,1974,12144
174,1975,10855
174,1976,14171
174,1977,14132
174,1978,13314
174,1979,12993
174,1980,13111
174,1981,12963
174,1982,13196
174,1983,12928
174,1984,13194
174,1985,12759
174,1986,12614
174,1987,12759
174,1988,12860
174,1989,12991
174,1990,12686
174,1991,12831
174,1992,12809
174,1993,12831
174,1994,12553
174,1995,13046
174,1996,12524
174,1997,12712
174,1998,13041
174,1999,12290
174,2000,12659
174,2001,11393
174,2002,11654
174,2003,11319
174,2004,11054
174,2005,11351
174,2006,11402
174,2007,11345
174,2008,10301
174,2009,9292
174,2010,9122
174,2011,8502
174,2012,8735
174,2013,8715
174,2014,8411
174,2015,8914
174,2016,9295
174,2017,8611
178,1993,21275
178,1994,21494
178,1995,20973
178,1996,21110
178,1997,22481
178,1998,29061
178,1999,27416
178,2000,29609
178,2001,29609
178,2002,27416
178,2003,28787
178,2004,28787
178,2005,28787
178,2006,29884
178,2007,30706
178,2008,30843
178,2009,30980
178,2010,31529
178,2011,31940
178,2012,32351
178,2013,32790
178,2014,33338
178,2015,33914
178,2016,33941
178,2017,34243
178,2018,34544
178,2019,34846
18,1961,108
18,1962,108
18,1963,108
18,1964,129
18,1965,134
18,1966,134
18,1967,138
18,1968,142
18,1969,146
18,1970,146
18,1971,151
18,1972,155
18,1973,159
18,1974,164
18,1975,168
18,1976,172
18,1977,172
18,1978,177
18,1979,177
18,1980,181
18,1981,185
18,1982,185
18,1983,190
18,1984,190
18,1985,194
18,1986,198
18,1987,207
18,1988,211
18,1989,211
18,1990,224
183,1961,27495
183,1962,28929
183,1963,27017
183,1964,29647
183,1965,30364
183,1966,31201
183,1967,34189
183,1968,36580
183,1969,36762
183,1970,35534
183,1971,34273
183,1972,36696
183,1973,37103
183,1974,36892
183,1975,37694
183,1976,38278
183,1977,41480
183,1978,42960
183,1979,44619
183,1980,44680
183,1981,42989
183,1982,46139
183,1983,47043
183,1984,50512
183,1985,48654
183,1986,47717
183,1987,46446
183,1988,45320
183,1989,42301
183,1990,45626
183,1991,38896
183,1992,33496
183,1993,31094
183,1994,30054
183,1995,29076
183,1996,27692
183,1997,26443
183,1998,23869
183,1999,22693
183,2000,21514
183,2001,20179
183,2002,19915
183,2003,20178
183,2004,20926
183,2005,21040
183,2006,23165
183,2007,25134
183,2008,26360
183,2009,26720
183,2010,24455
183,2011,22744
183,2012,23565
185,1992,225737
185,1993,200148
185,1994,154374
185,1995,117534
185,1996,97212
185,1997,76789
185,1998,60507
185,1999,50841
185,2000,50657
185,2001,51196
185,2002,54172
185,2003,56849
185,2004,59845
185,2005,61666
185,2006,63531
185,2007,65740
185,2008,67594
185,2009,69068
185,2010,67631
185,2011,66436
185,2012,69820
185,2013,69059
185,2014,71281
185,2015,70314
185,2016,70772
185,2017,71690
185,2018,70096
185,2019,63449
19,1961,6336
19,1962,6558
19,1963,6692
19,1964,6476
19,1965,6526
19,1966,6533
19,1967,6775
19,1968,6862
19,1969,7141
19,1970,7209
19,1971,7399
19,1972,7589
19,1973,7778
19,1974,7973
19,1975,8173
19,1976,8485
19,1977,8741
19,1978,8989
19,1979,9331
19,1980,9620
19,1981,9624
19,1982,8710
19,1983,7967
19,1984,7002
19,1985,8289
19,1986,6409
19,1987,7696
19,1988,7973
19,1989,8180
19,1990,8153
19,1991,7799
19,1992,7938
19,1993,7979
19,1994,8164
19,1995,8375
19,1996,8539
19,1997,8744
19,1998,8932
19,1999,9109
19,2000,9297
19,2001,9456
19,2002,9456
19,2003,8940
19,2004,9160
19,2005,9365
19,2006,9082
19,2007,9748
19,2008,9914
19,2009,10123
19,2010,7054
19,2011,7054
19,2012,7054
19,2013,7054
19,2014,6904
19,2015,7223
19,2016,7436
19,2017,7648
19,2018,7613
19,2019,6739
194,1961,7370
194,1962,7579
194,1963,7808
194,1964,8038
194,1965,8288
194,1966,8539
194,1967,8790
194,1968,9040
194,1969,9416
194,1970,9792
194,1971,10188
194,1972,10585
194,1973,11011
194,1974,11859
194,1975,12915
194,1976,13487
194,1977,13654
194,1978,16230
194,1979,16623
194,1980,17734
194,1981,16247
194,1982,24456
194,1983,29016
194,1984,28978
194,1985,27909
194,1986,30365
194,1987,28444
194,1988,25863
194,1989,25776
194,1990,29229
194,1991,30790
194,1992,31734
194,1993,32987
194,1994,37580
194,1995,37997
194,1996,41755
194,1997,40085
194,1998,40411
194,1999,40920
194,2000,41755
194,2001,43843
194,2002,44261
194,2003,45096
194,2004,49271
194,2005,52194
194,2006,50106
194,2007,50106
194,2008,43843
194,2009,37580
194,2010,43843
194,2011,45096
194,2012,48019
194,2013,49376
194,2014,50148
194,2015,49142
194,2016,48992
194,2017,49125
194,2018,49263
194,2019,49401
198,1992,20
198,1993,28
198,1994,34
198,1995,41
198,1996,49
198,1997,59
198,1998,80
198,1999,90
198,2000,117
198,2001,116
198,2002,134
198,2003,127
198,2004,149
198,2005,158
198,2006,157
198,2007,160
198,2008,168
198,2009,168
198,2010,160
198,2011,144
198,2012,137
198,2013,130
198,2014,138
198,2015,143
198,2016,133
198,2017,130
199,1993,769
199,1994,730
199,1995,682
199,1996,734
199,1997,785
199,1998,679
199,1999,564
199,2000,596
199,2001,634
199,2002,559
199,2003,572
199,2004,559
199,2005,534
199,2006,523
199,2007,522
199,2008,561
199,2009,525
199,2010,576
199,2011,1025
199,2012,525
199,2013,466
199,2014,492
199,2015,508
199,2016,511
199,2017,500
202,1961,1340619
202,1962,1283271
202,1963,1305834
202,1964,1261648
202,1965,1395146
202,1966,1405487
202,1967,1300193
202,1968,1350020
202,1969,1395146
202,1970,1424290
202,1971,1165755
202,1972,1116869
202,1973,1032258
202,1974,988072
202,1975,1017216
202,1976,1008754
202,1977,967389
202,1978,995593
202,1979,957988
202,1980,971149
202,1981,982431
202,1982,1037898
202,1983,1060461
202,1984,1025677
202,1985,981491
202,1986,906281
202,1987,842352
202,1988,854574
202,1989,892235
202,1990,907221
202,1991,964569
202,1992,780304
202,1993,690052
202,1994,726717
202,1995,635525
202,1996,546711
202,1997,498877
202,1998,494243
202,1999,526771
202,2000,464281
202,2001,469677
202,2002,425971
202,2003,366686
202,2004,406021
202,2005,407507
202,2006,396075
202,2007,408625
202,2008,407808
202,2009,394091
202,2010,408851
202,2011,388883
202,2012,375148
202,2013,412734
202,2014,424937
202,2015,468070
202,2016,509426
202,2017,391111
202,2018,396761
202,2019,393903
203,1961,24605
203,1962,25392
203,1963,25361
203,1964,25128
203,1965,20709
203,1966,24623
203,1967,24464
203,1968,23329
203,1969,22431
203,1970,22743
203,1971,21265
203,1972,20934
203,1973,21003
203,1974,20460
203,1975,18796
203,1976,18292
203,1977,17857
203,1978,18634
203,1979,18811
203,1980,17893
203,1981,17810
203,1982,19325
203,1983,20154
203,1984,20510
203,1985,20980
203,1986,20610
203,1987,21970
203,1988,23291
203,1989,25051
203,1990,25495
203,1991,24628
203,1992,24099
203,1993,25154
203,1994,25683
203,1995,26164
203,1996,26758
203,1997,27094
203,1998,26265
203,1999,25940
203,2000,27237
203,2001,27048
203,2002,26925
203,2003,25741
203,2004,26977
203,2005,26206
203,2006,25780
203,2007,24380
203,2008,23505
203,2009,22949
203,2010,19249
203,2011,18947
203,2012,19458
203,2013,19513
203,2014,19694
203,2015,19798
203,2016,19279
203,2017,19334
208,1992,2796
208,1993,2418
208,1994,2501
208,1995,2811
208,1996,1982
208,1997,1488
208,1998,1341
208,1999,1616
208,2000,1556
208,2001,2075
208,2002,2202
208,2003,2719
208,2004,2979
208,2005,3290
208,2006,3593
208,2007,3826
208,2008,3913
208,2009,4107
208,2010,4362
208,2011,4555
208,2012,4807
208,2013,4962
208,2014,5121
208,2015,5315
208,2016,5290
208,2017,5290
208,2018,5428
208,2019,5703
21,1961,37707
21,1962,38746
21,1963,40692
21,1964,43179
21,1965,44621
21,1966,42882
21,1967,43407
21,1968,47087
21,1969,48001
21,1970,48670
21,1971,48650
21,1972,56937
21,1973,54805
21,1974,53364
21,1975,44653
21,1976,46948
21,1977,46355
21,1978,44023
21,1979,46905
21,1980,49488
21,1981,50086
21,1982,46044
21,1983,46905
21,1984,45685
21,1985,44660
21,1986,46874
21,1987,47640
21,1988,47652
21,1989,41681
21,1990,44624
21,1991,44967
21,1992,42440
21,1993,39314
21,1994,39891
21,1995,38304
21,1996,22973
21,1997,22496
21,1998,22342
21,1999,20568
21,2000,20413
21,2001,18541
21,2002,17525
21,2003,17360
21,2004,17146
21,2005,16539
21,2006,16691
21,2007,17127
21,2008,17867
21,2009,17488
21,2010,17873
21,2011,18117
21,2012,18407
21,2013,18479
21,2014,18188
21,2015,16765
21,2016,14972
21,2017,14368
21,2018,13323
21,2019,12807
210,1961,735
210,1962,980
210,1963,980
210,1964,980
210,1965,980
210,1966,1224
210,1967,1224
210,1968,1224
210,1969,1298
210,1970,1249
210,1971,1237
210,1972,1237
210,1973,1298
210,1974,1371
210,1975,1347
210,1976,1371
210,1977,1396
210,1978,1371
210,1979,1347
210,1980,1371
210,1981,1423
210,1982,1526
210,1983,1516
210,1984,1526
210,1985,1491
210,1986,1484
210,1987,1381
210,1988,1362
210,1989,1362
210,1990,1389
210,1991,1442
210,1992,1543
210,1993,1619
210,1994,1677
210,1995,1665
210,1996,1753
210,1997,1665
210,1998,980
210,1999,318
210,2000,318
210,2001,318
210,2002,318
210,2003,318
210,2004,321
210,2005,326
210,2006,333
210,2007,343
210,2008,348
210,2009,353
210,2010,360
210,2011,367
210,2012,375
210,2013,380
210,2014,382
210,2015,340
210,2016,355
210,2017,358
211,1961,324
211,1962,370
211,1963,370
211,1964,378
211,1965,393
211,1966,424
211,1967,432
211,1968,426
211,1969,424
211,1970,416
211,1971,416
211,1972,440
211,1973,444
211,1974,455
211,1975,467
211,1976,481
211,1977,485
211,1978,490
211,1979,514
211,1980,515
211,1981,492
211,1982,458
211,1983,465
211,1984,461
211,1985,486
211,1986,504
211,1987,512
211,1988,529
211,1989,526
211,1990,574
211,1991,572
211,1992,537
211,1993,423
211,1994,500
211,1995,500
211,1996,524
211,1997,491
211,1998,488
211,1999,385
211,2000,324
211,2001,302
211,2002,261
211,2003,300
211,2004,306
211,2005,246
211,2006,399
211,2007,448
211,2008,457
211,2009,328
211,2010,434
211,2011,427
211,2012,426
211,2013,444
211,2014,432
211,2015,459
211,2016,413
211,2017,527
211,2018,554
211,2019,568
213,1992,44144
213,1993,49196
213,1994,51058
213,1995,51324
213,1996,51058
213,1997,47601
213,1998,50260
213,1999,58238
213,2000,61163
213,2001,66481
213,2002,74459
213,2003,79778
213,2004,85096
213,2005,90415
213,2006,93074
213,2007,108764
213,2008,95201
213,2009,99722
213,2010,101052
213,2011,101052
213,2012,101052
213,2013,101052
213,2014,102818
213,2015,107394
213,2016,107479
213,2017,108718
213,2018,109955
213,2019,111194
222,1961,6701
222,1962,6701
222,1963,5864
222,1964,6031
222,1965,7036
222,1966,8879
222,1967,11224
222,1968,10219
222,1969,7036
222,1970,9214
222,1971,7874
222,1972,8762
222,1973,9717
222,1974,10722
222,1975,11224
222,1976,15161
222,1977,15061
222,1978,15044
222,1979,14424
222,1980,14910
222,1981,15078
222,1982,15078
222,1983,16753
222,1984,16753
222,1985,18428
222,1986,18428
222,1987,18931
222,1988,19098
222,1989,19433
222,1990,20104
222,1991,20606
222,1992,18428
222,1993,16753
222,1994,14408
222,1995,14575
222,1996,14743
222,1997,14867
222,1998,14929
222,1999,14992
222,2000,14989
222,2001,15041
222,2002,15098
222,2003,15160
222,2004,15078
222,2005,15558
222,2006,15899
222,2007,16247
222,2008,16602
222,2009,16967
222,2010,17343
222,2011,17758
222,2012,18428
222,2013,18537
222,2014,18757
222,2015,18100
222,2016,18391
222,2017,18577
222,2018,18762
222,2019,18948
223,1961,39164
223,1962,36134
223,1963,36642
223,1964,36388
223,1965,36388
223,1966,37234
223,1967,38927
223,1968,40196
223,1969,39731
223,1970,39900
223,1971,40543
223,1972,42557
223,1973,43784
223,1974,44343
223,1975,45125
223,1976,45625
223,1977,46771
223,1978,47952
223,1979,50148
223,1980,51861
223,1981,52729
223,1982,52530
223,1983,52687
223,1984,54044
223,1985,57544
223,1986,59486
223,1987,59550
223,1988,61688
223,1989,59363
223,1990,51247
223,1991,51189
223,1992,49970
223,1993,47558
223,1994,45231
223,1995,42968
223,1996,42182
223,1997,38615
223,1998,37546
223,1999,38643
223,2000,36506
223,2001,34617
223,2002,32363
223,2003,39313
223,2004,38903
223,2005,39076
223,2006,39583
223,2007,39562
223,2008,37375
223,2009,34078
223,2010,36238
223,2011,39423
223,2012,43310
223,2013,46360
223,2014,49423
223,2015,50094
223,2016,52911
223,2017,53579
223,2018,54391
223,2019,55031
229,1961,79444
229,1962,78908
229,1963,76642
229,1964,76642
229,1965,78108
229,1966,79441
229,1967,76909
229,1968,71977
229,1969,63446
229,1970,61713
229,1971,62646
229,1972,63482
229,1973,64631
229,1974,66143
229,1975,65718
229,1976,63353
229,1977,61058
229,1978,65414
229,1979,64070
229,1980,69044
229,1981,67340
229,1982,66960
229,1983,71546
229,1984,72145
229,1985,77130
229,1986,78468
229,1987,82094
229,1988,89081
229,1989,97781
229,1990,98446
229,1991,96576
229,1992,93892
229,1993,89994
229,1994,88923
229,1995,90637
229,1996,86130
229,1997,85306
229,1998,91970
229,1999,87972
229,2000,85306
229,2001,73310
229,2002,79974
229,2003,79974
229,2004,79974
229,2005,79974
229,2006,81363
229,2007,82640
229,2008,84176
229,2009,85754
229,2010,87263
229,2011,89971
229,2012,90637
229,2013,90066
229,2014,89614
229,2015,90443
229,2016,91653
229,2017,92394
229,2018,93153
229,2019,93926
230,1992,17251
230,1993,15772
230,1994,14411
230,1995,10409
230,1996,6965
230,1997,4992
230,1998,3406
230,1999,2810
230,2000,2541
230,2001,2441
230,2002,2535
230,2003,2506
230,2004,2393
230,2005,2388
230,2006,2467
230,2007,2579
230,2008,2807
230,2009,3073
230,2010,3133
230,2011,2898
230,2012,2783
230,2013,2631
230,2014,1945
230,2015,1697
230,2016,1549
230,2017,1470
230,2018,1426
230,2019,1296
231,1961,308125
231,1962,288208
231,1963,272827
231,1964,247229
231,1965,233727
231,1966,228830
231,1967,220146
231,1968,205778
231,1969,188881
231,1970,181719
231,1971,175054
231,1972,169664
231,1973,152543
231,1974,136773
231,1975,115892
231,1976,112408
231,1977,106453
231,1978,100780
231,1979,102554
231,1980,103217
231,1981,107556
231,1982,102896
231,1983,99754
231,1984,92754
231,1985,85369
231,1986,81800
231,1987,81875
231,1988,86754
231,1989,86500
231,1990,85350
231,1991,85068
231,1992,80415
231,1993,75172
231,1994,66487
231,1995,61578
231,1996,54932
231,1997,52239
231,1998,47738
231,1999,45164
231,2000,44164
231,2001,40872
231,2002,39827
231,2003,37033
231,2004,36435
231,2005,36048
231,2006,34806
231,2007,33665
231,2008,31959
231,2009,29433
231,2010,29445
231,2011,28398
231,2012,26564
231,2013,26177
231,2014,25887
231,2015,26226
231,2016,25256
231,2017,23948
231,2018,23657
231,2019,23279
234,1961,257124
234,1962,251319
234,1963,252852
234,1964,250266
234,1965,221777
234,1966,256921
234,1967,243750
234,1968,255009
234,1969,247888
234,1970,240931
234,1971,249588
234,1972,178126
234,1973,178586
234,1974,182903
234,1975,183825
234,1976,182579
234,1977,188290
234,1978,176405
234,1979,189204
234,1980,203518
234,1981,225673
234,1982,225237
234,1983,248049
234,1984,247069
234,1985,214623
234,1986,263712
234,1987,279669
234,1988,269027
234,1989,250302
234,1990,283090
234,1991,283027
234,1992,255384
234,1993,265730
234,1994,271949
234,1995,246987
234,1996,229648
234,1997,247586
234,1998,228395
234,1999,182385
234,2000,173084
234,2001,171650
234,2002,119112
234,2003,105639
234,2004,112744
234,2005,127077
234,2006,141294
234,2007,141294
234,2008,136381
234,2009,124197
234,2010,104967
234,2011,104967
234,2012,108899
234,2013,109577
234,2014,107702
234,2015,99153
234,2016,99356
234,2017,97202
234,2018,95045
234,2019,92888
238,1993,41830
238,1994,41971
238,1995,42062
238,1996,42193
238,1997,42393
238,1998,42557
238,1999,43132
238,2000,43648
238,2001,43859
238,2002,44201
238,2003,44827
238,2004,37985
238,2005,36555
238,2006,29710
238,2007,29524
238,2008,29357
238,2009,29219
238,2010,29099
238,2011,29099
238,2012,29099
238,2013,29099
238,2014,28877
238,2015,28066
238,2016,27797
238,2017,27517
238,2018,27240
238,2019,26960
249,1961,12832
249,1962,12983
249,1963,13332
249,1964,13434
249,1965,13841
249,1966,12952
249,1967,13651
249,1968,13089
249,1969,11452
249,1970,11505
249,1971,13501
249,1972,14191
249,1973,13266
249,1974,13571
249,1975,14266
249,1976,14266
249,1977,14200
249,1978,14474
249,1979,14602
249,1980,14925
249,1981,14602
249,1982,15607
249,1983,15890
249,1984,16178
249,1985,16660
249,1986,16992
249,1987,17594
249,1988,17678
249,1989,18032
249,1990,18094
249,1991,13571
249,1992,17899
249,1993,18311
249,1994,18222
249,1995,18324
249,1996,18381
249,1997,18731
249,1998,19284
249,1999,18616
249,2000,19430
249,2001,25864
249,2002,26669
249,2003,27612
249,2004,28165
249,2005,28745
249,2006,29895
249,2007,31497
249,2008,32634
249,2009,33599
249,2010,34041
249,2011,35134
249,2012,35577
249,2013,35687
249,2014,36435
249,2015,38621
249,2016,38723
249,2017,39511
249,2018,40303
249,2019,41090
255,2000,1037
256,2000,27
256,2001,29
256,2002,27
256,2003,34
256,2004,34
256,2005,32
256,2006,34
256,2007,29
256,2008,30
256,2009,30
256,2010,30
256,2011,30
256,2012,30
256,2013,30
256,2014,32
256,2015,34
256,2016,32
256,2017,30
27,1961,11494
27,1962,11296
27,1963,11742
27,1964,12584
27,1965,12782
27,1966,12633
27,1967,13476
27,1968,14318
27,1969,14021
27,1970,14268
27,1971,14734
27,1972,15591
27,1973,15967
27,1974,16350
27,1975,16852
27,1976,16767
27,1977,16867
27,1978,16970
27,1979,17394
27,1980,17386
27,1981,17320
27,1982,17284
27,1983,17803
27,1984,17914
27,1985,16721
27,1986,16430
27,1987,15631
27,1988,15187
27,1989,14138
27,1990,13778
27,1991,11545
27,1992,9467
27,1993,6972
27,1994,5706
27,1995,4355
27,1996,4563
27,1997,3659
27,1998,3963
27,1999,3963
27,2000,3456
27,2001,3254
27,2002,3220
27,2003,3220
27,2004,3220
27,2005,3220
27,2006,2652
27,2007,2191
27,2008,1620
27,2009,1518
27,2010,1515
27,2011,1443
27,2012,1288
27,2013,1458
27,2014,1259
27,2015,1563
27,2016,1177
27,2017,1460
272,2006,2726
272,2007,2678
272,2008,2838
272,2009,2627
272,2010,2691
272,2011,2608
272,2012,2910
272,2013,2974
272,2014,2938
272,2015,3027
272,2016,3114
272,2017,3095
272,2018,3109
272,2019,3060
3,1961,1234
3,1962,1220
3,1963,1220
3,1964,1220
3,1965,1242
3,1966,1179
3,1967,1195
3,1968,974
3,1969,1000
3,1970,1025
3,1971,974
3,1972,915
3,1973,915
3,1974,915
3,1975,915
3,1976,915
3,1977,1046
3,1978,1090
3,1979,1133
3,1980,1308
3,1981,1308
3,1982,1335
3,1983,1371
3,1984,872
3,1985,872
3,1986,872
3,1987,872
3,1988,872
3,1989,872
3,1990,1264
3,1991,1220
3,1992,1277
3,1993,1394
3,1994,1438
3,1995,1744
3,1996,1375
3,1997,1271
3,1998,1320
3,1999,1308
3,2000,1482
3,2001,1438
3,2002,1438
3,2003,1351
3,2004,1419
3,2005,1482
3,2006,1395
3,2007,1656
3,2008,1308
3,2009,1395
3,2010,1438
3,2011,1482
3,2012,1308
3,2013,1308
3,2014,1365
3,2015,1364
3,2016,1308
3,2017,1308
3,2018,1308
3,2019,1387
33,1961,1464
33,1962,1398
33,1963,1268
33,1964,1208
33,1965,1072
33,1966,924
33,1967,847
33,1968,769
33,1969,764
33,1970,776
33,1971,849
33,1972,824
33,1973,776
33,1974,738
33,1975,663
33,1976,562
33,1977,484
33,1978,484
33,1979,558
33,1980,614
33,1981,736
33,1982,728
33,1983,708
33,1984,684
33,1985,638
33,1986,589
33,1987,625
33,1988,650
33,1989,703
33,1990,743
33,1991,782
33,1992,784
33,1993,795
33,1994,831
33,1995,796
33,1996,916
33,1997,728
33,1998,680
33,1999,785
33,2000,768
33,2001,773
33,2002,762
33,2003,756
33,2004,749
33,2005,796
33,2006,732
33,2007,722
33,2008,711
33,2009,701
33,2010,661
33,2011,661
33,2012,680
33,2013,680
33,2014,668
33,2015,662
33,2016,653
33,2017,646
33,2018,640
33,2019,633
351,1961,779440
351,1962,796202
351,1963,804584
351,1964,821346
351,1965,838108
351,1966,846489
351,1967,896775
351,1968,921919
351,1969,955443
351,1970,988967
351,1971,1022492
351,1972,1047635
351,1973,1072778
351,1974,1089540
351,1975,1114683
351,1976,1131446
351,1977,1148208
351,1978,1154075
351,1979,1282305
351,1980,1475070
351,1981,1584024
351,1982,1692978
351,1983,1625929
351,1984,1531860
351,1985,1491438
351,1986,1550500
351,1987,1750883
351,1988,1858395
351,1989,1989266
351,1990,2006908
351,1991,2008165
351,1992,1996306
351,1993,2013973
351,1994,2134317
351,1995,2324702
351,1996,2498416
351,1997,2137670
351,1998,2319539
351,1999,2373119
351,2000,2451482
351,2001,2499690
351,2002,2577919
351,2003,2833291
351,2004,3133702
351,2005,3295205
351,2006,3258371
351,2007,3046271
351,2008,3081614
351,2009,3050729
351,2010,3241533
351,2011,3721040
351,2012,3663529
351,2013,3948418
351,2014,3851642
351,2015,3462509
351,2016,3450004
351,2017,3440626
351,2018,2988751
351,2019,2858954
4,1961,4821
4,1962,5303
4,1963,5785
4,1964,6749
4,1965,7954
4,1966,10124
4,1967,10124
4,1968,12341
4,1969,12572
4,1970,12052
4,1971,13710
4,1972,14366
4,1973,14674
4,1974,15272
4,1975,15880
4,1976,16140
4,1977,16400
4,1978,17355
4,1979,18319
4,1980,19861
4,1981,20054
4,1982,21211
4,1983,24104
4,1984,24104
4,1985,24104
4,1986,24104
4,1987,24104
4,1988,24104
4,1989,24104
4,1990,25584
4,1991,19379
4,1992,19476
4,1993,21115
4,1994,21211
4,1995,20247
4,1996,21211
4,1997,19283
4,1998,20826
4,1999,16517
4,2000,17074
4,2001,17496
4,2002,19044
4,2003,19283
4,2004,22175
4,2005,22657
4,2006,23140
4,2007,21512
4,2008,21393
4,2009,26823
4,2010,25183
4,2011,28221
4,2012,29775
4,2013,32473
4,2014,35458
4,2015,35770
4,2016,36997
4,2017,36867
4,2018,35721
4,2019,33473
40,1961,87473
40,1962,87473
40,1963,87473
40,1964,91847
40,1965,93835
40,1966,102185
40,1967,105366
40,1968,94630
40,1969,100197
40,1970,80317
40,1971,77533
40,1972,72555
40,1973,70241
40,1974,72738
40,1975,74730
40,1976,73565
40,1977,74774
40,1978,76002
40,1979,77931
40,1980,81907
40,1981,85883
40,1982,86678
40,1983,85088
40,1984,85088
40,1985,81907
40,1986,81509
40,1987,79919
40,1988,77931
40,1989,66003
40,1990,67991
40,1991,66798
40,1992,65207
40,1993,75450
40,1994,75788
40,1995,75545
40,1996,73557
40,1997,62027
40,1998,60834
40,1999,66400
40,2000,67593
40,2001,57653
40,2002,55665
40,2003,51689
40,2004,46842
40,2005,40953
40,2006,40822
40,2007,39498
40,2008,37311
40,2009,34373
40,2010,31045
40,2011,31045
40,2012,31809
40,2013,31355
40,2014,29832
40,2015,27642
40,2016,26516
40,2017,25399
40,2018,24282
40,2019,23165
41,1961,779440
41,1962,796202
41,1963,804584
41,1964,821346
41,1965,838108
41,1966,846489
41,1967,896775
41,1968,921919
41,1969,955443
41,1970,988967
41,1971,1022492
41,1972,1047635
41,1973,1072778
41,1974,1089540
41,1975,1114683
41,1976,1131446
41,1977,1148208
41,1978,1154075
41,1979,1282305
41,1980,1475070
41,1981,1584024
41,1982,1692978
41,1983,1625929
41,1984,1531860
41,1985,1491438
41,1986,1550500
41,1987,1750883
41,1988,1858395
41,1989,1989266
41,1990,2006908
41,1991,2008165
41,1992,1996306
41,1993,2013973
41,1994,2134317
41,1995,2324702
41,1996,2498416
41,1997,2137670
41,1998,2319539
41,1999,2373119
41,2000,2451482
41,2001,2499690
41,2002,2577919
41,2003,2833291
41,2004,3133702
41,2005,3295205
41,2006,3258371
41,2007,3046271
41,2008,3081614
41,2009,3050729
41,2010,3241533
41,2011,3721040
41,2012,3663529
41,2013,3948418
41,2014,3851642
41,2015,3462509
41,2016,3450004
41,2017,3440626
41,2018,2988751
41,2019,2858954
44,1961,1783
44,1962,1896
44,1963,2104
44,1964,2363
44,1965,2504
44,1966,2629
44,1967,2753
44,1968,2764
44,1969,3317
44,1970,3007
44,1971,3483
44,1972,3372
44,1973,2739
44,1974,2847
44,1975,3041
44,1976,3234
44,1977,3234
44,1978,3461
44,1979,3856
44,1980,3950
44,1981,4027
44,1982,4088
44,1983,4146
44,1984,4146
44,1985,4423
44,1986,4423
44,1987,4423
44,1988,4423
44,1989,4423
44,1990,4589
44,1991,4904
44,1992,5246
44,1993,5589
44,1994,5979
44,1995,5946
44,1996,4699
44,1997,8292
44,1998,7187
44,1999,7740
44,2000,8223
44,2001,8110
44,2002,7353
44,2003,8984
44,2004,10172
44,2005,11977
44,2006,11057
44,2007,10529
44,2008,10706
44,2009,10835
44,2010,11057
44,2011,11057
44,2012,11057
44,2013,11057
44,2014,11488
44,2015,11914
44,2016,11820
44,2017,11949
44,2018,12079
44,2019,12212
50,1961,109
50,1962,128
50,1963,143
50,1964,117
50,1965,122
50,1966,130
50,1967,130
50,1968,146
50,1969,177
50,1970,180
50,1971,192
50,1972,201
50,1973,205
50,1974,167
50,1975,86
50,1976,95
50,1977,105
50,1978,102
50,1979,103
50,1980,105
50,1981,107
50,1982,108
50,1983,109
50,1984,113
50,1985,115
50,1986,118
50,1987,120
50,1988,115
50,1989,113
50,1990,113
50,1991,113
50,1992,109
50,1993,114
50,1994,105
50,1995,97
50,1996,97
50,1997,100
50,1998,102
50,1999,100
50,2000,102
50,2001,116
50,2002,119
50,2003,90
50,2004,74
50,2005,77
50,2006,51
50,2007,47
50,2008,48
50,2009,41
50,2010,52
50,2011,40
50,2012,43
50,2013,53
50,2014,63
50,2015,67
50,2016,78
50,2017,83
5000,1961,8526561
5000,1962,8666793
5000,1963,8650738
5000,1964,8885458
5000,1965,9099130
5000,1966,8944764
5000,1967,9095130
5000,1968,9133627
5000,1969,9603792
5000,1970,9806075
5000,1971,9364515
5000,1972,9216607
5000,1973,8363463
5000,1974,8062362
5000,1975,8592159
5000,1976,8471483
5000,1977,8196945
5000,1978,8091708
5000,1979,8397980
