geo,year,fruit_tropical_fresh_nes_gross_production_value_constant_2014_2016_1000_i_vop
165,1981,113562.52684
165,1982,145228.73056
165,1983,158507.01524
165,1984,165734.34168
165,1985,179931.59235
165,1986,179317.03742
165,1987,192892.85382
165,1988,195899.70138
165,1989,199915.51971
165,1990,204424.35785
165,1991,214665.41119
165,1992,226652.6719
165,1993,231525.54211
165,1994,240973.75081
165,1995,253133.56845
165,1996,256674.13862
165,1997,262390.87529
165,1998,270118.67416
165,1999,285154.63178
165,2000,302932.58214
165,2001,310218.38302
165,2002,306266.19864
165,2003,316579.48512
165,2004,329420.93131
165,2005,318249.4464
165,2006,319965.84327
165,2007,310643.18264
165,2008,295354.98233
165,2009,293554.31347
165,2010,314832.70447
165,2011,284899.5227
165,2012,270236.19632
165,2013,285305.9774
165,2014,284904.52049
165,2015,266425.98571
165,2016,259954.48377
165,2017,254118.6237
165,2018,248282.76363
168,1961,573.27885
168,1962,573.27885
168,1963,573.27885
168,1964,573.27885
168,1965,573.27885
168,1966,573.27885
168,1967,601.94279
168,1968,362.88551
168,1969,191.47514
168,1970,654.68444
168,1971,323.32927
168,1972,343.96731
168,1973,372.63125
168,1974,401.29519
168,1975,429.95914
168,1976,458.62308
168,1977,487.28702
168,1978,515.95096
168,1979,544.61491
168,1980,573.27885
168,1981,630.60673
168,1982,659.27067
168,1983,687.93462
168,1984,716.59856
168,1985,745.2625
168,1986,802.59039
168,1987,831.25433
168,1988,831.25433
168,1989,859.91827
168,1990,802.59039
168,1991,791.12481
168,1992,888.58221
168,1993,905.78058
168,1994,917.24616
168,1995,945.9101
168,1996,945.9101
168,1997,974.57404
168,1998,1003.23798
168,1999,1003.23798
168,2000,1031.90193
168,2001,1146.5577
168,2002,1232.54952
168,2003,1261.21347
168,2004,1318.54135
168,2005,1347.20529
168,2006,1289.87741
168,2007,1375.86923
168,2008,1404.53318
168,2009,1433.19712
168,2010,1481.04857
168,2011,1433.19712
168,2012,1719.83654
168,2013,1669.22652
168,2014,1661.40317
168,2015,1710.92181
168,2016,1720.48896
168,2017,1755.00508
168,2018,1789.52121
169,1961,5732.78848
169,1962,5904.77213
169,1963,6076.75579
169,1964,6306.06733
169,1965,6478.05098
169,1966,6650.03464
169,1967,6879.34618
169,1968,7051.32983
169,1969,7223.31348
169,1970,8088.96455
169,1971,8176.10293
169,1972,8377.89708
169,1973,8595.16977
169,1974,8789.5113
169,1975,8469.04842
169,1976,8702.37291
169,1977,8940.85691
169,1978,9077.87056
169,1979,9530.76085
169,1980,9745.74042
169,1981,10032.37984
169,1982,10319.01926
169,1983,10605.65869
169,1984,10892.29811
169,1985,10892.29811
169,1986,10892.29811
169,1987,10605.65869
169,1988,10319.01926
169,1989,10319.01926
169,1990,10433.67503
169,1991,10397.52513
169,1992,10491.00292
169,1993,10483.97472
169,1994,10319.01926
169,1995,10557.81453
169,1996,10491.00292
169,1997,10685.56775
169,1998,10605.65869
169,1999,10870.73478
169,2000,11465.57696
169,2001,10892.29811
169,2002,11054.39954
169,2003,11465.57696
169,2004,11081.48013
169,2005,11144.54081
169,2006,11198.13789
169,2007,11221.02906
169,2008,11249.37442
169,2009,11178.93754
169,2010,11318.72961
169,2011,11369.74153
169,2012,11465.57696
169,2013,11472.19148
169,2014,11494.70718
169,2015,11563.92621
169,2016,11568.73223
169,2017,11600.1126
169,2018,11631.49297
170,1970,53069.56952
170,1971,50476.62929
170,1972,46207.99499
170,1973,48116.44027
170,1974,47654.37752
170,1975,48978.65166
170,1976,49018.78118
170,1977,45479.93085
170,1978,44994.93694
170,1979,45376.74066
170,1980,42806.1583
170,1981,45294.1885
170,1982,51661.02339
170,1983,51445.47054
170,1984,54987.18726
170,1985,52342.65194
170,1986,51658.15699
170,1987,50771.29461
170,1988,51241.38327
170,1989,50140.68788
170,1990,51584.20402
170,1991,51495.91908
170,1992,51378.39691
170,1993,51973.46036
170,1994,55086.93778
170,1995,61578.17418
170,1996,59377.92996
170,1997,56819.95974
170,1998,66146.63332
170,1999,74647.78536
170,2000,95610.87299
170,2001,92256.61845
170,2002,85301.59947
170,2003,85991.8272
170,2004,88858.22144
170,2005,91724.61568
170,2006,99177.2407
170,2007,98947.92916
170,2008,100323.7984
170,2009,99750.51955
170,2010,102043.63494
170,2011,103190.19264
170,2012,104336.75034
170,2013,108922.98112
170,2014,112644.04742
170,2015,114042.54778
170,2016,114385.1715
170,2017,115920.69879
170,2018,117456.22609
171,1961,920112.55104
171,1962,911513.36832
171,1963,917246.1568
171,1964,920112.55104
171,1965,943043.70496
171,1966,960242.0704
171,1967,965974.85888
171,1968,954509.28192
171,1969,931578.128
171,1970,905780.57984
171,1971,937310.91648
171,1972,943043.70496
171,1973,948776.49344
171,1974,1017569.9552
171,1975,1034768.32064
171,1976,1077764.23424
171,1977,1083497.02272
171,1978,1115027.35936
171,1979,1094962.59968
171,1980,1201019.18656
171,1981,1232549.5232
171,1982,1424597.93728
171,1983,1473326.63936
171,1984,1464727.45664
171,1985,1579383.22624
171,1986,1639577.50528
171,1987,1757099.66912
171,1988,1837358.70784
171,1989,1896979.70803
171,1990,1980678.41984
171,1991,1940548.90048
171,1992,1923923.81389
171,1993,1930229.88122
171,1994,1950294.6409
171,1995,1745634.09216
171,1996,2325219.00749
171,1997,1700345.06317
171,1998,1631551.60141
171,1999,1682573.41888
171,2000,1662508.6592
171,2001,1777164.4288
171,2002,1830775.85468
171,2003,1855197.40533
171,2004,1832433.9881
171,2005,1826069.87116
171,2006,1719836.544
171,2007,1827448.27193
171,2008,1834492.3136
171,2009,1891820.1984
171,2010,1850206.74274
171,2011,1891820.1984
171,2012,1891820.1984
171,2013,1891820.1984
171,2014,1891820.1984
171,2015,1848853.45958
171,2016,1845629.20543
171,2017,1850479.30061
171,2018,1850021.91425
176,1961,4586.23078
176,1962,4586.23078
176,1963,4586.23078
176,1964,4586.23078
176,1965,4586.23078
176,1966,4586.23078
176,1967,4586.23078
176,1968,4655.02425
176,1969,4735.28328
176,1970,4831.59413
176,1971,4927.90498
176,1972,5024.21582
176,1973,5128.55257
176,1974,5216.83752
176,1975,5159.50963
176,1976,5159.50963
176,1977,5159.50963
176,1978,5159.50963
176,1979,5159.50963
176,1980,5159.50963
176,1981,5159.50963
176,1982,5159.50963
176,1983,5159.50963
176,1984,5159.50963
176,1985,5159.50963
176,1986,5159.50963
176,1987,5159.50963
176,1988,5159.50963
176,1989,5159.50963
176,1990,5387.10134
176,1991,480.0645
176,1992,450.77003
176,1993,38.40968
176,1994,177.71644
176,1995,1872.32872
176,1996,347.40698
176,1997,718.89167
176,1998,466.0757
176,1999,401.29519
176,2000,343.96731
176,2001,401.29519
176,2002,458.62308
176,2003,512.39056
176,2004,532.29744
176,2005,484.21095
176,2006,481.61718
176,2007,479.02341
176,2008,476.42964
176,2009,473.83587
176,2010,471.2421
176,2011,468.64833
176,2012,466.05456
176,2013,463.46079
176,2014,480.86964
176,2015,489.64974
176,2016,479.53412
176,2017,478.39833
176,2018,477.26254
181,1984,57.32788
181,1985,114.65577
181,1986,114.65577
181,1987,171.98365
181,1988,171.98365
181,1989,229.31154
181,1990,217.27268
181,1991,286.63942
181,1992,229.31154
181,1993,286.63942
181,1994,343.96731
181,1995,458.62308
181,1996,403.52421
181,1997,410.94104
181,1998,401.29519
181,1999,458.62308
181,2000,401.29519
181,2001,487.28702
181,2002,513.33195
181,2003,573.27885
181,2004,559.90494
181,2005,576.88726
181,2006,593.87578
181,2007,630.60673
181,2008,627.09278
181,2009,642.42455
181,2010,657.58365
181,2011,672.54493
181,2012,687.93462
181,2013,687.93462
181,2014,712.14961
181,2015,747.29391
181,2016,755.42447
181,2017,770.75483
181,2018,786.08519
182,1974,171.98365
182,1975,171.98365
182,1976,171.98365
182,1977,171.98365
182,1978,171.98365
182,1979,171.98365
182,1980,171.98365
182,1981,229.31154
182,1982,229.31154
182,1983,286.63942
182,1984,378.93732
182,1985,378.93732
182,1986,859.91827
182,1987,3737.77809
182,1988,4141.3664
182,1989,3065.89528
182,1990,3991.74062
182,1991,3728.03235
182,1992,4012.95194
182,1993,3533.44305
182,1994,2866.39424
182,1995,2976.93524
182,1996,3174.48047
182,1997,3246.60979
182,1998,3179.0909
182,1999,3111.57202
182,2000,3044.05313
182,2001,2976.53425
182,2002,2909.01537
182,2003,2841.49648
182,2004,2773.9776
182,2005,2706.45871
182,2006,2677.64366
182,2007,2682.12676
182,2008,2686.60985
182,2009,2691.09294
182,2010,2695.57604
182,2011,2700.05913
182,2012,2704.54222
182,2013,2709.02531
182,2014,2650.52212
182,2015,2498.95317
182,2016,2485.24838
182,2017,2454.14824
182,2018,2423.0481
184,1990,573.27885
184,1991,1146.5577
184,1992,1719.83654
184,1993,2293.11539
184,1994,2866.39424
184,1995,3439.67309
184,1996,4012.95194
184,1997,4586.23078
184,1998,5159.50963
184,1999,5732.78848
184,2000,6306.06733
184,2001,6879.34618
184,2002,7452.62502
184,2003,8213.93933
184,2004,8599.18272
184,2005,8887.07365
184,2006,9172.46157
184,2007,9490.94336
184,2008,10683.03795
184,2009,11232.97539
184,2010,11783.23041
184,2011,12333.48544
184,2012,12883.74047
184,2013,13433.9955
184,2014,13966.13708
184,2015,14435.52799
184,2016,14979.31403
184,2017,15523.17857
184,2018,14979.34034
188,1961,687.93462
188,1962,687.93462
188,1963,687.93462
188,1964,630.60673
188,1965,630.60673
188,1966,630.60673
188,1967,630.60673
188,1968,630.60673
188,1969,630.60673
188,1970,630.60673
188,1971,630.60673
188,1972,630.60673
188,1973,630.60673
188,1974,630.60673
188,1975,687.93462
188,1976,687.93462
188,1977,687.93462
188,1978,687.93462
188,1979,687.93462
188,1980,716.59856
188,1981,716.59856
188,1982,745.2625
188,1983,773.92645
188,1984,773.92645
188,1985,802.59039
188,1986,802.59039
188,1987,802.59039
188,1988,831.25433
188,1989,687.93462
188,1990,482.70079
188,1991,745.2625
188,1992,773.92645
188,1993,802.59039
188,1994,831.25433
188,1995,802.59039
188,1996,719.80325
188,1997,745.2625
188,1998,859.91827
188,1999,831.25433
188,2000,859.91827
188,2001,888.58221
188,2002,888.58221
188,2003,917.24616
188,2004,945.9101
188,2005,974.57404
188,2006,974.57404
188,2007,1003.23798
188,2008,1003.23798
188,2009,1008.97077
188,2010,922.97894
188,2011,920.99574
188,2012,1009.23621
188,2013,1008.05539
188,2014,1014.32089
188,2015,1028.09256
188,2016,1025.92059
188,2017,1031.68213
188,2018,1037.44367
189,1961,888.58221
189,1962,894.315
189,1963,900.04779
189,1964,905.78058
189,1965,911.51337
189,1966,914.37976
189,1967,922.97894
189,1968,934.44452
189,1969,948.77649
189,1970,957.37568
189,1971,977.44044
189,1972,986.03962
189,1973,991.77241
189,1974,1008.97077
189,1975,931.57813
189,1976,949.92305
189,1977,974.57404
189,1978,974.57404
189,1979,1003.23798
189,1980,1031.90193
189,1981,1060.56587
189,1982,1089.22981
189,1983,1117.89375
189,1984,1135.09212
189,1985,1146.5577
189,1986,1146.5577
189,1987,1203.88558
189,1988,1261.21347
189,1989,1318.54135
189,1990,1375.86923
189,1991,1433.19712
189,1992,1519.18895
189,1993,1490.525
189,1994,1547.85289
189,1995,1551.69916
189,1996,1576.51683
189,1997,1585.69102
189,1998,1601.38149
189,1999,1605.18077
189,2000,1635.70882
189,2001,1670.89974
189,2002,1695.5332
189,2003,1720.86734
189,2004,1746.1845
189,2005,1771.45346
189,2006,1805.82837
189,2007,1819.3038
189,2008,1834.49231
189,2009,1864.92906
189,2010,1890.36854
189,2011,1904.33682
189,2012,1924.47314
189,2013,1944.60946
189,2014,1971.72482
189,2015,2001.78221
189,2016,2017.32624
189,2017,2038.92586
189,2018,2060.52548
195,1961,1719.83654
195,1962,1777.16443
195,1963,1834.49231
195,1964,1891.8202
195,1965,1949.14808
195,1966,2006.47597
195,1967,2063.80385
195,1968,2121.13174
195,1969,2178.45962
195,1970,2293.11539
195,1971,2379.10722
195,1972,2465.09905
195,1973,2579.75482
195,1974,2579.75482
195,1975,2579.75482
195,1976,2579.75482
195,1977,2579.75482
195,1978,2579.75482
195,1979,2579.75482
195,1980,2866.39424
195,1981,2293.11539
195,1982,2293.11539
195,1983,2006.47597
195,1984,2293.11539
195,1985,2293.11539
195,1986,2579.75482
195,1987,2866.39424
195,1988,2293.11539
195,1989,2293.11539
195,1990,2006.47597
195,1991,1891.8202
195,1992,2293.11539
195,1993,2866.39424
195,1994,3153.03366
195,1995,3439.67309
195,1996,3153.03366
195,1997,3325.01732
195,1998,3439.67309
195,1999,3325.01732
195,2000,3279.62183
195,2001,3308.09629
195,2002,3366.91163
195,2003,3439.67309
195,2004,3555.71478
195,2005,3656.42113
195,2006,3726.31251
195,2007,3783.6404
195,2008,4011.50963
195,2009,4285.45135
195,2010,4655.00675
195,2011,5075.58439
195,2012,5732.78848
195,2013,6879.34618
195,2014,8599.18272
195,2015,8885.82214
195,2016,8599.18272
195,2017,8321.43282
195,2018,8602.1459
196,1961,71.65986
196,1962,72.80641
196,1963,72.80641
196,1964,73.37969
196,1965,73.37969
196,1966,73.95297
196,1967,73.95297
196,1968,74.52625
196,1969,74.52625
196,1970,75.09953
196,1971,75.09953
196,1972,75.67281
196,1973,75.67281
196,1974,76.24609
196,1975,76.24609
196,1976,76.81937
196,1977,76.81937
196,1978,77.39264
196,1979,77.39264
196,1980,77.96592
196,1981,77.96592
196,1982,79.11248
196,1983,80.25904
196,1984,81.4056
196,1985,83.12543
196,1986,85.99183
196,1987,85.99183
196,1988,85.99183
196,1989,88.85822
196,1990,115.80233
196,1991,78.24984
196,1992,80.7042
196,1993,82.90606
196,1994,85.25189
196,1995,90.57806
196,1996,91.72462
196,1997,92.87117
196,1998,94.59101
196,1999,97.4574
196,2000,100.3238
196,2001,104.33992
196,2002,107.23907
196,2003,110.04848
196,2004,112.96596
196,2005,116.02039
196,2006,119.15666
196,2007,108.82122
196,2008,128.60068
196,2009,134.7472
196,2010,154.78529
196,2011,143.96378
196,2012,148.59307
196,2013,147.9155
196,2014,151.6647
196,2015,157.55303
196,2016,160.62158
196,2017,164.17794
196,2018,167.72629
203,1961,1220.51067
203,1962,1231.97624
203,1963,1076.61768
203,1964,1500.84402
203,1965,1489.95173
203,1966,2320.63278
203,1967,2244.38669
203,1968,2484.59053
203,1969,1679.13375
203,1970,5521.24859
203,1971,5645.65009
203,1972,5060.90567
203,1973,3346.80192
203,1974,8289.61214
203,1975,7663.59164
203,1976,5784.95685
203,1977,6209.75648
203,1978,8438.09136
203,1979,9212.01781
203,1980,12016.49793
203,1981,11846.80739
203,1982,13546.0059
203,1983,19470.26951
203,1984,19443.89869
203,1985,16867.58354
203,1986,17099.76148
203,1987,18910.74936
203,1988,20637.46525
203,1989,16637.12545
203,1990,13392.36717
203,1991,15734.78454
203,1992,12810.48914
203,1993,17908.65793
203,1994,14766.51657
203,1995,12625.32007
203,1996,16473.74098
203,1997,18347.78953
203,1998,20924.67795
203,1999,20064.75968
203,2000,19813.82838
203,2001,20218.74938
203,2002,20845.59533
203,2003,21420.33734
203,2004,21992.84897
203,2005,21784.59622
203,2006,23339.3266
203,2007,21784.59622
203,2008,22931.15392
203,2009,22228.88733
203,2010,28802.1026
203,2011,47442.26434
203,2012,28827.32687
203,2013,24505.37764
203,2014,42995.9136
203,2015,68547.52222
203,2016,99547.00556
203,2017,93599.81079
203,2018,109005.53327
206,1990,2866.39424
206,1991,3439.67309
206,1992,4012.95194
206,1993,4586.23078
206,1994,5159.50963
206,1995,5732.78848
206,1996,8599.18272
206,1997,8741.74921
206,1998,10052.4182
206,1999,11465.57696
206,2000,13292.07063
206,2001,15480.96188
206,2002,13238.94494
206,2003,14140.88496
206,2004,15042.82498
206,2005,15944.765
206,2006,16846.70502
206,2007,17748.64504
206,2008,18650.58506
206,2009,19552.52508
206,2010,20454.46509
206,2011,21356.40511
207,2010,108.92298
207,2011,119.242
207,2012,738.38316
207,2013,656.97756
207,2014,593.34361
207,2015,463.20931
207,2016,288.93254
207,2017,137.01364
207,2018,101.47036
21,1961,31530.33664
21,1962,33250.17318
21,1963,34396.73088
21,1964,35543.28858
21,1965,36689.84627
21,1966,37836.40397
21,1967,38982.96166
21,1968,40129.51936
21,1969,41276.07706
21,1970,41849.3559
21,1971,42995.9136
21,1972,44142.4713
21,1973,45231.70111
21,1974,45690.32419
21,1975,49389.11931
21,1976,50391.21074
21,1977,73895.64351
21,1978,70398.64253
21,1979,67990.29809
21,1980,119229.96153
21,1981,106149.45805
21,1982,121571.23234
21,1983,121598.74973
21,1984,127979.34331
21,1985,163522.0586
21,1986,171983.6544
21,1987,179101.48458
21,1988,189781.09624
21,1989,194713.58744
21,1990,197805.28027
21,1991,272489.06273
21,1992,299566.99095
21,1993,258203.93365
21,1994,272249.35138
21,1995,290699.90565
21,1996,293950.74911
21,1997,256622.9045
21,1998,214315.18337
21,1999,228787.33715
21,2000,237460.17803
21,2001,267987.2234
21,2002,274401.06715
21,2003,278236.30265
21,2004,281834.77398
21,2005,275066.64389
21,2006,352678.85417
21,2007,380821.11282
21,2008,392338.28488
21,2009,409043.05723
21,2010,528754.57299
21,2011,529156.44146
21,2012,444919.9941
21,2013,480547.55466
21,2014,471971.3031
21,2015,403799.84889
21,2016,354457.16516
21,2017,314207.25724
21,2018,345487.07103
214,1961,16639.99184
214,1962,17679.91967
214,1963,18939.98658
214,1964,22219.71487
214,1965,29987.64326
214,1966,29231.48846
214,1967,41990.3825
214,1968,42862.33963
214,1969,35098.42419
214,1970,45707.52255
214,1971,54294.66641
214,1972,43632.8264
214,1973,59384.80931
214,1974,81936.45263
214,1975,67354.53185
214,1976,89750.81661
214,1977,75892.94701
214,1978,84172.24014
214,1979,117619.04797
214,1980,180343.77984
214,1981,198486.33554
214,1982,215012.81817
214,1983,249498.40728
214,1984,286231.82274
214,1985,310062.45117
214,1986,307487.28259
214,1987,273902.88783
214,1988,335469.02316
214,1989,342410.28345
214,1990,310708.53643
214,1991,333999.70947
214,1992,278895.00004
214,1993,309055.77351
214,1994,308626.96094
214,1995,338084.89454
214,1996,287493.03621
214,1997,349099.30105
214,1998,264964.89732
214,1999,347635.14687
214,2000,267995.24931
214,2001,310730.32103
214,2002,331388.42432
214,2003,349239.75437
214,2004,319967.56311
214,2005,284920.16073
214,2006,294033.0013
214,2007,301576.20438
214,2008,274655.02968
214,2009,258555.06652
214,2010,284650.1464
214,2011,301142.2323
214,2012,287889.17189
214,2013,304863.3853
214,2014,294376.39533
214,2015,261043.09672
214,2016,191349.01388
214,2017,237366.10701
214,2018,257453.22457
215,1961,12038.85581
215,1962,12038.85581
215,1963,12612.13466
215,1964,12612.13466
215,1965,13185.4135
215,1966,13185.4135
215,1967,13758.69235
215,1968,14331.9712
215,1969,17198.36544
215,1970,17198.36544
215,1971,18344.92314
215,1972,18344.92314
215,1973,19491.48083
215,1974,19491.48083
215,1975,20064.75968
215,1976,20638.03853
215,1977,21211.31738
215,1978,21784.59622
215,1979,22357.87507
215,1980,22931.15392
215,1981,23504.43277
215,1982,24077.71162
215,1983,24650.99046
215,1984,25224.26931
215,1985,25510.90874
215,1986,25797.54816
215,1987,26084.18758
215,1988,26370.82701
215,1989,26657.46643
215,1990,26944.10586
215,1991,27230.74528
215,1992,26370.82701
215,1993,26944.10586
215,1994,27230.74528
215,1995,27315.62585
215,1996,27517.3847
215,1997,26944.10586
215,1998,27517.3847
215,1999,28090.66355
215,2000,28663.9424
215,2001,28684.53818
215,2002,29237.22125
215,2003,29049.70886
215,2004,29117.61182
215,2005,28889.69341
215,2006,28855.80254
215,2007,28822.36616
215,2008,28694.40097
215,2009,28722.51162
215,2010,28663.9424
215,2011,28839.61605
215,2012,28950.58182
215,2013,28950.58182
215,2014,28982.40391
215,2015,29097.98084
215,2016,29074.33971
215,2017,29101.41459
215,2018,29128.48948
216,1961,143319.712
216,1962,143319.712
216,1963,143319.712
216,1964,143319.712
216,1965,145956.7947
216,1966,147046.02451
216,1967,174276.76979
216,1968,176455.22941
216,1969,185169.0679
216,1970,196061.36602
216,1971,196061.36602
216,1972,245076.70752
216,1973,274485.91242
216,1974,283199.75091
216,1975,294092.04902
216,1976,294092.04902
216,1977,304984.34714
216,1978,326768.94336
216,1979,337661.24147
216,1980,348553.53958
216,1981,352910.45883
216,1982,359445.8377
216,1983,365981.21656
216,1984,370338.13581
216,1985,370338.13581
216,1986,378593.35122
216,1987,385587.35317
216,1988,385243.38586
216,1989,387249.86182
216,1990,389199.00991
216,1991,391033.50222
216,1992,393211.96184
216,1993,395562.40512
216,1994,401295.1936
216,1995,404161.58784
216,1996,505481.93963
216,1997,401295.1936
216,1998,547101.7735
216,1999,403588.30899
216,2000,1420231.84557
216,2001,1345874.13932
216,2002,1529125.01619
216,2003,1315139.51372
216,2004,1523102.72189
216,2005,1428753.06237
216,2006,1153371.11511
216,2007,1439718.74017
216,2008,1129957.83368
216,2009,1307753.96232
216,2010,1133060.4188
216,2011,1120885.12263
216,2012,1275744.36456
216,2013,1280916.48633
216,2014,1433197.12
216,2015,1431233.92855
216,2016,1373520.53568
216,2017,1342376.80979
216,2018,1341597.25435
218,1961,22.93115
218,1962,22.93115
218,1963,22.93115
218,1964,24.07771
218,1965,24.07771
218,1966,24.07771
218,1967,25.79755
218,1968,25.79755
218,1969,25.79755
218,1970,27.51738
218,1971,27.51738
218,1972,27.51738
218,1973,28.09066
218,1974,28.09066
218,1975,28.09066
218,1976,25.79755
218,1977,26.37083
218,1978,26.37083
218,1979,26.37083
218,1980,26.37083
218,1981,26.37083
218,1982,27.51738
218,1983,26.37083
218,1984,26.37083
218,1985,26.37083
218,1986,26.37083
218,1987,26.37083
218,1988,26.37083
218,1989,26.37083
218,1990,24.07771
218,1991,34.39405
218,1992,34.39417
218,1993,34.39428
218,1994,34.3944
218,1995,34.39453
218,1996,34.39464
218,1997,34.39476
218,1998,34.39488
218,1999,34.395
218,2000,34.39512
218,2001,34.39524
218,2002,34.39536
218,2003,34.39548
218,2004,34.3956
218,2005,34.39572
218,2006,34.39584
218,2007,34.39596
218,2008,34.39608
218,2009,34.3962
218,2010,34.39646
218,2011,34.39661
218,2012,34.39673
218,2013,34.39673
218,2014,34.39673
218,2015,34.39664
218,2016,34.3967
218,2017,34.39667
218,2018,34.39672
219,1961,286.63942
219,1962,315.30337
219,1963,343.96731
219,1964,372.63125
219,1965,401.29519
219,1966,429.95914
219,1967,458.62308
219,1968,487.28702
219,1969,515.95096
219,1970,544.61491
219,1971,573.27885
219,1972,601.94279
219,1973,630.60673
219,1974,687.93462
219,1975,745.2625
219,1976,802.59039
219,1977,859.91827
219,1978,917.24616
219,1979,974.57404
219,1980,1031.90193
219,1981,1083.49702
219,1982,1089.22981
219,1983,1089.22981
219,1984,1117.89375
219,1985,1089.22981
219,1986,1060.56587
219,1987,1031.90193
219,1988,1003.23798
219,1989,974.57404
219,1990,883.99598
219,1991,944.86769
219,1992,917.24616
219,1993,859.91827
219,1994,662.91157
219,1995,798.79947
219,1996,792.58308
219,1997,765.56935
219,1998,738.55562
219,1999,711.54189
219,2000,684.52816
219,2001,657.51443
219,2002,630.5007
219,2003,603.48698
219,2004,576.47325
219,2005,549.45952
219,2006,522.44579
219,2007,495.43206
219,2008,468.41834
219,2009,469.11991
219,2010,469.82149
219,2011,470.52307
219,2012,471.22465
219,2013,471.92623
219,2014,473.93606
219,2015,458.29358
219,2016,453.62324
219,2017,470.08865
219,2018,438.06692
222,1961,9745.74042
222,1962,9745.74042
222,1963,9745.74042
222,1964,9917.72407
222,1965,18860.8741
222,1966,31759.64818
222,1967,32160.94337
222,1968,13758.69235
222,1969,14331.9712
222,1970,11178.93754
222,1971,11465.57696
222,1972,11465.57696
222,1973,11465.57696
222,1974,12612.13466
222,1975,13758.69235
222,1976,13758.69235
222,1977,14905.25005
222,1978,14905.25005
222,1979,15478.5289
222,1980,15478.5289
222,1981,15593.18467
222,1982,15650.51255
222,1983,16109.13563
222,1984,16338.44717
222,1985,16625.08659
222,1986,16854.39813
222,1987,17083.70967
222,1988,17255.69333
222,1989,30039.81164
222,1990,33823.45203
222,1991,37607.09243
222,1992,41276.07706
222,1993,41849.3559
222,1994,40631.09489
222,1995,41134.56459
222,1996,42422.63475
222,1997,42177.82107
222,1998,42666.48827
222,1999,42995.9136
222,2000,43680.08844
222,2001,44203.84519
222,2002,43569.19245
222,2003,45274.20263
222,2004,44142.4713
222,2005,46564.10516
222,2006,47616.76911
222,2007,48647.53653
222,2008,49652.56068
222,2009,50690.55294
222,2010,51756.29739
222,2011,52841.69676
222,2012,55608.04826
222,2013,54984.37254
222,2014,54669.3954
222,2015,56041.66591
222,2016,56832.06806
222,2017,57558.16147
222,2018,58284.25489
227,1961,140.45332
227,1962,143.31971
227,1963,146.18611
227,1964,149.0525
227,1965,149.0525
227,1966,149.0525
227,1967,137.58692
227,1968,126.12135
227,1969,114.65577
227,1970,103.19019
227,1971,143.31971
227,1972,114.65577
227,1973,85.99183
227,1974,171.98365
227,1975,126.12135
227,1976,114.65577
227,1977,143.31971
227,1978,149.0525
227,1979,171.98365
227,1980,166.25087
227,1981,143.31971
227,1982,154.78529
227,1983,171.98365
227,1984,177.71644
227,1985,180.58284
227,1986,183.44923
227,1987,183.44923
227,1988,189.18202
227,1989,194.91481
227,1990,171.98365
227,1991,206.38039
227,1992,212.11317
227,1993,194.91481
227,1994,198.57287
227,1995,200.6476
227,1996,210.19972
227,1997,214.97957
227,1998,222.22595
227,1999,229.31154
227,2000,236.88569
227,2001,246.5099
227,2002,251.46885
227,2003,257.98809
227,2004,266.57466
227,2005,270.57442
227,2006,276.17093
227,2007,282.83146
227,2008,289.23761
227,2009,295.64376
227,2010,302.0499
227,2011,308.45605
227,2012,314.86219
227,2013,321.26834
227,2014,327.50958
227,2015,334.50529
227,2016,337.35143
227,2017,343.11581
227,2018,348.88019
233,1961,1891.8202
233,1962,1920.48414
233,1963,1949.14808
233,1964,1977.81203
233,1965,2006.47597
233,1966,2063.80385
233,1967,2178.45962
233,1968,2235.78751
233,1969,2293.11539
233,1970,2407.77116
233,1971,2465.09905
233,1972,2579.75482
233,1973,2637.0827
233,1974,2751.73847
233,1975,2809.06635
233,1976,2866.39424
233,1977,3153.03366
233,1978,3267.68943
233,1979,3325.01732
233,1980,3439.67309
233,1981,3497.00097
233,1982,3611.65674
233,1983,3726.31251
233,1984,3726.31251
233,1985,3840.96828
233,1986,4012.95194
233,1987,4012.95194
233,1988,4012.95194
233,1989,4012.95194
233,1990,3892.56338
233,1991,3733.03585
233,1992,3809.42063
233,1993,3885.80542
233,1994,3962.1902
233,1995,4038.57499
233,1996,4114.95977
233,1997,4191.34455
233,1998,4267.72934
233,1999,4358.96048
233,2000,4434.17857
233,2001,4586.23078
233,2002,4588.23767
233,2003,4651.1915
233,2004,4713.50254
233,2005,4729.5505
233,2006,4846.89503
233,2007,4872.87021
233,2008,5034.84394
233,2009,5149.63984
233,2010,5260.93955
233,2011,5360.4412
233,2012,5618.13271
233,2013,5274.1654
233,2014,5480.86071
233,2015,5644.99983
233,2016,5675.99387
233,2017,5770.51978
233,2018,5827.30668
236,1961,3250.49107
236,1962,3534.83738
236,1963,3828.35615
236,1964,4164.87083
236,1965,4528.9029
236,1966,4935.93088
236,1967,5383.66166
236,1968,5893.30656
236,1969,6276.83011
236,1970,6730.29368
236,1971,7126.42936
236,1972,7649.25967
236,1973,8107.30947
236,1974,8500.00548
236,1975,8798.11048
236,1976,8885.82214
236,1977,9000.47791
236,1978,9459.10099
236,1979,9745.74042
236,1980,9803.0683
236,1981,10966.82436
236,1982,10513.93407
236,1983,11580.23273
236,1984,12038.85581
236,1985,12382.82312
236,1986,12726.79043
236,1987,12612.13466
236,1988,12612.13466
236,1989,13758.69235
236,1990,13758.69235
