geo,year,sesame_seed_stock_variation_scl
89,2016,-5240
89,2017,-10175
89,2018,0
89,2019,0
9,2010,159
9,2011,188
9,2012,117
9,2013,0
9,2014,-4000
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,-59
90,2011,0
90,2012,-233
90,2013,-102
90,2014,46
90,2015,0
90,2016,-46
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,1
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,1
91,2017,3
91,2018,3
91,2019,2
93,2010,-26
93,2011,-114
93,2012,-73
93,2013,18
93,2014,3
93,2015,-1
93,2016,-147
93,2017,-190
93,2018,-219
93,2019,-146
95,2010,20
95,2011,101
95,2012,-228
95,2013,32
95,2014,-96
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,28
96,2010,121
96,2011,212
96,2012,-82
96,2013,-131
96,2014,215
96,2015,-95
96,2016,1855
96,2017,3762
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,-86
97,2015,102
97,2016,147
97,2017,145
97,2018,104
97,2019,88
98,2014,74
98,2015,89
98,2016,48
98,2017,68
98,2018,132
98,2019,77
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
