geo,year,cattle_dairy_emissions_n2o_manure_on_pasture_eam1
160,2000,0.0002
160,2001,0.0002
160,2002,0.0002
160,2003,0.0002
160,2004,0.0002
160,2005,0.0002
160,2006,0.0002
160,2007,0.0002
160,2008,0.0002
160,2009,0.0002
160,2010,0.0002
160,2011,0.0002
160,2012,0.0002
160,2013,0.0002
160,2014,0.0002
160,2015,0.0002
160,2016,0.0002
160,2017,0.0002
160,2018,0.0002
160,2030,0.0002
160,2050,0.0003
161,1961,0.001
161,1962,0.001
161,1963,0.001
161,1964,0.001
161,1965,0.001
161,1966,0.001
161,1967,0.001
161,1968,0.001
161,1969,0.001
161,1970,0.001
161,1971,0.0011
161,1972,0.001
161,1990,0
161,1991,0
161,1992,0
162,1961,0.4842
162,1962,0.4744
162,1963,0.4593
162,1964,0.4424
162,1965,0.4144
162,1966,0.4031
162,1967,0.383
162,1968,0.3765
162,1969,0.3499
162,1970,0.3399
162,1971,0.3317
162,1972,0.332
162,1973,0.3312
162,1974,0.3239
162,1975,0.3103
162,1976,0.309
162,1977,0.3061
162,1978,0.3004
162,1979,0.2983
162,1980,0.3008
162,1981,0.3044
162,1982,0.308
162,1983,0.3049
162,1984,0.3095
162,1985,0.3012
162,1986,0.2909
162,1987,0.2785
162,1988,0.2689
162,1989,0.2728
162,1990,0.2628
162,1991,0.2626
162,1992,0.2613
162,1993,0.2565
162,1994,0.2549
162,1995,0.2541
162,1996,0.2555
162,1997,0.2525
162,1998,0.2529
162,1999,0.2507
162,2000,0.2385
162,2001,0.232
162,2002,0.2255
162,2003,0.2228
162,2004,0.2179
162,2005,0.2125
162,2006,0.2076
162,2007,0.203
162,2008,0.1989
162,2009,0.192
162,2010,0.191
162,2011,0.1869
162,2012,0.1869
162,2013,0.1834
162,2014,0.1795
162,2015,0.1797
162,2016,0.1774
162,2017,0.1757
162,2018,0.1756
162,2030,0.2126
162,2050,0.2162
164,1961,0.0013
164,1962,0.0015
164,1963,0.0013
164,1964,0.0013
164,1965,0.0013
164,1966,0.0018
164,1967,0.0027
164,1968,0.0022
164,1969,0.0022
164,1970,0.0029
164,1971,0.003
164,1972,0.0032
164,1973,0.0027
164,1974,0.0025
164,1975,0.0022
164,1976,0.0013
164,1977,0.0018
164,1978,0.0018
164,1979,0.002
164,1980,0.0021
164,1981,0.0028
164,1982,0.003
164,1983,0.003
164,1984,0.0028
164,1985,0.003
164,1986,0.0032
164,1987,0.0036
164,1988,0.0038
164,1989,0.0039
164,1990,0.0048
165,1961,1.7933
165,1962,1.8216
165,1963,1.8404
165,1964,1.8688
165,1965,1.8876
165,1966,1.9348
165,1967,1.9679
165,1968,2.0528
165,1969,2.1472
165,1970,2.2104
165,1971,2.2321
165,1972,2.2708
165,1973,2.2784
165,1974,2.285
165,1975,2.2925
165,1976,2.2991
165,1977,2.3067
165,1978,2.3133
165,1979,2.3199
165,1980,2.4124
165,1981,2.4417
165,1982,2.4709
165,1983,2.5011
165,1984,2.5304
165,1985,2.5615
165,1986,3.8461
165,1987,3.8725
165,1988,3.898
165,1989,3.9244
165,1990,3.9508
165,1991,3.9782
165,1992,4.0046
165,1993,4.032
165,1994,4.0594
165,1995,4.0867
165,1996,5.9706
165,1997,6.081
165,1998,6.1952
165,1999,6.501
165,2000,6.4321
165,2001,6.5548
165,2002,6.6822
165,2003,6.8115
165,2004,6.9456
165,2005,7.0824
165,2006,8.2301
165,2007,8.5406
165,2008,8.8625
165,2009,9.1966
165,2010,9.5439
165,2011,9.9035
165,2012,10.2763
165,2013,10.6642
165,2014,11.0663
165,2015,11.4835
165,2016,11.9157
165,2017,12.365
165,2018,12.8312
165,2030,10.6722
165,2050,12.341
166,1961,0.0546
166,1962,0.0591
166,1963,0.0615
166,1964,0.0683
166,1965,0.0652
166,1966,0.074
166,1967,0.0765
166,1968,0.0726
166,1969,0.0766
166,1970,0.0706
166,1971,0.0731
166,1972,0.0694
166,1973,0.0673
166,1974,0.0654
166,1975,0.0721
166,1976,0.0774
166,1977,0.0846
166,1978,0.0904
166,1979,0.0904
166,1980,0.0913
166,1981,0.0913
166,1982,0.0913
166,1983,0.0865
166,1984,0.0856
166,1985,0.0865
166,1986,0.1009
166,1987,0.1029
166,1988,0.1048
166,1989,0.1058
166,1990,0.1067
166,1991,0.1072
166,1992,0.1077
166,1993,0.1211
166,1994,0.1202
166,1995,0.1207
166,1996,0.1211
166,1997,0.1202
166,1998,0.1154
166,1999,0.1365
166,2000,0.1346
166,2001,0.1336
166,2002,0.1406
166,2003,0.1417
166,2004,0.1413
166,2005,0.1428
166,2006,0.1408
166,2007,0.1557
166,2008,0.1644
166,2009,0.1721
166,2010,0.1803
166,2011,0.1769
166,2012,0.1827
166,2013,0.154
166,2014,0.1473
166,2015,0.1408
166,2016,0.1418
166,2017,0.1396
166,2018,0.1422
166,2030,0.1612
166,2050,0.1796
167,1993,0.4213
167,1994,0.3703
167,1995,0.3548
167,1996,0.3415
167,1997,0.2984
167,1998,0.2707
167,1999,0.2626
167,2000,0.2491
167,2001,0.233
167,2002,0.2299
167,2003,0.2215
167,2004,0.2088
167,2005,0.2111
167,2006,0.2038
167,2007,0.1975
167,2008,0.194
167,2009,0.1899
167,2010,0.1824
167,2011,0.1801
167,2012,0.1777
167,2013,0.1796
167,2014,0.1787
167,2015,0.1775
167,2016,0.1784
167,2017,0.1757
167,2018,0.174
167,2030,0.2054
167,2050,0.1892
168,1961,0.0074
168,1962,0.0084
168,1963,0.0079
168,1964,0.0091
168,1965,0.0088
168,1966,0.012
168,1967,0.0127
168,1968,0.0127
168,1969,0.0117
168,1970,0.0115
168,1971,0.0099
168,1972,0.0109
168,1973,0.0128
168,1974,0.012
168,1975,0.0105
168,1976,0.0093
168,1977,0.0092
168,1978,0.0063
168,1979,0.0057
168,1980,0.0042
168,1981,0.0035
168,1982,0.0029
168,1983,0.0026
168,1984,0.0026
168,1985,0.0028
168,1986,0.003
168,1987,0.0035
168,1988,0.0035
168,1989,0.0036
168,1990,0.0035
168,1991,0.0034
168,1992,0.0038
168,1993,0.0034
168,1994,0.0033
168,1995,0.0034
168,1996,0.0031
168,1997,0.0033
168,1998,0.003
168,1999,0.003
168,2000,0.0035
168,2001,0.0036
168,2002,0.0037
168,2003,0.0036
168,2004,0.0037
168,2005,0.0038
168,2006,0.004
168,2007,0.0041
168,2008,0.0042
168,2009,0.0043
168,2010,0.0041
168,2011,0.0042
168,2012,0.0042
168,2013,0.0042
168,2014,0.0041
168,2015,0.0041
168,2016,0.0041
168,2017,0.0041
168,2018,0.0038
168,2030,0.0047
168,2050,0.0063
169,1961,0.0404
169,1962,0.0409
169,1963,0.0413
169,1964,0.0423
169,1965,0.0433
169,1966,0.0433
169,1967,0.0442
169,1968,0.0433
169,1969,0.0442
169,1970,0.0442
169,1971,0.0452
169,1972,0.0461
169,1973,0.0481
169,1974,0.0558
169,1975,0.0606
169,1976,0.0644
169,1977,0.0692
169,1978,0.075
169,1979,0.0817
169,1980,0.0827
169,1981,0.0827
169,1982,0.0836
169,1983,0.0856
169,1984,0.0884
169,1985,0.0923
169,1986,0.0961
169,1987,0.0981
169,1988,0.1009
169,1989,0.1038
169,1990,0.1144
169,1991,0.1211
169,1992,0.1288
169,1993,0.1461
169,1994,0.1471
169,1995,0.1731
169,1996,0.1673
169,1997,0.1779
169,1998,0.16
169,1999,0.1579
169,2000,0.1322
169,2001,0.1327
169,2002,0.1567
169,2003,0.1572
169,2004,0.1509
169,2005,0.1603
169,2006,0.1621
169,2007,0.1702
169,2008,0.1807
169,2009,0.1923
169,2010,0.2019
169,2011,0.2115
169,2012,0.2163
169,2013,0.2163
169,2014,0.2163
169,2015,0.2144
169,2016,0.2115
169,2017,0.2096
169,2018,0.2017
169,2030,0.1934
169,2050,0.2418
17,1961,0.0004
17,1962,0.0004
17,1963,0.0005
17,1964,0.0005
17,1965,0.0005
17,1966,0.0006
17,1967,0.0005
17,1968,0.0003
17,1969,0.0003
17,1970,0.0002
17,1971,0.0002
17,1972,0.0002
17,1973,0.0002
17,1974,0.0001
17,1975,0.0002
17,1976,0.0002
17,1977,0.0002
17,1978,0.0002
17,1979,0.0002
17,1980,0.0002
17,1981,0.0002
17,1982,0.0002
17,1983,0.0002
17,1984,0.0002
17,1985,0.0002
17,1986,0.0002
17,1987,0.0002
17,1988,0.0002
17,1989,0.0002
17,1990,0.0002
17,1991,0.0002
17,1992,0.0002
17,1993,0.0002
17,1994,0.0002
17,1995,0.0001
17,1996,0.0001
17,1997,0.0002
17,1998,0.0001
17,1999,0.0002
17,2000,0.0002
17,2001,0.0002
17,2002,0.0002
17,2003,0.0002
17,2004,0.0001
17,2005,0.0002
17,2006,0.0002
17,2007,0.0002
17,2008,0.0002
17,2009,0.0002
17,2010,0.0002
17,2011,0.0002
17,2012,0.0002
17,2013,0.0002
17,2014,0.0002
17,2015,0.0002
17,2016,0.0002
17,2017,0.0002
17,2018,0.0002
17,2030,0.0002
17,2050,0.0002
170,1961,0.4519
170,1962,0.4711
170,1963,0.4807
170,1964,0.4903
170,1965,0.5381
170,1966,0.5433
170,1967,0.5451
170,1968,0.5538
170,1969,0.5881
170,1970,0.6066
170,1971,0.6392
170,1972,0.606
170,1973,0.5987
170,1974,0.6049
170,1975,0.6222
170,1976,0.6266
170,1977,0.6076
170,1978,0.6095
170,1979,0.6105
170,1980,0.5778
170,1981,0.5816
170,1982,0.5816
170,1983,0.5566
170,1984,0.5768
170,1985,0.6446
170,1986,0.6427
170,1987,0.6241
170,1988,0.6261
170,1989,0.6119
170,1990,0.5693
170,1991,0.5409
170,1992,0.5295
170,1993,0.5317
170,1994,0.5409
170,1995,0.542
170,1996,0.5317
170,1997,0.5061
170,1998,0.5002
170,1999,0.4983
170,2000,0.5325
170,2001,0.5484
170,2002,0.611
170,2003,0.6247
170,2004,0.6488
170,2005,0.6808
170,2006,0.715
170,2007,0.7241
170,2008,0.7399
170,2009,0.7566
170,2010,0.7572
170,2011,0.7839
170,2012,0.8264
170,2013,0.8263
170,2014,0.8412
170,2015,0.8519
170,2016,0.8611
170,2017,0.8548
170,2018,0.8621
170,2030,1.1468
170,2050,1.3888
171,1961,0.0019
171,1962,0.0022
171,1963,0.0024
171,1964,0.0027
171,1965,0.0031
171,1966,0.0032
171,1967,0.003
171,1968,0.0032
171,1969,0.0027
171,1970,0.003
171,1971,0.003
171,1972,0.0032
171,1973,0.0032
171,1974,0.0038
171,1975,0.0032
171,1976,0.0032
171,1977,0.0033
171,1978,0.0042
171,1979,0.0038
171,1980,0.0032
171,1981,0.0035
171,1982,0.0035
171,1983,0.0038
171,1984,0.0038
171,1985,0.0038
171,1986,0.0038
171,1987,0.0038
171,1988,0.0038
171,1989,0.0037
171,1990,0.0035
171,1991,0.0034
171,1992,0.0032
171,1993,0.0026
171,1994,0.0024
171,1995,0.0023
171,1996,0.0022
171,1997,0.0018
171,1998,0.0021
171,1999,0.0022
171,2000,0.0024
171,2001,0.0025
171,2002,0.0026
171,2003,0.0027
171,2004,0.0028
171,2005,0.0031
171,2006,0.0032
171,2007,0.0032
171,2008,0.0032
171,2009,0.0031
171,2010,0.0031
171,2011,0.003
171,2012,0.0029
171,2013,0.003
171,2014,0.0029
171,2015,0.0029
171,2016,0.0029
171,2017,0.0029
171,2018,0.0029
171,2030,0.0055
171,2050,0.0074
173,1961,2.8507
173,1962,2.9023
173,1963,2.9254
173,1964,2.898
173,1965,2.8533
173,1966,2.8983
173,1967,2.9604
173,1968,2.9851
173,1969,3.0123
173,1970,2.9311
173,1971,2.9115
173,1972,2.8884
173,1973,2.9081
173,1974,2.9862
173,1975,2.9617
173,1976,2.871
173,1977,2.8891
173,1978,2.894
173,1979,2.8763
173,1980,2.8241
173,1981,2.7537
173,1982,2.7694
173,1983,2.7622
173,1984,2.7513
173,1985,2.654
173,1986,2.5044
173,1987,2.3738
173,1988,2.3111
173,1989,2.3541
173,1990,2.351
173,1991,2.1925
173,1992,2.0415
173,1993,1.9235
173,1994,1.8324
173,1995,1.7371
173,1996,1.6844
173,1997,1.6833
173,1998,1.5433
173,1999,1.4829
173,2000,1.4528
173,2001,1.4171
173,2002,1.3742
173,2003,1.3861
173,2004,1.3348
173,2005,1.3262
173,2006,1.3374
173,2007,1.3143
173,2008,1.3172
173,2009,1.256
173,2010,1.2233
173,2011,1.1919
173,2012,1.1766
173,2013,1.1377
173,2014,1.1134
173,2015,1.0985
173,2016,1.0342
173,2017,1.0383
173,2018,1.0762
173,2030,1.3342
173,2050,1.2288
174,1961,0.2123
174,1962,0.2195
174,1963,0.2203
174,1964,0.2163
174,1965,0.2083
174,1966,0.2083
174,1967,0.2043
174,1968,0.2123
174,1969,0.2203
174,1970,0.2243
174,1971,0.2163
174,1972,0.2203
174,1973,0.2283
174,1974,0.2323
174,1975,0.2387
174,1976,0.2437
174,1977,0.2403
174,1978,0.2452
174,1979,0.2564
174,1980,0.2755
174,1981,0.3181
174,1982,0.3157
174,1983,0.3004
174,1984,0.2836
174,1985,0.2956
174,1986,0.3229
174,1987,0.3381
174,1988,0.3213
174,1989,0.3221
174,1990,0.3044
174,1991,0.306
174,1992,0.3052
174,1993,0.3092
174,1994,0.3036
174,1995,0.3076
174,1996,0.3012
174,1997,0.302
174,1998,0.298
174,1999,0.286
174,2000,0.2636
174,2001,0.2444
174,2002,0.2395
174,2003,0.2307
174,2004,0.2379
174,2005,0.2283
174,2006,0.2163
174,2007,0.2155
174,2008,0.2123
174,2009,0.2043
174,2010,0.1947
174,2011,0.1939
174,2012,0.1899
174,2013,0.1851
174,2014,0.1875
174,2015,0.1947
174,2016,0.1915
174,2017,0.1915
174,2018,0.1883
174,2030,0.2214
174,2050,0.2039
175,1961,0.0671
175,1962,0.0671
175,1963,0.0671
175,1964,0.0671
175,1965,0.0671
175,1966,0.0691
175,1967,0.0711
175,1968,0.072
175,1969,0.074
175,1970,0.077
175,1971,0.0789
175,1972,0.0829
175,1973,0.0849
175,1974,0.0868
175,1975,0.0888
175,1976,0.0908
175,1977,0.0928
175,1978,0.0947
175,1979,0.0967
175,1980,0.0987
175,1981,0.1007
175,1982,0.1036
175,1983,0.1066
175,1984,0.1086
175,1985,0.1105
175,1986,0.114
175,1987,0.1204
175,1988,0.1263
175,1989,0.1342
175,1990,0.1401
175,1991,0.1352
175,1992,0.138
175,1993,0.1441
175,1994,0.1438
175,1995,0.1468
175,1996,0.15
175,1997,0.153
175,1998,0.152
175,1999,0.1539
175,2000,0.1628
175,2001,0.1559
175,2002,0.1599
175,2003,0.1638
175,2004,0.1658
175,2005,0.1678
175,2006,0.1737
175,2007,0.1813
175,2008,0.1893
175,2009,0.1958
175,2010,0.1965
175,2011,0.1974
175,2012,0.2033
175,2013,0.2033
175,2014,0.2042
175,2015,0.2065
175,2016,0.2122
175,2017,0.2155
175,2018,0.2186
175,2030,0.209
175,2050,0.2778
176,1961,0.0004
176,1962,0.0005
176,1963,0.0005
176,1964,0.0007
176,1965,0.0008
176,1966,0.001
176,1967,0.0008
176,1968,0.0009
176,1969,0.001
176,1970,0.0012
176,1971,0.0013
176,1972,0.0014
176,1973,0.0018
176,1974,0.0018
176,1975,0.0017
176,1976,0.0018
176,1977,0.0016
176,1978,0.0013
176,1979,0.001
176,1980,0.0008
176,1981,0.0008
176,1982,0.0009
176,1983,0.0009
176,1984,0.001
176,1985,0.0011
176,1986,0.0011
176,1987,0.0011
176,1988,0.0013
176,1989,0.0014
176,1990,0.0015
176,1991,0.0018
176,1992,0.0019
176,1993,0.0021
176,1994,0.0028
176,1995,0.0029
176,1996,0.0033
176,1997,0.0035
176,1998,0.0039
176,1999,0.003
176,2000,0.0037
176,2001,0.0056
176,2002,0.0056
176,2003,0.0049
176,2004,0.0043
176,2005,0.0045
176,2006,0.0042
176,2007,0.0048
176,2008,0.0055
176,2009,0.0059
176,2010,0.0064
176,2011,0.0061
176,2012,0.0072
176,2013,0.0075
176,2014,0.0077
176,2015,0.0094
176,2016,0.0094
176,2017,0.0084
176,2018,0.0076
176,2030,0.0074
176,2050,0.01
177,1961,0.1669
177,1962,0.1671
177,1963,0.1749
177,1964,0.177
177,1965,0.1647
177,1966,0.1663
177,1967,0.1618
177,1968,0.1703
177,1969,0.1704
177,1970,0.1738
177,1971,0.1765
177,1972,0.1807
177,1973,0.1858
177,1974,0.1726
177,1975,0.1763
177,1976,0.1875
177,1977,0.188
177,1978,0.1969
177,1979,0.1858
177,1980,0.169
177,1981,0.1674
177,1982,0.1751
177,1983,0.1919
177,1984,0.1931
177,1985,0.0948
177,1986,0.0918
177,1987,0.0891
177,1988,0.0888
177,1989,0.092
177,1990,0.0934
177,1991,0.0849
177,1992,0.0846
177,1993,0.0846
177,1994,0.0843
177,1995,0.0866
177,1996,0.0866
177,1997,0.0873
177,1998,0.0997
177,1999,0.09
177,2000,0.0924
177,2001,0.091
177,2002,0.0885
177,2003,0.0862
177,2004,0.088
177,2005,0.0854
177,2006,0.0856
177,2007,0.0865
177,2008,0.0849
177,2009,0.0849
177,2010,0.0952
177,2011,0.0961
177,2012,0.0961
177,2013,0.0961
177,2014,0.0981
177,2015,0.0846
177,2016,0.0836
177,2017,0.0839
177,2018,0.0837
177,2030,0.1154
177,2050,0.1329
178,1993,0.3
178,1994,0.3059
178,1995,0.3099
178,1996,0.379
178,1997,0.4559
178,1998,0.4796
178,1999,0.4974
178,2000,0.5092
178,2001,0.6908
178,2002,0.829
178,2003,1.0263
178,2004,1.1842
178,2005,1.2829
178,2006,0.7466
178,2007,1.3496
178,2008,1.3563
178,2009,1.3631
178,2010,0.7821
178,2011,1.4013
178,2012,1.4053
178,2013,1.4053
178,2014,1.4112
178,2015,1.4112
178,2016,1.4211
178,2017,1.4211
178,2018,1.4211
178,2030,1.2553
178,2050,1.679
179,1961,0.0036
179,1962,0.0038
179,1963,0.004
179,1964,0.0043
179,1965,0.0045
179,1966,0.0047
179,1967,0.0052
179,1968,0.0056
179,1969,0.0059
179,1970,0.0064
179,1971,0.0069
179,1972,0.0069
179,1973,0.0073
179,1974,0.0073
179,1975,0.0076
179,1976,0.0078
179,1977,0.0081
179,1978,0.0083
179,1979,0.0085
179,1980,0.0055
179,1981,0.0057
179,1982,0.0068
179,1983,0.0083
179,1984,0.0098
179,1985,0.0104
179,1986,0.0118
179,1987,0.0134
179,1988,0.0135
179,1989,0.0138
179,1990,0.0141
179,1991,0.0148
179,1992,0.0149
179,1993,0.015
179,1994,0.0155
179,1995,0.0156
179,1996,0.0158
179,1997,0.0162
179,1998,0.0165
179,1999,0.0172
179,2000,0.0175
179,2001,0.0131
179,2002,0.0178
179,2003,0.0119
179,2004,0.0122
179,2005,0.0078
179,2006,0.0083
179,2007,0.009
179,2008,0.0097
179,2009,0.0118
179,2010,0.0123
179,2011,0.0121
179,2012,0.0123
179,2013,0.0123
179,2014,0.0126
179,2015,0.0126
179,2016,0.0126
179,2017,0.0126
179,2018,0.0149
179,2030,0.0118
179,2050,0.0156
18,1961,0.0595
18,1962,0.0613
18,1963,0.0623
18,1964,0.0642
18,1965,0.0661
18,1966,0.067
18,1967,0.0689
18,1968,0.0708
18,1969,0.0727
18,1970,0.0746
18,1971,0.0764
18,1972,0.0783
18,1973,0.0793
18,1974,0.0812
18,1975,0.084
18,1976,0.0878
18,1977,0.0897
18,1978,0.0925
18,1979,0.093
18,1980,0.0944
18,1981,0.1015
18,1982,0.1018
18,1983,0.1019
18,1984,0.1023
18,1985,0.1024
18,1986,0.1029
18,1987,0.1033
18,1988,0.1038
18,1989,0.1133
18,1990,0.1321
18,1991,0.1482
18,1992,0.1443
18,1993,0.1436
18,1994,0.143
18,1995,0.158
18,1996,0.1503
18,1997,0.1501
18,1998,0.1504
18,1999,0.1587
18,2000,0.151
18,2001,0.1369
18,2002,0.151
18,2003,0.1395
18,2004,0.1414
18,2005,0.159
18,2006,0.1557
18,2007,0.1542
18,2008,0.1372
18,2009,0.1425
18,2010,0.1425
18,2011,0.1416
18,2012,0.1416
18,2013,0.1416
18,2014,0.1435
18,2015,0.1296
18,2016,0.1296
18,2017,0.1297
18,2018,0.128
18,2030,0.1937
18,2050,0.2275
181,1961,1.2632
181,1962,1.2829
181,1963,1.3026
181,1964,1.2434
181,1965,1.2336
181,1966,1.2395
181,1967,1.2632
181,1968,1.3619
181,1969,1.4605
181,1970,1.5
181,1971,1.7566
181,1972,1.7763
181,1973,1.875
181,1974,1.9145
181,1975,2.0132
181,1976,2.1119
181,1977,2.2105
181,1978,2.0921
181,1979,2.0724
181,1980,1.9737
181,1981,1.9737
181,1982,1.9737
181,1983,1.9737
181,1984,1.9441
181,1985,1.954
181,1986,2.0527
181,1987,2.102
181,1988,2.0724
181,1989,2.0724
181,1990,2.2796
181,1991,1.9046
181,1992,2.1316
181,1993,1.6382
181,1994,1.6974
181,1995,1.5987
181,1996,1.9342
181,1997,1.9244
181,1998,2.5658
181,1999,2.1563
181,2000,2.1977
181,2001,2.2808
181,2002,1.8616
181,2003,1.8829
181,2004,1.858
181,2005,1.7728
181,2006,1.7941
181,2007,1.7799
181,2008,1.7834
181,2009,1.787
181,2010,2.0204
181,2011,1.8355
181,2012,1.8257
181,2013,1.8257
181,2014,1.8355
181,2015,1.9372
181,2016,1.9531
181,2017,1.8961
181,2018,1.9306
181,2030,2.5309
181,2050,3.1185
182,1961,0.0257
182,1962,0.0257
182,1963,0.0257
182,1964,0.0263
182,1965,0.0266
182,1966,0.0233
182,1967,0.0217
182,1968,0.0197
182,1969,0.0189
182,1970,0.018
182,1971,0.0178
182,1972,0.0155
182,1973,0.0155
182,1974,0.0156
182,1975,0.0184
182,1976,0.0188
182,1977,0.0188
182,1978,0.0174
182,1979,0.0181
182,1980,0.0187
182,1981,0.0191
182,1982,0.0197
182,1983,0.0197
182,1984,0.0213
182,1985,0.0217
182,1986,0.0201
182,1987,0.0188
182,1988,0.0197
182,1989,0.0201
182,1990,0.0221
182,1991,0.0239
182,1992,0.0253
182,1993,0.0222
182,1994,0.0272
182,1995,0.0261
182,1996,0.0276
182,1997,0.0336
182,1998,0.0375
182,1999,0.0424
182,2000,0.0434
182,2001,0.0464
182,2002,0.0468
182,2003,0.0464
182,2004,0.0505
182,2005,0.0536
182,2006,0.0538
182,2007,0.0533
182,2008,0.0493
182,2009,0.0452
182,2010,0.0493
182,2011,0.0513
182,2012,0.0513
182,2013,0.0513
182,2014,0.0513
182,2015,0.0515
182,2016,0.0497
182,2017,0.0489
182,2018,0.0435
182,2030,0.0643
182,2050,0.0854
183,1961,0.8561
183,1962,0.8371
183,1963,0.7682
183,1964,0.7112
183,1965,0.7192
183,1966,0.7651
183,1967,0.8027
183,1968,0.8124
183,1969,0.8199
183,1970,0.826
183,1971,0.8674
183,1972,0.9343
183,1973,0.9674
183,1974,0.9858
183,1975,0.9881
183,1976,1.0055
183,1977,1.0202
183,1978,1.0377
183,1979,1.0405
183,1980,1.02
183,1981,0.9473
183,1982,0.9252
183,1983,0.9514
183,1984,0.9507
183,1985,0.9393
183,1986,0.9311
183,1987,0.9268
183,1988,0.894
183,1989,0.8212
183,1990,0.9418
183,1991,0.9148
183,1992,0.8589
183,1993,0.7249
183,1994,0.7419
183,1995,0.7642
183,1996,0.7483
183,1997,0.7405
183,1998,0.8097
183,1999,0.7938
183,2000,0.8155
183,2001,0.8155
183,2002,0.8117
183,2003,0.8167
183,2004,0.7817
183,2005,0.7673
183,2006,0.7991
183,2007,0.8044
183,2008,0.7692
183,2009,0.7258
183,2010,0.6947
183,2011,0.5778
183,2012,0.5639
183,2013,0.5604
183,2014,0.5633
183,2015,0.5727
183,2016,0.5739
183,2017,0.5747
183,2018,0.5664
183,2030,0.7952
183,2050,0.7323
184,1961,0.1137
184,1962,0.105
184,1963,0.1184
184,1964,0.1224
184,1965,0.1236
184,1966,0.1382
184,1967,0.1413
184,1968,0.148
184,1969,0.1599
184,1970,0.1954
184,1971,0.1695
184,1972,0.1559
184,1973,0.1695
184,1974,0.1644
184,1975,0.1717
184,1976,0.1776
184,1977,0.1776
184,1978,0.1974
184,1979,0.1974
184,1980,0.2566
184,1981,0.2526
184,1982,0.2605
184,1983,0.2586
184,1984,0.2525
184,1985,0.2896
184,1986,0.3253
184,1987,0.2764
184,1988,0.2689
184,1989,0.2862
184,1990,0.2882
184,1991,0.2901
184,1992,0.3197
184,1993,0.3355
184,1994,0.3158
184,1995,0.2678
184,1996,0.3553
184,1997,0.3355
184,1998,0.375
184,1999,0.4204
184,2000,0.3978
184,2001,0.4372
184,2002,0.4322
184,2003,0.4678
184,2004,0.4953
184,2005,0.4934
184,2006,0.5775
184,2007,0.5888
184,2008,0.6102
184,2009,0.6209
184,2010,0.6723
184,2011,0.5586
184,2012,0.5605
184,2013,0.5605
184,2014,0.5625
184,2015,0.6723
184,2016,0.6151
184,2017,0.5947
184,2018,0.6495
184,2030,0.6658
184,2050,0.781
185,1992,9.7316
185,1993,9.58
185,1994,9.3494
185,1995,8.7161
185,1996,7.9798
185,1997,7.2801
185,1998,6.6689
185,1999,6.3415
185,2000,6.155
185,2001,5.9253
185,2002,5.7224
185,2003,5.4067
185,2004,5.0242
185,2005,4.6495
185,2006,4.4784
185,2007,4.3928
185,2008,4.3031
185,2009,4.2127
185,2010,4.0249
185,2011,3.9216
185,2012,3.8887
185,2013,3.743
185,2014,3.6497
185,2015,3.5483
185,2016,3.47
185,2017,3.3947
185,2018,3.2418
185,2030,4.6039
185,2050,4.297
186,1992,0.8321
186,1993,0.7789
186,1994,0.8496
186,1995,0.8496
186,1996,0.8412
186,1997,0.8523
186,1998,0.8411
186,1999,0.6962
186,2000,0.6794
186,2001,0.666
186,2002,0.6514
186,2003,0.6226
186,2004,0.629
186,2005,0.4999
187,1961,0.0003
187,1962,0.0003
187,1963,0.0003
187,1964,0.0003
187,1965,0.0003
187,1966,0.0002
187,1967,0.0002
187,1968,0.0002
187,1969,0.0002
187,1970,0.0002
187,1971,0.0002
187,1972,0.0002
187,1973,0.0002
187,1974,0.0002
187,1975,0.0002
187,1976,0.0002
187,1977,0.0003
187,1978,0.0003
187,1979,0.0003
187,1980,0.0003
187,1981,0.0003
187,1982,0.0003
187,1983,0.0003
187,1984,0.0003
187,1985,0.0003
187,1986,0.0003
187,1987,0.0003
187,1988,0.0003
187,1989,0.0003
187,1990,0.0003
187,1991,0.0003
187,1992,0.0003
187,1993,0.0003
187,1994,0.0002
187,1995,0.0003
187,1996,0.0003
187,1997,0.0002
187,1998,0.0003
187,1999,0.0003
187,2000,0.0002
187,2001,0.0002
187,2002,0.0002
187,2003,0.0002
187,2004,0.0003
187,2005,0.0003
187,2006,0.0002
187,2007,0.0002
187,2008,0.0003
187,2009,0.0003
187,2010,0.0003
187,2011,0.0003
187,2012,0.0003
187,2013,0.0002
187,2014,0.0002
187,2015,0.0002
187,2016,0.0002
187,2017,0.0002
187,2018,0.0002
187,2030,0.0003
187,2050,0.0004
188,1961,0.0011
188,1962,0.001
188,1963,0.001
188,1964,0.001
188,1965,0.001
188,1966,0.001
188,1967,0.001
188,1968,0.0011
188,1969,0.0011
188,1970,0.0011
188,1971,0.0011
188,1972,0.0011
188,1973,0.0011
188,1974,0.0011
188,1975,0.0011
188,1976,0.0011
188,1977,0.0011
188,1978,0.0011
188,1979,0.0011
188,1980,0.0011
188,1981,0.0011
188,1982,0.0011
188,1983,0.0011
188,1984,0.001
188,1985,0.001
188,1986,0.001
188,1987,0.001
188,1988,0.001
188,1989,0.0009
188,1990,0.0009
188,1991,0.0009
188,1992,0.0009
188,1993,0.0008
188,1994,0.0009
188,1995,0.0009
188,1996,0.0009
188,1997,0.0009
188,1998,0.0009
188,1999,0.001
188,2000,0.0011
188,2001,0.0011
188,2002,0.0011
188,2003,0.0011
188,2004,0.0011
188,2005,0.0012
