geo,year,oil_castor_beans_import_value_base_period_price_tie
169,1996,26
169,1998,6
169,1999,161
169,2001,6
169,2008,13
169,2009,19
169,2010,26
169,2011,19
169,2012,122
169,2013,6
169,2014,26
169,2015,90
169,2016,245
169,2017,251
169,2018,290
169,2019,225
170,1961,5
170,1962,2
170,1963,5
170,1964,5
170,1965,4
170,1966,14
170,1967,11
170,1968,4
170,1969,28
170,1970,51
170,1971,14
170,1972,47
170,1973,53
170,1974,4
170,1975,25
170,1976,4
170,1978,4
170,1979,51
170,1980,112
170,1982,21
170,1983,25
170,1984,44
170,1985,56
170,1986,153
170,1987,65
170,1988,42
170,1989,33
170,1990,63
170,1991,141
170,1992,21
170,1993,134
170,1994,151
170,1995,123
170,1996,141
170,1997,69
170,1998,172
170,1999,134
170,2000,114
170,2001,86
170,2002,170
170,2003,54
170,2004,107
170,2005,91
170,2006,146
170,2007,109
170,2008,181
170,2009,102
170,2010,176
170,2011,119
170,2012,102
170,2013,211
170,2014,144
170,2015,170
170,2016,170
170,2017,169
170,2018,112
170,2019,142
171,1961,108
171,1962,56
171,1963,173
171,1964,141
171,1965,94
171,1966,106
171,1967,124
171,1968,231
171,1969,303
171,1970,193
171,1971,270
171,1972,189
171,1973,355
171,1974,279
171,1975,332
171,1976,121
171,1977,207
171,1978,117
171,1979,88
171,1980,49
171,1981,70
171,1982,36
171,1983,72
171,1984,11
171,1985,25
171,1986,22
171,1987,56
171,1988,34
171,1989,119
171,1990,92
171,1991,47
171,1992,65
171,1993,79
171,1994,70
171,1995,52
171,1996,186
171,1997,290
171,1998,157
171,1999,137
171,2000,303
171,2001,139
171,2002,382
171,2003,270
171,2004,180
171,2005,177
171,2006,63
171,2007,126
171,2008,148
171,2009,121
171,2010,76
171,2011,119
171,2012,103
171,2013,11
171,2014,171
171,2015,85
171,2016,164
171,2017,184
171,2018,290
171,2019,207
173,1961,2685
173,1962,3930
173,1963,2650
173,1964,3839
173,1965,3389
173,1966,4540
173,1967,5005
173,1968,5386
173,1969,6063
173,1970,6728
173,1971,7821
173,1972,8525
173,1973,8079
173,1974,8565
173,1975,8252
173,1976,10539
173,1977,7768
173,1978,8741
173,1979,6154
173,1980,7256
173,1981,8410
173,1982,4287
173,1983,6926
173,1984,6266
173,1985,3958
173,1986,3628
173,1987,5772
173,1988,4123
173,1989,3298
173,1991,3133
173,1992,3133
173,1993,3517
173,1994,3702
173,1995,3451
173,1996,3179
173,1997,3338
173,1998,2290
173,1999,1853
173,2000,1555
173,2001,1631
173,2002,1634
173,2003,1623
173,2004,1573
173,2005,1440
173,2006,1151
173,2007,1191
173,2008,1136
173,2009,1339
173,2010,1540
173,2011,1685
173,2012,2038
173,2013,2337
173,2014,3628
173,2015,3466
173,2016,3425
173,2017,3735
173,2018,3874
173,2019,4335
174,1962,64
174,1963,116
174,1964,121
174,1965,116
174,1966,78
174,1967,85
174,1968,19
174,1969,111
174,1970,102
174,1971,114
174,1972,114
174,1973,163
174,1974,336
174,1975,14
174,1976,109
174,1977,367
174,1978,358
174,1979,500
174,1980,242
174,1981,239
174,1982,298
174,1983,218
174,1984,52
174,1985,232
174,1986,421
174,1987,244
174,1988,225
174,1989,251
174,1990,159
174,1991,355
174,1992,272
174,1993,208
174,1994,272
174,1995,284
174,1996,133
174,1997,201
174,1998,260
174,1999,253
174,2000,114
174,2001,118
174,2002,123
174,2003,123
174,2004,95
174,2005,92
174,2006,99
174,2007,78
174,2008,152
174,2009,126
174,2010,192
174,2011,189
174,2012,263
174,2013,199
174,2014,194
174,2015,180
174,2016,128
174,2017,180
174,2018,97
174,2019,213
179,1981,53
179,1983,3
179,1984,8
179,1985,2
179,1990,7
179,2000,180
179,2001,7
179,2002,22
179,2003,8
179,2005,20
179,2006,10
179,2007,83
179,2008,37
179,2009,37
179,2011,3
179,2012,3
179,2013,14
179,2014,185
179,2015,199
179,2016,81
179,2017,107
179,2018,277
179,2019,61
18,1993,4
18,1994,13
18,1996,9
18,2003,44
18,2004,44
18,2005,44
18,2006,62
18,2007,62
18,2008,62
18,2009,62
18,2015,31
181,1961,117
181,1962,35
181,1963,62
181,1964,111
181,1965,166
181,1979,152
181,1980,86
181,1981,159
181,1982,7
181,1983,14
181,1984,45
181,1985,176
181,1986,66
181,1987,76
181,1988,3
181,1989,7
181,1990,3
181,1991,52
181,1992,104
181,1993,14
181,1994,186
181,1995,266
181,1996,211
181,1997,162
181,1998,86
181,1999,55
181,2000,48
181,2001,17
181,2002,93
181,2003,135
181,2004,21
181,2005,14
181,2006,52
181,2007,59
181,2008,14
181,2009,17
181,2010,66
181,2011,41
181,2012,62
181,2013,17
181,2015,14
181,2016,14
181,2017,7
181,2018,21
181,2019,17
183,1973,6081
183,1974,1520
183,1975,1140
183,1981,6271
183,1982,2851
183,1983,1900
183,1984,570
183,1985,570
183,1986,760
183,1987,760
183,1988,760
183,1989,855
183,1990,6144
183,1991,2
183,1992,810
183,1993,787
183,1994,576
183,1995,545
183,1996,635
183,1997,665
183,1998,220
183,1999,314
183,2000,348
183,2001,395
183,2002,399
183,2003,572
183,2004,756
183,2005,779
183,2006,1102
183,2007,754
183,2008,876
183,2009,669
183,2010,948
183,2011,916
183,2012,867
183,2013,1209
183,2014,1190
183,2015,1418
183,2016,1401
183,2017,291
183,2018,468
183,2019,334
185,1992,923
185,1993,8475
185,1994,4355
185,1995,5111
185,1996,7303
185,1997,7950
185,1998,3345
185,1999,4073
185,2000,4712
185,2001,4199
185,2002,5336
185,2003,4766
185,2004,3917
185,2005,4215
185,2006,3129
185,2007,3683
185,2008,3410
185,2009,2531
185,2010,4526
185,2011,5964
185,2012,5457
185,2013,5091
185,2014,5399
185,2015,5524
185,2016,6202
185,2017,6732
185,2018,7401
185,2019,7632
189,2001,9
189,2002,5
189,2004,5
189,2008,5
189,2014,5
189,2016,9
189,2017,9
189,2018,5
189,2019,14
19,1993,18
19,1994,115
19,1997,18
19,1998,53
19,2001,9
19,2002,18
19,2003,124
19,2005,9
19,2006,18
19,2007,53
19,2008,9
19,2010,35
19,2011,18
19,2012,9
19,2013,9
19,2015,9
19,2016,44
19,2017,71
19,2018,35
19,2019,18
191,2015,4
191,2018,4
194,1961,2
194,1962,2
194,1963,2
194,1964,59
194,1965,2
194,1966,15
194,1967,20
194,1968,168
194,1969,12
194,1970,45
194,1972,6
194,1973,91
194,1974,247
194,1975,60
194,1976,82
194,1977,60
194,1978,182
194,1979,2737
194,1980,437
194,1981,258
194,1982,446
194,1983,221
194,1985,66
194,1986,25
194,1989,80
194,1990,752
194,1991,207
194,1993,361
194,1994,88
194,1995,256
194,1996,232
194,1997,192
194,1998,346
194,1999,185
194,2000,90
194,2001,364
194,2002,306
194,2003,443
194,2004,383
194,2005,443
194,2006,590
194,2007,522
194,2008,774
194,2009,774
194,2010,1563
194,2011,1327
194,2012,1620
194,2013,944
194,2014,1232
194,2015,1237
194,2016,1124
194,2017,967
194,2018,992
194,2019,939
195,1961,9
195,1962,9
195,1963,9
195,1964,6
195,1965,6
195,1967,17
195,1971,3
195,1973,3
195,1974,3
195,1975,3
195,1976,6
195,1977,9
195,1978,9
195,1979,9
195,1980,9
195,1981,3
195,1982,3
195,1984,3
195,1986,3
195,1987,3
195,1988,6
195,1989,6
195,1990,3
195,1991,6
195,1992,3
195,1993,9
195,1997,6
195,1998,3
195,1999,3
195,2000,8
195,2001,11
195,2002,57
195,2003,9
195,2004,6
195,2005,6
195,2006,6
195,2007,6
195,2008,3
195,2009,6
195,2010,11
195,2011,6
195,2012,11
195,2013,11
195,2014,14
195,2015,29
195,2016,46
195,2017,32
195,2018,20
195,2019,34
196,1975,3
196,1978,3
196,1979,5
196,1992,1
196,1995,3
196,1996,1
196,2000,0
196,2001,0
196,2004,8
196,2007,1
196,2008,1
196,2009,1
196,2012,1
196,2013,1
196,2015,8
196,2016,3
196,2017,1
196,2018,3
196,2019,5
198,1992,197
198,1993,284
198,1994,256
198,1995,320
198,1996,220
198,1997,211
198,1998,150
198,1999,50
198,2000,120
198,2001,164
198,2002,197
198,2003,197
198,2004,266
198,2005,441
198,2006,476
198,2007,395
198,2008,363
198,2009,370
198,2010,524
198,2011,463
198,2012,460
198,2013,370
198,2014,450
198,2015,499
198,2016,416
198,2017,687
198,2018,549
198,2019,378
199,1993,723
199,1994,983
199,1995,719
199,1996,644
199,1997,554
199,1998,308
199,1999,227
199,2000,202
199,2001,344
199,2002,217
199,2003,271
199,2004,192
199,2005,183
199,2006,181
199,2007,117
199,2008,160
199,2009,83
199,2010,125
199,2011,71
199,2012,90
199,2013,185
199,2014,123
199,2015,127
199,2016,50
199,2017,46
199,2018,25
199,2019,135
2,2016,4
2,2018,8
2,2019,8
20,1974,66
20,1975,44
20,1976,2
20,1977,2
20,1978,18
20,1979,4
20,1980,7
20,1981,22
20,1982,7
20,1983,13
20,1984,2
20,1985,71
20,1986,9
20,1987,2
20,1988,323
20,1989,9
20,1990,4
20,1991,4
20,1992,2
20,1993,7
20,1994,4
20,1995,13
20,1996,11
20,1997,22
20,1998,9
20,1999,15
20,2000,20
20,2001,20
20,2002,9
20,2003,69
20,2004,69
20,2005,69
20,2006,2
20,2007,22
20,2008,71
20,2009,7
20,2010,15
20,2011,13
20,2012,18
20,2013,13
20,2014,9
20,2015,40
20,2016,35
20,2017,7
20,2018,11
20,2019,33
200,1961,32
200,1962,32
200,1963,8
200,1964,15
200,1965,6
200,1966,118
200,1967,306
200,1968,342
200,1969,308
200,1970,392
200,1971,276
200,1972,352
200,1973,573
200,1974,760
200,1975,90
200,1976,748
200,1977,951
200,1978,718
200,1979,943
200,1980,356
200,1981,855
200,1982,929
200,1983,1679
200,1984,1214
200,1985,953
200,1986,606
200,1987,573
200,1988,592
200,1989,672
200,1990,1932
200,1991,1139
200,1992,5833
200,1993,1276
200,1994,1722
200,1995,5177
200,1996,735
200,1997,698
200,1998,510
200,1999,550
200,2000,398
200,2001,332
200,2002,513
200,2003,323
200,2004,276
200,2005,493
200,2006,366
200,2007,1374
200,2008,708
200,2009,1326
200,2010,2171
200,2011,2251
200,2012,2516
200,2013,1998
200,2014,3064
200,2015,2234
200,2016,2230
200,2017,2584
200,2018,2455
200,2019,3150
201,2015,6
202,1961,22
202,1962,28
202,1963,42
202,1964,166
202,1965,432
202,1966,1161
202,1967,908
202,1968,1423
202,1969,1445
202,1970,1058
202,1971,1687
202,1972,1774
202,1973,3152
202,1974,1850
202,1975,1505
202,1976,2641
202,1977,2478
202,1978,2458
202,1979,1938
202,1980,2322
202,1981,2805
202,1982,1463
202,1983,2438
202,1984,2989
202,1985,1845
202,1986,1578
202,1987,3096
202,1988,1659
202,1989,3522
202,1990,2355
202,1991,2388
202,1992,2808
202,1993,1086
202,1994,3057
202,1995,2202
202,1996,1065
202,1997,2651
202,1998,2106
202,1999,2521
202,2000,2260
202,2001,2327
202,2002,2695
202,2003,2695
202,2004,2675
202,2005,3478
202,2006,3599
202,2007,4702
202,2008,3999
202,2009,3072
202,2010,3670
202,2011,3049
202,2012,3586
202,2013,3743
202,2014,3748
202,2015,2083
202,2016,3825
202,2017,3285
202,2018,3160
202,2019,2787
203,1961,1654
203,1962,1808
203,1963,1924
203,1964,2730
203,1965,3521
203,1966,3665
203,1967,2209
203,1968,3284
203,1969,2763
203,1970,3782
203,1971,3592
203,1972,4695
203,1973,2324
203,1974,3534
203,1975,2057
203,1976,3750
203,1977,3861
203,1978,3319
203,1979,4368
203,1980,3974
203,1981,3594
203,1982,3514
203,1983,3008
203,1984,2522
203,1985,2208
203,1986,3289
203,1987,4034
203,1988,3436
203,1989,4366
203,1990,3646
203,1991,4442
203,1992,3614
203,1993,3776
203,1994,4505
203,1995,5420
203,1996,5129
203,1997,4730
203,1998,6950
203,1999,7300
203,2000,7779
203,2001,8390
203,2002,8733
203,2003,8685
203,2004,8916
203,2005,7512
203,2006,10948
203,2007,13222
203,2008,11612
203,2009,10408
203,2010,11503
203,2011,10780
203,2012,9618
203,2013,8728
203,2014,10585
203,2015,12269
203,2016,11304
203,2017,12345
203,2018,11584
203,2019,7182
207,1961,39
207,1962,34
207,1963,31
207,1964,39
207,1965,47
207,1966,39
207,1967,78
207,1968,83
207,1969,122
207,1970,140
207,1971,117
207,1972,96
207,1973,83
207,1974,125
207,1976,39
207,1977,120
207,1978,26
207,1990,13
207,1991,13
207,1995,5
207,1998,10
207,1999,3
207,2000,10
207,2001,3
207,2002,3
207,2003,3
207,2004,3
207,2005,8
207,2006,3
207,2007,3
207,2008,3
207,2009,3
207,2010,8
207,2011,16
207,2012,16
207,2013,5
207,2014,13
209,2000,0
209,2001,2
209,2004,2
209,2005,7
209,2015,4
209,2016,2
209,2019,2
21,1983,62
21,1991,3743
21,1992,7658
21,1993,37956
21,1994,28308
21,1995,34159
21,1996,35009
21,1997,12498
21,1998,10673
21,1999,1903
21,2000,3802
21,2001,319
21,2002,886
21,2003,187
21,2004,1819
21,2005,40
21,2006,12
21,2007,4670
21,2008,8425
21,2009,11052
21,2010,10357
21,2011,4405
21,2012,8648
21,2013,6342
21,2014,3118
21,2015,550
21,2016,4523
21,2017,11225
21,2018,7057
21,2019,3290
210,1961,1252
210,1962,2067
210,1963,1558
210,1964,2334
210,1965,2295
210,1966,2145
210,1967,1695
210,1968,2364
210,1969,2456
210,1970,2205
210,1971,1680
210,1972,1885
210,1973,1784
210,1974,1704
210,1975,1161
210,1976,1490
210,1977,1255
210,1978,1409
210,1979,1591
210,1980,1222
210,1981,1412
210,1982,1608
210,1983,1910
210,1984,1982
210,1985,2045
210,1986,2350
210,1987,2753
210,1988,3078
210,1989,3086
210,1990,3653
210,1991,3686
210,1992,3538
210,1993,3942
210,1994,6054
210,1995,5370
210,1996,10620
210,1997,7144
210,1998,5236
210,1999,5677
210,2000,6453
210,2001,6719
210,2002,4452
210,2003,5156
210,2004,5835
210,2005,7509
210,2006,6406
210,2007,7330
210,2008,6844
210,2009,8248
210,2010,6906
210,2011,5761
210,2012,5379
210,2013,6643
210,2014,7496
210,2015,8222
210,2016,10455
210,2017,8154
210,2018,7133
210,2019,4845
211,1961,1070
211,1962,616
211,1963,1675
211,1964,2475
211,1965,2539
211,1966,1553
211,1967,1713
211,1968,1786
211,1969,2723
211,1970,2000
211,1971,2022
211,1972,1900
211,1973,2853
211,1974,2461
211,1975,1390
211,1976,2073
211,1977,1628
211,1978,1696
211,1979,1782
211,1980,1731
211,1981,1865
211,1982,1442
211,1983,1782
211,1984,1891
211,1985,2827
211,1986,2544
211,1987,2355
211,1988,2217
211,1989,1963
211,1990,2531
211,1991,2560
211,1992,2704
211,1993,4059
211,1994,4763
211,1995,4548
211,1996,5915
211,1997,6253
211,1998,6188
211,1999,6014
211,2000,5058
211,2001,5052
211,2002,4190
211,2003,4462
211,2004,4718
211,2005,6270
211,2006,8940
211,2007,8554
211,2008,8463
211,2009,6070
211,2010,6470
211,2011,5211
211,2012,5226
211,2013,5485
211,2014,5145
211,2015,4578
211,2016,5013
211,2017,4298
211,2018,3449
211,2019,3687
212,1963,110
212,1965,83
212,1969,22
212,1970,22
212,1977,56
212,1978,5425
212,1989,2
212,1990,4
212,1991,70
212,1993,34
212,1994,54
212,1995,108
212,1996,166
212,1997,61
212,2003,78
212,2005,482
212,2006,318
212,2007,323
212,2008,466
212,2009,754
212,2010,309
212,2011,1926
212,2012,789
212,2013,789
212,2014,213
212,2015,11
212,2016,7
212,2017,227
212,2018,85
212,2019,90
213,2014,13
213,2015,13
213,2016,221
213,2019,31
214,1961,1
214,1962,18
214,1963,12
214,1964,103
214,1965,40
214,1966,174
214,1967,155
214,1968,109
214,1969,152
214,1970,230
214,1971,251
214,1972,247
214,1973,109
214,1974,883
214,1975,78
214,1976,58
214,1978,250
214,1979,390
214,1980,263
214,1981,507
214,1982,1608
214,1983,957
214,1984,400
214,1985,510
214,1986,603
214,1987,988
214,1988,554
214,1989,1622
214,1990,1833
214,1991,3103
214,1992,2490
214,1993,2855
214,1994,3525
214,1995,3804
214,1996,2722
214,1997,3998
214,1998,3208
214,1999,2771
214,2000,4535
214,2001,4091
214,2002,2759
214,2003,4168
214,2004,3735
214,2005,4343
214,2006,4299
214,2007,3939
214,2008,3324
214,2009,3041
214,2010,4615
214,2011,2955
214,2012,3126
214,2013,2958
214,2014,2660
214,2015,3316
214,2016,3335
214,2017,2592
214,2018,2190
214,2019,2342
215,1961,6
215,1962,13
215,1963,10
215,1964,6
215,1965,13
215,1967,18
215,1968,21
215,1969,21
215,1970,40
215,1971,81
215,1972,19
215,1973,19
215,1974,15
215,1975,6
215,1976,5
215,1981,5
215,1995,16
215,1998,16
215,1999,8
215,2000,3
215,2001,13
215,2002,35
215,2003,3
215,2004,5
215,2005,3
215,2006,15
215,2009,29
215,2011,39
215,2012,114
215,2013,60
215,2014,309
215,2015,230
215,2016,16
215,2017,93
215,2018,66
215,2019,40
216,1962,20
216,1963,30
216,1964,20
216,1965,42
216,1966,70
216,1967,38
216,1968,71
216,1969,174
216,1970,16
216,1972,4
216,1973,7
216,1974,7
216,1975,9
216,1976,27
216,1977,38
216,1978,79
216,1979,65
216,1980,18
216,1981,17
216,1982,11
216,1983,9
216,1984,16
216,1985,6
216,1986,4
216,1987,30
216,1988,20
216,1989,4963
216,1990,1311
216,1991,54
216,1992,2417
216,1993,11066
216,1994,12845
216,1995,16557
216,1996,12905
216,1997,17443
216,1998,12184
216,1999,16350
216,2000,18611
216,2001,16691
216,2002,18857
216,2003,17947
216,2004,17466
216,2005,18506
216,2006,14071
216,2007,12876
216,2008,20553
216,2009,15353
216,2010,19144
216,2011,20917
216,2012,25743
216,2013,26187
216,2014,25071
216,2015,29533
216,2016,33300
216,2017,29420
216,2018,27053
216,2019,23994
217,1988,14
217,1990,33
217,1991,5
217,1997,5
217,1999,6
217,2000,1
217,2002,5
217,2003,5
217,2005,5
217,2016,5
217,2019,5
220,1961,34
220,1962,38
220,1963,53
220,1964,19
220,1965,46
220,1966,19
220,1967,15
220,1968,38
220,1969,34
220,1970,23
220,1971,19
220,1972,23
220,1973,4
220,1974,31
220,1975,11
220,1976,23
220,1977,8
220,1978,27
220,1979,15
220,1980,8
220,1981,19
220,1982,8
220,1983,19
220,1984,4
220,1985,8
220,1986,53
220,1987,11
220,1988,15
220,1989,15
220,1990,11
220,1991,42
220,1992,11
220,1993,19
220,1994,11
220,1995,34
220,1996,31
220,1997,42
220,1998,31
220,1999,31
220,2000,30
220,2001,38
220,2002,31
220,2003,23
220,2004,23
220,2005,8
220,2006,19
220,2007,46
220,2008,73
220,2009,27
220,2010,23
220,2011,46
220,2012,8
220,2013,61
220,2014,92
220,2015,53
220,2016,42
220,2017,23
220,2018,46
220,2019,73
221,1987,62
221,1991,37
221,1993,81
221,1997,7
221,2001,2
221,2002,2
221,2003,2
221,2004,2
221,2005,16
221,2006,25
221,2007,9
221,2008,5
221,2009,32
221,2010,7
221,2011,25
221,2012,19
221,2013,35
221,2014,72
221,2015,116
221,2016,86
221,2017,134
221,2018,169
221,2019,4479
222,1961,2
222,1962,15
222,1963,71
222,1964,2
222,1965,8
222,1966,10
222,1967,6
222,1968,21
222,1969,21
222,1970,17
222,1971,15
222,1972,10
222,1973,4
222,1974,17
222,1975,21
222,1976,2
222,1977,1582
222,1978,38
222,1979,38
222,1980,21
222,1981,48
222,1982,69
222,1983,103
222,1984,107
222,1985,230
222,1986,40
222,1987,80
222,1988,96
222,1989,44
222,1990,132
222,1991,169
222,1992,80
222,1993,96
222,1994,201
222,1995,94
222,1996,86
222,1997,109
222,1998,109
222,1999,140
222,2000,77
222,2001,88
222,2002,46
222,2003,33
222,2004,73
222,2005,126
222,2006,15
222,2007,8
222,2008,40
222,2009,46
222,2010,92
222,2011,111
222,2012,25
222,2013,107
222,2014,172
222,2015,29
222,2016,71
222,2017,56
222,2018,65
222,2019,50
223,1961,78
223,1962,298
223,1963,311
223,1964,187
223,1965,370
223,1966,456
223,1967,446
223,1968,435
223,1969,382
223,1970,530
223,1971,399
223,1972,416
223,1973,146
223,1974,427
223,1975,437
223,1976,449
223,1977,321
223,1978,244
223,1979,596
223,1980,374
223,1981,163
223,1982,629
223,1983,451
223,1984,534
223,1985,545
223,1986,471
223,1987,4859
223,1988,551
223,1989,551
223,1990,923
223,1991,784
223,1992,766
223,1993,1035
223,1994,831
223,1995,1173
223,1996,1020
223,1997,1480
223,1998,1322
223,1999,1265
223,2000,1549
223,2001,1361
223,2002,1974
223,2003,2236
223,2004,2638
223,2005,2682
223,2006,2950
223,2007,3604
223,2008,3982
223,2009,2925
223,2010,4281
223,2011,3933
223,2012,4944
223,2013,5313
223,2014,5879
223,2015,6579
223,2016,6179
223,2017,7140
223,2018,6921
223,2019,9284
225,1978,5
225,1979,6
225,1981,11
225,1983,17
225,2002,1349
225,2003,1379
225,2004,1592
225,2005,2458
225,2006,2542
225,2007,1815
225,2008,2855
225,2009,1562
225,2010,2597
225,2011,3079
225,2012,2772
225,2013,4067
225,2014,2980
225,2015,2526
225,2016,2461
225,2017,2370
225,2018,2710
225,2019,2751
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1965,1
226,1966,1
226,1967,1
226,1968,1
226,1970,1
226,1994,0
226,1996,0
226,1997,0
226,2000,0
226,2003,253
226,2006,9
226,2007,19
226,2008,4
226,2009,2
226,2010,1
226,2011,1
226,2014,7
226,2015,1
226,2016,1
226,2018,2
226,2019,1
229,1961,24330
229,1962,18738
229,1963,12612
229,1964,29602
229,1965,34722
229,1966,11126
229,1967,19123
229,1968,31005
229,1969,34195
229,1970,31113
229,1971,25402
229,1972,27906
229,1973,25430
229,1974,27016
229,1975,21115
229,1976,28028
229,1977,21408
229,1978,23868
229,1979,26506
229,1980,13774
229,1981,14214
229,1982,10157
229,1983,10934
229,1984,9786
229,1985,9372
229,1986,12161
229,1987,14073
229,1988,10499
229,1989,12446
229,1990,10537
229,1991,10560
229,1992,10846
229,1993,11800
229,1994,12114
229,1995,10038
229,1996,13334
229,1997,7506
229,1998,4037
229,1999,7934
229,2000,7862
229,2001,2721
229,2002,4216
229,2003,8745
229,2004,12759
229,2005,14138
229,2006,13029
229,2007,12501
229,2008,9981
229,2009,9622
229,2010,11621
229,2011,12081
229,2012,11869
229,2013,11921
229,2014,11809
229,2015,14281
229,2016,12949
229,2017,12615
229,2018,15936
229,2019,14992
230,2001,2274
230,2002,1958
230,2003,2422
230,2004,2515
230,2005,2233
230,2006,1300
230,2007,1827
230,2008,1367
230,2009,991
230,2010,1164
230,2011,1622
230,2012,1416
230,2013,1123
230,2014,980
230,2015,699
230,2016,995
230,2017,907
230,2018,792
230,2019,823
231,1961,81346
231,1962,72465
231,1963,66939
231,1964,66271
231,1965,91929
231,1966,70098
231,1967,68095
231,1968,76325
231,1969,105780
231,1970,73063
231,1971,52490
231,1972,66861
231,1973,69583
231,1974,78508
231,1975,55305
231,1976,78172
231,1977,80635
231,1978,79113
231,1979,73630
231,1980,64638
231,1981,61094
231,1982,44393
231,1983,50946
231,1984,53664
231,1985,56254
231,1986,56968
231,1987,64330
231,1988,45931
231,1989,58275
231,1990,52917
231,1991,49763
231,1992,51457
231,1993,63858
231,1994,66699
231,1995,62651
231,1996,60414
231,1997,62058
231,1998,73330
231,1999,70604
231,2000,61625
231,2001,68668
231,2002,48919
231,2003,40392
231,2004,61519
231,2005,63221
231,2006,69444
231,2007,67010
231,2008,75380
231,2009,48625
231,2010,75770
231,2011,74571
231,2012,78634
231,2013,80606
231,2014,91886
231,2015,91957
231,2016,67169
231,2017,91954
231,2018,95645
231,2019,85119
233,2004,2
233,2005,2
233,2006,2
233,2007,2
233,2008,2
233,2011,4
233,2012,1
233,2013,6
233,2016,8
233,2018,1
233,2019,9
234,1961,377
234,1962,308
234,1963,350
234,1964,535
234,1965,308
234,1966,562
234,1967,332
234,1968,318
234,1969,639
234,1970,476
234,1971,554
234,1972,254
234,1973,597
234,1974,313
234,1975,578
234,1976,305
234,1977,433
234,1978,305
234,1979,340
234,1980,278
234,1981,396
234,1982,193
234,1983,193
234,1984,169
234,1985,259
234,1986,262
234,1987,262
234,1988,348
234,1989,284
234,1990,262
234,1991,428
234,1992,396
234,1993,195
234,1994,276
234,1995,217
234,1996,120
234,1997,209
234,1998,193
234,1999,182
234,2000,63
234,2001,83
234,2002,67
234,2003,45
234,2004,64
234,2005,75
234,2006,48
234,2007,67
234,2008,70
234,2009,64
234,2010,104
234,2011,70
234,2012,56
234,2013,32
234,2014,54
234,2015,35
234,2016,19
234,2017,27
234,2018,27
234,2019,37
235,2000,13
235,2001,460
235,2002,18
235,2003,8
235,2004,31
235,2005,15
235,2006,20
235,2007,74
235,2008,271
235,2009,350
235,2010,189
235,2011,64
235,2012,49
235,2013,220
235,2014,87
235,2015,59
235,2016,130
235,2017,146
235,2018,204
235,2019,72
236,1961,131
236,1962,288
236,1963,142
236,1964,291
236,1965,368
236,1966,207
236,1967,346
236,1968,608
236,1969,542
236,1970,415
236,1971,495
236,1972,440
236,1973,331
236,1974,881
236,1975,477
236,1976,448
236,1977,721
236,1978,506
236,1979,681
236,1980,375
236,1981,357
236,1982,339
236,1983,116
236,1984,229
236,1985,277
236,1986,302
236,1987,568
236,1988,284
236,1989,95
236,1990,160
236,1991,615
236,1992,568
236,1993,98
236,1994,47
236,1995,229
236,1996,106
236,1997,280
236,1998,171
236,1999,109
236,2000,164
236,2001,167
236,2002,80
236,2003,25
236,2004,171
236,2005,157
236,2006,127
236,2007,266
236,2008,138
236,2009,269
236,2010,11
236,2011,76
236,2012,131
236,2013,15
236,2014,4
236,2015,120
236,2016,66
236,2017,7
236,2018,7
236,2019,29
237,1961,64
237,1962,3
237,1963,207
237,1964,244
237,1965,201
237,1966,134
237,1967,94
237,1968,194
237,1969,167
237,1970,167
237,1971,211
237,1972,70
237,2002,114
237,2003,204
237,2004,167
237,2005,385
237,2006,341
237,2007,739
237,2008,502
237,2009,836
237,2010,960
237,2011,1469
237,2012,1793
237,2013,2288
237,2014,1171
237,2015,1084
237,2016,1452
237,2017,1465
237,2018,1475
237,2019,2071
238,1994,131
238,1999,26
238,2000,28
238,2001,28
238,2002,46
238,2003,26
238,2004,39
238,2005,59
238,2008,7
238,2009,7
238,2010,13
238,2011,7
238,2013,7
238,2014,7
238,2015,20
238,2016,20
238,2017,26
238,2018,33
238,2019,7
249,1980,4
249,1981,2
249,1998,2
249,2001,65
249,2003,20
249,2004,11
249,2005,20
249,2006,22
249,2007,109
249,2008,37
249,2009,70
249,2010,24
249,2011,24
249,2012,76
249,2013,33
249,2014,89
249,2015,72
249,2016,35
249,2017,74
249,2019,150
250,1961,121
250,1962,173
250,1963,458
250,1964,222
250,1965,444
250,1966,624
250,1967,232
250,1968,277
250,1969,361
250,1970,257
250,1971,42
250,1972,45
250,1973,87
250,1974,121
250,1975,211
250,1978,21
250,2006,10
250,2007,10
250,2008,10
250,2009,10
250,2010,10
250,2011,10
250,2012,10
250,2014,3
250,2015,49
250,2017,17
250,2018,21
250,2019,17
251,1961,16
251,1962,16
251,1963,16
251,1964,16
251,1965,24
251,1966,63
251,1967,247
251,1968,118
251,1969,59
251,1970,63
251,1971,47
251,1973,24
251,1974,172
251,1975,63
251,1976,43
251,1977,20
251,1978,4
251,1979,43
251,1980,27
251,1981,55
251,1982,31
251,1984,16
251,1985,47
251,1987,4
251,1988,35
251,1990,47
251,1991,12
251,1992,47
251,1993,4
251,1994,16
251,1997,35
251,1998,20
251,1999,8
251,2001,31
251,2002,55
251,2003,8
251,2004,31
251,2005,4
251,2006,20
251,2007,16
251,2008,8
251,2009,4
251,2011,12
251,2012,4
251,2013,8
251,2016,8
251,2017,31
251,2018,24
251,2019,8
255,2000,2260
255,2001,2291
255,2002,2327
255,2003,1974
255,2004,2866
255,2005,2739
