geo,year,food_prep_nes_proteins_year_scl
86,2016,21
86,2017,3
86,2018,3
86,2019,9
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
90,2010,203
90,2011,198
90,2012,203
90,2013,207
90,2014,212
90,2015,217
90,2016,223
90,2017,229
90,2018,236
90,2019,243
91,2010,39
91,2011,39
91,2012,40
91,2013,40
91,2014,40
91,2015,40
91,2016,40
91,2017,41
91,2018,41
91,2019,41
93,2010,149
93,2011,27
93,2012,27
93,2013,77
93,2014,28
93,2015,281
93,2016,357
93,2017,390
93,2018,414
93,2019,421
95,2010,757
95,2011,716
95,2012,745
95,2013,733
95,2014,725
95,2015,735
95,2016,730
95,2017,732
95,2018,709
95,2019,779
96,2010,1723
96,2011,1733
96,2012,1743
96,2013,1753
96,2014,1748
96,2015,1843
96,2016,1741
96,2017,1758
96,2018,1907
96,2019,1839
97,2010,19
97,2011,8
97,2012,0
97,2013,0
97,2014,8
97,2015,8
97,2016,8
97,2017,0
97,2018,0
97,2019,0
99,2010,82
99,2011,83
99,2012,83
99,2013,84
99,2014,84
99,2015,84
99,2016,85
99,2017,85
99,2018,86
99,2019,86
