geo,year,sugar_and_honey_export_value_base_price_tie
14,2019,349
141,1999,28
141,2002,10
141,2003,3
141,2005,2653
141,2006,3683
141,2007,29759
141,2008,174
141,2009,174
141,2010,70
141,2011,348
141,2012,38
141,2013,31
141,2014,70
141,2015,1353
141,2016,1346
141,2017,2243
141,2018,1175
141,2019,563
143,1961,4370
143,1962,5692
143,1963,5046
143,1964,8634
143,1965,5006
143,1966,3055
143,1967,2118
143,1968,560
143,1969,459
143,1970,5458
143,1971,17824
143,1972,8890
143,1973,4073
143,1974,2446
143,1975,36
143,1976,27
143,1977,3
143,1978,13
143,1979,3
143,1980,1
143,1981,6
143,1982,23
143,1984,83
143,1985,8
143,1986,130
143,1987,47
143,1988,402
143,1989,311
143,1990,314
143,1991,309
143,1992,385
143,1993,360
143,1994,683
143,1995,535
143,1996,804
143,1997,755
143,1998,600
143,1999,474
143,2000,958
143,2001,2049
143,2002,2098
143,2003,2521
143,2004,2595
143,2005,2879
143,2006,3840
143,2007,3961
143,2008,3819
143,2009,3833
143,2010,13429
143,2011,7874
143,2012,7353
143,2013,15281
143,2014,17902
143,2015,132772
143,2016,221544
143,2017,275812
143,2018,244145
143,2019,331660
144,1961,47665
144,1962,54408
144,1963,52317
144,1964,34894
144,1965,39767
144,1966,61598
144,1967,45848
144,1968,55227
144,1969,71259
144,1970,74834
144,1971,86725
144,1972,82591
144,1973,73041
144,1974,66744
144,1975,21231
144,1976,30132
144,1977,15664
144,1978,10303
144,1979,49714
144,1980,26721
144,1981,26431
144,1982,11936
144,1983,10470
144,1984,6869
144,1985,7036
144,1986,8167
144,1987,4356
144,1988,4858
144,1989,5403
144,1990,7497
144,1991,10396
144,1992,20480
144,1994,21695
144,1995,22449
144,1996,10387
144,1997,24710
144,1998,8502
144,1999,8376
144,2000,28731
144,2001,6184
144,2002,5863
144,2003,18232
144,2004,19710
144,2005,35682
144,2006,62735
144,2007,48068
144,2008,57691
144,2009,45322
144,2010,103714
144,2011,67970
144,2012,105124
144,2013,74885
144,2014,58742
144,2015,135989
144,2016,73266
144,2017,103604
144,2018,119740
144,2019,85328
146,1992,10759
146,1993,9200
146,1994,74560
146,1995,97503
146,1996,78016
146,1997,113715
146,1998,64752
146,1999,45885
146,2000,6520
146,2001,20139
146,2002,33873
146,2003,19930
146,2004,4680
146,2005,10077
146,2006,22408
146,2007,31343
146,2008,12085
146,2009,38438
146,2010,23883
146,2011,8992
146,2012,26455
146,2013,22823
146,2014,59069
146,2015,51483
146,2016,50353
146,2017,29211
146,2018,23652
146,2019,8407
147,1997,9269
147,1998,21794
147,1999,4322
147,2000,5624
147,2001,4186
147,2002,5980
147,2003,6752
147,2004,3863
147,2005,4484
147,2006,1383
147,2007,1972
147,2008,451
147,2009,514
147,2010,544
147,2011,495
147,2012,4213
147,2013,3878
147,2014,2502
147,2015,2330
147,2016,2111
147,2017,796
147,2018,778
147,2019,756
149,1968,4829
149,1969,509
149,1970,100
149,1980,11368
149,1982,2276
149,1983,2003
149,1985,643
149,1986,4065
149,1987,359
149,1988,273
149,1989,693
149,1990,589
149,1991,57
149,1996,5
149,1997,1660
149,1998,1153
149,1999,2892
149,2000,1939
149,2001,909
149,2002,3226
149,2003,29731
149,2004,22494
149,2005,580
149,2006,2585
149,2007,873
149,2008,741
149,2009,2028
149,2010,944
149,2011,973
149,2012,89
149,2013,98
149,2014,111
149,2015,25
149,2016,296
149,2017,1473
149,2018,159
149,2019,100
150,1961,119985
150,1962,83008
150,1963,79487
150,1964,71979
150,1965,112389
150,1966,134975
150,1967,126791
150,1968,139708
150,1969,153799
150,1970,259320
150,1971,295852
150,1972,273577
150,1973,229000
150,1974,327107
150,1975,179816
150,1976,449073
150,1977,453445
150,1978,504867
150,1979,600238
150,1980,561701
150,1981,738906
150,1982,598812
150,1983,705226
150,1984,413786
150,1985,491939
150,1986,563429
150,1987,1229956
150,1988,2343774
150,1989,2586429
150,1990,1587947
150,1991,775637
150,1992,602205
150,1993,695409
150,1994,708286
150,1995,568341
150,1996,415110
150,1997,662011
150,1998,617574
150,1999,488395
150,2000,667544
150,2001,534568
150,2002,415938
150,2003,444090
150,2004,990133
150,2005,1060515
150,2006,1216205
150,2007,1004628
150,2008,874277
150,2009,901340
150,2010,989801
150,2011,1044595
150,2012,1109415
150,2013,1245213
150,2014,1317313
150,2015,1457784
150,2016,1499747
150,2017,1750690
150,2018,2141936
150,2019,1656857
153,1975,220
153,1976,247
153,1977,153
153,1978,273
153,1979,340
153,1980,260
153,1981,447
153,1982,247
153,1983,473
153,1986,80
153,1996,13
153,2001,33
153,2002,13
153,2003,7
153,2004,20
153,2005,20
153,2006,7
153,2009,13
153,2010,7
153,2011,520
153,2012,7
153,2013,127
153,2014,13
153,2015,13
153,2019,7
154,1992,5174
154,1993,4607
154,1994,5330
154,1995,4607
154,1996,5043
154,1997,7757
154,1998,2896
154,1999,5865
154,2000,5578
154,2001,6045
154,2002,24956
154,2003,13960
154,2004,14398
154,2005,22844
154,2006,7057
154,2007,9233
154,2008,9824
154,2009,7882
154,2010,10796
154,2011,11459
154,2012,10229
154,2013,11144
154,2014,10217
154,2015,10065
154,2016,9955
154,2017,7400
154,2018,7659
154,2019,7144
156,1961,3743
156,1962,9666
156,1963,24736
156,1964,31555
156,1965,30434
156,1966,27258
156,1967,30464
156,1968,32095
156,1969,34038
156,1970,40610
156,1971,43051
156,1972,48528
156,1973,46482
156,1974,36980
156,1975,32641
156,1976,31174
156,1977,39079
156,1978,37590
156,1979,60150
156,1980,47758
156,1981,52799
156,1982,59869
156,1983,58194
156,1984,60617
156,1985,71304
156,1986,112161
156,1987,104308
156,1988,111573
156,1989,90004
156,1990,96581
156,1991,112780
156,1992,153883
156,1993,152438
156,1994,157172
156,1995,199145
156,1996,237220
156,1997,255461
156,1998,257101
156,1999,241404
156,2000,252857
156,2001,202048
156,2002,255275
156,2003,241875
156,2004,306919
156,2005,408622
156,2006,312132
156,2007,286748
156,2008,263911
156,2009,295163
156,2010,293579
156,2011,195692
156,2012,275269
156,2013,308160
156,2014,301696
156,2015,307286
156,2016,319219
156,2017,275498
156,2018,280201
156,2019,276961
157,1961,10316
157,1962,15249
157,1963,16741
157,1964,19507
157,1965,18542
157,1966,7030
157,1967,19339
157,1968,17138
157,1969,25217
157,1970,28928
157,1971,31727
157,1972,40623
157,1973,33551
157,1974,27421
157,1975,36881
157,1976,62587
157,1977,40665
157,1978,39875
157,1979,36979
157,1980,25258
157,1981,38932
157,1982,38677
157,1983,43711
157,1984,41551
157,1985,20108
157,1986,28638
157,1987,15399
157,1988,14071
157,1989,31713
157,1990,47391
157,1991,45680
157,1992,35494
157,1993,23233
157,1994,22440
157,1995,18487
157,1996,49772
157,1997,79327
157,1998,25015
157,1999,8868
157,2000,76492
157,2001,74893
157,2002,56732
157,2003,53513
157,2004,79573
157,2005,112423
157,2006,87609
157,2007,97095
157,2008,54434
157,2009,56940
157,2010,131224
157,2011,115058
157,2012,140016
157,2013,158183
157,2014,202484
157,2015,166318
157,2016,130519
157,2017,170766
157,2018,189734
157,2019,232605
158,1980,2
158,1981,116
158,1983,47
158,1984,323
158,1988,16
158,1989,485
158,1990,276
158,1994,25
158,1995,88
158,1996,0
158,1997,36
158,1998,487
158,1999,232
158,2000,955
158,2001,563
158,2002,542
158,2003,454
158,2004,314
158,2005,46
158,2006,551
158,2007,4295
158,2008,10054
158,2009,10027
158,2010,18442
158,2011,7856
158,2012,11928
158,2013,7127
158,2014,9025
158,2015,14978
158,2016,8579
158,2017,52664
158,2018,59217
158,2019,55021
159,1967,163
159,1968,167
159,1972,1
159,1974,52
159,1979,351
159,1988,5833
159,1989,52
159,1990,33
159,1991,41
159,1992,7
159,1993,18
159,1995,18
159,1996,18
159,1997,18
159,1998,18
159,1999,18
159,2000,388
159,2001,3052
159,2002,3208
159,2003,700
159,2004,738
159,2005,692
159,2006,517
159,2007,404
159,2008,992
159,2009,101
159,2010,104
159,2011,673
159,2012,768
159,2013,445
159,2014,715
159,2015,59
159,2016,1777
159,2017,389
159,2018,422
159,2019,289
16,1978,3539
16,1980,321
16,1981,730
16,1989,1571
16,1990,1461
16,1998,13
16,2000,11
16,2001,18
16,2002,48
16,2003,17
16,2004,6911
16,2005,49
16,2006,425
16,2007,111
16,2008,316
16,2009,148
16,2010,244
16,2011,572
16,2012,527
16,2013,17785
16,2014,8039
16,2015,8175
16,2016,12297
16,2017,6745
16,2018,3439
16,2019,5384
160,1964,2
160,1965,2
160,1966,4
160,1967,32
160,1968,95
160,1969,57
160,1970,157
160,1971,136
160,1972,53
160,1973,78
160,1974,61
160,1975,66
160,1976,64
160,1977,74
160,1978,51
160,1979,38
160,1980,70
160,1981,68
160,1982,57
160,1983,8
160,1984,32
160,1985,34
160,1986,30
160,1987,11
160,1988,47
160,1990,15
160,1991,8
160,1992,28
160,1993,28
160,1994,23
160,1995,23
160,1996,21
160,1997,42
160,1998,42
160,1999,42
160,2000,42
160,2001,42
160,2002,17
160,2003,34
160,2005,4
160,2006,17
160,2014,17
160,2015,53
160,2016,74
160,2017,32
160,2018,32
160,2019,28
162,1961,4193
162,1962,4285
162,1963,5872
162,1964,4622
162,1965,7528
162,1966,4569
162,1967,5895
162,1968,5320
162,1969,7995
162,1970,8379
162,1971,7344
162,1972,6738
162,1973,8095
162,1974,7443
162,1975,5811
162,1976,6317
162,1977,6708
162,1978,6048
162,1979,7229
162,1980,6324
162,1981,5519
162,1982,6577
162,1983,9176
162,1984,8471
162,1985,9283
162,1986,10947
162,1987,12626
162,1988,13346
162,1989,18544
162,1990,18689
162,1991,24354
162,1992,29030
162,1993,32817
162,1994,32204
162,1995,32756
162,1996,38383
162,1997,31437
162,1998,30778
162,1999,35286
162,2000,31993
162,2001,42951
162,2002,44952
162,2003,43641
162,2004,40452
162,2005,45466
162,2006,41365
162,2007,39939
162,2008,34979
162,2009,25864
162,2010,19655
162,2011,8578
162,2012,12748
162,2013,9506
162,2014,10425
162,2015,11322
162,2016,10019
162,2017,9437
162,2018,7873
162,2019,9989
165,1961,248
165,1963,360
165,1964,485
165,1965,232
165,1966,292
165,1967,233
165,1968,241
165,1969,274
165,1970,7171
165,1971,70788
165,1972,215
165,1973,391
165,1974,526
165,1975,814
165,1976,695
165,1977,608
165,1978,739
165,1979,458
165,1980,1041
165,1981,698
165,1982,794
165,1983,1707
165,1984,32025
165,1985,1022
165,1986,962
165,1987,2002
165,1988,2706
165,1989,40367
165,1990,6726
165,1991,2871
165,1992,3007
165,1993,4077
165,1994,80307
165,1995,202866
165,1996,23647
165,1997,8464
165,1998,452085
165,1999,570462
165,2000,20518
165,2001,11223
165,2002,16950
165,2003,35747
165,2004,92273
165,2005,48431
165,2006,58908
165,2007,19032
165,2008,192066
165,2009,41424
165,2010,24611
165,2011,30256
165,2012,228536
165,2013,691702
165,2014,449623
165,2015,374913
165,2016,217873
165,2017,535682
165,2018,816872
165,2019,436295
166,1961,2541
166,1962,1777
166,1963,5375
166,1964,9113
166,1965,8326
166,1966,6267
166,1967,15457
166,1968,17509
166,1969,19518
166,1970,17174
166,1971,21782
166,1972,19032
166,1973,24411
166,1974,31349
166,1975,43317
166,1976,45239
166,1977,61344
166,1978,63683
166,1979,72607
166,1980,69909
166,1981,52082
166,1982,57450
166,1983,64460
166,1984,44132
166,1985,45335
166,1986,32982
166,1987,28366
166,1988,15846
166,1989,19096
166,1990,40376
166,1991,29185
166,1992,28382
166,1993,33071
166,1994,28477
166,1995,24720
166,1996,25038
166,1997,33517
166,1998,35591
166,1999,18076
166,2000,35936
166,2001,19619
166,2002,20344
166,2003,20179
166,2004,14869
166,2005,35036
166,2006,27261
166,2007,25619
166,2008,18177
166,2009,15821
166,2010,16304
166,2011,23391
166,2012,25425
166,2013,27530
166,2014,30802
166,2015,19007
166,2016,28386
166,2017,21345
166,2018,23123
166,2019,23990
167,1993,112493
167,1994,108339
167,1995,49222
167,1996,48973
167,1997,145741
167,1998,96105
167,1999,48366
167,2000,106224
167,2001,190361
167,2002,147041
167,2003,67072
167,2004,230621
167,2005,355819
167,2006,313781
167,2007,170575
167,2008,227841
167,2009,219522
167,2010,258907
167,2011,241699
167,2012,403216
167,2013,368251
167,2014,355212
167,2015,392142
167,2016,403568
167,2017,374247
167,2018,378225
167,2019,339468
168,1970,7
168,1971,1
168,1973,3
168,1974,1
168,1983,7942
168,1984,12798
168,1985,14
168,1986,12532
168,1987,7558
168,1988,9080
168,1989,17181
168,1990,11287
168,1991,8907
168,1992,8046
168,1996,7
168,1997,7
168,1998,7
168,1999,7
168,2000,26
168,2002,15873
168,2003,8150
168,2004,7943
168,2005,8383
168,2006,8485
168,2007,53
168,2008,5
168,2009,27
168,2011,6
168,2013,1
168,2014,27
168,2015,26
168,2016,77
168,2017,49
168,2018,72
168,2019,48
169,1961,2494
169,1962,6
169,1963,4535
169,1964,1814
169,1965,362
169,1966,51
169,1967,6
169,1968,256
169,1969,240
169,1970,114
169,1971,7
169,1972,8885
169,1973,5963
169,1974,15215
169,1975,11498
169,1976,2868
169,1978,36
169,1979,55
169,1980,4418
169,1981,181
169,1982,11375
169,1983,10962
169,1984,8316
169,1985,7560
169,1986,7861
169,1987,5215
169,1988,5485
169,1989,14512
169,1990,6923
169,1991,11163
169,1992,5079
169,1993,4564
169,1994,1168
169,1995,9346
169,1996,4787
169,1997,4731
169,1998,11941
169,1999,17419
169,2000,12323
169,2001,17078
169,2002,2354
169,2003,24607
169,2004,38269
169,2005,37865
169,2006,48856
169,2007,56973
169,2008,77058
169,2009,43704
169,2010,38838
169,2011,59697
169,2012,45487
169,2013,51017
169,2014,69766
169,2015,69232
169,2016,84066
169,2017,61943
169,2018,55009
169,2019,48878
170,1961,321357
170,1962,276346
170,1963,286385
170,1964,245304
170,1965,211086
170,1966,248204
170,1967,274034
170,1968,269408
170,1969,156092
170,1970,250926
170,1971,249568
170,1972,248560
170,1973,260809
170,1974,247849
170,1975,240778
170,1976,172491
170,1977,250925
170,1978,144589
170,1979,165902
170,1980,31788
170,1981,558
170,1982,37038
170,1983,51300
170,1984,66549
170,1985,37704
170,1986,32248
170,1987,19683
170,1988,20919
170,1989,25053
170,1990,45380
170,1991,44192
170,1992,30561
170,1993,17151
170,1994,42813
170,1995,37450
170,1996,47938
170,1997,44927
170,1998,35420
170,1999,13750
170,2000,26050
170,2001,25674
170,2002,26390
170,2003,37919
170,2004,26699
170,2005,21720
170,2006,66199
170,2007,31367
170,2008,43319
170,2009,51217
170,2010,67513
170,2011,39076
170,2012,37829
170,2013,60253
170,2014,79373
170,2015,51897
170,2016,73163
170,2017,75869
170,2018,27806
170,2019,108322
171,1961,762432
171,1962,671493
171,1963,741145
171,1964,767507
171,1965,716598
171,1966,645755
171,1967,646305
171,1968,619996
171,1969,692843
171,1970,847543
171,1971,974591
171,1972,849705
171,1973,1011323
171,1974,1057846
171,1975,667207
171,1976,1006053
171,1977,1675041
171,1978,771985
171,1979,789170
171,1980,1190167
171,1981,839068
171,1982,856262
171,1983,661287
171,1984,754236
171,1985,393109
171,1986,153670
171,1987,113667
171,1988,99914
171,1989,146361
171,1990,171474
171,1991,190469
171,1992,145637
171,1993,224999
171,1994,127917
171,1995,108818
171,1996,223797
171,1997,139571
171,1998,131529
171,1999,102674
171,2000,102014
171,2001,45412
171,2002,66362
171,2003,105208
171,2004,166018
171,2005,163500
171,2006,161284
171,2007,176520
171,2008,157456
171,2009,181108
171,2010,63921
171,2011,414441
171,2012,145709
171,2013,331599
171,2014,165619
171,2015,36148
171,2016,122137
171,2017,332412
171,2018,77811
171,2019,86070
173,1961,730835
173,1962,807572
173,1963,247862
173,1964,558820
173,1965,532513
173,1966,368115
173,1967,401056
173,1968,718794
173,1969,341687
173,1970,348008
173,1971,113312
173,1972,370450
173,1973,444863
173,1974,200262
173,1975,90228
173,1976,376891
173,1977,296760
173,1978,315772
173,1979,139362
173,1980,57720
173,1981,27391
173,1982,181102
173,1983,244625
173,1984,324886
173,1985,199816
173,1986,158074
173,1987,338156
173,1988,111111
173,1989,233436
173,1990,390075
173,1991,373442
173,1992,165568
173,1993,237599
173,1994,240520
173,1995,44060
173,1996,235125
173,1997,647388
173,1998,416744
173,1999,475109
173,2000,485049
173,2001,346167
173,2002,256066
173,2003,499805
173,2004,530397
173,2005,805223
173,2006,875997
173,2007,480443
173,2008,533882
173,2009,305796
173,2010,492101
173,2011,434815
173,2012,751778
173,2013,694961
173,2014,656433
173,2015,657521
173,2016,689390
173,2017,1039448
173,2018,1163234
173,2019,997721
174,1961,49
174,1962,54
174,1963,64
174,1964,254
174,1965,233
174,1966,115
174,1967,90
174,1968,137
174,1969,185
174,1970,200
174,1971,507
174,1972,412
174,1973,1093
174,1974,7197
174,1975,47891
174,1976,29133
174,1977,27802
174,1978,6028
174,1979,24644
174,1980,38469
174,1981,1902
174,1982,2074
174,1983,25952
174,1984,21020
174,1985,8973
174,1986,6523
174,1987,2816
174,1988,4208
174,1989,1226
174,1990,1058
174,1991,1872
174,1992,1677
174,1993,4058
174,1994,8137
174,1995,9552
174,1996,12430
174,1997,18969
174,1998,88249
174,1999,61372
174,2000,70828
174,2001,68536
174,2002,72322
174,2003,76805
174,2004,77825
174,2005,80400
174,2006,103637
174,2007,169784
174,2008,167345
174,2009,222307
174,2010,199453
174,2011,173544
174,2012,126761
174,2013,182811
174,2014,138185
174,2015,109562
174,2016,161267
174,2017,151116
174,2018,186185
174,2019,168472
176,2015,25
176,2016,3
176,2017,3
176,2018,50
179,1972,72
179,1973,36
179,1974,36
179,1975,11
179,1991,10
179,1992,44
179,1993,7
179,1994,14
179,1995,179
179,1996,179
179,1997,179
179,1998,179
179,1999,179
179,2000,215
179,2002,27
179,2003,78
179,2004,50
179,2005,46
179,2006,77
179,2007,46
179,2008,64
179,2009,891
179,2010,198
179,2011,198
179,2012,193
179,2013,185
179,2014,24
179,2015,2025
179,2016,11
179,2017,50
179,2018,5
179,2019,23
181,1961,550
181,1962,2749
181,1963,25568
181,1964,49927
181,1965,138949
181,1966,33604
181,1967,48914
181,1968,54885
181,1969,54522
181,1970,76875
181,1971,76899
181,1972,76703
181,1973,82424
181,1974,87858
181,1975,86211
181,1976,83186
181,1977,83641
181,1978,75006
181,1979,134716
181,1980,91302
181,1981,94712
181,1982,121339
181,1983,111922
181,1984,121287
181,1985,137085
181,1986,124735
181,1987,131584
181,1988,88984
181,1989,94239
181,1990,109004
181,1991,48478
181,1992,7778
181,1993,1955
181,1994,111907
181,1995,88891
181,1996,106149
181,1997,121168
181,1998,112409
181,1999,89741
181,2000,150732
181,2001,97370
181,2002,82530
181,2003,53572
181,2004,59357
181,2005,102306
181,2006,91718
181,2007,35339
181,2008,57223
181,2009,77015
181,2010,62367
181,2011,56922
181,2012,87681
181,2013,83987
181,2014,144264
181,2015,108837
181,2016,59677
181,2017,51450
181,2018,46485
181,2019,68222
183,1961,155139
183,1962,325334
183,1963,81619
183,1964,58543
183,1965,41640
183,1966,115424
183,1967,205976
183,1968,72414
183,1969,113828
183,1970,48852
183,1971,18435
183,1972,170618
183,1973,5657
183,1974,137945
183,1975,12868
183,1976,10256
183,1977,171074
183,1978,97703
183,1979,12886
183,1980,87904
183,1981,36635
183,1982,89845
183,1983,79132
183,1984,7392
183,1985,128903
183,1986,33270
183,1987,68174
183,1988,176314
183,1989,182334
183,1990,4403
183,1991,1607
183,1992,1484
183,1993,6709
183,1994,1992
183,1995,2720
183,1996,8535
183,1997,11591
183,1998,9398
183,1999,9213
183,2000,14706
183,2001,13164
183,2002,15718
183,2003,12655
183,2004,14301
183,2005,19318
183,2006,72241
183,2007,14019
183,2008,28735
183,2009,68530
183,2010,204269
183,2011,204038
183,2012,129906
183,2013,113913
183,2014,157047
183,2015,103735
183,2016,107747
183,2017,93218
183,2018,78524
183,2019,64052
184,1981,3
184,1996,24
184,2003,11
184,2004,11
184,2005,2
184,2006,2
184,2007,85
184,2008,3
184,2009,96
184,2010,64
184,2011,21
184,2012,1551
184,2013,9009
184,2014,3520
184,2015,2335
184,2016,1406
184,2017,2969
184,2018,11888
184,2019,30732
185,1992,12937
185,1993,2707
185,1994,219401
185,1995,234723
185,1996,372536
185,1997,82039
185,1998,94313
185,1999,230280
185,2000,288703
185,2001,255150
185,2002,370255
185,2003,147742
185,2004,226706
185,2005,254398
185,2006,292424
185,2007,502655
185,2008,119810
185,2009,250725
185,2010,117701
185,2011,199493
185,2012,225395
185,2013,149695
185,2014,142337
185,2015,136285
185,2016,277396
185,2017,994087
185,2018,755942
185,2019,1226142
188,1961,51870
188,1962,46968
188,1963,43776
188,1964,47310
188,1965,39638
188,1966,39991
188,1967,40926
188,1968,39444
188,1969,38895
188,1970,25521
188,1971,21805
188,1972,28197
188,1973,23166
188,1974,26641
188,1975,25493
188,1976,35340
188,1977,43320
188,1978,44127
188,1979,38225
188,1980,36486
188,1981,33589
188,1982,37620
188,1983,26220
188,1984,29019
188,1985,28308
188,1986,25289
188,1987,25845
188,1988,26482
188,1989,25297
188,1990,17100
188,1991,21771
188,1992,30780
188,1993,23940
188,1994,21660
188,1995,21660
188,1996,22387
188,1997,34200
188,1998,25080
188,1999,19380
188,2000,14063
188,2001,16050
188,2002,19381
188,2003,15885
188,2004,29533
188,2005,13113
188,2006,19
188,2007,21
188,2008,6
188,2009,8
188,2010,8
188,2011,8
188,2012,6
188,2013,29
188,2014,2
188,2015,16
188,2016,10
188,2017,72
189,1961,5067
189,1962,2533
189,1963,704
189,1974,28
189,1977,21
189,1978,7
189,1979,13
189,1983,7
189,1984,4
189,1986,4
189,1987,6
189,1988,1
189,1989,6
189,1990,8
189,1991,6
189,1993,3
189,1994,3
189,1995,11
189,1996,17
189,1997,8
189,1998,8
189,2001,14
189,2003,3
189,2004,3
189,2005,569
189,2007,3
189,2008,6
189,2009,4
189,2010,3
189,2011,1
189,2012,1
189,2013,3
189,2014,30
189,2016,8
189,2017,3
189,2018,10
189,2019,6
19,1965,1831
19,1966,2411
19,1967,3085
19,1968,3492
19,1969,3775
19,1970,3522
19,1971,3490
19,1973,34502
19,1974,23063
19,1975,30546
19,1976,77662
19,1977,62729
19,1978,40727
19,1979,66410
19,1980,52195
19,1981,10489
19,1982,22637
19,1983,27017
19,1984,9530
19,1985,3318
19,1986,9764
19,1987,19522
19,1988,12355
19,1989,23624
19,1990,41914
19,1991,44870
19,1992,41401
19,1993,21336
19,1994,59777
19,1995,24667
19,1996,40491
19,1997,36656
19,1998,38332
19,1999,16543
19,2000,12872
19,2001,16935
19,2002,28114
19,2003,46842
19,2004,67596
19,2005,36218
19,2006,23596
19,2007,47141
19,2008,80637
19,2009,110425
19,2010,44916
19,2011,3128
19,2012,25187
19,2013,84281
19,2014,23639
19,2015,42435
19,2016,15106
19,2017,917
19,2018,36264
19,2019,56675
194,1968,1
194,1970,130
194,1972,708
194,1973,753
194,1974,175
194,1975,339
194,1976,264
194,1977,377
194,1978,898
194,1979,4178
194,1980,18444
194,1981,21327
194,1982,2754
194,1983,1458
194,1984,1673
194,1985,7204
194,1986,11552
194,1987,5265
194,1988,2670
194,1989,3303
194,1990,13125
194,1991,7058
194,1992,3307
194,1993,5440
194,1994,9016
194,1995,7971
194,1996,9526
194,1997,10259
194,1998,7112
194,1999,3203
194,2000,8483
194,2001,3991
194,2002,4355
194,2003,45272
194,2004,164547
194,2005,134865
194,2006,174961
194,2007,269391
194,2008,229433
194,2009,195208
194,2010,293717
194,2011,264704
194,2012,278962
194,2013,237849
194,2014,279120
194,2015,235879
194,2016,263241
194,2017,248008
194,2018,275026
194,2019,302608
195,1961,966
195,1962,1388
195,1963,2045
195,1964,1146
195,1965,1221
195,1966,1076
195,1967,382
195,1968,983
195,1969,2198
195,1970,2032
195,1971,1171
195,1972,1446
195,1973,2840
195,1974,2603
195,1975,614
195,1976,130
195,1977,166
195,1978,142
195,1979,142
195,1980,449
195,1981,766
195,1982,625
195,1983,799
195,1984,418
195,1985,414
195,1986,2685
195,1987,13721
195,1988,10707
195,1989,8749
195,1990,3401
195,1991,98
195,1992,97
195,1993,102
195,1994,73
195,1995,362
195,1996,110
195,1997,344
195,1998,311
195,1999,353
195,2000,394
195,2001,631
195,2002,603
195,2003,641
195,2004,1045
195,2005,837
195,2006,1218
195,2007,1563
195,2008,1225
195,2009,1215
195,2010,1668
195,2011,5470
195,2012,3049
195,2013,1991
195,2014,3822
195,2015,2955
195,2016,3992
195,2017,9046
195,2018,20855
195,2019,7516
197,1970,10
197,1971,80
197,1972,74
197,1973,64
197,1974,188
197,1982,115
197,1983,10
197,1984,13
197,1986,15
197,1993,37
197,1994,37
197,1995,37
197,1996,44
197,1997,44
197,1998,44
197,1999,44
197,2000,44
197,2001,44
197,2002,12
197,2003,12
197,2004,12
197,2005,38
197,2006,1
197,2007,1
197,2008,1
197,2009,1
197,2012,5025
197,2013,3843
197,2014,139
197,2015,158
197,2016,309
197,2017,55
197,2018,383
197,2019,67
198,1992,11861
198,1993,7664
198,1994,7354
198,1995,9424
198,1996,6263
198,1997,4986
198,1998,3791
198,1999,2732
198,2000,15211
198,2001,9944
198,2002,8000
198,2003,6267
198,2004,13060
198,2005,34069
198,2006,81017
198,2007,96596
198,2008,34512
198,2009,37996
198,2010,46679
198,2011,72048
198,2012,65859
198,2013,47567
198,2014,56522
198,2015,40229
198,2016,45142
198,2017,17055
198,2018,32951
198,2019,34483
199,1993,14640
199,1994,9018
199,1995,12764
199,1996,8617
199,1997,27064
199,1998,62388
199,1999,26352
199,2000,40297
199,2001,26770
199,2002,72613
199,2003,50975
199,2004,97918
199,2005,149247
199,2006,209714
199,2007,170046
199,2008,91529
199,2009,123123
199,2010,218699
199,2011,171274
199,2012,493376
199,2013,341437
199,2014,260831
199,2015,273820
199,2016,249056
199,2017,272050
199,2018,230887
199,2019,242963
2,1976,87
2,1977,24
2,2005,52
2,2014,107
2,2015,133
2,2016,161
2,2017,91
2,2018,672
2,2019,2948
20,1977,180
20,1978,353
20,1979,5396
20,1980,38
20,1981,98
20,1982,53
20,1983,428
20,1984,195
20,1985,195
20,1986,564
20,1987,286
20,1988,263
20,1989,4787
20,1990,4005
20,1991,3337
20,1992,5538
20,1993,3111
20,1994,3795
20,1995,13316
20,1996,27264
20,1997,17637
20,1998,17833
20,1999,36582
20,2000,11550
20,2001,29165
20,2002,5042
20,2003,6237
20,2006,45
20,2007,8822
20,2008,10040
20,2009,14939
20,2010,15563
20,2011,15879
20,2012,14241
20,2013,12009
20,2014,10400
20,2015,1781
20,2016,3322
20,2017,4291
20,2018,654
20,2019,9401
200,1961,41553
200,1962,57658
200,1963,92554
200,1964,65621
200,1965,53785
200,1966,39113
200,1967,45842
200,1968,36787
200,1969,24396
200,1970,33988
200,1971,33671
200,1972,32628
200,1973,23320
200,1974,28312
200,1975,46206
200,1976,27332
200,1977,22728
200,1978,12452
200,1979,21542
200,1980,23064
200,1981,11566
200,1982,8596
200,1983,10598
200,1984,9714
200,1985,8070
200,1986,10596
200,1987,15442
200,1988,36190
200,1989,53382
200,1990,51707
200,1991,38845
200,1992,32169
200,1993,63116
200,1994,42633
200,1995,43829
200,1996,35658
200,1997,45339
200,1998,83986
200,1999,57182
200,2000,36778
200,2001,107024
200,2002,111900
200,2003,98124
200,2004,109647
200,2005,117512
200,2006,121592
200,2007,223737
200,2008,239363
200,2009,151343
200,2010,232564
200,2011,190873
200,2012,199028
200,2013,180749
200,2014,102832
200,2015,97262
200,2016,61515
200,2017,52061
200,2018,50408
200,2019,59504
201,1967,3
201,1973,5
201,1974,3
201,1976,13
201,1978,3
201,1979,11
201,1980,43
201,1981,5
201,1982,163
201,2002,40283
201,2003,40
201,2004,40
201,2005,2389
201,2006,23309
201,2007,5
201,2008,5
201,2009,5
201,2014,3
201,2017,67
201,2018,3
