geo,year,milk_whole_evaporated_import_quantity_tce
134,1986,5507
134,1987,4900
134,1988,5779
134,1989,4442
134,1990,4011
134,1991,4478
134,1992,4075
134,1993,2856
134,1994,3263
134,1995,2976
134,1996,2727
134,1997,2676
134,1998,60
134,1999,41
134,2000,19
134,2001,24
134,2002,123
134,2003,55
134,2004,1736
134,2005,1909
134,2006,1365
134,2007,1567
134,2008,1431
134,2009,1162
134,2010,1129
134,2011,1138
134,2012,1262
134,2013,1131
134,2014,1964
134,2015,1011
134,2016,1100
134,2017,999
134,2018,949
134,2019,1027
136,1961,278
136,1962,528
136,1963,290
136,1964,286
136,1965,410
136,1966,243
136,1967,347
136,1968,362
136,1969,202
136,1970,351
136,1971,350
136,1972,370
136,1973,380
136,1974,400
136,1975,0
136,1976,953
136,1977,224
136,1978,800
136,1979,600
136,1980,700
136,1981,1300
136,1982,1300
136,1983,3000
136,1984,2000
136,1985,1800
136,1986,2000
136,1987,0
136,1988,146
136,1989,246
136,1990,0
136,1991,182
136,1992,228
136,1993,45
136,1994,17
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,3291
136,2000,4127
136,2001,3643
136,2002,3367
136,2003,2764
136,2004,4704
136,2005,1038
136,2006,4231
136,2007,5582
136,2008,4775
136,2009,3200
136,2010,2336
136,2011,4376
136,2012,7906
136,2013,4501
136,2014,7482
136,2015,6547
136,2016,5614
136,2017,18006
136,2018,9113
136,2019,26000
137,1961,722
137,1962,703
137,1963,592
137,1964,744
137,1965,630
137,1966,572
137,1967,471
137,1968,691
137,1969,363
137,1970,441
137,1971,420
137,1972,533
137,1973,249
137,1974,586
137,1975,271
137,1976,549
137,1977,283
137,1978,320
137,1979,200
137,1980,203
137,1981,203
137,1982,500
137,1983,192
137,1984,346
137,1985,334
137,1986,274
137,1987,808
137,1988,466
137,1989,317
137,1990,10
137,1991,38
137,1992,36
137,1993,11
137,1994,18
137,1995,137
137,1996,44
137,1997,44
137,1998,9
137,1999,0
137,2000,1
137,2001,116
137,2002,84
137,2003,77
137,2004,38
137,2005,13
137,2006,55
137,2007,68
137,2008,96
137,2009,83
137,2010,80
137,2011,70
137,2012,123
137,2013,162
137,2014,150
137,2015,114
137,2016,184
137,2017,231
137,2018,319
137,2019,224
138,1961,11239
138,1962,12576
138,1963,13207
138,1964,12675
138,1965,3320
138,1966,9335
138,1967,17709
138,1968,12202
138,1969,12648
138,1970,13142
138,1971,12857
138,1972,15492
138,1973,14524
138,1974,14125
138,1975,16039
138,1976,13864
138,1977,10159
138,1978,11142
138,1979,28042
138,1980,52369
138,1981,52905
138,1982,26822
138,1983,1488
138,1984,2761
138,1985,3986
138,1986,2357
138,1987,1022
138,1988,371
138,1989,570
138,1990,408
138,1991,186
138,1992,507
138,1993,440
138,1994,378
138,1995,148
138,1996,362
138,1997,349
138,1998,620
138,1999,306
138,2000,306
138,2001,798
138,2002,1118
138,2003,1391
138,2004,1924
138,2005,2512
138,2006,4859
138,2007,22202
138,2008,8489
138,2009,7258
138,2010,6448
138,2011,10916
138,2012,8527
138,2013,8567
138,2014,7072
138,2015,8105
138,2016,5517
138,2017,4495
138,2018,4488
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,1
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,27
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,24
14,2002,0
14,2003,324
14,2004,38
14,2005,138
14,2006,7
14,2007,60
14,2008,52
14,2009,165
14,2010,48
14,2011,124
14,2012,284
14,2013,259
14,2014,352
14,2015,265
14,2016,329
14,2017,221
14,2018,294
14,2019,363
141,1961,550
141,1962,740
141,1963,690
141,1964,800
141,1965,890
141,1966,850
141,1967,1025
141,1968,1400
141,1969,1580
141,1970,1650
141,1971,2210
141,1972,2840
141,1973,2600
141,1974,2940
141,1975,3400
141,1976,3600
141,1977,1500
141,1978,2200
141,1979,2800
141,1980,2500
141,1981,2600
141,1982,2300
141,1983,2300
141,1984,2500
141,1985,2800
141,1986,3100
141,1987,2000
141,1988,2600
141,1989,2800
141,1990,2900
141,1991,2413
141,1992,1925
141,1993,1438
141,1994,950
141,1995,700
141,1996,550
141,1997,250
141,1998,14
141,1999,3
141,2000,16
141,2001,1
141,2002,0
141,2003,0
141,2004,7
141,2005,0
141,2006,0
141,2007,6
141,2010,3
141,2011,5
141,2012,2
141,2013,2
141,2014,4
141,2015,0
141,2016,1
141,2017,2
141,2018,2
143,1961,2183
143,1962,3080
143,1963,3898
143,1964,7920
143,1965,8760
143,1966,3541
143,1967,3751
143,1968,5524
143,1969,5472
143,1970,5760
143,1971,7228
143,1972,7819
143,1973,9253
143,1974,11439
143,1975,11569
143,1976,9812
143,1977,8169
143,1978,7461
143,1979,8345
143,1980,6951
143,1981,7715
143,1982,7227
143,1983,5997
143,1984,5384
143,1985,3940
143,1986,4856
143,1987,1650
143,1988,3071
143,1989,2622
143,1990,2867
143,1991,2860
143,1992,2536
143,1993,3077
143,1994,1538
143,1995,1682
143,1996,997
143,1997,1444
143,1998,817
143,1999,858
143,2000,708
143,2001,682
143,2002,236
143,2003,493
143,2004,436
143,2005,148
143,2006,314
143,2007,303
143,2008,353
143,2009,332
143,2010,313
143,2011,350
143,2012,449
143,2013,165
143,2014,326
143,2015,420
143,2016,299
143,2017,386
143,2018,310
143,2019,364
144,1961,3000
144,1962,3450
144,1963,4080
144,1964,4320
144,1965,4421
144,1966,5412
144,1967,4715
144,1968,5296
144,1969,2916
144,1970,1959
144,1971,749
144,1972,99
144,1973,67
144,1974,170
144,1975,116
144,1976,40
144,1977,500
144,1978,150
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,70
144,1986,30
144,1987,30
144,1988,30
144,1989,20
144,1990,40
144,1991,1300
144,1992,600
144,1993,350
144,1994,1900
144,1995,1400
144,1996,2000
144,1997,700
144,1998,1200
144,1999,1200
144,2000,1200
144,2001,1200
144,2002,40
144,2003,4
144,2004,10
144,2005,154
144,2006,14
144,2007,12
144,2008,27
144,2009,32
144,2010,72
144,2011,9
144,2012,10
144,2013,52
144,2014,137
144,2015,87
144,2016,99
144,2017,48
144,2018,38
144,2019,6
146,1994,5
146,1995,2
146,1996,11
146,1997,33
146,1999,14
146,2000,13
146,2001,2
146,2002,6
146,2003,1
146,2004,4
146,2005,1
146,2006,1
146,2007,0
146,2008,1
146,2009,0
146,2010,1
146,2011,0
146,2012,0
146,2013,5
146,2014,1
146,2015,3
146,2016,5
146,2017,8
146,2018,4
146,2019,8
147,1997,1269
147,1998,1097
147,1999,780
147,2000,966
147,2001,76
147,2002,88
147,2003,52
147,2004,19
147,2005,20
147,2006,20
147,2007,20
147,2008,20
147,2009,18
147,2010,21
147,2011,0
147,2012,460
147,2013,150
147,2014,83
147,2015,43
147,2016,43
147,2017,180
147,2018,182
147,2019,124
148,1961,60
148,1962,145
148,1963,140
148,1964,115
148,1965,125
148,1966,151
148,1967,152
148,1968,160
148,1969,189
148,1970,191
148,1971,138
148,1972,180
148,1973,190
148,1974,200
148,1975,150
148,1976,130
148,1977,120
148,1978,100
148,1979,150
148,1980,200
148,1981,400
148,1982,70
148,1983,70
148,1984,80
148,1985,100
148,1986,100
148,1987,150
148,1988,50
148,1989,70
148,1990,60
148,1991,100
148,1992,60
148,1993,60
148,1994,150
148,1995,120
148,1996,60
148,1997,50
148,1998,110
148,1999,40
148,2000,40
148,2001,40
148,2002,19
148,2003,4
148,2004,0
148,2005,1
148,2006,1
148,2007,1
148,2008,1
148,2009,1
148,2010,1
148,2011,4
148,2012,4
148,2013,0
148,2015,2
148,2016,1
148,2017,1
148,2018,8
149,1999,30
149,2000,5
149,2001,7
149,2002,23
149,2003,90
149,2004,24
149,2005,14
149,2006,1
149,2007,19
149,2008,3
149,2009,15
149,2010,34
149,2011,43
149,2012,12
149,2013,59
149,2014,49
149,2015,2
149,2016,59
149,2017,1
149,2018,0
149,2019,1
15,1961,2660
15,1962,3260
15,1963,3420
15,1964,4450
15,1965,3500
15,1966,10583
15,1967,20706
15,1968,15265
15,1969,10005
15,1970,10429
15,1971,26625
15,1972,27059
15,1973,30922
15,1974,32851
15,1975,19811
15,1976,21472
15,1977,21740
15,1978,21021
15,1979,30122
15,1980,24846
15,1981,21319
15,1982,22875
15,1983,38626
15,1984,14350
15,1985,11266
15,1986,11661
15,1987,9070
15,1988,11670
15,1989,20693
15,1990,15577
15,1991,23534
15,1992,18635
15,1993,12060
15,1994,14863
15,1995,15753
15,1996,8559
15,1997,8586
15,1998,14170
15,1999,24608
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,150
150,1962,200
150,1963,100
150,1964,100
150,1965,20
150,1966,2503
150,1967,3593
150,1968,3553
150,1969,1382
150,1970,1582
150,1971,4352
150,1972,10640
150,1973,22603
150,1974,33065
150,1975,32428
150,1976,42646
150,1977,38553
150,1978,53568
150,1979,40318
150,1980,74006
150,1981,86477
150,1982,69560
150,1983,90679
150,1984,55988
150,1985,88727
150,1986,63824
150,1987,80586
150,1988,144090
150,1989,137516
150,1990,140804
150,1991,144458
150,1992,205416
150,1993,63777
150,1994,124187
150,1995,133191
150,1996,135394
150,1997,127697
150,1998,170843
150,1999,178963
150,2000,191656
150,2001,154321
150,2002,162777
150,2003,196150
150,2004,239815
150,2005,221361
150,2006,199116
150,2007,193442
150,2008,174033
150,2009,121940
150,2010,118213
150,2011,97944
150,2012,133637
150,2013,152522
150,2014,91730
150,2015,106998
150,2016,97434
150,2017,93214
150,2018,104371
150,2019,130018
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,24
153,1995,0
153,1996,130
153,1997,26
153,1998,15
153,1999,40
153,2000,40
153,2001,13
153,2002,24
153,2003,17
153,2004,17
153,2005,13
153,2006,21
153,2007,7
153,2008,3
153,2009,13
153,2010,16
153,2011,27
153,2012,12
153,2013,16
153,2014,15
153,2015,70
153,2016,4
153,2017,4
153,2018,6
153,2019,6
154,1999,3
154,2000,1
154,2001,0
154,2002,7
154,2003,14
154,2004,7
154,2005,5
154,2006,10
154,2007,26
154,2008,7
154,2009,7
154,2010,314
154,2011,574
154,2012,1625
154,2013,2699
154,2014,2100
154,2015,1983
154,2016,61
154,2017,187
154,2018,978
154,2019,683
155,1961,130
155,1962,160
155,1963,150
155,1964,150
155,1965,180
155,1966,205
155,1967,241
155,1968,266
155,1969,191
155,1970,191
155,1971,217
155,1972,244
155,1973,280
155,1974,369
155,1975,250
155,1976,200
155,1977,200
155,1978,100
155,1979,100
155,1980,182
155,1981,66
155,1982,59
155,1983,74
155,1984,84
155,1985,163
155,1986,200
155,1987,30
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,1
155,2003,0
155,2004,2
155,2005,1
155,2006,2
155,2007,15
155,2008,59
155,2009,6
155,2010,98
155,2011,249
155,2012,249
155,2013,249
155,2014,1
155,2015,2
155,2016,5
155,2017,1
155,2019,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,1
156,1976,0
156,1977,1
156,1978,2
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,19
156,1991,14
156,1992,150
156,1993,18
156,1994,319
156,1995,309
156,1996,476
156,1997,293
156,1998,207
156,1999,354
156,2000,175
156,2001,140
156,2002,79
156,2003,79
156,2004,146
156,2005,47
156,2006,15
156,2007,140
156,2008,138
156,2009,107
156,2010,200
156,2011,109
156,2012,160
156,2013,177
156,2014,312
156,2015,282
156,2016,134
156,2017,108
156,2018,150
156,2019,184
157,1961,300
157,1962,420
157,1963,290
157,1964,820
157,1965,420
157,1966,529
157,1967,486
157,1968,519
157,1969,437
157,1970,403
157,1971,381
157,1972,440
157,1973,324
157,1974,370
157,1975,322
157,1976,380
157,1977,494
157,1978,464
157,1979,174
157,1980,919
157,1981,230
157,1982,3153
157,1983,0
157,1984,239
157,1985,2247
157,1986,159
157,1987,1060
157,1988,0
157,1989,240
157,1990,0
157,1991,40
157,1992,80
157,1993,314
157,1994,114
157,1995,62
157,1996,77
157,1997,137
157,1998,174
157,1999,124
157,2000,163
157,2001,137
157,2002,143
157,2003,133
157,2004,153
157,2005,172
157,2006,153
157,2007,131
157,2008,497
157,2009,155
157,2010,141
157,2011,202
157,2012,332
157,2013,318
157,2014,297
157,2015,332
157,2016,293
157,2017,317
157,2018,271
157,2019,251
158,1961,153
158,1962,241
158,1963,157
158,1964,274
158,1965,230
158,1966,272
158,1967,309
158,1968,550
158,1969,396
158,1970,815
158,1971,524
158,1972,659
158,1973,681
158,1974,1163
158,1975,352
158,1976,721
158,1977,1000
158,1978,1352
158,1979,1099
158,1980,2124
158,1981,3743
158,1982,2318
158,1983,1914
158,1984,4379
158,1985,1663
158,1986,2186
158,1987,1600
158,1988,3127
158,1989,3170
158,1990,2158
158,1991,1500
158,1992,2900
158,1993,3200
158,1994,8
158,1995,292
158,1996,194
158,1997,342
158,1998,321
158,1999,295
158,2000,180
158,2001,211
158,2002,301
158,2003,175
158,2004,67
158,2005,3
158,2006,25
158,2007,29
158,2008,206
158,2009,206
158,2010,68
158,2011,58
158,2012,82
158,2013,24
158,2014,170
158,2015,237
158,2016,63
158,2017,108
158,2018,52
158,2019,1
159,1961,10190
159,1962,11920
159,1963,13030
159,1964,16170
159,1965,17210
159,1966,17408
159,1967,17256
159,1968,11936
159,1969,17781
159,1970,21721
159,1971,27173
159,1972,49568
159,1973,46418
159,1974,51974
159,1975,57058
159,1976,67612
159,1977,93116
159,1978,127473
159,1979,61760
159,1980,145000
159,1981,119925
159,1982,142000
159,1983,84354
159,1984,36518
159,1985,327
159,1986,15153
159,1987,31000
159,1988,5242
159,1989,4109
159,1990,2884
159,1991,2560
159,1992,4741
159,1993,1163
159,1994,2000
159,1995,223
159,1996,7000
159,1997,7000
159,1998,9000
159,1999,7500
159,2000,12000
159,2001,26650
159,2002,32326
159,2003,26707
159,2004,22105
159,2005,23970
159,2006,21764
159,2007,30496
159,2008,13643
159,2009,17999
159,2010,18480
159,2011,21046
159,2012,15820
159,2013,20104
159,2014,24082
159,2015,21678
159,2016,13348
159,2017,32198
159,2018,4836
159,2019,18376
16,1961,1714
16,1962,3226
16,1963,2934
16,1964,2394
16,1965,2494
16,1966,1750
16,1967,3500
16,1968,2400
16,1969,2900
16,1970,7500
16,1971,3500
16,1972,4000
16,1973,23867
16,1974,942
16,1975,1000
16,1976,1074
16,1977,425
16,1978,837
16,1979,1434
16,1980,1536
16,1981,2560
16,1982,3922
16,1983,4874
16,1984,5012
16,1985,16829
16,1986,15387
16,1987,31623
16,1988,30029
16,1989,4904
16,1990,8986
16,1991,1095
16,1992,1187
16,1993,90
16,1994,0
16,1995,37
16,1996,4
16,1997,0
16,1998,0
16,1999,7
16,2000,100
16,2001,80
16,2002,70
16,2003,26
16,2004,31
16,2005,5
16,2006,0
16,2007,2
16,2008,24
16,2009,9
16,2010,15
16,2011,0
16,2012,32
16,2013,11
16,2014,34
16,2015,0
16,2016,1
16,2017,44
16,2018,70
16,2019,101
160,2014,0
160,2015,1
160,2016,1
160,2017,0
160,2018,0
160,2019,0
162,1961,40
162,1962,20
162,1963,20
162,1964,20
162,1965,40
162,1966,53
162,1967,25
162,1968,31
162,1969,11
162,1970,10
162,1971,4
162,1972,5
162,1973,7
162,1974,2
162,1975,22
162,1976,21
162,1977,21
162,1978,0
162,1979,0
162,1980,5
162,1981,1
162,1982,9
162,1983,12
162,1984,24
162,1985,2
162,1986,16
162,1987,18
162,1988,10
162,1989,8
162,1990,14
162,1991,27
162,1992,11
162,1993,3
162,1994,3
162,1995,0
162,1996,1
162,1997,3
162,1998,4
162,1999,4
162,2000,7
162,2001,11
162,2002,125
162,2003,127
162,2004,93
162,2005,111
162,2006,96
162,2007,106
162,2008,99
162,2009,111
162,2010,89
162,2011,122
162,2012,126
162,2013,103
162,2014,115
162,2015,115
162,2016,117
162,2017,96
162,2018,84
162,2019,51
165,1961,327
165,1962,324
165,1963,302
165,1964,830
165,1965,1587
165,1966,400
165,1967,550
165,1968,380
165,1969,800
165,1970,350
165,1971,2500
165,1972,987
165,1973,975
165,1974,1554
165,1975,2826
165,1976,12392
165,1977,6491
165,1978,916
165,1979,2485
165,1980,1452
165,1981,1245
165,1982,900
165,1983,1415
165,1984,2600
165,1985,2756
165,1986,3188
165,1987,1596
165,1988,1461
165,1989,713
165,1990,16
165,1991,18
165,1992,26
165,1993,13
165,1994,16
165,1995,51
165,1996,100
165,1997,112
165,1998,78
165,1999,267
165,2000,127
165,2001,51
165,2002,47
165,2003,166
165,2004,940
165,2005,1127
165,2006,3595
165,2007,7823
165,2008,157
165,2009,206
165,2010,464
165,2011,203
165,2012,253
165,2013,32
165,2014,295
165,2015,360
165,2016,143
165,2017,149
165,2018,167
165,2019,33
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,1
166,1966,0
166,1967,0
166,1968,1
166,1969,0
166,1970,5
166,1971,423
166,1972,0
166,1973,0
166,1974,1018
166,1975,0
166,1976,0
166,1977,1068
166,1978,861
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,9
166,1989,0
166,1990,0
166,1991,0
166,1992,1
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,7
166,1999,8
166,2000,0
166,2001,0
166,2002,227
166,2003,0
166,2004,1
166,2005,0
166,2006,476
166,2007,276
166,2008,465
166,2009,66
166,2010,664
166,2011,65
166,2012,59
166,2013,325
166,2014,772
166,2015,1119
166,2016,1804
166,2017,1422
166,2018,1101
166,2019,760
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,4
167,1994,11
167,1995,0
167,1996,0
167,1997,0
167,1998,5
167,1999,1
167,2000,25
167,2001,163
167,2002,18
167,2003,130
167,2004,877
167,2005,2569
167,2006,971
167,2007,2519
167,2008,1168
167,2009,1941
167,2010,2007
167,2011,1564
167,2012,1324
167,2013,1297
167,2014,3258
167,2015,1656
167,2016,3246
167,2017,1998
167,2018,1930
167,2019,1127
168,1961,400
168,1962,440
168,1963,470
168,1964,540
168,1965,670
168,1966,742
168,1967,888
168,1968,1062
168,1969,1070
168,1970,1318
168,1971,1495
168,1972,1529
168,1973,1433
168,1974,1518
168,1975,1565
168,1976,1863
168,1977,1500
168,1978,1300
168,1979,1800
168,1980,2050
168,1981,2609
168,1982,2534
168,1983,2657
168,1984,2285
168,1985,1712
168,1986,1721
168,1987,3163
168,1988,5371
168,1989,2635
168,1990,4700
168,1991,1300
168,1992,1200
168,1993,1200
168,1994,1300
168,1995,1000
168,1996,347
168,1997,1051
168,1998,850
168,1999,460
168,2000,141
168,2001,73
168,2002,249
168,2003,204
168,2004,263
168,2005,136
168,2006,204
168,2007,141
168,2008,121
168,2009,57
168,2010,30
168,2011,20
168,2012,15
168,2013,14
168,2014,2
168,2015,0
168,2016,5
168,2017,2
168,2018,1
168,2019,1
169,1961,0
169,1962,150
169,1963,400
169,1964,70
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,54
169,1982,194
169,1983,48
169,1984,235
169,1985,0
169,1986,60
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,15
169,1995,0
169,1996,0
169,1997,824
169,1998,219
169,1999,219
169,2000,141
169,2001,737
169,2002,739
169,2003,1
169,2004,705
169,2005,806
169,2006,545
169,2007,608
169,2008,748
169,2009,672
169,2010,926
169,2011,1013
169,2012,1
169,2013,0
169,2014,1043
169,2015,1474
169,2016,1306
169,2017,1809
169,2018,1705
169,2019,1703
170,1961,6639
170,1962,8024
170,1963,8527
170,1964,9377
170,1965,10917
170,1966,14356
170,1967,15351
170,1968,16949
170,1969,9984
170,1970,1836
170,1971,553
170,1972,234
170,1973,761
170,1974,854
170,1975,300
170,1976,125
170,1977,387
170,1978,50
170,1979,29
170,1980,126
170,1981,2262
170,1982,4037
170,1983,1258
170,1984,676
170,1985,151
170,1986,3606
170,1987,6
170,1988,1
170,1989,1
170,1990,1
170,1991,2498
170,1992,9905
170,1993,5134
170,1994,6691
170,1995,7942
170,1996,11416
170,1997,9362
170,1998,5003
170,1999,1800
170,2000,546
170,2001,1280
170,2002,3476
170,2003,227
170,2004,71
170,2005,43
170,2006,71
170,2007,27
170,2008,18
170,2009,2
170,2010,2
170,2011,5
170,2012,19
170,2013,1157
170,2014,1496
170,2015,1162
170,2016,32
170,2017,21
170,2018,704
170,2019,1319
171,1961,41850
171,1962,44940
171,1963,27992
171,1964,30375
171,1965,31744
171,1966,20428
171,1967,34194
171,1968,47497
171,1969,53551
171,1970,31448
171,1971,25308
171,1972,8975
171,1973,2460
171,1974,1
171,1975,23
171,1976,2
171,1977,7
171,1978,13
171,1979,20
171,1980,1
171,1981,10
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,6573
171,1987,20054
171,1988,5367
171,1989,10882
171,1990,9434
171,1991,4364
171,1992,10529
171,1993,8813
171,1994,13397
171,1995,9619
171,1996,14429
171,1997,4310
171,1998,952
171,1999,4501
171,2000,1508
171,2001,14492
171,2002,7514
171,2003,36224
171,2004,12846
171,2005,8376
171,2006,11164
171,2007,9512
171,2008,1210
171,2009,1346
171,2010,2250
171,2011,1698
171,2012,1717
171,2013,633
171,2014,1100
171,2015,1348
171,2016,10552
171,2017,5688
171,2018,6303
171,2019,3921
173,1992,296
173,1993,164
173,1994,138
173,1995,466
173,1996,0
173,1997,7
173,1998,0
173,1999,0
173,2000,61
173,2001,71
173,2002,0
173,2003,0
173,2004,847
173,2005,565
173,2006,336
173,2007,2404
173,2008,6351
173,2009,9676
173,2010,10281
173,2011,12188
173,2012,8605
173,2013,20912
173,2014,47165
173,2015,21666
173,2016,21049
173,2017,36462
173,2018,37043
173,2019,27507
174,1961,134
174,1962,222
174,1963,215
174,1964,246
174,1965,404
174,1966,307
174,1967,411
174,1968,343
174,1969,344
174,1970,347
174,1971,348
174,1972,437
174,1973,265
174,1974,355
174,1975,199
174,1976,698
174,1977,150
174,1978,113
174,1979,78
174,1980,86
174,1981,53
174,1982,75
174,1983,71
174,1984,85
174,1985,22
174,1986,25
174,1987,42
174,1988,10
174,1989,19
174,1990,52
174,1991,58
174,1992,61
174,1993,395
174,1994,1760
174,1995,147
174,1996,1528
174,1997,101
174,1998,75
174,1999,607
174,2000,265
174,2001,392
174,2002,444
174,2003,127
174,2004,81
174,2005,2400
174,2006,407
174,2007,1495
174,2008,363
174,2009,1435
174,2010,976
174,2011,1870
174,2012,1696
174,2013,2390
174,2014,3948
174,2015,3099
174,2016,1874
174,2017,894
174,2018,920
174,2019,834
175,1961,400
175,1962,400
175,1963,400
175,1964,400
175,1965,400
175,1966,500
175,1967,507
175,1968,628
175,1969,815
175,1970,1141
175,1971,978
175,1972,346
175,1973,295
175,1974,158
175,1975,191
175,1976,113
175,1977,766
175,1978,500
175,1979,1120
175,1980,0
175,1981,0
175,1982,0
175,1983,3
175,1984,20
175,1985,61
175,1986,120
175,1987,280
175,1988,50
175,1989,110
175,1990,150
175,1991,340
175,1992,350
175,1993,550
175,1994,650
175,1995,600
175,1996,490
175,1997,425
175,1998,125
175,1999,260
175,2000,365
175,2001,170
175,2002,83
175,2003,26
175,2004,161
175,2005,104
175,2006,103
175,2007,173
175,2008,51
175,2009,101
175,2010,160
175,2011,18
175,2012,18
175,2013,4
175,2014,1
175,2015,79
175,2016,96
175,2017,29
175,2018,12
175,2019,37
176,1961,27
176,1962,35
176,1963,50
176,1964,78
176,1965,51
176,1966,76
176,1967,56
176,1968,122
176,1969,137
176,1970,120
176,1971,239
176,1972,152
176,1973,259
176,1974,170
176,1975,300
176,1976,600
176,1977,1200
176,1978,1500
176,1979,1500
176,1980,1800
176,1981,2000
176,1982,2300
176,1983,2500
176,1984,2700
176,1985,3000
176,1986,3000
176,1987,3100
176,1988,3200
176,1989,3200
176,1990,3300
176,1991,3300
176,1992,3500
176,1993,3800
176,1994,3800
176,1995,4000
176,1996,4000
176,1997,4000
176,1998,4000
176,1999,4000
176,2000,4000
176,2001,4500
176,2002,4800
176,2003,5000
176,2004,1300
176,2005,1200
176,2006,900
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,2
176,2016,8
176,2017,12
176,2018,0
176,2019,13
178,2014,52
178,2016,10
178,2018,0
178,2019,0
179,1961,1000
179,1962,1100
179,1963,1200
179,1964,1300
179,1965,1400
179,1966,1500
179,1967,1500
179,1968,1600
179,1969,1793
179,1970,1978
179,1971,2178
179,1972,1901
179,1973,2837
179,1974,1862
179,1975,1922
179,1976,3510
179,1977,8114
179,1978,4309
179,1979,4310
179,1980,4376
179,1981,4112
179,1982,5244
179,1983,3930
179,1984,6853
179,1985,5226
179,1986,3316
179,1987,5805
179,1988,4247
179,1989,5585
179,1990,4759
179,1991,738
179,1992,5231
179,1993,1425
179,1994,988
179,1995,722
179,1996,4500
179,1997,4500
179,1998,4500
179,1999,6500
179,2000,6800
179,2001,0
179,2002,0
179,2003,6719
179,2004,0
179,2005,40215
179,2006,38378
179,2007,29345
179,2008,27244
179,2009,11363
179,2010,30605
179,2011,33728
179,2012,36852
179,2013,39975
179,2014,21172
179,2015,15906
179,2016,17024
179,2017,20532
179,2018,25772
179,2019,21121
18,2010,36
18,2011,36
18,2012,0
18,2013,0
18,2016,35
18,2018,6
181,1961,1000
181,1962,1000
181,1963,1000
181,1964,1560
181,1965,1830
181,1966,1048
181,1967,1000
181,1968,900
181,1969,800
181,1970,700
181,1971,600
181,1972,400
181,1973,300
181,1974,200
181,1975,17
181,1976,20
181,1977,5
181,1978,9
181,1979,0
181,1980,0
181,1981,7
181,1982,5
181,1983,6
181,1984,4
181,1985,6
181,1986,20
181,1987,17
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,6
181,1996,8
181,1997,4
181,1998,0
