geo,year,livestock_gross_production_index_number_2014_2016_100_pie
160,1971,195.18
160,1972,131.91
160,1973,168.74
160,1974,184.45
160,1975,178.88
160,1976,154.98
160,1977,157.94
160,1978,164.67
160,1979,136.12
160,1980,172.47
160,1981,187.69
160,1982,133.81
160,1983,159.33
160,1984,121.15
160,1985,116.43
160,1986,113.79
160,1987,95.47
160,1988,110.03
160,1989,89.08
160,1990,65.98
160,1991,65.82
160,1992,76.75
160,1993,82.52
160,1994,85.03
160,1995,82.9
160,1996,83.03
160,1997,85.92
160,1998,90.61
160,1999,84.45
160,2000,86.12
160,2001,89.74
160,2002,95.12
160,2003,96.23
160,2004,95.42
160,2005,92.99
160,2006,96.78
160,2007,101.48
160,2008,95.05
160,2009,89.86
160,2010,97.92
160,2011,98.7
160,2012,99.51
160,2013,97.75
160,2014,99.88
160,2015,100.46
160,2016,99.65
160,2017,100.95
160,2018,101.25
160,2019,101.25
162,1961,68.77
162,1962,73.1
162,1963,72.31
162,1964,72.63
162,1965,71.97
162,1966,73.9
162,1967,74.59
162,1968,76.07
162,1969,76.06
162,1970,74.41
162,1971,75.35
162,1972,77.7
162,1973,78.82
162,1974,81.06
162,1975,81.32
162,1976,80.67
162,1977,82.99
162,1978,84.69
162,1979,85.64
162,1980,87.59
162,1981,90.4
162,1982,93.7
162,1983,91.83
162,1984,91.27
162,1985,91.2
162,1986,92.04
162,1987,94.45
162,1988,94.03
162,1989,92.44
162,1990,93.94
162,1991,91.11
162,1992,93.17
162,1993,93.14
162,1994,93.5
162,1995,92.81
162,1996,93.88
162,1997,94.44
162,1998,94.2
162,1999,95.47
162,2000,92.14
162,2001,90.73
162,2002,90.65
162,2003,91.5
162,2004,93.83
162,2005,93.82
162,2006,94.39
162,2007,95.3
162,2008,98
162,2009,97.92
162,2010,98.91
162,2011,97.43
162,2012,97.67
162,2013,100.11
162,2014,99.25
162,2015,99.64
162,2016,101.11
162,2017,101.97
162,2018,103.26
162,2019,101.77
165,1961,13.91
165,1962,14.34
165,1963,14.72
165,1964,15.15
165,1965,15.53
165,1966,15.75
165,1967,16.12
165,1968,16.55
165,1969,16.99
165,1970,17.44
165,1971,17.89
165,1972,18.43
165,1973,19.05
165,1974,19.64
165,1975,20.19
165,1976,20.87
165,1977,21.58
165,1978,22.27
165,1979,23.05
165,1980,23.72
165,1981,24.46
165,1982,25.34
165,1983,26.24
165,1984,27.92
165,1985,29.63
165,1986,32.12
165,1987,34.03
165,1988,36.23
165,1989,38.24
165,1990,40.24
165,1991,42.23
165,1992,44.65
165,1993,47.61
165,1994,50.39
165,1995,53.22
165,1996,53.44
165,1997,55.9
165,1998,56.64
165,1999,58.44
165,2000,60.08
165,2001,61.76
165,2002,63.5
165,2003,65.35
165,2004,67.17
165,2005,69.08
165,2006,73.54
165,2007,76.01
165,2008,78.59
165,2009,81.35
165,2010,84.17
165,2011,87.18
165,2012,90.16
165,2013,106.69
165,2014,96.54
165,2015,99.93
165,2016,103.53
165,2017,124.97
165,2018,129.4
165,2019,134.04
166,1961,15.35
166,1962,17.34
166,1963,17.69
166,1964,18.1
166,1965,19.35
166,1966,21.02
166,1967,21.03
166,1968,21.5
166,1969,23.24
166,1970,23.69
166,1971,26.05
166,1972,27.46
166,1973,26.66
166,1974,27.62
166,1975,30.12
166,1976,32.59
166,1977,32.82
166,1978,30.73
166,1979,29.86
166,1980,32.79
166,1981,35.9
166,1982,39.47
166,1983,40.77
166,1984,42.03
166,1985,43.01
166,1986,44.43
166,1987,44.43
166,1988,40.94
166,1989,42.86
166,1990,46.91
166,1991,52.06
166,1992,50.24
166,1993,51.85
166,1994,50.47
166,1995,54.94
166,1996,57.06
166,1997,62.6
166,1998,68.43
166,1999,64.74
166,2000,65.94
166,2001,66.97
166,2002,66.92
166,2003,64.32
166,2004,66.27
166,2005,68.01
166,2006,70.65
166,2007,75.41
166,2008,77.68
166,2009,81.02
166,2010,84.81
166,2011,91.04
166,2012,97.45
166,2013,97.06
166,2014,99.46
166,2015,101.26
166,2016,99.28
166,2017,100.99
166,2018,101.64
166,2019,105.25
167,1993,161.22
167,1994,137.32
167,1995,139.87
167,1996,138.22
167,1997,131.16
167,1998,133.66
167,1999,129.16
167,2000,123.84
167,2001,124.99
167,2002,120.58
167,2003,118.34
167,2004,116.49
167,2005,113.38
167,2006,110.2
167,2007,115.22
167,2008,106.67
167,2009,100.64
167,2010,96.32
167,2011,94.91
167,2012,90.39
167,2013,92.39
167,2014,97.89
167,2015,100.26
167,2016,101.85
167,2017,101.12
167,2018,99.58
167,2019,99.98
168,1961,28.6
168,1962,29.32
168,1963,29.84
168,1964,30.57
168,1965,31.08
168,1966,32.28
168,1967,33.08
168,1968,33.63
168,1969,34.79
168,1970,35.59
168,1971,36.17
168,1972,36.98
168,1973,37.61
168,1974,38.83
168,1975,39.5
168,1976,40.57
168,1977,41.34
168,1978,41.65
168,1979,42.93
168,1980,44.13
168,1981,45.42
168,1982,46.44
168,1983,47.71
168,1984,48.83
168,1985,50.07
168,1986,51.23
168,1987,52.41
168,1988,53.58
168,1989,54.76
168,1990,55.95
168,1991,57.06
168,1992,58.73
168,1993,60.53
168,1994,62.27
168,1995,63.97
168,1996,65.3
168,1997,66.8
168,1998,68.27
168,1999,69.35
168,2000,70.49
168,2001,73.65
168,2002,76.45
168,2003,78.6
168,2004,80.71
168,2005,82.83
168,2006,88.15
168,2007,90.59
168,2008,92.72
168,2009,94.08
168,2010,90.19
168,2011,94.76
168,2012,94.96
168,2013,96.46
168,2014,98
168,2015,100.51
168,2016,101.49
168,2017,102.79
168,2018,104.13
168,2019,105.42
169,1961,25.8
169,1962,24.01
169,1963,22.67
169,1964,24.69
169,1965,26.41
169,1966,26.56
169,1967,27.05
169,1968,27.79
169,1969,26.94
169,1970,28.82
169,1971,28.9
169,1972,29.47
169,1973,27.2
169,1974,27.47
169,1975,25.4
169,1976,26.19
169,1977,30.11
169,1978,29.54
169,1979,30.18
169,1980,30.53
169,1981,31.01
169,1982,30.6
169,1983,32.3
169,1984,33.43
169,1985,34.27
169,1986,35.34
169,1987,33.04
169,1988,38.35
169,1989,45.76
169,1990,49.22
169,1991,54.38
169,1992,57.67
169,1993,56.99
169,1994,52.01
169,1995,49.4
169,1996,53.88
169,1997,60.59
169,1998,63.26
169,1999,59.88
169,2000,54.44
169,2001,55.77
169,2002,56.48
169,2003,56.23
169,2004,54.67
169,2005,60.38
169,2006,69.81
169,2007,62.47
169,2008,66.76
169,2009,70.85
169,2010,76.72
169,2011,78.02
169,2012,71.06
169,2013,85.32
169,2014,101.7
169,2015,96.64
169,2016,101.66
169,2017,111.14
169,2018,104.58
169,2019,102.85
170,1961,18.22
170,1962,17.96
170,1963,17.52
170,1964,20.03
170,1965,20.35
170,1966,20.45
170,1967,19.96
170,1968,20.49
170,1969,21.62
170,1970,22.46
170,1971,23.97
170,1972,23.32
170,1973,23.47
170,1974,25
170,1975,26.21
170,1976,26.87
170,1977,27.06
170,1978,26.33
170,1979,26.05
170,1980,26.38
170,1981,28.54
170,1982,29.72
170,1983,31.14
170,1984,29.21
170,1985,30.1
170,1986,30.91
170,1987,34.58
170,1988,36.9
170,1989,32.55
170,1990,34.3
170,1991,35.4
170,1992,36.4
170,1993,35.53
170,1994,35.93
170,1995,38.13
170,1996,40.42
170,1997,44.2
170,1998,45.16
170,1999,48.48
170,2000,48.9
170,2001,49.79
170,2002,52.55
170,2003,54.17
170,2004,55.49
170,2005,59.68
170,2006,65.21
170,2007,68.93
170,2008,73.83
170,2009,77.86
170,2010,81.1
170,2011,86.46
170,2012,91.37
170,2013,94.58
170,2014,97.67
170,2015,99.37
170,2016,102.95
170,2017,105.71
170,2018,111.38
170,2019,120.18
171,1961,11.33
171,1962,12.67
171,1963,13.46
171,1964,14.1
171,1965,15.14
171,1966,16.79
171,1967,16.81
171,1968,17.98
171,1969,18.73
171,1970,17.82
171,1971,18.29
171,1972,18.42
171,1973,21.51
171,1974,26.83
171,1975,22.28
171,1976,21.68
171,1977,22.87
171,1978,24.24
171,1979,26.66
171,1980,28.64
171,1981,28.76
171,1982,27.64
171,1983,29.24
171,1984,29.63
171,1985,25.18
171,1986,27.45
171,1987,29.4
171,1988,32.05
171,1989,36.14
171,1990,35.49
171,1991,40.02
171,1992,40.64
171,1993,43.56
171,1994,44.73
171,1995,46.89
171,1996,50.76
171,1997,54.02
171,1998,56.31
171,1999,59.22
171,2000,61.95
171,2001,65.71
171,2002,68.42
171,2003,70.13
171,2004,71.24
171,2005,72.57
171,2006,77.19
171,2007,82.81
171,2008,84.49
171,2009,85.76
171,2010,87.75
171,2011,89.38
171,2012,92.15
171,2013,94.85
171,2014,95.84
171,2015,100.24
171,2016,103.91
171,2017,104.98
171,2018,108.96
171,2019,110.61
173,1961,71.5
173,1962,72.86
173,1963,71
173,1964,71.43
173,1965,75.68
173,1966,79.28
173,1967,81.5
173,1968,83.13
173,1969,85.27
173,1970,84.93
173,1971,85.77
173,1972,90.73
173,1973,96.1
173,1974,104.4
173,1975,104.48
173,1976,103.82
173,1977,104.07
173,1978,108.25
173,1979,109.97
173,1980,106.4
173,1981,91.67
173,1982,94.17
173,1983,95.64
173,1984,98.9
173,1985,102.36
173,1986,105.24
173,1987,104.12
173,1988,104.93
173,1989,105.92
173,1990,108.15
173,1991,98.54
173,1992,91.36
173,1993,85.4
173,1994,79.63
173,1995,81.68
173,1996,84.4
173,1997,84.42
173,1998,88.25
173,1999,87.12
173,2000,83.54
173,2001,83.14
173,2002,86.31
173,2003,88.55
173,2004,86.02
173,2005,87.71
173,2006,92.01
173,2007,95.19
173,2008,90.87
173,2009,92.16
173,2010,94.55
173,2011,94.42
173,2012,95.52
173,2013,94.69
173,2014,97.81
173,2015,101.18
173,2016,101.01
173,2017,110.14
173,2018,112.5
173,2019,114.16
174,1961,31.56
174,1962,33.22
174,1963,33.39
174,1964,33.77
174,1965,37.3
174,1966,38.1
174,1967,37.23
174,1968,38.25
174,1969,43.85
174,1970,45.18
174,1971,42.75
174,1972,43.85
174,1973,47.63
174,1974,49.62
174,1975,53.09
174,1976,51.47
174,1977,54.17
174,1978,56.83
174,1979,56.62
174,1980,60.61
174,1981,64.87
174,1982,66.22
174,1983,63.47
174,1984,60.28
174,1985,60.77
174,1986,64.17
174,1987,71.05
174,1988,73.42
174,1989,79.6
174,1990,84.44
174,1991,89.34
174,1992,91.81
174,1993,92.84
174,1994,90.84
174,1995,92.25
174,1996,93.45
174,1997,97.9
174,1998,100.54
174,1999,102.37
174,2000,103.01
174,2001,100.84
174,2002,104.83
174,2003,99.47
174,2004,103.19
174,2005,104.63
174,2006,99.74
174,2007,100.25
174,2008,105.23
174,2009,103.17
174,2010,101.9
174,2011,100.84
174,2012,98.64
174,2013,95.11
174,2014,94.64
174,2015,102.28
174,2016,103.08
174,2017,102.14
174,2018,101.16
174,2019,102.71
175,1961,26.99
175,1962,26.97
175,1963,26.98
175,1964,27.04
175,1965,27.04
175,1966,27.17
175,1967,27.18
175,1968,27.15
175,1969,27.27
175,1970,27.46
175,1971,28.09
175,1972,29.63
175,1973,30.19
175,1974,31.05
175,1975,32.24
175,1976,33.35
175,1977,34.99
175,1978,36.31
175,1979,37.47
175,1980,38.48
175,1981,39.76
175,1982,40.97
175,1983,41.66
175,1984,42.59
175,1985,43.27
175,1986,44.41
175,1987,45.82
175,1988,47.24
175,1989,48.31
175,1990,49.73
175,1991,57
175,1992,59.19
175,1993,60.79
175,1994,60.66
175,1995,61.8
175,1996,63.74
175,1997,65.86
175,1998,67.04
175,1999,68.57
175,2000,69.17
175,2001,69.89
175,2002,70.15
175,2003,75.34
175,2004,75.05
175,2005,77.25
175,2006,79.83
175,2007,82.61
175,2008,90.48
175,2009,90.63
175,2010,95.13
175,2011,98.32
175,2012,100.37
175,2013,104.01
175,2014,101.98
175,2015,98.98
175,2016,99.04
175,2017,99.29
175,2018,99.63
175,2019,101.14
176,1961,97.54
176,1962,97.45
176,1963,98.96
176,1964,111.03
176,1965,113.19
176,1966,113.53
176,1967,111.49
176,1968,110.82
176,1969,109.95
176,1970,112.02
176,1971,115.31
176,1972,117.36
176,1973,116.03
176,1974,114.53
176,1975,108.36
176,1976,92.65
176,1977,83.91
176,1978,80.4
176,1979,70.82
176,1980,63.81
176,1981,64.34
176,1982,65.46
176,1983,67.11
176,1984,70.51
176,1985,77.09
176,1986,78.34
176,1987,78.26
176,1988,79.29
176,1989,79.63
176,1990,84
176,1991,83.7
176,1992,87.68
176,1993,90.88
176,1994,82.18
176,1995,82.56
176,1996,70.34
176,1997,86.04
176,1998,87.05
176,1999,71.48
176,2000,69.63
176,2001,70.57
176,2002,79.76
176,2003,78.46
176,2004,77.9
176,2005,79.22
176,2006,81.98
176,2007,85.04
176,2008,88.23
176,2009,90.8
176,2010,92.48
176,2011,95.87
176,2012,99.93
176,2013,96.22
176,2014,92.11
176,2015,103.68
176,2016,104.21
176,2017,100.41
176,2018,100.51
176,2019,101.14
177,1961,81.29
177,1962,86.51
177,1963,93.41
177,1964,96.01
177,1965,102.08
177,1966,105.88
177,1967,107.18
177,1968,107.56
177,1969,107.44
177,1970,107.72
177,1971,112.63
177,1972,115.92
177,1973,118.8
177,1974,118.86
177,1975,118.14
177,1976,127.55
177,1977,134.11
177,1978,146.22
177,1979,152.7
177,1980,136
177,1981,132.04
177,1982,128.37
177,1983,127.86
177,1984,129.7
177,1985,129.37
177,1986,141.77
177,1987,154.23
177,1988,148.32
177,1989,152.96
177,1990,154.6
177,1991,156.36
177,1992,149.67
177,1993,145.45
177,1994,142.74
177,1995,142.92
177,1996,135.61
177,1997,135.31
177,1998,135.82
177,1999,126.85
177,2000,131.76
177,2001,124.32
177,2002,121.34
177,2003,112.7
177,2004,119.38
177,2005,112.39
177,2006,114.57
177,2007,116.79
177,2008,118.06
177,2009,117.41
177,2010,121.28
177,2011,122.56
177,2012,114.87
177,2013,110.81
177,2014,105.92
177,2015,97.63
177,2016,96.45
177,2017,96.32
177,2018,95.56
177,2019,93.2
178,1993,55.29
178,1994,58.7
178,1995,60.17
178,1996,65.85
178,1997,67.17
178,1998,73.4
178,1999,74.43
178,2000,76.78
178,2001,76.97
178,2002,75.93
178,2003,82.33
178,2004,84.63
178,2005,86.61
178,2006,90.89
178,2007,98.81
178,2008,90.05
178,2009,99.31
178,2010,100.45
178,2011,102.03
178,2012,102.89
178,2013,100.88
178,2014,99.95
178,2015,99.17
178,2016,100.88
178,2017,102.63
178,2018,103.08
178,2019,103.61
179,1961,7.03
179,1962,6.96
179,1963,6.92
179,1964,6.83
179,1965,6.7
179,1966,6.86
179,1967,7.14
179,1968,7.95
179,1969,8.35
179,1970,7.72
179,1971,8.63
179,1972,9.48
179,1973,11
179,1974,11.09
179,1975,10.47
179,1976,9.83
179,1977,12.86
179,1978,12.19
179,1979,12.6
179,1980,12.6
179,1981,12.73
179,1982,12.72
179,1983,17.07
179,1984,18.39
179,1985,19.88
179,1986,23.31
179,1987,24.16
179,1988,25.65
179,1989,34.19
179,1990,37.86
179,1991,45.93
179,1992,51.22
179,1993,51.58
179,1994,51.91
179,1995,58.53
179,1996,59.8
179,1997,56.13
179,1998,49.45
179,1999,54.44
179,2000,59.42
179,2001,47.66
179,2002,59.78
179,2003,55.14
179,2004,56.98
179,2005,51.3
179,2006,50.3
179,2007,58.8
179,2008,45.83
179,2009,67.6
179,2010,67.95
179,2011,75.56
179,2012,81.04
179,2013,93.93
179,2014,73.17
179,2015,128.68
179,2016,98.15
179,2017,116.07
179,2018,128.74
179,2019,116.22
18,1961,17.25
18,1962,18.52
18,1963,19.7
18,1964,20.22
18,1965,20.74
18,1966,21.05
18,1967,21.66
18,1968,22.06
18,1969,22.74
18,1970,23.32
18,1971,23.86
18,1972,24.42
18,1973,24.87
18,1974,25.6
18,1975,26.33
18,1976,27.14
18,1977,27.75
18,1978,28.47
18,1979,28.92
18,1980,29.94
18,1981,30.69
18,1982,31.77
18,1983,33.09
18,1984,34.37
18,1985,35.65
18,1986,34.82
18,1987,36.11
18,1988,36.44
18,1989,37.79
18,1990,40.12
18,1991,111.95
18,1992,105.01
18,1993,104.25
18,1994,105.9
18,1995,115.72
18,1996,114.34
18,1997,115.15
18,1998,115.5
18,1999,123.25
18,2000,113.42
18,2001,105.06
18,2002,111.97
18,2003,107.13
18,2004,108.2
18,2005,117.44
18,2006,116.02
18,2007,115.16
18,2008,102.22
18,2009,106.8
18,2010,106.91
18,2011,106.33
18,2012,106.17
18,2013,106.71
18,2014,103.41
18,2015,97.42
18,2016,99.17
18,2017,100.78
18,2018,99.86
18,2019,101.82
181,1961,39.01
181,1962,39.24
181,1963,39.73
181,1964,38.88
181,1965,39.98
181,1966,46.04
181,1967,41.52
181,1968,44.5
181,1969,47.46
181,1970,52.8
181,1971,62.74
181,1972,72.5
181,1973,78
181,1974,64.97
181,1975,64.38
181,1976,71.8
181,1977,77.33
181,1978,75.28
181,1979,68.68
181,1980,59.47
181,1981,55.45
181,1982,59.88
181,1983,61.3
181,1984,65.89
181,1985,64.55
181,1986,61.48
181,1987,68.41
181,1988,67.53
181,1989,65.82
181,1990,71.3
181,1991,69.69
181,1992,74.46
181,1993,64.81
181,1994,62.59
181,1995,65.05
181,1996,66.35
181,1997,68.85
181,1998,75.6
181,1999,82.09
181,2000,87.65
181,2001,95.18
181,2002,87.54
181,2003,90.26
181,2004,92.64
181,2005,93.35
181,2006,94.27
181,2007,95.99
181,2008,96.89
181,2009,99.42
181,2010,104.92
181,2011,106.26
181,2012,108.62
181,2013,109.54
181,2014,98.04
181,2015,101.26
181,2016,100.7
181,2017,101.2
181,2018,100.73
181,2019,100.4
183,1961,67.41
183,1962,68.47
183,1963,61.2
183,1964,65.29
183,1965,69.88
183,1966,77.89
183,1967,85.2
183,1968,87.12
183,1969,87.32
183,1970,91.22
183,1971,92.03
183,1972,103.24
183,1973,112.42
183,1974,116.35
183,1975,121.35
183,1976,128.13
183,1977,138.36
183,1978,139.25
183,1979,149.48
183,1980,137.35
183,1981,133.38
183,1982,124.77
183,1983,128.84
183,1984,139.72
183,1985,135.84
183,1986,132.83
183,1987,137.1
183,1988,133.73
183,1989,124.51
183,1990,137.27
183,1991,136.12
183,1992,123.76
183,1993,123.17
183,1994,126.74
183,1995,120.88
183,1996,117.59
183,1997,116.13
183,1998,109.12
183,1999,107.74
183,2000,102.74
183,2001,101.62
183,2002,107.5
183,2003,117.88
183,2004,112.78
183,2005,115.29
183,2006,115.21
183,2007,114.79
183,2008,109.84
183,2009,110.6
183,2010,103.16
183,2011,103.55
183,2012,98.7
183,2013,91.88
183,2014,99.13
183,2015,100.01
183,2016,100.87
183,2017,99.23
183,2018,88.83
183,2019,89.67
184,1961,11.54
184,1962,11.85
184,1963,12.38
184,1964,12.31
184,1965,12.24
184,1966,12.43
184,1967,13.49
184,1968,12.92
184,1969,13.66
184,1970,14.55
184,1971,16.4
184,1972,16.73
184,1973,17.91
184,1974,17.7
184,1975,21.54
184,1976,23.98
184,1977,24.57
184,1978,23.81
184,1979,23.3
184,1980,25.87
184,1981,26.98
184,1982,27.64
184,1983,27.27
184,1984,26.97
184,1985,29.47
184,1986,29.57
184,1987,28.86
184,1988,30.06
184,1989,30.84
184,1990,31.12
184,1991,34.36
184,1992,33.67
184,1993,32.74
184,1994,31.27
184,1995,27.09
184,1996,30.08
184,1997,31.11
184,1998,34.63
184,1999,38.8
184,2000,39.11
184,2001,42.96
184,2002,44.24
184,2003,48.54
184,2004,52.64
184,2005,54.35
184,2006,61.79
184,2007,65.6
184,2008,71.53
184,2009,72.83
184,2010,85.13
184,2011,87.35
184,2012,90.38
184,2013,94.26
184,2014,95.22
184,2015,106.03
184,2016,98.75
184,2017,102.11
184,2018,103.06
184,2019,103.88
185,1992,125.9
185,1993,119.69
185,1994,109.49
185,1995,97.2
185,1996,89.8
185,1997,83.87
185,1998,81.06
185,1999,75.51
185,2000,76.47
185,2001,77.28
185,2002,79.97
185,2003,81.34
185,2004,79.86
185,2005,77.82
185,2006,79.21
185,2007,81.91
185,2008,85.33
185,2009,87.73
185,2010,89.46
185,2011,90.44
185,2012,93.83
185,2013,94.84
185,2014,98.34
185,2015,100.58
185,2016,101.07
185,2017,103.94
185,2018,106.06
185,2019,107.97
188,1961,203.51
188,1962,204.71
188,1963,210.22
188,1964,212.78
188,1965,219.04
188,1966,230.96
188,1967,216.42
188,1968,206.37
188,1969,207.7
188,1970,211.11
188,1971,212.17
188,1972,207.62
188,1973,205.7
188,1974,209.57
188,1975,208.02
188,1976,215.89
188,1977,217.46
188,1978,226.84
188,1979,230.31
188,1980,246.92
188,1981,256.54
188,1982,240.77
188,1983,242.93
188,1984,212.87
188,1985,228.11
188,1986,232.41
188,1987,231.88
188,1988,220.41
188,1989,211.95
188,1990,215.47
188,1991,220.35
188,1992,218.82
188,1993,207.44
188,1994,216.66
188,1995,220.43
188,1996,221.53
188,1997,223.98
188,1998,218.79
188,1999,227.2
188,2000,199.21
188,2001,221.63
188,2002,200.89
188,2003,214.22
188,2004,207.71
188,2005,188.78
188,2006,125.53
188,2007,141.69
188,2008,159.13
188,2009,148.93
188,2010,147.46
188,2011,142.1
188,2012,104.82
188,2013,93.39
188,2014,98.17
188,2015,103.56
188,2016,98.27
188,2017,74.13
188,2018,75.07
188,2019,64.02
189,1961,47.82
189,1962,47.92
189,1963,49.36
189,1964,50.52
189,1965,49.6
189,1966,53.1
189,1967,50.47
189,1968,50.41
189,1969,52.5
189,1970,55.15
189,1971,52.63
189,1972,53.7
189,1973,56.64
189,1974,57.69
189,1975,57.95
189,1976,65.14
189,1977,66.36
189,1978,69.87
189,1979,67.92
189,1980,70.51
189,1981,73.09
189,1982,74.61
189,1983,77.53
189,1984,81.5
189,1985,81.76
189,1986,80.74
189,1987,79.96
189,1988,80.91
189,1989,78.12
189,1990,78.71
189,1991,80.29
189,1992,84.63
189,1993,84.75
189,1994,87.58
189,1995,86.66
189,1996,79.16
189,1997,82.68
189,1998,82.92
189,1999,85.97
189,2000,81.48
189,2001,74.24
189,2002,88.89
189,2003,96.7
189,2004,96.68
189,2005,91.25
189,2006,88.39
189,2007,113.69
189,2008,103.73
189,2009,110.93
189,2010,103.17
189,2011,103.74
189,2012,102.08
189,2013,95.38
189,2014,98.87
189,2015,100.64
189,2016,100.49
189,2017,98.78
189,2018,102.06
189,2019,105.35
19,1961,14.24
19,1962,14.66
19,1963,14.91
19,1964,14.86
19,1965,15.3
19,1966,16.05
19,1967,16.35
19,1968,16.49
19,1969,17.13
19,1970,19.78
19,1971,20.23
19,1972,22.52
19,1973,23.18
19,1974,23.74
19,1975,25.28
19,1976,26.3
19,1977,27.48
19,1978,27.97
19,1979,29.59
19,1980,34.23
19,1981,33.2
19,1982,33.38
19,1983,34.14
19,1984,32.39
19,1985,34.43
19,1986,33.16
19,1987,34.74
19,1988,37.47
19,1989,39.29
19,1990,44.7
19,1991,40.15
19,1992,39.83
19,1993,41.28
19,1994,44.25
19,1995,47.05
19,1996,48.4
19,1997,49.81
19,1998,52.18
19,1999,53.38
19,2000,54.15
19,2001,54.49
19,2002,58.01
19,2003,59.43
19,2004,61.69
19,2005,65.63
19,2006,74.04
19,2007,84.65
19,2008,87.27
19,2009,78.76
19,2010,84.36
19,2011,85.4
19,2012,86.85
19,2013,88.22
19,2014,90.8
19,2015,104.99
19,2016,104.21
19,2017,111.55
19,2018,111.97
19,2019,112.93
191,1961,55.48
191,1962,57.28
191,1963,59.48
191,1964,62.1
191,1965,69.4
191,1966,81.29
191,1967,69.99
191,1968,65.82
191,1969,65.82
191,1970,67.27
191,1971,68.25
191,1972,70.04
191,1973,73.51
191,1974,74.86
191,1975,81.22
191,1976,81.04
191,1977,83.9
191,1978,84.6
191,1979,86.16
191,1980,88.48
191,1981,92.51
191,1982,96.58
191,1983,101.9
191,1984,108.15
191,1985,106.06
191,1986,105.85
191,1987,105.03
191,1988,113.96
191,1989,109.86
191,1990,104.44
191,1991,100.73
191,1992,100.07
191,1993,101.14
191,1994,103.51
191,1995,102.5
191,1996,99.3
191,1997,101.55
191,1998,98.75
191,1999,100.9
191,2000,98.02
191,2001,99.88
191,2002,97.93
191,2003,91.8
191,2004,92.66
191,2005,97.08
191,2006,96.78
191,2007,105.19
191,2008,109.74
191,2009,114.28
191,2010,107.18
191,2011,100.92
191,2012,97.56
191,2013,103.16
191,2014,100.66
191,2015,99.75
191,2016,99.59
191,2017,100.82
191,2018,98.14
191,2019,97.99
193,1961,31.58
193,1962,33.95
193,1963,36.29
193,1964,27.13
193,1965,24.95
193,1966,25.63
193,1967,25
193,1968,31.36
193,1969,26.81
193,1970,24.91
193,1971,28.39
193,1972,23.44
193,1973,30.84
193,1974,22.03
193,1975,26.07
193,1976,33.35
193,1977,28.25
193,1978,28.52
193,1979,27.36
193,1980,27.54
193,1981,30.69
193,1982,32.09
193,1983,32.86
193,1984,34
193,1985,35.12
193,1986,35.32
193,1987,36.53
193,1988,36.59
193,1989,37.5
193,1990,37.71
193,1991,53.88
193,1992,62.87
193,1993,60.73
193,1994,61.09
193,1995,61.39
193,1996,66.37
193,1997,68.64
193,1998,70.68
193,1999,74.27
193,2000,80.95
193,2001,84.05
193,2002,87.4
193,2003,90.06
193,2004,90.76
193,2005,93.33
193,2006,89.67
193,2007,99.47
193,2008,96.05
193,2009,102.37
193,2010,104.59
193,2011,83.69
193,2012,85.31
193,2013,87.04
193,2014,100.38
193,2015,99.61
193,2016,100
193,2017,113.44
193,2018,110.51
193,2019,126.19
194,1961,7.18
194,1962,6.6
194,1963,6.36
194,1964,6.38
194,1965,6.47
194,1966,5.72
194,1967,7.79
194,1968,4.56
194,1969,6.99
194,1970,7.74
194,1971,8.76
194,1972,6.69
194,1973,9.93
194,1974,13.58
194,1975,13.81
194,1976,14.94
194,1977,14.11
194,1978,13.96
194,1979,15.28
194,1980,17.05
194,1981,16.85
194,1982,21.33
194,1983,28.46
194,1984,32.68
194,1985,36.45
194,1986,41.64
194,1987,39.83
194,1988,42.21
194,1989,41.48
194,1990,46.12
194,1991,43.08
194,1992,43.94
194,1993,42.5
194,1994,43.86
194,1995,44.05
194,1996,45.1
194,1997,51.98
194,1998,59.05
194,1999,56.04
194,2000,61.35
194,2001,72.13
194,2002,64.47
194,2003,66.47
194,2004,67.44
194,2005,69.07
194,2006,71.34
194,2007,73.79
194,2008,77.48
194,2009,78.48
194,2010,87.22
194,2011,80.48
194,2012,77.64
194,2013,93.08
194,2014,96.37
194,2015,99.05
194,2016,104.58
194,2017,110.4
194,2018,118.29
194,2019,127.25
195,1961,20.12
195,1962,21.78
195,1963,24.03
195,1964,25.64
195,1965,26.44
195,1966,28.05
195,1967,30.3
195,1968,31.01
195,1969,32.33
195,1970,32.36
195,1971,33.39
195,1972,33.17
195,1973,31.88
195,1974,29.25
195,1975,31.29
195,1976,32.52
195,1977,33.7
195,1978,35.6
195,1979,35.64
195,1980,34.31
195,1981,37.27
195,1982,38.28
195,1983,37.05
195,1984,36.42
195,1985,39.39
195,1986,45.11
195,1987,46.02
195,1988,45.98
195,1989,47.96
195,1990,49.32
195,1991,51.71
195,1992,50.88
195,1993,51.99
195,1994,52.96
195,1995,51.41
195,1996,50.85
195,1997,52.35
195,1998,51.86
195,1999,55.01
195,2000,59.35
195,2001,60.45
195,2002,55.68
195,2003,59.85
195,2004,59.97
195,2005,64.99
195,2006,68.29
195,2007,64.41
195,2008,69.66
195,2009,75.38
195,2010,78.76
195,2011,79.02
195,2012,92.8
195,2013,102.4
195,2014,95.85
195,2015,100.65
195,2016,103.5
195,2017,119.9
195,2018,124.63
195,2019,120.27
196,1961,23.63
196,1962,22.65
196,1963,25.07
196,1964,25.25
196,1965,26.33
196,1966,28.85
196,1967,29.47
196,1968,31.49
