geo,year,coarse_grain_total_import_quantity_scl
5404,2019,22774852
55,2010,43
55,2011,868
55,2012,44
55,2013,41
55,2014,70
55,2015,55
55,2016,63
55,2017,41
55,2018,89
55,2019,84
5500,2010,90912
5500,2011,105372
5500,2012,138618
5500,2013,131041
5500,2014,221321
5500,2015,263688
5500,2016,123179
5500,2017,157037
5500,2018,183078
5500,2019,302619
5501,2010,64148
5501,2011,66517
5501,2012,101758
5501,2013,96162
5501,2014,184597
5501,2015,228455
5501,2016,88795
5501,2017,122566
5501,2018,146890
5501,2019,266615
5502,2010,22212
5502,2011,35192
5502,2012,33231
5502,2013,32320
5502,2014,33498
5502,2015,32355
5502,2016,31701
5502,2017,31908
5502,2018,33510
5502,2019,32306
5503,2010,1
5503,2011,2
5503,2012,4
5503,2013,4
5503,2014,4
5503,2015,218
5503,2016,0
5503,2017,8
5503,2018,3
5503,2019,1
5504,2010,4551
5504,2011,3661
5504,2012,3625
5504,2013,2555
5504,2014,3222
5504,2015,2660
5504,2016,2683
5504,2017,2555
5504,2018,2675
5504,2019,3697
56,2010,1080408
56,2011,1030524
56,2012,1001560
56,2013,971560
56,2014,1072550
56,2015,1227921
56,2016,1311502
56,2017,1350871
56,2018,1443802
56,2019,1515814
57,2010,68802
57,2011,85595
57,2012,205188
57,2013,110545
57,2014,125079
57,2015,54179
57,2016,53016
57,2017,190345
57,2018,350564
57,2019,561074
5707,2010,28539891
5707,2011,31461762
5707,2012,32698328
5707,2013,34435589
5707,2014,38975979
5707,2015,37659179
5707,2016,37059489
5707,2017,44165243
5707,2018,48703206
5707,2019,52167937
58,2010,560109
58,2011,617627
58,2012,386019
58,2013,187894
58,2014,184026
58,2015,106935
58,2016,129211
58,2017,170010
58,2018,135479
58,2019,110078
5801,2010,3005386
5801,2011,2323700
5801,2012,1977475
5801,2013,2355200
5801,2014,3369357
5801,2015,2828472
5801,2016,3754490
5801,2017,4034088
5801,2018,4332447
5801,2019,4097997
5802,2010,1750146
5802,2011,1921283
5802,2012,1857599
5802,2013,1769996
5802,2014,2190556
5802,2015,2521712
5802,2016,2969914
5802,2017,2422573
5802,2018,2060473
5802,2019,2039801
5803,2010,2366431
5803,2011,2340382
5803,2012,2197126
5803,2013,2262546
5803,2014,2444612
5803,2015,2536577
5803,2016,2766170
5803,2017,3006480
5803,2018,2950367
5803,2019,3103136
5815,2010,7534909
5815,2011,6350634
5815,2012,5655060
5815,2013,5570297
5815,2014,10334179
5815,2015,12527138
5815,2016,14863469
5815,2017,15024839
5815,2018,16068922
5815,2019,17882078
5817,2010,21078932
5817,2011,20615060
5817,2012,21246335
5817,2013,21311696
5817,2014,25820143
5817,2015,25722977
5817,2016,28834560
5817,2017,29939473
5817,2018,27741133
5817,2019,29837075
59,2010,6277695
59,2011,7098446
59,2012,6121082
59,2013,5825648
59,2014,8270463
59,2015,8004881
59,2016,8563949
59,2017,8367811
59,2018,7485727
59,2019,8090916
60,2010,452011
60,2011,615199
60,2012,431480
60,2013,322255
60,2014,430730
60,2015,601684
60,2016,709940
60,2017,490223
60,2018,656137
60,2019,794998
63,2010,48532
63,2011,78356
63,2012,49222
63,2013,86438
63,2014,94402
63,2015,38890
63,2016,40766
63,2017,61193
63,2018,55917
63,2019,55367
66,2010,2913
66,2011,56
66,2012,864
66,2013,143
66,2014,96
66,2015,117
66,2016,118
66,2017,145
66,2018,488
66,2019,164
67,2010,44823
67,2011,39099
67,2012,63825
67,2013,62569
67,2014,66638
67,2015,44309
67,2016,17045
67,2017,33406
67,2018,79841
67,2019,44501
68,2010,454712
68,2011,747970
68,2012,570954
68,2013,612817
68,2014,684293
68,2015,475068
68,2016,591219
68,2017,927657
68,2018,710307
68,2019,859583
7,2010,29067
7,2011,18738
7,2012,9800
7,2013,37477
7,2014,39078
7,2015,56072
7,2016,39980
7,2017,48496
7,2018,20519
7,2019,73950
70,2010,4551
70,2011,3634
70,2012,3611
70,2013,2545
70,2014,3206
70,2015,2639
70,2016,2683
70,2017,2535
70,2018,2638
70,2019,3673
72,2010,1187
72,2011,2663
72,2012,29207
72,2013,85062
72,2014,43998
72,2015,95112
72,2016,63252
72,2017,136126
72,2018,52498
72,2019,111089
73,2010,20385
73,2011,29395
73,2012,24972
73,2013,66743
73,2014,62214
73,2015,72996
73,2016,70425
73,2017,82595
73,2018,79561
73,2019,97488
74,2010,322
74,2011,462
74,2012,348
74,2013,574
74,2014,506
74,2015,645
74,2016,799
74,2017,731
74,2018,686
74,2019,751
75,2010,23
75,2011,84
75,2012,59
75,2013,33
75,2014,910
75,2015,36
75,2016,98
75,2017,114
75,2018,458
75,2019,2584
79,2010,3948088
79,2011,4016415
79,2012,4523611
79,2013,4328924
79,2014,5616977
79,2015,5243097
79,2016,4708323
79,2017,5036586
79,2018,6227007
79,2019,7073131
8,2010,20
8,2011,43
8,2012,58
8,2013,48
8,2014,53
8,2015,40
8,2016,38
8,2017,60
8,2018,76
8,2019,65
80,2010,220265
80,2011,179011
80,2012,152638
80,2013,244392
80,2014,279063
80,2015,298950
80,2016,345893
80,2017,281073
80,2018,263301
80,2019,215766
81,2010,3271
81,2011,14514
81,2012,116922
81,2013,4987
81,2014,2996
81,2015,99084
81,2016,79819
81,2017,42156
81,2018,83134
81,2019,9427
83,2010,1
83,2011,2
83,2012,4
83,2013,4
83,2014,4
83,2015,218
83,2016,0
83,2017,8
83,2018,3
83,2019,1
84,2010,616901
84,2011,622983
84,2012,319012
84,2013,511036
84,2014,476563
84,2015,529344
84,2016,777290
84,2017,896935
84,2018,889815
84,2019,943798
86,2010,8429
86,2011,10804
86,2012,7774
86,2013,3067
86,2014,5219
86,2015,3332
86,2016,3833
86,2017,3531
86,2018,4082
86,2019,5674
89,2010,633064
89,2011,711560
89,2012,694239
89,2013,691147
89,2014,867061
89,2015,983933
89,2016,1044707
89,2017,1056612
89,2018,1135307
89,2019,1329167
9,2010,9224
9,2011,7192
9,2012,8634
9,2013,3544
9,2014,2700
9,2015,3000
9,2016,2608
9,2017,11863
9,2018,8489
9,2019,17889
90,2010,441
90,2011,995
90,2012,670
90,2013,848
90,2014,1044
90,2015,866
90,2016,600
90,2017,2503
90,2018,3658
90,2019,1725
91,2010,21658
91,2011,30126
91,2012,34405
91,2013,23673
91,2014,28950
91,2015,28135
91,2016,33315
91,2017,35412
91,2018,40271
91,2019,33132
93,2010,18173
93,2011,3209
93,2012,3209
93,2013,3209
93,2014,15381
93,2015,5396
93,2016,13567
93,2017,41795
93,2018,18976
93,2019,49135
95,2010,354987
95,2011,435762
95,2012,358551
95,2013,337424
95,2014,399867
95,2015,563238
95,2016,573436
95,2017,487667
95,2018,634729
95,2019,692561
96,2010,32635
96,2011,29079
96,2012,18384
96,2013,20137
96,2014,15933
96,2015,15223
96,2016,17516
96,2017,17382
96,2018,22027
96,2019,19066
97,2010,118902
97,2011,172995
97,2012,223452
97,2013,194034
97,2014,294526
97,2015,184589
97,2016,119033
97,2017,162551
97,2018,123816
97,2019,212597
98,2010,53473
98,2011,97137
98,2012,60977
98,2013,57572
98,2014,99052
98,2015,100304
98,2016,58289
98,2017,46071
98,2018,71382
98,2019,53559
99,2010,24685
99,2011,29421
99,2012,23144
99,2013,26275
99,2014,31745
99,2015,34164
99,2016,32488
99,2017,34318
99,2018,35863
99,2019,35516
