geo,year,leeks_other_alliaceous_vegetables_import_quantity_tcl
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,2
171,1992,0
171,1993,1
171,1994,3
171,1995,9
171,1996,9
171,1997,2
171,1998,6
171,1999,3
171,2000,10
171,2001,2
171,2002,1
171,2003,0
171,2004,2
171,2005,8
171,2006,0
171,2007,4
171,2008,97
171,2009,9
171,2010,3
171,2011,1
171,2012,10
171,2013,0
171,2014,577
171,2015,1283
171,2018,8
171,2019,44
173,1994,419
173,1995,315
173,1996,1364
173,1997,0
173,1998,0
173,1999,0
173,2000,3373
173,2001,0
173,2002,3455
173,2003,6709
173,2004,3553
173,2005,5200
173,2006,5530
173,2007,4894
173,2008,5531
173,2009,7315
173,2010,10363
173,2011,10830
173,2012,9819
173,2013,9172
173,2014,9934
173,2015,8901
173,2016,12027
173,2017,11718
173,2018,10242
173,2019,11537
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,30
174,1990,125
174,1991,55
174,1992,60
174,1993,92
174,1994,225
174,1995,291
174,1996,415
174,1997,344
174,1998,817
174,1999,649
174,2000,624
174,2001,934
174,2002,982
174,2003,831
174,2004,711
174,2005,485
174,2006,665
174,2007,461
174,2008,518
174,2009,525
174,2010,472
174,2011,895
174,2012,830
174,2013,781
174,2014,1949
174,2015,1908
174,2016,1940
174,2017,1735
174,2018,527
174,2019,1883
175,2014,0
175,2015,3
175,2016,5
175,2017,2
175,2018,2
175,2019,0
176,2014,1
176,2015,3
176,2016,2
176,2017,1
176,2018,0
176,2019,0
179,2000,4
179,2001,4
179,2002,24
179,2003,8
179,2004,130
179,2005,63
179,2006,67
179,2007,94
179,2008,282
179,2009,153
179,2010,70
179,2011,8675
179,2012,17280
179,2013,25885
179,2014,27430
179,2015,52669
179,2016,38856
179,2017,28692
179,2018,14555
179,2019,3183
18,2010,3
18,2011,3
18,2012,6
18,2013,6
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,57
181,1993,0
181,1994,5
181,1995,25
181,1996,0
181,1997,2
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,1
181,2007,11
181,2008,11
181,2009,17
181,2010,35
181,2011,19
181,2012,15
181,2013,14
181,2014,8
181,2015,2
181,2016,9
183,1995,308
183,1996,185
183,1997,92
183,1998,280
183,1999,47
183,2000,434
183,2001,102
183,2002,42
183,2003,293
183,2004,179
183,2005,364
183,2006,495
183,2007,410
183,2008,606
183,2009,438
183,2010,851
183,2011,864
183,2012,807
183,2013,606
183,2014,825
183,2015,1161
183,2016,1288
183,2017,1295
183,2018,1447
183,2019,1602
184,1996,4
184,2009,7
184,2010,20
184,2011,17
184,2012,1
184,2013,6
184,2014,3
184,2015,13
184,2016,10
184,2017,3
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,33
185,1996,138
185,1997,218
185,1998,329
185,1999,1007
185,2000,883
185,2001,407
185,2002,592
185,2003,868
185,2004,1215
185,2005,1378
185,2006,2055
185,2007,3138
185,2008,4102
185,2009,3585
185,2010,4678
185,2011,5100
185,2012,5631
185,2013,6759
185,2014,5752
185,2015,3490
185,2016,2965
185,2017,3551
185,2018,4183
185,2019,3444
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,52
186,1992,0
186,1996,44
186,1997,65
186,1998,81
186,1999,10
186,2000,5
186,2001,47
186,2002,123
186,2003,1174
186,2004,725
186,2005,1230
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1997,2
189,1998,1
189,1999,1
189,2000,3
189,2001,2
189,2002,1
189,2003,3
189,2004,3
189,2005,3
189,2006,8
189,2007,12
189,2008,10
189,2009,10
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,36
189,2016,6
189,2017,7
189,2018,5
189,2019,6
19,1999,0
19,2000,0
19,2001,0
19,2002,1
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2002,1
191,2003,2
191,2004,1
191,2005,2
191,2006,2
191,2007,2
191,2008,3
191,2009,1
191,2010,4
191,2011,0
191,2012,0
191,2013,0
191,2014,3
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,1
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,286
194,1992,260
194,1993,458
194,1994,192
194,1995,166
194,1996,0
194,1997,94
194,1998,141
194,1999,70
194,2000,325
194,2001,831
194,2002,380
194,2003,26
194,2004,156
194,2005,34
194,2006,26
194,2007,41
194,2008,100
194,2009,100
194,2010,0
194,2011,0
194,2012,0
194,2013,35
194,2016,54
194,2017,61
194,2018,112
194,2019,432
195,2001,163
195,2002,0
195,2003,2
195,2004,7
195,2005,94
195,2006,27
195,2007,0
195,2008,1
195,2009,0
195,2010,2
195,2011,11
195,2012,3
195,2013,523
195,2014,88
195,2015,67
195,2016,152
195,2017,52
195,2018,1
195,2019,0
196,1994,8
196,1995,5
196,1996,4
196,1997,3
196,1998,5
196,1999,5
196,2000,8
196,2001,0
196,2002,1
196,2003,9
196,2004,2
196,2005,10
196,2006,9
196,2007,10
196,2008,4
196,2009,2
196,2010,2
196,2011,2
196,2012,2
196,2013,1
196,2014,12
196,2015,16
196,2016,20
196,2017,17
196,2018,22
196,2019,25
197,2014,25
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,235
198,1993,274
198,1994,324
198,1995,309
198,1996,310
198,1997,300
198,1998,0
198,1999,150
198,2000,815
198,2001,479
198,2002,467
198,2003,510
198,2004,613
198,2005,755
198,2006,759
198,2007,864
198,2008,969
198,2009,1062
198,2010,1294
198,2011,1162
198,2012,1171
198,2013,1338
198,2014,1354
198,2015,1320
198,2016,1348
198,2017,1400
198,2018,1393
198,2019,1419
199,1993,247
199,1994,276
199,1995,354
199,1996,380
199,1997,469
199,1998,568
199,1999,593
199,2000,815
199,2001,798
199,2002,911
199,2003,1151
199,2004,1450
199,2005,1509
199,2006,1467
199,2007,2009
199,2008,2340
199,2009,2085
199,2010,2030
199,2011,2290
199,2012,2250
199,2013,2140
199,2014,2452
199,2015,2558
199,2016,2584
199,2017,2491
199,2018,2479
199,2019,2605
2,2014,2747
2,2015,1280
2,2016,1854
2,2017,32632
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,70
20,1990,140
20,1991,107
20,1992,49
20,1993,53
20,1994,242
20,1995,129
20,1996,64
20,1997,98
20,1998,64
20,1999,66
20,2000,125
20,2001,232
20,2002,208
20,2003,139
20,2004,139
20,2005,139
20,2006,139
20,2007,61
20,2008,84
20,2009,48
20,2010,88
20,2011,59
20,2012,62
20,2013,53
20,2014,27
20,2015,58
20,2016,63
20,2017,54
20,2018,29
20,2019,28
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,2468
200,1989,5223
200,1990,5459
200,1991,7640
200,1992,6711
200,1993,10293
200,1994,7842
200,1995,3129
200,1996,3328
200,1997,2866
200,1998,2963
200,1999,5865
200,2000,6281
200,2001,7085
200,2002,7114
200,2003,5191
200,2004,5036
200,2005,4693
200,2006,4580
200,2007,4823
200,2008,4632
200,2009,4429
200,2010,4220
200,2011,4472
200,2012,3535
200,2013,3697
200,2014,4159
200,2015,4259
200,2016,4066
200,2017,3967
200,2018,3885
200,2019,3909
201,2013,3
201,2014,2
201,2015,4
201,2016,2
201,2017,5
201,2018,1
201,2019,0
202,2004,21
202,2005,17
202,2006,7
202,2007,2
202,2008,0
202,2009,10
202,2010,9
202,2011,5
202,2012,4
202,2013,5
202,2014,9
202,2015,4
202,2016,0
202,2017,25
202,2018,12
202,2019,7
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,111
203,1989,611
203,1990,505
203,1991,751
203,1992,957
203,1993,705
203,1994,595
203,1995,727
203,1996,490
203,1997,666
203,1998,3018
203,1999,2555
203,2000,3559
203,2001,2780
203,2002,3985
203,2003,4486
203,2004,5723
203,2005,10289
203,2006,7811
203,2007,10948
203,2008,12612
203,2009,11890
203,2010,12270
203,2011,17700
203,2012,13917
203,2013,10389
203,2014,16197
203,2015,19270
203,2016,15731
203,2017,18377
203,2018,22504
203,2019,23320
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2015,0
207,2016,8
209,1997,117
209,1998,123
209,1999,245
209,2000,106
209,2001,111
209,2002,111
209,2003,388
209,2004,190
209,2005,203
209,2006,44
209,2007,89
209,2008,89
209,2009,89
209,2010,89
209,2011,89
209,2012,89
209,2013,3
209,2014,13
209,2015,13
209,2016,27
209,2017,5
209,2018,10
209,2019,9
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,67
21,1990,0
21,1991,3
21,1992,12
21,1993,0
21,1994,7
21,1995,12
21,1996,28
21,1997,586
21,1998,141
21,1999,486
21,2000,42
21,2001,1
21,2002,930
21,2003,0
21,2004,25
21,2005,0
21,2006,494
21,2007,0
21,2008,0
21,2009,25
21,2010,0
21,2011,0
21,2012,3
21,2013,519
21,2014,54
21,2015,2
21,2016,0
21,2017,1
21,2018,0
21,2019,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,6420
210,1989,6849
210,1990,7283
210,1991,6839
210,1992,7477
210,1993,7157
210,1994,7035
210,1995,8530
210,1996,7256
210,1997,8573
210,1998,8583
210,1999,9296
210,2000,9259
210,2001,10185
210,2002,9919
210,2003,9275
210,2004,10560
210,2005,9601
210,2006,8762
210,2007,9631
210,2008,9595
210,2009,7275
210,2010,9100
210,2011,7772
210,2012,7909
210,2013,7228
210,2014,8175
210,2015,8151
210,2016,9017
210,2017,8418
210,2018,7936
210,2019,7127
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,3077
211,1989,2459
211,1990,2919
211,1991,3103
211,1992,3540
211,1993,3714
211,1994,3349
211,1995,4076
211,1996,3467
211,1997,2457
211,1998,3572
211,1999,3403
211,2000,3648
211,2001,2983
211,2002,3391
211,2003,3021
211,2004,2875
211,2005,2892
211,2006,3322
211,2007,2743
211,2008,3002
211,2009,2896
211,2010,3127
211,2011,3003
211,2012,3210
211,2013,3911
211,2014,2827
211,2015,3045
211,2016,3059
211,2017,2933
211,2018,2337
211,2019,1875
212,2014,0
212,2015,0
213,2017,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,21
214,1990,1
214,1991,13
214,1992,15
214,1993,4
214,1994,0
214,1995,7
214,1996,6
214,1997,17
214,1998,29
214,1999,7
214,2000,7
214,2001,170
214,2002,32
214,2003,20
214,2004,4
214,2005,780
214,2006,299
214,2007,221
214,2008,0
214,2009,24
214,2010,8
214,2011,5
214,2012,103
214,2013,12
214,2014,9
214,2015,54
214,2016,15
214,2017,59
214,2018,13
214,2019,115
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,1
216,1992,0
216,1993,0
216,1994,0
216,1995,118
216,1996,1216
216,1997,32
216,1998,10
216,1999,58
216,2000,86
216,2001,5
216,2002,139
216,2003,1044
216,2004,972
216,2005,3468
216,2006,6128
216,2007,3023
216,2008,632
216,2009,99
216,2010,660
216,2011,485
216,2012,1127
216,2013,451
216,2014,275
216,2015,662
216,2016,645
216,2017,215
216,2018,610
216,2019,359
217,1992,1
217,1993,19
217,1994,7
217,1995,1
217,1996,15
217,1997,5
217,1998,6
217,1999,7
217,2000,11
217,2001,0
217,2002,0
217,2003,10
217,2004,23
217,2005,0
217,2006,0
217,2007,135
217,2008,0
217,2009,0
217,2010,0
217,2011,25
217,2012,0
217,2013,18
217,2014,585
219,2000,0
219,2001,1
219,2002,0
219,2003,0
219,2004,2
219,2005,6
219,2006,1
219,2007,7
219,2008,7
219,2009,7
219,2010,0
219,2011,0
219,2012,0
219,2013,1
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,36
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,1
220,1998,1
220,1999,2
220,2000,7
220,2001,8
220,2002,4
220,2003,15
220,2004,16
220,2005,33
220,2006,76
220,2007,6
220,2008,6
220,2009,23
220,2010,8
220,2011,8
220,2012,8
220,2013,0
220,2014,0
220,2015,12
220,2019,10
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,10
221,1992,1
221,1993,1
221,1994,9
221,1995,9
221,1996,6
221,1997,45
221,1998,30
221,1999,25
221,2000,3
221,2001,19
221,2002,2
221,2003,8
221,2004,1
221,2005,1
221,2006,1
221,2007,0
221,2008,0
221,2009,1
221,2010,0
221,2011,2
221,2012,1
221,2013,14
221,2014,10
221,2015,4
221,2016,12
221,2017,41
221,2018,213
221,2019,31
222,1994,2
222,1995,2
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,8
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,1
222,2010,0
222,2011,50
222,2012,22
222,2013,12
222,2014,25
222,2015,13
222,2016,0
223,1997,18
223,1998,0
223,1999,0
223,2000,0
223,2001,18
223,2002,18
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,21
223,2011,0
223,2012,0
223,2013,0
225,2002,10366
225,2003,208
225,2004,254
225,2005,86
225,2006,469
225,2007,483
225,2008,101
225,2009,394
225,2010,463
225,2011,1009
225,2012,191
225,2013,341
225,2014,746
225,2015,763
225,2016,1267
225,2017,1020
225,2018,1048
225,2019,973
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2000,0
226,2001,0
226,2002,17
226,2003,0
226,2004,1
226,2005,0
226,2006,275
226,2007,18
226,2008,0
226,2009,0
226,2010,0
226,2011,13
226,2012,1
226,2013,6
226,2015,1
226,2018,2
226,2019,0
227,2004,0
227,2018,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,2190
229,1989,2940
229,1990,3983
229,1991,4843
229,1992,3462
229,1993,5385
229,1994,4983
229,1995,6476
229,1996,5535
229,1997,5232
229,1998,7635
229,1999,8187
229,2000,8963
229,2001,15206
229,2002,12172
229,2003,10298
229,2004,10523
229,2005,13869
229,2006,14009
229,2007,19994
229,2008,21758
229,2009,13153
229,2010,14879
229,2011,17298
229,2012,21274
229,2013,21868
229,2014,12160
229,2015,8766
229,2016,12090
229,2017,8493
229,2018,8718
229,2019,8040
23,1994,1
23,1995,1
23,1996,0
23,1997,1
23,1998,0
23,1999,0
23,2000,1
23,2003,8
23,2004,0
23,2005,2
23,2006,1
23,2007,2
23,2008,2
23,2009,2
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,1
230,2001,1
230,2002,0
230,2003,4
230,2004,27
230,2005,25
230,2006,69
230,2007,53
230,2008,331
230,2009,119
230,2010,115
230,2011,162
230,2012,162
230,2013,172
230,2014,179
230,2015,52
230,2016,52
230,2017,61
230,2018,69
230,2019,178
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,820
231,1990,682
231,1991,1337
231,1992,2565
231,1993,2328
231,1994,2038
231,1995,2767
231,1996,4088
231,1997,3791
231,1998,4881
231,1999,3152
231,2000,2808
231,2001,3497
231,2002,2813
231,2003,3728
231,2004,4398
231,2005,4677
231,2006,6045
231,2007,5836
231,2008,7924
231,2009,7648
231,2010,8190
231,2011,10243
231,2012,9122
231,2013,10333
231,2014,9932
231,2015,9419
231,2016,10547
231,2017,9997
231,2018,9702
231,2019,10532
233,1995,16
233,2001,1
233,2002,0
233,2003,1
233,2004,29
233,2005,29
233,2006,29
233,2007,29
233,2008,29
233,2009,63
233,2010,1
233,2011,0
233,2012,0
233,2013,52
233,2014,28
233,2017,3
234,1993,5
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,29
234,2001,1
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,7
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,15
236,1993,288
236,1994,0
236,1995,0
236,1996,0
236,1997,139
236,1998,214
236,1999,0
236,2000,204
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2016,0
237,2014,6
237,2015,48
237,2016,206
237,2017,8
237,2018,11
237,2019,8
238,1994,4
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,26
238,2010,2
238,2011,0
238,2012,0
238,2013,0
238,2014,36
238,2016,0
238,2017,1
238,2018,1
244,2012,0
244,2013,0
244,2014,2
244,2016,3
244,2017,3
244,2018,0
244,2019,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,116
248,1991,110
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,30
249,2006,0
249,2007,0
249,2008,0
249,2009,1
249,2010,0
249,2011,0
249,2012,2
249,2013,0
249,2014,0
249,2016,0
249,2018,55
25,2011,1
25,2012,1
25,2013,1
25,2014,2
25,2015,1
25,2016,0
25,2017,3
25,2018,2
25,2019,0
250,1997,32
250,1998,32
250,1999,32
250,2000,32
250,2001,32
250,2002,1
250,2003,4
250,2004,0
250,2005,2
250,2006,3
250,2007,5
250,2008,12
250,2009,8
250,2010,2
250,2011,1
250,2012,5
250,2013,2
250,2014,1
250,2015,1
250,2016,6
250,2017,1
250,2018,1
250,2019,0
251,1995,6
251,1996,6
251,1997,0
251,1998,0
251,1999,27
251,2000,0
251,2001,2
251,2002,2
251,2003,4
251,2004,1
251,2005,6
251,2006,0
251,2007,6
251,2008,25
251,2009,50
251,2010,4
251,2011,6
251,2012,11
251,2013,20
251,2014,4
251,2015,16
251,2016,395
251,2017,34
251,2018,29
251,2019,23
255,2000,3661
255,2001,6357
255,2002,5711
255,2003,6040
255,2004,5178
255,2005,4663
255,2006,5577
255,2007,5600
255,2008,7473
255,2009,6948
255,2010,5759
255,2011,5181
255,2012,7883
255,2013,9361
255,2014,6194
255,2015,7629
255,2016,8288
255,2017,7641
255,2018,6339
255,2019,6543
256,2000,544
256,2001,901
256,2002,702
256,2003,583
256,2004,445
256,2005,467
256,2006,505
256,2007,383
256,2008,441
256,2009,552
256,2010,843
256,2011,863
256,2012,827
256,2013,844
256,2014,840
256,2015,783
256,2016,889
256,2017,764
256,2018,819
256,2019,856
26,1994,290
26,1995,65
26,1996,65
26,1997,225
26,1998,117
26,1999,50
26,2000,50
26,2001,115
26,2002,162
26,2003,132
26,2004,37
26,2005,36
26,2006,12
26,2007,12
26,2008,5
26,2009,3
26,2010,5
26,2011,6
26,2012,6
26,2013,167
26,2014,166
26,2015,204
26,2016,257
26,2017,316
26,2018,254
26,2019,209
27,1993,270
27,1994,93
27,1995,66
27,1996,157
27,1997,38
27,1998,271
27,1999,260
27,2000,1100
27,2001,4057
27,2002,2622
27,2003,3174
27,2004,1445
27,2005,1893
27,2006,1840
27,2007,1748
27,2008,1217
27,2009,2586
27,2010,3797
27,2011,2046
27,2012,1746
27,2013,2038
27,2014,1625
27,2015,2624
27,2016,1989
27,2017,1871
27,2018,1743
27,2019,1694
272,2006,880
272,2007,538
272,2008,591
272,2009,744
272,2010,1011
272,2011,773
272,2012,685
272,2013,660
272,2014,561
272,2015,890
272,2016,651
272,2017,706
272,2018,684
272,2019,843
273,2006,23
273,2007,55
273,2008,90
273,2009,156
273,2010,123
273,2011,87
273,2012,211
273,2013,277
273,2014,178
273,2015,163
273,2016,155
273,2017,216
273,2018,204
273,2019,85
276,2014,3
276,2017,0
277,2015,1
277,2018,0
277,2019,1
28,2014,2
28,2015,3
28,2016,1
28,2017,1
28,2018,712
28,2019,89
29,2014,1
29,2015,1
299,1996,20
299,1997,27
299,1998,20
299,1999,40
299,2000,44
3,1996,250
3,1997,50
3,1998,144
3,1999,299
3,2000,55
3,2001,36
3,2002,6
3,2003,149
3,2004,13
3,2005,13
3,2006,59
