geo,year,fruit_and_vegetables_export_value_tcl
165,1992,57869
165,1993,59617
165,1994,59364
165,1995,57306
165,1996,66005
165,1997,94185
165,1998,102994
165,1999,119054
165,2000,126314
165,2001,114806
165,2002,119263
165,2003,156039
165,2004,165485
165,2005,160424
165,2006,243102
165,2007,194347
165,2008,198532
165,2009,242825
165,2010,374253
165,2011,625982
165,2012,601472
165,2013,753590
165,2014,652244
165,2015,700555
165,2016,658506
165,2017,579303
165,2018,726661
165,2019,702492
166,1961,20051
166,1962,11782
166,1963,13752
166,1964,20542
166,1965,30610
166,1966,34850
166,1967,42028
166,1968,53089
166,1969,61387
166,1970,59205
166,1971,61636
166,1972,63574
166,1973,63825
166,1974,52083
166,1975,78982
166,1976,81320
166,1977,93626
166,1978,103941
166,1979,109942
166,1980,124856
166,1981,154681
166,1982,154016
166,1983,176545
166,1984,166260
166,1985,172682
166,1986,162718
166,1987,200175
166,1988,205629
166,1989,206580
166,1990,231246
166,1991,211875
166,1992,217397
166,1993,223698
166,1994,226498
166,1995,208728
166,1996,199894
166,1997,196555
166,1998,175706
166,1999,208922
166,2000,173292
166,2001,162437
166,2002,166110
166,2003,171089
166,2004,204491
166,2005,266377
166,2006,263639
166,2007,314796
166,2008,320256
166,2009,186590
166,2010,145685
166,2011,150659
166,2012,157718
166,2013,172101
166,2014,166421
166,2015,150569
166,2016,135399
166,2017,141362
166,2018,138787
166,2019,311153
167,1993,79337
167,1994,82821
167,1995,90610
167,1996,98635
167,1997,103894
167,1998,79925
167,1999,79996
167,2000,76311
167,2001,71817
167,2002,75628
167,2003,95552
167,2004,169277
167,2005,277727
167,2006,296103
167,2007,357183
167,2008,392948
167,2009,337854
167,2010,365142
167,2011,432523
167,2012,435876
167,2013,479955
167,2014,477393
167,2015,460229
167,2016,476798
167,2017,468577
167,2018,473574
167,2019,459504
168,1961,154
168,1962,218
168,1963,113
168,1964,248
168,1965,217
168,1966,210
168,1967,140
168,1968,246
168,1969,1261
168,1970,1515
168,1971,1392
168,1972,1636
168,1973,1900
168,1974,871
168,1975,349
168,1976,4
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,6
168,1984,0
168,1985,0
168,1986,2
168,1987,24
168,1988,9
168,1989,23
168,1990,11
168,1991,25
168,1992,116
168,1993,148
168,1994,0
168,1995,0
168,1996,500
168,1997,306
168,1998,306
168,1999,306
168,2000,0
168,2001,82
168,2002,68
168,2003,43
168,2004,29
168,2005,1
168,2006,248
168,2007,118
168,2008,0
168,2009,1
168,2010,29
168,2011,1
168,2012,1
168,2013,1
168,2014,1980
168,2015,1195
168,2016,1390
168,2017,1645
168,2018,1548
168,2019,1243
169,1961,194
169,1962,401
169,1963,777
169,1964,1117
169,1965,1885
169,1966,2572
169,1967,2510
169,1968,3188
169,1969,3201
169,1970,5044
169,1971,6261
169,1972,8693
169,1973,14125
169,1974,21342
169,1975,27974
169,1976,36413
169,1977,60835
169,1978,42980
169,1979,84640
169,1980,53325
169,1981,54153
169,1982,99423
169,1983,88191
169,1984,105472
169,1985,111185
169,1986,51568
169,1987,132264
169,1988,158162
169,1989,299512
169,1990,239372
169,1991,165238
169,1992,143263
169,1993,227640
169,1994,228173
169,1995,195729
169,1996,332079
169,1997,500427
169,1998,447328
169,1999,308774
169,2000,288601
169,2001,361275
169,2002,281132
169,2003,521741
169,2004,583366
169,2005,569420
169,2006,443235
169,2007,895560
169,2008,1492220
169,2009,793066
169,2010,1592235
169,2011,2302587
169,2012,1592419
169,2013,2520742
169,2014,30508
169,2015,30365
169,2016,45255
169,2017,44577
169,2018,42603
169,2019,47171
170,1961,1531
170,1962,2124
170,1963,1466
170,1964,1754
170,1965,1363
170,1966,1421
170,1967,2272
170,1968,2397
170,1969,2854
170,1970,2900
170,1971,3641
170,1972,4117
170,1973,4113
170,1974,4534
170,1975,4536
170,1976,6794
170,1977,6812
170,1978,9292
170,1979,22258
170,1980,23637
170,1981,15946
170,1982,22088
170,1983,16872
170,1984,21708
170,1985,23606
170,1986,25139
170,1987,37222
170,1988,47774
170,1989,60126
170,1990,59194
170,1991,79622
170,1992,101738
170,1993,123093
170,1994,145447
170,1995,153978
170,1996,233033
170,1997,240384
170,1998,199520
170,1999,264677
170,2000,249648
170,2001,292967
170,2002,364676
170,2003,420921
170,2004,516982
170,2005,631672
170,2006,816243
170,2007,1018852
170,2008,1214399
170,2009,1199716
170,2010,1448916
170,2011,1884245
170,2012,2014968
170,2013,2266692
170,2014,2740255
170,2015,3010488
170,2016,3266124
170,2017,3642722
170,2018,4322636
170,2019,4704991
171,1961,23324
171,1962,26246
171,1963,30278
171,1964,27007
171,1965,37015
171,1966,31423
171,1967,32670
171,1968,42435
171,1969,33387
171,1970,53315
171,1971,71095
171,1972,72833
171,1973,88697
171,1974,150845
171,1975,154044
171,1976,180653
171,1977,249087
171,1978,258809
171,1979,320749
171,1980,366942
171,1981,377644
171,1982,373515
171,1983,326645
171,1984,392191
171,1985,354887
171,1986,345737
171,1987,382414
171,1988,417846
171,1989,425466
171,1990,422679
171,1991,494767
171,1992,503881
171,1993,600302
171,1994,571625
171,1995,581214
171,1996,629931
171,1997,610050
171,1998,575876
171,1999,590869
171,2000,652776
171,2001,670052
171,2002,707009
171,2003,840828
171,2004,778274
171,2005,948905
171,2006,1020551
171,2007,1043146
171,2008,1130337
171,2009,984134
171,2010,941856
171,2011,1436430
171,2012,1635269
171,2013,1996348
171,2014,2275822
171,2015,1482686
171,2016,1765426
171,2017,2394665
171,2018,2571136
171,2019,3268542
173,1961,26586
173,1962,35416
173,1963,37070
173,1964,71836
173,1965,63754
173,1966,72283
173,1967,74050
173,1968,77818
173,1969,56660
173,1970,70847
173,1971,53941
173,1972,113325
173,1973,95135
173,1974,111182
173,1975,141473
173,1976,172222
173,1977,246982
173,1978,201519
173,1979,266029
173,1980,184776
173,1981,140915
173,1982,144008
173,1983,178459
173,1984,185756
173,1985,227796
173,1986,288318
173,1987,297858
173,1988,360265
173,1989,334622
173,1990,320434
173,1991,489886
173,1992,591039
173,1993,531599
173,1994,639307
173,1995,703670
173,1996,686232
173,1997,708242
173,1998,775972
173,1999,714146
173,2000,722791
173,2001,893112
173,2002,962841
173,2003,1321675
173,2004,1707985
173,2005,1925930
173,2006,2227040
173,2007,2792010
173,2008,3283328
173,2009,2737524
173,2010,2893630
173,2011,3300648
173,2012,3862763
173,2013,4216743
173,2014,3985665
173,2015,3378034
173,2016,3601789
173,2017,3876331
173,2018,4265803
173,2019,4161855
174,1961,13663
174,1962,16011
174,1963,18381
174,1964,21015
174,1965,31247
174,1966,33509
174,1967,44650
174,1968,52431
174,1969,47490
174,1970,50247
174,1971,51823
174,1972,74553
174,1973,103437
174,1974,107773
174,1975,56230
174,1976,87811
174,1977,83410
174,1978,83202
174,1979,98216
174,1980,96058
174,1981,93152
174,1982,82938
174,1983,103722
174,1984,102650
174,1985,95442
174,1986,118908
174,1987,122575
174,1988,152889
174,1989,162268
174,1990,161778
174,1991,194908
174,1992,201713
174,1993,162393
174,1994,205743
174,1995,241426
174,1996,242355
174,1997,257989
174,1998,258279
174,1999,251222
174,2000,239666
174,2001,278549
174,2002,307981
174,2003,411748
174,2004,463691
174,2005,483047
174,2006,537312
174,2007,686200
174,2008,872520
174,2009,835802
174,2010,974768
174,2011,1096622
174,2012,1146239
174,2013,1253078
174,2014,1422448
174,2015,1313673
174,2016,1381098
174,2017,1594077
174,2018,1702569
174,2019,1710487
175,1961,40
175,1962,40
175,1963,40
175,1964,40
175,1965,40
175,1966,47
175,1967,41
175,1968,39
175,1969,0
175,1970,119
175,1971,53
175,1972,70
175,1973,0
175,1974,142
175,1975,105
175,1976,102
175,1977,322
175,1978,0
175,1979,227
175,1980,525
175,1981,1780
175,1982,1227
175,1983,1240
175,1984,3987
175,1985,5162
175,1986,5305
175,1987,8907
175,1988,8802
175,1989,7150
175,1990,11665
175,1991,14171
175,1992,3060
175,1993,13050
175,1994,31040
175,1995,19940
175,1996,16402
175,1997,45359
175,1998,23971
175,1999,49506
175,2000,49045
175,2001,47122
175,2002,43729
175,2003,46036
175,2004,61749
175,2005,85992
175,2006,44333
175,2007,54856
175,2008,95251
175,2009,113202
175,2010,52615
175,2011,203859
175,2012,112818
175,2013,176183
175,2014,168621
175,2015,209554
175,2016,282432
175,2017,284123
175,2018,121722
175,2019,114547
176,1961,0
176,1962,5
176,1963,4
176,1964,0
176,1965,0
176,1966,0
176,1967,7
176,1968,0
176,1969,2
176,1970,7
176,1971,8
176,1972,0
176,1973,10
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,1
176,2011,1
176,2012,1
176,2013,1
176,2014,11
176,2015,64
176,2016,165
176,2017,40
176,2018,2863
176,2019,2898
178,1994,20
178,1995,0
178,1996,130
178,1997,30
178,1998,30
178,1999,30
178,2000,30
178,2001,30
178,2002,30
178,2003,30
178,2004,30
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,511
178,2015,9
178,2016,1481
178,2017,362
178,2018,42
178,2019,210
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,2038
179,1973,1637
179,1974,749
179,1975,704
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,445
179,1991,989
179,1992,538
179,1993,715
179,1994,320
179,1995,668
179,1996,668
179,1997,599
179,1998,613
179,1999,599
179,2000,1961
179,2001,96
179,2002,423
179,2003,1021
179,2004,1376
179,2005,2454
179,2006,1525
179,2007,1239
179,2008,1576
179,2009,4073
179,2010,2239
179,2011,5364
179,2012,5816
179,2013,6461
179,2014,3993
179,2015,6462
179,2016,1581
179,2017,909
179,2018,1670
179,2019,647
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,4440
18,1985,4590
18,1986,5359
18,1987,5702
18,1988,7276
18,1989,4431
18,1990,8023
18,1991,7041
18,1992,4823
18,1993,5392
18,1994,5846
18,1995,9834
18,1996,10495
18,1997,12014
18,1998,9079
18,1999,8387
18,2000,6995
18,2001,6747
18,2002,4235
18,2003,1489
18,2004,1701
18,2005,1539
18,2006,1480
18,2007,6561
18,2008,8057
18,2009,10768
18,2010,19866
18,2011,18887
18,2012,19817
18,2013,19768
18,2014,15856
18,2015,14944
18,2016,14408
18,2017,18040
18,2018,18616
18,2019,18821
181,1961,98
181,1962,163
181,1963,232
181,1964,744
181,1965,1051
181,1966,3097
181,1967,980
181,1968,1080
181,1969,1420
181,1970,2030
181,1971,2300
181,1972,2600
181,1973,3200
181,1974,2250
181,1975,8883
181,1976,4020
181,1977,6874
181,1978,8745
181,1979,2737
181,1980,2895
181,1981,4246
181,1982,2729
181,1983,2657
181,1984,2982
181,1985,3771
181,1986,4288
181,1987,5619
181,1988,7351
181,1989,8782
181,1990,11213
181,1991,9772
181,1992,10737
181,1993,23142
181,1994,32656
181,1995,40524
181,1996,28817
181,1997,33013
181,1998,43414
181,1999,47245
181,2000,48102
181,2001,17122
181,2002,36732
181,2003,52062
181,2004,26985
181,2005,41064
181,2006,39181
181,2007,42018
181,2008,28421
181,2009,7741
181,2010,9048
181,2011,12175
181,2012,11619
181,2013,19163
181,2014,21346
181,2015,25273
181,2016,28523
181,2017,30800
181,2018,45690
181,2019,48829
183,1961,43944
183,1962,43865
183,1963,56105
183,1964,54323
183,1965,63341
183,1966,65900
183,1967,75910
183,1968,75650
183,1969,80210
183,1970,70410
183,1971,100985
183,1972,108145
183,1973,145206
183,1974,147610
183,1975,144249
183,1976,157300
183,1977,239190
183,1978,242410
183,1979,219570
183,1980,256000
183,1981,230080
183,1982,204420
183,1983,202770
183,1984,206800
183,1985,188150
183,1986,197315
183,1987,163850
183,1988,156400
183,1989,132753
183,1990,26645
183,1991,47865
183,1992,38855
183,1993,49938
183,1994,59431
183,1995,60992
183,1996,73737
183,1997,69747
183,1998,68734
183,1999,62164
183,2000,52818
183,2001,73524
183,2002,73439
183,2003,105306
183,2004,119452
183,2005,144642
183,2006,130096
183,2007,152361
183,2008,146417
183,2009,130711
183,2010,219217
183,2011,247014
183,2012,254137
183,2013,268364
183,2014,272698
183,2015,222053
183,2016,190619
183,2017,286305
183,2018,272545
183,2019,248685
184,1961,0
184,1962,0
184,1963,0
184,1964,85
184,1965,15
184,1966,0
184,1967,44
184,1968,4
184,1969,7
184,1970,11
184,1971,12
184,1972,20
184,1973,77
184,1974,352
184,1975,367
184,1976,512
184,1977,523
184,1978,170
184,1979,2
184,1980,781
184,1981,627
184,1982,546
184,1983,30
184,1984,0
184,1985,0
184,1986,190
184,1987,251
184,1988,700
184,1989,444
184,1990,157
184,1991,192
184,1992,243
184,1993,394
184,1994,172
184,1995,150
184,1996,25
184,1997,1060
184,1998,36
184,1999,54
184,2000,11
184,2001,51
184,2002,58
184,2003,7
184,2004,80
184,2005,410
184,2006,1323
184,2007,1324
184,2008,5597
184,2009,3247
184,2010,1917
184,2011,3320
184,2012,4107
184,2013,5673
184,2014,5192
184,2015,9789
184,2016,7166
184,2017,11358
184,2018,14196
184,2019,24497
185,1992,96139
185,1993,47569
185,1994,54615
185,1995,72669
185,1996,82651
185,1997,62251
185,1998,57525
185,1999,49324
185,2000,76009
185,2001,78122
185,2002,75635
185,2003,128399
185,2004,177509
185,2005,183320
185,2006,245873
185,2007,235936
185,2008,244922
185,2009,252236
185,2010,171511
185,2011,370857
185,2012,656499
185,2013,603401
185,2014,600495
185,2015,716910
185,2016,782798
185,2017,861419
185,2018,819508
185,2019,945551
186,1992,133936
186,1993,35900
186,1994,84700
186,1995,71270
186,1996,159788
186,1997,144896
186,1998,161643
186,1999,122079
186,2000,123441
186,2001,143234
186,2002,188136
186,2003,200033
186,2004,244846
186,2005,257572
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,9
188,1975,19
188,1976,21
188,1977,10
188,1978,21
188,1979,19
188,1980,9
188,1981,44
188,1982,61
188,1983,57
188,1984,71
188,1985,47
188,1986,48
188,1987,24
188,1988,17
188,1989,17
188,1990,17
188,1991,17
188,1992,18
188,1993,12
188,1994,13
188,1995,14
188,1996,1
188,1997,3
188,1998,3
188,1999,3
188,2000,18
188,2001,14
188,2002,29
188,2003,115
188,2004,191
188,2005,14
188,2006,21
188,2007,14
188,2008,6
188,2009,6
188,2010,21
188,2011,2
188,2012,2
188,2013,15
188,2014,17
188,2015,434
188,2016,667
188,2017,111
188,2018,91
188,2019,42
189,1961,3053
189,1962,3424
189,1963,3625
189,1964,4801
189,1965,5446
189,1966,5368
189,1967,5198
189,1968,4912
189,1969,6954
189,1970,2727
189,1971,3497
189,1972,4180
189,1973,4771
189,1974,10449
189,1975,8877
189,1976,8830
189,1977,9652
189,1978,12479
189,1979,14425
189,1980,10927
189,1981,15010
189,1982,15911
189,1983,18913
189,1984,24270
189,1985,30608
189,1986,56288
189,1987,45882
189,1988,69529
189,1989,61089
189,1990,74532
189,1991,60730
189,1992,72083
189,1993,58919
189,1994,48117
189,1995,56983
189,1996,53620
189,1997,35284
189,1998,32962
189,1999,33118
189,2000,22482
189,2001,15539
189,2002,22443
189,2003,16597
189,2004,20273
189,2005,15883
189,2006,18226
189,2007,13730
189,2008,22795
189,2009,59983
189,2010,19564
189,2011,6107
189,2012,10514
189,2013,10470
189,2014,6857
189,2015,10655
189,2016,9432
189,2017,8992
189,2018,10139
189,2019,8298
19,1961,1583
19,1962,1423
19,1963,622
19,1964,406
19,1965,511
19,1966,1213
19,1967,2680
19,1968,972
19,1969,935
19,1970,1287
19,1971,1362
19,1972,1544
19,1973,1401
19,1974,1938
19,1975,1642
19,1976,2664
19,1977,2790
19,1978,4054
19,1979,3248
19,1980,3062
19,1981,2860
19,1982,3082
19,1983,2096
19,1984,2510
19,1985,1833
19,1986,7047
19,1987,12039
19,1988,9819
19,1989,32437
19,1990,32479
19,1991,44780
19,1992,29870
19,1993,37106
19,1994,72021
19,1995,76593
19,1996,107080
19,1997,114576
19,1998,96147
19,1999,85088
19,2000,89610
19,2001,40248
19,2002,46488
19,2003,78117
19,2004,101923
19,2005,132131
19,2006,114704
19,2007,137166
19,2008,193214
19,2009,180649
19,2010,189934
19,2011,249984
19,2012,389664
19,2013,488254
19,2014,272400
19,2015,290943
19,2016,287869
19,2017,247787
19,2018,302484
19,2019,221067
191,1961,2395
191,1962,2564
191,1963,2802
191,1964,2847
191,1965,2730
191,1966,2716
191,1967,2594
191,1968,2987
191,1969,2824
191,1970,2346
191,1971,1889
191,1972,2063
191,1973,3736
191,1974,6149
191,1975,5192
191,1976,7936
191,1977,8156
191,1978,10281
191,1979,9749
191,1980,10779
191,1981,15967
191,1982,15574
191,1983,20163
191,1984,31464
191,1985,44125
191,1986,46168
191,1987,30256
191,1988,50052
191,1989,41209
191,1990,49433
191,1991,41902
191,1992,47953
191,1993,31237
191,1994,19310
191,1995,28616
191,1996,24123
191,1997,18795
191,1998,24792
191,1999,24504
191,2000,21578
191,2001,16867
191,2002,20934
191,2003,16700
191,2004,17756
191,2005,17426
191,2006,16047
191,2007,16865
191,2008,12915
191,2009,13712
191,2010,10684
191,2011,10522
191,2012,7942
191,2013,8245
191,2014,7755
191,2015,7400
191,2016,7605
191,2017,5551
191,2018,5271
191,2019,4605
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,1
193,1966,6
193,1967,18
193,1968,14
193,1969,8
193,1970,4
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,248
193,1979,284
193,1980,74
193,1981,254
193,1982,94
193,1983,62
193,1984,182
193,1985,38
193,1986,4
193,1987,35
193,1988,20
193,1989,4
193,1990,1
193,1991,3
193,1992,7
193,1993,0
193,1994,3
193,1995,10
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,3
193,2002,3
193,2003,66
193,2004,0
193,2005,7
193,2006,0
193,2007,0
193,2008,0
193,2009,88
193,2010,84
193,2011,89
193,2012,91
193,2013,131
193,2014,179
193,2015,167
193,2016,206
193,2017,204
193,2018,178
193,2019,175
194,1961,300
194,1962,263
194,1963,456
194,1964,519
194,1965,732
194,1966,871
194,1967,794
194,1968,880
194,1969,1398
194,1970,1954
194,1971,1354
194,1972,2600
194,1973,4370
194,1974,6757
194,1975,12024
194,1976,10660
194,1977,6431
194,1978,9777
194,1979,18003
194,1980,36945
194,1981,42530
194,1982,43384
194,1983,44036
194,1984,46660
194,1985,44067
194,1986,38361
194,1987,48324
194,1988,42151
194,1989,49118
194,1990,42088
194,1991,85011
194,1992,97469
194,1993,89658
194,1994,68302
194,1995,92439
194,1996,109451
194,1997,109990
194,1998,97049
194,1999,27476
194,2000,105741
194,2001,111771
194,2002,165101
194,2003,323743
194,2004,300446
194,2005,286616
194,2006,334340
194,2007,445221
194,2008,426831
194,2009,363628
194,2010,641967
194,2011,697747
194,2012,681806
194,2013,664967
194,2014,700073
194,2015,739619
194,2016,699881
194,2017,714190
194,2018,688265
194,2019,636104
195,1961,295
195,1962,269
195,1963,388
195,1964,359
195,1965,343
195,1966,614
195,1967,513
195,1968,907
195,1969,1051
195,1970,2039
195,1971,1816
195,1972,1799
195,1973,3138
195,1974,3218
195,1975,5020
195,1976,2462
195,1977,7063
195,1978,4641
195,1979,4374
195,1980,5488
195,1981,4289
195,1982,2952
195,1983,2231
195,1984,4137
195,1985,5106
195,1986,13284
195,1987,10498
195,1988,9726
195,1989,4791
195,1990,3076
195,1991,3227
195,1992,4954
195,1993,9786
195,1994,2892
195,1995,2305
195,1996,2535
195,1997,2945
195,1998,8091
195,1999,15008
195,2000,11712
195,2001,10205
195,2002,11286
195,2003,7150
195,2004,17130
195,2005,17842
195,2006,22727
195,2007,28527
195,2008,32416
195,2009,31833
195,2010,35322
195,2011,49707
195,2012,55593
195,2013,91925
195,2014,104811
195,2015,159963
195,2016,195551
195,2017,201864
195,2018,222487
195,2019,373441
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,6
196,1968,5
196,1969,9
196,1970,14
196,1971,10
196,1972,21
196,1973,25
196,1974,40
196,1975,92
196,1976,72
196,1977,150
196,1978,32
196,1979,45
196,1980,93
196,1981,55
196,1982,50
196,1983,22
196,1984,46
196,1985,49
196,1986,7
196,1987,3
196,1988,5
196,1989,4
196,1990,5
196,1991,3
196,1992,17
196,1993,45
196,1994,100
196,1995,126
196,1996,21
196,1997,106
196,1998,122
196,1999,114
196,2000,0
196,2001,85
196,2002,54
196,2003,232
196,2004,485
196,2005,560
196,2006,871
196,2007,1031
196,2008,1009
196,2009,1011
196,2010,1177
196,2011,922
196,2012,1274
196,2013,891
196,2014,246
196,2015,924
196,2016,1089
196,2017,801
196,2018,754
196,2019,1416
197,1961,554
197,1962,454
197,1963,221
197,1964,412
197,1965,277
197,1966,342
197,1967,251
197,1968,234
197,1969,204
197,1970,144
197,1971,238
197,1972,364
197,1973,522
197,1974,236
197,1975,402
197,1976,467
197,1977,593
197,1978,391
197,1979,201
197,1980,100
197,1981,119
197,1982,490
197,1983,411
197,1984,140
197,1985,169
197,1986,594
197,1987,748
197,1988,543
197,1989,503
197,1990,506
197,1991,510
197,1992,502
197,1993,537
197,1994,532
197,1995,460
197,1996,460
197,1997,550
197,1998,550
197,1999,550
197,2000,176
197,2001,156
197,2002,53
197,2003,13
197,2004,22
197,2005,22
197,2006,1
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,12309
197,2015,12920
197,2016,17679
197,2017,12175
197,2018,11856
197,2019,11679
198,1992,53459
198,1993,41236
198,1994,44661
198,1995,41090
198,1996,30927
198,1997,26985
198,1998,25685
198,1999,21980
198,2000,18623
198,2001,19758
198,2002,18120
198,2003,27125
198,2004,34496
198,2005,76122
198,2006,105856
198,2007,204718
198,2008,285610
198,2009,246525
198,2010,381672
198,2011,440391
198,2012,370851
198,2013,267618
198,2014,247398
198,2015,272352
198,2016,295555
198,2017,345589
198,2018,354927
198,2019,371496
199,1993,53148
199,1994,73736
199,1995,62640
199,1996,57116
199,1997,55861
199,1998,43655
199,1999,40907
199,2000,33144
199,2001,45851
199,2002,49319
199,2003,62665
199,2004,79518
199,2005,129694
199,2006,152628
199,2007,195595
199,2008,243609
199,2009,202183
199,2010,205060
199,2011,216582
199,2012,240060
199,2013,246981
199,2014,209925
199,2015,187965
199,2016,195888
199,2017,215701
199,2018,233662
199,2019,232583
2,1961,10809
2,1962,14885
2,1963,13449
2,1964,14336
2,1965,18781
2,1966,25806
2,1967,26957
2,1968,28454
2,1969,33508
2,1970,29500
2,1971,26676
2,1972,45950
2,1973,70440
2,1974,83670
2,1975,69261
2,1976,92253
2,1977,106991
2,1978,130960
2,1979,207070
2,1980,173105
2,1981,178942
2,1982,147735
2,1983,182469
2,1984,321793
2,1985,142213
2,1986,161755
2,1987,158965
2,1988,134934
2,1989,115874
2,1990,89151
2,1991,52368
2,1992,19252
2,1993,21464
2,1994,27157
2,1995,26890
2,1996,45273
2,1997,48556
2,1998,45193
2,1999,40955
2,2000,34930
2,2001,29060
2,2002,34089
2,2003,50852
2,2004,52140
2,2005,62144
2,2006,57868
2,2007,125331
2,2008,162146
2,2009,240075
2,2010,170648
2,2011,148826
2,2012,132257
2,2013,190293
2,2014,284253
2,2015,280131
2,2016,318613
2,2017,477192
2,2018,527671
2,2019,667118
20,1961,380
20,1962,210
20,1963,229
20,1964,186
20,1965,186
20,1966,268
20,1967,284
20,1968,111
20,1969,340
20,1970,180
20,1971,300
20,1972,0
20,1973,1
20,1974,905
20,1975,1048
20,1976,714
20,1977,290
20,1978,976
20,1979,243
20,1980,431
20,1981,935
20,1982,294
20,1983,514
20,1984,322
20,1985,225
20,1986,295
20,1987,437
20,1988,376
20,1989,164
20,1990,213
20,1991,200
20,1992,1131
20,1993,562
20,1994,588
20,1995,1510
20,1996,935
20,1997,209
20,1998,697
20,1999,599
20,2000,441
20,2001,342
20,2002,205
20,2003,316
20,2004,139
20,2005,92
20,2006,132
20,2007,616
20,2008,850
20,2009,3224
20,2010,2694
20,2011,2130
20,2012,2311
20,2013,600
20,2014,1237
20,2015,944
20,2016,4574
20,2017,3287
20,2018,6712
20,2019,7703
200,1961,24945
200,1962,28482
200,1963,31449
200,1964,31900
200,1965,35450
200,1966,37252
200,1967,36324
200,1968,36263
200,1969,36027
200,1970,33895
200,1971,37151
200,1972,41057
200,1973,48234
200,1974,57972
200,1975,65977
200,1976,72124
200,1977,88277
200,1978,97751
200,1979,111286
200,1980,130117
200,1981,159645
200,1982,162270
200,1983,167712
200,1984,182132
200,1985,172773
200,1986,163165
200,1987,179684
200,1988,213386
200,1989,212113
200,1990,224965
200,1991,261563
200,1992,251893
200,1993,293115
200,1994,371197
200,1995,406599
200,1996,403338
200,1997,337941
200,1998,243810
200,1999,244318
200,2000,195482
200,2001,166205
200,2002,180453
200,2003,154829
200,2004,162711
200,2005,199555
200,2006,206345
200,2007,216415
200,2008,224833
200,2009,190967
200,2010,232671
200,2011,322413
200,2012,318381
200,2013,336752
200,2014,377465
200,2015,365656
200,2016,375482
200,2017,384274
200,2018,325200
200,2019,251947
201,1961,12676
201,1962,11240
201,1963,14206
201,1964,15799
201,1965,15220
201,1966,13745
201,1967,9595
201,1968,8358
201,1969,7816
201,1970,8777
201,1971,9049
201,1972,10998
201,1973,9646
201,1974,10394
201,1975,11002
201,1976,14119
201,1977,8794
201,1978,9451
201,1979,11779
201,1980,11074
201,1981,10719
201,1982,12885
201,1983,15651
201,1984,15156
201,1985,13601
201,1986,17413
201,1987,21007
201,1988,23679
201,1989,25435
201,1990,26355
201,1991,5175
201,1992,1705
201,1993,1735
201,1994,3505
201,1995,10315
201,1996,11105
201,1997,11085
201,1998,4505
201,1999,7205
201,2000,7200
201,2001,0
201,2002,74
201,2003,36
201,2004,17
201,2005,228
201,2006,208
201,2007,257
201,2008,308
201,2009,330
201,2010,629
201,2011,379
201,2012,238
201,2013,888
201,2014,6425
201,2015,4358
201,2016,18018
201,2017,16346
201,2018,7798
201,2019,8185
202,1961,108019
202,1962,112485
202,1963,127013
202,1964,140141
202,1965,144556
202,1966,160072
202,1967,159391
202,1968,162922
202,1969,181196
202,1970,165833
202,1971,178388
202,1972,215276
202,1973,259146
202,1974,297010
202,1975,323555
202,1976,339536
202,1977,349306
202,1978,425833
202,1979,537504
202,1980,604150
202,1981,563416
202,1982,527171
202,1983,437931
202,1984,442613
202,1985,394470
202,1986,441918
202,1987,505880
202,1988,473882
202,1989,492193
202,1990,619919
202,1991,758418
202,1992,847763
202,1993,804607
202,1994,766028
202,1995,904509
202,1996,779284
202,1997,923354
202,1998,915724
202,1999,975928
202,2000,821394
