geo,year,coffee_husks_and_skins_import_value_tcl
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2006,376
212,2007,742
212,2008,274
212,2009,654
212,2010,671
212,2011,671
212,2012,677
212,2013,809
212,2014,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,2
214,1992,7
214,1993,38
214,1994,5
214,1995,2
214,1996,0
214,1997,62
214,1998,0
214,1999,39
214,2000,238
214,2001,0
214,2002,6
214,2003,0
214,2004,4
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,1
214,2010,0
214,2011,0
214,2012,2
214,2013,0
214,2014,9
214,2015,6
214,2016,3
214,2017,21
214,2018,7
214,2019,71
215,1995,0
215,1996,0
215,1997,1
215,1998,7
215,1999,7
215,2000,9
215,2001,6
215,2002,3
215,2003,11
215,2004,3
215,2005,20
215,2006,3
215,2007,14
215,2008,56
215,2009,83
215,2010,40
215,2011,160
215,2012,108
215,2013,49
215,2014,222
215,2015,157
215,2016,177
215,2017,132
215,2018,47
215,2019,0
216,1995,20
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,96
216,2008,97
216,2009,23
216,2010,8
216,2011,0
216,2012,0
216,2013,0
216,2015,3
216,2016,2
216,2019,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,1
219,1987,5
219,1988,6
219,1989,0
219,1990,2
219,1991,3
219,1992,6
219,1993,6
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
220,2017,33
221,2002,99
221,2003,0
221,2004,100
221,2005,0
221,2006,302
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,262
221,2013,218
221,2014,266
221,2015,404
221,2016,142
221,2017,90
221,2018,4163
221,2019,51
222,1999,4
222,2000,0
222,2001,5
222,2002,0
222,2003,0
222,2004,4
222,2005,0
222,2006,0
222,2007,27
222,2008,21
222,2009,33
222,2010,0
222,2011,0
222,2012,16
222,2013,32
222,2014,26
222,2015,68
222,2016,12
222,2017,16
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,9
223,1989,0
223,1990,54
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,1994,0
226,1995,9
226,1996,21
226,1997,2
226,2000,4
226,2001,0
226,2002,0
226,2003,2
226,2004,1
226,2005,3
226,2006,611
226,2007,99
226,2008,210
226,2009,220
226,2010,1479
226,2011,1686
226,2012,0
226,2013,0
226,2014,17451
226,2015,15545
226,2016,8858
226,2017,10652
226,2018,6427
226,2019,10000
227,2005,11
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
229,1997,6
229,1998,30
229,1999,13
229,2000,27
229,2001,1
229,2002,107
229,2003,913
229,2004,729
229,2005,1
229,2006,4
229,2007,372
229,2008,141
229,2009,28
229,2010,50
229,2011,94
229,2012,90
229,2013,69
229,2014,45
229,2015,35
229,2016,42
229,2017,19
229,2018,44
229,2019,483
23,2013,0
230,2019,11
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,979
231,1990,162
231,1991,282
231,1992,24
231,1993,236
231,1994,4
231,1995,33
231,1996,10
231,1997,23
231,1998,24
231,1999,5
231,2000,51
231,2001,5
231,2002,32
231,2003,27
231,2004,0
231,2005,42
231,2006,24
231,2007,40
231,2008,62
231,2009,73
231,2010,553
231,2011,2645
231,2012,310
231,2013,69
231,2014,78
231,2015,646
231,2016,545
231,2017,235
231,2018,217
231,2019,629
235,2017,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,27
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2002,23
238,2003,5
238,2004,3
238,2005,3
238,2006,19
238,2007,20
238,2008,0
238,2009,24
238,2010,66
238,2011,88
238,2012,978
238,2013,568
238,2014,1597
238,2015,1005
238,2016,463
238,2017,615
238,2018,61
238,2019,0
249,1999,25
249,2000,90
249,2001,20
249,2002,0
249,2003,0
249,2004,292
249,2005,294
249,2006,73
249,2007,70
249,2008,45
249,2009,3
249,2010,16
249,2011,1
249,2012,0
249,2013,5
249,2014,5
249,2015,1
249,2016,5
249,2018,16
249,2019,33
250,2007,34
250,2008,57
250,2009,57
250,2010,57
250,2011,57
250,2012,16
250,2013,16
250,2014,10
250,2015,21
250,2016,0
250,2018,7
250,2019,11
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,5
251,1993,1
251,1994,1
251,1995,0
251,1996,1
251,1997,14
251,1998,14
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,4
255,2000,10
255,2001,1
255,2002,1
255,2003,3
255,2004,0
255,2005,16
255,2006,1
255,2007,2
255,2008,3
255,2009,15
255,2010,15
255,2011,46
255,2012,37
255,2013,45
255,2014,35
255,2015,2
255,2016,92
255,2017,159
255,2018,146
255,2019,186
256,2000,5
256,2001,1
256,2002,8
256,2003,67
256,2004,51
256,2005,45
256,2006,42
256,2007,14
256,2008,25
256,2009,8
256,2010,46
256,2011,613
256,2012,12
256,2013,245
256,2014,152
256,2015,226
256,2016,364
256,2017,478
256,2018,625
256,2019,701
27,1995,13
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,51
27,2009,0
27,2010,1380
27,2011,1002
27,2012,60
27,2013,130
27,2014,112
27,2015,149
27,2016,88
27,2017,4839
27,2018,3600
27,2019,46
272,2006,0
272,2007,1
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2016,12
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,1
277,2015,0
277,2016,2
277,2017,24
277,2018,39
277,2019,39
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,1
29,2010,3
29,2011,3
29,2012,0
29,2013,0
3,2019,247
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,3
33,1990,9
33,1991,7
33,1992,11
33,1993,20
33,1994,0
33,1995,4
33,1996,3
33,1997,13
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,2
351,1992,949
351,1993,106
351,1994,111
351,1995,11
351,1996,76
351,1997,84
351,1998,162
351,1999,52
351,2000,255
351,2001,30
351,2002,10
351,2003,4
351,2004,21
351,2005,59
351,2006,42
351,2007,201
351,2008,335
351,2009,236
351,2010,224
351,2011,419
351,2012,62
351,2013,251
351,2014,397
351,2015,279
351,2016,103
351,2017,58
351,2018,198
351,2019,167
37,2019,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,13
38,1992,10
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,53
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1994,4
39,1995,2
39,1996,0
39,1997,2
39,1998,2
39,1999,2
39,2000,2
39,2001,0
39,2002,0
39,2003,0
39,2004,2
39,2005,2
39,2006,2
39,2007,2
39,2008,9
39,2009,9
39,2010,20
39,2011,20
39,2012,20
39,2013,20
39,2016,5
39,2019,1
4,1994,4
4,1995,0
4,1996,61
4,1997,20
4,1998,34
4,1999,64
4,2000,15
4,2001,1
4,2002,172
4,2003,265
4,2004,32
4,2005,164
4,2006,22
4,2007,867
4,2008,241
4,2009,737
4,2010,737
4,2011,612
4,2012,974
4,2013,1060
4,2014,367
4,2015,334
4,2016,195
4,2017,103
4,2019,97
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,942
41,1993,68
41,1994,106
41,1995,0
41,1996,75
41,1997,22
41,1998,162
41,1999,11
41,2000,11
41,2001,23
41,2002,2
41,2003,3
41,2004,12
41,2005,40
41,2006,15
41,2007,50
41,2008,47
41,2009,25
41,2010,0
41,2011,0
41,2012,16
41,2013,0
41,2017,23
41,2018,179
41,2019,96
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,3
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2017,4
45,2018,4
45,2019,2
47,1999,1
47,2000,1
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2016,2
49,2014,2
49,2017,3
49,2018,5
50,2009,1
50,2010,19
50,2011,13
50,2012,0
50,2013,78
50,2014,130
50,2015,13
50,2016,33
50,2017,1
50,2019,1
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,2
5000,1975,0
5000,1976,20
5000,1977,18
5000,1978,11
5000,1979,14
5000,1980,6
5000,1981,4
5000,1982,2
5000,1983,1
5000,1984,1
5000,1985,1
5000,1986,1
5000,1987,5
5000,1988,1429
5000,1989,5667
5000,1990,517
5000,1991,2758
5000,1992,2748
5000,1993,2867
5000,1994,2769
5000,1995,3231
5000,1996,1067
5000,1997,1259
5000,1998,9799
5000,1999,8911
5000,2000,9269
5000,2001,3516
5000,2002,1746
5000,2003,4033
5000,2004,4394
5000,2005,5163
5000,2006,6415
5000,2007,10668
5000,2008,14753
5000,2009,18760
5000,2010,18265
5000,2011,24599
5000,2012,18677
5000,2013,12837
5000,2014,30956
5000,2015,28108
5000,2016,24194
5000,2017,29868
5000,2018,28761
5000,2019,26145
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,6
5100,1989,15
5100,1990,43
5100,1991,7
5100,1992,34
5100,1993,25
5100,1994,134
5100,1995,203
5100,1996,104
5100,1997,78
5100,1998,7934
5100,1999,8003
5100,2000,8036
5100,2001,913
5100,2002,534
5100,2003,793
5100,2004,288
5100,2005,1094
5100,2006,3145
5100,2007,5190
5100,2008,7076
5100,2009,6358
5100,2010,4547
5100,2011,7615
5100,2012,6285
5100,2013,5518
5100,2014,22570
5100,2015,19837
5100,2016,13740
5100,2017,15745
5100,2018,11283
5100,2019,14004
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,35
5101,1991,0
5101,1992,5
5101,1993,5
5101,1994,8
5101,1995,12
5101,1996,23
5101,1997,17
5101,1998,21
5101,1999,23
5101,2000,64
5101,2001,21
5101,2002,70
5101,2003,43
5101,2004,111
5101,2005,136
5101,2006,795
5101,2007,669
5101,2008,535
5101,2009,707
5101,2010,2093
5101,2011,4233
5101,2012,1176
5101,2013,974
5101,2014,20562
5101,2015,17492
5101,2016,9873
5101,2017,11906
5101,2018,7370
5101,2019,10518
5102,1994,4
5102,1995,2
5102,1996,0
5102,1997,2
5102,1998,2
5102,1999,2
5102,2000,2
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,2
5102,2005,2
5102,2006,2
5102,2007,36
5102,2008,66
5102,2009,66
5102,2010,77
5102,2011,77
5102,2012,48
5102,2013,54
5102,2014,26
5102,2015,35
5102,2016,15
5102,2017,2
5102,2018,8
5102,2019,34
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,6
5103,1989,0
5103,1990,2
5103,1991,3
5103,1992,3
5103,1993,0
5103,1994,31
5103,1995,0
5103,1996,75
5103,1997,53
5103,1998,7906
5103,1999,7973
5103,2000,7965
5103,2001,821
5103,2002,376
5103,2003,537
5103,2004,110
5103,2005,195
5103,2006,2249
5103,2007,3901
5103,2008,5153
5103,2009,4109
5103,2010,1514
5103,2011,834
5103,2012,1234
5103,2013,1266
5103,2014,664
5103,2015,614
5103,2016,539
5103,2017,284
5103,2018,159
5103,2019,257
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,15
5104,1990,6
5104,1991,4
5104,1992,26
5104,1993,20
5104,1994,91
5104,1995,189
5104,1996,6
5104,1997,6
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,66
5104,2002,29
5104,2003,0
5104,2004,0
5104,2005,7
5104,2006,1
5104,2007,7
5104,2008,25
5104,2009,0
5104,2010,1
5104,2011,2
5104,2012,2851
5104,2013,2269
5104,2014,1100
5104,2015,1282
5104,2016,2006
5104,2017,2363
5104,2018,2072
5104,2019,2279
5105,1996,0
5105,1998,5
5105,1999,5
5105,2000,5
5105,2001,5
5105,2002,59
5105,2003,213
5105,2004,65
5105,2005,754
5105,2006,98
5105,2007,577
5105,2008,1297
5105,2009,1476
5105,2010,862
5105,2011,2469
5105,2012,976
5105,2013,955
5105,2014,218
5105,2015,414
5105,2016,1307
5105,2017,1190
5105,2018,1674
5105,2019,916
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,999
5200,1990,171
5200,1991,292
5200,1992,45
5200,1993,370
5200,1994,18
5200,1995,364
5200,1996,15
5200,1997,36
5200,1998,32
5200,1999,13
5200,2000,80
5200,2001,16
5200,2002,47
5200,2003,46
5200,2004,12
5200,2005,61
5200,2006,32
5200,2007,45
5200,2008,79
5200,2009,88
5200,2010,604
5200,2011,2704
5200,2012,344
5200,2013,98
5200,2014,115
5200,2015,731
5200,2016,680
5200,2017,760
5200,2018,736
5200,2019,712
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,982
5203,1990,171
5203,1991,289
5203,1992,35
5203,1993,256
5203,1994,4
5203,1995,37
5203,1996,13
5203,1997,36
5203,1998,24
5203,1999,5
5203,2000,51
5203,2001,5
5203,2002,32
5203,2003,27
5203,2004,0
5203,2005,42
5203,2006,24
5203,2007,40
5203,2008,62
5203,2009,73
5203,2010,553
5203,2011,2645
5203,2012,310
5203,2013,69
5203,2014,78
5203,2015,646
5203,2016,545
5203,2017,235
5203,2018,225
5203,2019,637
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,2
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,70
5204,1994,0
5204,1995,0
5204,1996,2
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,3
5204,2015,49
5204,2016,28
5204,2017,65
5204,2018,119
5204,2019,35
5206,1995,326
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,3
5206,2000,3
5206,2001,5
5206,2002,7
5206,2003,15
5206,2004,11
5206,2005,18
5206,2006,8
5206,2007,5
5206,2008,8
5206,2009,4
5206,2010,4
5206,2011,5
5206,2012,5
5206,2013,5
5206,2014,34
5206,2015,19
5206,2016,91
5206,2017,421
5206,2018,382
5206,2019,8
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,15
5207,1990,0
5207,1991,3
5207,1992,10
5207,1993,44
5207,1994,14
5207,1995,1
5207,1996,0
5207,1997,0
5207,1998,8
5207,1999,5
5207,2000,26
5207,2001,6
5207,2002,8
5207,2003,4
5207,2004,1
5207,2005,1
5207,2006,0
5207,2007,0
5207,2008,9
5207,2009,11
5207,2010,47
5207,2011,54
5207,2012,29
5207,2013,24
5207,2014,0
5207,2015,17
5207,2016,16
5207,2017,39
5207,2018,10
5207,2019,32
53,2004,3
53,2005,1
53,2006,1
53,2007,1
53,2008,15
53,2009,13
53,2010,43
53,2011,43
53,2012,71
53,2013,222
53,2014,158
53,2015,79
53,2016,41
53,2017,50
53,2018,4
53,2019,5
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,20
5300,1977,18
5300,1978,11
5300,1979,14
5300,1980,6
5300,1981,4
5300,1982,2
5300,1983,1
5300,1984,1
5300,1985,1
5300,1986,0
5300,1987,0
5300,1988,375
5300,1989,2
5300,1990,71
5300,1991,2099
5300,1992,2484
5300,1993,2290
5300,1994,2196
5300,1995,1583
5300,1996,305
5300,1997,981
5300,1998,1267
5300,1999,472
5300,2000,726
5300,2001,2272
5300,2002,418
5300,2003,793
5300,2004,2450
5300,2005,988
5300,2006,1676
5300,2007,3802
5300,2008,3347
5300,2009,3557
5300,2010,2902
5300,2011,3412
5300,2012,3498
5300,2013,3003
5300,2014,2972
5300,2015,2402
5300,2016,2077
5300,2017,2541
5300,2018,6529
5300,2019,4246
5301,2015,2
5301,2017,0
5301,2018,2
5301,2019,1
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,4
5302,1991,2
5302,1992,949
5302,1993,106
5302,1994,111
5302,1995,11
5302,1996,170
5302,1997,183
5302,1998,162
5302,1999,52
5302,2000,260
5302,2001,30
5302,2002,10
5302,2003,12
5302,2004,21
5302,2005,59
5302,2006,45
5302,2007,201
5302,2008,335
5302,2009,236
5302,2010,224
5302,2011,419
5302,2012,62
5302,2013,258
5302,2014,425
5302,2015,304
5302,2016,110
5302,2017,73
5302,2018,426
5302,2019,524
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,15
5303,1992,10
5303,1993,0
5303,1994,1
5303,1995,0
5303,1996,2
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,23
5303,2003,10
5303,2004,59
5303,2005,19
5303,2006,114
5303,2007,239
5303,2008,264
5303,2009,336
5303,2010,119
5303,2011,98
5303,2012,328
5303,2013,360
5303,2014,336
5303,2015,788
5303,2016,615
5303,2017,687
5303,2018,228
5303,2019,95
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,20
5304,1977,18
5304,1978,11
5304,1979,14
5304,1980,6
5304,1981,4
5304,1982,2
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,0
5304,1987,0
5304,1988,1
5304,1989,2
5304,1990,0
5304,1991,6
5304,1992,1
5304,1993,0
5304,1994,81
5304,1995,43
5304,1996,33
5304,1997,33
5304,1998,204
5304,1999,355
5304,2000,367
5304,2001,224
5304,2002,245
5304,2003,210
5304,2004,664
5304,2005,434
5304,2006,282
5304,2007,1867
5304,2008,842
5304,2009,740
