geo,year,pre_and_post_production_emissions_n2o_eeb
145,2002,0.0001
145,2003,0.0001
145,2004,0.0001
145,2005,0.0001
145,2006,0.0001
145,2007,0.0001
145,2008,0.0001
145,2009,0.0001
145,2010,0.0001
145,2011,0.0001
145,2012,0.0001
145,2013,0.0001
145,2014,0.0001
145,2015,0.0001
145,2016,0.0001
145,2017,0.0001
145,2018,0.0001
145,2019,0
146,1992,0.1535
146,1993,0.1256
146,1994,0.111
146,1995,0.1205
146,1996,0.117
146,1997,0.115
146,1998,0.1106
146,1999,0.104
146,2000,0.1042
146,2001,0.1052
146,2002,0.11
146,2003,0.1057
146,2004,0.1169
146,2005,0.1232
146,2006,0.1241
146,2007,0.1202
146,2008,0.1211
146,2009,0.1132
146,2010,0.1179
146,2011,0.1176
146,2012,0.1162
146,2013,0.1181
146,2014,0.1061
146,2015,0.1058
146,2016,0.107
146,2017,0.108
146,2018,0.1096
146,2019,0.1094
147,1990,0.0447
147,1991,0.0426
147,1992,0.043
147,1993,0.0395
147,1994,0.0423
147,1995,0.0442
147,1996,0.0601
147,1997,0.0632
147,1998,0.0645
147,1999,0.0718
147,2000,0.0665
147,2001,0.0647
147,2002,0.0599
147,2003,0.0597
147,2004,0.0601
147,2005,0.0628
147,2006,0.0613
147,2007,0.0631
147,2008,0.0649
147,2009,0.0644
147,2010,0.0663
147,2011,0.0726
147,2012,0.0728
147,2013,0.0745
147,2014,0.0805
147,2015,0.0873
147,2016,0.1017
147,2017,0.0855
147,2018,0.0861
147,2019,0.0948
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,0.3652
149,1991,0.3802
149,1992,0.3875
149,1993,0.3892
149,1994,0.4185
149,1995,0.4271
149,1996,0.4375
149,1997,0.4529
149,1998,0.4541
149,1999,0.4642
149,2000,0.469
149,2001,0.4754
149,2002,0.4803
149,2003,0.4982
149,2004,0.513
149,2005,0.5279
149,2006,0.5242
149,2007,0.5417
149,2008,0.5628
149,2009,0.582
149,2010,0.5911
149,2011,0.6105
149,2012,0.6153
149,2013,0.6082
149,2014,0.6225
149,2015,0.6291
149,2016,0.6449
149,2017,0.6626
149,2018,0.6743
149,2019,0.6804
15,1990,0.5994
15,1991,0.6001
15,1992,0.5923
15,1993,0.5881
15,1994,0.5823
15,1995,0.5773
15,1996,0.5864
15,1997,0.5861
15,1998,0.5823
15,1999,0.5949
150,1990,2.7473
150,1991,2.8017
150,1992,2.797
150,1993,2.8178
150,1994,2.8486
150,1995,2.8473
150,1996,2.8766
150,1997,2.8914
150,1998,2.9262
150,1999,2.9484
150,2000,3.0487
150,2001,2.9989
150,2002,3.0416
150,2003,3.0329
150,2004,3.0425
150,2005,3.0402
150,2006,3.0606
150,2007,3.0472
150,2008,3.044
150,2009,3.1232
150,2010,3.0182
150,2011,3.1122
150,2012,3.1168
150,2013,3.0639
150,2014,3.0298
150,2015,3.0325
150,2016,3.1795
150,2017,3.3012
150,2018,3.3666
150,2019,3.4371
151,1990,0.0021
151,1991,0.0023
151,1992,0.0025
151,1993,0.0018
151,1994,0.0025
151,1995,0.0025
151,1996,0.0026
151,1997,0.0028
151,1998,0.0028
151,1999,0.0029
151,2000,0.0029
151,2001,0.003
151,2002,0.0028
151,2003,0.0028
151,2004,0.0028
151,2005,0.0028
151,2006,0.0029
151,2007,0.003
151,2008,0.003
151,2009,0.0028
151,2010,0.0029
153,1990,0.006
153,1991,0.0063
153,1992,0.0066
153,1993,0.0066
153,1994,0.0072
153,1995,0.0071
153,1996,0.0076
153,1997,0.0077
153,1998,0.0078
153,1999,0.0079
153,2000,0.0081
153,2001,0.0077
153,2002,0.0079
153,2003,0.0083
153,2004,0.0081
153,2005,0.0088
153,2006,0.0087
153,2007,0.0089
153,2008,0.01
153,2009,0.0108
153,2010,0.0112
153,2011,0.0129
153,2012,0.0129
153,2013,0.0128
153,2014,0.013
153,2015,0.0129
153,2016,0.0124
153,2017,0.013
153,2018,0.0132
153,2019,0.0136
154,1992,0.0661
154,1993,0.0719
154,1994,0.0719
154,1995,0.0676
154,1996,0.0699
154,1997,0.0774
154,1998,0.0708
154,1999,0.0709
154,2000,0.07
154,2001,0.0695
154,2002,0.0747
154,2003,0.0713
154,2004,0.0745
154,2005,0.0747
154,2006,0.0728
154,2007,0.0797
154,2008,0.0782
154,2009,0.0812
154,2010,0.0805
154,2011,0.0794
154,2012,0.0793
154,2013,0.0811
154,2014,0.0819
154,2015,0.0848
154,2016,0.0848
154,2017,0.0854
154,2018,0.0851
154,2019,0.0834
155,1990,0.0036
155,1991,0.0036
155,1992,0.0036
155,1993,0.0036
155,1994,0.0037
155,1995,0.0037
155,1996,0.0039
155,1997,0.004
155,1998,0.0042
155,1999,0.0043
155,2000,0.0044
155,2001,0.0045
155,2002,0.0046
155,2003,0.0048
155,2004,0.0049
155,2005,0.0051
155,2006,0.0052
155,2007,0.0056
155,2008,0.0059
155,2009,0.0061
155,2010,0.0063
155,2011,0.0066
155,2012,0.0067
155,2013,0.0069
155,2014,0.0068
155,2015,0.0069
155,2016,0.0068
155,2017,0.007
155,2018,0.0072
155,2019,0.0074
156,1990,0.2655
156,1991,0.2728
156,1992,0.2703
156,1993,0.2812
156,1994,0.2771
156,1995,0.3048
156,1996,0.2619
156,1997,0.2712
156,1998,0.271
156,1999,0.279
156,2000,0.2822
156,2001,0.2861
156,2002,0.2918
156,2003,0.2999
156,2004,0.3109
156,2005,0.3115
156,2006,0.316
156,2007,0.3203
156,2008,0.3226
156,2009,0.3451
156,2010,0.3641
156,2011,0.3891
156,2012,0.3876
156,2013,0.4031
156,2014,0.4262
156,2015,0.4491
156,2016,0.4605
156,2017,0.4735
156,2018,0.4926
156,2019,0.5164
157,1990,0.1856
157,1991,0.1767
157,1992,0.1624
157,1993,0.156
157,1994,0.1416
157,1995,0.13
157,1996,0.122
157,1997,0.1138
157,1998,0.112
157,1999,0.1205
157,2000,0.1168
157,2001,0.1284
157,2002,0.1266
157,2003,0.132
157,2004,0.1346
157,2005,0.1413
157,2006,0.1479
157,2007,0.1525
157,2008,0.1528
157,2009,0.1564
157,2010,0.1588
157,2011,0.1621
157,2012,0.1637
157,2013,0.1736
157,2014,0.1627
157,2015,0.1628
157,2016,0.1704
157,2017,0.1724
157,2018,0.174
157,2019,0.1753
158,1990,0.2137
158,1991,0.205
158,1992,0.2116
158,1993,0.2003
158,1994,0.2212
158,1995,0.225
158,1996,0.2377
158,1997,0.2432
158,1998,0.2553
158,1999,0.2807
158,2000,0.2882
158,2001,0.3259
158,2002,0.336
158,2003,0.3703
158,2004,0.3889
158,2005,0.4012
158,2006,0.4138
158,2007,0.433
158,2008,0.4584
158,2009,0.4641
158,2010,0.4879
158,2011,0.5034
158,2012,0.526
158,2013,0.5379
158,2014,0.5475
158,2015,0.5712
158,2016,0.598
158,2017,0.6165
158,2018,0.6373
158,2019,0.6572
159,1990,3.0552
159,1991,3.109
159,1992,3.1486
159,1993,2.6959
159,1994,2.9772
159,1995,3.1598
159,1996,3.2885
159,1997,3.5553
159,1998,3.251
159,1999,3.4268
159,2000,2.6297
159,2001,3.0954
159,2002,3.1995
159,2003,2.836
159,2004,2.9658
159,2005,3.127
159,2006,3.2831
159,2007,3.4284
159,2008,3.5022
159,2009,3.6341
159,2010,3.7423
159,2011,3.8546
159,2012,3.9257
159,2013,4.1604
159,2014,4.0949
159,2015,4.0599
159,2016,4.1882
159,2017,4.1547
159,2018,4.3241
159,2019,4.3629
16,1990,1.5102
16,1991,1.5342
16,1992,1.5505
16,1993,1.52
16,1994,1.5692
16,1995,1.6256
16,1996,1.6706
16,1997,1.7313
16,1998,1.7886
16,1999,1.9898
16,2000,1.9801
16,2001,2.0822
16,2002,2.1692
16,2003,2.2232
16,2004,2.32
16,2005,2.3364
16,2006,2.3627
16,2007,2.4918
16,2008,2.4661
16,2009,2.6318
16,2010,2.6913
16,2011,2.6863
16,2012,2.7207
16,2013,2.7569
16,2014,2.9127
16,2015,2.9733
16,2016,3.0517
16,2017,3.1338
16,2018,3.1853
16,2019,3.1938
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,0.3089
162,1991,0.3152
162,1992,0.3178
162,1993,0.332
162,1994,0.3415
162,1995,0.3419
162,1996,0.3544
162,1997,0.354
162,1998,0.3707
162,1999,0.3771
162,2000,0.3705
162,2001,0.3745
162,2002,0.3884
162,2003,0.3712
162,2004,0.3932
162,2005,0.3836
162,2006,0.3854
162,2007,0.4049
162,2008,0.4327
162,2009,0.4389
162,2010,0.4577
162,2011,0.457
162,2012,0.4677
162,2013,0.4687
162,2014,0.4669
162,2015,0.4786
162,2016,0.4798
162,2017,0.4791
162,2018,0.4861
162,2019,0.504
163,1991,0
163,1992,0.0001
163,1993,0.0001
163,1994,0.0001
163,1995,0.0001
163,1996,0.0001
163,1997,0.0001
163,1998,0.0001
163,1999,0.0001
163,2000,0.0001
163,2001,0.0001
163,2002,0.0001
163,2003,0.0001
163,2004,0.0001
163,2005,0.0001
163,2006,0.0001
163,2007,0.0001
163,2008,0.0001
163,2009,0.0001
163,2010,0.0001
163,2011,0.0001
163,2012,0.0001
163,2013,0.0001
163,2014,0.0001
163,2015,0.0001
163,2016,0.0001
163,2017,0.0001
163,2018,0.0001
163,2019,0.0001
164,1990,0
165,1990,2.935
165,1991,2.9999
165,1992,3.2032
165,1993,3.3912
165,1994,3.638
165,1995,3.7703
165,1996,3.9719
165,1997,4.0624
165,1998,4.1343
165,1999,4.2458
165,2000,4.312
165,2001,4.2888
165,2002,4.3311
165,2003,4.5182
165,2004,4.5074
165,2005,4.5888
165,2006,4.7019
165,2007,5.0193
165,2008,5.0358
165,2009,5.2548
165,2010,5.8064
165,2011,6.2468
165,2012,5.9245
165,2013,6.014
165,2014,5.9401
165,2015,6.6662
165,2016,6.6434
165,2017,6.8796
165,2018,6.5167
165,2019,6.3219
166,1990,0.9899
166,1991,0.8049
166,1992,0.6219
166,1993,0.4356
166,1994,0.2491
166,1995,0.0616
166,1996,0.0639
166,1997,0.0637
166,1998,0.07
166,1999,0.0675
166,2000,0.0698
166,2001,0.0747
166,2002,0.0774
166,2003,0.08
166,2004,0.0785
166,2005,0.0861
166,2006,0.0889
166,2007,0.0982
166,2008,0.1017
166,2009,0.1046
166,2010,0.1096
166,2011,0.1139
166,2012,0.1179
166,2013,0.1229
166,2014,0.1238
166,2015,0.1282
166,2016,0.1323
166,2017,0.1436
166,2018,0.1526
166,2019,0.1642
167,1993,0.625
167,1994,0.6025
167,1995,0.6253
167,1996,0.6992
167,1997,0.6488
167,1998,0.6512
167,1999,0.616
167,2000,0.6192
167,2001,0.63
167,2002,0.629
167,2003,0.635
167,2004,0.6503
167,2005,0.6619
167,2006,0.6463
167,2007,0.6414
167,2008,0.6396
167,2009,0.6286
167,2010,0.633
167,2011,0.6145
167,2012,0.5987
167,2013,0.5957
167,2014,0.5989
167,2015,0.5731
167,2016,0.5776
167,2017,0.6455
167,2018,0.7185
167,2019,0.7992
168,1990,0.0213
168,1991,0.0196
168,1992,0.0179
168,1993,0.0161
168,1994,0.0146
168,1995,0.0138
168,1996,0.0151
168,1997,0.0152
168,1998,0.0151
168,1999,0.0153
168,2000,0.0155
168,2001,0.0166
168,2002,0.0167
168,2003,0.0176
168,2004,0.0179
168,2005,0.0185
168,2006,0.0187
168,2007,0.0189
168,2008,0.0206
168,2009,0.0249
168,2010,0.0257
168,2011,0.0256
168,2012,0.0284
168,2013,0.0285
168,2014,0.0278
168,2015,0.0281
168,2016,0.0296
168,2017,0.0283
168,2018,0.0293
168,2019,0.0283
169,1990,0.1192
169,1991,0.1255
169,1992,0.131
169,1993,0.1319
169,1994,0.1365
169,1995,0.1394
169,1996,0.1424
169,1997,0.153
169,1998,0.1512
169,1999,0.1557
169,2000,0.1478
169,2001,0.1537
169,2002,0.1665
169,2003,0.1591
169,2004,0.1544
169,2005,0.1552
169,2006,0.1619
169,2007,0.1584
169,2008,0.1582
169,2009,0.1607
169,2010,0.1703
169,2011,0.1807
169,2012,0.1797
169,2013,0.1907
169,2014,0.1927
169,2015,0.1889
169,2016,0.1955
169,2017,0.2073
169,2018,0.2116
169,2019,0.2085
17,1990,0.0033
17,1991,0.0031
17,1992,0.003
17,1993,0.0029
17,1994,0.0028
17,1995,0.0026
17,1996,0.0026
17,1997,0.0027
17,1998,0.0027
17,1999,0.0026
17,2000,0.0028
17,2001,0.0028
17,2002,0.0029
17,2003,0.0028
17,2004,0.0027
17,2005,0.0029
17,2006,0.0032
17,2007,0.0033
17,2008,0.0034
17,2009,0.0034
17,2010,0.0033
17,2011,0.0033
17,2012,0.0032
17,2013,0.0033
17,2014,0.0035
17,2015,0.0033
17,2016,0.0035
17,2017,0.0034
17,2018,0.0034
17,2019,0.0035
170,1990,0.4509
170,1991,0.475
170,1992,0.4898
170,1993,0.5193
170,1994,0.5566
170,1995,0.5831
170,1996,0.6144
170,1997,0.6328
170,1998,0.6197
170,1999,0.6261
170,2000,0.6656
170,2001,0.6705
170,2002,0.6678
170,2003,0.679
170,2004,0.6798
170,2005,0.7229
170,2006,0.7522
170,2007,0.7706
170,2008,0.7871
170,2009,0.8177
170,2010,0.8522
170,2011,0.8696
170,2012,0.8953
170,2013,0.9108
170,2014,0.915
170,2015,0.9203
170,2016,0.9202
170,2017,0.991
170,2018,1.042
170,2019,1.0827
171,1990,1.2014
171,1991,1.2445
171,1992,1.2758
171,1993,1.2798
171,1994,1.3605
171,1995,1.3942
171,1996,1.4114
171,1997,1.4697
171,1998,1.4777
171,1999,1.5329
171,2000,1.5723
171,2001,1.6315
171,2002,1.6799
171,2003,1.7031
171,2004,1.7836
171,2005,1.8324
171,2006,1.9117
171,2007,2.0374
171,2008,2.0655
171,2009,2.1442
171,2010,2.1976
171,2011,2.1883
171,2012,2.2325
171,2013,2.2867
171,2014,2.2512
171,2015,2.3198
171,2016,2.4253
171,2017,2.5386
171,2018,2.5805
171,2019,2.6088
173,1990,10.0637
173,1991,10.0115
173,1992,9.7495
173,1993,9.5701
173,1994,9.4408
173,1995,9.4181
173,1996,9.8457
173,1997,10.1756
173,1998,10.5001
173,1999,10.8862
173,2000,11.1923
173,2001,11.5302
173,2002,11.3654
173,2003,11.8805
173,2004,12.3905
173,2005,12.6498
173,2006,13.2931
173,2007,13.2048
173,2008,13.5446
173,2009,14.4091
173,2010,14.6834
173,2011,14.8329
173,2012,15.5691
173,2013,14.9013
173,2014,15.6325
173,2015,15.265
173,2016,15.3974
173,2017,15.9163
173,2018,15.2473
173,2019,15.1277
174,1990,1.0993
174,1991,1.0462
174,1992,0.9872
174,1993,0.9321
174,1994,0.8852
174,1995,0.8052
174,1996,0.8192
174,1997,0.8128
174,1998,0.8497
174,1999,0.8626
174,2000,0.8601
174,2001,0.8731
174,2002,0.8776
174,2003,0.8675
174,2004,0.8682
174,2005,0.8633
174,2006,0.8683
174,2007,0.915
174,2008,0.8643
174,2009,0.7978
174,2010,0.8536
174,2011,0.8659
174,2012,0.8444
174,2013,0.7971
174,2014,0.8302
174,2015,0.8179
174,2016,0.8204
174,2017,0.8639
174,2018,0.8955
174,2019,0.9317
175,1990,0.0282
175,1991,0.0286
175,1992,0.0275
175,1993,0.0229
175,1994,0.0263
175,1995,0.027
175,1996,0.0266
175,1997,0.0274
175,1998,0.024
175,1999,0.0255
175,2000,0.0188
175,2001,0.023
175,2002,0.023
175,2003,0.0194
175,2004,0.0201
175,2005,0.0208
175,2006,0.0216
175,2007,0.0221
175,2008,0.023
175,2009,0.0233
175,2010,0.0243
175,2011,0.0249
175,2012,0.0254
175,2013,0.0264
175,2014,0.0252
175,2015,0.0255
175,2016,0.0273
175,2017,0.0289
175,2018,0.0296
175,2019,0.0302
176,1990,0.013
176,1991,0.0138
176,1992,0.0144
176,1993,0.0149
176,1994,0.0148
176,1995,0.0151
176,1996,0.0146
176,1997,0.0151
176,1998,0.0146
176,1999,0.0146
176,2000,0.0153
176,2001,0.016
176,2002,0.0172
176,2003,0.018
176,2004,0.0178
176,2005,0.0177
176,2006,0.0187
176,2007,0.0192
176,2008,0.0198
176,2009,0.0202
176,2010,0.0211
176,2011,0.0219
176,2012,0.0226
176,2013,0.023
176,2014,0.0231
176,2015,0.0243
176,2016,0.0243
176,2017,0.0249
176,2018,0.0254
176,2019,0.0256
177,1990,0.0211
177,1991,0.0216
177,1992,0.0223
177,1993,0.0229
177,1994,0.0242
177,1995,0.025
177,1996,0.0258
177,1997,0.0258
177,1998,0.0258
177,1999,0.0276
177,2000,0.0273
177,2001,0.0272
177,2002,0.0283
177,2003,0.0311
177,2004,0.0256
177,2005,0.0254
177,2006,0.0266
177,2007,0.0264
177,2008,0.0268
177,2009,0.0261
177,2010,0.0288
177,2011,0.0297
177,2012,0.0288
177,2013,0.0269
177,2014,0.0246
177,2015,0.0245
177,2016,0.0245
177,2017,0.0195
177,2018,0.0196
177,2019,0.0227
178,1993,0.0123
178,1994,0.0262
178,1995,0.0276
178,1996,0.028
178,1997,0.031
178,1998,0.0173
178,1999,0.0182
178,2000,0.0119
178,2001,0.012
178,2002,0.0116
178,2003,0.0094
178,2004,0.0059
178,2005,0.0057
178,2006,0.0057
178,2007,0.0056
178,2008,0.0053
178,2009,0.0053
178,2010,0.0052
178,2011,0.0052
178,2012,0.0009
178,2013,0.0009
178,2014,0.0009
178,2015,0.001
178,2016,0.0009
178,2017,0.0009
178,2018,0.001
178,2019,0.0009
179,1990,0.01
179,1991,0.0113
179,1992,0.0123
179,1993,0.0138
179,1994,0.0152
179,1995,0.0171
179,1996,0.0186
179,1997,0.0209
179,1998,0.0246
179,1999,0.0248
179,2000,0.0265
179,2001,0.0272
179,2002,0.0278
179,2003,0.0289
179,2004,0.0327
179,2005,0.0407
179,2006,0.0423
179,2007,0.046
179,2008,0.0498
179,2009,0.0506
179,2010,0.0511
179,2011,0.0546
179,2012,0.0664
179,2013,0.0614
179,2014,0.0687
179,2015,0.0672
179,2016,0.0703
179,2017,0.0463
179,2018,0.05
179,2019,0.0474
18,1990,0.0018
18,1991,0.0018
18,1992,0.0016
18,1993,0.0017
18,1994,0.0016
18,1995,0.002
18,1996,0.0023
18,1997,0.0022
18,1998,0.0022
18,1999,0.0022
18,2000,0.0021
18,2001,0.0022
18,2002,0.0022
18,2003,0.0023
18,2004,0.0023
18,2005,0.0023
18,2006,0.0023
18,2007,0.0028
18,2008,0.0033
18,2009,0.0034
18,2010,0.0034
18,2011,0.0034
18,2012,0.0033
18,2013,0.002
18,2014,0.0019
18,2015,0.002
18,2016,0.002
18,2017,0.0019
18,2018,0.0018
18,2019,0.0018
180,1991,0.0025
180,1992,0.0023
180,1993,0.0024
180,1994,0.0035
180,1995,0.0031
180,1996,0.003
180,1997,0.0035
180,1998,0.003
180,1999,0.0032
180,2000,0.0029
180,2001,0.0032
180,2002,0.0019
180,2003,0.0024
180,2004,0.0019
180,2005,0.0025
180,2006,0.0024
180,2007,0.0018
180,2008,0.0025
180,2009,0.005
180,2010,0.005
180,2011,0.0066
180,2012,0.0139
180,2013,0.0072
180,2014,0.0028
180,2015,0.0027
180,2016,0.0025
180,2017,0.0026
180,2018,0.0028
180,2019,0.005
181,1990,0.2209
181,1991,0.2059
181,1992,0.2172
181,1993,0.2128
181,1994,0.2117
181,1995,0.2056
181,1996,0.2161
181,1997,0.2173
181,1998,0.2201
181,1999,0.2312
181,2000,0.2238
181,2001,0.2303
181,2002,0.2218
181,2003,0.2252
181,2004,0.2344
181,2005,0.2374
181,2006,0.2468
181,2007,0.25
181,2008,0.2444
181,2009,0.2567
181,2010,0.2565
181,2011,0.2695
181,2012,0.2674
181,2013,0.2639
181,2014,0.2809
181,2015,0.2852
181,2016,0.2916
181,2017,0.3022
181,2018,0.3147
181,2019,0.3193
182,1990,0.0031
182,1991,0.0039
182,1992,0.0051
182,1993,0.0059
182,1994,0.0063
182,1995,0.0067
182,1996,0.0073
182,1997,0.008
182,1998,0.0095
182,1999,0.0095
182,2000,0.0096
182,2001,0.0096
182,2002,0.01
182,2003,0.0102
182,2004,0.011
182,2005,0.0103
182,2006,0.0097
182,2007,0.0089
182,2008,0.0094
182,2009,0.01
182,2010,0.0113
182,2011,0.011
182,2012,0.0105
182,2013,0.0103
182,2014,0.0108
182,2015,0.0111
182,2016,0.0115
182,2017,0.0112
182,2018,0.0116
182,2019,0.0123
183,1990,8.2813
183,1991,8.0073
183,1992,7.7476
183,1993,7.4694
183,1994,7.3658
183,1995,7.218
183,1996,7.1308
183,1997,7.0921
183,1998,6.9672
183,1999,6.8555
183,2000,6.6618
183,2001,6.5358
183,2002,6.4945
183,2003,6.4236
183,2004,6.037
183,2005,5.9027
183,2006,5.8778
183,2007,5.5735
183,2008,5.4129
183,2009,5.3866
183,2010,5.0033
183,2011,4.626
183,2012,4.1405
183,2013,5.0303
183,2014,5.2437
183,2015,3.8201
183,2016,3.4802
183,2017,3.4987
183,2018,3.7768
183,2019,3.5149
184,1990,0.1576
184,1991,0.155
184,1992,0.1432
184,1993,0.1175
184,1994,0.1223
184,1995,0.1145
184,1996,0.1127
184,1997,0.1261
184,1998,0.1199
184,1999,0.1292
184,2000,0.1264
184,2001,0.137
184,2002,0.1466
184,2003,0.1438
184,2004,0.1412
184,2005,0.1481
184,2006,0.1567
184,2007,0.1695
184,2008,0.176
184,2009,0.1888
184,2010,0.1979
184,2011,0.1993
184,2012,0.2112
184,2013,0.214
184,2014,0.2292
184,2015,0.2348
184,2016,0.2417
184,2017,0.246
184,2018,0.2526
184,2019,0.2584
185,1992,25.5616
185,1993,26.6243
185,1994,28.1336
185,1995,28.6185
185,1996,29.2739
185,1997,30.6869
185,1998,32.2777
185,1999,34.0656
185,2000,34.7504
185,2001,35.7165
185,2002,37.2207
185,2003,38.9438
185,2004,39.3055
185,2005,41.3406
185,2006,43.7893
185,2007,43.9647
185,2008,45.4118
185,2009,43.0208
185,2010,48.826
185,2011,51.3775
185,2012,50.3563
185,2013,51.8552
185,2014,51.0861
185,2015,52.6243
185,2016,56.1256
185,2017,54.1098
185,2018,52.129
185,2019,53.5509
186,1992,0.3826
186,1993,0.3874
186,1994,0.3915
186,1995,0.4097
186,1996,0.4222
186,1997,0.4327
186,1998,0.434
186,1999,0.4281
186,2000,0.4387
186,2001,0.4462
186,2002,0.4689
186,2003,0.4213
186,2004,0.4665
186,2005,0.4801
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0.0001
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.001
188,1991,0.001
188,1992,0.001
188,1993,0.001
188,1994,0.001
188,1995,0.0011
188,1996,0.0012
188,1997,0.0011
188,1998,0.0011
188,1999,0.0012
188,2000,0.0014
188,2001,0.0014
188,2002,0.0015
188,2003,0.0014
188,2004,0.0015
188,2005,0.0014
188,2006,0.0015
188,2007,0.0015
188,2008,0.0015
188,2009,0.0015
188,2010,0.0015
188,2011,0.0016
188,2012,0.0016
188,2013,0.0016
188,2014,0.0016
188,2015,0.0016
188,2016,0.0017
188,2017,0.0017
188,2018,0.0017
188,2019,0.0018
189,1990,0.0055
189,1991,0.0055
189,1992,0.0052
189,1993,0.005
189,1994,0.0049
189,1995,0.0045
189,1996,0.0045
189,1997,0.0046
189,1998,0.0047
189,1999,0.005
189,2000,0.0053
189,2001,0.0053
189,2002,0.0056
189,2003,0.0058
189,2004,0.006
189,2005,0.0061
189,2006,0.0061
189,2007,0.0063
189,2008,0.0063
189,2009,0.0065
189,2010,0.0067
189,2011,0.007
189,2012,0.0071
189,2013,0.0074
189,2014,0.0075
189,2015,0.0075
189,2016,0.0077
189,2017,0.0079
189,2018,0.008
189,2019,0.0083
19,1990,0.1421
19,1991,0.1516
19,1992,0.1532
19,1993,0.1588
19,1994,0.1604
19,1995,0.1729
19,1996,0.1719
19,1997,0.175
19,1998,0.1727
19,1999,0.184
19,2000,0.2011
19,2001,0.2057
19,2002,0.2103
19,2003,0.2138
19,2004,0.2118
19,2005,0.2244
19,2006,0.238
19,2007,0.2507
19,2008,0.2606
19,2009,0.2603
19,2010,0.2749
19,2011,0.2818
19,2012,0.2887
19,2013,0.3081
19,2014,0.3078
19,2015,0.3279
19,2016,0.3391
19,2017,0.3504
19,2018,0.3591
19,2019,0.3608
190,1990,0.0004
190,1991,0.0004
190,1992,0.0004
190,1993,0.0002
190,1994,0.0002
190,1995,0.0002
190,1996,0.0002
190,1997,0.0001
190,1998,0.0002
190,1999,0.0002
190,2000,0.0002
190,2001,0.0002
190,2002,0.0002
190,2003,0.0002
190,2004,0.0002
190,2005,0.0002
190,2006,0.0002
190,2007,0.0002
190,2008,0.0002
190,2009,0.0002
190,2010,0.0002
190,2011,0.0002
190,2012,0.0002
190,2013,0.0002
190,2014,0.0002
190,2015,0.0002
190,2016,0.0002
190,2017,0.0002
190,2018,0.0002
190,2019,0.0002
191,1990,0.0029
191,1991,0.003
191,1992,0.0031
191,1993,0.0033
191,1994,0.0033
191,1995,0.0034
191,1996,0.0034
191,1997,0.0035
191,1998,0.0035
191,1999,0.0035
191,2000,0.0034
191,2001,0.0033
191,2002,0.0037
191,2003,0.0039
191,2004,0.0039
191,2005,0.004
191,2006,0.0039
191,2007,0.004
191,2008,0.0041
191,2009,0.0042
191,2010,0.0041
191,2011,0.004
191,2012,0.0041
191,2013,0.004
191,2014,0.004
191,2015,0.0042
191,2016,0.004
191,2017,0.004
191,2018,0.004
191,2019,0.0041
193,1990,0.0028
193,1991,0.0029
193,1992,0.0029
193,1993,0.0026
193,1994,0.0029
193,1995,0.0029
193,1996,0.0029
193,1997,0.0029
193,1998,0.0024
193,1999,0.0024
193,2000,0.0026
193,2001,0.0026
193,2002,0.0028
193,2003,0.0031
193,2004,0.0032
193,2005,0.0033
193,2006,0.0034
193,2007,0.0035
193,2008,0.0036
193,2009,0.0037
193,2010,0.0037
193,2011,0.0036
193,2012,0.0037
193,2013,0.0038
193,2014,0.004
193,2015,0.004
193,2016,0.004
193,2017,0.0041
193,2018,0.0042
193,2019,0.0042
194,1990,0.6654
194,1991,0.7039
194,1992,0.6946
194,1993,0.7053
194,1994,0.7437
194,1995,0.8036
194,1996,0.8436
194,1997,0.8696
194,1998,0.897
194,1999,0.9387
194,2000,0.967
194,2001,0.995
194,2002,1.0171
194,2003,1.0432
194,2004,1.0733
194,2005,1.1202
194,2006,1.177
194,2007,1.2473
194,2008,1.2518
194,2009,1.2845
194,2010,1.3566
194,2011,1.4035
194,2012,1.4983
194,2013,1.5319
194,2014,1.5588
194,2015,1.7425
194,2016,1.7309
194,2017,1.7184
194,2018,1.6977
194,2019,1.7376
195,1990,0.1817
195,1991,0.1777
195,1992,0.1791
195,1993,0.1905
195,1994,0.181
195,1995,0.1877
195,1996,0.1865
195,1997,0.1908
195,1998,0.1956
