geo,year,coconuts_export_value_index_2014_2016_100_tie
229,1988,13
229,1989,20
229,1990,22
229,1991,27
229,1992,22
229,1993,19
229,1994,35
229,1995,30
229,1996,49
229,1997,23
229,1998,27
229,1999,25
229,2000,37
229,2001,30
229,2002,15
229,2003,31
229,2004,55
229,2005,45
229,2006,52
229,2007,66
229,2008,55
229,2009,69
229,2010,66
229,2011,115
229,2012,82
229,2013,68
229,2014,95
229,2015,98
229,2016,107
229,2017,148
229,2018,163
229,2019,111
23,1961,233
23,1962,11
23,1963,89
23,1964,111
23,1965,122
23,1966,122
23,1967,44
23,1968,89
23,1969,89
23,1970,78
23,1971,44
23,1972,33
23,2004,22
23,2015,56
23,2016,144
23,2017,244
23,2018,1500
231,1989,45
231,1990,105
231,1991,108
231,1992,85
231,1993,72
231,1994,163
231,1995,143
231,1996,57
231,1997,79
231,1998,35
231,1999,41
231,2000,46
231,2001,35
231,2002,38
231,2003,28
231,2004,51
231,2005,50
231,2006,29
231,2007,43
231,2008,53
231,2009,65
231,2010,84
231,2011,113
231,2012,89
231,2013,94
231,2014,89
231,2015,106
231,2016,105
231,2017,151
231,2018,138
231,2019,124
233,1994,1
233,1999,1
233,2001,1
233,2005,1
233,2006,2
233,2007,8
233,2008,3
233,2009,1
233,2010,204
233,2012,378
233,2013,14
233,2014,7
233,2016,193
233,2017,230
233,2018,448
233,2019,330
234,2014,91
234,2015,109
234,2017,517
234,2018,8
236,1961,56
236,1962,74
236,1963,71
236,1964,49
236,1965,49
236,1966,49
236,1967,60
236,1968,99
236,1969,85
236,1970,25
236,1971,60
236,1972,64
236,1974,120
236,1975,124
236,1976,102
236,1981,14
236,1982,4
236,1983,53
236,1990,1196
236,1991,4436
236,1992,4384
236,1993,4316
236,1994,1909
236,1995,2986
236,1996,4712
236,1997,5785
236,1998,2562
236,1999,1624
236,2000,1182
236,2001,2008
236,2002,1871
236,2003,1726
236,2004,1811
236,2005,3431
236,2006,2576
236,2007,2093
236,2008,1189
236,2009,124
236,2010,4
236,2011,219
236,2012,427
236,2013,2269
236,2014,279
236,2015,7
236,2016,14
236,2017,1560
236,2018,1136
236,2019,988
237,1991,0
237,1992,1
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,1
237,1998,2
237,1999,0
237,2000,5
237,2001,11
237,2002,8
237,2003,9
237,2004,9
237,2005,14
237,2006,19
237,2007,29
237,2008,39
237,2009,44
237,2010,51
237,2011,110
237,2012,107
237,2013,98
237,2014,133
237,2015,67
237,2016,100
237,2017,137
237,2018,247
237,2019,199
244,1964,2
244,1965,8
244,1966,11
244,1967,4
244,1968,4
244,1969,8
244,1970,7
244,1971,8
244,1972,7
244,1973,5
244,1974,2
244,1977,6
244,1978,11
244,1979,31
244,1980,56
244,1981,64
244,1982,72
244,1983,62
244,1984,49
244,1985,41
244,1986,40
244,1987,13
244,1988,16
244,1989,16
244,1990,13
244,1991,31
244,1992,3
244,1993,4
244,1994,9
244,1995,20
244,1996,18
244,1997,7
244,1998,16
244,1999,16
244,2000,28
244,2001,11
244,2002,26
244,2003,36
244,2004,43
244,2005,45
244,2006,36
244,2007,56
244,2008,39
244,2009,40
244,2010,46
244,2011,89
244,2012,100
244,2013,187
244,2014,170
244,2015,69
244,2016,61
244,2017,154
244,2018,142
244,2019,132
25,1987,26
25,1988,49
25,1989,297
25,1990,330
25,1991,198
25,1992,148
25,1993,49
25,1994,82
25,1995,66
25,1997,132
25,1998,142
25,1999,99
25,2000,33
25,2001,3
25,2002,26
25,2003,112
25,2004,158
25,2005,138
25,2006,23
25,2011,66
25,2012,251
25,2013,115
25,2014,86
25,2015,105
25,2016,109
25,2017,23
25,2018,40
25,2019,66
255,2000,15
255,2001,12
255,2002,24
255,2003,36
255,2004,30
255,2005,43
255,2006,154
255,2007,122
255,2008,49
255,2009,79
255,2010,113
255,2011,78
255,2012,70
255,2013,43
255,2014,56
255,2015,91
255,2016,154
255,2017,148
255,2018,163
255,2019,307
256,2001,3
256,2002,1
256,2003,1
256,2004,1
256,2005,3
256,2006,3
256,2007,10
256,2008,15
256,2009,14
256,2010,16
256,2011,64
256,2012,158
256,2013,102
256,2014,179
256,2015,102
256,2016,19
256,2017,48
256,2018,15
256,2019,6
26,1970,100
26,1998,100
26,2016,100
27,1994,34
27,1996,79
27,1997,6
27,2001,6
27,2002,34
27,2003,79
27,2004,85
27,2005,45
27,2006,17
27,2007,736
27,2008,713
27,2009,62
27,2010,91
27,2011,113
27,2012,23
27,2013,6
27,2014,11
27,2015,198
27,2016,91
27,2017,725
27,2018,2213
27,2019,1002
272,2006,6
272,2011,6
272,2012,6
272,2013,11
272,2014,74
272,2015,108
272,2016,119
272,2017,28
272,2018,40
272,2019,85
28,1991,0
28,1996,7
28,1997,112
28,1998,239
28,1999,129
28,2000,144
28,2001,124
28,2002,2
28,2003,1
28,2004,1
28,2005,1
28,2006,3
28,2014,89
28,2015,78
28,2016,133
28,2017,635
28,2018,903
28,2019,6
299,1996,5
299,1997,8
299,1998,105
299,2007,722
299,2008,1688
299,2009,237
299,2010,603
299,2011,383
299,2012,359
299,2013,359
299,2016,100
299,2017,117
299,2018,154
32,1966,300
32,1967,100
32,1975,100
32,1977,4000
32,1980,1700
32,1987,1100
32,1988,900
32,1989,1200
32,1990,3200
32,1993,300
32,1994,200
32,1995,200
32,2005,100
32,2007,1100
32,2008,200
32,2016,100
32,2018,300
32,2019,200
33,1996,145
33,1997,74
33,1998,133
33,1999,360
33,2000,337
33,2001,336
33,2002,153
33,2003,645
33,2004,76
33,2005,124
33,2006,22
33,2007,44
33,2008,6
33,2009,1
33,2011,13
33,2012,4
33,2013,33
33,2014,135
33,2015,85
33,2016,80
33,2017,51
33,2018,19
33,2019,246
38,1961,2
38,1962,3
38,1963,4
38,1964,3
38,1965,4
38,1966,5
38,1967,4
38,1968,4
38,1969,5
38,1970,3
38,1971,4
38,1972,5
38,1973,4
38,1974,3
38,1975,10
38,1976,7
38,1978,0
38,1979,1
38,1980,0
38,1981,3
38,1982,9
38,1983,7
38,1984,8
38,1985,9
38,1986,14
38,1987,16
38,1988,15
38,1989,18
38,1990,22
38,1991,25
38,1992,34
38,1993,25
38,1994,15
38,1995,24
38,1996,28
38,1997,32
38,1998,31
38,1999,40
38,2000,43
38,2001,36
38,2002,39
38,2003,50
38,2004,63
38,2005,70
38,2006,92
38,2007,42
38,2008,86
38,2009,113
38,2010,78
38,2011,44
38,2012,60
38,2013,68
38,2014,110
38,2015,66
38,2016,124
38,2017,57
38,2018,64
38,2019,82
40,1961,8
40,1962,4
40,1963,5
40,1964,5
40,1965,3
40,1966,3
40,1967,3
40,1968,2
40,1969,1
40,1997,3
40,1998,2
40,1999,3
40,2000,1
40,2001,1
40,2002,50
40,2003,2
40,2004,3
40,2005,3
40,2007,4
40,2008,3
40,2009,6
40,2010,2
40,2011,6
40,2012,14
40,2013,4
40,2014,8
40,2015,77
40,2016,214
40,2017,109
40,2018,141
40,2019,58
41,1986,6
41,1987,64
41,1988,13
41,1990,45
41,1992,19
41,1993,115
41,1994,1481
41,1995,185
41,1997,887
41,1998,83
41,1999,96
41,2000,391
41,2001,236
41,2002,434
41,2003,555
41,2004,817
41,2005,1111
41,2006,313
41,2007,236
41,2008,109
41,2009,115
41,2010,147
41,2011,128
41,2012,83
41,2013,77
41,2014,134
41,2015,89
41,2016,77
41,2017,236
41,2018,491
41,2019,453
44,1996,17
44,1997,50
44,1998,50
44,1999,83
44,2000,83
44,2001,450
44,2002,133
44,2003,167
44,2004,100
44,2005,617
44,2006,1167
44,2007,1017
44,2008,1050
44,2009,883
44,2010,1417
44,2011,1083
44,2012,717
44,2013,117
44,2014,167
44,2016,33
44,2017,150
44,2018,167
44,2019,433
48,1963,2
48,1967,3
48,1968,34
48,1969,40
48,1970,1
48,1977,4
48,1986,283
48,1987,287
48,1988,298
48,1989,464
48,1990,433
48,1991,460
48,1992,270
48,1993,287
48,1994,414
48,1995,356
48,1996,452
48,1997,122
48,1998,70
48,1999,33
48,2000,37
48,2001,24
48,2002,6
48,2003,46
48,2004,23
48,2005,365
48,2006,248
48,2007,65
48,2008,31
48,2009,41
48,2010,30
48,2011,67
48,2012,46
48,2013,81
48,2014,91
48,2015,84
48,2016,125
48,2017,106
48,2018,77
48,2019,60
50,1985,2000
50,1986,300
50,1988,600
50,1989,100
50,2015,100
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,1
5000,1974,2
5000,1975,2
5000,1976,3
5000,1977,2
5000,1978,4
5000,1979,4
5000,1980,4
5000,1981,4
5000,1982,4
5000,1983,4
5000,1984,5
5000,1985,5
5000,1986,5
5000,1987,6
5000,1988,7
5000,1989,8
5000,1990,9
5000,1991,9
5000,1992,9
5000,1993,9
5000,1994,11
5000,1995,11
5000,1996,16
5000,1997,15
5000,1998,18
5000,1999,19
5000,2000,20
5000,2001,16
5000,2002,18
5000,2003,16
5000,2004,18
5000,2005,26
5000,2006,29
5000,2007,29
5000,2008,39
5000,2009,38
5000,2010,45
5000,2011,74
5000,2012,61
5000,2013,66
5000,2014,95
5000,2015,92
5000,2016,113
5000,2017,158
5000,2018,163
5000,2019,160
5100,1961,8
5100,1962,8
5100,1963,10
5100,1964,9
5100,1965,8
5100,1966,5
5100,1967,7
5100,1968,6
5100,1969,7
5100,1970,8
5100,1971,12
5100,1972,17
5100,1973,24
5100,1974,28
5100,1975,35
5100,1976,33
5100,1977,24
5100,1978,35
5100,1979,42
5100,1980,31
5100,1981,36
5100,1982,31
5100,1983,24
5100,1984,43
5100,1985,50
5100,1986,38
5100,1987,27
5100,1988,20
5100,1989,14
5100,1990,14
5100,1991,12
5100,1992,15
5100,1993,9
5100,1994,24
5100,1995,47
5100,1996,15
5100,1997,281
5100,1998,269
5100,1999,242
5100,2000,161
5100,2001,111
5100,2002,153
5100,2003,49
5100,2004,125
5100,2005,111
5100,2006,70
5100,2007,84
5100,2008,113
5100,2009,106
5100,2010,131
5100,2011,100
5100,2012,103
5100,2013,76
5100,2014,170
5100,2015,75
5100,2016,55
5100,2017,190
5100,2018,335
5100,2019,265
5101,1961,24
5101,1962,21
5101,1963,29
5101,1964,25
5101,1965,20
5101,1966,10
5101,1967,15
5101,1968,16
5101,1969,17
5101,1970,19
5101,1971,12
5101,1972,23
5101,1973,22
5101,1974,15
5101,1975,14
5101,1976,36
5101,1977,18
5101,1978,19
5101,1979,28
5101,1980,29
5101,1981,33
5101,1982,25
5101,1983,24
5101,1984,40
5101,1985,23
5101,1986,10
5101,1987,14
5101,1988,15
5101,1989,8
5101,1990,8
5101,1991,7
5101,1992,12
5101,1993,9
5101,1994,9
5101,1995,11
5101,1996,2
5101,1997,6
5101,1998,22
5101,1999,1
5101,2000,7
5101,2001,54
5101,2002,18
5101,2003,3
5101,2004,3
5101,2005,16
5101,2006,29
5101,2007,32
5101,2008,115
5101,2009,60
5101,2010,84
5101,2011,168
5101,2012,234
5101,2013,130
5101,2014,203
5101,2015,39
5101,2016,57
5101,2017,28
5101,2018,11
5101,2019,8
5102,1966,56
5102,1967,19
5102,1975,19
5102,1977,750
5102,1978,4650
5102,1979,5325
5102,1980,1706
5102,1981,4763
5102,1982,1763
5102,1983,1163
5102,1984,3413
5102,1985,713
5102,1986,75
5102,1987,863
5102,1988,544
5102,1989,300
5102,1990,619
5102,1991,56
5102,1992,131
5102,1993,56
5102,1994,94
5102,1995,225
5102,2001,56
5102,2002,56
5102,2003,788
5102,2005,19
5102,2007,206
5102,2008,38
5102,2009,94
5102,2010,19
5102,2011,113
5102,2012,169
5102,2013,206
5102,2014,131
5102,2015,38
5102,2016,131
5102,2017,56
5102,2018,1781
5102,2019,638
5103,1980,17
5103,1981,60
5103,1984,60
5103,1986,9
5103,1989,754
5103,1990,1054
5103,1991,1586
5103,1992,934
5103,1993,420
5103,1994,214
5103,1996,9
5103,1997,369
5103,1998,17
5103,2001,26
5103,2004,266
5103,2005,17
5103,2006,360
5103,2007,77
5103,2008,43
5103,2009,9
5103,2010,17
5103,2011,300
5103,2014,77
5103,2015,171
5103,2016,51
5103,2017,111
5103,2019,26
5104,1992,24
5104,1996,13
5104,1997,9
5104,1998,18
5104,1999,4
5104,2000,8
5104,2001,17
5104,2002,14
5104,2003,10
5104,2004,34
5104,2005,23
5104,2006,11
5104,2007,29
5104,2008,24
5104,2009,27
5104,2010,27
5104,2011,18
5104,2012,51
5104,2013,97
5104,2014,100
5104,2015,106
5104,2016,95
5104,2017,169
5104,2018,91
5104,2019,87
5105,1961,1
5105,1962,3
5105,1963,2
5105,1964,4
5105,1965,4
5105,1966,3
5105,1967,4
5105,1968,3
5105,1969,3
5105,1970,4
5105,1971,13
5105,1972,17
5105,1973,28
5105,1974,36
5105,1975,46
5105,1976,36
5105,1977,27
5105,1978,38
5105,1979,43
5105,1980,32
5105,1981,33
5105,1982,34
5105,1983,25
5105,1984,42
5105,1985,64
5105,1986,54
5105,1987,33
5105,1988,24
5105,1989,14
5105,1990,13
5105,1991,9
5105,1992,12
5105,1993,8
5105,1994,31
5105,1995,67
5105,1996,20
5105,1997,420
5105,1998,394
5105,1999,364
5105,2000,240
5105,2001,143
5105,2002,222
5105,2003,71
5105,2004,183
5105,2005,159
5105,2006,91
5105,2007,110
5105,2008,121
5105,2009,132
5105,2010,160
5105,2011,79
5105,2012,55
5105,2013,52
5105,2014,163
5105,2015,86
5105,2016,51
5105,2017,259
5105,2018,489
5105,2019,387
5200,1961,4
5200,1962,4
5200,1963,3
5200,1964,4
5200,1965,4
5200,1966,4
5200,1967,5
5200,1968,5
5200,1969,6
5200,1970,5
5200,1971,8
5200,1972,6
5200,1973,8
5200,1974,9
5200,1975,12
5200,1976,17
5200,1977,15
5200,1978,23
5200,1979,22
5200,1980,26
5200,1981,25
5200,1982,19
5200,1983,20
5200,1984,24
5200,1985,21
5200,1986,24
5200,1987,26
5200,1988,33
5200,1989,42
5200,1990,53
5200,1991,63
5200,1992,54
5200,1993,64
5200,1994,66
5200,1995,68
5200,1996,111
5200,1997,67
5200,1998,67
5200,1999,75
5200,2000,63
5200,2001,58
5200,2002,53
5200,2003,56
5200,2004,54
5200,2005,75
5200,2006,77
5200,2007,63
5200,2008,70
5200,2009,62
5200,2010,70
5200,2011,104
5200,2012,60
5200,2013,70
5200,2014,92
5200,2015,96
5200,2016,112
5200,2017,145
5200,2018,125
5200,2019,159
5203,1989,43
5203,1990,100
5203,1991,104
5203,1992,81
5203,1993,69
5203,1994,156
5203,1995,137
5203,1996,60
5203,1997,78
5203,1998,40
5203,1999,54
5203,2000,59
5203,2001,48
5203,2002,43
5203,2003,54
5203,2004,52
5203,2005,53
5203,2006,29
5203,2007,43
5203,2008,51
5203,2009,62
5203,2010,80
5203,2011,109
5203,2012,85
5203,2013,91
5203,2014,91
5203,2015,105
5203,2016,104
5203,2017,147
5203,2018,133
5203,2019,129
5204,1961,3
5204,1962,3
5204,1963,3
5204,1964,3
5204,1965,2
5204,1966,2
5204,1967,3
5204,1968,3
5204,1969,3
5204,1970,2
5204,1971,3
5204,1972,3
5204,1973,2
5204,1974,2
5204,1975,3
5204,1976,4
5204,1977,4
5204,1978,11
5204,1979,11
5204,1980,10
5204,1981,9
5204,1982,6
5204,1983,6
5204,1984,8
5204,1985,7
5204,1986,13
5204,1987,14
5204,1988,17
5204,1989,26
5204,1990,22
5204,1991,36
5204,1992,24
5204,1993,44
5204,1994,32
5204,1995,29
5204,1996,120
5204,1997,28
5204,1998,50
5204,1999,66
5204,2000,38
5204,2001,19
5204,2002,17
5204,2003,14
5204,2004,14
5204,2005,38
5204,2006,37
5204,2007,33
5204,2008,37
5204,2009,36
5204,2010,36
5204,2011,50
5204,2012,51
5204,2013,71
5204,2014,89
5204,2015,100
5204,2016,111
5204,2017,115
5204,2018,111
5204,2019,152
5206,1961,32
5206,1962,40
5206,1963,27
5206,1964,35
5206,1965,42
5206,1966,55
5206,1967,53
5206,1968,55
5206,1969,62
5206,1970,74
5206,1971,106
5206,1972,83
5206,1973,106
5206,1974,131
5206,1975,169
5206,1976,261
5206,1977,214
5206,1978,287
5206,1979,291
5206,1980,337
5206,1981,340
5206,1982,275
5206,1983,276
5206,1984,338
5206,1985,294
5206,1986,282
5206,1987,316
5206,1988,403
5206,1989,398
5206,1990,437
5206,1991,396
5206,1992,402
5206,1993,436
5206,1994,430
5206,1995,515
5206,1996,577
5206,1997,585
5206,1998,553
5206,1999,535
5206,2000,582
5206,2001,655
5206,2002,607
5206,2003,656
5206,2004,607
5206,2005,727
5206,2006,837
5206,2007,607
5206,2008,703
5206,2009,563
5206,2010,492
5206,2011,687
5206,2012,76
5206,2013,78
5206,2014,98
5206,2015,120
5206,2016,82
5206,2017,96
5206,2018,82
5206,2019,453
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,0
5207,1971,1
5207,1972,1
5207,1973,2
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,0
5207,1978,4
5207,1979,0
5207,1980,3
5207,1981,1
5207,1982,0
5207,1983,2
5207,1984,3
5207,1985,0
5207,1986,2
5207,1987,3
5207,1988,1
5207,1989,0
5207,1990,8
5207,1991,25
5207,1992,25
5207,1993,24
5207,1994,12
5207,1995,17
5207,1996,25
5207,1997,29
5207,1998,14
5207,1999,10
5207,2000,8
5207,2001,12
5207,2002,12
5207,2003,11
5207,2004,14
5207,2005,21
5207,2006,17
5207,2007,18
5207,2008,13
5207,2009,8
5207,2010,42
5207,2011,82
5207,2012,60
5207,2013,55
5207,2014,95
5207,2015,81
5207,2016,124
5207,2017,209
5207,2018,156
5207,2019,126
53,1961,42
53,1962,156
53,1963,54
53,1964,60
53,1965,40
53,1966,21
53,1967,29
53,1968,42
53,1969,29
53,1970,67
53,1971,33
53,1972,21
53,1973,2
53,1974,2
53,1975,8
53,1978,6
53,1992,4
53,1996,4
53,1997,10
53,2002,2
53,2003,2
53,2012,100
53,2016,100
53,2017,106
53,2018,108
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,1
5300,1976,1
5300,1977,0
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,2
5300,1982,2
5300,1983,2
5300,1984,2
5300,1985,2
5300,1986,3
5300,1987,3
5300,1988,3
5300,1989,4
5300,1990,5
5300,1991,4
5300,1992,5
5300,1993,4
5300,1994,4
5300,1995,4
5300,1996,8
5300,1997,6
5300,1998,10
5300,1999,11
5300,2000,14
5300,2001,11
5300,2002,13
5300,2003,12
5300,2004,12
5300,2005,20
5300,2006,24
5300,2007,23
5300,2008,34
5300,2009,33
5300,2010,40
5300,2011,70
5300,2012,58
5300,2013,64
5300,2014,93
5300,2015,93
5300,2016,114
5300,2017,158
5300,2018,162
5300,2019,156
5301,1999,2029
5301,2014,114
5301,2015,86
5301,2018,29
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1976,0
5302,1977,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,2
5302,1990,1
5302,1991,0
5302,1992,1
5302,1993,3
5302,1994,7
5302,1995,5
5302,1996,16
5302,1997,10
5302,1998,46
5302,1999,41
5302,2000,73
5302,2001,4
5302,2002,1
5302,2003,1
5302,2004,2
5302,2005,3
5302,2006,3
5302,2007,2
5302,2008,2
5302,2009,2
5302,2010,4
5302,2011,3
5302,2012,6
5302,2013,11
5302,2014,37
5302,2015,127
5302,2016,136
5302,2017,125
5302,2018,209
5302,2019,156
5303,1961,0
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,2
5303,1976,1
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,2
5303,1983,1
5303,1984,1
5303,1985,2
5303,1986,2
5303,1987,3
5303,1988,3
5303,1989,3
5303,1990,4
5303,1991,5
5303,1992,6
5303,1993,5
5303,1994,3
5303,1995,4
5303,1996,5
5303,1997,6
5303,1998,6
5303,1999,7
5303,2000,8
5303,2001,7
5303,2002,8
5303,2003,10
5303,2004,13
5303,2005,14
5303,2006,19
5303,2007,12
5303,2008,26
5303,2009,35
5303,2010,36
5303,2011,56
5303,2012,59
5303,2013,71
5303,2014,96
5303,2015,90
5303,2016,115
5303,2017,94
5303,2018,95
5303,2019,81
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,2
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,3
5304,1985,3
5304,1986,3
5304,1987,3
5304,1988,3
5304,1989,4
5304,1990,5
5304,1991,4
5304,1992,4
5304,1993,4
5304,1994,4
5304,1995,4
5304,1996,8
5304,1997,6
5304,1998,9
5304,1999,11
5304,2000,13
5304,2001,13
5304,2002,15
5304,2003,12
5304,2004,12
5304,2005,21
5304,2006,27
5304,2007,29
5304,2008,37
5304,2009,33
5304,2010,42
5304,2011,79
5304,2012,60
5304,2013,63
5304,2014,95
5304,2015,92
5304,2016,113
5304,2017,186
5304,2018,185
5304,2019,185
5305,1969,29
5305,1985,2
5305,1986,0
5305,1987,8
5305,1988,10
5305,1989,7
5305,1990,25
5305,1991,72
5305,1992,82
5305,1993,66
5305,1994,41
5305,1995,20
5305,1996,13
5305,1997,27
5305,1998,34
5305,1999,2
5305,2000,6
5305,2001,56
5305,2002,53
5305,2003,100
5305,2004,145
5305,2005,387
5305,2006,49
5305,2007,216
5305,2008,434
5305,2009,277
5305,2010,346
5305,2011,128
5305,2012,128
5305,2013,153
5305,2014,117
5305,2015,109
5305,2016,75
5305,2017,188
5305,2018,475
5305,2019,443
54,1966,1
54,1967,0
54,1970,1
54,1973,6
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,0
54,1979,1
54,1980,1
54,1981,1
54,1982,3
54,1983,2
54,1984,3
54,1985,1
54,1987,0
54,1988,3
54,1989,16
54,1990,13
54,1991,16
54,1992,39
54,1993,13
54,1994,26
54,1995,36
54,1996,22
54,1997,25
54,1998,23
54,1999,28
54,2000,15
54,2001,9
54,2002,18
54,2003,2
54,2004,1
54,2005,7
54,2006,2
54,2007,11
54,2008,16
54,2009,20
54,2010,31
54,2011,27
54,2012,7
54,2013,6
54,2014,46
54,2015,107
54,2016,146
54,2017,158
54,2018,177
54,2019,93
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,4
5400,1966,4
5400,1967,0
5400,1968,1
5400,1969,1
5400,1970,2
5400,1971,2
5400,1972,2
5400,1973,2
5400,1974,3
5400,1975,4
5400,1976,6
5400,1977,8
5400,1978,12
5400,1979,18
5400,1980,16
5400,1981,12
5400,1982,11
5400,1983,10
5400,1984,10
5400,1985,10
5400,1986,12
5400,1987,14
5400,1988,27
5400,1989,23
5400,1990,27
5400,1991,28
5400,1992,24
5400,1993,21
5400,1994,39
5400,1995,38
5400,1996,28
5400,1997,28
5400,1998,25
5400,1999,23
5400,2000,24
5400,2001,22
5400,2002,27
5400,2003,34
5400,2004,35
5400,2005,39
5400,2006,47
5400,2007,55
5400,2008,61
5400,2009,56
5400,2010,69
5400,2011,87
5400,2012,96
5400,2013,91
5400,2014,104
5400,2015,90
5400,2016,105
5400,2017,167
5400,2018,186
5400,2019,192
5401,1991,8
5401,1992,0
5401,1993,9
5401,1994,62
5401,1995,58
5401,1996,25
5401,1997,9
5401,1998,13
5401,1999,17
5401,2000,68
5401,2001,30
5401,2002,58
5401,2003,42
5401,2004,51
5401,2005,72
5401,2006,75
5401,2007,141
5401,2008,130
5401,2009,114
5401,2010,87
5401,2011,114
5401,2012,39
5401,2013,41
5401,2014,137
5401,2015,58
5401,2016,105
5401,2017,168
5401,2018,170
5401,2019,140
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,1
5402,1969,1
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,1
5402,1974,0
5402,1975,1
5402,1976,1
5402,1977,10
5402,1978,18
5402,1979,28
5402,1980,17
5402,1981,8
5402,1982,16
5402,1983,16
5402,1984,5
5402,1985,15
5402,1986,18
5402,1987,14
5402,1988,10
5402,1989,17
5402,1990,17
5402,1991,22
5402,1992,21
5402,1993,19
5402,1994,34
5402,1995,27
5402,1996,42
5402,1997,23
5402,1998,23
5402,1999,22
5402,2000,31
5402,2001,24
5402,2002,15
5402,2003,24
5402,2004,42
5402,2005,36
5402,2006,42
5402,2007,58
5402,2008,56
5402,2009,68
5402,2010,74
5402,2011,121
5402,2012,101
5402,2013,96
5402,2014,104
5402,2015,92
5402,2016,103
5402,2017,136
5402,2018,150
5402,2019,107
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,18
5403,1966,18
5403,1967,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,6
5403,1977,9
5403,1978,11
5403,1979,24
5403,1980,20
5403,1981,12
5403,1982,8
5403,1983,7
5403,1984,4
5403,1985,2
5403,1986,2
5403,1987,2
5403,1988,7
5403,1989,4
5403,1990,2
5403,1991,7
5403,1992,5
5403,1993,8
5403,1994,24
5403,1995,9
5403,1996,5
5403,1997,10
5403,1998,8
5403,1999,13
5403,2000,14
5403,2001,8
5403,2002,12
5403,2003,10
5403,2004,7
5403,2005,11
5403,2006,10
5403,2007,16
5403,2008,18
5403,2009,16
5403,2010,60
5403,2011,99
5403,2012,117
5403,2013,128
5403,2014,123
5403,2015,110
5403,2016,67
5403,2017,151
5403,2018,176
5403,2019,256
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,1
5404,1969,1
5404,1970,3
5404,1971,3
5404,1972,2
5404,1973,4
5404,1974,5
5404,1975,6
5404,1976,7
5404,1977,8
5404,1978,12
5404,1979,15
5404,1980,16
5404,1981,13
5404,1982,12
5404,1983,11
5404,1984,14
5404,1985,13
5404,1986,15
5404,1987,19
5404,1988,40
5404,1989,33
5404,1990,41
5404,1991,38
5404,1992,34
5404,1993,28
5404,1994,44
5404,1995,49
5404,1996,34
5404,1997,37
5404,1998,32
5404,1999,28
5404,2000,23
5404,2001,26
5404,2002,33
5404,2003,45
5404,2004,42
5404,2005,47
5404,2006,59
5404,2007,61
5404,2008,72
5404,2009,63
5404,2010,69
5404,2011,74
5404,2012,92
5404,2013,80
5404,2014,94
5404,2015,86
5404,2016,120
5404,2017,180
5404,2018,198
5404,2019,191
55,1962,5
55,1963,10
55,1966,115
55,1967,96
55,1968,142
55,1969,175
55,1970,175
55,1971,196
55,1972,141
55,1973,197
55,1974,338
55,1975,218
55,1976,167
55,1977,208
55,1978,290
55,1979,193
55,1980,22
55,1981,34
55,1982,28
55,1983,13
55,1984,2
55,1985,4
55,1986,7
55,1987,21
55,1988,56
55,1989,28
55,1990,67
55,1991,73
55,1992,116
55,1993,189
55,1994,169
55,1995,88
