geo,year,butter_cow_milk_export_quantity_tcl
146,2011,251
146,2012,25
146,2013,475
146,2014,401
146,2015,747
146,2016,1597
146,2017,542
146,2018,50
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,768
147,1967,700
147,1968,612
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,23
147,1998,79
147,1999,76
147,2000,311
147,2001,145
147,2002,20
147,2003,21
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,33
147,2013,44
147,2014,34
147,2015,54
147,2016,42
147,2017,3
147,2018,4
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,75
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,24
149,1990,16
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,428
149,2004,2
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,2
149,2011,20
149,2012,0
149,2013,1
149,2014,9
149,2015,2
149,2016,23
149,2017,15
15,1961,9466
15,1962,3577
15,1963,4472
15,1964,3440
15,1965,13563
15,1966,9288
15,1967,16890
15,1968,22478
15,1969,19459
15,1970,32261
15,1971,41821
15,1972,31315
15,1973,95294
15,1974,79308
15,1975,63050
15,1976,57548
15,1977,74311
15,1978,94164
15,1979,101407
15,1980,137929
15,1981,102561
15,1982,146735
15,1983,117868
15,1984,122833
15,1985,135718
15,1986,118006
15,1987,143833
15,1988,142438
15,1989,116660
15,1990,107286
15,1991,132473
15,1992,119538
15,1993,133751
15,1994,130829
15,1995,129695
15,1996,112074
15,1997,111209
15,1998,116830
15,1999,108126
150,1961,31133
150,1962,32586
150,1963,40673
150,1964,25224
150,1965,35125
150,1966,47840
150,1967,55959
150,1968,61681
150,1969,48827
150,1970,142399
150,1971,109834
150,1972,106039
150,1973,182471
150,1974,181851
150,1975,179686
150,1976,189785
150,1977,163759
150,1978,184645
150,1979,264870
150,1980,245637
150,1981,267921
150,1982,271502
150,1983,266417
150,1984,266326
150,1985,254773
150,1986,234958
150,1987,416718
150,1988,475598
150,1989,366144
150,1990,196261
150,1991,255944
150,1992,246654
150,1993,240465
150,1994,176914
150,1995,182214
150,1996,163529
150,1997,163065
150,1998,161336
150,1999,167500
150,2000,119076
150,2001,163314
150,2002,159427
150,2003,233013
150,2004,195896
150,2005,176493
150,2006,171648
150,2007,153658
150,2008,155860
150,2009,178457
150,2010,181959
150,2011,175924
150,2012,160693
150,2013,120261
150,2014,149011
150,2015,177559
150,2016,216959
150,2017,223337
150,2018,219785
151,1961,0
151,1962,2
151,1963,2
151,1964,3
151,1965,5
151,1966,6
151,1967,0
151,1968,0
151,1969,1
151,1970,1
151,1971,6
151,1972,5
151,1973,18
151,1974,21
151,1975,8
151,1976,23
151,1977,23
151,1978,0
151,1979,8
151,1980,7
151,1981,0
151,1982,0
151,1983,1
151,1984,0
151,1985,1
151,1986,0
151,1987,2
151,1988,0
151,1989,0
151,1990,0
151,1991,6
151,1992,1
151,1993,0
151,1994,103
151,1995,102
151,1996,0
151,1997,10
151,1998,8
151,1999,123
151,2000,1
151,2001,1
151,2002,20
151,2003,4
151,2004,3721
151,2005,0
151,2006,2
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,2
153,1976,0
153,1977,1
153,1978,2
153,1979,0
153,1980,1
153,1981,1
153,1982,2
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1
153,1998,2
153,1999,2
153,2000,2
153,2001,2
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2017,14
153,2018,13
154,1992,6
154,1993,19
154,1994,20
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,2
154,2000,8
154,2001,0
154,2002,0
154,2003,46
154,2004,38
154,2005,143
154,2006,11
154,2007,0
154,2008,148
154,2009,86
154,2010,182
154,2011,101
154,2012,35
154,2013,2
154,2014,1
154,2015,44
154,2016,268
154,2017,192
154,2018,42
155,2010,11
155,2011,21
155,2012,21
155,2013,21
155,2014,0
156,1961,165690
156,1962,171139
156,1963,167225
156,1964,184874
156,1965,192483
156,1966,193471
156,1967,203162
156,1968,204465
156,1969,206377
156,1970,198019
156,1971,194463
156,1972,187860
156,1973,176624
156,1974,162147
156,1975,164170
156,1976,206786
156,1977,212928
156,1978,177267
156,1979,192201
156,1980,231001
156,1981,203058
156,1982,199617
156,1983,227765
156,1984,190527
156,1985,216944
156,1986,217765
156,1987,220487
156,1988,216294
156,1989,225509
156,1990,217271
156,1991,176148
156,1992,212734
156,1993,221260
156,1994,256368
156,1995,234345
156,1996,237691
156,1997,315379
156,1998,315850
156,1999,298034
156,2000,358528
156,2001,292345
156,2002,386573
156,2003,364340
156,2004,329882
156,2005,319715
156,2006,391028
156,2007,363866
156,2008,299778
156,2009,451179
156,2010,416146
156,2011,280409
156,2012,463078
156,2013,461146
156,2014,537176
156,2015,528042
156,2016,530556
156,2017,433978
156,2018,458504
157,1961,7
157,1962,29
157,1963,8
157,1964,2
157,1965,1
157,1966,1
157,1967,1
157,1968,5
157,1969,52
157,1970,160
157,1971,78
157,1972,120
157,1973,27
157,1974,54
157,1975,12
157,1976,60
157,1977,26
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,9
157,1993,0
157,1994,16
157,1995,68
157,1996,3
157,1997,14
157,1998,1
157,1999,30
157,2000,58
157,2001,110
157,2002,55
157,2003,18
157,2004,45
157,2005,23
157,2006,37
157,2007,123
157,2008,66
157,2009,49
157,2010,59
157,2011,64
157,2012,49
157,2013,64
157,2014,150
157,2015,220
157,2016,100
157,2017,136
157,2018,48
158,1961,158
158,1962,317
158,1963,98
158,1964,10
158,1965,16
158,1966,0
158,1967,0
158,1968,0
158,1969,98
158,1970,8
158,1971,2
158,1972,3
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,2
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,21
158,2003,0
158,2004,77
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,19
159,1961,273
159,1962,102
159,1963,312
159,1964,316
159,1965,270
159,1966,219
159,1967,236
159,1968,0
159,1969,21
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,20
159,2002,5
159,2003,5
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,3
159,2014,0
159,2015,19
159,2016,20
159,2017,5
159,2018,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,200
16,1978,1
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,1
16,2004,4
16,2005,33
16,2006,1
16,2007,1
16,2008,3
16,2009,9
16,2010,5
16,2011,10
16,2012,7
16,2013,11
16,2014,15
16,2015,28
16,2016,6
16,2017,9
16,2018,26
162,1961,5425
162,1962,5134
162,1963,3798
162,1964,6467
162,1965,3851
162,1966,3529
162,1967,2540
162,1968,1018
162,1969,1259
162,1970,1427
162,1971,886
162,1972,1567
162,1973,342
162,1974,224
162,1975,352
162,1976,423
162,1977,6071
162,1978,380
162,1979,340
162,1980,470
162,1981,2796
162,1982,3431
162,1983,7479
162,1984,4708
162,1985,6169
162,1986,4542
162,1987,6769
162,1988,8020
162,1989,6663
162,1990,12439
162,1991,7053
162,1992,6281
162,1993,7570
162,1994,2992
162,1995,4421
162,1996,2419
162,1997,2518
162,1998,1959
162,1999,5071
162,2000,3794
162,2001,1482
162,2002,1060
162,2003,997
162,2004,634
162,2005,1645
162,2006,373
162,2007,2354
162,2008,3228
162,2009,3484
162,2010,2221
162,2011,457
162,2012,1
162,2013,2
162,2014,0
162,2015,535
162,2016,1090
162,2017,196
162,2018,11
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,1
165,1970,1
165,1971,0
165,1972,0
165,1973,2
165,1974,0
165,1975,0
165,1976,8
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,28
165,2002,40
165,2003,35
165,2004,20
165,2005,6
165,2006,3
165,2007,29
165,2008,102
165,2009,207
165,2010,451
165,2011,585
165,2012,202
165,2013,146
165,2014,285
165,2015,162
165,2016,71
165,2017,41
165,2018,64
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,116
166,1972,1
166,1973,73
166,1974,2
166,1975,9
166,1976,8
166,1977,36
166,1978,52
166,1979,76
166,1980,35
166,1981,18
166,1982,0
166,1983,0
166,1984,0
166,1985,48
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,19
166,2005,0
166,2006,1
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,1
167,1993,32937
167,1994,19888
167,1995,26419
167,1996,26840
167,1997,22145
167,1998,24682
167,1999,25558
167,2000,22221
167,2001,24306
167,2002,22766
167,2003,23033
167,2004,30479
167,2005,12529
167,2006,20093
167,2007,21031
167,2008,14815
167,2009,14108
167,2010,8184
167,2011,5159
167,2012,4240
167,2013,4079
167,2014,5581
167,2015,3893
167,2016,4384
167,2017,3090
167,2018,2785
168,1961,0
168,1962,0
168,1963,1
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,6
168,1971,9
168,1972,2
168,1973,2
168,1974,1
168,1975,1
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,6
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,60
169,2002,22
169,2003,48
169,2004,163
169,2005,229
169,2006,223
169,2007,275
169,2008,151
169,2009,255
169,2010,67
169,2011,34
169,2012,418
169,2013,0
169,2014,449
169,2015,384
169,2016,193
169,2017,422
169,2018,504
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
170,1998,17
170,1999,0
170,2000,0
170,2001,0
170,2002,1
170,2003,0
170,2004,0
170,2005,2
170,2006,0
170,2007,0
170,2008,13
170,2009,3
170,2010,6
170,2011,0
170,2012,0
170,2013,1
170,2014,2
170,2017,20
170,2018,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,4
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,1
171,1994,2
171,1995,3
171,1996,3
171,1997,21
171,1998,9
171,1999,7
171,2000,214
171,2001,12
171,2002,10
171,2003,4
171,2004,10
171,2005,5
171,2006,14
171,2007,32
171,2008,61
171,2009,21
171,2010,16
171,2011,37
171,2012,8
171,2013,3
171,2014,0
171,2015,4
171,2016,17
171,2017,8
171,2018,2
173,1961,26691
173,1962,27461
173,1963,18563
173,1964,20022
173,1965,18340
173,1966,19262
173,1967,23394
173,1968,19613
173,1969,9321
173,1970,12621
173,1971,5888
173,1972,8676
173,1973,23313
173,1974,38960
173,1975,15277
173,1976,15332
173,1977,6458
173,1978,5594
173,1979,1069
173,1980,190
173,1981,22
173,1982,13
173,1983,5026
173,1984,4247
173,1985,436
173,1986,23
173,1987,31
173,1988,47
173,1989,40
173,1990,17818
173,1991,5375
173,1992,1302
173,1993,18517
173,1994,8010
173,1995,10468
173,1996,13117
173,1997,3026
173,1998,4992
173,1999,2676
173,2000,2916
173,2001,18606
173,2002,11568
173,2003,9100
173,2004,27571
173,2005,37593
173,2006,24532
173,2007,32186
173,2008,30364
173,2009,18083
173,2010,26604
173,2011,33668
173,2012,30174
173,2013,29944
173,2014,34483
173,2015,40635
173,2016,44735
173,2017,59708
173,2018,65835
174,1961,533
174,1962,228
174,1963,272
174,1964,273
174,1965,239
174,1966,121
174,1967,93
174,1968,47
174,1969,42
174,1970,30
174,1971,32
174,1972,45
174,1973,29
174,1974,18
174,1975,11
174,1976,5
174,1977,12
174,1978,12
174,1979,7
174,1980,39
174,1981,19
174,1982,9
174,1983,35
174,1984,12
174,1985,26
174,1986,18
174,1987,22
174,1988,4676
174,1989,2102
174,1990,5105
174,1991,6417
174,1992,3842
174,1993,4762
174,1994,4061
174,1995,6851
174,1996,7661
174,1997,8642
174,1998,6618
174,1999,6818
174,2000,7644
174,2001,9771
174,2002,5292
174,2003,12370
174,2004,12353
174,2005,10007
174,2006,13526
174,2007,16174
174,2008,19758
174,2009,14555
174,2010,21494
174,2011,13114
174,2012,18276
174,2013,14172
174,2014,13420
174,2015,18871
174,2016,17742
174,2017,15268
174,2018,13764
176,2017,0
178,1994,150
178,1995,100
178,1996,100
178,1997,100
178,1998,100
178,1999,100
178,2000,100
178,2001,100
178,2002,100
178,2003,100
178,2004,100
178,2005,100
178,2006,100
178,2007,100
178,2008,100
178,2009,100
178,2010,100
178,2011,100
178,2012,100
178,2013,100
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,8
179,1974,7
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,8
179,1992,0
179,1993,2
179,1994,1
179,1995,10
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,2
179,2004,10
179,2005,60
179,2006,35
179,2007,15
179,2008,25
179,2009,32
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,7
179,2015,31
179,2017,12
181,1961,0
181,1962,0
181,1963,0
181,1964,176
181,1965,272
181,1966,280
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,116
181,1976,39
181,1977,269
181,1978,116
181,1979,66
181,1980,77
181,1981,0
181,1982,3
181,1983,0
181,1984,164
181,1985,558
181,1986,368
181,1987,609
181,1988,472
181,1989,400
181,1990,290
181,1991,29
181,1992,66
181,1993,426
181,1994,106
181,1995,175
181,1996,118
181,1997,87
181,1998,45
181,1999,53
181,2000,29
181,2001,2
181,2002,25
181,2003,25
181,2004,25
181,2005,9
181,2006,0
181,2007,1
181,2008,6
181,2009,6
181,2010,0
181,2011,0
181,2012,0
181,2013,3
181,2014,0
181,2016,5
181,2017,3
183,1961,2432
183,1962,2495
183,1963,6000
183,1964,5086
183,1965,7500
183,1966,15200
183,1967,20400
183,1968,16100
183,1969,14800
183,1970,13200
183,1971,12500
183,1972,13700
183,1973,9768
183,1974,12400
183,1975,8847
183,1976,13200
183,1977,18300
183,1978,18000
183,1979,9400
183,1980,5800
183,1981,38700
183,1982,1400
183,1983,6500
183,1984,4000
183,1985,1500
183,1986,3200
183,1987,9000
183,1988,18900
183,1989,17845
183,1990,0
183,1991,11
183,1992,38
183,1993,272
183,1994,21
183,1995,110
183,1996,6
183,1997,65
183,1998,36
183,1999,3
183,2000,81
183,2001,34
183,2002,1
183,2003,4
183,2004,193
183,2005,144
183,2006,303
183,2007,49
183,2008,43
183,2009,106
183,2010,399
183,2011,351
183,2012,452
183,2013,302
183,2014,286
183,2015,730
183,2016,456
183,2017,495
183,2018,432
184,2012,29
184,2013,0
184,2015,3
184,2016,0
184,2017,0
184,2018,0
185,1994,6822
185,1995,4462
185,1996,5860
185,1997,6251
185,1998,3034
185,1999,2100
185,2000,5046
185,2001,4372
185,2002,2657
185,2003,3752
185,2004,4584
185,2005,3498
185,2006,2508
185,2007,3914
185,2008,3692
185,2009,4093
185,2010,2698
185,2011,1953
185,2012,4098
185,2013,2647
185,2014,5187
185,2015,4483
185,2016,4878
185,2017,3437
185,2018,3195
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,53
186,1997,28
186,1998,0
186,1999,4
186,2000,70
186,2001,137
186,2002,184
186,2003,93
186,2004,231
186,2005,400
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,1
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,142
189,1977,251
189,1978,71
189,1979,87
189,1980,38
189,1981,15
189,1982,5
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1999,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,0
19,1997,0
19,1998,0
19,1999,1
19,2000,25
19,2001,163
19,2002,119
19,2003,156
19,2004,208
19,2005,416
19,2006,918
19,2007,719
19,2008,487
19,2009,512
19,2010,1036
19,2011,798
19,2012,702
19,2013,744
19,2014,810
19,2015,716
19,2016,384
19,2017,226
19,2018,90
191,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,11
194,1973,51
194,1974,11
194,1975,45
194,1976,93
194,1977,334
194,1978,535
194,1979,282
194,1980,330
194,1981,222
194,1982,185
194,1983,103
194,1984,51
194,1985,46
194,1986,441
194,1987,22
194,1988,25
194,1989,64
194,1990,36
194,1991,212
194,1992,31
194,1993,72
194,1994,41
194,1995,12
194,1996,79
194,1997,0
194,1998,53
194,1999,260
194,2000,0
194,2001,188
194,2002,1369
194,2003,4219
194,2004,15021
194,2005,29026
194,2006,1906
194,2007,1524
194,2008,1481
194,2009,1540
194,2010,3003
194,2011,2435
194,2012,3108
194,2013,3093
194,2014,2095
194,2015,2089
194,2016,4173
194,2017,5667
194,2018,5817
195,1961,0
195,1962,3
195,1963,22
195,1964,5
195,1965,2
195,1966,4
195,1967,2
195,1968,17
195,1969,5
195,1970,9
195,1971,10
195,1972,4
195,1973,10
195,1974,5
195,1975,7
195,1976,16
195,1977,107
195,1978,15
195,1979,43
195,1980,2
195,1981,5
195,1982,20
195,1983,7
195,1984,6
195,1985,10
195,1986,12
195,1987,4
195,1988,1
195,1989,1004
195,1990,414
195,1991,3
195,1992,7
195,1993,22
195,1994,9
195,1995,0
195,1996,0
195,1997,0
195,1998,20
195,1999,19
195,2000,1
195,2001,21
195,2002,14
195,2003,29
195,2004,20
195,2005,23
195,2006,18
195,2007,16
195,2008,20
195,2009,47
195,2010,13
195,2011,6
195,2012,1
195,2013,66
195,2014,71
195,2015,54
195,2016,74
195,2017,283
195,2018,60
196,1994,1
196,1995,0
196,1996,0
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,1
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1992,553
198,1993,413
198,1994,352
198,1995,455
198,1996,657
198,1997,384
198,1998,1676
198,1999,560
198,2000,2150
198,2001,1622
198,2002,1837
198,2003,3487
198,2004,2109
198,2005,2045
198,2006,970
198,2007,769
198,2008,591
198,2009,719
198,2010,858
198,2011,604
198,2012,482
198,2013,92
198,2014,173
198,2015,76
198,2016,73
198,2017,115
198,2018,82
199,1993,1801
199,1994,27
199,1995,498
199,1996,624
199,1997,1169
199,1998,1464
199,1999,2250
199,2000,2150
199,2001,2167
199,2002,2060
199,2003,3041
199,2004,3696
199,2005,1468
199,2006,1629
199,2007,3943
199,2008,2754
199,2009,1861
199,2010,2109
199,2011,2096
199,2012,1969
199,2013,2180
199,2014,4639
199,2015,5088
199,2016,4502
199,2017,3606
199,2018,4060
2,2014,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,1
20,1984,1
20,1985,1
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,2
20,1991,0
20,1992,0
20,1993,185
20,1994,4
20,1995,0
20,1996,0
20,1997,1
20,1998,2
20,1999,2
20,2000,2
20,2001,0
20,2002,0
20,2003,1
20,2004,1
20,2005,0
20,2006,0
20,2007,5
20,2008,47
20,2009,0
20,2010,3
20,2011,2
20,2012,1
20,2013,0
20,2014,0
20,2015,1
20,2016,0
20,2017,5
20,2018,19
200,1961,450
200,1962,443
200,1963,703
200,1964,599
200,1965,551
200,1966,512
200,1967,514
200,1968,530
200,1969,893
200,1970,951
200,1971,986
200,1972,553
200,1973,410
200,1974,432
200,1975,363
200,1976,510
200,1977,622
200,1978,447
200,1979,763
200,1980,491
200,1981,595
200,1982,762
200,1983,872
200,1984,462
200,1985,467
200,1986,1475
200,1987,1588
200,1988,2386
200,1989,2991
200,1990,2227
200,1991,2039
200,1992,2455
200,1993,2435
200,1994,957
200,1995,0
200,1996,0
200,1997,4164
200,1998,4034
200,1999,4040
200,2000,4045
200,2001,2981
200,2002,4480
200,2003,3885
200,2004,4023
200,2005,4888
200,2006,7825
200,2007,9481
200,2008,7382
200,2009,5538
200,2010,5186
200,2011,5030
200,2012,3955
200,2013,5425
200,2014,6007
200,2015,6037
200,2016,4180
200,2017,1987
200,2018,1501
201,2016,0
201,2017,3
201,2018,3
202,1961,13578
202,1962,4845
202,1963,1144
202,1964,1213
202,1965,1313
202,1966,819
202,1967,495
202,1968,1123
202,1969,2544
202,1970,784
202,1971,1396
202,1972,11055
202,1973,1480
202,1974,1050
202,1975,2000
202,1976,1000
202,1977,2400
202,1978,901
202,1979,500
202,1980,900
202,1981,1100
202,1982,1180
202,1983,1000
202,1984,1000
202,1985,644
202,1986,538
202,1987,278
202,1988,296
202,1989,300
202,1990,1571
202,1991,1827
202,1992,2094
202,1993,4200
202,1994,1589
202,1995,1309
202,1996,1693
202,1997,922
202,1998,4550
202,1999,3041
202,2000,1295
202,2001,1334
202,2002,1240
202,2003,911
202,2004,702
202,2005,793
202,2006,601
202,2007,666
202,2008,986
202,2009,885
202,2010,907
202,2011,850
202,2012,914
202,2013,3456
202,2014,4840
202,2015,4806
202,2016,2565
202,2017,1725
202,2018,1881
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,2
203,1968,4
203,1969,5
203,1970,1
203,1971,1
203,1972,12
203,1973,15
203,1974,0
203,1975,2
203,1976,4
203,1977,12
203,1978,38
203,1979,6
203,1980,74
203,1981,3975
203,1982,1909
203,1983,19
203,1984,8
203,1985,6
203,1986,148
203,1987,452
203,1988,19517
203,1989,25241
203,1990,3373
203,1991,10409
203,1992,24258
203,1993,18631
203,1994,32316
203,1995,25502
203,1996,18692
203,1997,19440
203,1998,13578
203,1999,7960
203,2000,18593
203,2001,24628
203,2002,18550
203,2003,14361
