geo,year,rye_gross_production_value_constant_2014_2016_thousand_us_vop
33,1972,60067
33,1973,63434
33,1974,87288
33,1975,96224
33,1976,77077
33,1977,71079
33,1978,105855
33,1979,92657
33,1980,79735
33,1981,161375
33,1982,162319
33,1983,143907
33,1984,114059
33,1985,99476
33,1986,106470
33,1987,86082
33,1988,46844
33,1989,141004
33,1990,104739
33,1991,59224
33,1992,49152
33,1993,55709
33,1994,69890
33,1995,54136
33,1996,54101
33,1997,55954
33,1998,71376
33,1999,67600
33,2000,45515
33,2001,39832
33,2002,23396
33,2003,57196
33,2004,69506
33,2005,57773
33,2006,66953
33,2007,44064
33,2008,51967
33,2009,49047
33,2010,41511
33,2011,42210
33,2012,58857
33,2013,38976
33,2014,38031
33,2015,39430
33,2016,76238
33,2017,59679
33,2018,41336
33,2019,58297
351,1961,3392885
351,1962,3914867
351,1963,3392885
351,1964,3392885
351,1965,3914867
351,1966,3392885
351,1967,3392885
351,1968,2870903
351,1969,3392885
351,1970,3523381
351,1971,3392885
351,1972,3392885
351,1973,3523381
351,1974,3653876
351,1975,3914867
351,1976,4175858
351,1977,3131894
351,1978,4306354
351,1979,4697841
351,1980,3653876
351,1981,3663011
351,1982,3653876
351,1983,4045363
351,1984,4436850
351,1985,3348517
351,1986,2850023
351,1987,3432034
351,1988,3638217
351,1989,3186702
351,1990,3131894
351,1991,3813081
351,1992,4380737
351,1993,3392885
351,1994,3315893
351,1995,3131894
351,1996,2541725
351,1997,3171043
351,1998,2668635
351,1999,2296722
351,2000,2544664
351,2001,1749946
351,2002,1422402
351,2003,1850427
351,2004,1565947
351,2005,1445891
351,2006,913469
351,2007,1826938
351,2008,1683393
351,2009,1644244
351,2010,1487650
351,2011,1957434
351,2012,1696443
351,2013,1618145
351,2014,1357154
351,2015,1297050
351,2016,1358047
351,2017,1374617
351,2018,1354615
351,2019,1334612
40,1961,959
40,1962,1106
40,1963,1327
40,1964,1721
40,1965,1585
40,1966,2072
40,1967,1579
40,1968,1440
40,1969,1899
40,1970,2009
40,1971,2305
40,1972,2311
40,1973,1582
40,1974,2727
40,1975,2075
40,1976,1731
40,1977,3069
40,1978,2015
40,1979,1677
40,1980,1940
40,1981,1721
40,1982,1121
40,1983,834
40,1984,819
40,1985,2146
40,1986,1609
40,1987,896
40,1988,688
40,1989,1667
40,1990,1154
40,1991,1623
40,1992,1409
40,1993,543
40,1994,128
40,1995,280
40,1996,433
40,1997,836
40,1998,539
40,1999,661
40,2000,448
40,2001,698
40,2002,41
40,2003,24
40,2004,24
40,2005,370
40,2006,366
40,2007,938
40,2008,938
40,2009,1584
40,2010,892
40,2011,1202
40,2012,267
40,2013,775
40,2014,683
40,2015,883
40,2016,860
40,2017,750
40,2018,573
40,2019,538
41,1961,3392885
41,1962,3914867
41,1963,3392885
41,1964,3392885
41,1965,3914867
41,1966,3392885
41,1967,3392885
41,1968,2870903
41,1969,3392885
41,1970,3523381
41,1971,3392885
41,1972,3392885
41,1973,3523381
41,1974,3653876
41,1975,3914867
41,1976,4175858
41,1977,3131894
41,1978,4306354
41,1979,4697841
41,1980,3653876
41,1981,3663011
41,1982,3653876
41,1983,4045363
41,1984,4436850
41,1985,3348517
41,1986,2850023
41,1987,3432034
41,1988,3638217
41,1989,3186702
41,1990,3131894
41,1991,3813081
41,1992,4380737
41,1993,3392885
41,1994,3315893
41,1995,3131894
41,1996,2541725
41,1997,3171043
41,1998,2668635
41,1999,2296722
41,2000,2544664
41,2001,1749946
41,2002,1422402
41,2003,1850427
41,2004,1565947
41,2005,1445891
41,2006,913469
41,2007,1826938
41,2008,1683393
41,2009,1644244
41,2010,1487650
41,2011,1957434
41,2012,1696443
41,2013,1618145
41,2014,1357154
41,2015,1297050
41,2016,1358047
41,2017,1374617
41,2018,1354615
41,2019,1334612
5000,1961,6147209
5000,1962,6653211
5000,1963,6183120
5000,1964,6260295
5000,1965,6835512
5000,1966,6074494
5000,1967,6195947
5000,1968,5768621
5000,1969,6177567
5000,1970,5824710
5000,1971,6344427
5000,1972,6222886
5000,1973,6215391
5000,1974,6260507
5000,1975,6150398
5000,1976,6521755
5000,1977,5427316
5000,1978,6899442
5000,1979,6790757
5000,1980,5927912
5000,1981,5922133
5000,1982,6076146
5000,1983,6657920
5000,1984,7361272
5000,1985,5819731
5000,1986,5194671
5000,1987,5710664
5000,1988,5530130
5000,1989,5422818
5000,1990,5302562
5000,1991,5707530
5000,1992,7780434
5000,1993,6685996
5000,1994,6158373
5000,1995,6108906
5000,1996,5472866
5000,1997,6299473
5000,1998,5453797
5000,1999,4911119
5000,2000,5078603
5000,2001,4704067
5000,2002,4012757
5000,2003,3697747
5000,2004,3894521
5000,2005,3408030
5000,2006,2588068
5000,2007,3752332
5000,2008,4014947
5000,2009,4016813
5000,2010,3120391
5000,2011,3664271
5000,2012,3645114
5000,2013,3857439
5000,2014,3393222
5000,2015,3092012
5000,2016,3129295
5000,2017,3141070
5000,2018,2812066
5100,1961,2000
5100,1962,1887
5100,1963,2672
5100,1964,2980
5100,1965,3115
5100,1966,1574
5100,1967,2733
5100,1968,1887
5100,1969,1533
5100,1970,3784
5100,1971,1405
5100,1972,2795
5100,1973,3971
5100,1974,2083
5100,1975,1948
5100,1976,2371
5100,1977,1297
5100,1978,2990
5100,1979,2869
5100,1980,2549
5100,1981,2501
5100,1982,2215
5100,1983,2243
5100,1984,1530
5100,1985,827
5100,1986,977
5100,1987,977
5100,1988,977
5100,1989,3724
5100,1990,3701
5100,1991,3772
5100,1992,3452
5100,1993,4038
5100,1994,4294
5100,1995,4762
5100,1996,4984
5100,1997,5113
5100,1998,5237
5100,1999,5237
5100,2000,5074
5100,2001,5783
5100,2002,5621
5100,2003,5514
5100,2004,5582
5100,2005,9208
5100,2006,13136
5100,2007,13568
5100,2008,16231
5100,2009,16751
5100,2010,16827
5100,2011,16037
5100,2012,15435
5100,2013,15316
5100,2014,15417
5100,2015,15578
5100,2016,16096
5100,2017,15671
5100,2018,15737
5103,1961,438
5103,1962,657
5103,1963,563
5103,1964,344
5103,1965,1533
5103,1966,219
5103,1967,501
5103,1968,657
5103,1969,250
5103,1970,2553
5103,1971,350
5103,1972,1565
5103,1973,2916
5103,1974,1205
5103,1975,1245
5103,1976,1668
5103,1977,595
5103,1978,2463
5103,1979,1815
5103,1980,1846
5103,1981,1270
5103,1982,985
5103,1983,1189
5103,1984,476
5103,1985,476
5103,1986,626
5103,1987,626
5103,1988,626
5103,1989,3197
5103,1990,3174
5103,1991,3069
5103,1992,3100
5103,1993,3511
5103,1994,3767
5103,1995,4243
5103,1996,4392
5103,1997,4551
5103,1998,4710
5103,1999,4710
5103,2000,4863
5103,2001,5497
5103,2002,5498
5103,2003,5474
5103,2004,5473
5103,2005,8962
5103,2006,12609
5103,2007,13024
5103,2008,15704
5103,2009,16399
5103,2010,16493
5103,2011,15657
5103,2012,15036
5103,2013,14908
5103,2014,15053
5103,2015,15255
5103,2016,15779
5103,2017,15364
5103,2018,15437
5104,1961,1562
5104,1962,1230
5104,1963,2109
5104,1964,2636
5104,1965,1582
5104,1966,1355
5104,1967,2232
5104,1968,1230
5104,1969,1283
5104,1970,1230
5104,1971,1054
5104,1972,1230
5104,1973,1054
5104,1974,879
5104,1975,703
5104,1976,703
5104,1977,703
5104,1978,527
5104,1979,1054
5104,1980,703
5104,1981,1230
5104,1982,1230
5104,1983,1054
5104,1984,1054
5104,1985,351
5104,1986,351
5104,1987,351
5104,1988,351
5104,1989,527
5104,1990,527
5104,1991,703
5104,1992,351
5104,1993,527
5104,1994,527
5104,1995,519
5104,1996,591
5104,1997,562
5104,1998,527
5104,1999,527
5104,2000,211
5104,2001,286
5104,2002,123
5104,2003,40
5104,2004,109
5104,2005,246
5104,2006,527
5104,2007,545
5104,2008,527
5104,2009,351
5104,2010,334
5104,2011,380
5104,2012,399
5104,2013,407
5104,2014,364
5104,2015,324
5104,2016,316
5104,2017,307
5104,2018,300
52,1992,98
52,1993,152
52,1994,534
52,1995,196
52,1996,539
52,1997,546
52,1998,78
52,1999,48
52,2000,2
52,2001,0
52,2002,4
52,2003,8
52,2004,18
52,2005,4
52,2006,3
52,2007,0
52,2008,6
52,2009,1
52,2010,0
52,2011,6
52,2012,78
52,2013,3
52,2014,15
52,2015,2
52,2016,14
52,2017,133
52,2018,116
52,2019,91
5200,1961,265711
5200,1962,339636
5200,1963,311914
5200,1964,339635
5200,1965,325632
5200,1966,290417
5200,1967,250849
5200,1968,250271
5200,1969,308524
5200,1970,347070
5200,1971,448971
5200,1972,322724
5200,1973,293697
5200,1974,239347
5200,1975,233784
5200,1976,212853
5200,1977,201163
5200,1978,287672
5200,1979,259515
5200,1980,203570
5200,1981,300380
5200,1982,306399
5200,1983,334132
5200,1984,341779
5200,1985,245590
5200,1986,238957
5200,1987,223743
5200,1988,147499
5200,1989,238473
5200,1990,178419
5200,1991,130805
5200,1992,130678
5200,1993,127751
5200,1994,151132
5200,1995,125972
5200,1996,117840
5200,1997,114213
5200,1998,158220
5200,1999,147859
5200,2000,113607
5200,2001,100196
5200,2002,75405
5200,2003,122130
5200,2004,127471
5200,2005,117626
5200,2006,117820
5200,2007,88374
5200,2008,115855
5200,2009,98751
5200,2010,93940
5200,2011,87834
5200,2012,107076
5200,2013,94108
5200,2014,91451
5200,2015,125805
5200,2016,158407
5200,2017,136193
5200,2018,106793
5203,1961,205534
5203,1962,317396
5203,1963,249573
5203,1964,264656
5203,1965,294384
5203,1966,256021
5203,1967,207870
5203,1968,206247
5203,1969,262439
5203,1970,321965
5203,1971,415333
5203,1972,242610
5203,1973,222855
5203,1974,200383
5203,1975,199098
5203,1976,173277
5203,1977,177952
5203,1978,261324
5203,1979,234053
5203,1980,182829
5203,1981,278870
5203,1982,288291
5203,1983,318380
5203,1984,323375
5203,1985,231271
5203,1986,229873
5203,1987,212226
5203,1988,141736
5203,1989,229169
5203,1990,170484
5203,1991,122108
5203,1992,123059
5203,1993,122510
5203,1994,143156
5203,1995,119153
5203,1996,111829
5203,1997,108489
5203,1998,149940
5203,1999,138910
5203,2000,99691
5203,2001,84384
5203,2002,65310
5203,2003,112973
5203,2004,122837
5203,2005,106465
5203,2006,113422
5203,2007,84836
5203,2008,105685
5203,2009,92920
5203,2010,89834
5203,2011,81301
5203,2012,101119
5203,2013,88242
5203,2014,84475
5203,2015,113698
5203,2016,150091
5203,2017,125910
5203,2018,95809
5204,1982,0
5204,1986,19
5204,1987,151
5204,1988,19
5204,1989,38
5204,1990,18
5204,1991,82
5204,1992,94
5204,1993,4
5204,1994,43
5204,1995,65
5204,1996,14
5204,1998,18
5204,1999,8
5204,2001,12
5204,2002,11
5204,2003,0
5204,2004,2
5204,2005,6
5204,2006,9
5204,2007,3
5204,2008,4
5204,2009,4
5204,2010,12
5204,2011,1
5204,2012,4
5204,2013,7
5204,2014,3
5204,2015,8
5204,2016,4
5204,2017,5
5204,2018,2
5207,1961,60177
5207,1962,22240
5207,1963,62341
5207,1964,74979
5207,1965,31248
5207,1966,34396
5207,1967,42979
5207,1968,44025
5207,1969,46085
5207,1970,25105
5207,1971,33638
5207,1972,80114
5207,1973,70841
5207,1974,38964
5207,1975,34686
5207,1976,39575
5207,1977,23211
5207,1978,26348
5207,1979,25461
5207,1980,20742
5207,1981,21510
5207,1982,18107
5207,1983,15752
5207,1984,18403
5207,1985,14318
5207,1986,9065
5207,1987,11366
5207,1988,5744
5207,1989,9267
5207,1990,7917
5207,1991,8616
5207,1992,7525
5207,1993,5237
5207,1994,7933
5207,1995,6754
5207,1996,5996
5207,1997,5724
5207,1998,8262
5207,1999,8941
5207,2000,13916
5207,2001,15800
5207,2002,10084
5207,2003,9156
5207,2004,4633
5207,2005,11155
5207,2006,4389
5207,2007,3535
5207,2008,10165
5207,2009,5827
5207,2010,4094
5207,2011,6532
5207,2012,5953
5207,2013,5858
5207,2014,6973
5207,2015,12098
5207,2016,8312
5207,2017,10278
5207,2018,10982
5300,1961,3548080
5300,1962,4099331
5300,1963,3626960
5300,1964,3586273
5300,1965,4116085
5300,1966,3616686
5300,1967,3624331
5300,1968,3081744
5300,1969,3603823
5300,1970,3686207
5300,1971,3619554
5300,1972,3584679
5300,1973,3697878
5300,1974,3796501
5300,1975,4106671
5300,1976,4362507
5300,1977,3304838
5300,1978,4462399
5300,1979,4854663
5300,1980,3785583
5300,1981,3796036
5300,1982,3763431
5300,1983,4141767
5300,1984,4528042
5300,1985,3439115
5300,1986,2937613
5300,1987,3526643
5300,1988,3707922
5300,1989,3234108
5300,1990,3191339
5300,1991,3876283
5300,1992,4503244
5300,1993,3554521
5300,1994,3397566
5300,1995,3202273
5300,1996,2606588
5300,1997,3236282
5300,1998,2727856
5300,1999,2356588
5300,2000,2615008
5300,2001,1809781
5300,2002,1498740
5300,2003,1915002
5300,2004,1635270
5300,2005,1515667
5300,2006,984205
5300,2007,1895065
5300,2008,1749570
5300,2009,1738459
5300,2010,1583299
5300,2011,2051692
5300,2012,1791804
5300,2013,1714016
5300,2014,1439042
5300,2015,1383545
5300,2016,1437317
5300,2017,1458709
5300,2018,1436869
5301,1992,65141
5301,1993,103369
5301,1994,32907
5301,1995,10839
5301,1996,3702
5301,1997,6406
5301,1998,1780
5301,1999,2098
5301,2000,5987
5301,2001,5437
5301,2002,13262
5301,2003,5246
5301,2004,2537
5301,2005,2951
5301,2006,3773
5301,2007,8507
5301,2008,5045
5301,2009,9342
5301,2010,5346
5301,2011,3531
5301,2012,3657
5301,2013,5427
5301,2014,7480
5301,2015,4936
5301,2016,5160
5301,2017,4862
5301,2018,2886
5302,1961,3407432
5302,1962,3929072
5302,1963,3404884
5302,1964,3404911
5302,1965,3924853
5302,1966,3406947
5302,1967,3402255
5302,1968,2879408
5302,1969,3402227
5302,1970,3530754
5302,1971,3398712
5302,1972,3398382
5302,1973,3527620
5302,1974,3658320
5302,1975,3921607
5302,1976,4179911
5302,1977,3134579
5302,1978,4309413
5302,1979,4701677
5302,1980,3656039
5302,1981,3665258
5302,1982,3657328
5302,1983,4048001
5302,1984,4439211
5302,1985,3350284
5302,1986,2851250
5302,1987,3432878
5302,1988,3638832
5302,1989,3186979
5302,1990,3132119
5302,1991,3813115
5302,1992,4380765
5302,1993,3392906
5302,1994,3315903
5302,1995,3131897
5302,1996,2541728
5302,1997,3171075
5302,1998,2668637
5302,1999,2296729
5302,2000,2544675
5302,2001,1749955
5302,2002,1422415
5302,2003,1850432
5302,2004,1565947
5302,2005,1445891
5302,2006,913469
5302,2007,1826938
5302,2008,1683393
5302,2009,1644246
5302,2010,1487652
5302,2011,1957437
5302,2012,1696446
5302,2013,1618149
5302,2014,1357155
5302,2015,1297052
5302,2016,1358048
5302,2017,1374618
5302,2018,1354616
5305,1961,140648
5305,1962,170258
5305,1963,222076
5305,1964,181362
5305,1965,191232
5305,1966,209738
5305,1967,222076
5305,1968,202336
5305,1969,201596
5305,1970,155453
5305,1971,220842
5305,1972,186297
5305,1973,170258
5305,1974,138181
5305,1975,185063
5305,1976,182596
5305,1977,170258
5305,1978,152986
5305,1979,152986
5305,1980,129544
5305,1981,130778
5305,1982,106103
5305,1983,93765
5305,1984,88830
5305,1985,88830
5305,1986,86363
5305,1987,93765
5305,1988,69090
5305,1989,47129
5305,1990,59220
5305,1991,63168
5305,1992,57338
5305,1993,58245
5305,1994,48756
5305,1995,59536
5305,1996,61158
5305,1997,58801
5305,1998,57440
5305,1999,57760
5305,2000,64345
5305,2001,54389
5305,2002,63062
5305,2003,59325
5305,2004,66786
5305,2005,66825
5305,2006,66963
5305,2007,59621
5305,2008,61132
5305,2009,84872
5305,2010,90301
5305,2011,90723
5305,2012,91701
5305,2013,90440
5305,2014,74407
5305,2015,81557
5305,2016,74110
5305,2017,79229
5305,2018,79367
54,1961,80351
54,1962,80098
54,1963,50016
54,1964,45600
54,1965,41333
54,1966,21404
54,1967,18513
54,1968,20449
54,1969,19686
54,1970,20826
54,1971,23448
54,1972,24213
54,1973,21863
54,1974,26207
54,1975,25523
54,1976,33321
54,1977,50727
54,1978,49237
54,1979,40125
54,1980,31163
54,1981,32503
54,1982,36675
54,1983,49311
54,1984,95087
54,1985,88294
54,1986,85367
54,1987,80181
54,1988,57278
54,1989,76154
54,1990,85220
54,1991,61706
54,1992,48211
54,1993,55665
54,1994,66151
54,1995,77337
54,1996,53632
54,1997,70757
54,1998,84069
54,1999,38744
54,2000,41040
54,2001,51968
54,2002,35885
54,2003,26351
54,2004,22860
54,2005,20640
54,2006,20327
54,2007,21156
54,2008,23689
54,2009,37230
54,2010,39825
54,2011,46017
54,2012,60105
54,2013,82371
54,2014,105982
54,2015,120664
54,2016,90252
54,2017,113081
54,2018,74520
54,2019,138147
5400,1961,2327992
5400,1962,2209299
5400,1963,2238543
5400,1964,2327004
5400,1965,2387323
5400,1966,2160849
5400,1967,2314780
5400,1968,2428370
5400,1969,2260116
5400,1970,1780675
5400,1971,2267602
5400,1972,2309856
5400,1973,2217328
5400,1974,2221027
5400,1975,1805846
5400,1976,1941072
5400,1977,1916648
5400,1978,2138168
5400,1979,1670782
5400,1980,1933409
5400,1981,1818157
5400,1982,2001088
5400,1983,2172202
5400,1984,2485471
5400,1985,2126596
5400,1986,1999876
5400,1987,1951115
5400,1988,1668374
5400,1989,1939860
5400,1990,1922038
5400,1991,1686134
5400,1992,3134119
5400,1993,2992194
5400,1994,2599087
5400,1995,2769605
5400,1996,2737161
5400,1997,2937571
5400,1998,2556190
5400,1999,2395141
5400,2000,2338620
5400,2001,2782012
5400,2002,2426697
5400,2003,1648806
5400,2004,2119904
5400,2005,1759235
5400,2006,1466613
5400,2007,1749030
5400,2008,2122276
5400,2009,2153513
5400,2010,1417070
5400,2011,1499300
5400,2012,1718210
5400,2013,2024317
5400,2014,1838019
5400,2015,1557530
5400,2016,1507893
5400,2017,1521056
5400,2018,1242766
5401,1961,1290747
5401,1962,1029749
5401,1963,1092885
5401,1964,1079894
5401,1965,1266982
5401,1966,1178001
5401,1967,1165081
5401,1968,1276324
5401,1969,1237207
5401,1970,826191
5401,1971,1181513
5401,1972,1225595
5401,1973,1240292
5401,1974,1184529
5401,1975,946477
5401,1976,1042077
5401,1977,946657
5401,1978,1118401
5401,1979,784180
5401,1980,994085
5401,1981,1013603
5401,1982,1170008
5401,1983,1314450
5401,1984,1438868
5401,1985,1150402
5401,1986,1076421
5401,1987,1041187
5401,1988,865108
5401,1989,968276
5401,1990,936717
5401,1991,913151
5401,1992,2422694
5401,1993,2127988
5401,1994,1755208
5401,1995,1758330
5401,1996,1775755
5401,1997,1928281
5401,1998,1495620
5401,1999,1489254
5401,2000,1419790
5401,2001,1765617
5401,2002,1644506
5401,2003,1106994
5401,2004,1319102
5401,2005,1153874
5401,2006,884916
5401,2007,1088784
5401,2008,1283007
5401,2009,1254395
5401,2010,745922
5401,2011,861863
5401,2012,862627
5401,2013,1024158
5401,2014,923186
5401,2015,662769
5401,2016,723473
5401,2017,807919
5401,2018,638928
5402,1961,137021
5402,1962,131461
5402,1963,93070
5402,1964,103947
5402,1965,112146
5402,1966,62010
5402,1967,86236
5402,1968,84491
5402,1969,77939
5402,1970,87268
5402,1971,102173
5402,1972,109458
5402,1973,102156
5402,1974,127391
5402,1975,96001
5402,1976,141374
5402,1977,126812
5402,1978,116818
5402,1979,91248
5402,1980,96643
5402,1981,77607
5402,1982,79957
5402,1983,114489
5402,1984,158514
5402,1985,133649
5402,1986,129533
5402,1987,122768
5402,1988,92655
5402,1989,172829
5402,1990,195498
5402,1991,101161
5402,1992,187253
5402,1993,233169
5402,1994,168299
5402,1995,181501
5402,1996,170898
5402,1997,187993
5402,1998,203767
5402,1999,123009
5402,2000,169157
5402,2001,149171
5402,2002,120208
5402,2003,104898
5402,2004,109841
5402,2005,91509
5402,2006,94256
5402,2007,134514
5402,2008,146209
5402,2009,148837
5402,2010,114426
5402,2011,117268
5402,2012,146845
5402,2013,144770
5402,2014,203238
5402,2015,241332
5402,2016,173168
5402,2017,217004
5402,2018,134020
5403,1961,114746
5403,1962,144431
5403,1963,145924
5403,1964,122778
5403,1965,131566
5403,1966,112548
5403,1967,121284
5403,1968,128436
5403,1969,118851
5403,1970,101183
5403,1971,103099
5403,1972,97751
5403,1973,88080
5403,1974,90471
5403,1975,88972
5403,1976,89222
5403,1977,75844
5403,1978,85432
5403,1979,79920
5403,1980,95396
5403,1981,77151
5403,1982,69197
5403,1983,78059
5403,1984,92909
5403,1985,83815
5403,1986,78494
5403,1987,98479
5403,1988,97734
5403,1989,101621
5403,1990,83124
5403,1991,72691
5403,1992,71602
5403,1993,92563
5403,1994,70259
5403,1995,56315
5403,1996,80454
5403,1997,62404
5403,1998,62387
5403,1999,66608
5403,2000,63258
5403,2001,38950
5403,2002,53193
5403,2003,49948
5403,2004,49462
5403,2005,40440
5403,2006,51225
5403,2007,67426
5403,2008,73111
5403,2009,54033
5403,2010,65549
5403,2011,85633
5403,2012,64893
5403,2013,89844
5403,2014,72631
5403,2015,79261
5403,2016,88023
5403,2017,42759
5403,2018,90529
5404,1961,785477
5404,1962,903658
5404,1963,906663
5404,1964,1020384
5404,1965,876629
5404,1966,808290
5404,1967,942179
5404,1968,939119
5404,1969,826119
5404,1970,766033
5404,1971,880816
5404,1972,877051
5404,1973,786800
5404,1974,818636
5404,1975,674396
5404,1976,668400
5404,1977,767334
5404,1978,817518
5404,1979,715434
5404,1980,747285
5404,1981,649796
5404,1982,681927
5404,1983,665205
5404,1984,795179
5404,1985,758731
5404,1986,715428
5404,1987,688681
5404,1988,612876
5404,1989,697135
5404,1990,706699
5404,1991,599132
5404,1992,452569
5404,1993,538473
5404,1994,605320
5404,1995,773459
5404,1996,710054
5404,1997,758893
5404,1998,794415
5404,1999,716271
5404,2000,686415
5404,2001,828273
5404,2002,608789
5404,2003,386966
5404,2004,641499
5404,2005,473412
5404,2006,436216
5404,2007,458305
5404,2008,619949
5404,2009,696248
5404,2010,491173
5404,2011,434536
5404,2012,643845
5404,2013,765545
5404,2014,638964
5404,2015,574168
5404,2016,523229
5404,2017,453374
5404,2018,379289
5500,1961,3426
5500,1962,3058
5500,1963,3032
5500,1964,4403
5500,1965,3358
5500,1966,4968
5500,1967,3255
5500,1968,6349
5500,1969,3572
5500,1970,6973
5500,1971,6896
5500,1972,2832
5500,1973,2518
5500,1974,1549
5500,1975,2149
5500,1976,2953
5500,1977,3370
5500,1978,8213
5500,1979,2928
5500,1980,2801
5500,1981,5060
5500,1982,3013
5500,1983,7576
5500,1984,4451
5500,1985,7603
5500,1986,17248
5500,1987,8186
5500,1988,5358
5500,1989,6653
5500,1990,7065
5500,1991,10535
5500,1992,8941
5500,1993,7492
5500,1994,6294
5500,1995,6294
5500,1996,6294
5500,1997,6294
5500,1998,6294
5500,1999,6294
5500,2000,6294
5500,2001,6294
5500,2002,6294
5500,2003,6294
5500,2004,6294
5500,2005,6294
5500,2006,6294
5500,2007,6294
5500,2008,11015
5500,2009,9338
5500,2010,9255
5500,2011,9409
5500,2012,12589
5500,2013,9683
5500,2014,9292
5500,2015,9554
5500,2016,9582
5500,2017,9441
5500,2018,9902
5501,1961,3426
5501,1962,3058
5501,1963,3032
5501,1964,4403
5501,1965,3358
5501,1966,4968
5501,1967,3255
5501,1968,6349
5501,1969,3572
5501,1970,6973
5501,1971,6896
5501,1972,2832
5501,1973,2518
5501,1974,1549
5501,1975,2149
5501,1976,2953
5501,1977,3370
5501,1978,8213
5501,1979,2928
5501,1980,2801
5501,1981,5060
5501,1982,3013
5501,1983,7576
5501,1984,4451
5501,1985,7603
5501,1986,17248
5501,1987,8186
5501,1988,5358
5501,1989,6653
5501,1990,7065
5501,1991,10535
5501,1992,8941
5501,1993,7492
5501,1994,6294
5501,1995,6294
5501,1996,6294
5501,1997,6294
5501,1998,6294
5501,1999,6294
5501,2000,6294
5501,2001,6294
5501,2002,6294
5501,2003,6294
5501,2004,6294
5501,2005,6294
5501,2006,6294
5501,2007,6294
5501,2008,11015
5501,2009,9338
5501,2010,9255
5501,2011,9409
5501,2012,12589
5501,2013,9683
5501,2014,9292
5501,2015,9554
5501,2016,9582
5501,2017,9441
5501,2018,9902
57,1992,299046
57,1993,275906
57,1994,181968
57,1995,209268
57,1996,175202
57,1997,174567
57,1998,135102
57,1999,90696
57,2000,132778
57,2001,126305
57,2002,156221
57,2003,112408
57,2004,136409
57,2005,112757
57,2006,104671
57,2007,127413
57,2008,145661
57,2009,119778
57,2010,71726
57,2011,78160
57,2012,105684
57,2013,63312
57,2014,84660
57,2015,73483
57,2016,63554
57,2017,65402
57,2018,49064
57,2019,73770
5707,1961,2308961
5707,1962,2178509
5707,1963,2213857
5707,1964,2296846
5707,1965,2362876
5707,1966,2139538
5707,1967,2285982
5707,1968,2401041
5707,1969,2237786
5707,1970,1755041
5707,1971,2240841
5707,1972,2283498
5707,1973,2192421
5707,1974,2196750
5707,1975,1789345
5707,1976,1916438
5707,1977,1890973
5707,1978,2110694
5707,1979,1646237
5707,1980,1911281
5707,1981,1800223
5707,1982,1985278
5707,1983,2156419
5707,1984,2463943
5707,1985,2108621
5707,1986,1983192
5707,1987,1934478
5707,1988,1652272
5707,1989,1922129
5707,1990,1905593
5707,1991,1667830
5707,1992,1297490
5707,1993,1641916
5707,1994,1689556
5707,1995,1985972
5707,1996,1817438
5707,1997,1842291
5707,1998,1939274
5707,1999,1704390
5707,2000,1530873
5707,2001,1776505
5707,2002,1373640
5707,2003,1035762
5707,2004,1495597
5707,2005,1143286
5707,2006,975990
5707,2007,1140015
5707,2008,1377720
5707,2009,1467814
5707,2010,1102159
5707,2011,1038036
5707,2012,1308374
5707,2013,1534148
5707,2014,1339063
5707,2015,1189262
5707,2016,1119996
5707,2017,1108650
5707,2018,931493
58,1961,1771
58,1962,753
58,1963,653
58,1964,640
58,1965,829
58,1966,757
58,1967,885
58,1968,1087
58,1969,864
58,1970,864
58,1971,864
58,1972,1080
58,1973,864
58,1974,432
58,1975,432
58,1976,432
58,1977,432
58,1978,432
58,1979,432
58,1980,432
58,1981,432
58,1982,346
58,1983,302
58,1984,194
58,1985,108
58,1986,43
58,1987,135
58,1988,41
58,1989,98
58,1990,37
58,1991,32
58,1992,41
58,1993,89
58,1994,139
58,1995,27
58,1996,28
58,1997,28
58,1998,30
58,1999,28
58,2000,30
58,2001,36
58,2002,36
58,2003,35
58,2004,32
58,2005,33
58,2006,35
58,2007,39
58,2008,39
58,2009,38
58,2010,38
58,2011,37
58,2012,39
58,2013,39
58,2014,35
58,2015,34
58,2016,34
58,2017,34
58,2018,33
58,2019,33
5802,1961,9
5802,1962,9
5802,1963,9
5802,1964,9
5802,1965,22
5802,1966,103
5802,1967,103
5802,1968,103
5802,1969,75
5802,1970,75
5802,1971,98
5802,1972,103
5802,1973,103
5802,1974,103
5802,1975,169
5802,1976,84
5802,1977,84
5802,1978,75
5802,1979,69
5802,1980,73
5802,1981,3
5802,1982,4
5802,1983,5
5802,1984,27
5802,1985,82
5802,1986,75
5802,1987,74
5802,1988,67
5802,1989,38
5802,1990,34
5802,1991,46
5802,1992,69410
5802,1993,106274
5802,1994,37030
5802,1995,14744
5802,1996,7498
5802,1997,10330
5802,1998,5287
5802,1999,4860
5802,2000,8029
5802,2001,7943
5802,2002,15217
5802,2003,6677
5802,2004,5092
5802,2005,5443
5802,2006,5788
5802,2007,10301
5802,2008,7578
5802,2009,11544
5802,2010,7506
5802,2011,5724
5802,2012,5514
5802,2013,7778
5802,2014,10291
5802,2015,6737
5802,2016,7409
5802,2017,7010
5802,2018,5336
5815,1992,684
5815,1993,851
5815,1994,494
5815,1995,480
5815,1996,202
5815,1997,145
5815,1998,107
5815,1999,60
5815,2000,52
5815,2001,113
5815,2002,188
5815,2003,80
5815,2004,68
5815,2005,60
5815,2006,32
