geo,year,bovine_meat_other_uses_non_food_fea
5301,2006,44
5301,2007,100
5301,2008,84
5301,2009,62
5301,2010,51
5301,2011,33
5301,2012,33
5301,2013,22
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,2
5302,1984,2
5302,1985,2
5302,1986,2
5302,1987,2
5302,1988,2
5302,1989,2
5302,1990,2
5302,1991,2
5302,1992,2
5302,1993,2
5302,1994,2
5302,1995,2
5302,1996,1
5302,1997,1
5302,1998,2
5302,1999,2
5302,2000,2
5302,2001,2
5302,2002,2
5302,2003,2
5302,2004,2
5302,2005,2
5302,2006,2
5302,2007,2
5302,2008,3
5302,2009,4
5302,2010,4
5302,2011,17
5302,2012,40
5302,2013,9
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,1
5303,2009,1
5303,2010,1
5303,2011,1
5303,2012,2
5303,2013,2
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,2
5305,1968,2
5305,1969,3
5305,1970,3
5305,1971,3
5305,1972,3
5305,1973,2
5305,1974,0
5305,1975,2
5305,1976,5
5305,1977,7
5305,1978,9
5305,1979,10
5305,1980,11
5305,1981,13
5305,1982,16
5305,1983,14
5305,1984,16
5305,1985,18
5305,1986,18
5305,1987,19
5305,1988,23
5305,1989,20
5305,1990,22
5305,1991,10
5305,1992,25
5305,1993,15
5305,1994,25
5305,1995,8
5305,1996,20
5305,1997,33
5305,1998,17
5305,1999,26
5305,2000,24
5305,2001,14
5305,2002,14
5305,2003,12
5305,2004,11
5305,2005,13
5305,2006,15
5305,2007,11
5305,2008,13
5305,2009,34
5305,2010,15
5305,2011,18
5305,2012,13
5305,2013,15
5400,1961,4
5400,1962,5
5400,1963,6
5400,1964,6
5400,1965,7
5400,1966,8
5400,1967,9
5400,1968,9
5400,1969,10
5400,1970,9
5400,1971,9
5400,1972,9
5400,1973,10
5400,1974,10
5400,1975,12
5400,1976,15
5400,1977,15
5400,1978,17
5400,1979,15
5400,1980,15
5400,1981,11
5400,1982,13
5400,1983,13
5400,1984,13
5400,1985,13
5400,1986,13
5400,1987,14
5400,1988,12
5400,1989,15
5400,1990,14
5400,1991,14
5400,1992,75
5400,1993,33
5400,1994,33
5400,1995,32
5400,1996,35
5400,1997,30
5400,1998,31
5400,1999,31
5400,2000,35
5400,2001,111
5400,2002,26
5400,2003,23
5400,2004,19
5400,2005,20
5400,2006,22
5400,2007,37
5400,2008,37
5400,2009,18
5400,2010,19
5400,2011,17
5400,2012,16
5400,2013,15
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,59
5401,1993,19
5401,1994,20
5401,1995,17
5401,1996,20
5401,1997,16
5401,1998,17
5401,1999,16
5401,2000,10
5401,2001,100
5401,2002,12
5401,2003,10
5401,2004,6
5401,2005,6
5401,2006,8
5401,2007,24
5401,2008,23
5401,2009,4
5401,2010,5
5401,2011,5
5401,2012,3
5401,2013,3
5403,1961,4
5403,1962,5
5403,1963,6
5403,1964,6
5403,1965,7
5403,1966,8
5403,1967,9
5403,1968,9
5403,1969,10
5403,1970,9
5403,1971,9
5403,1972,9
5403,1973,10
5403,1974,10
5403,1975,12
5403,1976,15
5403,1977,15
5403,1978,17
5403,1979,15
5403,1980,15
5403,1981,11
5403,1982,13
5403,1983,13
5403,1984,13
5403,1985,13
5403,1986,13
5403,1987,14
5403,1988,12
5403,1989,15
5403,1990,14
5403,1991,14
5403,1992,15
5403,1993,14
5403,1994,14
5403,1995,15
5403,1996,15
5403,1997,14
5403,1998,14
5403,1999,16
5403,2000,25
5403,2001,11
5403,2002,14
5403,2003,14
5403,2004,14
5403,2005,13
5403,2006,14
5403,2007,14
5403,2008,14
5403,2009,14
5403,2010,14
5403,2011,12
5403,2012,13
5403,2013,12
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,1
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,3
5500,1966,3
5500,1967,3
5500,1968,4
5500,1969,3
5500,1970,4
5500,1971,4
5500,1972,4
5500,1973,4
5500,1974,3
5500,1975,3
5500,1976,3
5500,1977,3
5500,1978,4
5500,1979,4
5500,1980,3
5500,1981,4
5500,1982,3
5500,1983,4
5500,1984,4
5500,1985,3
5500,1986,4
5500,1987,4
5500,1988,4
5500,1989,4
5500,1990,6
5500,1991,2
5500,1992,2
5500,1993,2
5500,1994,2
5500,1995,2
5500,1996,2
5500,1997,2
5500,1998,2
5500,1999,2
5500,2000,2
5500,2001,2
5500,2002,2
5500,2003,2
5500,2004,2
5500,2005,2
5500,2006,4
5500,2007,4
5500,2008,3
5500,2009,3
5500,2010,3
5500,2011,4
5500,2012,3
5500,2013,3
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,2
5502,1972,2
5502,1973,1
5502,1974,1
5502,1975,1
5502,1976,1
5502,1977,1
5502,1978,1
5502,1979,1
5502,1980,1
5502,1981,1
5502,1982,1
5502,1983,1
5502,1984,1
5502,1985,1
5502,1986,1
5502,1987,1
5502,1988,1
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,1
5502,1993,1
5502,1994,2
5502,1995,1
5502,1996,2
5502,1997,1
5502,1998,1
5502,1999,1
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,2
5502,2007,2
5502,2008,2
5502,2009,2
5502,2010,2
5502,2011,3
5502,2012,3
5502,2013,3
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,2
5503,2007,2
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,2
5504,1966,2
5504,1967,2
5504,1968,3
5504,1969,2
5504,1970,2
5504,1971,2
5504,1972,2
5504,1973,2
5504,1974,1
5504,1975,2
5504,1976,2
5504,1977,1
5504,1978,2
5504,1979,3
5504,1980,2
5504,1981,3
5504,1982,2
5504,1983,2
5504,1984,2
5504,1985,2
5504,1986,3
5504,1987,3
5504,1988,3
5504,1989,3
5504,1990,4
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,1
5504,2010,0
5504,2011,1
5504,2012,0
5504,2013,0
5707,1961,4
5707,1962,5
5707,1963,6
5707,1964,6
5707,1965,8
5707,1966,8
5707,1967,9
5707,1968,10
5707,1969,11
5707,1970,9
5707,1971,9
5707,1972,10
5707,1973,10
5707,1974,10
5707,1975,13
5707,1976,15
5707,1977,16
5707,1978,17
5707,1979,15
5707,1980,15
5707,1981,12
5707,1982,13
5707,1983,14
5707,1984,13
5707,1985,13
5707,1986,13
5707,1987,15
5707,1988,13
5707,1989,15
5707,1990,15
5707,1991,15
5707,1992,16
5707,1993,15
5707,1994,15
5707,1995,15
5707,1996,16
5707,1997,14
5707,1998,15
5707,1999,17
5707,2000,27
5707,2001,13
5707,2002,16
5707,2003,16
5707,2004,16
5707,2005,19
5707,2006,22
5707,2007,31
5707,2008,31
5707,2009,17
5707,2010,19
5707,2011,17
5707,2012,16
5707,2013,15
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,2
5801,2007,2
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,132
5802,1993,227
5802,1994,172
5802,1995,71
5802,1996,70
5802,1997,77
5802,1998,78
5802,1999,73
5802,2000,63
5802,2001,51
5802,2002,39
5802,2003,34
5802,2004,37
5802,2005,47
5802,2006,47
5802,2007,107
5802,2008,91
5802,2009,77
5802,2010,59
5802,2011,45
5802,2012,40
5802,2013,30
5803,1961,2
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,4
5803,1966,5
5803,1967,4
5803,1968,5
5803,1969,5
5803,1970,5
5803,1971,5
5803,1972,5
5803,1973,5
5803,1974,4
5803,1975,5
5803,1976,4
5803,1977,4
5803,1978,5
5803,1979,6
5803,1980,5
5803,1981,6
5803,1982,6
5803,1983,6
5803,1984,6
5803,1985,7
5803,1986,7
5803,1987,8
5803,1988,7
5803,1989,7
5803,1990,8
5803,1991,4
5803,1992,4
5803,1993,4
5803,1994,4
5803,1995,4
5803,1996,4
5803,1997,6
5803,1998,6
5803,1999,6
5803,2000,7
5803,2001,7
5803,2002,7
5803,2003,6
5803,2004,5
5803,2005,9
5803,2006,11
5803,2007,12
5803,2008,10
5803,2009,15
5803,2010,15
5803,2011,9
5803,2012,18
5803,2013,19
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,1
5815,2006,10
5815,2007,18
5815,2008,22
5815,2009,20
5815,2010,25
5815,2011,20
5815,2012,21
5815,2013,18
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,2
5817,1968,2
5817,1969,3
5817,1970,3
5817,1971,3
5817,1972,3
5817,1973,1
5817,1974,1
5817,1975,2
5817,1976,2
5817,1977,3
5817,1978,4
5817,1979,4
5817,1980,4
5817,1981,1
5817,1982,2
5817,1983,2
5817,1984,2
5817,1985,3
5817,1986,2
5817,1987,2
5817,1988,5
5817,1989,3
5817,1990,4
5817,1991,3
5817,1992,5
5817,1993,4
5817,1994,2
5817,1995,3
5817,1996,1
5817,1997,2
5817,1998,1
5817,1999,2
5817,2000,1
5817,2001,1
5817,2002,1
5817,2003,1
5817,2004,1
5817,2005,3
5817,2006,3
5817,2007,3
5817,2008,2
5817,2009,2
5817,2010,2
5817,2011,3
5817,2012,2
5817,2013,3
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
70,1961,0
70,1962,1
70,1963,1
70,1964,1
70,1965,2
70,1966,2
70,1967,2
70,1968,3
70,1969,2
70,1970,2
70,1971,2
70,1972,2
70,1973,2
70,1974,1
70,1975,2
70,1976,2
70,1977,1
70,1978,2
70,1979,3
70,1980,2
70,1981,3
70,1982,2
70,1983,2
70,1984,2
70,1985,2
70,1986,3
70,1987,3
70,1988,3
70,1989,2
70,1990,4
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,1992,4
73,1993,0
73,1994,1
73,1995,1
73,1996,0
73,1997,0
73,1998,0
73,1999,1
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,1
73,2005,0
73,2006,4
73,2007,1
73,2008,3
73,2009,9
73,2010,1
73,2011,1
73,2012,1
73,2013,1
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,1
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,0
8,2013,1
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,2
83,2007,2
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,2
84,1962,3
84,1963,4
84,1964,4
84,1965,5
84,1966,5
84,1967,6
84,1968,7
84,1969,7
84,1970,5
84,1971,5
84,1972,5
84,1973,6
84,1974,6
84,1975,8
84,1976,11
84,1977,11
84,1978,12
84,1979,11
84,1980,11
84,1981,7
84,1982,8
84,1983,10
84,1984,9
84,1985,9
84,1986,9
84,1987,10
84,1988,7
84,1989,9
84,1990,9
84,1991,8
84,1992,9
84,1993,8
84,1994,8
84,1995,9
84,1996,10
84,1997,8
84,1998,9
84,1999,10
84,2000,19
84,2001,7
84,2002,7
84,2003,7
84,2004,8
84,2005,8
84,2006,8
84,2007,8
84,2008,8
84,2009,8
84,2010,9
84,2011,7
84,2012,8
84,2013,7
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
96,1961,0
96,1962,1
96,1963,0
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,1
96,1979,1
96,1980,1
96,1981,1
96,1982,1
96,1983,1
96,1984,1
96,1985,2
96,1986,2
96,1987,2
96,1988,2
96,1989,2
96,1990,2
96,1991,2
96,1992,2
96,1993,2
96,1994,2
96,1995,2
96,1996,1
96,1997,1
96,1998,1
96,1999,2
96,2000,2
96,2001,2
96,2002,2
96,2003,2
96,2004,2
96,2005,2
96,2006,2
96,2007,2
96,2008,3
96,2009,4
96,2010,4
96,2011,17
96,2012,40
96,2013,9
