geo,year,natural_gas_including_lng_implied_emission_factor_for_n2o_eae
183,2011,0.1
183,2012,0.1
183,2013,0.1
183,2014,0.1
183,2015,0.1
183,2016,0.1
183,2017,0.1
183,2018,0.1
183,2019,0.1
185,1992,0.1
185,1993,0.1
185,1994,0.1
185,1995,0.1
185,1996,0.1
185,1997,0.1
185,1998,0.1
185,1999,0.1
185,2000,0.1
185,2001,0.1
185,2002,0.1
185,2003,0.1
185,2004,0.1
185,2005,0.1
185,2006,0.1
185,2007,0.1
185,2008,0.1
185,2009,0.1
185,2010,0.1
185,2011,0.1
185,2012,0.1
185,2013,0.1
185,2014,0.1
185,2015,0.1
185,2016,0.1
185,2017,0.1
185,2018,0.1
185,2019,0.1
186,1992,0.1
186,1993,0.1
186,1994,0.1
186,1995,0.1
186,1996,0.1
186,1997,0.1
186,1998,0.1
186,1999,0.1
186,2000,0.1
186,2001,0.1
186,2002,0.1
186,2003,0.1
186,2004,0.1
186,2005,0.1
19,1990,0.1
19,1991,0.1
19,1992,0.1
19,1993,0.1
19,1994,0.1
19,1995,0.1
19,1996,0.1
19,1997,0.1
19,1998,0.1
19,1999,0.1
19,2000,0.1
19,2001,0.1
19,2002,0.1
19,2003,0.1
19,2004,0.1
19,2005,0.1
19,2006,0.1
19,2007,0.1
19,2008,0.1
19,2009,0.1
19,2010,0.1
19,2011,0.1
19,2012,0.1
19,2013,0.1
19,2014,0.1
19,2015,0.1
19,2016,0.1
19,2017,0.1
19,2018,0.1
19,2019,0.1
194,1980,0.1
194,1981,0.1
194,1982,0.1
194,1983,0.1
194,1984,0.1
194,1985,0.1
194,1986,0.1
194,1987,0.1
194,1988,0.1
194,1989,0.1
194,1990,0.1
194,1991,0.1
194,1992,0.1
194,1993,0.1
194,1994,0.1
194,1995,0.1
194,1996,0.1
194,1997,0.1
194,1998,0.1
194,1999,0.1
194,2000,0.1
194,2001,0.1
194,2002,0.1
194,2003,0.1
194,2004,0.1
194,2005,0.1
194,2006,0.1
194,2007,0.1
194,2008,0.1
194,2009,0.1
194,2010,0.1
194,2011,0.1
194,2012,0.1
194,2013,0.1
194,2014,0.1
194,2015,0.1
194,2016,0.1
194,2017,0.1
194,2018,0.1
194,2019,0.1
198,1992,0.1
198,1993,0.1
198,1994,0.1
198,1995,0.1
198,1996,0.1
198,1997,0.1
198,1998,0.1
198,1999,0.1
198,2000,0.1
198,2001,0.1
198,2002,0.1
198,2003,0.1
198,2004,0.1
198,2005,0.1
198,2006,0.1
198,2007,0.1
198,2008,0.1
198,2009,0.1
198,2010,0.1
198,2011,0.1
198,2012,0.1
198,2013,0.1
198,2014,0.1
198,2015,0.1
198,2016,0.1
198,2017,0.1
198,2018,0.1
198,2019,0.1
199,1993,0.1
199,1994,0.1
199,1995,0.1
199,1996,0.1
199,1997,0.1
199,1998,0.1
199,1999,0.1
199,2000,0.1
199,2001,0.1
199,2002,0.1
199,2003,0.1
199,2004,0.1
199,2005,0.1
199,2006,0.1
199,2007,0.1
199,2008,0.1
199,2009,0.1
199,2010,0.1
199,2011,0.1
199,2012,0.1
199,2013,0.1
199,2014,0.1
199,2015,0.1
199,2016,0.1
199,2017,0.1
199,2018,0.1
199,2019,0.1
2,1990,0.1
2,1991,0.1
2,1992,0.1
2,1993,0.1
2,1994,0.1
2,1995,0.1
2,1996,0.1
2,1997,0.1
2,1998,0.1
2,1999,0.1
2,2000,0.1
2,2001,0.1
2,2002,0.1
2,2003,0.1
2,2004,0.1
2,2005,0.1
2,2006,0.1
2,2007,0.1
2,2008,0.1
2,2009,0.1
2,2010,0.1
2,2011,0.1
2,2012,0.1
2,2013,0.1
2,2014,0.1
2,2015,0.1
2,2016,0.1
2,2017,0.1
2,2018,0.1
2,2019,0.1
200,2007,0.1
200,2008,0.1
200,2009,0.1
200,2010,0.1
200,2011,0.1
200,2012,0.1
200,2013,0.1
200,2014,0.1
200,2015,0.1
200,2016,0.1
200,2017,0.1
200,2018,0.1
200,2019,0.1
202,2010,0.1
202,2011,0.1
202,2012,0.1
202,2013,0.1
202,2014,0.1
202,2015,0.1
202,2016,0.1
202,2017,0.1
202,2018,0.1
202,2019,0.1
203,1970,0.1
203,1971,0.1
203,1972,0.1
203,1973,0.1
203,1974,0.1
203,1975,0.1
203,1976,0.1
203,1977,0.1
203,1978,0.1
203,1979,0.1
203,1980,0.1
203,1981,0.1
203,1982,0.1
203,1983,0.1
203,1984,0.1
203,1985,0.1
203,1986,0.1
203,1987,0.1
203,1988,0.1
203,1989,0.1
203,1990,0.1
203,1991,0.1
203,1992,0.1
203,1993,0.1
203,1994,0.1
203,1995,0.1
203,1996,0.1
203,1997,0.1
203,1998,0.1
203,1999,0.1
203,2000,0.1
203,2001,0.1
203,2002,0.1
203,2003,0.1
203,2004,0.1
203,2005,0.1
203,2006,0.1
203,2007,0.1
203,2008,0.1
203,2009,0.1
203,2010,0.1
203,2011,0.1
203,2012,0.1
203,2013,0.1
203,2014,0.1
203,2015,0.1
203,2016,0.1
203,2017,0.1
203,2018,0.1
203,2019,0.1
208,1992,0.1
208,1993,0.1
208,1994,0.1
208,1995,0.1
208,1996,0.1
208,1997,0.1
208,1998,0.1
208,1999,0.1
208,2000,0.1
208,2001,0.1
208,2002,0.1
208,2003,0.1
208,2004,0.1
208,2005,0.1
208,2006,0.1
208,2007,0.1
208,2008,0.1
208,2009,0.1
208,2010,0.1
208,2011,0.1
208,2012,0.1
208,2013,0.1
208,2014,0.1
208,2015,0.1
208,2016,0.1
208,2017,0.1
208,2018,0.1
208,2019,0.1
21,1970,0.1
21,1971,0.1
21,1972,0.1
21,1973,0.1
21,1974,0.1
21,1975,0.1
21,1976,0.1
21,1977,0.1
21,1978,0.1
21,1979,0.1
21,1980,0.1
21,1981,0.1
21,1982,0.1
21,1983,0.1
21,1984,0.1
21,1985,0.1
21,1986,0.1
21,1987,0.1
21,1988,0.1
21,1989,0.1
21,1990,0.1
21,1991,0.1
21,1992,0.1
21,1993,0.1
21,1994,0.1
21,1995,0.1
21,1996,0.1
21,1997,0.1
21,1998,0.1
21,1999,0.1
21,2000,0.1
21,2001,0.1
21,2002,0.1
21,2003,0.1
21,2004,0.1
21,2005,0.1
21,2006,0.1
21,2007,0.1
21,2008,0.1
21,2009,0.1
21,2010,0.1
21,2011,0.1
21,2012,0.1
21,2013,0.1
21,2014,0.1
21,2015,0.1
21,2016,0.1
21,2017,0.1
21,2018,0.1
21,2019,0.1
210,1985,0.1
210,1986,0.1
210,1987,0.1
210,1988,0.1
210,1989,0.1
210,1990,0.1
210,1991,0.1
210,1992,0.1
210,1993,0.1
210,1994,0.1
210,1995,0.1
210,1996,0.1
210,1997,0.1
210,1998,0.1
210,1999,0.1
210,2000,0.1
210,2001,0.1
210,2002,0.1
210,2003,0.1
210,2004,0.1
210,2005,0.1
210,2006,0.1
210,2007,0.1
210,2008,0.1
210,2009,0.1
210,2010,0.1
210,2011,0.1
210,2012,0.1
210,2013,0.1
210,2014,0.1
210,2015,0.1
210,2016,0.1
210,2017,0.1
210,2018,0.1
210,2019,0.1
211,1970,0.1
211,1971,0.1
211,1972,0.1
211,1973,0.1
211,1974,0.1
211,1975,0.1
211,1976,0.1
211,1977,0.1
211,1978,0.1
211,1979,0.1
211,1980,0.1
211,1981,0.1
211,1982,0.1
211,1983,0.1
211,1984,0.1
211,1985,0.1
211,1986,0.1
211,1987,0.1
211,1988,0.1
211,1989,0.1
211,1990,0.1
211,1991,0.1
211,1992,0.1
211,1993,0.1
211,1994,0.1
211,1995,0.1
211,1996,0.1
211,1997,0.1
211,1998,0.1
211,1999,0.1
211,2000,0.1
211,2001,0.1
211,2002,0.1
211,2003,0.1
211,2004,0.1
211,2005,0.1
211,2006,0.1
211,2007,0.1
211,2008,0.1
211,2009,0.1
211,2010,0.1
211,2011,0.1
211,2012,0.1
211,2013,0.1
211,2014,0.1
211,2015,0.1
211,2016,0.1
211,2017,0.1
211,2018,0.1
211,2019,0.1
212,1986,0.1
212,1987,0.1
212,1988,0.1
212,1989,0.1
212,1990,0.1
212,1991,0.1
212,1992,0.1
212,1993,0.1
212,1994,0.1
212,1995,0.1
212,1996,0.1
212,1997,0.1
212,1998,0.1
212,1999,0.1
212,2000,0.1
212,2001,0.1
212,2002,0.1
212,2003,0.1
212,2004,0.1
212,2005,0.1
212,2006,0.1
212,2007,0.1
212,2008,0.1
212,2009,0.1
212,2010,0.1
212,2011,0.1
212,2012,0.1
212,2013,0.1
212,2014,0.1
212,2015,0.1
212,2016,0.1
212,2017,0.1
212,2018,0.1
212,2019,0.1
213,1992,0.1
213,1993,0.1
213,1994,0.1
213,1995,0.1
213,1996,0.1
213,1997,0.1
213,1998,0.1
213,1999,0.1
213,2000,0.1
213,2001,0.1
213,2002,0.1
213,2003,0.1
213,2004,0.1
213,2005,0.1
213,2006,0.1
213,2007,0.1
213,2008,0.1
213,2009,0.1
213,2010,0.1
213,2011,0.1
213,2012,0.1
213,2013,0.1
213,2014,0.1
213,2015,0.1
213,2016,0.1
213,2017,0.1
213,2018,0.1
213,2019,0.1
215,2006,0.1
215,2007,0.1
215,2008,0.1
215,2009,0.1
215,2010,0.1
215,2011,0.1
215,2012,0.1
215,2013,0.1
215,2014,0.1
215,2015,0.1
215,2016,0.1
215,2017,0.1
215,2018,0.1
215,2019,0.1
216,1983,0.1
216,1984,0.1
216,1985,0.1
216,1986,0.1
216,1987,0.1
216,1988,0.1
216,1989,0.1
216,1990,0.1
216,1991,0.1
216,1992,0.1
216,1993,0.1
216,1994,0.1
216,1995,0.1
216,1996,0.1
216,1997,0.1
216,1998,0.1
216,1999,0.1
216,2000,0.1
216,2001,0.1
216,2002,0.1
216,2003,0.1
216,2004,0.1
216,2005,0.1
216,2006,0.1
216,2007,0.1
216,2008,0.1
216,2009,0.1
216,2010,0.1
216,2011,0.1
216,2012,0.1
216,2013,0.1
216,2014,0.1
216,2015,0.1
216,2016,0.1
216,2017,0.1
216,2018,0.1
216,2019,0.1
220,1970,0.1
220,1971,0.1
220,1972,0.1
220,1973,0.1
220,1974,0.1
220,1975,0.1
220,1976,0.1
220,1977,0.1
220,1978,0.1
220,1979,0.1
220,1980,0.1
220,1981,0.1
220,1982,0.1
220,1983,0.1
220,1984,0.1
220,1985,0.1
220,1986,0.1
220,1987,0.1
220,1988,0.1
220,1989,0.1
220,1990,0.1
220,1991,0.1
220,1992,0.1
220,1993,0.1
220,1994,0.1
220,1995,0.1
220,1996,0.1
220,1997,0.1
220,1998,0.1
220,1999,0.1
220,2000,0.1
220,2001,0.1
220,2002,0.1
220,2003,0.1
220,2004,0.1
220,2005,0.1
220,2006,0.1
220,2007,0.1
220,2008,0.1
220,2009,0.1
220,2010,0.1
220,2011,0.1
220,2012,0.1
220,2013,0.1
220,2014,0.1
220,2015,0.1
220,2016,0.1
220,2017,0.1
220,2018,0.1
220,2019,0.1
221,1989,0.1
221,1990,0.1
221,1991,0.1
221,1992,0.1
221,1993,0.1
221,1994,0.1
221,1995,0.1
221,1996,0.1
221,1997,0.1
221,1998,0.1
221,1999,0.1
221,2000,0.1
221,2001,0.1
221,2002,0.1
221,2003,0.1
221,2004,0.1
221,2005,0.1
221,2006,0.1
221,2007,0.1
221,2008,0.1
221,2009,0.1
221,2010,0.1
221,2011,0.1
221,2012,0.1
221,2013,0.1
221,2014,0.1
221,2015,0.1
221,2016,0.1
221,2017,0.1
221,2018,0.1
221,2019,0.1
222,1973,0.1
222,1974,0.1
222,1975,0.1
222,1976,0.1
222,1977,0.1
222,1978,0.1
222,1979,0.1
222,1980,0.1
222,1981,0.1
222,1982,0.1
222,1983,0.1
222,1984,0.1
222,1985,0.1
222,1986,0.1
222,1987,0.1
222,1988,0.1
222,1989,0.1
222,1990,0.1
222,1991,0.1
222,1992,0.1
222,1993,0.1
222,1994,0.1
222,1995,0.1
222,1996,0.1
222,1997,0.1
222,1998,0.1
222,1999,0.1
222,2000,0.1
222,2001,0.1
222,2002,0.1
222,2003,0.1
222,2004,0.1
222,2005,0.1
222,2006,0.1
222,2007,0.1
222,2008,0.1
222,2009,0.1
222,2010,0.1
222,2011,0.1
222,2012,0.1
222,2013,0.1
222,2014,0.1
222,2015,0.1
222,2016,0.1
222,2017,0.1
222,2018,0.1
222,2019,0.1
223,1979,0.1
223,1980,0.1
223,1981,0.1
223,1982,0.1
223,1983,0.1
223,1984,0.1
223,1985,0.1
223,1986,0.1
223,1987,0.1
223,1988,0.1
223,1989,0.1
223,1990,0.1
223,1991,0.1
223,1992,0.1
223,1993,0.1
223,1994,0.1
223,1995,0.1
223,1996,0.1
223,1997,0.1
223,1998,0.1
223,1999,0.1
223,2000,0.1
223,2001,0.1
223,2002,0.1
223,2003,0.1
223,2004,0.1
223,2005,0.1
223,2006,0.1
223,2007,0.1
223,2008,0.1
223,2009,0.1
223,2010,0.1
223,2011,0.1
223,2012,0.1
223,2013,0.1
223,2014,0.1
223,2015,0.1
223,2016,0.1
223,2017,0.1
223,2018,0.1
223,2019,0.1
225,1990,0.1
225,1991,0.1
225,1992,0.1
225,1993,0.1
225,1994,0.1
225,1995,0.1
225,1996,0.1
225,1997,0.1
225,1998,0.1
225,1999,0.1
225,2000,0.1
225,2001,0.1
225,2002,0.1
225,2003,0.1
225,2004,0.1
225,2005,0.1
225,2006,0.1
225,2007,0.1
225,2008,0.1
225,2009,0.1
225,2010,0.1
225,2011,0.1
225,2012,0.1
225,2013,0.1
225,2014,0.1
225,2015,0.1
225,2016,0.1
225,2017,0.1
225,2018,0.1
225,2019,0.1
228,1970,0.1
228,1971,0.1
228,1972,0.1
228,1973,0.1
228,1974,0.1
228,1975,0.1
228,1976,0.1
228,1977,0.1
228,1978,0.1
228,1979,0.1
228,1980,0.1
228,1981,0.1
228,1982,0.1
228,1983,0.1
228,1984,0.1
228,1985,0.1
228,1986,0.1
228,1987,0.1
228,1988,0.1
228,1989,0.1
228,1990,0.1
228,1991,0.1
229,1970,0.1
229,1971,0.1
229,1972,0.1
229,1973,0.1
229,1974,0.1
229,1975,0.1
229,1976,0.1
229,1977,0.1
229,1978,0.1
229,1979,0.1
229,1980,0.1
229,1981,0.1
229,1982,0.1
229,1983,0.1
229,1984,0.1
229,1985,0.1
229,1986,0.1
229,1987,0.1
229,1988,0.1
229,1989,0.1
229,1990,0.1
229,1991,0.1
229,1992,0.1
229,1993,0.1
229,1994,0.1
229,1995,0.1
229,1996,0.1
229,1997,0.1
229,1998,0.1
229,1999,0.1
229,2000,0.1
229,2001,0.1
229,2002,0.1
229,2003,0.1
229,2004,0.1
229,2005,0.1
229,2006,0.1
229,2007,0.1
229,2008,0.1
229,2009,0.1
229,2010,0.1
229,2011,0.1
229,2012,0.1
229,2013,0.1
229,2014,0.1
229,2015,0.1
229,2016,0.1
229,2017,0.1
229,2018,0.1
229,2019,0.1
230,1992,0.1
230,1993,0.1
230,1994,0.1
230,1995,0.1
230,1996,0.1
230,1997,0.1
230,1998,0.1
230,1999,0.1
230,2000,0.1
230,2001,0.1
230,2002,0.1
230,2003,0.1
230,2004,0.1
230,2005,0.1
230,2006,0.1
230,2007,0.1
230,2008,0.1
230,2009,0.1
230,2010,0.1
230,2011,0.1
230,2012,0.1
230,2013,0.1
230,2014,0.1
230,2015,0.1
230,2016,0.1
230,2017,0.1
230,2018,0.1
230,2019,0.1
231,1970,0.1
231,1971,0.1
231,1972,0.1
231,1973,0.1
231,1974,0.1
231,1975,0.1
231,1976,0.1
231,1977,0.1
231,1978,0.1
231,1979,0.1
231,1980,0.1
231,1981,0.1
231,1982,0.1
231,1983,0.1
231,1984,0.1
231,1985,0.1
231,1986,0.1
231,1987,0.1
231,1988,0.1
231,1989,0.1
231,1990,0.1
231,1991,0.1
231,1992,0.1
231,1993,0.1
231,1994,0.1
231,1995,0.1
231,1996,0.1
231,1997,0.1
231,1998,0.1
231,1999,0.1
231,2000,0.1
231,2001,0.1
231,2002,0.1
231,2003,0.1
231,2004,0.1
231,2005,0.1
231,2006,0.1
231,2007,0.1
231,2008,0.1
231,2009,0.1
231,2010,0.1
231,2011,0.1
231,2012,0.1
231,2013,0.1
231,2014,0.1
231,2015,0.1
231,2016,0.1
231,2017,0.1
231,2018,0.1
231,2019,0.1
234,1998,0.1
234,1999,0.1
234,2000,0.1
234,2001,0.1
234,2002,0.1
234,2003,0.1
234,2004,0.1
234,2005,0.1
234,2006,0.1
234,2007,0.1
234,2008,0.1
234,2009,0.1
234,2010,0.1
234,2011,0.1
234,2012,0.1
234,2013,0.1
234,2014,0.1
234,2015,0.1
234,2016,0.1
234,2017,0.1
234,2018,0.1
234,2019,0.1
235,1992,0.1
235,1993,0.1
235,1994,0.1
235,1995,0.1
235,1996,0.1
235,1997,0.1
235,1998,0.1
235,1999,0.1
235,2000,0.1
235,2001,0.1
235,2002,0.1
235,2003,0.1
235,2004,0.1
235,2005,0.1
235,2006,0.1
235,2007,0.1
235,2008,0.1
235,2009,0.1
235,2010,0.1
235,2011,0.1
235,2012,0.1
235,2013,0.1
235,2014,0.1
235,2015,0.1
235,2016,0.1
235,2017,0.1
235,2018,0.1
235,2019,0.1
236,1976,0.1
236,1977,0.1
236,1978,0.1
236,1979,0.1
236,1980,0.1
236,1981,0.1
236,1982,0.1
236,1983,0.1
236,1984,0.1
236,1985,0.1
236,1986,0.1
236,1987,0.1
236,1988,0.1
236,1989,0.1
236,1990,0.1
236,1991,0.1
236,1992,0.1
236,1993,0.1
236,1994,0.1
236,1995,0.1
236,1996,0.1
236,1997,0.1
236,1998,0.1
236,1999,0.1
236,2000,0.1
236,2001,0.1
236,2002,0.1
236,2003,0.1
236,2004,0.1
236,2005,0.1
236,2006,0.1
236,2007,0.1
236,2008,0.1
236,2009,0.1
236,2010,0.1
236,2011,0.1
236,2012,0.1
236,2013,0.1
236,2014,0.1
236,2015,0.1
236,2016,0.1
236,2017,0.1
236,2018,0.1
236,2019,0.1
237,1995,0.1
237,1996,0.1
237,1997,0.1
237,1998,0.1
237,1999,0.1
237,2000,0.1
237,2001,0.1
237,2002,0.1
237,2003,0.1
237,2004,0.1
237,2005,0.1
237,2006,0.1
237,2007,0.1
237,2008,0.1
237,2009,0.1
237,2010,0.1
237,2011,0.1
237,2012,0.1
237,2013,0.1
237,2014,0.1
237,2015,0.1
237,2016,0.1
237,2017,0.1
237,2018,0.1
237,2019,0.1
248,1970,0.1
248,1971,0.1
248,1972,0.1
248,1973,0.1
248,1974,0.1
248,1975,0.1
248,1976,0.1
248,1977,0.1
248,1978,0.1
248,1979,0.1
248,1980,0.1
248,1981,0.1
248,1982,0.1
248,1983,0.1
248,1984,0.1
248,1985,0.1
248,1986,0.1
248,1987,0.1
248,1988,0.1
248,1989,0.1
248,1990,0.1
248,1991,0.1
255,2000,0.1
255,2001,0.1
255,2002,0.1
255,2003,0.1
255,2004,0.1
255,2005,0.1
255,2006,0.1
255,2007,0.1
255,2008,0.1
255,2009,0.1
255,2010,0.1
255,2011,0.1
255,2012,0.1
255,2013,0.1
255,2014,0.1
255,2015,0.1
255,2016,0.1
255,2017,0.1
255,2018,0.1
255,2019,0.1
256,2000,0.1
256,2001,0.1
256,2002,0.1
256,2003,0.1
256,2004,0.1
256,2005,0.1
256,2006,0.1
256,2007,0.1
256,2008,0.1
256,2009,0.1
256,2010,0.1
256,2011,0.1
256,2012,0.1
256,2013,0.1
256,2014,0.1
256,2015,0.1
256,2016,0.1
256,2017,0.1
256,2018,0.1
256,2019,0.1
26,1990,0.1
26,1991,0.1
26,1992,0.1
26,1993,0.1
26,1994,0.1
26,1995,0.1
26,1996,0.1
26,1997,0.1
26,1998,0.1
26,1999,0.1
26,2000,0.1
26,2001,0.1
26,2002,0.1
26,2003,0.1
26,2004,0.1
26,2005,0.1
26,2006,0.1
26,2007,0.1
26,2008,0.1
26,2009,0.1
26,2010,0.1
26,2011,0.1
26,2012,0.1
26,2013,0.1
26,2014,0.1
26,2015,0.1
26,2016,0.1
26,2017,0.1
26,2018,0.1
26,2019,0.1
27,1990,0.1
27,1991,0.1
27,1992,0.1
27,1993,0.1
27,1994,0.1
27,1995,0.1
27,1996,0.1
27,1997,0.1
27,1998,0.1
27,1999,0.1
27,2000,0.1
27,2001,0.1
27,2002,0.1
27,2003,0.1
27,2004,0.1
27,2005,0.1
27,2006,0.1
27,2007,0.1
27,2008,0.1
27,2009,0.1
27,2010,0.1
27,2011,0.1
27,2012,0.1
27,2013,0.1
27,2014,0.1
27,2015,0.1
27,2016,0.1
27,2017,0.1
27,2018,0.1
27,2019,0.1
272,2006,0.1
272,2007,0.1
272,2008,0.1
272,2009,0.1
272,2010,0.1
272,2011,0.1
272,2012,0.1
272,2013,0.1
272,2014,0.1
272,2015,0.1
272,2016,0.1
272,2017,0.1
272,2018,0.1
272,2019,0.1
28,1988,0.1
28,1989,0.1
28,1990,0.1
28,1991,0.1
28,1992,0.1
28,1993,0.1
28,1994,0.1
28,1995,0.1
28,1996,0.1
28,1997,0.1
28,1998,0.1
28,1999,0.1
28,2000,0.1
28,2001,0.1
28,2002,0.1
28,2003,0.1
28,2004,0.1
28,2005,0.1
28,2006,0.1
28,2007,0.1
28,2008,0.1
28,2009,0.1
28,2010,0.1
28,2011,0.1
28,2012,0.1
28,2013,0.1
28,2014,0.1
28,2015,0.1
28,2016,0.1
28,2017,0.1
28,2018,0.1
28,2019,0.1
3,1990,0.1
3,1991,0.1
3,1992,0.1
3,1993,0.1
3,1994,0.1
3,1995,0.1
3,1996,0.1
3,1997,0.1
3,1998,0.1
3,1999,0.1
3,2000,0.1
3,2001,0.1
3,2002,0.1
3,2003,0.1
3,2004,0.1
3,2005,0.1
3,2006,0.1
3,2007,0.1
3,2008,0.1
3,2009,0.1
3,2010,0.1
3,2011,0.1
3,2012,0.1
3,2013,0.1
3,2014,0.1
3,2015,0.1
3,2016,0.1
3,2017,0.1
3,2018,0.1
3,2019,0.1
33,1970,0.1
33,1971,0.1
33,1972,0.1
33,1973,0.1
33,1974,0.1
33,1975,0.1
33,1976,0.1
33,1977,0.1
33,1978,0.1
33,1979,0.1
33,1980,0.1
33,1981,0.1
33,1982,0.1
33,1983,0.1
33,1984,0.1
33,1985,0.1
33,1986,0.1
33,1987,0.1
33,1988,0.1
33,1989,0.1
33,1990,0.1
33,1991,0.1
33,1992,0.1
33,1993,0.1
33,1994,0.1
33,1995,0.1
33,1996,0.1
33,1997,0.1
33,1998,0.1
33,1999,0.1
33,2000,0.1
33,2001,0.1
33,2002,0.1
33,2003,0.1
33,2004,0.1
33,2005,0.1
33,2006,0.1
33,2007,0.1
33,2008,0.1
33,2009,0.1
33,2010,0.1
33,2011,0.1
33,2012,0.1
33,2013,0.1
33,2014,0.1
33,2015,0.1
33,2016,0.1
33,2017,0.1
33,2018,0.1
33,2019,0.1
4,1990,0.1
4,1991,0.1
4,1992,0.1
4,1993,0.1
4,1994,0.1
4,1995,0.1
4,1996,0.1
4,1997,0.1
4,1998,0.1
4,1999,0.1
4,2000,0.1
4,2001,0.1
4,2002,0.1
4,2003,0.1
4,2004,0.1
4,2005,0.1
4,2006,0.1
4,2007,0.1
4,2008,0.1
4,2009,0.1
4,2010,0.1
4,2011,0.1
4,2012,0.1
4,2013,0.1
4,2014,0.1
4,2015,0.1
4,2016,0.1
4,2017,0.1
4,2018,0.1
4,2019,0.1
40,1970,0.1
40,1971,0.1
40,1972,0.1
40,1973,0.1
40,1974,0.1
40,1975,0.1
40,1976,0.1
40,1977,0.1
40,1978,0.1
40,1979,0.1
40,1980,0.1
40,1981,0.1
40,1982,0.1
40,1983,0.1
40,1984,0.1
40,1985,0.1
40,1986,0.1
40,1987,0.1
40,1988,0.1
40,1989,0.1
40,1990,0.1
40,1991,0.1
40,1992,0.1
40,1993,0.1
40,1994,0.1
40,1995,0.1
40,1996,0.1
40,1997,0.1
40,1998,0.1
40,1999,0.1
40,2000,0.1
40,2001,0.1
40,2002,0.1
40,2003,0.1
40,2004,0.1
40,2005,0.1
40,2006,0.1
40,2007,0.1
40,2008,0.1
40,2009,0.1
40,2010,0.1
40,2011,0.1
40,2012,0.1
40,2013,0.1
40,2014,0.1
40,2015,0.1
40,2016,0.1
40,2017,0.1
40,2018,0.1
40,2019,0.1
41,1986,0.1
41,1987,0.1
41,1988,0.1
41,1989,0.1
41,1990,0.1
41,1991,0.1
41,1992,0.1
41,1993,0.1
41,1994,0.1
41,1995,0.1
41,1996,0.1
41,1997,0.1
41,1998,0.1
41,1999,0.1
41,2000,0.1
41,2001,0.1
41,2002,0.1
41,2003,0.1
41,2004,0.1
41,2005,0.1
41,2006,0.1
41,2007,0.1
41,2008,0.1
41,2009,0.1
41,2010,0.1
41,2011,0.1
41,2012,0.1
41,2013,0.1
41,2014,0.1
41,2015,0.1
41,2016,0.1
41,2017,0.1
41,2018,0.1
41,2019,0.1
44,1979,0.1
44,1980,0.1
44,1981,0.1
44,1982,0.1
44,1983,0.1
44,1984,0.1
44,1985,0.1
44,1986,0.1
44,1987,0.1
44,1988,0.1
44,1989,0.1
44,1990,0.1
44,1991,0.1
44,1992,0.1
44,1993,0.1
44,1994,0.1
44,1995,0.1
44,1996,0.1
44,1997,0.1
44,1998,0.1
44,1999,0.1
44,2000,0.1
44,2001,0.1
44,2002,0.1
44,2003,0.1
44,2004,0.1
44,2005,0.1
44,2006,0.1
44,2007,0.1
44,2008,0.1
44,2009,0.1
44,2010,0.1
44,2011,0.1
44,2012,0.1
44,2013,0.1
44,2014,0.1
44,2015,0.1
44,2016,0.1
44,2017,0.1
44,2018,0.1
44,2019,0.1
49,1980,0.1
49,1981,0.1
49,1982,0.1
49,1983,0.1
49,1984,0.1
49,1985,0.1
49,1986,0.1
49,1987,0.1
49,1988,0.1
49,1989,0.1
49,1990,0.1
49,1991,0.1
49,1992,0.1
49,1993,0.1
49,1994,0.1
49,1995,0.1
49,1996,0.1
49,1997,0.1
49,1998,0.1
49,1999,0.1
49,2000,0.1
49,2001,0.1
49,2002,0.1
49,2003,0.1
49,2004,0.1
49,2005,0.1
49,2006,0.1
49,2007,0.1
49,2008,0.1
49,2009,0.1
49,2010,0.1
49,2011,0.1
49,2012,0.1
49,2013,0.1
49,2014,0.1
49,2015,0.1
49,2016,0.1
49,2017,0.1
49,2018,0.1
49,2019,0.1
51,1970,0.1
51,1971,0.1
51,1972,0.1
51,1973,0.1
51,1974,0.1
51,1975,0.1
51,1976,0.1
51,1977,0.1
51,1978,0.1
51,1979,0.1
51,1980,0.1
51,1981,0.1
51,1982,0.1
51,1983,0.1
51,1984,0.1
51,1985,0.1
51,1986,0.1
51,1987,0.1
51,1988,0.1
51,1989,0.1
51,1990,0.1
51,1991,0.1
51,1992,0.1
52,1993,0.1
52,1994,0.1
52,1995,0.1
52,1996,0.1
52,1997,0.1
52,1998,0.1
52,1999,0.1
52,2000,0.1
52,2001,0.1
52,2002,0.1
52,2003,0.1
52,2004,0.1
52,2005,0.1
52,2006,0.1
52,2007,0.1
52,2008,0.1
52,2009,0.1
52,2010,0.1
52,2011,0.1
52,2012,0.1
52,2013,0.1
52,2014,0.1
52,2015,0.1
52,2016,0.1
52,2017,0.1
52,2018,0.1
52,2019,0.1
54,1982,0.1
54,1983,0.1
54,1984,0.1
54,1985,0.1
54,1986,0.1
54,1987,0.1
54,1988,0.1
54,1989,0.1
54,1990,0.1
54,1991,0.1
54,1992,0.1
54,1993,0.1
54,1994,0.1
54,1995,0.1
54,1996,0.1
54,1997,0.1
54,1998,0.1
54,1999,0.1
54,2000,0.1
54,2001,0.1
54,2002,0.1
54,2003,0.1
54,2004,0.1
54,2005,0.1
54,2006,0.1
54,2007,0.1
54,2008,0.1
54,2009,0.1
54,2010,0.1
54,2011,0.1
54,2012,0.1
54,2013,0.1
54,2014,0.1
54,2015,0.1
54,2016,0.1
