geo,year,nuts_and_products_export_quantity_cce
146,2011,14018
146,2012,22826
146,2013,18823
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,6
147,1998,72
147,1999,43
147,2000,118
147,2001,164
147,2002,18
147,2003,9
147,2004,10
147,2005,4
147,2006,64
147,2007,64
147,2008,3
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,5
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,5
149,1987,0
149,1988,0
149,1989,5
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,72
149,2003,904
149,2004,824
149,2005,649
149,2006,58
149,2007,5
149,2008,0
149,2009,5934
149,2010,7979
149,2011,14823
149,2012,967
149,2013,10426
15,1961,73
15,1962,132
15,1963,156
15,1964,262
15,1965,154
15,1966,257
15,1967,192
15,1968,207
15,1969,168
15,1970,182
15,1971,391
15,1972,444
15,1973,383
15,1974,440
15,1975,605
15,1976,715
15,1977,990
15,1978,1536
15,1979,1475
15,1980,1529
15,1981,2265
15,1982,2227
15,1983,2295
15,1984,3391
15,1985,5619
15,1986,7540
15,1987,7766
15,1988,6204
15,1989,6288
15,1990,8259
15,1991,12284
15,1992,13746
15,1993,8208
15,1994,8208
15,1995,14452
15,1996,12375
15,1997,20205
15,1998,15551
15,1999,19808
150,1961,75
150,1962,32
150,1963,42
150,1964,118
150,1965,322
150,1966,132
150,1967,161
150,1968,172
150,1969,177
150,1970,327
150,1971,796
150,1972,1252
150,1973,572
150,1974,499
150,1975,1126
150,1976,850
150,1977,38962
150,1978,45312
150,1979,56720
150,1980,70273
150,1981,69271
150,1982,79478
150,1983,72982
150,1984,82736
150,1985,84350
150,1986,87445
150,1987,84979
150,1988,26105
150,1989,35967
150,1990,37745
150,1991,20216
150,1992,18835
150,1993,28020
150,1994,62008
150,1995,51229
150,1996,54226
150,1997,51444
150,1998,61034
150,1999,102994
150,2000,70127
150,2001,65176
150,2002,96238
150,2003,98934
150,2004,113513
150,2005,147790
150,2006,156528
150,2007,207224
150,2008,199541
150,2009,219151
150,2010,280198
150,2011,221769
150,2012,227434
150,2013,211693
154,1992,328
154,1993,103
154,1994,188
154,1995,335
154,1996,650
154,1997,818
154,1998,479
154,1999,637
154,2000,793
154,2001,796
154,2002,326
154,2003,557
154,2004,410
154,2005,605
154,2006,484
154,2007,207
154,2008,501
154,2009,641
154,2010,794
154,2011,723
154,2012,726
154,2013,1954
156,1961,0
156,1962,0
156,1963,0
156,1964,1
156,1965,0
156,1966,5
156,1967,0
156,1968,0
156,1969,2
156,1970,19
156,1971,0
156,1972,12
156,1973,4
156,1974,4
156,1975,1
156,1976,17
156,1977,9
156,1978,4
156,1979,22
156,1980,33
156,1981,50
156,1982,31
156,1983,30
156,1984,44
156,1985,44
156,1986,37
156,1987,17
156,1988,31
156,1989,23
156,1990,92
156,1991,55
156,1992,53
156,1993,113
156,1994,1076
156,1995,560
156,1996,205
156,1997,134
156,1998,183
156,1999,251
156,2000,85
156,2001,123
156,2002,32
156,2003,282
156,2004,254
156,2005,357
156,2006,207
156,2007,165
156,2008,252
156,2009,260
156,2010,1501
156,2011,387
156,2012,406
156,2013,1193
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,3
157,1992,0
157,1993,157
157,1994,0
157,1995,495
157,1996,9
157,1997,0
157,1998,9
157,1999,103
157,2000,667
157,2001,326
157,2002,433
157,2003,178
157,2004,144
157,2005,63
157,2006,31
157,2007,124
157,2008,92
157,2009,548
157,2010,634
157,2011,367
157,2012,222
157,2013,172
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,62
158,1997,51
158,1998,124
158,1999,56
158,2000,108
158,2001,65
158,2002,9
158,2003,7
158,2004,1
158,2005,2
158,2006,60
158,2007,2
158,2008,10
158,2009,0
158,2010,71
158,2011,0
158,2012,5
158,2013,7
159,1961,1499
159,1962,1618
159,1963,1503
159,1964,2002
159,1965,1618
159,1966,2120
159,1967,1956
159,1968,2155
159,1969,1947
159,1970,2941
159,1971,2202
159,1972,2084
159,1973,1930
159,1974,1997
159,1975,1618
159,1976,1436
159,1977,1699
159,1978,3029
159,1979,1779
159,1980,1000
159,1981,1006
159,1982,1020
159,1983,1000
159,1984,1000
159,1985,2636
159,1986,3380
159,1987,4851
159,1988,12233
159,1989,11214
159,1990,21612
159,1991,13550
159,1992,12274
159,1993,13877
159,1994,17820
159,1995,17794
159,1996,17226
159,1997,17916
159,1998,11562
159,1999,44914
159,2000,2968
159,2001,9400
159,2002,19138
159,2003,23681
159,2004,23839
159,2005,18698
159,2006,23267
159,2007,20105
159,2008,17874
159,2009,19652
159,2010,6704
159,2011,15250
159,2012,120150
159,2013,233522
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,5
16,1977,0
16,1978,0
16,1979,5
16,1980,20
16,1981,10
16,1982,37
16,1983,0
16,1984,5
16,1985,41
16,1986,65
16,1987,24
16,1988,0
16,1989,68
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,7222
16,2003,7341
16,2004,4673
16,2005,3687
16,2006,25486
16,2007,16020
16,2008,7335
16,2009,10285
16,2010,25956
16,2011,58392
16,2012,67716
16,2013,70358
162,1961,13
162,1962,56
162,1963,40
162,1964,168
162,1965,551
162,1966,362
162,1967,0
162,1968,2
162,1969,0
162,1970,0
162,1971,0
162,1972,2
162,1973,28
162,1974,9
162,1975,4
162,1976,5
162,1977,14
162,1978,171
162,1979,82
162,1980,66
162,1981,51
162,1982,29
162,1983,36
162,1984,62
162,1985,126
162,1986,363
162,1987,481
162,1988,50
162,1989,298
162,1990,296
162,1991,375
162,1992,210
162,1993,334
162,1994,251
162,1995,276
162,1996,248
162,1997,174
162,1998,165
162,1999,523
162,2000,174
162,2001,362
162,2002,237
162,2003,420
162,2004,198
162,2005,374
162,2006,1585
162,2007,3706
162,2008,6441
162,2009,4727
162,2010,4160
162,2011,1739
162,2012,1103
162,2013,1286
165,1961,500
165,1962,500
165,1963,500
165,1964,486
165,1965,240
165,1966,501
165,1967,304
165,1968,646
165,1969,863
165,1970,1088
165,1971,1618
165,1972,489
165,1973,1506
165,1974,1137
165,1975,1219
165,1976,346
165,1977,0
165,1978,114
165,1979,262
165,1980,425
165,1981,217
165,1982,136
165,1983,50
165,1984,185
165,1985,365
165,1986,119
165,1987,828
165,1988,988
165,1989,1502
165,1990,2379
165,1991,2443
165,1992,1905
165,1993,2464
165,1994,1344
165,1995,1212
165,1996,1150
165,1997,1521
165,1998,965
165,1999,767
165,2000,330
165,2001,258
165,2002,413
165,2003,238
165,2004,621
165,2005,9166
165,2006,3456
165,2007,1930
165,2008,2145
165,2009,1095
165,2010,2205
165,2011,1047
165,2012,981
165,2013,8127
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,46
166,1980,37
166,1981,0
166,1982,0
166,1983,0
166,1984,1
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,114
166,1998,0
166,1999,0
166,2000,20
166,2001,1
166,2002,156
166,2003,2909
166,2004,50
166,2005,364
166,2006,125
166,2007,455
166,2008,100
166,2009,443
166,2010,0
166,2011,142
166,2012,103
166,2013,186
167,1993,408
167,1994,711
167,1995,695
167,1996,948
167,1997,1182
167,1998,1796
167,1999,2234
167,2000,1900
167,2001,2101
167,2002,1881
167,2003,1780
167,2004,2350
167,2005,3120
167,2006,2867
167,2007,3926
167,2008,3685
167,2009,4558
167,2010,6230
167,2011,5166
167,2012,6746
167,2013,10833
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,26
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,9
169,2004,16
169,2005,30
169,2006,0
169,2007,30
169,2008,30
169,2009,31
169,2010,20
169,2011,62
169,2012,70
169,2013,0
170,1961,1403
170,1962,1225
170,1963,365
170,1964,840
170,1965,1092
170,1966,1474
170,1967,1633
170,1968,1741
170,1969,1712
170,1970,1364
170,1971,676
170,1972,575
170,1973,498
170,1974,655
170,1975,876
170,1976,809
170,1977,735
170,1978,1167
170,1979,1243
170,1980,1652
170,1981,635
170,1982,1242
170,1983,1645
170,1984,1820
170,1985,2008
170,1986,2314
170,1987,1614
170,1988,1019
170,1989,1749
170,1990,1508
170,1991,1104
170,1992,1027
170,1993,1303
170,1994,1440
170,1995,1669
170,1996,1951
170,1997,2858
170,1998,3021
170,1999,5008
170,2000,2689
170,2001,3936
170,2002,3706
170,2003,4924
170,2004,4676
170,2005,6910
170,2006,6156
170,2007,6776
170,2008,6131
170,2009,6387
170,2010,5476
170,2011,7601
170,2012,6671
170,2013,8704
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,21
171,1973,0
171,1974,53
171,1975,71
171,1976,47
171,1977,22
171,1978,449
171,1979,179
171,1980,76
171,1981,717
171,1982,1162
171,1983,561
171,1984,1385
171,1985,590
171,1986,1342
171,1987,2490
171,1988,3366
171,1989,1241
171,1990,2629
171,1991,4390
171,1992,3880
171,1993,4587
171,1994,2018
171,1995,1883
171,1996,1722
171,1997,1386
171,1998,3519
171,1999,1022
171,2000,1227
171,2001,1473
171,2002,2529
171,2003,4040
171,2004,3605
171,2005,2659
171,2006,1309
171,2007,1168
171,2008,1208
171,2009,896
171,2010,1462
171,2011,1056
171,2012,500
171,2013,1361
173,1961,0
173,1962,0
173,1963,569
173,1964,143
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,880
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,2903
173,1993,3879
173,1994,794
173,1995,3878
173,1996,1858
173,1997,8370
173,1998,8038
173,1999,4712
173,2000,471
173,2001,7728
173,2002,1591
173,2003,1709
173,2004,3185
173,2005,3356
173,2006,5565
173,2007,5948
173,2008,7235
173,2009,6157
173,2010,6136
173,2011,5996
173,2012,7939
173,2013,8309
174,1961,16006
174,1962,18793
174,1963,13084
174,1964,11819
174,1965,13198
174,1966,13790
174,1967,15569
174,1968,20374
174,1969,17199
174,1970,12129
174,1971,16788
174,1972,25677
174,1973,22189
174,1974,16494
174,1975,9873
174,1976,13684
174,1977,19853
174,1978,17077
174,1979,12849
174,1980,8991
174,1981,7091
174,1982,9401
174,1983,15602
174,1984,17456
174,1985,10754
174,1986,12903
174,1987,15850
174,1988,14929
174,1989,14492
174,1990,22455
174,1991,18076
174,1992,19462
174,1993,10675
174,1994,16071
174,1995,10882
174,1996,9361
174,1997,15390
174,1998,15808
174,1999,16033
174,2000,22295
174,2001,24345
174,2002,15794
174,2003,27138
174,2004,27455
174,2005,8344
174,2006,12332
174,2007,12274
174,2008,9120
174,2009,9071
174,2010,10677
174,2011,11469
174,2012,20079
174,2013,20720
175,1961,500
175,1962,500
175,1963,500
175,1964,500
175,1965,500
175,1966,767
175,1967,666
175,1968,549
175,1969,0
175,1970,1191
175,1971,661
175,1972,954
175,1973,0
175,1974,1273
175,1975,0
175,1976,971
175,1977,1150
175,1978,0
175,1979,400
175,1980,929
175,1981,2349
175,1982,1500
175,1983,2004
175,1984,8004
175,1985,6622
175,1986,5925
175,1987,10470
175,1988,10500
175,1989,9414
175,1990,16409
175,1991,18250
175,1992,3650
175,1993,16990
175,1994,46460
175,1995,29280
175,1996,13000
175,1997,58080
175,1998,38800
175,1999,64050
175,2000,73210
175,2001,78597
175,2002,72866
175,2003,71694
175,2004,80854
175,2005,93490
175,2006,69949
175,2007,96284
175,2008,88617
175,2009,127090
175,2010,52358
175,2011,139804
175,2012,110876
175,2013,195863
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,17
181,1985,23
181,1986,62
181,1987,26
181,1988,198
181,1989,190
181,1990,365
181,1991,320
181,1992,195
181,1993,66
181,1994,305
181,1995,154
181,1996,94
181,1997,83
181,1998,272
181,1999,451
181,2000,137
181,2001,0
181,2002,110
181,2003,918
181,2004,1190
181,2005,510
181,2006,1087
181,2007,660
181,2008,401
181,2009,622
181,2010,2153
181,2011,2859
181,2012,2775
181,2013,4110
183,1961,3000
183,1962,3000
183,1963,2500
183,1964,4000
183,1965,6100
183,1966,10000
183,1967,10000
183,1968,5000
183,1969,3000
183,1970,2000
183,1971,1700
183,1972,900
183,1973,530
183,1974,300
183,1975,739
183,1976,600
183,1977,650
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,223
183,1990,0
183,1991,1590
183,1992,2462
183,1993,5631
183,1994,7354
183,1995,4737
183,1996,9939
183,1997,14922
183,1998,19021
183,1999,17182
183,2000,18989
183,2001,20339
183,2002,19928
183,2003,24592
183,2004,41659
183,2005,27403
183,2006,16671
183,2007,14976
183,2008,9635
183,2009,18877
183,2010,22201
183,2011,15598
183,2012,22524
183,2013,22302
185,1992,1209
185,1993,1478
185,1994,1350
185,1995,365
185,1996,955
185,1997,782
185,1998,1846
185,1999,11562
185,2000,15106
185,2001,18190
185,2002,9267
185,2003,12407
185,2004,25224
185,2005,11502
185,2006,10566
185,2007,14065
185,2008,7954
185,2009,17642
185,2010,12233
185,2011,6481
185,2012,25110
185,2013,21146
186,1992,116
186,1993,0
186,1994,0
186,1995,0
186,1996,33
186,1997,50
186,1998,8
186,1999,90
186,2000,177
186,2001,109
186,2002,221
186,2003,190
186,2004,599
186,2005,395
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,3
189,1995,1
189,1996,5
189,1997,0
189,1998,0
189,1999,0
189,2000,2
189,2001,5
189,2002,0
189,2003,1
189,2004,2
189,2005,1
189,2006,0
189,2007,0
189,2008,2
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,2834
19,1962,3117
19,1963,4306
19,1964,4067
19,1965,4633
19,1966,4986
19,1967,5717
19,1968,6212
19,1969,5290
19,1970,5233
19,1971,5129
19,1972,6452
19,1973,3923
19,1974,5545
19,1975,4501
19,1976,5098
19,1977,3854
19,1978,4473
19,1979,4048
19,1980,3621
19,1981,2139
19,1982,3137
19,1983,5381
19,1984,6285
19,1985,5586
19,1986,10201
19,1987,6684
19,1988,4760
19,1989,5698
19,1990,7894
19,1991,7586
19,1992,6697
19,1993,8246
19,1994,7489
19,1995,7666
19,1996,10370
19,1997,9964
19,1998,18919
19,1999,20721
19,2000,25029
19,2001,24260
19,2002,26435
19,2003,29966
19,2004,28427
19,2005,29835
19,2006,35271
19,2007,36038
19,2008,35903
19,2009,38641
19,2010,35130
19,2011,36715
19,2012,38179
19,2013,36259
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,11
191,1972,19
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,1
191,2006,3
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,5
194,1973,1
194,1974,2
194,1975,87
194,1976,0
194,1977,30
194,1978,10
194,1979,93
194,1980,235
194,1981,124
194,1982,259
194,1983,172
194,1984,142
194,1985,176
194,1986,94
194,1987,139
194,1988,160
194,1989,48
194,1990,49
194,1991,372
194,1992,113
194,1993,181
194,1994,64
194,1995,316
194,1996,1200
194,1997,671
194,1998,215
194,1999,255
194,2000,390
194,2001,296
194,2002,1062
194,2003,857
194,2004,1069
194,2005,889
194,2006,1002
194,2007,1281
194,2008,733
194,2009,1064
194,2010,1049
194,2011,982
194,2012,1137
194,2013,900
195,1961,685
195,1962,258
195,1963,1147
195,1964,1
195,1965,6
195,1966,1
195,1967,0
195,1968,0
195,1969,11
195,1970,33
195,1971,5
195,1972,18
195,1973,49
195,1974,40
195,1975,43
195,1976,40
195,1977,77
195,1978,94
195,1979,54
195,1980,163
195,1981,179
195,1982,352
195,1983,248
195,1984,231
195,1985,250
195,1986,308
195,1987,842
195,1988,630
195,1989,1097
195,1990,207
195,1991,2412
195,1992,1084
195,1993,2127
195,1994,1213
195,1995,1355
195,1996,1996
195,1997,2138
195,1998,6981
195,1999,14909
195,2000,7273
195,2001,3192
195,2002,4511
195,2003,290
195,2004,1166
195,2005,1507
195,2006,2804
195,2007,2487
195,2008,244
195,2009,1002
195,2010,113
195,2011,115
195,2012,331
195,2013,2244
197,1961,975
197,1962,864
197,1963,567
197,1964,1002
197,1965,677
197,1966,877
197,1967,613
197,1968,785
197,1969,602
197,1970,421
197,1971,684
197,1972,961
197,1973,1430
197,1974,665
197,1975,931
197,1976,1347
197,1977,1241
197,1978,1501
197,1979,617
197,1980,611
197,1981,1016
197,1982,1186
197,1983,881
197,1984,273
197,1985,648
197,1986,1183
197,1987,1000
197,1988,500
197,1989,500
197,1990,500
197,1991,500
197,1992,500
197,1993,500
197,1994,500
197,1995,500
197,1996,500
197,1997,500
197,1998,500
197,1999,500
197,2000,94
197,2001,16
197,2002,30
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,207
198,1993,602
198,1994,306
198,1995,282
198,1996,245
198,1997,93
198,1998,150
198,1999,131
198,2000,1437
198,2001,114
198,2002,59
198,2003,75
198,2004,95
198,2005,271
198,2006,453
198,2007,373
198,2008,961
198,2009,615
198,2010,1319
198,2011,1605
198,2012,1863
198,2013,2077
199,1993,1258
199,1994,1847
199,1995,1062
199,1996,1106
199,1997,1770
199,1998,1137
199,1999,1282
199,2000,1986
199,2001,1705
199,2002,3992
199,2003,9432
199,2004,6045
199,2005,7515
199,2006,7097
199,2007,9583
199,2008,7837
199,2009,6083
199,2010,6056
199,2011,6952
199,2012,5550
199,2013,8139
2,1961,9000
2,1962,10000
2,1963,10000
2,1964,10000
2,1965,10000
2,1966,11500
2,1967,11000
2,1968,13000
2,1969,13000
2,1970,10213
2,1971,13289
2,1972,12061
2,1973,11023
2,1974,12000
2,1975,12061
2,1976,12301
2,1977,14630
2,1978,18935
2,1979,13064
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,9558
2,1985,8058
2,1986,6951
2,1987,7858
2,1988,11843
2,1989,4962
2,1990,4119
2,1991,2833
2,1992,621
2,1993,963
2,1994,910
2,1995,1482
2,1996,1985
2,1997,2612
2,1998,5352
2,1999,3176
2,2000,7588
2,2001,12160
2,2002,10704
2,2003,11346
2,2004,10712
2,2005,10354
2,2006,4361
2,2007,10502
2,2008,14064
2,2009,28779
2,2010,5232
2,2011,7280
2,2012,9395
2,2013,12161
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,3
20,1991,6
20,1992,1
20,1993,3
20,1994,1
20,1995,8
20,1996,24
20,1997,24
20,1998,0
20,1999,2
20,2000,20
20,2001,4
20,2002,14
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,0
20,2008,10
20,2009,5
20,2010,2
20,2011,5
20,2012,28
20,2013,24
202,1961,0
202,1962,35
202,1963,0
202,1964,19
202,1965,64
202,1966,27
202,1967,38
202,1968,40
202,1969,41
202,1970,2
202,1971,1
202,1972,30
202,1973,30
202,1974,30
202,1975,250
202,1976,70
202,1977,145
202,1978,108
202,1979,100
202,1980,80
202,1981,120
202,1982,130
202,1983,180
202,1984,350
202,1985,371
202,1986,432
202,1987,615
202,1988,1022
202,1989,611
202,1990,592
202,1991,581
202,1992,772
202,1993,1901
202,1994,4201
202,1995,3620
202,1996,4670
202,1997,3975
202,1998,4234
202,1999,5415
202,2000,5379
202,2001,8141
202,2002,9066
202,2003,6001
202,2004,4837
202,2005,14417
202,2006,11641
202,2007,7502
202,2008,16761
202,2009,16016
202,2010,19317
202,2011,22053
202,2012,24746
202,2013,35487
203,1961,83228
203,1962,102244
203,1963,68919
203,1964,94492
203,1965,101769
203,1966,102992
203,1967,88341
203,1968,103200
203,1969,94288
203,1970,56096
203,1971,84091
203,1972,122635
203,1973,119936
203,1974,70039
203,1975,87863
203,1976,98249
203,1977,105282
203,1978,106852
203,1979,95983
203,1980,78756
203,1981,77558
203,1982,117765
203,1983,158879
203,1984,102486
203,1985,88067
203,1986,101722
203,1987,115549
203,1988,71576
203,1989,110572
203,1990,111327
203,1991,88732
203,1992,104227
203,1993,142151
203,1994,121494
203,1995,100868
203,1996,121395
203,1997,173529
203,1998,164941
203,1999,169667
203,2000,160691
203,2001,206133
203,2002,212154
203,2003,218328
203,2004,171981
203,2005,191810
203,2006,196100
203,2007,213847
203,2008,242744
203,2009,264511
203,2010,315897
203,2011,292887
203,2012,270708
203,2013,298050
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,5
206,1999,0
206,2000,0
206,2001,3
206,2002,0
206,2003,3
206,2004,3
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,65
207,2011,3
207,2012,8
207,2013,10
208,1992,0
208,1993,20
208,1994,75
208,1995,30
208,1996,30
208,1997,30
208,1998,450
208,1999,509
208,2000,1000
208,2001,1928
208,2002,0
208,2003,0
208,2004,5
208,2005,0
208,2006,5
208,2007,1
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,955
209,1998,1024
209,1999,898
209,2000,16353
209,2001,4962
209,2002,2948
209,2003,250
209,2004,224
209,2005,54
209,2006,104
209,2007,20
209,2008,20
209,2009,20
209,2010,43
209,2011,43
209,2012,43
209,2013,10
21,1961,42688
21,1962,28754
21,1963,33232
21,1964,32140
21,1965,26692
21,1966,43399
21,1967,28621
21,1968,55146
21,1969,30344
21,1970,38199
21,1971,44977
21,1972,71027
21,1973,63238
21,1974,53862
21,1975,82505
21,1976,62468
21,1977,53798
21,1978,65205
