geo,year,cucumbers_and_gherkins_export_quantity_tce
166,2001,0
166,2002,0
166,2003,41
166,2004,89
166,2005,43
166,2006,343
166,2007,0
166,2008,102
166,2009,0
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,0
167,1993,546
167,1994,76
167,1995,17
167,1996,35
167,1997,268
167,1998,127
167,1999,127
167,2000,160
167,2001,243
167,2002,427
167,2003,485
167,2004,2789
167,2005,4256
167,2006,9074
167,2007,9018
167,2008,10875
167,2009,11285
167,2010,10500
167,2011,11394
167,2012,10266
167,2013,10126
167,2014,12609
167,2015,14042
167,2016,13630
167,2017,13937
167,2018,9728
167,2019,10577
167,2020,9308
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,24
169,1992,60
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,4
169,2002,2
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1995,0
170,1996,0
170,1997,0
170,1998,7
170,1999,21
170,2000,2
170,2001,8
170,2002,2
170,2003,0
170,2004,0
170,2005,1
170,2006,4
170,2007,1
170,2008,1
170,2009,22
170,2010,180
170,2011,122
170,2012,242
170,2013,374
170,2014,64
170,2015,457
170,2016,685
170,2017,415
170,2018,169
170,2019,17
170,2020,11
171,2008,2
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,0
171,2016,380
171,2017,0
171,2018,0
171,2019,0
173,1961,1451
173,1962,69
173,1963,1711
173,1964,2639
173,1965,849
173,1966,4270
173,1967,2081
173,1968,1033
173,1969,681
173,1970,3520
173,1971,1410
173,1972,3230
173,1973,2238
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,3767
173,1987,11089
173,1988,23227
173,1989,5048
173,1990,6406
173,1991,13000
173,1992,9114
173,1993,6344
173,1994,18891
173,1995,9575
173,1996,4297
173,1997,6447
173,1998,7402
173,1999,8803
173,2000,7699
173,2001,8910
173,2002,15556
173,2003,14240
173,2004,13806
173,2005,31190
173,2006,23032
173,2007,17939
173,2008,17431
173,2009,10330
173,2010,10735
173,2011,12413
173,2012,13431
173,2013,8841
173,2014,9944
173,2015,7946
173,2016,14954
173,2017,15556
173,2018,17648
173,2019,17720
173,2020,17369
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,8
174,1984,15
174,1985,35
174,1986,29
174,1987,89
174,1988,105
174,1989,101
174,1990,33
174,1991,172
174,1992,197
174,1993,1102
174,1994,219
174,1995,10
174,1996,12
174,1997,7
174,1998,3
174,1999,15
174,2000,48
174,2001,59
174,2002,16
174,2003,34
174,2004,148
174,2005,69
174,2006,137
174,2007,110
174,2008,68
174,2009,563
174,2010,236
174,2011,157
174,2012,269
174,2013,407
174,2014,202
174,2015,588
174,2016,357
174,2017,305
174,2018,372
174,2019,516
174,2020,866
176,2018,0
178,2014,2
179,1991,3
179,1992,0
179,1993,34
179,1994,30
179,1995,27
179,1996,27
179,1997,27
179,1998,27
179,1999,27
179,2000,27
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,2
179,2009,2
179,2010,2
179,2011,2
179,2012,2
179,2013,2
179,2014,1
179,2017,81
18,2016,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,11
181,1991,500
181,1992,498
181,1993,97
181,1994,15
181,1995,25
181,1996,4
181,1997,5
181,1998,7
181,1999,3
181,2000,8
181,2001,0
181,2002,8
181,2003,8
181,2004,4
181,2005,0
181,2006,4
181,2007,4
181,2008,4
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2016,0
181,2017,0
181,2019,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,14000
183,1974,14000
183,1975,12000
183,1976,13000
183,1977,19000
183,1978,18500
183,1979,17500
183,1980,17800
183,1981,10000
183,1982,18000
183,1983,18000
183,1984,20000
183,1985,15000
183,1986,16900
183,1987,15000
183,1988,14000
183,1989,10000
183,1990,2900
183,1991,3430
183,1992,8175
183,1993,15092
183,1994,18785
183,1995,18202
183,1996,12153
183,1997,11779
183,1998,9695
183,1999,8711
183,2000,7720
183,2001,13713
183,2002,12365
183,2003,7168
183,2004,5576
183,2005,5790
183,2006,8542
183,2007,7659
183,2008,7381
183,2009,10335
183,2010,12522
183,2011,16985
183,2012,13867
183,2013,20479
183,2014,21302
183,2015,18101
183,2016,12909
183,2017,15873
183,2018,12197
183,2019,15855
183,2020,22277
184,2008,2
184,2009,8
184,2010,3
184,2011,4
184,2012,1
184,2013,0
184,2014,0
184,2020,14
185,1992,330
185,1993,210
185,1994,320
185,1995,300
185,1996,283
185,1997,174
185,1998,73
185,1999,1406
185,2000,1692
185,2001,1204
185,2002,337
185,2003,310
185,2004,102
185,2005,66
185,2006,34
185,2007,48
185,2008,31
185,2009,650
185,2010,352
185,2011,3
185,2012,18
185,2013,93
185,2014,43
185,2015,7206
185,2016,7993
185,2017,9736
185,2018,13085
185,2019,13824
185,2020,28372
186,1992,0
186,1996,347
186,1997,10
186,1998,88
186,1999,21
186,2000,239
186,2001,219
186,2002,380
186,2003,132
186,2004,321
186,2005,397
188,2004,1
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1
188,2015,0
188,2016,0
188,2017,3
189,1995,1
189,1996,1
189,1997,0
189,1998,1
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,1
189,2004,2
189,2005,5
189,2006,9
189,2007,20
189,2008,23
189,2009,20
189,2010,20
189,2011,20
189,2012,20
189,2013,20
189,2014,18
189,2016,28
189,2017,20
189,2018,20
189,2019,27
191,2002,2
191,2003,0
191,2004,1
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,3
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
191,2020,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,3829
194,1992,10159
194,1993,7339
194,1994,7050
194,1995,8814
194,1996,5924
194,1997,3525
194,1998,1167
194,1999,0
194,2000,1111
194,2001,1000
194,2002,1284
194,2003,105
194,2004,35
194,2005,68
194,2006,1621
194,2007,2643
194,2008,4608
194,2009,4608
194,2010,5713
194,2011,14177
194,2012,7162
194,2013,6942
194,2014,7622
194,2015,9474
194,2016,14118
194,2017,10414
194,2018,3524
194,2019,3546
194,2020,2019
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,325
195,1989,73
195,1990,25
195,1991,12
195,1992,57
195,1993,17
195,1994,12
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,4
195,2004,0
195,2005,0
195,2006,275
195,2007,677
195,2008,8
195,2009,0
195,2010,8
195,2011,1560
195,2012,0
195,2013,0
195,2016,1
195,2018,213
195,2019,0
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2020,1
198,1992,172
198,1993,15
198,1994,59
198,1995,10
198,1996,3
198,1997,3
198,1998,2
198,1999,0
198,2000,4
198,2001,0
198,2002,4
198,2003,4
198,2004,31
198,2005,142
198,2006,363
198,2007,1753
198,2008,2548
198,2009,2256
198,2010,1776
198,2011,1778
198,2012,2606
198,2013,2046
198,2014,5267
198,2015,5854
198,2016,13932
198,2017,17204
198,2018,14683
198,2019,7033
198,2020,6458
199,1993,9222
199,1994,10251
199,1995,14273
199,1996,14857
199,1997,12097
199,1998,9203
199,1999,11757
199,2000,10015
199,2001,9644
199,2002,11396
199,2003,8084
199,2004,2540
199,2005,5529
199,2006,3717
199,2007,1555
199,2008,1124
199,2009,1270
199,2010,1208
199,2011,279
199,2012,1977
199,2013,250
199,2014,176
199,2015,585
199,2016,1917
199,2017,1259
199,2018,1036
199,2019,913
199,2020,1624
2,2014,99
2,2015,1369
2,2016,11126
2,2017,16465
2,2018,65254
2,2019,89315
2,2020,91254
20,1995,3
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,1
20,2010,2
20,2011,1
20,2012,1
20,2013,1
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,2
20,2019,1
20,2020,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,6
200,1980,7
200,1981,9
200,1982,10
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,2986
200,1990,300
200,1991,215
200,1992,323
200,1993,460
200,1994,2266
200,1995,3
200,1996,3
200,1997,0
200,1998,0
200,1999,3
200,2000,0
200,2001,1
200,2002,10
200,2003,9
200,2004,4
200,2005,10
200,2006,53
200,2007,10
200,2008,10
200,2009,3
200,2010,20
200,2011,3
200,2012,2
200,2013,4
200,2014,9
200,2015,9
200,2016,4
200,2017,7
200,2018,5
200,2019,7
200,2020,29
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,6
202,1989,14
202,1990,50
202,1991,6
202,1992,6
202,1993,6
202,1994,11
202,1995,36
202,1996,84
202,1997,72
202,1998,92
202,1999,128
202,2000,126
202,2001,83
202,2002,120
202,2003,88
202,2004,78
202,2005,125
202,2006,164
202,2007,166
202,2008,227
202,2009,215
202,2010,216
202,2011,196
202,2012,266
202,2013,1221
202,2014,1364
202,2015,1734
202,2016,1894
202,2017,1678
202,2018,2156
202,2019,1545
202,2020,1763
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,15000
203,1969,18340
203,1970,20673
203,1971,22491
203,1972,27894
203,1973,31137
203,1974,17241
203,1975,48538
203,1976,43307
203,1977,41403
203,1978,37116
203,1979,62211
203,1980,52793
203,1981,55782
203,1982,75937
203,1983,63350
203,1984,77614
203,1985,101445
203,1986,104334
203,1987,99979
203,1988,101779
203,1989,108294
203,1990,107217
203,1991,144103
203,1992,147419
203,1993,173347
203,1994,218038
203,1995,234238
203,1996,290891
203,1997,329378
203,1998,303052
203,1999,316816
203,2000,327766
203,2001,337894
203,2002,336867
203,2003,372564
203,2004,399256
203,2005,381399
203,2006,390286
203,2007,429104
203,2008,453046
203,2009,438051
203,2010,449395
203,2011,545805
203,2012,511295
203,2013,545342
203,2014,582453
203,2015,627397
203,2016,632611
203,2017,631024
203,2018,648636
203,2019,709026
203,2020,707093
207,1989,1
207,1990,15
207,1991,14
207,1992,0
207,2014,9
207,2015,6
207,2016,1
207,2020,0
208,1996,12
208,1997,9
208,1998,8
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,1
208,2004,1
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,5
208,2017,39
208,2018,47
208,2019,25
208,2020,0
209,1997,2
209,1998,1
209,1999,1
209,2000,0
209,2001,0
209,2002,2
209,2003,51
209,2004,42
209,2005,8
209,2006,43
209,2007,8
209,2008,8
209,2009,8
209,2010,8
209,2011,8
209,2012,8
209,2013,27
209,2014,12
209,2015,0
209,2017,0
209,2018,6
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,141
21,1993,248
21,1994,10
21,1995,51
21,1996,368
21,1997,5
21,1998,31
21,1999,630
21,2000,341
21,2001,247
21,2002,51
21,2003,65
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,1
21,2011,0
21,2012,0
21,2013,0
21,2014,2
21,2015,1
21,2016,0
21,2017,1
21,2018,35
21,2019,151
21,2020,229
210,1961,39
210,1962,21
210,1963,12
210,1964,36
210,1965,33
210,1966,11
210,1967,92
210,1968,63
210,1969,97
210,1970,220
210,1971,73
210,1972,65
210,1973,71
210,1974,115
210,1975,43
210,1976,44
210,1977,78
210,1978,100
210,1979,22
210,1980,20
210,1981,91
210,1982,14
210,1983,22
210,1984,46
210,1985,29
210,1986,34
210,1987,23
210,1988,34
210,1989,141
210,1990,389
210,1991,377
210,1992,81
210,1993,29
210,1994,144
210,1995,1360
210,1996,1071
210,1997,836
210,1998,1015
210,1999,686
210,2000,683
210,2001,643
210,2002,322
210,2003,605
210,2004,996
210,2005,969
210,2006,572
210,2007,354
210,2008,609
210,2009,277
210,2010,247
210,2011,217
210,2012,923
210,2013,324
210,2014,2015
210,2015,96
210,2016,133
210,2017,144
210,2018,137
210,2019,98
210,2020,115
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,85
211,1989,92
211,1990,86
211,1991,90
211,1992,17
211,1993,43
211,1994,45
211,1995,0
211,1996,0
211,1997,21
211,1998,19
211,1999,0
211,2000,2
211,2001,37
211,2002,4
211,2003,5
211,2004,1
211,2005,3
211,2006,1
211,2007,8
211,2008,58
211,2009,83
211,2010,33
211,2011,7
211,2012,21
211,2013,6
211,2014,4
211,2015,14
211,2016,7
211,2017,11
211,2018,1
211,2019,3
211,2020,2
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,839
212,1974,36
212,1975,1064
212,1976,0
212,1977,141
212,1978,737
212,1979,56
212,1980,44
212,1981,14
212,1982,514
212,1983,108
212,1984,3
212,1985,19
212,1986,137
212,1987,177
212,1988,1028
212,1989,6078
212,1990,8855
212,1991,8755
212,1992,8293
212,1993,17763
212,1994,15669
212,1995,3167
212,1996,2701
212,1997,3113
212,1998,4370
212,1999,3476
212,2000,5651
212,2001,1108
212,2002,142
212,2003,605
212,2004,1475
212,2005,1015
212,2006,10490
212,2007,12067
212,2008,23928
212,2009,49792
212,2010,22451
212,2011,3242
212,2012,3761
212,2013,1283
212,2016,2428
212,2017,2744
212,2020,2119
213,1997,11
213,1998,72
213,1999,14
213,2000,140
213,2001,195
213,2002,0
213,2003,144
213,2004,245
213,2005,421
213,2006,307
213,2007,321
213,2008,330
213,2009,196
213,2010,131
213,2011,639
213,2012,601
213,2013,690
213,2014,461
213,2015,191
213,2016,188
213,2017,266
213,2018,360
213,2019,224
213,2020,133
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1069
214,1990,939
214,1991,367
214,1992,392
214,1993,102
214,1994,87
214,1995,72
214,1996,50
214,1997,34
214,1998,28
214,1999,32
214,2000,28
214,2001,22
214,2002,2
214,2003,5
214,2004,0
214,2005,1
214,2006,16
214,2007,11
214,2008,4
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,3
214,2014,3
214,2015,8
214,2016,0
214,2017,0
214,2018,10
214,2019,10
214,2020,3
215,2004,52
215,2005,76
215,2006,161
215,2007,127
215,2008,4
215,2009,2
215,2010,4
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2016,0
215,2017,0
215,2018,1
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,60
216,1989,45
216,1990,3
216,1991,0
216,1992,5
216,1993,6
216,1994,46
216,1995,356
216,1996,6
216,1997,3
216,1998,25
216,1999,20
216,2000,2
216,2001,0
216,2002,0
216,2003,139
216,2004,4004
216,2005,1754
216,2006,1760
216,2007,578
216,2008,839
216,2009,1182
216,2010,651
216,2011,473
216,2012,330
216,2013,157
216,2014,290
216,2015,350
216,2016,718
216,2017,689
216,2018,1121
216,2019,1193
216,2020,817
219,2000,5
219,2004,1
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,9
220,1981,9
220,1982,5
220,1983,4
220,1984,2
220,1985,2
220,1986,3
220,1987,6
220,1988,6
220,1989,9
220,1990,2
220,1991,5
220,1992,16
220,1993,27
220,1994,68
220,1995,112
220,1996,12
220,1997,17
220,1998,19
220,1999,39
220,2000,25
220,2001,17
220,2002,14
220,2003,47
220,2004,136
220,2005,120
220,2006,43
220,2007,190
220,2008,8
220,2009,299
220,2010,249
220,2011,91
220,2012,27
220,2013,9
220,2014,8
220,2015,18
220,2016,12
220,2017,17
220,2018,0
220,2019,7
220,2020,13
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,5
221,1988,6
221,1989,47
221,1990,127
221,1991,331
221,1992,157
221,1993,190
221,1994,249
221,1995,605
221,1996,627
221,1997,299
221,1998,1692
221,1999,100
221,2000,293
221,2001,1074
221,2002,460
221,2003,152
221,2004,89
221,2005,120
221,2006,3
221,2007,39
221,2008,67
221,2009,79
221,2010,187
221,2011,384
221,2012,459
221,2013,320
221,2014,111
221,2015,50
221,2016,2039
221,2017,149
221,2018,139
221,2019,142
221,2020,41
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,2
222,1988,16
222,1989,0
222,1990,1
222,1991,1
222,1992,4
222,1993,3
222,1994,4
222,1995,2
222,1996,2
222,1997,2
222,1998,3
222,1999,1
222,2000,0
222,2001,6
222,2002,3
222,2003,0
222,2004,18
222,2005,20
222,2006,0
222,2007,4
222,2008,4
222,2009,4
222,2010,1
222,2011,1
222,2012,2
222,2013,13
222,2014,50
222,2015,2
222,2016,111
222,2017,4
222,2018,8
222,2019,9
222,2020,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,3792
223,1986,3958
223,1987,2700
223,1988,7427
223,1989,11670
223,1990,26366
223,1991,23004
223,1992,9933
223,1993,4743
223,1994,15923
223,1995,13160
223,1996,13209
223,1997,12580
223,1998,9607
223,1999,6571
223,2000,8072
223,2001,20040
223,2002,21074
223,2003,22717
223,2004,27219
223,2005,31352
223,2006,51688
223,2007,58492
223,2008,79963
223,2009,95339
223,2010,105041
223,2011,80992
223,2012,88703
223,2013,77977
223,2014,102582
223,2015,69654
223,2016,47802
223,2017,48967
223,2018,65619
223,2019,54327
223,2020,69664
225,2002,81
225,2003,20
225,2004,936
225,2005,38
225,2006,669
225,2007,942
225,2008,307
225,2009,573
225,2010,549
225,2011,517
225,2012,132
225,2013,260
225,2014,177
225,2015,165
225,2016,171
225,2017,55
225,2018,162
225,2019,265
225,2020,243
226,1997,2
226,2009,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,2
226,2015,4
226,2016,1
226,2017,1
226,2018,1
226,2019,1
226,2020,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,150
229,1976,223
229,1977,197
229,1978,108
229,1979,191
229,1980,184
229,1981,239
229,1982,247
229,1983,614
229,1984,463
229,1985,586
229,1986,397
229,1987,1216
229,1988,1512
229,1989,1166
229,1990,932
229,1991,857
229,1992,837
229,1993,263
229,1994,686
229,1995,303
229,1996,456
229,1997,438
229,1998,300
229,1999,319
229,2000,166
229,2001,713
229,2002,1168
229,2003,5648
229,2004,2782
229,2005,1575
229,2006,685
229,2007,835
229,2008,336
229,2009,708
229,2010,544
229,2011,310
229,2012,1490
229,2013,368
229,2014,221
229,2015,663
229,2016,1341
229,2017,1404
229,2018,1374
229,2019,1562
229,2020,1209
23,2012,1
23,2013,0
23,2015,0
230,1994,4936
230,1995,2296
230,1996,1266
230,1997,370
230,1998,256
230,1999,632
230,2000,1218
230,2001,1091
230,2002,446
230,2003,590
230,2004,505
230,2005,1051
230,2006,3825
230,2007,4489
230,2008,6216
230,2009,15381
230,2010,14377
230,2011,17888
230,2012,14330
230,2013,10742
230,2014,17340
230,2015,5517
230,2016,3169
230,2017,4183
230,2018,4350
230,2019,3794
230,2020,4211
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,8100
231,1968,4794
231,1969,4613
231,1970,6042
231,1971,5271
231,1972,7781
231,1973,7668
231,1974,7964
231,1975,10141
231,1976,13643
231,1977,11880
231,1978,17206
231,1979,15976
231,1980,13907
231,1981,18631
231,1982,14669
231,1983,14874
231,1984,14357
231,1985,8673
231,1986,7690
231,1987,6965
231,1988,7530
231,1989,10249
231,1990,47378
231,1991,48236
231,1992,48747
231,1993,47957
231,1994,44655
231,1995,44403
231,1996,43556
231,1997,43777
231,1998,34814
231,1999,35416
231,2000,37329
231,2001,41565
231,2002,41921
231,2003,43539
231,2004,48460
231,2005,48774
231,2006,21040
231,2007,43765
231,2008,41368
231,2009,38554
231,2010,45062
231,2011,47809
231,2012,48373
231,2013,49352
231,2014,54812
231,2015,47683
231,2016,49751
231,2017,46669
231,2018,46407
231,2019,48145
231,2020,47913
233,2015,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,3
234,1994,12
234,1995,0
234,1996,18
234,1997,2
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,1
234,2016,1
234,2017,1
234,2018,0
234,2019,0
234,2020,1
235,1996,314
235,1997,1297
235,1998,3067
235,1999,400
235,2000,4966
235,2001,1500
235,2002,1100
235,2003,2254
235,2004,4559
235,2005,6813
235,2006,8137
235,2007,4900
235,2008,3585
235,2009,2908
235,2010,4850
235,2011,19152
235,2012,12633
235,2013,49813
235,2014,7413
235,2015,6559
235,2016,6924
235,2017,8842
235,2018,16710
235,2019,8778
235,2020,10483
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,286
236,1991,506
236,1992,397
236,1993,469
236,1994,459
236,1995,261
236,1996,157
236,1997,148
236,1998,81
236,1999,92
236,2000,287
236,2001,150
236,2002,106
236,2003,121
236,2004,193
236,2005,172
236,2006,216
236,2007,129
236,2008,53
236,2009,12
236,2010,164
236,2011,91
236,2012,216
236,2013,119
236,2014,141
236,2015,178
236,2016,150
236,2017,155
236,2018,206
236,2019,1
237,2014,5
237,2015,1
