geo,year,grapefruit_and_products_export_quantity_cce
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,27
158,2009,27
158,2010,27
158,2011,0
158,2012,147
158,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,26
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,51
16,2004,64
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,1961,2
162,1962,13
162,1963,37
162,1964,61
162,1965,0
162,1966,42
162,1967,0
162,1968,0
162,1969,42
162,1970,0
162,1971,7
162,1972,0
162,1973,0
162,1974,2
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,2
162,1980,7
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,16
162,1986,100
162,1987,24
162,1988,12
162,1989,0
162,1990,12
162,1991,0
162,1992,8
162,1993,8
162,1994,4
162,1995,8
162,1996,1
162,1997,6
162,1998,33
162,1999,0
162,2000,0
162,2001,2
162,2002,0
162,2003,55
162,2004,37
162,2005,1
162,2006,18
162,2007,22
162,2008,32
162,2009,25
162,2010,44
162,2011,0
162,2012,88
162,2013,76
165,1961,0
165,1962,937
165,1963,1925
165,1964,50
165,1965,913
165,1966,25
165,1967,2
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,63
165,1980,0
165,1981,0
165,1982,120
165,1983,448
165,1984,10
165,1985,0
165,1986,0
165,1987,2
165,1988,4
165,1989,0
165,1990,16
165,1991,14
165,1992,7
165,1993,8
165,1994,39
165,1995,0
165,1996,0
165,1997,4
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,200
165,2004,0
165,2005,67
165,2006,7
165,2007,109
165,2008,103
165,2009,242
165,2010,1871
165,2011,1798
165,2012,25245
165,2013,16787
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,8
166,2001,84
166,2002,0
166,2003,0
166,2004,8
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,530
167,1994,54
167,1995,7822
167,1996,6887
167,1997,3871
167,1998,2919
167,1999,1469
167,2000,1752
167,2001,1813
167,2002,1823
167,2003,1284
167,2004,2612
167,2005,3790
167,2006,7537
167,2007,6692
167,2008,5652
167,2009,5626
167,2010,3677
167,2011,3958
167,2012,4252
167,2013,4649
169,1961,1372
169,1962,2477
169,1963,3246
169,1964,2489
169,1965,4142
169,1966,3392
169,1967,3102
169,1968,1928
169,1969,951
169,1970,1483
169,1971,4395
169,1972,4303
169,1973,6423
169,1974,1961
169,1975,1224
169,1976,465
169,1977,685
169,1978,455
169,1979,300
169,1980,0
169,1981,0
169,1982,39
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,500
169,1994,1000
169,1995,3883
169,1996,10675
169,1997,0
169,1998,3900
169,1999,3225
169,2000,1775
169,2001,11275
169,2002,938
169,2003,12842
169,2004,13372
169,2005,2825
169,2006,10114
169,2007,4452
169,2008,4834
169,2009,6264
169,2010,9010
169,2011,14351
169,2012,22363
169,2013,28863
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,23
170,1982,81
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,13
170,1990,7
170,1991,8
170,1992,4
170,1993,4
170,1994,76
170,1995,5
170,1996,4
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,1
170,2004,20
170,2005,20
170,2006,23
170,2007,131
170,2008,28
170,2009,206
170,2010,279
170,2011,394
170,2012,799
170,2013,927
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,2
171,1967,3
171,1968,3
171,1969,5
171,1970,5
171,1971,9
171,1972,7
171,1973,7
171,1974,0
171,1975,8
171,1976,0
171,1977,0
171,1978,0
171,1979,22
171,1980,18
171,1981,224
171,1982,120
171,1983,273
171,1984,40
171,1985,30
171,1986,117
171,1987,39
171,1988,96
171,1989,218
171,1990,0
171,1991,1181
171,1992,770
171,1993,480
171,1994,498
171,1995,22
171,1996,4
171,1997,1312
171,1998,777
171,1999,714
171,2000,0
171,2001,12
171,2002,1475
171,2003,19
171,2004,1075
171,2005,347
171,2006,1478
171,2007,589
171,2008,336
171,2009,139
171,2010,77
171,2011,88
171,2012,348
171,2013,40
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,411
173,1995,1405
173,1996,1159
173,1997,861
173,1998,658
173,1999,407
173,2000,0
173,2001,544
173,2002,97
173,2003,349
173,2004,5309
173,2005,6682
173,2006,6135
173,2007,7461
173,2008,8919
173,2009,7162
173,2010,9925
173,2011,12952
173,2012,7685
173,2013,7247
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,2
174,1981,1
174,1982,0
174,1983,0
174,1984,0
174,1985,50
174,1986,319
174,1987,264
174,1988,0
174,1989,0
174,1990,54
174,1991,29
174,1992,64
174,1993,26
174,1994,1
174,1995,20
174,1996,50
174,1997,40
174,1998,1
174,1999,17
174,2000,87
174,2001,213
174,2002,104
174,2003,57
174,2004,1060
174,2005,145
174,2006,117
174,2007,1035
174,2008,1920
174,2009,364
174,2010,1123
174,2011,1434
174,2012,4760
174,2013,6702
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1968
181,1976,9
181,1977,13
181,1978,8
181,1979,0
181,1980,238
181,1981,360
181,1982,373
181,1983,346
181,1984,764
181,1985,658
181,1986,479
181,1987,331
181,1988,375
181,1989,993
181,1990,2422
181,1991,175
181,1992,1119
181,1993,1279
181,1994,1043
181,1995,3993
181,1996,2647
181,1997,2331
181,1998,3369
181,1999,5185
181,2000,6404
181,2001,5009
181,2002,946
181,2003,2819
181,2004,1404
181,2005,355
181,2006,6025
181,2007,5273
181,2008,1535
181,2009,515
181,2010,2911
181,2011,3512
181,2012,2427
181,2013,3097
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,25
183,1995,74
183,1996,380
183,1997,66
183,1998,10
183,1999,56
183,2000,9
183,2001,0
183,2002,4517
183,2003,282
183,2004,106
183,2005,76
183,2006,80
183,2007,141
183,2008,684
183,2009,671
183,2010,836
183,2011,1123
183,2012,1278
183,2013,612
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,52
184,2012,0
184,2013,13
185,1992,0
185,1993,22
185,1994,136
185,1995,8
185,1996,95
185,1997,82
185,1998,200
185,1999,739
185,2000,853
185,2001,1402
185,2002,1942
185,2003,1854
185,2004,899
185,2005,1395
185,2006,3979
185,2007,2089
185,2008,1776
185,2009,1552
185,2010,1248
185,2011,900
185,2012,9228
185,2013,2009
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,12
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,8
186,2004,111
186,2005,8
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,68
188,2001,0
188,2002,80
188,2003,0
188,2004,0
188,2005,0
188,2006,4
188,2007,16
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,1
189,1974,4
189,1975,5
189,1976,5
189,1977,10
189,1978,20
189,1979,51
189,1980,40
189,1981,20
189,1982,43
189,1983,35
189,1984,47
189,1985,50
189,1986,49
189,1987,41
189,1988,33
189,1989,24
189,1990,15
189,1991,27
189,1992,29
189,1993,61
189,1994,7
189,1995,31
189,1996,22
189,1997,1
189,1998,1
189,1999,1
189,2000,2
189,2001,4
189,2002,24
189,2003,14
189,2004,17
189,2005,6
189,2006,12
189,2007,8
189,2008,5
189,2009,4
189,2010,2
189,2011,3
189,2012,4
189,2013,10
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,34
191,1977,0
191,1978,0
191,1979,33
191,1980,46
191,1981,43
191,1982,61
191,1983,40
191,1984,56
191,1985,47
191,1986,74
191,1987,95
191,1988,107
191,1989,111
191,1990,111
191,1991,78
191,1992,105
191,1993,78
191,1994,72
191,1995,210
191,1996,44
191,1997,13
191,1998,2
191,1999,0
191,2000,0
191,2001,21
191,2002,63
191,2003,64
191,2004,171
191,2005,105
191,2006,70
191,2007,88
191,2008,57
191,2009,76
191,2010,53
191,2011,30
191,2012,36
191,2013,22
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,164
194,1992,275
194,1993,1683
194,1994,1440
194,1995,0
194,1996,0
194,1997,0
194,1998,95
194,1999,700
194,2000,431
194,2001,100
194,2002,93
194,2003,218
194,2004,350
194,2005,307
194,2006,433
194,2007,15789
194,2008,0
194,2009,0
194,2010,19558
194,2011,1088
194,2012,25555
194,2013,9538
195,1961,0
195,1962,0
195,1963,0
195,1964,2
195,1965,0
195,1966,0
195,1967,5
195,1968,1
195,1969,0
195,1970,10
195,1971,16
195,1972,9
195,1973,27
195,1974,11
195,1975,7
195,1976,1
195,1977,137
195,1978,104
195,1979,164
195,1980,224
195,1981,30
195,1982,26
195,1983,1
195,1984,1
195,1985,0
195,1986,2
195,1987,3
195,1988,0
195,1989,4
195,1990,0
195,1991,4
195,1992,0
195,1993,0
195,1994,4
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,4
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,80
198,1993,85
198,1994,41
198,1995,117
198,1996,115
198,1997,160
198,1998,156
198,1999,105
198,2000,46
198,2001,48
198,2002,99
198,2003,164
198,2004,654
198,2005,5946
198,2006,5911
198,2007,10451
198,2008,10417
198,2009,8378
198,2010,6478
198,2011,4446
198,2012,3259
198,2013,1623
199,1993,176
199,1994,153
199,1995,100
199,1996,166
199,1997,96
199,1998,56
199,1999,32
199,2000,46
199,2001,157
199,2002,281
199,2003,208
199,2004,105
199,2005,680
199,2006,683
199,2007,538
199,2008,335
199,2009,511
199,2010,480
199,2011,1119
199,2012,942
199,2013,1305
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,20
20,1990,8
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,8
20,1996,3
20,1997,0
20,1998,4
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,1
20,2013,0
202,1961,15722
202,1962,21850
202,1963,20917
202,1964,32497
202,1965,34731
202,1966,41850
202,1967,37493
202,1968,44733
202,1969,26667
202,1970,9578
202,1971,12851
202,1972,16482
202,1973,9887
202,1974,55000
202,1975,30600
202,1976,53800
202,1977,54768
202,1978,64616
202,1979,42470
202,1980,58416
202,1981,57430
202,1982,53000
202,1983,44000
202,1984,65800
202,1985,66752
202,1986,65442
202,1987,65147
202,1988,68656
202,1989,70197
202,1990,66368
202,1991,70911
202,1992,63962
202,1993,63600
202,1994,110272
202,1995,103304
202,1996,70048
202,1997,90764
202,1998,155571
202,1999,133893
202,2000,161508
202,2001,159985
202,2002,185209
202,2003,205713
202,2004,226406
202,2005,280852
202,2006,260786
202,2007,284703
202,2008,269237
202,2009,246239
202,2010,226992
202,2011,267420
202,2012,223687
202,2013,307631
203,1961,1946
203,1962,1791
203,1963,2277
203,1964,2904
203,1965,3193
203,1966,4022
203,1967,3368
203,1968,3269
203,1969,1636
203,1970,1791
203,1971,1300
203,1972,762
203,1973,697
203,1974,1067
203,1975,2331
203,1976,2657
203,1977,3861
203,1978,5702
203,1979,6477
203,1980,5649
203,1981,6658
203,1982,6876
203,1983,4514
203,1984,7055
203,1985,6958
203,1986,10433
203,1987,8315
203,1988,8317
203,1989,7622
203,1990,10600
203,1991,9711
203,1992,15248
203,1993,18706
203,1994,25787
203,1995,30316
203,1996,27271
203,1997,26474
203,1998,28159
203,1999,31998
203,2000,32637
203,2001,37554
203,2002,54767
203,2003,56544
203,2004,69531
203,2005,77635
203,2006,73313
203,2007,89573
203,2008,67279
203,2009,77967
203,2010,85169
203,2011,97931
203,2012,84767
203,2013,85511
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,5
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,3
206,1979,0
206,1980,0
206,1981,5
206,1982,0
206,1983,1
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,5
206,1998,2
206,1999,10
206,2000,8
206,2001,13
206,2002,15
206,2003,62
206,2004,31
206,2005,68
206,2006,3
206,2007,1
206,2008,6
206,2009,3
206,2010,7
206,2011,0
207,1961,1598
207,1962,4041
207,1963,4333
207,1964,1751
207,1965,3272
207,1966,3825
207,1967,3593
207,1968,2200
207,1969,3604
207,1970,2314
207,1971,3275
207,1972,2850
207,1973,1800
207,1974,1350
207,1975,1802
207,1976,853
207,1977,1692
207,1978,1671
207,1979,0
207,1980,244
207,1981,93
207,1982,94
207,1983,78
207,1984,94
207,1985,128
207,1986,182
207,1987,42
207,1988,217
207,1989,156
207,1990,0
207,1991,0
207,1992,39
207,1993,20
207,1994,30
207,1995,6
207,1996,1
207,1997,0
207,1998,3
207,1999,2
207,2000,1
207,2001,0
207,2002,0
207,2003,2
207,2004,0
207,2005,1
207,2006,0
207,2007,2
207,2008,1
207,2009,1
207,2010,0
207,2011,7
207,2012,12
207,2013,12
209,1961,6000
209,1962,6000
209,1963,6000
209,1964,8000
209,1965,8000
209,1966,6000
209,1967,11300
209,1968,14800
209,1969,17000
209,1970,20500
209,1971,21200
209,1972,21500
209,1973,27000
209,1974,22300
209,1975,17500
209,1976,26300
209,1977,26100
209,1978,32200
209,1979,33247
209,1980,28800
209,1981,31800
209,1982,27300
209,1983,38000
209,1984,15200
209,1985,19900
209,1986,18450
209,1987,20570
209,1988,21288
209,1989,21255
209,1990,28407
209,1991,20349
209,1992,28343
209,1993,5501
209,1994,21000
209,1995,19700
209,1996,23200
209,1997,49500
209,1998,35210
209,1999,45549
209,2000,45415
209,2001,28433
209,2002,22691
209,2003,32113
209,2004,35960
209,2005,27165
209,2006,28089
209,2007,18859
209,2008,31514
209,2009,24655
209,2010,27689
209,2011,30235
209,2012,21076
209,2013,26525
21,1961,1962
21,1962,2498
21,1963,3967
21,1964,3072
21,1965,3055
21,1966,1730
21,1967,2120
21,1968,2558
21,1969,1448
21,1970,1193
21,1971,1075
21,1972,1410
21,1973,525
21,1974,18148
21,1975,3250
21,1976,7777
21,1977,28
21,1978,12613
21,1979,0
21,1980,23525
21,1981,20388
21,1982,30921
21,1983,17596
21,1984,47320
21,1985,24917
21,1986,34885
21,1987,36282
21,1988,18322
21,1989,27321
21,1990,18224
21,1991,27525
21,1992,37862
21,1993,27708
21,1994,20718
21,1995,8335
21,1996,4950
21,1997,25097
21,1998,13821
21,1999,26564
21,2000,20683
21,2001,11612
21,2002,3711
21,2003,3157
21,2004,3588
21,2005,4167
21,2006,4013
21,2007,2450
21,2008,0
21,2009,7365
21,2010,3855
21,2011,2719
21,2012,3575
21,2013,38
210,1961,58
210,1962,72
210,1963,75
210,1964,94
210,1965,116
210,1966,111
210,1967,118
210,1968,35
210,1969,50
210,1970,233
210,1971,152
210,1972,181
210,1973,150
210,1974,224
210,1975,430
210,1976,505
210,1977,231
210,1978,240
210,1979,448
210,1980,313
210,1981,353
210,1982,176
210,1983,473
210,1984,223
210,1985,86
210,1986,134
210,1987,122
210,1988,321
210,1989,263
210,1990,558
210,1991,114
210,1992,129
210,1993,34
210,1994,58
210,1995,94
210,1996,232
210,1997,208
210,1998,1144
210,1999,770
210,2000,223
210,2001,288
210,2002,279
210,2003,445
210,2004,290
210,2005,212
210,2006,202
210,2007,280
210,2008,235
210,2009,165
210,2010,163
210,2011,187
210,2012,252
210,2013,384
211,1961,33
211,1962,82
211,1963,36
211,1964,66
211,1965,21
211,1966,28
211,1967,59
211,1968,49
211,1969,39
211,1970,35
211,1971,92
211,1972,4
211,1973,78
211,1974,2
211,1975,34
211,1976,41
211,1977,2
211,1978,4
211,1979,19
211,1980,33
211,1981,21
211,1982,48
211,1983,90
211,1984,35
211,1985,43
211,1986,60
211,1987,31
211,1988,1267
211,1989,1617
211,1990,79
211,1991,46
211,1992,177
211,1993,227
211,1994,128
211,1995,207
211,1996,324
211,1997,403
211,1998,264
211,1999,224
211,2000,198
211,2001,315
211,2002,185
211,2003,172
211,2004,7129
211,2005,7293
211,2006,1731
211,2007,128
211,2008,44
211,2009,44
211,2010,47
211,2011,51
211,2012,51
211,2013,27
214,1961,1817
214,1962,1372
214,1963,0
214,1964,0
214,1965,0
214,1966,3316
214,1967,148
214,1968,418
214,1969,524
214,1970,759
214,1971,1231
214,1972,2641
214,1973,3531
214,1974,2514
214,1975,3228
214,1976,10329
214,1977,4988
214,1978,1703
214,1979,2101
214,1980,4903
214,1981,13
214,1982,0
214,1983,113
214,1984,5168
214,1985,111
214,1986,522
214,1987,1221
214,1988,1403
214,1989,534
214,1990,534
214,1991,1499
214,1992,1300
214,1993,5795
214,1994,3428
214,1995,867
214,1996,1422
214,1997,1320
214,1998,3293
214,1999,2514
214,2000,3853
214,2001,2420
214,2002,8833
214,2003,11113
214,2004,7514
214,2005,4939
214,2006,7231
214,2007,7198
214,2008,9063
214,2009,5790
214,2010,7182
214,2011,8282
214,2012,7635
214,2013,10450
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,285
215,2005,127
215,2006,0
215,2007,87
215,2008,0
215,2009,20
215,2010,0
215,2011,2
215,2012,10
215,2013,0
216,1961,577
216,1962,853
216,1963,553
216,1964,429
216,1965,730
216,1966,479
216,1967,817
216,1968,941
216,1969,511
216,1970,1019
216,1971,1353
216,1972,1242
216,1973,853
216,1974,2118
216,1975,1621
216,1976,1735
216,1977,1949
216,1978,2130
216,1979,1997
216,1980,2229
216,1981,2033
216,1982,2763
216,1983,2658
216,1984,2779
216,1985,4505
216,1986,5202
216,1987,6901
216,1988,6150
216,1989,7105
216,1990,5947
216,1991,7068
216,1992,5946
216,1993,5131
216,1994,4025
216,1995,4811
216,1996,6347
216,1997,3443
216,1998,4664
216,1999,6478
216,2000,6217
216,2001,6679
216,2002,8075
216,2003,9423
216,2004,2063
216,2005,8716
216,2006,10767
216,2007,12152
216,2008,12384
216,2009,12606
216,2010,13960
216,2011,18121
216,2012,17814
216,2013,19133
220,1961,18598
220,1962,31829
220,1963,28346
220,1964,19702
220,1965,25708
220,1966,24151
220,1967,14635
220,1968,13693
220,1969,10787
220,1970,11483
220,1971,8101
220,1972,8255
220,1973,2704
220,1974,3116
220,1975,3574
220,1976,4026
220,1977,896
220,1978,1452
220,1979,877
220,1980,1199
220,1981,991
220,1982,513
220,1983,275
220,1984,2136
220,1985,484
220,1986,136
220,1987,184
220,1988,476
220,1989,614
220,1990,1011
220,1991,941
220,1992,939
220,1993,1101
220,1994,1139
220,1995,1203
220,1996,1252
220,1997,1432
220,1998,1653
220,1999,1917
220,2000,1311
220,2001,1298
220,2002,1171
220,2003,1457
220,2004,936
220,2005,1211
220,2006,742
220,2007,719
220,2008,172
220,2009,444
220,2010,411
220,2011,172
220,2012,289
220,2013,444
221,1990,0
221,1991,7
221,1992,1
221,1993,0
221,1994,0
221,1995,0
221,1996,233
221,1997,0
221,1998,27
221,1999,0
221,2000,0
221,2001,213
221,2002,0
221,2003,569
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,4
221,2011,0
221,2012,67
221,2013,218
222,1961,531
222,1962,350
222,1963,560
222,1964,385
222,1965,253
222,1966,279
222,1967,257
222,1968,133
222,1969,29
222,1970,50
222,1971,33
222,1972,45
222,1973,194
222,1974,11
222,1975,124
222,1976,0
222,1977,1633
222,1978,952
222,1979,2173
222,1980,31
222,1981,450
222,1982,716
222,1983,971
222,1984,5
222,1985,1090
222,1986,517
222,1987,0
222,1988,0
222,1989,107
222,1990,1
222,1991,106
222,1992,0
222,1993,1
222,1994,0
222,1995,10
222,1996,0
222,1997,36
222,1998,8
222,1999,9
222,2000,128
222,2001,254
222,2002,571
222,2003,32
222,2004,314
222,2005,918
222,2006,343
222,2007,836
222,2008,661
222,2009,425
222,2010,350
222,2011,2193
222,2012,991
222,2013,448
223,1961,956
223,1962,745
223,1963,735
223,1964,995
223,1965,1417
223,1966,1192
223,1967,1668
223,1968,1694
223,1969,2837
223,1970,1051
223,1971,5072
223,1972,2382
223,1973,3751
223,1974,5581
223,1975,6144
223,1976,6727
223,1977,7106
223,1978,9131
223,1979,6179
223,1980,11153
223,1981,13674
223,1982,12943
223,1983,11854
223,1984,22302
223,1985,15968
223,1986,13556
223,1987,19276
223,1988,21070
223,1989,24727
223,1990,37176
223,1991,27883
223,1992,23185
223,1993,33053
223,1994,39502
223,1995,45785
223,1996,45105
223,1997,46498
223,1998,41922
223,1999,72483
223,2000,85667
223,2001,73137
223,2002,102856
223,2003,86885
223,2004,117061
223,2005,98974
223,2006,159518
223,2007,127257
223,2008,130273
223,2009,136740
223,2010,156748
223,2011,158167
223,2012,166385
223,2013,137410
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,495
225,2003,573
225,2004,1291
225,2005,1274
225,2006,1170
225,2007,5328
225,2008,2877
225,2009,2877
225,2010,2162
225,2011,776
225,2012,1415
225,2013,1675
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
