geo,year,soybeans_export_value_tcl
157,2010,74
157,2011,92
157,2012,77
157,2013,56
157,2014,120
157,2015,56
157,2016,13
157,2017,43
157,2018,17
157,2019,5
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,1
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,3
158,2009,3
158,2010,3
158,2011,1
158,2012,0
158,2013,0
159,1961,1329
159,1962,1364
159,1963,2757
159,1964,752
159,1965,1700
159,1966,1348
159,1967,597
159,1968,1337
159,1969,564
159,1970,992
159,1971,472
159,1972,176
159,1973,148
159,1974,160
159,1975,265
159,1976,418
159,1977,164
159,1978,0
159,1979,83
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,220
159,1989,1460
159,1990,2
159,1991,0
159,1992,0
159,1993,5
159,1994,190
159,1995,130
159,1996,30
159,1997,5
159,1998,2250
159,1999,430
159,2000,1980
159,2001,1800
159,2002,2100
159,2003,2500
159,2004,2500
159,2005,2700
159,2006,3500
159,2007,4450
159,2008,5000
159,2009,5550
159,2010,3800
159,2011,2800
159,2012,4000
159,2013,3100
159,2014,3150
159,2015,3150
159,2016,3150
159,2017,47073
159,2018,14220
159,2019,27000
16,2014,108
16,2016,3
16,2018,4
16,2019,3
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,1
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,1
162,1982,462
162,1983,0
162,1984,0
162,1985,0
162,1986,16
162,1987,55
162,1988,109
162,1989,22
162,1990,0
162,1991,69
162,1992,1938
162,1993,2626
162,1994,20
162,1995,1524
162,1996,28
162,1997,104
162,1998,0
162,1999,0
162,2000,588
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0
162,2016,2
162,2017,1
162,2018,0
162,2019,30
165,2010,89
165,2011,0
165,2012,0
165,2013,0
165,2015,0
165,2016,5
165,2017,21
165,2018,316
165,2019,212
166,2017,0
166,2018,4
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,58
167,1994,50
167,1995,35
167,1996,32
167,1997,16
167,1998,42
167,1999,85
167,2000,25
167,2001,68
167,2002,68
167,2003,71
167,2004,320
167,2005,1612
167,2006,574
167,2007,430
167,2008,633
167,2009,451
167,2010,584
167,2011,1407
167,2012,4751
167,2013,2934
167,2014,5189
167,2015,4064
167,2016,4238
167,2017,6440
167,2018,3449
167,2019,984
169,1961,21
169,1962,0
169,1963,195
169,1964,13
169,1965,85
169,1966,332
169,1967,104
169,1968,240
169,1969,44
169,1970,0
169,1971,960
169,1972,3844
169,1973,10366
169,1974,14975
169,1975,17470
169,1976,32220
169,1977,56209
169,1978,38349
169,1979,78617
169,1980,42098
169,1981,47533
169,1982,89612
169,1983,84445
169,1984,99338
169,1985,108888
169,1986,43867
169,1987,122783
169,1988,153816
169,1989,288200
169,1990,230000
169,1991,157125
169,1992,137222
169,1993,223689
169,1994,222259
169,1995,192734
169,1996,324156
169,1997,493598
169,1998,440315
169,1999,307135
169,2000,285924
169,2001,356315
169,2002,280637
169,2003,516959
169,2004,578705
169,2005,566188
169,2006,439135
169,2007,890283
169,2008,1485312
169,2009,787159
169,2010,1581435
169,2011,2286440
169,2012,1577263
169,2013,2509104
169,2014,2305070
169,2015,1594198
169,2016,1819082
169,2017,2132417
169,2018,2205039
169,2019,1576120
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,30
170,1999,7
170,2000,14
170,2001,1
170,2002,1
170,2003,10
170,2004,5
170,2005,6
170,2006,4
170,2007,66
170,2008,25
170,2009,36
170,2010,116
170,2011,96
170,2012,121
170,2013,6
170,2014,8
170,2015,109
170,2016,4
170,2017,15
170,2018,6
170,2019,12
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,4
171,1984,0
171,1985,0
171,1986,8
171,1987,0
171,1988,30
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,12
171,2007,4
171,2008,20
171,2009,20
171,2010,11
171,2011,88
171,2012,7
171,2013,151
171,2014,20
171,2015,382
171,2017,1
171,2018,0
171,2019,84
173,1995,19
173,1996,36
173,1997,13
173,1998,0
173,1999,40
173,2000,0
173,2001,23
173,2002,0
173,2003,0
173,2004,1
173,2005,2
173,2006,331
173,2007,18
173,2008,22
173,2009,28
173,2010,123
173,2011,1733
173,2012,95
173,2013,1423
173,2014,850
173,2015,816
173,2016,1288
173,2017,16787
173,2018,3644
173,2019,13173
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,601
174,1987,5
174,1988,1
174,1989,0
174,1990,649
174,1991,2170
174,1992,1043
174,1993,1513
174,1994,1104
174,1995,687
174,1996,553
174,1997,3005
174,1998,2018
174,1999,984
174,2000,377
174,2001,2809
174,2002,2115
174,2003,3024
174,2004,675
174,2005,548
174,2006,4295
174,2007,5661
174,2008,16755
174,2009,3676
174,2010,13212
174,2011,7377
174,2012,12997
174,2013,3827
174,2014,11814
174,2015,2070
174,2016,1212
174,2017,326
174,2018,1089
174,2019,2759
179,2002,1
179,2003,1
179,2004,9
179,2005,58
179,2006,13
179,2007,2
179,2008,9
179,2009,1
179,2010,1
179,2011,1
179,2012,1
179,2013,1
179,2015,4
18,1991,48
18,1992,43
18,1993,98
18,1994,77
18,1995,106
18,1996,88
18,1997,21
18,1998,114
18,1999,114
18,2000,114
18,2001,114
18,2002,114
18,2003,114
18,2004,114
18,2005,114
18,2006,114
18,2007,114
18,2008,114
18,2009,114
18,2010,10
18,2011,10
18,2012,1
18,2013,1
181,1961,0
181,1962,0
181,1963,0
181,1964,12
181,1965,8
181,1966,1
181,1967,0
181,1968,0
181,1969,220
181,1970,850
181,1971,1000
181,1972,1100
181,1973,1400
181,1974,200
181,1975,4156
181,1976,37
181,1977,4027
181,1978,6363
181,1979,208
181,1980,0
181,1981,294
181,1982,0
181,1983,0
181,1984,2
181,1985,24
181,1986,15
181,1987,41
181,1988,2012
181,1989,0
181,1990,193
181,1991,468
181,1992,20
181,1993,8095
181,1994,7013
181,1995,625
181,1996,732
181,1997,493
181,1998,1002
181,1999,1162
181,2000,8944
181,2001,2000
181,2002,1
181,2003,1
181,2004,0
181,2005,2
181,2006,2
181,2007,2
181,2008,2
181,2009,20
181,2010,0
181,2011,0
181,2012,108
181,2013,557
181,2014,1043
181,2015,76
181,2016,41
181,2017,496
181,2018,251
181,2019,246
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,140
183,1966,65
183,1967,400
183,1968,1000
183,1969,400
183,1970,60
183,1971,4500
183,1972,900
183,1973,6700
183,1974,6800
183,1975,3027
183,1976,0
183,1977,2900
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,200
183,1994,0
183,1995,0
183,1996,313
183,1997,1762
183,1998,14289
183,1999,10253
183,2000,4430
183,2001,1902
183,2002,177
183,2003,6874
183,2004,3935
183,2005,12453
183,2006,12877
183,2007,6461
183,2008,19858
183,2009,4233
183,2010,17554
183,2011,39524
183,2012,53718
183,2013,29109
183,2014,28451
183,2015,44806
183,2016,47676
183,2017,114681
183,2018,59787
183,2019,108098
184,2008,1
184,2009,0
184,2010,0
184,2011,1
184,2012,2
184,2013,0
184,2014,4
184,2015,26
184,2017,24
184,2018,25
184,2019,2
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,6488
185,1993,1847
185,1994,10000
185,1995,10223
185,1996,17819
185,1997,22713
185,1998,15271
185,1999,3281
185,2000,8727
185,2001,2234
185,2002,23
185,2003,233
185,2004,1376
185,2005,1873
185,2006,972
185,2007,4941
185,2008,1158
185,2009,482
185,2010,266
185,2011,1156
185,2012,35254
185,2013,26198
185,2014,23760
185,2015,119074
185,2016,133227
185,2017,168552
185,2018,290385
185,2019,278957
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,327
186,1992,5
186,1993,0
186,1996,761
186,1997,545
186,1998,813
186,1999,1000
186,2000,199
186,2001,84
186,2002,160
186,2003,588
186,2004,576
186,2005,675
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,751
19,1979,172
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,3578
19,1987,5271
19,1988,4152
19,1989,20453
19,1990,14901
19,1991,24998
19,1992,15773
19,1993,18182
19,1994,43174
19,1995,46716
19,1996,64794
19,1997,61588
19,1998,47289
19,1999,40096
19,2000,46459
19,2001,1615
19,2002,5842
19,2003,25460
19,2004,23083
19,2005,33390
19,2006,15216
19,2007,17255
19,2008,36771
19,2009,47490
19,2010,19433
19,2011,13154
19,2012,157912
19,2013,263785
19,2014,89784
19,2015,3305
19,2016,31336
19,2017,5539
19,2018,3335
19,2019,4621
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,11
194,1992,21
194,1993,10
194,1994,6
194,1995,0
194,1996,13
194,1997,37
194,1998,1
194,1999,0
194,2000,0
194,2001,59
194,2002,0
194,2003,12
194,2004,4
194,2005,0
194,2006,12
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,56
194,2015,76
194,2017,47
194,2018,41
195,2017,0
195,2019,1
196,1995,101
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,31
198,1994,0
198,1995,0
198,1996,10
198,1997,5
198,1998,9
198,1999,0
198,2000,5
198,2001,0
198,2002,9
198,2003,19
198,2004,0
198,2005,0
198,2006,4810
198,2007,154
198,2008,50948
198,2009,1099
198,2010,118024
198,2011,167527
198,2012,111834
198,2013,27352
198,2014,32098
198,2015,16565
198,2016,10200
198,2017,29084
198,2018,8069
198,2019,4971
199,1993,306
199,1994,130
199,1995,46
199,1996,57
199,1997,40
199,1998,369
199,1999,1150
199,2000,883
199,2001,834
199,2002,610
199,2003,487
199,2004,276
199,2005,187
199,2006,156
199,2007,1731
199,2008,1629
199,2009,6408
199,2010,9106
199,2011,12596
199,2012,29894
199,2013,36436
199,2014,33914
199,2015,26232
199,2016,23041
199,2017,24658
199,2018,26022
199,2019,22400
2,2015,4
2,2017,0
2,2018,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,4
20,1994,29
20,1995,11
20,1996,0
20,1997,3
20,1998,0
20,1999,6
20,2000,0
20,2001,8
20,2002,0
20,2003,58
20,2004,0
20,2005,0
20,2006,0
20,2007,4
20,2008,0
20,2009,1
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2016,3
20,2018,32
200,1961,900
200,1962,819
200,1963,906
200,1964,907
200,1965,1089
200,1966,890
200,1967,1026
200,1968,970
200,1969,814
200,1970,624
200,1971,862
200,1972,918
200,1973,1445
200,1974,1206
200,1975,1115
200,1976,4240
200,1977,7210
200,1978,4468
200,1979,3625
200,1980,5552
200,1981,4967
200,1982,5385
200,1983,5447
200,1984,5843
200,1985,6225
200,1986,6649
200,1987,6532
200,1988,8883
200,1989,8368
200,1990,5609
200,1991,3794
200,1992,2603
200,1993,3303
200,1994,3426
200,1995,2675
200,1996,2715
200,1997,2725
200,1998,1735
200,1999,1169
200,2000,906
200,2001,1037
200,2002,645
200,2003,726
200,2004,1059
200,2005,651
200,2006,550
200,2007,647
200,2008,710
200,2009,314
200,2010,551
200,2011,342
200,2012,469
200,2013,562
200,2014,978
200,2015,1091
200,2016,341
200,2017,286
200,2018,194
200,2019,223
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,18
202,1968,0
202,1969,12
202,1970,102
202,1971,8
202,1972,0
202,1973,275
202,1974,977
202,1975,898
202,1976,157
202,1977,1900
202,1978,302
202,1979,1811
202,1980,166
202,1981,24
202,1982,0
202,1983,0
202,1984,33
202,1985,12
202,1986,42
202,1987,25
202,1988,38
202,1989,20
202,1990,2
202,1991,24
202,1992,4
202,1993,19
202,1994,312
202,1995,29
202,1996,468
202,1997,5357
202,1998,8970
202,1999,551
202,2000,675
202,2001,234
202,2002,1428
202,2003,2054
202,2004,736
202,2005,1929
202,2006,302
202,2007,183
202,2008,3680
202,2009,68401
202,2010,52490
202,2011,22402
202,2012,92356
202,2013,11724
202,2014,2116
202,2015,3226
202,2016,4666
202,2017,1508
202,2018,14772
202,2019,3338
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,0
203,1974,27
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,11
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,197
203,1985,0
203,1986,0
203,1987,35
203,1988,2
203,1989,9
203,1990,101
203,1991,971
203,1992,576
203,1993,245
203,1994,575
203,1995,361
203,1996,706
203,1997,855
203,1998,701
203,1999,479
203,2000,711
203,2001,2906
203,2002,1647
203,2003,1073
203,2004,422
203,2005,744
203,2006,620
203,2007,5072
203,2008,3613
203,2009,2972
203,2010,4606
203,2011,2854
203,2012,8426
203,2013,11266
203,2014,13196
203,2015,14864
203,2016,16969
203,2017,7286
203,2018,5365
203,2019,8860
207,2016,0
208,2016,0
209,1997,16
209,1998,76
209,1999,27
209,2000,23
209,2001,11
209,2002,66
209,2003,0
209,2004,43
209,2005,123
209,2006,56
209,2007,36
209,2008,116
209,2009,116
209,2010,116
209,2011,116
209,2012,116
209,2013,0
209,2015,2
209,2017,2
21,1961,6872
21,1962,6356
21,1963,3107
21,1964,0
21,1965,7343
21,1966,13028
21,1967,29243
21,1968,6291
21,1969,29248
21,1970,27084
21,1971,24309
21,1972,127928
21,1973,494153
21,1974,586271
21,1975,684901
21,1976,788538
21,1977,709646
21,1978,169886
21,1979,179506
21,1980,393930
21,1981,403672
21,1982,123457
21,1983,308570
21,1984,454117
21,1985,762683
21,1986,243218
21,1987,570277
21,1988,728356
21,1989,1153709
21,1990,909916
21,1991,448168
21,1992,808566
21,1993,945500
21,1994,1315979
21,1995,770426
21,1996,1017918
21,1997,2452427
21,1998,2175428
21,1999,1593294
21,2000,2187879
21,2001,2725508
21,2002,3031984
21,2003,4290443
21,2004,5394907
21,2005,5345047
21,2006,5663424
21,2007,6709381
21,2008,13286171
21,2009,11424283
21,2010,13000000
21,2011,17969875
21,2012,17248320
21,2013,22812300
21,2014,23277378
21,2015,20983575
21,2016,19331323
21,2017,25717737
21,2018,33190826
21,2019,26077192
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,1
210,1970,0
210,1971,1
210,1972,1
210,1973,3
210,1974,11
210,1975,7
210,1976,24
210,1977,34
210,1978,81
210,1979,45
210,1980,18
210,1981,117
210,1982,42
210,1983,105
210,1984,15
210,1985,10
210,1986,13
210,1987,16
210,1988,17
210,1989,199
210,1990,23
210,1991,23
210,1992,19
210,1993,22
210,1994,27
210,1995,13
210,1996,44
210,1997,24
210,1998,21
210,1999,34
210,2000,28
210,2001,35
210,2002,27
210,2003,34
210,2004,26
210,2005,43
210,2006,38
210,2007,62
210,2008,63
210,2009,41
210,2010,228
210,2011,107
210,2012,335
210,2013,360
210,2014,210
210,2015,128
210,2016,366
210,2017,207
210,2018,146
210,2019,250
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,37
211,1976,13
211,1977,21
211,1978,11
211,1979,8
211,1980,66
211,1981,62
211,1982,23
211,1983,13
211,1984,49
211,1985,91
211,1986,215
211,1987,208
211,1988,246
211,1989,325
211,1990,364
211,1991,305
211,1992,289
211,1993,224
211,1994,444
211,1995,749
211,1996,726
211,1997,541
211,1998,336
211,1999,292
211,2000,357
211,2001,209
211,2002,246
211,2003,297
211,2004,340
211,2005,406
211,2006,410
211,2007,473
211,2008,657
211,2009,490
211,2010,442
211,2011,200
211,2012,40
211,2013,131
211,2014,77
211,2015,198
211,2016,310
211,2017,183
211,2018,356
211,2019,146
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,1
212,1981,3
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,22
212,1996,6
212,1997,2
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,1
212,2004,0
212,2005,26
212,2006,110
212,2007,0
212,2008,0
212,2009,236
212,2010,170
212,2011,0
212,2012,0
212,2013,0
212,2014,3
212,2015,3
212,2017,0
212,2018,15
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,306
214,1974,0
214,1975,0
214,1976,91
214,1977,0
214,1978,0
214,1979,56
214,1980,6
214,1981,7
214,1982,6
214,1983,9
214,1984,8
214,1985,10
214,1986,5
214,1987,10
214,1988,26
214,1989,23
214,1990,47
214,1991,61
214,1992,30
214,1993,4
214,1994,91
214,1995,22
214,1996,73
214,1997,14
214,1998,1
214,1999,4
214,2000,0
214,2001,0
214,2002,11
214,2003,21
214,2004,1
214,2005,26
214,2006,34
214,2007,720
214,2008,687
214,2009,138
214,2010,258
214,2011,54
214,2012,136
214,2013,176
214,2014,129
214,2015,153
214,2016,117
214,2017,266
214,2018,252
214,2019,253
215,1961,212
215,1962,131
215,1963,323
215,1964,141
215,1965,93
215,1966,8
215,1967,12
215,1968,0
215,1969,20
215,1970,11
215,1971,48
215,1972,41
215,1973,100
215,1974,15
215,1975,18
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,132
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,53
215,1988,500
215,1989,99
215,1990,950
215,1991,160
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,20
215,1999,8
215,2000,644
215,2001,189
215,2002,186
215,2003,259
215,2004,28
215,2005,445
215,2006,3
215,2007,164
215,2008,25
215,2009,203
215,2010,855
215,2011,287
215,2012,42
215,2013,2200
215,2014,193
215,2016,395
215,2017,1609
215,2018,9358
215,2019,3168
216,1961,247
216,1962,239
216,1963,486
216,1964,450
216,1965,217
216,1966,703
216,1967,727
216,1968,446
216,1969,627
216,1970,778
216,1971,906
216,1972,1109
216,1973,3682
216,1974,2307
216,1975,6563
216,1976,2335
216,1977,4047
216,1978,2522
216,1979,3343
216,1980,1364
216,1981,1037
216,1982,495
216,1983,403
216,1984,370
216,1985,799
216,1986,703
216,1987,56
216,1988,7
216,1989,5
216,1990,50
216,1991,238
216,1992,359
216,1993,276
216,1994,156
216,1995,167
216,1996,113
216,1997,197
216,1998,210
216,1999,270
216,2000,264
216,2001,165
216,2002,339
216,2003,289
216,2004,578
216,2005,952
216,2006,988
216,2007,1605
216,2008,1003
216,2009,1263
216,2010,1498
216,2011,1863
216,2012,1626
216,2013,2372
216,2014,7308
216,2015,5052
216,2016,3215
216,2017,2436
216,2018,2008
216,2019,1913
217,2004,254
217,2005,8
217,2006,1
217,2007,126
217,2008,109
217,2009,0
217,2010,132
217,2011,105
217,2012,1921
217,2013,2613
217,2014,825
217,2015,698
217,2016,1425
217,2017,3317
217,2018,6666
217,2019,15270
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,3
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,1
220,2005,529
220,2006,1
220,2007,51
220,2008,51
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1952
220,2015,2
220,2016,1320
220,2017,0
221,2010,39
221,2011,14
221,2012,0
221,2013,0
221,2015,0
221,2016,10
221,2017,30
221,2018,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,2
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,32
222,2011,0
222,2012,0
222,2013,0
222,2015,664
223,1961,265
223,1962,136
223,1963,0
223,1964,349
223,1965,97
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,13
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,18
223,1983,0
223,1984,31
223,1985,0
223,1986,0
223,1987,0
223,1988,2
223,1989,0
223,1990,0
223,1991,11
223,1992,0
223,1993,0
223,1994,2
223,1995,0
223,1996,118
223,1997,51
223,1998,105
223,1999,73
223,2000,53
223,2001,0
223,2002,40
223,2003,0
223,2004,687
223,2005,3
223,2006,7
223,2007,20
223,2008,98
223,2009,84
223,2010,0
223,2011,6
223,2012,10725
223,2013,12472
223,2014,2029
223,2015,7129
223,2016,108362
223,2017,44854
223,2018,12079
223,2019,45785
225,2002,0
225,2003,46
225,2004,0
225,2005,297
225,2006,2097
225,2007,315
225,2008,9
225,2009,8
225,2010,0
225,2011,450
225,2012,38
225,2013,2968
225,2014,217
225,2015,140
225,2016,130
225,2017,1126
225,2018,236
225,2019,72
226,1961,34
226,1962,1
226,1963,12
226,1964,31
226,1965,18
226,1966,31
226,1967,227
226,1968,94
226,1969,94
226,1970,173
226,1971,17
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,468
226,1992,0
226,1993,2056
226,1994,756
226,1995,1825
226,1996,2913
226,1997,236
226,1998,29
226,1999,25
226,2000,12
226,2001,28
226,2002,74
226,2003,131
226,2004,118
226,2005,126
226,2006,609
226,2007,1331
226,2008,1536
226,2009,1076
226,2010,294
226,2011,875
226,2012,1230
226,2013,887
226,2014,912
226,2015,3597
226,2016,7086
226,2017,4502
226,2018,9157
226,2019,5300
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
