geo,year,animal_and_vegetable_oil_export_quantity_tcl
138,1999,116047
138,2000,56116
138,2001,58274
138,2002,41455
138,2003,67834
138,2004,59617
138,2005,65691
138,2006,65345
138,2007,81687
138,2008,70729
138,2009,55097
138,2010,59176
138,2011,65729
138,2012,76945
138,2013,75549
138,2014,78629
138,2015,73476
138,2016,89231
138,2017,108079
138,2018,123572
14,1961,560
14,1962,590
14,1963,442
14,1964,507
14,1965,579
14,1966,428
14,1967,262
14,1968,123
14,1969,25
14,1970,3
14,1971,0
14,1972,4
14,1973,0
14,1974,0
14,1975,0
14,1976,1
14,1977,3
14,1978,3
14,1979,20
14,1980,16
14,1981,70
14,1982,51
14,1983,12
14,1984,1
14,1985,4
14,1986,2
14,1987,24
14,1988,3
14,1989,7
14,1990,1
14,1991,2
14,1992,4
14,1993,14
14,1994,2
14,1995,248
14,1996,248
14,1997,395
14,1998,387
14,1999,726
14,2000,207
14,2001,924
14,2002,1179
14,2003,1618
14,2004,2215
14,2005,2309
14,2006,3005
14,2007,2626
14,2008,2958
14,2009,1858
14,2010,1085
14,2011,1300
14,2012,1435
14,2013,1143
14,2014,975
14,2015,1026
14,2016,924
14,2017,1462
14,2018,1949
141,1996,9
141,1997,10
141,1998,8
141,1999,0
141,2000,57
141,2001,170
141,2002,6
141,2003,47
141,2004,5
141,2005,311
141,2006,45
141,2007,18
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,20
141,2015,10
141,2016,734
141,2017,569
141,2018,949
143,1961,904
143,1962,1618
143,1963,9871
143,1964,5235
143,1965,2630
143,1966,16783
143,1967,2673
143,1968,4734
143,1969,37227
143,1970,7665
143,1971,8264
143,1972,38040
143,1973,25529
143,1974,23715
143,1975,15207
143,1976,20155
143,1977,17079
143,1978,707
143,1979,830
143,1980,20646
143,1981,1400
143,1982,783
143,1983,1498
143,1984,310
143,1985,215
143,1986,202
143,1987,399
143,1988,335
143,1989,1069
143,1990,30186
143,1991,3666
143,1992,5540
143,1993,480
143,1994,5633
143,1995,10422
143,1996,17250
143,1997,29773
143,1998,11045
143,1999,16670
143,2000,6767
143,2001,1448
143,2002,7948
143,2003,12606
143,2004,54045
143,2005,38731
143,2006,46449
143,2007,24128
143,2008,24694
143,2009,16465
143,2010,52444
143,2011,55541
143,2012,37733
143,2013,116679
143,2014,48021
143,2015,70388
143,2016,68839
143,2017,65926
143,2018,84150
144,1961,8095
144,1962,6147
144,1963,14955
144,1964,17861
144,1965,20324
144,1966,12980
144,1967,21227
144,1968,26224
144,1969,17887
144,1970,24157
144,1971,25099
144,1972,27842
144,1973,33482
144,1974,24669
144,1975,16354
144,1976,16882
144,1977,15300
144,1978,9800
144,1979,10300
144,1980,5600
144,1981,9600
144,1982,9600
144,1983,3000
144,1984,700
144,1985,1600
144,1986,4600
144,1987,7500
144,1988,3800
144,1989,7700
144,1990,4700
144,1991,2300
144,1992,4100
144,1993,2150
144,1994,3050
144,1995,2450
144,1996,2550
144,1997,2044
144,1998,2070
144,1999,4370
144,2000,5870
144,2001,6674
144,2002,10367
144,2003,2358
144,2004,1193
144,2005,5964
144,2006,5709
144,2007,6515
144,2008,7337
144,2009,5575
144,2010,4016
144,2011,6563
144,2012,4471
144,2013,11809
144,2014,18690
144,2015,13664
144,2016,13750
144,2017,16365
144,2018,10532
146,1992,4298
146,1993,10036
146,1994,17951
146,1995,14828
146,1996,4436
146,1997,12310
146,1998,3222
146,1999,3764
146,2000,7942
146,2001,23403
146,2002,33472
146,2003,56988
146,2004,70924
146,2005,58600
146,2006,56917
146,2007,71049
146,2008,49056
146,2009,66075
146,2010,50038
146,2011,67294
146,2012,74393
146,2013,45229
146,2014,93555
146,2015,99124
146,2016,63286
146,2017,70317
146,2018,95604
147,1997,1169
147,1998,4313
147,1999,1016
147,2000,2495
147,2001,3526
147,2002,2674
147,2003,5694
147,2004,3134
147,2005,2131
147,2006,1970
147,2007,2096
147,2008,2420
147,2009,2166
147,2010,2371
147,2011,2257
147,2012,2842
147,2013,2790
147,2014,4147
147,2015,5119
147,2016,4057
147,2017,2543
147,2018,1323
148,2015,42
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,2789
149,1983,2788
149,1984,5395
149,1985,2746
149,1986,5972
149,1987,5181
149,1988,6890
149,1989,4936
149,1990,530
149,1991,5590
149,1992,6500
149,1993,8100
149,1994,6918
149,1995,7851
149,1996,6351
149,1997,2100
149,1998,1633
149,1999,5926
149,2000,5660
149,2001,95900
149,2002,42143
149,2003,45732
149,2004,25666
149,2005,83314
149,2006,63053
149,2007,54799
149,2008,13967
149,2009,6018
149,2010,3245
149,2011,2026
149,2012,1756
149,2013,3409
149,2014,1839
149,2015,1157
149,2016,2456
149,2017,957
149,2018,21190
15,1961,51958
15,1962,52257
15,1963,48914
15,1964,49857
15,1965,54055
15,1966,66319
15,1967,89376
15,1968,113187
15,1969,119460
15,1970,134322
15,1971,141328
15,1972,152388
15,1973,186354
15,1974,211996
15,1975,228246
15,1976,260724
15,1977,241696
15,1978,283807
15,1979,298168
15,1980,308992
15,1981,385804
15,1982,445136
15,1983,465121
15,1984,520894
15,1985,608056
15,1986,658600
15,1987,733262
15,1988,710744
15,1989,823460
15,1990,789499
15,1991,855587
15,1992,806766
15,1993,662736
15,1994,720210
15,1995,875426
15,1996,911600
15,1997,1135221
15,1998,1020864
15,1999,1167539
150,1961,152392
150,1962,193671
150,1963,180283
150,1964,167078
150,1965,190212
150,1966,209096
150,1967,251222
150,1968,336594
150,1969,435023
150,1970,422482
150,1971,464900
150,1972,545112
150,1973,601946
150,1974,651495
150,1975,607975
150,1976,666364
150,1977,637985
150,1978,760861
150,1979,863035
150,1980,924084
150,1981,950718
150,1982,941389
150,1983,1100398
150,1984,1271778
150,1985,1254950
150,1986,1207657
150,1987,1345292
150,1988,1267608
150,1989,1496892
150,1990,1495966
150,1991,1581537
150,1992,1571868
150,1993,1811072
150,1994,1994053
150,1995,1907464
150,1996,2015653
150,1997,2176463
150,1998,2241506
150,1999,2540571
150,2000,1976166
150,2001,2081214
150,2002,2364558
150,2003,2558373
150,2004,2574815
150,2005,3023773
150,2006,3521595
150,2007,3917268
150,2008,4660323
150,2009,4375022
150,2010,4033475
150,2011,4508857
150,2012,4603339
150,2013,5170804
150,2014,3785315
150,2015,4202391
150,2016,4724660
150,2017,5447613
150,2018,5069729
151,1961,40
151,1962,1
151,1963,1
151,1964,6
151,1965,9
151,1966,12
151,1967,8
151,1968,7
151,1969,69
151,1970,45
151,1971,4
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,256
151,1986,260
151,1987,343
151,1988,238
151,1989,205
151,1990,186
151,1991,128
151,1992,75
151,1993,65
151,1994,68
151,1995,77
151,1996,60
151,1997,100
151,1998,57
151,1999,203
151,2000,347
151,2001,114
151,2002,38
151,2003,268
151,2004,14
151,2005,19
151,2006,26
151,2007,35
151,2008,26
151,2009,20
151,2010,9
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,4
153,1976,1
153,1977,5
153,1978,7
153,1979,13
153,1980,4
153,1981,5
153,1982,7
153,1983,11
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,4
153,1998,20
153,1999,20
153,2000,20
153,2001,3
153,2002,9
153,2003,5
153,2004,3
153,2005,0
153,2006,9
153,2007,2
153,2008,0
153,2009,10
153,2010,10
153,2011,2
153,2012,2
153,2013,3
153,2014,4
153,2015,2
153,2016,0
153,2017,0
153,2018,0
154,1992,394
154,1993,1632
154,1994,2751
154,1995,1451
154,1996,811
154,1997,1039
154,1998,503
154,1999,915
154,2000,4458
154,2001,4169
154,2002,5916
154,2003,1370
154,2004,1304
154,2005,4272
154,2006,3149
154,2007,1354
154,2008,8106
154,2009,7965
154,2010,10111
154,2011,12856
154,2012,12580
154,2013,8410
154,2014,12524
154,2015,23888
154,2016,22781
154,2017,6515
154,2018,9305
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,1788
155,1979,2491
155,1980,1312
155,1981,0
155,1982,46
155,1983,84
155,1984,78
155,1985,48
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,13
155,1995,0
155,1996,1
155,1997,0
155,1998,0
155,1999,0
155,2000,1812
155,2001,8516
155,2002,5329
155,2003,7722
155,2004,17111
155,2005,12967
155,2006,2361
155,2007,2819
155,2008,4898
155,2009,5327
155,2010,7339
155,2011,7239
155,2012,7580
155,2013,2146
155,2014,7
155,2015,2
155,2016,1
155,2017,6
155,2018,6
156,1961,53059
156,1962,65485
156,1963,60972
156,1964,78829
156,1965,63218
156,1966,55090
156,1967,65780
156,1968,77398
156,1969,72729
156,1970,75900
156,1971,67476
156,1972,72189
156,1973,75350
156,1974,60110
156,1975,74970
156,1976,99562
156,1977,101952
156,1978,98695
156,1979,94126
156,1980,89854
156,1981,110604
156,1982,114470
156,1983,120220
156,1984,111289
156,1985,135767
156,1986,111912
156,1987,129226
156,1988,136764
156,1989,150869
156,1990,118155
156,1991,122309
156,1992,157830
156,1993,135213
156,1994,154902
156,1995,150997
156,1996,151350
156,1997,177764
156,1998,160885
156,1999,136649
156,2000,137110
156,2001,148892
156,2002,136015
156,2003,153749
156,2004,160304
156,2005,151969
156,2006,158244
156,2007,139672
156,2008,137731
156,2009,139909
156,2010,149993
156,2011,101679
156,2012,145954
156,2013,132284
156,2014,143830
156,2015,149048
156,2016,173466
156,2017,155849
156,2018,171485
157,1961,173
157,1962,474
157,1963,563
157,1964,366
157,1965,1291
157,1966,4225
157,1967,8318
157,1968,11727
157,1969,13134
157,1970,9659
157,1971,8227
157,1972,12081
157,1973,12414
157,1974,16312
157,1975,11709
157,1976,8316
157,1977,7295
157,1978,11930
157,1979,6038
157,1980,5
157,1981,466
157,1982,545
157,1983,59
157,1984,40
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,12
157,1990,0
157,1991,46
157,1992,7
157,1993,401
157,1994,48
157,1995,102
157,1996,924
157,1997,2810
157,1998,3144
157,1999,3575
157,2000,1164
157,2001,3370
157,2002,5045
157,2003,7380
157,2004,8609
157,2005,13086
157,2006,14123
157,2007,12459
157,2008,17772
157,2009,14361
157,2010,27670
157,2011,45020
157,2012,36142
157,2013,42128
157,2014,81703
157,2015,70197
157,2016,56687
157,2017,55402
157,2018,73687
158,1961,4974
158,1962,2162
158,1963,3141
158,1964,5491
158,1965,4811
158,1966,8789
158,1967,7481
158,1968,3792
158,1969,3322
158,1970,7871
158,1971,10436
158,1972,21550
158,1973,21302
158,1974,5353
158,1975,6219
158,1976,4580
158,1977,220
158,1978,1039
158,1979,2100
158,1980,0
158,1981,3
158,1982,0
158,1983,24
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1997,9
158,1998,7
158,1999,121
158,2000,200
158,2001,16
158,2002,17
158,2003,2903
158,2004,159
158,2005,428
158,2006,4301
158,2007,2872
158,2008,2425
158,2009,2425
158,2010,10934
158,2011,7764
158,2012,8377
158,2013,12392
158,2014,18651
158,2015,34357
158,2016,67160
158,2017,43358
158,2018,67593
159,1961,213172
159,1962,184566
159,1963,201456
159,1964,218315
159,1965,245733
159,1966,288142
159,1967,130477
159,1968,141706
159,1969,147133
159,1970,131401
159,1971,89770
159,1972,75358
159,1973,152343
159,1974,63551
159,1975,52761
159,1976,16661
159,1977,14723
159,1978,44344
159,1979,58688
159,1980,49700
159,1981,48029
159,1982,49587
159,1983,37000
159,1984,13000
159,1985,6624
159,1986,9925
159,1987,1700
159,1988,9645
159,1989,510
159,1990,307
159,1991,527
159,1992,7535
159,1993,82
159,1994,13040
159,1995,1040
159,1996,34768
159,1997,65511
159,1998,19689
159,1999,14430
159,2000,9900
159,2001,9809
159,2002,9223
159,2003,14800
159,2004,9816
159,2005,14357
159,2006,9044
159,2007,22898
159,2008,32900
159,2009,17701
159,2010,19906
159,2011,19510
159,2012,30710
159,2013,24971
159,2014,57285
159,2015,26731
159,2016,15497
159,2017,21893
159,2018,34513
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,106
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,1
16,1978,1
16,1979,1392
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,50
16,1991,0
16,1992,0
16,1993,150
16,1994,0
16,1995,2
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,39
16,2003,32
16,2004,8
16,2005,3095
16,2006,357
16,2007,1012
16,2008,1080
16,2009,200
16,2010,2230
16,2011,2359
16,2012,1713
16,2013,2384
16,2014,9118
16,2015,17415
16,2016,15035
16,2017,17891
16,2018,32804
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,1
160,1980,0
160,1981,1
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,47
161,2018,0
162,1961,70738
162,1962,75815
162,1963,100957
162,1964,102023
162,1965,111502
162,1966,122437
162,1967,98905
162,1968,103056
162,1969,125925
162,1970,111188
162,1971,101161
162,1972,108015
162,1973,137332
162,1974,134583
162,1975,81982
162,1976,81842
162,1977,86753
162,1978,87706
162,1979,104960
162,1980,92458
162,1981,83250
162,1982,79677
162,1983,73032
162,1984,87476
162,1985,74414
162,1986,20001
162,1987,23164
162,1988,24590
162,1989,23342
162,1990,18938
162,1991,16140
162,1992,16535
162,1993,12831
162,1994,12784
162,1995,9293
162,1996,4617
162,1997,5847
162,1998,15934
162,1999,21859
162,2000,45085
162,2001,36794
162,2002,47307
162,2003,51915
162,2004,77801
162,2005,86376
162,2006,95674
162,2007,89703
162,2008,91236
162,2009,89820
162,2010,97931
162,2011,81630
162,2012,95852
162,2013,87952
162,2014,86892
162,2015,93584
162,2016,104941
162,2017,91064
162,2018,90426
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,1000
164,1976,1500
164,1977,17920
164,1978,19575
164,1979,18400
164,1980,6519
164,1981,8500
164,1982,4800
164,1983,5500
164,1984,7000
164,1985,3900
164,1986,4000
164,1987,3200
164,1988,4300
164,1989,3000
164,1990,3800
165,1961,18223
165,1962,9454
165,1963,5583
165,1964,5632
165,1965,8211
165,1966,9902
165,1967,16515
165,1968,12302
165,1969,7282
165,1970,8495
165,1971,8433
165,1972,330
165,1973,207
165,1974,100
165,1975,130
165,1976,80
165,1977,0
165,1978,105
165,1979,74
165,1980,445
165,1981,1585
165,1982,28
165,1983,1047
165,1984,14
165,1985,1
165,1986,4
165,1987,8130
165,1988,4407
165,1989,0
165,1990,94
165,1991,2503
165,1992,6
165,1993,19
165,1994,5316
165,1995,394
165,1996,91
165,1997,0
165,1998,11970
165,1999,22522
165,2000,32653
165,2001,22288
165,2002,20276
165,2003,39976
165,2004,110760
165,2005,89365
165,2006,163764
165,2007,115685
165,2008,113476
165,2009,101779
165,2010,99979
165,2011,130099
165,2012,164266
165,2013,146490
165,2014,107542
165,2015,70882
165,2016,64262
165,2017,43355
165,2018,41174
166,1961,0
166,1962,0
166,1963,0
166,1964,221
166,1965,331
166,1966,453
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,600
166,1977,1
166,1978,200
166,1979,26
166,1980,0
166,1981,3
166,1982,1
166,1983,0
166,1984,1
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,15
166,1990,0
166,1991,4
166,1992,0
166,1993,34
166,1994,0
166,1995,20
166,1996,1146
166,1997,4596
166,1998,4043
166,1999,3072
166,2000,2880
166,2001,2950
166,2002,6314
166,2003,4393
166,2004,7475
166,2005,4172
166,2006,1529
166,2007,2922
166,2008,2848
166,2009,4447
166,2010,2759
166,2011,14975
166,2012,27107
166,2013,26267
166,2014,22083
166,2015,12592
166,2016,14670
166,2017,22667
166,2018,38570
167,1993,58045
167,1994,75654
167,1995,39639
167,1996,65346
167,1997,68794
167,1998,65058
167,1999,60191
167,2000,73831
167,2001,88152
167,2002,61505
167,2003,61193
167,2004,59910
167,2005,110613
167,2006,120563
167,2007,133172
167,2008,125269
167,2009,158763
167,2010,239520
167,2011,195509
167,2012,390122
167,2013,375814
167,2014,485664
167,2015,611107
167,2016,636385
167,2017,442772
167,2018,413677
168,1961,20756
168,1962,19942
168,1963,24020
168,1964,21435
168,1965,25945
168,1966,22251
168,1967,23553
168,1968,24484
168,1969,20893
168,1970,21669
168,1971,27307
168,1972,29964
168,1973,35781
168,1974,35541
168,1975,45155
168,1976,55079
168,1977,54140
168,1978,57502
168,1979,62350
168,1980,67489
168,1981,80368
168,1982,114308
168,1983,115123
168,1984,152243
168,1985,161922
168,1986,170016
168,1987,141000
168,1988,140926
168,1989,167415
168,1990,160924
168,1991,199597
168,1992,248987
168,1993,310415
168,1994,277200
168,1995,231200
168,1996,333401
168,1997,337600
168,1998,285100
168,1999,325100
168,2000,410900
168,2001,370072
168,2002,379186
168,2003,405800
168,2004,413700
168,2005,378600
168,2006,432657
168,2007,457571
168,2008,539622
168,2009,549950
168,2010,571320
168,2011,665405
168,2012,593710
168,2013,633615
168,2014,594569
168,2015,562810
168,2016,626394
168,2017,708044
168,2018,778461
169,1961,6210
169,1962,8248
169,1963,12971
169,1964,12591
169,1965,10915
169,1966,15451
169,1967,21466
169,1968,22095
169,1969,20017
169,1970,22083
169,1971,32159
169,1972,29310
169,1973,23270
169,1974,28490
169,1975,20429
169,1976,30166
169,1977,28280
169,1978,19124
169,1979,21044
169,1980,22243
169,1981,30174
169,1982,28665
169,1983,30593
169,1984,28355
169,1985,25763
169,1986,41935
169,1987,26732
169,1988,42716
169,1989,42424
169,1990,35037
169,1991,53653
169,1992,93030
169,1993,85362
169,1994,135252
169,1995,90862
169,1996,141285
169,1997,110418
169,1998,119337
169,1999,117582
169,2000,128775
169,2001,147466
169,2002,110948
169,2003,188064
169,2004,249805
169,2005,214363
169,2006,248064
169,2007,292463
169,2008,289999
169,2009,335796
169,2010,319828
169,2011,291339
169,2012,176527
169,2013,568498
169,2014,694119
169,2015,756237
169,2016,764684
169,2017,745418
169,2018,756200
17,2013,1
17,2014,1
17,2015,6
17,2016,10
17,2017,1
17,2018,2
170,1961,8
170,1962,4
170,1963,9082
170,1964,4394
170,1965,4406
170,1966,1906
170,1967,4028
170,1968,6500
170,1969,7194
170,1970,8318
170,1971,3546
170,1972,6259
170,1973,6400
170,1974,5190
170,1975,13051
170,1976,8170
170,1977,5510
170,1978,8532
170,1979,28385
170,1980,15347
170,1981,8998
170,1982,7702
170,1983,2715
170,1984,11752
170,1985,7360
170,1986,4613
170,1987,540
170,1988,4856
170,1989,13777
170,1990,26718
170,1991,9160
170,1992,76
170,1993,60
170,1994,9506
170,1995,6146
170,1996,4332
170,1997,431
170,1998,205
170,1999,7098
170,2000,10551
170,2001,7013
170,2002,8752
170,2003,1282
170,2004,1159
170,2005,5210
170,2006,1005
170,2007,1551
170,2008,2335
170,2009,1935
170,2010,2944
170,2011,3793
170,2012,6665
170,2013,28034
170,2014,78306
170,2015,41506
170,2016,62035
170,2017,71896
170,2018,112728
171,1961,74100
171,1962,151383
171,1963,210075
171,1964,235348
171,1965,231955
171,1966,313917
171,1967,234978
171,1968,268221
171,1969,212890
171,1970,340117
171,1971,398228
171,1972,464334
171,1973,432675
171,1974,418088
171,1975,617986
171,1976,867829
171,1977,774689
171,1978,1022552
171,1979,809002
171,1980,923939
171,1981,1044993
171,1982,925817
171,1983,1008654
171,1984,615404
171,1985,687360
171,1986,1294509
171,1987,1073127
171,1988,824604
171,1989,790511
171,1990,1164005
171,1991,858809
171,1992,899543
171,1993,876222
171,1994,872352
171,1995,1364325
171,1996,817430
171,1997,1105984
171,1998,1217802
171,1999,516316
171,2000,1055712
171,2001,1444966
171,2002,989355
171,2003,1263024
171,2004,1009144
171,2005,1205697
171,2006,1124647
171,2007,941291
171,2008,884199
171,2009,860940
171,2010,1378837
171,2011,856879
171,2012,957994
171,2013,1253791
171,2014,1044360
171,2015,998342
171,2016,819625
171,2017,1053231
171,2018,1046542
173,1961,4180
173,1962,0
173,1963,6817
173,1964,2340
173,1965,8593
173,1966,22632
173,1967,56771
173,1968,51840
173,1969,34965
173,1970,37603
173,1971,17149
173,1972,58350
173,1973,47047
173,1974,40696
173,1975,53746
173,1976,75726
173,1977,100800
173,1978,61119
173,1979,39214
173,1980,6723
173,1981,5658
173,1982,2905
173,1983,4577
173,1984,36280
173,1985,40308
173,1986,55511
173,1987,66881
173,1988,40944
173,1989,39331
173,1990,79096
173,1991,76838
173,1992,46230
173,1993,53089
173,1994,45122
173,1995,60212
173,1996,70236
173,1997,82755
173,1998,78126
173,1999,114834
173,2000,59414
173,2001,41914
173,2002,34273
173,2003,33986
173,2004,65702
173,2005,177538
173,2006,260875
173,2007,313283
173,2008,253191
173,2009,314719
173,2010,358453
173,2011,294030
173,2012,354863
173,2013,543757
173,2014,676605
173,2015,717886
173,2016,691442
173,2017,403976
173,2018,344623
174,1961,8051
174,1962,26670
174,1963,10020
174,1964,13566
174,1965,10941
174,1966,10066
174,1967,11056
174,1968,13561
174,1969,19824
174,1970,21914
174,1971,22084
174,1972,13804
174,1973,17306
174,1974,10025
174,1975,6875
174,1976,7475
174,1977,11680
174,1978,13477
174,1979,31670
174,1980,40869
174,1981,57662
174,1982,106068
174,1983,143322
174,1984,153916
174,1985,131400
174,1986,99290
174,1987,104265
174,1988,50332
174,1989,47479
174,1990,57653
174,1991,60610
174,1992,42304
174,1993,26876
174,1994,57774
174,1995,116846
174,1996,118772
174,1997,130694
174,1998,116936
174,1999,83479
174,2000,113341
174,2001,155615
174,2002,151995
174,2003,151053
174,2004,153832
174,2005,151262
174,2006,128845
174,2007,143482
174,2008,161567
174,2009,162835
174,2010,182428
174,2011,221403
174,2012,247251
174,2013,293703
174,2014,283729
174,2015,274128
174,2016,297255
174,2017,342484
174,2018,359126
175,1961,43
175,1962,148
175,1963,180
175,1964,67
175,1965,41
175,1966,182
175,1967,244
175,1968,133
175,1969,212
175,1970,249
175,1971,211
175,1972,213
175,1973,11
175,1974,35
175,1975,75
175,1976,206
175,1977,184
175,1978,369
175,1979,132
175,1980,149
175,1981,125
175,1982,43
175,1983,66
175,1984,576
175,1985,110
175,1986,1
175,1987,10
175,1988,1120
175,1989,5
175,1990,0
175,1991,0
175,1992,24
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,3
175,2000,460
175,2001,10
175,2002,3
175,2003,23
175,2004,14
175,2005,3
175,2006,7
175,2007,9
175,2008,42
175,2009,42
175,2010,38
175,2011,12
175,2012,11
175,2013,23
175,2014,19
175,2015,18
175,2017,31
175,2018,15
176,1961,15
176,1962,15
176,1963,42
176,1964,64
176,1965,74
176,1966,15
176,1967,63
176,1968,40
176,1969,52
176,1970,34
176,1971,46
176,1972,50
176,1973,36
176,1974,40
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,23
176,2006,7
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,29
176,2015,64
176,2016,47
176,2017,20
176,2018,32
178,2014,17
178,2016,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,1
179,1975,10
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,153
179,1992,459
179,1993,501
179,1994,174
179,1995,198
179,1996,54
179,1997,54
179,1998,64
179,1999,64
179,2000,1270
179,2001,1378
179,2002,604
179,2003,1684
179,2004,1574
179,2005,959
179,2006,2878
179,2007,1414
179,2008,553
179,2009,1743
179,2010,620
179,2011,607
179,2012,725
179,2013,665
179,2014,1836
179,2015,3044
179,2016,3417
179,2017,2526
179,2018,4865
18,1993,1
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,230
18,2011,230
18,2012,106
18,2013,106
18,2014,25
18,2018,2365
181,1961,1945
181,1962,2881
181,1963,2720
181,1964,1815
181,1965,1792
181,1966,1385
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,2587
181,1976,7286
181,1977,12806
181,1978,14063
181,1979,11714
181,1980,2714
181,1981,1505
181,1982,2234
181,1983,781
181,1984,1407
181,1985,1387
181,1986,1217
181,1987,2384
181,1988,2750
181,1989,745
181,1990,5231
181,1991,3559
181,1992,3336
181,1993,3054
181,1994,5054
181,1995,2048
181,1996,1055
181,1997,5969
181,1998,8534
181,1999,3728
181,2000,1775
181,2001,250
181,2002,2688
181,2003,1442
181,2004,1661
181,2005,1074
181,2006,1717
181,2007,1458
181,2008,1815
181,2009,3205
181,2010,3099
181,2011,6991
181,2012,3487
181,2013,1803
181,2014,1033
181,2015,601
181,2016,97
181,2017,1140
181,2018,564
183,1961,39873
183,1962,55500
183,1963,41100
183,1964,40000
183,1965,37000
183,1966,77300
183,1967,116400
183,1968,119300
183,1969,143565
183,1970,124300
183,1971,135400
183,1972,134000
183,1973,150400
183,1974,168650
183,1975,150475
183,1976,95550
183,1977,169100
183,1978,135400
183,1979,148100
183,1980,84500
183,1981,82400
183,1982,107300
183,1983,96900
183,1984,110500
