geo,year,chocolate_products_nes_import_value_index_2014_2016_100_tie
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,2
138,1989,9
138,1990,14
138,1991,19
138,1992,22
138,1993,23
138,1994,29
138,1995,16
138,1996,17
138,1997,17
138,1998,22
138,1999,28
138,2000,33
138,2001,42
138,2002,44
138,2003,48
138,2004,51
138,2005,58
138,2006,74
138,2007,86
138,2008,99
138,2009,81
138,2010,93
138,2011,127
138,2012,131
138,2013,131
138,2014,128
138,2015,91
138,2016,81
138,2017,81
138,2018,83
138,2019,82
138,2020,55
14,1961,3
14,1962,3
14,1963,3
14,1964,4
14,1965,4
14,1966,4
14,1967,7
14,1968,6
14,1969,7
14,1970,9
14,1971,11
14,1972,13
14,1973,13
14,1974,12
14,1975,15
14,1976,16
14,1977,13
14,1978,23
14,1979,26
14,1980,25
14,1981,36
14,1982,41
14,1983,20
14,1984,31
14,1985,24
14,1986,31
14,1987,29
14,1988,33
14,1989,37
14,1990,37
14,1991,34
14,1992,36
14,1993,31
14,1994,40
14,1995,36
14,1996,32
14,1997,46
14,1998,21
14,1999,52
14,2000,21
14,2001,52
14,2002,53
14,2003,60
14,2004,39
14,2005,54
14,2006,67
14,2007,69
14,2008,80
14,2009,83
14,2010,77
14,2011,81
14,2012,90
14,2013,91
14,2014,99
14,2015,102
14,2016,99
14,2017,129
14,2018,107
14,2019,101
14,2020,92
141,1994,1
141,1995,7
141,1996,2
141,1997,4
141,1998,5
141,1999,5
141,2000,5
141,2001,8
141,2002,10
141,2003,15
141,2004,16
141,2005,20
141,2006,23
141,2007,36
141,2008,76
141,2009,62
141,2010,80
141,2011,134
141,2012,144
141,2013,155
141,2014,134
141,2015,84
141,2016,82
141,2017,92
141,2018,104
141,2019,109
141,2020,108
143,1961,1
143,1962,1
143,1963,1
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1986,0
143,1987,1
143,1988,2
143,1989,3
143,1990,6
143,1991,5
143,1992,6
143,1993,5
143,1994,7
143,1995,8
143,1996,11
143,1997,7
143,1998,8
143,1999,8
143,2000,9
143,2001,14
143,2002,17
143,2003,25
143,2004,27
143,2005,35
143,2006,41
143,2007,60
143,2008,70
143,2009,73
143,2010,52
143,2011,65
143,2012,75
143,2013,85
143,2014,109
143,2015,88
143,2016,103
143,2017,113
143,2018,153
143,2019,156
143,2020,209
144,1961,3
144,1962,3
144,1963,3
144,1964,3
144,1965,3
144,1966,3
144,1967,3
144,1968,4
144,1969,4
144,1970,4
144,1971,4
144,1972,2
144,1973,2
144,1974,3
144,1975,1
144,1976,0
144,1986,0
144,1987,2
144,1988,2
144,1989,3
144,1990,1
144,1991,0
144,1992,0
144,1993,1
144,1994,27
144,1995,24
144,1996,47
144,1997,53
144,1998,32
144,1999,69
144,2000,46
144,2001,82
144,2002,27
144,2003,33
144,2004,40
144,2005,61
144,2006,49
144,2007,64
144,2008,79
144,2009,103
144,2010,140
144,2011,147
144,2012,87
144,2013,137
144,2014,144
144,2015,105
144,2016,51
144,2017,146
144,2018,156
144,2019,86
144,2020,89
146,1993,2
146,1994,2
146,1995,2
146,1996,5
146,1997,10
146,1998,5
146,1999,2
146,2000,8
146,2001,16
146,2002,19
146,2003,24
146,2004,38
146,2005,52
146,2006,67
146,2007,78
146,2008,110
146,2009,88
146,2010,109
146,2011,131
146,2012,127
146,2013,133
146,2014,114
146,2015,87
146,2016,99
146,2017,114
146,2018,124
146,2019,140
146,2020,137
147,1997,54
147,1998,33
147,1999,38
147,2000,27
147,2001,27
147,2002,21
147,2003,32
147,2004,33
147,2005,36
147,2006,10
147,2007,9
147,2008,8
147,2009,4
147,2010,12
147,2011,14
147,2012,92
147,2013,76
147,2014,111
147,2015,98
147,2016,91
147,2017,117
147,2018,103
147,2019,95
147,2020,102
148,1961,1
148,1962,3
148,1963,4
148,1964,2
148,1965,4
148,1966,3
148,1967,4
148,1968,2
148,1970,2
148,1972,3
148,2002,39
148,2003,21
148,2004,6
148,2005,42
148,2006,23
148,2007,39
148,2008,4
148,2010,18
148,2011,27
148,2012,83
148,2013,249
148,2014,225
148,2015,33
148,2016,41
148,2017,71
148,2018,115
148,2019,87
148,2020,61
149,1980,1
149,1982,2
149,1983,2
149,1984,2
149,1985,2
149,1986,2
149,1987,0
149,1988,1
149,1989,0
149,1990,1
149,1991,2
149,1992,1
149,1993,1
149,1994,4
149,1995,3
149,1996,3
149,1997,1
149,1998,1
149,1999,4
149,2000,3
149,2001,3
149,2002,2
149,2003,16
149,2004,21
149,2005,16
149,2006,20
149,2007,19
149,2008,26
149,2009,34
149,2010,44
149,2011,62
149,2012,55
149,2013,70
149,2014,95
149,2015,84
149,2016,121
149,2017,96
149,2018,124
149,2019,122
149,2020,75
150,1961,0
150,1962,1
150,1963,1
150,1964,1
150,1965,1
150,1966,1
150,1967,1
150,1968,1
150,1969,1
150,1970,2
150,1971,2
150,1972,2
150,1973,3
150,1974,4
150,1975,5
150,1976,6
150,1977,9
150,1978,11
150,1979,11
150,1980,13
150,1981,9
150,1982,10
150,1983,9
150,1984,9
150,1985,10
150,1986,12
150,1987,17
150,1988,15
150,1989,18
150,1990,25
150,1991,27
150,1992,37
150,1993,25
150,1994,27
150,1995,27
150,1996,29
150,1997,23
150,1998,22
150,1999,28
150,2000,20
150,2001,24
150,2002,27
150,2003,42
150,2004,48
150,2005,50
150,2006,56
150,2007,69
150,2008,81
150,2009,74
150,2010,74
150,2011,81
150,2012,73
150,2013,92
150,2014,104
150,2015,93
150,2016,103
150,2017,124
150,2018,132
150,2019,129
150,2020,133
153,1961,1
153,1962,2
153,1963,2
153,1964,2
153,1965,3
153,1966,2
153,1967,3
153,1968,3
153,1969,4
153,1970,4
153,1971,6
153,1972,4
153,1973,4
153,1974,5
153,1975,13
153,1976,11
153,1977,14
153,1978,16
153,1979,19
153,1980,23
153,1981,21
153,1982,21
153,1983,21
153,1984,19
153,1985,19
153,1986,24
153,1987,28
153,1988,19
153,1989,21
153,1990,28
153,1991,33
153,1992,32
153,1993,26
153,1994,37
153,1995,27
153,1996,38
153,1997,37
153,1998,40
153,1999,33
153,2000,33
153,2001,39
153,2002,41
153,2003,53
153,2004,59
153,2005,55
153,2006,73
153,2007,64
153,2008,60
153,2009,70
153,2010,86
153,2011,93
153,2012,100
153,2013,103
153,2014,114
153,2015,108
153,2016,78
153,2017,89
153,2018,77
153,2019,83
153,2020,99
154,1992,6
154,1993,22
154,1994,25
154,1995,30
154,1996,15
154,1997,19
154,1998,55
154,1999,23
154,2000,25
154,2001,29
154,2002,33
154,2003,38
154,2004,48
154,2005,55
154,2006,62
154,2007,114
154,2008,92
154,2009,86
154,2010,90
154,2011,97
154,2012,92
154,2013,97
154,2014,103
154,2015,95
154,2016,102
154,2017,108
154,2018,121
154,2019,121
154,2020,116
155,1966,3
155,1967,4
155,1968,6
155,1969,6
155,1970,6
155,1971,7
155,1972,10
155,1973,11
155,1974,16
155,1975,12
155,1976,15
155,1977,21
155,1978,27
155,1979,31
155,1980,25
155,1981,21
155,1982,23
155,1983,24
155,1984,37
155,1985,31
155,1986,35
155,1987,36
155,1988,31
155,1989,45
155,1990,30
155,1991,44
155,1992,53
155,1993,34
155,1994,48
155,1995,48
155,1996,70
155,1997,27
155,1998,10
155,1999,12
155,2000,12
155,2001,8
155,2002,14
155,2003,22
155,2004,15
155,2005,15
155,2006,84
155,2007,121
155,2008,127
155,2009,112
155,2010,148
155,2011,171
155,2012,103
155,2013,74
155,2014,88
155,2015,120
155,2016,92
155,2017,114
155,2018,131
155,2019,107
155,2020,95
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,1
156,1985,1
156,1986,2
156,1987,3
156,1988,8
156,1989,14
156,1990,13
156,1991,13
156,1992,14
156,1993,14
156,1994,14
156,1995,16
156,1996,18
156,1997,21
156,1998,18
156,1999,19
156,2000,17
156,2001,18
156,2002,24
156,2003,32
156,2004,37
156,2005,44
156,2006,44
156,2007,57
156,2008,68
156,2009,78
156,2010,90
156,2011,74
156,2012,101
156,2013,101
156,2014,103
156,2015,94
156,2016,103
156,2017,106
156,2018,109
156,2019,102
156,2020,103
157,1961,0
157,1962,0
157,1963,0
157,1964,1
157,1965,1
157,1966,1
157,1967,1
157,1968,1
157,1969,1
157,1970,1
157,1971,1
157,1972,1
157,1973,3
157,1974,2
157,1975,3
157,1976,3
157,1977,4
157,1978,3
157,1979,3
157,1980,6
157,1981,2
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,1
157,1988,0
157,1989,0
157,1990,0
157,1991,12
157,1992,12
157,1993,7
157,1994,6
157,1995,9
157,1996,12
157,1997,17
157,1998,21
157,1999,29
157,2000,28
157,2001,36
157,2002,22
157,2003,24
157,2004,26
157,2005,30
157,2006,42
157,2007,52
157,2008,57
157,2009,50
157,2010,58
157,2011,73
157,2012,72
157,2013,89
157,2014,88
157,2015,103
157,2016,109
157,2017,116
157,2018,94
157,2019,93
157,2020,89
158,1964,5
158,1966,5
158,1967,5
158,1968,9
158,1969,7
158,1970,9
158,1971,12
158,1972,13
158,1973,13
158,1974,18
158,1975,4
158,1976,8
158,1977,28
158,1978,17
158,1979,33
158,1980,62
158,1981,89
158,1982,73
158,1983,26
158,1984,38
158,1985,25
158,1986,24
158,1987,14
158,1988,52
158,1989,37
158,1990,35
158,1991,32
158,1992,25
158,1993,25
158,1994,6
158,1995,16
158,1996,20
158,1997,21
158,1998,48
158,1999,25
158,2000,36
158,2001,31
158,2002,21
158,2003,57
158,2004,45
158,2005,74
158,2006,41
158,2007,68
158,2008,103
158,2009,149
158,2010,118
158,2011,90
158,2012,105
158,2013,143
158,2014,84
158,2015,143
158,2016,74
158,2017,690
158,2018,650
158,2019,565
158,2020,758
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,2
159,1966,2
159,1967,2
159,1968,2
159,1969,3
159,1970,5
159,1971,10
159,1972,6
159,1973,5
159,1974,7
159,1975,11
159,1976,5
159,1977,16
159,1978,42
159,1979,24
159,1980,41
159,1981,49
159,1982,18
159,1983,9
159,1984,1
159,1986,1
159,1987,3
159,1988,3
159,1989,1
159,1990,1
159,1991,1
159,1992,3
159,1993,1
159,1994,4
159,1995,1
159,1996,4
159,1997,11
159,1998,13
159,1999,6
159,2000,12
159,2001,8
159,2002,5
159,2003,7
159,2004,4
159,2005,16
159,2006,10
159,2007,13
159,2008,28
159,2009,39
159,2010,34
159,2011,53
159,2012,101
159,2013,137
159,2014,137
159,2015,77
159,2016,86
159,2017,120
159,2018,154
159,2019,177
159,2020,105
16,1961,0
16,1963,0
16,1965,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1977,0
16,1978,0
16,1979,1
16,1980,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,2
16,1990,0
16,1991,1
16,1992,0
16,1993,1
16,1994,2
16,1995,7
16,1996,9
16,1997,17
16,1998,13
16,1999,15
16,2000,16
16,2001,17
16,2002,18
16,2003,23
16,2004,21
16,2005,10
16,2006,7
16,2007,9
16,2008,29
16,2009,28
16,2010,44
16,2011,51
16,2012,110
16,2013,61
16,2014,84
16,2015,62
16,2016,154
16,2017,188
16,2018,150
16,2019,138
16,2020,116
160,1980,8
160,1981,6
160,1982,6
160,1983,5
160,2002,33
160,2003,24
160,2004,24
160,2005,42
160,2006,39
160,2007,42
160,2008,104
160,2009,39
160,2010,46
160,2011,25
160,2012,64
160,2013,64
160,2014,129
160,2015,82
160,2016,90
160,2017,110
160,2018,127
160,2019,72
160,2020,116
162,1961,0
162,1962,1
162,1963,0
162,1964,0
162,1965,0
162,1966,1
162,1967,1
162,1968,1
162,1969,1
162,1970,2
162,1971,2
162,1972,3
162,1973,4
162,1974,5
162,1975,7
162,1976,8
162,1977,11
162,1978,14
162,1979,14
162,1980,17
162,1981,18
162,1982,16
162,1983,16
162,1984,16
162,1985,18
162,1986,23
162,1987,30
162,1988,30
162,1989,27
162,1990,31
162,1991,30
162,1992,33
162,1993,33
162,1994,40
162,1995,43
162,1996,47
162,1997,42
162,1998,41
162,1999,40
162,2000,36
162,2001,38
162,2002,44
162,2003,59
162,2004,70
162,2005,70
162,2006,75
162,2007,88
162,2008,100
162,2009,89
162,2010,97
162,2011,107
162,2012,104
162,2013,114
162,2014,112
162,2015,95
162,2016,93
162,2017,100
162,2018,95
162,2019,98
162,2020,110
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,1
165,1976,0
165,1977,0
165,1978,1
165,1979,1
165,1980,1
165,1981,1
165,1982,2
165,1983,2
165,1984,1
165,1985,2
165,1986,1
165,1987,2
165,1988,3
165,1989,5
165,1990,4
165,1991,3
165,1992,4
165,1993,3
165,1994,4
165,1995,19
165,1996,26
165,1997,16
165,1998,20
165,1999,13
165,2000,13
165,2001,14
165,2002,17
165,2003,19
165,2004,26
165,2005,32
165,2006,37
165,2007,38
165,2008,47
165,2009,43
165,2010,45
165,2011,66
165,2012,73
165,2013,83
165,2014,99
165,2015,105
165,2016,95
165,2017,104
165,2018,130
165,2019,103
165,2020,96
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,2
166,1972,2
166,1973,2
166,1974,3
166,1975,2
166,1976,3
166,1977,3
166,1978,4
166,1979,4
166,1980,5
166,1981,4
166,1982,5
166,1983,6
166,1984,6
166,1985,9
166,1986,8
166,1987,7
166,1988,5
166,1989,7
166,1990,9
166,1991,10
166,1992,12
166,1993,12
166,1994,12
166,1995,11
166,1996,12
166,1997,14
166,1998,14
166,1999,18
166,2000,16
166,2001,16
166,2002,18
166,2003,22
166,2004,19
166,2005,20
166,2006,23
166,2007,25
166,2008,37
166,2009,31
166,2010,29
166,2011,39
166,2012,44
166,2013,45
166,2014,119
166,2015,95
166,2016,85
166,2017,83
166,2018,80
166,2019,72
166,2020,53
167,1993,7
167,1994,10
167,1995,12
167,1996,15
167,1997,13
167,1998,14
167,1999,16
167,2000,15
167,2001,18
167,2002,21
167,2003,27
167,2004,38
167,2005,45
167,2006,55
167,2007,66
167,2008,75
167,2009,68
167,2010,69
167,2011,82
167,2012,85
167,2013,92
167,2014,95
167,2015,97
167,2016,108
167,2017,92
167,2018,95
167,2019,97
167,2020,97
168,1961,2
168,1962,3
168,1963,3
168,1964,3
168,1965,4
168,1966,5
168,1967,6
168,1968,6
168,1969,6
168,1970,8
168,1971,9
168,1972,9
168,1973,11
168,1974,10
168,1975,15
168,1976,14
168,1977,17
168,1978,21
168,1979,25
168,1980,30
168,1981,33
168,1982,39
168,1983,34
168,1984,40
168,1985,30
168,1986,37
168,1987,49
168,1988,52
168,1989,44
168,1990,57
168,1991,38
168,1992,44
168,1993,47
168,1994,47
168,1995,16
168,1996,45
168,1997,23
168,1998,19
168,1999,28
168,2000,17
168,2001,26
168,2002,17
168,2003,22
168,2004,21
168,2005,26
168,2006,27
168,2007,31
168,2008,38
168,2009,40
168,2010,83
168,2011,82
168,2012,113
168,2013,116
168,2014,107
168,2015,113
168,2016,80
168,2017,122
168,2018,116
168,2019,92
168,2020,86
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1978,1
169,1980,1
169,1981,1
169,1982,3
169,1983,1
169,1984,2
169,1985,1
169,1986,2
169,1987,2
169,1988,2
169,1989,2
169,1990,4
169,1991,7
169,1992,7
169,1993,11
169,1994,18
169,1995,31
169,1996,33
169,1997,35
169,1998,29
169,1999,21
169,2000,14
169,2001,26
169,2002,27
169,2003,35
169,2004,40
169,2005,42
169,2006,40
169,2007,54
169,2008,74
169,2009,71
169,2010,98
169,2011,105
169,2012,113
169,2013,111
169,2014,115
169,2015,97
169,2016,88
169,2017,99
169,2018,108
169,2019,89
169,2020,79
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,1
170,1966,1
170,1967,1
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,2
170,1975,1
170,1976,0
170,1977,0
170,1979,0
170,1980,4
170,1981,4
170,1982,9
170,1983,2
170,1984,1
170,1985,1
170,1986,1
170,1987,1
170,1990,1
170,1991,11
170,1992,4
170,1993,8
170,1994,23
170,1995,32
170,1996,40
170,1997,24
170,1998,26
170,1999,22
170,2000,23
170,2001,30
170,2002,28
170,2003,27
170,2004,25
170,2005,31
170,2006,26
170,2007,35
170,2008,40
170,2009,42
170,2010,52
170,2011,69
170,2012,86
170,2013,95
170,2014,96
170,2015,102
170,2016,101
170,2017,113
170,2018,145
170,2019,151
170,2020,132
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,1
171,1979,0
171,1980,1
171,1981,1
171,1982,3
171,1983,2
171,1984,1
171,1985,3
171,1986,1
171,1987,2
171,1988,2
171,1989,5
171,1990,5
171,1991,7
171,1992,15
171,1993,19
171,1994,26
171,1995,28
171,1996,24
171,1997,42
171,1998,24
171,1999,32
171,2000,33
171,2001,28
171,2002,24
171,2003,51
171,2004,29
171,2005,22
171,2006,23
171,2007,22
171,2008,27
171,2009,24
171,2010,24
171,2011,28
171,2012,31
171,2013,35
171,2014,55
171,2015,79
171,2016,165
171,2017,106
171,2018,111
171,2019,110
171,2020,97
173,1986,2
173,1987,2
173,1988,2
173,1989,3
173,1990,7
173,1991,5
173,1992,5
173,1993,5
173,1994,6
173,1995,8
173,1996,11
173,1997,9
173,1998,7
173,1999,7
173,2000,7
173,2001,10
173,2002,11
173,2003,12
173,2004,19
173,2005,26
173,2006,37
173,2007,45
173,2008,56
173,2009,51
173,2010,60
173,2011,73
173,2012,74
173,2013,85
173,2014,94
173,2015,100
173,2016,106
173,2017,122
173,2018,132
173,2019,129
173,2020,147
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,1
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,1
174,1985,1
174,1986,4
174,1987,9
174,1988,15
174,1989,17
174,1990,27
174,1991,30
174,1992,34
174,1993,32
174,1994,33
174,1995,37
174,1996,42
174,1997,44
174,1998,46
174,1999,56
174,2000,46
174,2001,45
174,2002,51
174,2003,58
174,2004,76
174,2005,80
174,2006,86
174,2007,107
174,2008,118
174,2009,98
174,2010,99
174,2011,104
174,2012,92
174,2013,100
174,2014,107
174,2015,95
174,2016,98
174,2017,107
174,2018,113
174,2019,120
174,2020,121
175,1962,1
175,1963,2
175,1967,1
175,1968,1
175,1969,2
175,1970,2
175,1971,2
175,1972,2
175,1973,3
175,1974,2
175,1975,1
175,1976,1
175,1977,1
175,1978,4
175,1979,0
175,1980,6
175,1982,0
175,1985,2
175,1986,1
175,1987,4
175,1989,14
175,1994,4
175,1995,1
175,1996,4
175,1997,2
175,1998,5
175,1999,1
175,2000,1
175,2001,1
175,2002,6
175,2003,3
175,2004,4
175,2005,17
175,2006,19
175,2007,5
175,2008,18
175,2009,18
175,2010,41
175,2011,34
175,2012,53
175,2013,56
175,2014,131
175,2015,66
175,2016,103
175,2017,75
175,2018,74
175,2019,54
175,2020,78
176,1967,2
176,1968,1
176,1969,3
176,1970,3
176,1971,2
176,1972,2
176,1973,2
176,1974,3
176,2002,4
176,2003,15
176,2004,8
176,2005,1
176,2006,20
176,2007,40
176,2008,70
176,2009,42
176,2010,96
176,2011,110
176,2012,140
176,2013,111
176,2014,108
176,2015,100
176,2016,92
176,2017,66
176,2018,86
176,2019,107
176,2020,114
178,2014,122
178,2015,116
178,2016,61
178,2017,147
178,2018,392
178,2019,839
178,2020,710
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,1
179,1978,1
179,1979,1
179,1980,1
179,1981,1
179,1982,4
179,1983,2
179,1984,4
179,1985,4
179,1986,4
179,1987,4
179,1988,5
179,1989,6
179,1990,8
179,1991,9
179,1992,7
179,1993,7
179,1994,8
179,1995,11
179,1996,11
179,1997,11
179,1998,11
179,1999,2
179,2000,18
179,2001,18
179,2002,21
179,2003,23
179,2004,18
179,2005,30
179,2006,31
179,2007,33
179,2008,36
179,2009,28
179,2010,55
179,2011,69
179,2012,82
179,2013,95
179,2014,91
179,2015,101
179,2016,108
179,2017,123
179,2018,128
179,2019,128
179,2020,108
18,2010,3
18,2011,12
18,2012,3
18,2013,212
18,2014,78
18,2015,133
18,2016,89
18,2017,20
18,2018,63
18,2019,64
18,2020,55
181,1966,6
181,1975,0
181,1976,0
181,1977,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,1
181,1993,4
181,1994,25
181,1995,36
181,1996,29
181,1997,42
181,1998,26
181,1999,15
181,2000,10
181,2001,7
181,2002,13
181,2003,11
181,2004,8
181,2005,4
181,2006,6
181,2007,5
181,2008,90
181,2009,51
181,2010,118
181,2011,102
181,2012,128
181,2013,115
181,2014,121
181,2015,110
181,2016,69
181,2017,82
181,2018,98
181,2019,9
181,2020,1
183,1980,0
183,1981,1
183,1982,1
183,1983,1
183,1984,1
183,1985,1
183,1986,1
183,1987,1
183,1988,0
183,1989,2
183,1990,7
183,1991,10
183,1992,11
183,1993,9
183,1994,12
183,1995,12
183,1996,5
183,1997,5
183,1998,5
183,1999,3
183,2000,3
183,2001,4
183,2002,5
183,2003,7
183,2004,9
183,2005,12
183,2006,20
183,2007,38
183,2008,53
183,2009,44
183,2010,57
183,2011,68
183,2012,68
183,2013,82
183,2014,95
183,2015,92
183,2016,113
183,2017,121
183,2018,142
183,2019,161
183,2020,158
184,1961,2
184,1962,2
184,1963,2
184,1964,1
184,1965,5
184,1966,3
184,1967,3
184,1968,7
184,1969,5
184,1970,4
184,1971,6
184,1972,0
184,1973,7
184,1974,6
184,1975,4
184,1976,4
184,1977,4
184,1978,5
184,1979,5
184,1980,1
184,1981,1
184,1982,8
184,1983,5
184,1985,6
184,1986,2
184,1987,7
184,1988,5
184,1989,5
184,1990,4
184,1991,7
184,1992,9
184,1993,9
184,1994,17
184,1995,11
184,1996,8
184,1997,8
184,1998,9
184,1999,7
184,2000,5
184,2001,8
184,2002,9
184,2003,8
184,2004,29
184,2005,16
184,2006,25
184,2007,44
184,2008,74
184,2009,87
184,2010,57
184,2011,74
184,2012,45
184,2013,62
184,2014,82
184,2015,95
184,2016,123
184,2017,188
184,2018,190
184,2019,204
184,2020,151
185,1992,28
185,1993,125
185,1994,161
185,1995,91
185,1996,43
185,1997,35
185,1998,25
185,1999,12
185,2000,20
185,2001,31
185,2002,36
185,2003,43
185,2004,52
185,2005,60
185,2006,67
185,2007,99
185,2008,125
185,2009,104
185,2010,139
185,2011,174
185,2012,187
185,2013,177
185,2014,143
185,2015,79
185,2016,78
185,2017,105
185,2018,123
185,2019,133
185,2020,124
188,1961,2
188,1962,2
188,1963,2
188,1964,2
188,1965,3
188,1966,3
188,1967,3
188,1968,3
188,1969,3
188,1970,3
188,1971,4
188,1972,13
188,1973,14
188,1974,16
188,1975,14
188,1976,12
188,1977,8
188,1978,7
188,1979,8
188,1980,9
188,1981,9
188,1982,17
188,1983,21
188,1984,12
188,1985,16
188,1986,19
188,1987,18
188,1988,33
188,1989,33
188,1990,33
188,1991,33
188,1992,42
188,1993,60
188,1994,58
188,1995,29
188,1996,65
188,1997,72
188,1998,19
188,1999,6
188,2000,98
188,2001,76
188,2002,69
188,2003,73
188,2004,72
188,2005,71
188,2006,104
188,2007,86
188,2008,54
188,2009,46
188,2010,49
188,2011,18
188,2012,31
188,2013,46
188,2014,46
188,2015,119
188,2016,135
188,2017,147
188,2018,57
188,2019,49
188,2020,33
189,1961,16
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,2
189,1971,2
189,1972,3
189,1973,9
189,1974,9
189,1975,9
189,1976,7
189,1977,12
189,1978,16
189,1979,13
189,1980,16
189,1981,15
189,1982,16
189,1983,16
189,1984,13
189,1985,11
189,1986,14
189,1987,16
189,1988,19
189,1989,28
189,1990,4
189,1991,31
189,1992,38
189,1993,35
189,1994,40
189,1995,39
189,1996,36
189,1997,42
189,1998,56
189,1999,44
189,2000,55
189,2001,39
189,2002,39
189,2003,48
189,2004,64
189,2005,56
189,2006,70
189,2007,76
189,2008,81
189,2009,72
189,2010,61
189,2011,31
189,2012,35
189,2013,35
189,2014,111
189,2015,76
189,2016,113
189,2017,110
189,2018,118
189,2019,134
189,2020,32
19,1962,0
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,0
19,1970,1
19,1971,1
19,1972,1
19,1973,1
19,1974,1
19,1975,1
19,1976,2
19,1977,1
19,1978,4
19,1979,3
19,1980,3
19,1981,3
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,3
19,1987,4
19,1988,4
19,1989,3
19,1990,4
19,1991,5
19,1992,4
19,1993,11
19,1994,14
19,1995,12
19,1996,14
19,1997,14
19,1998,14
19,1999,26
19,2000,30
19,2001,21
19,2002,18
19,2003,25
19,2004,24
19,2005,25
19,2006,35
19,2007,46
19,2008,63
19,2009,53
19,2010,58
19,2011,81
19,2012,99
19,2013,84
19,2014,98
19,2015,101
19,2016,101
19,2017,102
19,2018,119
19,2019,142
19,2020,95
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,3
191,1971,5
191,1972,6
191,1973,11
191,1974,9
191,1975,11
191,1976,10
191,1977,11
191,1978,11
191,1979,21
191,1980,27
191,1981,23
191,1982,3
191,1983,13
191,1984,15
191,1985,20
191,1986,15
191,1987,23
191,1988,10
191,1989,12
191,1990,17
191,1991,15
191,1992,20
191,1993,26
191,1994,6
191,1995,27
191,1996,16
191,1997,35
191,1998,47
191,1999,15
191,2000,27
191,2001,42
191,2002,38
191,2003,40
191,2004,44
191,2005,38
191,2006,52
191,2007,62
191,2008,62
191,2009,67
191,2010,87
191,2011,21
191,2012,28
191,2013,17
191,2014,94
191,2015,110
191,2016,96
191,2017,100
191,2018,98
191,2019,99
191,2020,20
193,1961,3
193,1962,3
193,1963,3
193,1964,4
193,1965,2
193,1966,3
193,1967,3
193,1968,3
193,1969,9
193,1970,4
193,1971,6
193,1972,6
193,1993,6
193,1994,21
193,1995,6
193,1996,6
193,1997,6
193,1998,14
193,1999,19
193,2000,14
193,2001,6
193,2002,13
193,2003,12
193,2004,18
193,2005,22
193,2006,71
193,2007,40
193,2008,74
193,2009,47
193,2010,53
193,2011,60
193,2012,65
193,2013,105
193,2014,91
193,2015,92
193,2016,117
193,2017,112
193,2018,137
193,2019,159
193,2020,114
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
