geo,year,vetches_gross_per_capita_production_index_number_2014_2016_100_pie
5103,2018,70.99
5103,2019,69.66
5200,1980,201.05
5200,1981,216.98
5200,1982,230.92
5200,1983,126.69
5200,1985,104
5200,1986,92.94
5200,1987,126.52
5200,1988,146.94
5200,1989,105.83
5200,1990,134.31
5200,1991,125.02
5200,1992,78.35
5200,1993,113.56
5200,1994,120.9
5200,1995,98.37
5200,1996,141.19
5200,1997,95.17
5200,1998,95.87
5200,1999,112.94
5200,2000,110.99
5200,2001,112.36
5200,2002,90.54
5200,2003,96.47
5200,2004,88.87
5200,2005,97.61
5200,2006,98.62
5200,2007,99.87
5200,2008,78.8
5200,2009,109.96
5200,2010,101.03
5200,2011,103.02
5200,2012,99.55
5200,2013,98.15
5200,2014,98.24
5200,2015,102.78
5200,2016,98.98
5200,2017,81.61
5200,2018,76.33
5200,2019,78.35
5204,1980,233.87
5204,1981,250.56
5204,1982,264.79
5204,1983,144.31
5204,1985,117.03
5204,1986,104.01
5204,1987,140.87
5204,1988,162.8
5204,1989,116.7
5204,1990,147.43
5204,1991,136.6
5204,1992,85.21
5204,1993,122.98
5204,1994,130.41
5204,1995,105.75
5204,1996,151.35
5204,1997,101.76
5204,1998,102.28
5204,1999,120.22
5204,2000,117.85
5204,2001,118.96
5204,2002,95.56
5204,2003,101.48
5204,2004,93.14
5204,2005,101.91
5204,2006,102.54
5204,2007,103.39
5204,2008,81.22
5204,2009,112.81
5204,2010,103.19
5204,2011,104.77
5204,2012,100.8
5204,2013,98.97
5204,2014,98.65
5204,2015,102.78
5204,2016,98.57
5204,2017,80.95
5204,2018,75.41
5204,2019,77.1
5300,1961,750.33
5300,1962,765.44
5300,1963,730.94
5300,1964,774.2
5300,1965,762.62
5300,1966,622.84
5300,1967,711.46
5300,1968,601.65
5300,1969,613.13
5300,1970,482.56
5300,1971,560.55
5300,1972,519.23
5300,1973,356.42
5300,1974,445.52
5300,1975,401.98
5300,1976,455.01
5300,1977,434.6
5300,1978,356.55
5300,1979,309.94
5300,1980,334.94
5300,1981,326.89
5300,1982,351.53
5300,1983,397.13
5300,1984,352.26
5300,1985,393.87
5300,1986,372.37
5300,1987,382.04
5300,1988,405.19
5300,1989,337.89
5300,1990,329.05
5300,1991,317.91
5300,1992,314.46
5300,1993,330.19
5300,1994,291.11
5300,1995,290.94
5300,1996,266.33
5300,1997,275.98
5300,1998,274.74
5300,1999,211.02
5300,2000,227.09
5300,2001,234.77
5300,2002,230.95
5300,2003,212.68
5300,2004,220.08
5300,2005,219.37
5300,2006,288.73
5300,2007,220.44
5300,2008,160.1
5300,2009,206.6
5300,2010,158.09
5300,2011,150.87
5300,2012,143.67
5300,2013,150.44
5300,2014,94.63
5300,2015,106.31
5300,2016,99.06
5300,2017,92.77
5300,2018,80.66
5300,2019,100.32
5305,1961,1285.52
5305,1962,1302.87
5305,1963,1236.52
5305,1964,1302.75
5305,1965,1277.77
5305,1966,1040.25
5305,1967,1185.38
5305,1968,1000.2
5305,1969,1016.48
5305,1970,797.02
5305,1971,921.34
5305,1972,848.45
5305,1973,578.5
5305,1974,717.69
5305,1975,642.23
5305,1976,720.51
5305,1977,681.71
5305,1978,553.69
5305,1979,476.25
5305,1980,509.07
5305,1981,491.18
5305,1982,522.06
5305,1983,583.06
5305,1984,511.78
5305,1985,566.97
5305,1986,531.88
5305,1987,542.12
5305,1988,571.43
5305,1989,473.3
5305,1990,457.28
5305,1991,437.7
5305,1992,391.8
5305,1993,408.17
5305,1994,357.09
5305,1995,354.32
5305,1996,322.2
5305,1997,331.75
5305,1998,328.16
5305,1999,250.38
5305,2000,267.5
5305,2001,274.4
5305,2002,267.73
5305,2003,244.33
5305,2004,250.29
5305,2005,246.68
5305,2006,320.62
5305,2007,241.5
5305,2008,172.99
5305,2009,220.21
5305,2010,166.38
5305,2011,156.92
5305,2012,147.79
5305,2013,153.19
5305,2014,95.45
5305,2015,106.3
5305,2016,98.25
5305,2017,91.35
5305,2018,78.87
5305,2019,97.43
5400,1961,438.88
5400,1962,529.61
5400,1963,346.54
5400,1964,534.69
5400,1965,412.34
5400,1966,457.46
5400,1967,495.35
5400,1968,462.18
5400,1969,513.09
5400,1970,517.45
5400,1971,403.27
5400,1972,383.7
5400,1973,410.37
5400,1974,401.43
5400,1975,249.44
5400,1976,331.4
5400,1977,332.64
5400,1978,215.26
5400,1979,164.66
5400,1980,166.54
5400,1981,133.87
5400,1982,183.42
5400,1983,301.15
5400,1984,310.47
5400,1985,334.94
5400,1986,317.58
5400,1987,296.09
5400,1988,254.99
5400,1989,278.42
5400,1990,259.21
5400,1991,183.05
5400,1992,193.8
5400,1993,158.63
5400,1994,162.69
5400,1995,148.21
5400,1996,199.09
5400,1997,222.69
5400,1998,124.89
5400,1999,119.3
5400,2000,151.21
5400,2001,171.65
5400,2002,176.32
5400,2003,219.4
5400,2004,219.54
5400,2005,160.69
5400,2006,170.89
5400,2007,120.91
5400,2008,134.55
5400,2009,76.24
5400,2010,65.05
5400,2011,85.96
5400,2012,83.13
5400,2013,77.48
5400,2014,102.46
5400,2015,100.44
5400,2016,97.11
5400,2017,107.83
5400,2018,56.13
5400,2019,57.36
5401,1961,525.67
5401,1962,661.48
5401,1963,398.04
5401,1964,677.64
5401,1965,494.82
5401,1966,559.79
5401,1967,619.96
5401,1968,584.97
5401,1969,664.13
5401,1970,672.42
5401,1971,510.52
5401,1972,489.18
5401,1973,532.27
5401,1974,513.6
5401,1975,300.73
5401,1976,422.74
5401,1977,426.51
5401,1978,260.79
5401,1979,189.13
5401,1980,191.15
5401,1981,144.7
5401,1982,210.8
5401,1983,366.42
5401,1984,364.43
5401,1985,398.37
5401,1986,379.15
5401,1987,340.78
5401,1988,286.64
5401,1989,325.49
5401,1990,300.39
5401,1991,208.5
5401,1992,252.35
5401,1993,191.72
5401,1994,196.13
5401,1995,177.05
5401,1996,204.93
5401,1997,258.83
5401,1998,118.92
5401,1999,126.6
5401,2000,163.35
5401,2001,213.26
5401,2002,204.17
5401,2003,273.6
5401,2004,281.71
5401,2005,219.61
5401,2006,238.87
5401,2007,164.01
5401,2008,188.27
5401,2009,83.18
5401,2010,57.36
5401,2011,96.08
5401,2012,92.01
5401,2013,71.22
5401,2014,102.17
5401,2015,102.18
5401,2016,95.65
5401,2017,110.36
5401,2018,80.25
5401,2019,82.15
5402,1961,489.32
5402,1962,272.53
5402,1963,255.91
5402,1964,337.44
5402,1965,264.85
5402,1966,238.54
5402,1967,196.28
5402,1968,187.1
5402,1969,149.76
5402,1970,169.23
5402,1971,176.55
5402,1972,171.9
5402,1973,378.52
5402,1974,444.96
5402,1975,285.33
5402,1976,375.69
5402,1977,453.98
5402,1978,567.61
5402,1979,732.19
5402,1980,731.29
5402,1981,1154.54
5402,1982,1792.54
5402,1983,3063.45
5402,1984,4517.88
5402,1985,4244.13
5402,1986,3584.18
5402,1987,4507.6
5402,1988,4378.44
5402,1989,3570.77
5402,1990,3218.91
5402,1991,1999.3
5402,1992,2260.71
5402,1993,2337.21
5402,1994,2575.84
5402,1995,889.44
5402,1996,969.52
5402,1997,1082.04
5402,1998,761.2
5402,1999,418.73
5402,2000,593.17
5402,2001,523.09
5402,2002,531.76
5402,2003,156.26
5402,2004,87.93
5402,2005,158.05
5402,2006,50.75
5402,2007,112.56
5402,2008,55.78
5402,2009,51.71
5402,2010,101.61
5402,2011,103.28
5402,2012,102.78
5402,2013,153.75
5402,2014,136.5
5402,2015,96.89
5402,2016,66.61
5402,2017,25.4
5403,1961,203.07
5403,1962,194.87
5403,1963,192.28
5403,1964,172.81
5403,1965,181.28
5403,1966,183.08
5403,1967,170.64
5403,1968,146.16
5403,1969,134.08
5403,1970,128.35
5403,1971,122.04
5403,1972,108.81
5403,1973,94.43
5403,1974,101.8
5403,1975,97.66
5403,1976,83.88
5403,1977,73.76
5403,1978,70.66
5403,1979,66.3
5403,1980,68.52
5403,1981,60.78
5403,1982,54.24
5403,1983,49.32
5403,1984,52.28
5403,1985,55.07
5403,1986,54.9
5403,1987,56.43
5403,1988,53.32
5403,1989,52.07
5403,1990,56.4
5403,1991,54.08
5403,1992,42.6
5403,1993,51.81
5403,1994,51.59
5403,1995,77.85
5403,1996,165.14
5403,1997,136.11
5403,1998,117.84
5403,1999,97.25
5403,2000,118.01
5403,2001,92.18
5403,2002,120.19
5403,2003,128.43
5403,2004,118.66
5403,2005,64.7
5403,2006,64.37
5403,2007,52.17
5403,2008,51.6
5403,2009,63.85
5403,2010,73.35
5403,2011,68.85
5403,2012,68.5
5403,2013,84.7
5403,2014,101.54
5403,2015,98.18
5403,2016,100.27
5403,2017,107.15
5403,2018,23.08
5403,2019,23.68
5404,1961,372.54
5404,1962,437.96
5404,1963,346.44
5404,1964,387.05
5404,1965,545.05
5404,1966,439.24
5404,1967,453.05
5404,1968,357.2
5404,1969,305.95
5404,1970,281.34
5404,1971,343
5404,1972,273.12
5404,1973,214.5
5404,1974,273.73
5404,1975,226.83
5404,1976,175.53
5404,1977,282.54
5404,1978,253.36
5404,1979,300.22
5404,1980,214.66
5404,1981,255.57
5404,1982,303.81
5404,1983,260.27
5404,1984,311.31
5404,1985,320.82
5404,1986,316.97
5404,1987,294.51
5404,1988,264.05
5404,1989,283.32
5404,1990,228.5
5404,1991,82.39
5404,1992,26.84
5404,1993,12.64
5404,1994,4.19
5404,2003,32.1
5404,2004,41.56
5404,2005,57.79
5404,2006,51.58
5404,2007,59.32
5404,2008,58.88
5404,2009,85.12
5404,2010,112.29
5404,2011,77.09
5404,2012,65.07
5404,2013,75.35
5404,2014,108.36
5404,2015,87.11
5404,2016,104.53
5404,2017,95.48
5500,1961,8.92
5500,1962,8.74
5500,1963,9.42
5500,1964,1.67
5500,1965,3.29
5500,1966,4.01
5500,1967,6.28
5500,1968,5.37
5500,1969,2.25
5500,1970,5.38
5500,1971,7.68
5500,1972,16.84
5500,1973,45.84
5500,1974,68.51
5500,1975,57.98
5500,1976,36.02
5500,1977,38.79
5500,1978,23.99
5500,1979,22.2
5500,1980,19.72
5500,1981,25.96
5500,1982,34.56
5500,1983,22.7
5500,1984,41.68
5500,1985,44.3
5500,1986,129.98
5500,1987,28.95
5500,1988,38.19
5500,1989,144.83
5500,1990,118.15
5500,1991,604.52
5500,1992,1021.8
5500,1993,750.72
5500,1994,222
5500,1995,729.69
5500,1996,755.71
5500,1997,585.8
5500,1998,595.56
5500,1999,916.19
5500,2000,409.46
5500,2001,160.7
5500,2002,161
5500,2003,84.39
5500,2004,324.49
5500,2005,101.43
5500,2006,590.67
5500,2007,41.4
5500,2008,189.15
5500,2009,57.65
5500,2010,137.5
5500,2011,240.67
5500,2012,151.9
5500,2013,125.78
5500,2014,105.02
5500,2015,100.94
5500,2016,94.05
5500,2017,88.28
5500,2018,87.26
5500,2019,86.41
5501,1961,8.12
5501,1962,7.96
5501,1963,8.58
5501,1964,1.52
5501,1965,3
5501,1966,3.66
5501,1967,5.73
5501,1968,4.9
5501,1969,2.06
5501,1970,4.92
5501,1971,7.03
5501,1972,15.43
5501,1973,42.09
5501,1974,63.04
5501,1975,53.49
5501,1976,33.32
5501,1977,36
5501,1978,22.34
5501,1979,20.74
5501,1980,18.49
5501,1981,24.42
5501,1982,32.61
5501,1983,21.48
5501,1984,39.56
5501,1985,42.15
5501,1986,123.94
5501,1987,27.65
5501,1988,36.54
5501,1989,138.83
5501,1990,113.46
5501,1991,581.71
5501,1992,985.34
5501,1993,725.59
5501,1994,215.1
5501,1995,708.84
5501,1996,736.17
5501,1997,572.33
5501,1998,583.58
5501,1999,900.23
5501,2000,403.29
5501,2001,158.61
5501,2002,159.18
5501,2003,83.56
5501,2004,321.68
5501,2005,100.66
5501,2006,586.67
5501,2007,41.15
5501,2008,188.1
5501,2009,57.36
5501,2010,136.9
5501,2011,239.77
5501,2012,151.45
5501,2013,125.51
5501,2014,104.9
5501,2015,100.93
5501,2016,94.17
5501,2017,88.53
5501,2018,87.65
5501,2019,86.95
57,2003,158.95
57,2004,177.47
57,2005,133.42
57,2006,80.46
57,2007,58.04
57,2008,71.17
57,2009,90.28
57,2010,58.46
57,2011,83.62
57,2012,100.17
57,2013,87.06
57,2014,129.73
57,2015,105.82
57,2016,64.45
57,2017,74.64
57,2018,49.38
57,2019,47.33
5706,1961,204.95
5706,1962,196.3
5706,1963,188.77
5706,1964,168.23
5706,1965,196.81
5706,1966,195.27
5706,1967,179.91
5706,1968,135.05
5706,1969,138.31
5706,1970,138.16
5706,1971,137.18
5706,1972,116.75
5706,1973,103.41
5706,1974,125.72
5706,1975,101.41
5706,1976,87.11
5706,1977,81.96
5706,1978,83.41
5706,1979,80.45
5706,1980,84.58
5706,1981,82.67
5706,1982,92.93
5706,1983,114.96
5706,1984,150.74
5706,1985,144.17
5706,1986,128.52
5706,1987,147.98
5706,1988,141.73
5706,1989,123.02
5706,1990,121.11
5706,1991,109.27
5706,1992,111.02
5706,1993,107.99
5706,1994,99.86
5706,1995,86.21
5706,1996,176.18
5706,1997,145.09
5706,1998,120.24
5706,1999,90.74
5706,2000,120.95
5706,2001,89.49
5706,2002,117.27
5706,2003,120.33
5706,2004,107.54
5706,2005,54.19
5706,2006,48.78
5706,2007,43.54
5706,2008,37
5706,2009,50.55
5706,2010,64.08
5706,2011,57.57
5706,2012,61.69
5706,2013,78.25
5706,2014,100.45
5706,2015,99.33
5706,2016,100.22
5706,2017,115.92
5801,1961,26.35
5801,1962,25.75
5801,1963,25.15
5801,1964,25.78
5801,1965,26.35
5801,1966,25.7
5801,1967,25.06
5801,1968,22.21
5801,1969,21.66
5801,1970,21.13
5801,1971,20.63
5801,1972,23.18
5801,1973,24.62
5801,1974,15.39
5801,1975,11.84
5801,1976,15.22
5801,1977,23.82
5801,1978,28.45
5801,1979,45.35
5801,1980,62.83
5801,1981,25.31
5801,1982,16.87
5801,1983,25.98
5801,1984,17.56
5801,1985,16.8
5801,1986,29.73
5801,1987,21.47
5801,1988,29.3
5801,1989,26.99
5801,1990,35
5801,1991,50.24
5801,1992,33.03
5801,1993,28.29
5801,1994,31.06
5801,1995,38.27
5801,1996,47.26
5801,1997,52.84
5801,1998,49.78
5801,1999,42.3
5801,2000,55.2
5801,2001,49.88
5801,2002,45.44
5801,2003,37.99
5801,2004,37.01
5801,2005,56.44
5801,2006,62.98
5801,2007,77.11
5801,2008,75.33
5801,2009,81.88
5801,2010,78.75
5801,2011,116.53
5801,2012,121.26
5801,2013,115.49
5801,2014,89.44
5801,2015,109.93
5801,2016,100.63
5801,2017,94.81
5801,2018,84.2
5801,2019,98.66
5802,1992,8.27
5802,1993,31.56
5802,1994,32.83
5802,1995,41.25
5802,1996,49.03
5802,1997,56.6
5802,1998,52.44
5802,1999,45.42
5802,2000,57.67
5802,2001,51.84
5802,2002,47.74
5802,2003,40.62
5802,2004,38.68
5802,2005,57.43
5802,2006,65.09
5802,2007,79.5
5802,2008,78.64
5802,2009,84.57
5802,2010,81.3
5802,2011,119.55
5802,2012,121.31
5802,2013,115.44
5802,2014,89.47
5802,2015,109.93
5802,2016,100.6
5802,2017,94.7
5802,2018,84.02
5802,2019,98.37
5815,1961,49.27
5815,1962,72.43
5815,1963,60.39
5815,1964,83.45
5815,1965,81.27
5815,1966,41.95
5815,1967,71.23
5815,1968,46.6
5815,1969,77.57
5815,1970,37.92
5815,1971,61.42
5815,1972,70.02
5815,1973,34.03
5815,1974,53.96
5815,1975,37.54
5815,1976,59.96
5815,1977,62.61
5815,1978,59.55
5815,1979,59.85
5815,1980,89.39
5815,1981,48.18
5815,1982,33.99
5815,1983,52.42
5815,1984,34.6
5815,1985,34.44
5815,1986,42.33
5815,1987,34.96
5815,1988,49.04
5815,1989,28.91
5815,1990,39.14
5815,1991,52.69
5815,1992,43.14
5815,1993,36.69
5815,1994,33.43
5815,1995,45.36
5815,1996,47.65
5815,1997,52.74
5815,1998,60.04
5815,1999,41.49
5815,2000,55.87
5815,2001,58.02
5815,2002,52.79
5815,2003,44.79
5815,2004,42.44
5815,2005,59.72
5815,2006,67.86
5815,2007,78.11
5815,2008,71.41
5815,2009,79.78
5815,2010,75.75
5815,2011,112.33
5815,2012,116.5
5815,2013,110.78
5815,2014,87.01
5815,2015,110.24
5815,2016,102.75
5815,2017,103.4
5815,2018,87.54
5815,2019,106.31
5817,1961,35.37
5817,1962,50.16
5817,1963,38.39
5817,1964,49.62
5817,1965,53.27
5817,1966,42.98
5817,1967,46.81
5817,1968,48.58
5817,1969,32.41
5817,1970,33.56
5817,1971,45.45
5817,1972,50.9
5817,1973,49.22
5817,1974,49.31
5817,1975,44.56
5817,1976,38.48
5817,1977,26.28
5817,1978,30.97
5817,1979,48.46
5817,1980,70.05
5817,1981,35.25
5817,1982,30.15
5817,1983,35.09
5817,1984,23.84
5817,1985,27.55
5817,1986,38.38
5817,1987,29.65
5817,1988,38.44
5817,1989,34.54
5817,1990,40.61
5817,1991,55.31
5817,1992,35.4
5817,1993,28.32
5817,1994,37.18
5817,1995,40.15
5817,1996,51.21
5817,1997,56.56
5817,1998,52.11
5817,1999,44.69
5817,2000,53.33
5817,2001,50.27
5817,2002,49.13
5817,2003,39.27
5817,2004,38.97
5817,2005,56.85
5817,2006,63.29
5817,2007,74.12
5817,2008,74.13
5817,2009,81
5817,2010,77.34
5817,2011,113.54
5817,2012,117.56
5817,2013,113.24
5817,2014,91.18
5817,2015,109.03
5817,2016,99.79
5817,2017,93.84
5817,2018,84.05
5817,2019,98.05
59,1965,70.63
59,1966,137.61
59,1967,134.1
59,1968,130.73
59,1969,127.55
59,1970,124.55
59,1971,121.74
59,1972,119.07
59,1973,116.51
59,1974,114
59,1975,111.51
59,1976,109.04
59,1977,106.59
59,1978,104.15
59,1979,101.7
59,1980,99.26
59,1981,96.82
59,1982,94.4
59,1983,91.99
59,1984,89.62
59,1985,87.27
59,1986,93.45
59,1987,90.95
59,1988,92.58
59,1989,94.15
59,1990,95.72
59,1991,97.32
59,1992,98.92
59,1993,100.5
59,1994,91.47
59,1995,93.1
59,1996,94.62
59,1997,99.37
59,1998,100.65
59,1999,101.87
59,2000,106.17
59,2001,102.03
59,2002,102.11
59,2003,102.47
59,2004,100.32
59,2005,96.54
59,2006,98.87
59,2007,99.35
59,2008,97.16
59,2009,105.97
59,2010,101.29
59,2011,100.49
59,2012,99.48
59,2013,97.25
59,2014,102.07
59,2015,100.21
59,2016,97.72
59,2017,96.14
59,2018,95.39
59,2019,94.72
80,1992,43.32
80,1993,42.32
80,1994,42.02
80,1995,41.32
80,1996,39.44
80,1997,25.45
80,1998,38.6
80,1999,36.51
80,2000,42.18
80,2001,58.03
80,2002,78.21
80,2003,73.26
80,2004,55.68
80,2005,46.04
80,2006,49.66
80,2007,28.1
80,2008,38.01
80,2009,42.7
80,2010,46.97
80,2011,40.78
80,2012,35.95
80,2013,44.18
80,2014,39.12
80,2015,79.53
80,2016,181.35
80,2017,100.26
80,2018,219.07
80,2019,267.91
84,1961,570.71
84,1962,639.48
84,1963,517.35
84,1964,461.76
84,1965,465.8
84,1966,509.64
84,1967,557.33
84,1968,295.54
84,1969,254.13
84,1970,316.18
84,1971,317.04
84,1972,260.65
84,1973,272.33
84,1974,332.97
84,1975,326.53
84,1976,262.71
84,1977,194.54
84,1978,199.7
84,1979,155.11
84,1980,208.71
84,1981,197.7
84,1982,118.46
84,1983,109.09
84,1984,139.22
84,1985,137.6
84,1986,158.53
84,1987,177.11
84,1988,132.26
84,1989,131.55
84,1990,102.27
84,1991,97.14
84,1992,76.93
84,1993,121.83
84,1994,94.66
84,1995,100.81
84,1996,108.16
84,1997,108.74
84,1998,127.73
84,1999,120.28
84,2000,131.92
84,2001,113.05
84,2002,106.28
84,2003,110.42
84,2004,111.08
84,2005,120.58
84,2006,154.76
84,2007,123.06
84,2008,130.75
84,2009,127.26
84,2010,123.92
84,2011,130.04
84,2012,122.41
84,2013,122.82
84,2014,152.36
84,2015,133.51
84,2016,14.14
84,2017,601.03
97,1961,115323.97
97,1962,67031.96
97,1963,60775.1
97,1964,40364.97
97,1965,88214.81
97,1966,81027.57
97,1967,74877
97,1968,22143.17
97,1969,72849.95
97,1970,66743.05
97,1971,43946.59
97,1972,29173.67
97,1973,19726.34
97,1974,25794.45
97,1975,18204.06
97,1976,13508.33
97,1977,19379.68
97,1978,28748.46
97,1979,13819.46
97,1980,36986.48
97,1981,26371.73
97,1982,22076.25
97,1983,17396.51
97,1984,19669.65
97,1985,20746.06
97,1986,21916.17
97,1987,12219.25
97,1988,20506.79
97,1989,12571.6
97,1990,13265.69
97,1991,28441.08
97,1992,29072.95
97,1993,12967.51
97,1994,13772.77
97,2003,406.36
97,2004,2170.42
97,2005,785.76
97,2006,630.5
97,2007,395.3
97,2008,198.29
97,2009,198.94
97,2010,502.94
97,2012,32.14
97,2013,193.42
97,2014,72.74
97,2015,105.37
97,2016,121.89
97,2017,97.74
