geo,year,citrus_fruit_total_production_pcl
138,2015,8030004
138,2016,8265300
138,2017,8353600
138,2018,8580812
138,2019,8756488
143,1961,501500
143,1962,507000
143,1963,508000
143,1964,645000
143,1965,546000
143,1966,657800
143,1967,767800
143,1968,875700
143,1969,808000
143,1970,961400
143,1971,811500
143,1972,816800
143,1973,1005100
143,1974,913900
143,1975,688700
143,1976,723900
143,1977,861100
143,1978,1081700
143,1979,927100
143,1980,1084100
143,1981,995400
143,1982,1029400
143,1983,979400
143,1984,1040500
143,1985,983500
143,1986,1205800
143,1987,997400
143,1988,1231000
143,1989,1441000
143,1990,1039000
143,1991,1462000
143,1992,1111000
143,1993,1227144
143,1994,1320434
143,1995,998500
143,1996,1394306
143,1997,1230500
143,1998,1599200
143,1999,1316000
143,2000,1426000
143,2001,987500
143,2002,1152200
143,2003,1324500
143,2004,1147600
143,2005,1337200
143,2006,1281200
143,2007,1111850
143,2008,1109860
143,2009,1111300
143,2010,1358971
143,2011,1651724
143,2012,1881602
143,2013,1468910
143,2014,2231293
143,2015,1910377
143,2016,2041304
143,2017,2373560
143,2018,2286255
143,2019,2621519
144,1961,20000
144,1962,20000
144,1963,25000
144,1964,29000
144,1965,25000
144,1966,25000
144,1967,25000
144,1968,26400
144,1969,28050
144,1970,33500
144,1971,39500
144,1972,36000
144,1973,41500
144,1974,46500
144,1975,38500
144,1976,37500
144,1977,39000
144,1978,39000
144,1979,42500
144,1980,41500
144,1981,44500
144,1982,42500
144,1983,42000
144,1984,42000
144,1985,40500
144,1986,41500
144,1987,41500
144,1988,41500
144,1989,47500
144,1990,49400
144,1991,40196
144,1992,28400
144,1993,32664
144,1994,30997
144,1995,32700
144,1996,34744
144,1997,36008
144,1998,38082
144,1999,38167
144,2000,29768
144,2001,26321
144,2002,24025
144,2003,30000
144,2004,30000
144,2005,30000
144,2006,32000
144,2007,31750
144,2008,34070
144,2009,35880
144,2010,45939
144,2011,50514
144,2012,60106
144,2013,65604
144,2014,66291
144,2015,67984
144,2016,78148
144,2017,80858
144,2018,79207
144,2019,79662
147,2000,1000
147,2001,1084
147,2002,1106
147,2003,1100
147,2004,3442
147,2005,4362
147,2006,4230
147,2007,2983
147,2008,397
147,2009,1173
147,2010,1687
147,2011,1850
147,2012,1899
147,2013,1930
147,2014,1994
147,2015,2054
147,2016,2046
147,2017,2051
147,2018,2056
147,2019,2061
149,1990,116340
149,1991,122004
149,1992,126120
149,1993,134040
149,1994,132000
149,1995,141800
149,1996,94335
149,1997,117856
149,1998,108440
149,1999,116285
149,2000,119695
149,2001,141950
149,2002,130950
149,2003,139100
149,2004,148010
149,2005,156956
149,2006,164075
149,2007,171875
149,2008,226406
149,2009,248766
149,2010,259189
149,2011,263710
149,2012,240792
149,2013,216055
149,2014,224358
149,2015,222790
149,2016,218448
149,2017,246269
149,2018,245175
149,2019,272620
150,2018,0
150,2019,0
153,1980,30
153,1981,30
153,1982,80
153,1983,150
153,1984,30
153,1985,30
153,1986,30
153,1987,30
153,1988,30
153,1989,30
153,1990,31
153,1991,258
153,1992,407
153,1993,500
153,1994,548
153,1995,619
153,1996,668
153,1997,812
153,1998,884
153,1999,883
153,2000,1082
153,2001,892
153,2002,985
153,2003,832
153,2004,1184
153,2005,1272
153,2006,1514
153,2007,1705
153,2008,1731
153,2009,1397
153,2010,1431
153,2011,1435
153,2012,1639
153,2013,1524
153,2014,1304
153,2015,2268
153,2016,2204
153,2017,1997
153,2018,2125
153,2019,2406
156,1961,4922
156,1962,7138
156,1963,6989
156,1964,6876
156,1965,7305
156,1966,6382
156,1967,6420
156,1968,8310
156,1969,7105
156,1970,10554
156,1971,10383
156,1972,11304
156,1973,11232
156,1974,14045
156,1975,14463
156,1976,17694
156,1977,16701
156,1978,20996
156,1979,22176
156,1980,28649
156,1981,31501
156,1982,30542
156,1983,34000
156,1984,33900
156,1985,34500
156,1986,31500
156,1987,33500
156,1988,22125
156,1989,37533
156,1990,39522
156,1991,39320
156,1992,30678
156,1993,46400
156,1994,58600
156,1995,52943
156,1996,40601
156,1997,34233
156,1998,27050
156,1999,27900
156,2000,22877
156,2001,29800
156,2002,31211
156,2003,27948
156,2004,29054
156,2005,28418
156,2006,29264
156,2007,31300
156,2008,32607
156,2009,31916
156,2010,31322
156,2011,31331
156,2012,31358
156,2013,31179
156,2014,31700
156,2015,29145
156,2016,27202
156,2017,24464
156,2018,25095
156,2019,24800
157,1961,28200
157,1962,30000
157,1963,31800
157,1964,33300
157,1965,35300
157,1966,36200
157,1967,38600
157,1968,40100
157,1969,42700
157,1970,44900
157,1971,47000
157,1972,50000
157,1973,45000
157,1974,50000
157,1975,50000
157,1976,52000
157,1977,53000
157,1978,54000
157,1979,53000
157,1980,52000
157,1981,53000
157,1982,53700
157,1983,55000
157,1984,60000
157,1985,61000
157,1986,62000
157,1987,63000
157,1988,64000
157,1989,65000
157,1990,66700
157,1991,68300
157,1992,68900
157,1993,71000
157,1994,72100
157,1995,73200
157,1996,73300
157,1997,72900
157,1998,72300
157,1999,72300
157,2000,66200
157,2001,71200
157,2002,67100
157,2003,71100
157,2004,70000
157,2005,73000
157,2006,72900
157,2007,85900
157,2008,87800
157,2009,90050
157,2010,93271
157,2011,96476
157,2012,100725
157,2013,102499
157,2014,107183
157,2015,113613
157,2016,117983
157,2017,122204
157,2018,126426
157,2019,130647
159,1961,1000000
159,1962,1000000
159,1963,1000000
159,1964,1000000
159,1965,1000000
159,1966,1000000
159,1967,1000000
159,1968,1000000
159,1969,1000000
159,1970,1500000
159,1971,1500000
159,1972,1500000
159,1973,1500000
159,1974,1500000
159,1975,1500000
159,1976,1500000
159,1977,1500000
159,1978,1500000
159,1979,1800000
159,1980,1800000
159,1981,1800000
159,1982,1800000
159,1983,2000000
159,1984,2000000
159,1985,2000000
159,1986,2000000
159,1987,2000000
159,1988,2000000
159,1989,2024000
159,1990,2083000
159,1991,2500000
159,1992,2750000
159,1993,2972000
159,1994,2651000
159,1995,2720000
159,1996,2863000
159,1997,2992000
159,1998,3150000
159,1999,3240000
159,2000,3250000
159,2001,3238710
159,2002,3256284
159,2003,3279441
159,2004,3301547
159,2005,3302611
159,2006,3300000
159,2007,3325000
159,2008,3400000
159,2009,3800000
159,2010,3800000
159,2011,3800000
159,2012,3900000
159,2013,3800000
159,2014,3858831
159,2015,3974126
159,2016,4010030
159,2017,4060209
159,2018,4110388
159,2019,4160568
16,1961,18000
16,1962,24000
16,1963,26500
16,1964,31500
16,1965,29500
16,1966,20000
16,1967,21000
16,1968,21000
16,1969,21975
16,1970,23513
16,1971,21632
16,1972,18712
16,1973,19163
16,1974,18550
16,1975,18654
16,1976,19595
16,1977,19245
16,1978,17971
16,1979,18637
16,1980,18550
16,1981,18966
16,1982,19260
16,1983,22165
16,1984,24092
16,1985,24915
16,1986,24358
16,1987,24486
16,1988,21755
16,1989,22299
16,1990,23230
16,1991,23770
16,1992,25695
16,1993,26390
16,1994,28845
16,1995,30025
16,1996,33455
16,1997,35555
16,1998,35980
16,1999,37000
16,2000,41000
16,2001,44000
16,2002,44000
16,2003,47655
16,2004,49210
16,2005,110970
16,2006,119935
16,2007,110232
16,2008,120846
16,2009,126750
16,2010,135683
16,2011,136756
16,2012,147316
16,2013,150448
16,2014,154511
16,2015,156898
16,2016,155936
16,2017,161270
16,2018,160615
16,2019,165327
160,1961,11
160,1962,13
160,1963,15
160,1964,18
160,1965,20
160,1966,90
160,1967,100
160,1968,110
160,1969,120
160,1970,130
160,1971,140
160,1972,150
160,1973,160
160,1974,170
160,1975,180
160,1976,190
160,1977,223
160,1978,341
160,1979,409
160,1980,266
160,1981,250
160,1982,250
160,1983,260
160,1984,270
160,1985,270
160,1986,270
160,1987,350
160,1988,350
160,1989,350
160,1990,110
160,1991,103
160,1992,103
160,1993,103
160,1994,103
160,1995,102
160,1996,102
160,1997,104
160,1998,104
160,1999,105
160,2000,105
160,2001,105
160,2002,106
160,2003,106
160,2004,107
160,2005,107
160,2006,107
160,2007,130
160,2008,109
160,2009,108
160,2010,107
160,2011,107
160,2012,90
160,2013,105
160,2014,107
160,2015,106
160,2016,106
160,2017,106
160,2018,106
160,2019,106
165,1961,365000
165,1962,270000
165,1963,408000
165,1964,487000
165,1965,476000
165,1966,485000
165,1967,472000
165,1968,493000
165,1969,427000
165,1970,445000
165,1971,466000
165,1972,495000
165,1973,563000
165,1974,623000
165,1975,692000
165,1976,666000
165,1977,623000
165,1978,736000
165,1979,870300
165,1980,961800
165,1981,1159400
165,1982,1244800
165,1983,1300000
165,1984,1372700
165,1985,1429100
165,1986,1466800
165,1987,1411100
165,1988,1564900
165,1989,1576300
165,1990,1609200
165,1991,1629800
165,1992,1665300
165,1993,1849400
165,1994,1932700
165,1995,1959500
165,1996,2001000
165,1997,2037000
165,1998,1861500
165,1999,1943000
165,2000,1897000
165,2001,1830000
165,2002,1701000
165,2003,1760400
165,2004,1943300
165,2005,2458400
165,2006,2458381
165,2007,1472471
165,2008,2293600
165,2009,2132000
165,2010,2150000
165,2011,1982200
165,2012,2147440
165,2013,2005400
165,2014,2245375
165,2015,2398822
165,2016,2342486
165,2017,2262603
165,2018,2259346
165,2019,2289262
166,1961,39200
166,1962,39400
166,1963,39700
166,1964,40000
166,1965,40300
166,1966,40900
166,1967,41200
166,1968,41500
166,1969,41700
166,1970,54600
166,1971,56400
166,1972,58300
166,1973,60300
166,1974,62300
166,1975,62363
166,1976,62379
166,1977,62398
166,1978,62417
166,1979,64690
166,1980,31781
166,1981,32379
166,1982,32987
166,1983,33607
166,1984,34239
166,1985,34883
166,1986,35539
166,1987,36207
166,1988,34473
166,1989,29891
166,1990,26330
166,1991,26901
166,1992,27485
166,1993,26902
166,1994,26332
166,1995,26903
166,1996,27487
166,1997,26905
166,1998,27488
166,1999,26906
166,2000,27490
166,2001,36945
166,2002,38135
166,2003,39362
166,2004,40630
166,2005,41938
166,2006,44683
166,2007,46121
166,2008,47606
166,2009,49139
166,2010,50722
166,2011,44006
166,2012,44961
166,2013,45936
166,2014,46933
166,2015,47952
166,2016,39536
166,2017,40394
166,2018,40925
166,2019,40419
167,2018,0
167,2019,0
169,1961,156810
169,1962,203407
169,1963,209063
169,1964,214982
169,1965,228633
169,1966,212825
169,1967,217740
169,1968,226455
169,1969,230450
169,1970,244665
169,1971,252662
169,1972,244717
169,1973,264074
169,1974,243241
169,1975,265886
169,1976,310620
169,1977,311544
169,1978,292665
169,1979,288258
169,1980,300326
169,1981,339865
169,1982,334742
169,1983,326083
169,1984,346495
169,1985,370752
169,1986,353256
169,1987,331628
169,1988,282264
169,1989,287266
169,1990,290162
169,1991,286068
169,1992,293037
169,1993,295359
169,1994,282760
169,1995,272427
169,1996,269683
169,1997,284767
169,1998,307479
169,1999,333057
169,2000,282728
169,2001,298341
169,2002,291307
169,2003,387646
169,2004,394593
169,2005,374100
169,2006,367670
169,2007,332900
169,2008,320253
169,2009,321274
169,2010,325171
169,2011,325171
169,2012,338388
169,2013,331480
169,2014,329850
169,2015,331198
169,2016,331494
169,2017,331576
169,2018,331574
169,2019,334050
170,1961,184900
170,1962,192800
170,1963,203300
170,1964,215750
170,1965,225000
170,1966,255533
170,1967,280510
170,1968,307064
170,1969,365271
170,1970,362239
170,1971,336592
170,1972,318999
170,1973,321116
170,1974,329356
170,1975,289330
170,1976,283702
170,1977,287292
170,1978,283226
170,1979,265517
170,1980,239512
170,1981,262012
170,1982,254767
170,1983,221806
170,1984,293678
170,1985,282569
170,1986,323507
170,1987,378524
170,1988,366938
170,1989,462452
170,1990,412798
170,1991,473160
170,1992,397514
170,1993,422494
170,1994,532307
170,1995,597568
170,1996,636718
170,1997,680211
170,1998,568890
170,1999,641389
170,2000,655031
170,2001,655043
170,2002,727157
170,2003,766204
170,2004,767399
170,2005,784212
170,2006,823421
170,2007,869499
170,2008,856554
170,2009,809148
170,2010,907952
170,2011,943100
170,2012,1007555
170,2013,1055292
170,2014,1134222
170,2015,1166638
170,2016,1249223
170,2017,1159196
170,2018,1328947
170,2019,1399322
171,1961,47733
171,1962,54850
171,1963,55352
171,1964,52946
171,1965,61907
171,1966,65160
171,1967,67939
171,1968,67827
171,1969,66293
171,1970,61727
171,1971,54499
171,1972,56585
171,1973,50281
171,1974,43304
171,1975,51359
171,1976,73156
171,1977,77601
171,1978,83911
171,1979,87648
171,1980,87732
171,1981,87790
171,1982,87533
171,1983,85680
171,1984,79955
171,1985,91226
171,1986,91093
171,1987,109638
171,1988,112323
171,1989,103516
171,1990,214817
171,1991,208769
171,1992,213429
171,1993,205744
171,1994,209135
171,1995,214828
171,1996,251308
171,1997,243429
171,1998,251149
171,1999,261109
171,2000,256374
171,2001,255136
171,2002,256617
171,2003,253702
171,2004,248645
171,2005,269864
171,2006,267623
171,2007,272848
171,2008,266050
171,2009,253397
171,2010,246335
171,2011,236026
171,2012,230722
171,2013,213902
171,2014,209104
171,2015,211061
171,2016,164106
171,2017,160436
171,2018,155737
171,2019,167427
173,2018,0
173,2019,0
174,1961,157400
174,1962,184300
174,1963,122700
174,1964,169000
174,1965,182545
174,1966,158000
174,1967,157100
174,1968,117490
174,1969,137520
174,1970,129290
174,1971,119260
174,1972,163740
174,1973,163316
174,1974,146682
174,1975,151885
174,1976,133323
174,1977,154661
174,1978,131748
174,1979,152676
174,1980,141715
174,1981,140183
174,1982,163635
174,1983,163262
174,1984,170620
174,1985,175470
174,1986,189743
174,1987,204814
174,1988,196637
174,1989,202959
174,1990,218082
174,1991,214045
174,1992,221438
174,1993,216629
174,1994,242638
174,1995,262284
174,1996,229536
174,1997,264193
174,1998,324742
174,1999,275719
174,2000,315868
174,2001,282034
174,2002,343760
174,2003,344855
174,2004,313057
174,2005,271309
174,2006,282108
174,2007,249238
174,2008,212294
174,2009,231311
174,2010,241052
174,2011,275626
174,2012,258062
174,2013,287344
174,2014,304016
174,2015,301519
174,2016,354305
174,2017,374414
174,2018,398830
174,2019,398830
175,1977,250
175,1978,500
175,1979,1000
175,1980,1500
175,1981,2000
175,1982,2500
175,1983,3000
175,1984,3250
175,1985,3500
175,1986,4250
175,1987,5000
175,1988,5750
175,1989,6500
175,1990,7250
175,1991,8000
175,1992,8076
175,1993,8157
175,1994,8321
175,1995,8482
175,1996,8639
175,1997,8792
175,1998,8942
175,1999,8803
175,2000,8909
175,2001,9009
175,2002,9107
175,2003,9100
175,2004,9263
175,2005,9415
175,2006,9565
175,2007,9700
175,2008,9903
175,2009,10065
175,2010,10225
175,2011,10383
175,2012,10600
175,2013,10691
175,2014,10833
175,2015,10951
175,2016,11063
175,2017,11192
175,2018,11320
175,2019,11450
176,1993,211
176,1994,1201
176,1995,683
176,1996,1223
176,1997,728
176,1998,413
176,1999,210
176,2000,300
176,2001,400
176,2002,600
176,2003,747
176,2004,959
176,2005,1112
176,2006,1260
176,2007,1451
176,2008,1689
176,2009,1689
176,2010,1689
176,2011,1657
176,2012,1696
176,2013,1739
176,2014,1764
176,2015,1914
176,2016,1905
176,2017,1957
176,2018,2012
176,2019,2064
177,1961,32260
177,1962,37624
177,1963,38875
177,1964,44336
177,1965,39243
177,1966,41617
177,1967,33712
177,1968,35171
177,1969,37375
177,1970,33557
177,1971,38989
177,1972,36096
177,1973,35107
177,1974,35278
177,1975,37856
177,1976,35868
177,1977,36043
177,1978,37099
177,1979,35401
177,1980,35206
177,1981,33638
177,1982,34314
177,1983,33374
177,1984,33992
177,1985,34449
177,1986,31217
177,1987,31486
177,1988,31951
177,1989,31783
177,1990,33208
177,1991,31864
177,1992,29704
177,1993,28441
177,1994,21355
177,1995,20645
177,1996,19934
177,1997,18742
177,1998,16988
177,1999,10091
177,2000,28183
177,2001,18728
177,2002,19058
177,2003,18710
177,2004,22905
177,2005,23558
177,2006,23750
177,2007,23911
177,2008,21148
177,2009,20554
177,2010,18576
177,2011,17601
177,2012,16604
177,2013,15700
177,2014,11950
177,2015,14320
177,2016,14633
177,2017,14206
177,2018,13943
177,2019,13692
179,1977,160
179,1978,180
179,1979,380
179,1980,450
179,1981,500
179,1982,700
179,1983,750
179,1984,826
179,1985,728
179,1986,728
179,1987,800
179,1988,796
179,1989,1097
179,1990,882
179,1991,454
179,1992,471
179,1993,520
179,1994,516
179,1995,555
179,1996,681
179,1997,732
179,1998,750
179,1999,780
179,2000,800
179,2001,880
179,2002,1023
179,2003,1217
179,2004,1230
179,2005,1130
179,2006,1051
179,2007,967
179,2008,800
179,2009,500
179,2010,355
179,2011,283
179,2012,225
179,2013,212
179,2014,200
179,2015,372
179,2016,556
179,2017,522
179,2018,166
179,2019,445
18,1961,16000
18,1962,16500
18,1963,17000
18,1964,17500
18,1965,18000
18,1966,18500
18,1967,19000
18,1968,19500
18,1969,20000
18,1970,20500
18,1971,21000
18,1972,21500
18,1973,22000
18,1974,22500
18,1975,23000
18,1976,23500
18,1977,24000
18,1978,25000
18,1979,25200
18,1980,25400
18,1981,25600
18,1982,26800
18,1983,28000
18,1984,38672
18,1985,26000
18,1986,27000
18,1987,53100
18,1988,54000
18,1989,55000
18,1990,57700
18,1991,57800
18,1992,57900
18,1993,58000
18,1994,52139
18,1995,50090
18,1996,46724
18,1997,44503
18,1998,40590
18,1999,70330
18,2000,60956
18,2001,63137
18,2002,67737
18,2003,66700
18,2004,67915
18,2005,70188
18,2006,68529
18,2007,72319
18,2008,38775
18,2009,56407
18,2010,71298
18,2011,83609
18,2012,68501
18,2013,67069
18,2014,57593
18,2015,31270
18,2016,56319
18,2017,41334
18,2018,38846
18,2019,38849
181,1961,20500
181,1962,23500
181,1963,24600
181,1964,25800
181,1965,26800
181,1966,27500
181,1967,28500
181,1968,30000
181,1969,32000
181,1970,33500
181,1971,35500
181,1972,38000
181,1973,39500
181,1974,41500
181,1975,44000
181,1976,39550
181,1977,43800
181,1978,41812
181,1979,44891
181,1980,44496
181,1981,47700
181,1982,46950
181,1983,49250
181,1984,49560
181,1985,53770
181,1986,56970
181,1987,60200
181,1988,66600
181,1989,73200
181,1990,81684
181,1991,82690
181,1992,75250
181,1993,90700
181,1994,95730
181,1995,89200
181,1996,91750
181,1997,93178
181,1998,91400
181,1999,104410
181,2000,129880
181,2001,118557
181,2002,125492
181,2003,123618
181,2004,130439
181,2005,125523
181,2006,123907
181,2007,123043
181,2008,122504
181,2009,120193
181,2010,115904
181,2011,127746
181,2012,135380
181,2013,136182
181,2014,137066
181,2015,137485
181,2016,137267
181,2017,138322
181,2018,139413
181,2019,140492
182,1961,300
182,1962,300
182,1963,300
182,1964,250
182,1965,310
182,1966,320
182,1967,330
182,1968,330
182,1969,340
182,1970,340
182,1971,350
182,1972,350
182,1973,366
182,1974,390
182,1975,497
182,1976,694
182,1977,710
182,1978,753
182,1979,587
182,1980,909
182,1981,959
182,1982,978
182,1983,1097
182,1984,1104
182,1985,1319
182,1986,1450
182,1987,2000
182,1988,2753
182,1989,2853
182,1990,3460
182,1991,4500
182,1992,5381
182,1993,5254
182,1994,4400
182,1995,4396
182,1996,4425
182,1997,5900
182,1998,10885
182,1999,10800
182,2000,7976
182,2001,8200
182,2002,5897
182,2003,5200
182,2004,5489
182,2005,5621
182,2006,5662
183,2018,0
183,2019,0
184,2000,500
184,2001,700
184,2002,900
184,2003,1100
184,2004,1200
184,2005,2400
184,2006,2800
184,2007,3200
184,2008,3736
184,2009,13803
184,2010,15000
184,2011,12071
184,2012,17600
184,2013,12350
184,2014,10831
184,2015,10953
184,2016,10441
184,2017,7800
184,2018,10648
184,2019,11437
185,2004,220
185,2005,350
185,2006,380
185,2007,270
185,2008,70
185,2009,60
185,2010,130
185,2011,110
185,2012,108
185,2013,109
185,2014,113
185,2015,81
185,2016,62
185,2017,84
185,2018,83
185,2019,75
186,1992,1690
186,1993,1286
186,1994,1286
186,1995,1892
186,1996,1792
186,1997,1915
186,1998,3407
186,1999,3150
186,2000,3382
186,2001,4306
186,2002,4950
186,2003,3732
186,2004,6859
186,2005,4100
189,1961,380
189,1962,390
189,1963,395
189,1964,405
189,1965,410
189,1966,425
189,1967,435
189,1968,447
189,1969,449
189,1970,455
189,1971,458
189,1972,460
189,1973,465
189,1974,460
189,1975,455
189,1976,435
189,1977,440
189,1978,559
189,1979,582
189,1980,605
189,1981,718
189,1982,783
189,1983,739
189,1984,803
189,1985,790
189,1986,820
189,1987,840
189,1988,870
189,1989,890
189,1990,920
189,1991,990
189,1992,1100
189,1993,1210
189,1994,1280
189,1995,2015
189,1996,1678
189,1997,4765
189,1998,2281
189,1999,2333
189,2000,4377
189,2001,4050
189,2002,3875
189,2003,2880
189,2004,2364
189,2005,1896
189,2006,1880
189,2007,2182
189,2008,2061
189,2009,2102
189,2010,1955
189,2011,1841
189,2012,1569
189,2013,1732
189,2014,1752
189,2015,1507
189,2016,1228
189,2017,1048
189,2018,1624
189,2019,1532
19,1961,70000
19,1962,73000
19,1963,75000
19,1964,76000
19,1965,80000
19,1966,82100
19,1967,84800
19,1968,87500
19,1969,72880
19,1970,82900
19,1971,91320
19,1972,96210
19,1973,100430
19,1974,107240
19,1975,111300
19,1976,119500
19,1977,124700
19,1978,137810
19,1979,149700
19,1980,176635
19,1981,177175
19,1982,189752
19,1983,181021
19,1984,151167
19,1985,149452
19,1986,154082
19,1987,187125
19,1988,195500
19,1989,199280
19,1990,203907
19,1991,210865
19,1992,205140
19,1993,216101
19,1994,225400
19,1995,227857
19,1996,232448
19,1997,242840
19,1998,245978
19,1999,257630
19,2000,264750
19,2001,265660
19,2002,255355
19,2003,211337
19,2004,154446
19,2005,157652
19,2006,161801
19,2007,165568
19,2008,168593
19,2009,319428
19,2010,319715
19,2011,323951
19,2012,330253
19,2013,322466
19,2014,414196
19,2015,431214
19,2016,436336
19,2017,433335
19,2018,460663
19,2019,470095
191,1961,930
191,1962,930
191,1963,930
191,1964,930
191,1965,950
191,1966,960
191,1967,970
191,1968,990
191,1969,1010
191,1970,1020
191,1971,1060
191,1972,1090
191,1973,1130
191,1974,1190
191,1975,1240
191,1976,1250
191,1977,1230
191,1978,1330
191,1979,1380
191,1980,1420
191,1981,1410
191,1982,1350
191,1983,1320
191,1984,1258
191,1985,1353
191,1986,1489
191,1987,1499
191,1988,1710
191,1989,1910
191,1990,2165
191,1991,2255
191,1992,2261
191,1993,2271
191,1994,2315
191,1995,2270
191,1996,2319
191,1997,2311
191,1998,2309
191,1999,2200
191,2000,2160
191,2001,2450
191,2002,2840
191,2003,3145
191,2004,3185
191,2005,3327
191,2006,3210
191,2007,3430
191,2008,3400
191,2009,3550
191,2010,1892
191,2011,2422
191,2012,2481
191,2013,2348
191,2014,2358
191,2015,2191
191,2016,2130
191,2017,2187
191,2018,2320
191,2019,2430
194,1961,5800
194,1962,6100
194,1963,6400
194,1964,6650
194,1965,6950
194,1966,7250
194,1967,7500
194,1968,7600
194,1969,7650
194,1970,7700
194,1971,7800
194,1972,7953
194,1973,13904
194,1974,18932
194,1975,19516
194,1976,20597
194,1977,25436
194,1978,28867
194,1979,31091
194,1980,39711
194,1981,19420
194,1982,9440
194,1983,8674
194,1984,9918
194,1985,10905
194,1986,11141
194,1987,27378
194,1988,26859
194,1989,27068
194,1990,28619
194,1991,30917
194,1992,39134
194,1993,52106
194,1994,59193
194,1995,74925
194,1996,76631
194,1997,87493
194,1998,110775
194,1999,119000
194,2000,124690
194,2001,137258
194,2002,140206
194,2003,150640
194,2004,172440
194,2005,175047
194,2006,160129
194,2007,169093
194,2008,150387
194,2009,143685
194,2010,105317
194,2011,106292
194,2012,108014
194,2013,99019
194,2014,44675
194,2015,37733
194,2016,41263
194,2017,40068
194,2018,40428
194,2019,34971
195,1961,3000
195,1962,3000
195,1963,3000
195,1964,3000
195,1965,2000
195,1966,2000
195,1967,1000
195,1968,2000
195,1969,2000
195,1970,3000
195,1971,3000
195,1972,2105
195,1973,9080
195,1974,12000
195,1975,16000
195,1976,17000
195,1977,18000
195,1978,18500
195,1979,18700
195,1980,19000
195,1981,19500
195,1982,20000
195,1983,19500
195,1984,19300
195,1985,22000
195,1986,23000
195,1987,24000
195,1988,26000
195,1989,31000
195,1990,28000
195,1991,26000
195,1992,24000
195,1993,26928
195,1994,30547
195,1995,28000
195,1996,30860
195,1997,30000
195,1998,29309
195,1999,28000
195,2000,31000
195,2001,27950
195,2002,29435
195,2003,32850
195,2004,24350
195,2005,35500
195,2006,38600
195,2007,40000
195,2008,30000
195,2009,40000
195,2010,40000
195,2011,50000
195,2012,45000
195,2013,40000
195,2014,50000
195,2015,50000
195,2016,47622
195,2017,50000
195,2018,45000
195,2019,48500
196,1961,28
196,1962,28
196,1963,29
196,1964,30
196,1965,20
196,1966,21
196,1967,21
196,1968,21
196,1969,22
196,1970,22
196,1971,23
196,1972,23
196,1973,23
196,1974,23
196,1975,24
196,1976,24
196,1977,25
196,1978,44
196,1979,46
196,1980,46
196,1981,47
196,1982,52
196,1983,55
196,1984,57
196,1985,60
196,1986,60
196,1987,60
196,1988,60
196,1989,60
196,1990,31
196,1991,19
196,1992,20
196,1993,20
196,1994,22
196,1995,60
196,1996,50
196,1997,55
196,1998,56
196,1999,60
196,2000,60
196,2001,62
196,2002,64
196,2003,66
196,2004,68
196,2005,71
196,2006,74
196,2007,76
196,2008,79
196,2009,82
196,2010,85
196,2011,85
196,2012,89
196,2013,93
196,2014,95
196,2015,97
196,2016,99
196,2017,101
196,2018,104
196,2019,106
197,1961,35000
197,1962,38000
197,1963,39000
197,1964,41000
197,1965,43000
197,1966,45000
197,1967,46000
197,1968,47000
197,1969,48000
197,1970,49000
197,1971,49000
197,1972,51000
197,1973,52000
197,1974,53000
197,1975,54000
197,1976,55000
197,1977,56000
197,1978,57000
197,1979,58000
197,1980,60000
197,1981,62000
197,1982,65000
197,1983,67000
197,1984,66000
197,1985,68000
197,1986,70000
197,1987,70000
197,1988,73500
197,1989,77200
197,1990,70028
197,1991,69985
197,1992,74217
197,1993,75000
197,1994,75123
197,1995,75665
197,1996,76302
197,1997,77053
197,1998,77000
197,1999,80000
197,2000,80527
197,2001,81991
197,2002,83615
197,2003,85000
197,2004,87000
197,2005,90000
197,2006,92000
197,2007,94000
197,2008,95000
197,2009,98000
197,2010,99205
197,2011,100662
197,2012,102000
197,2013,103055
197,2014,104832
197,2015,107058
197,2016,108708
197,2017,110330
197,2018,111952
197,2019,113573
198,2018,0
198,2019,0
199,2018,0
199,2019,0
2,1961,15000
2,1962,15000
2,1963,15000
2,1964,18400
2,1965,20400
2,1966,22800
2,1967,27600
2,1968,27900
2,1969,28200
2,1970,27300
2,1971,21500
2,1972,26500
2,1973,27600
2,1974,27800
2,1975,28000
2,1976,26200
2,1977,15500
2,1978,22700
2,1979,21600
2,1980,22300
2,1981,22200
2,1982,21300
2,1983,20800
2,1984,20000
2,1985,19100
2,1986,19400
2,1987,16600
2,1988,16800
2,1989,17000
2,1990,16967
2,1991,15798
2,1992,17300
2,1993,17268
2,1994,17326
2,1995,17381
2,1996,17434
2,1997,17484
2,1998,17530
2,1999,17823
2,2000,17794
2,2001,17760
2,2002,17721
2,2003,21065
2,2004,16931
2,2005,15200
2,2006,10284
2,2007,8709
2,2008,8100
2,2009,6000
2,2010,4000
2,2011,8000
2,2012,8000
2,2013,9320
2,2014,9930
2,2015,8028
2,2016,22468
2,2017,22042
2,2018,23910
2,2019,43515
20,1961,600
20,1962,600
20,1963,600
20,1964,583
20,1965,671
20,1966,671
20,1967,671
20,1968,671
20,1969,218
20,1970,218
20,1971,250
20,1972,250
20,1973,250
20,1974,250
20,1975,300
20,1976,350
20,1977,400
20,1978,450
20,1979,450
20,1980,450
20,1981,450
20,1982,500
20,1983,500
20,1984,500
20,1985,500
20,1986,500
20,1987,500
20,1988,500
20,1989,500
20,1990,545
20,1991,516
20,1992,525
20,1993,533
20,1994,542
20,1995,550
20,1996,540
20,1997,508
