geo,year,milk_excluding_butter_import_quantity_fea
143,1962,90
143,1963,67
143,1964,95
143,1965,69
143,1966,62
143,1967,74
143,1968,71
143,1969,73
143,1970,78
143,1971,81
143,1972,67
143,1973,71
143,1974,88
143,1975,88
143,1976,82
143,1977,94
143,1978,85
143,1979,92
143,1980,87
143,1981,90
143,1982,103
143,1983,60
143,1984,150
143,1985,110
143,1986,128
143,1987,113
143,1988,134
143,1989,114
143,1990,139
143,1991,140
143,1992,153
143,1993,117
143,1994,169
143,1995,231
143,1996,136
143,1997,147
143,1998,133
143,1999,101
143,2000,114
143,2001,198
143,2002,272
143,2003,239
143,2004,200
143,2005,230
143,2006,235
143,2007,311
143,2008,218
143,2009,236
143,2010,210
143,2011,187
143,2012,209
143,2013,178
144,1961,10
144,1962,16
144,1963,19
144,1964,21
144,1965,20
144,1966,26
144,1967,23
144,1968,16
144,1969,24
144,1970,28
144,1971,28
144,1972,31
144,1973,34
144,1974,33
144,1975,34
144,1976,27
144,1977,52
144,1978,85
144,1979,22
144,1980,32
144,1981,35
144,1982,49
144,1983,28
144,1984,87
144,1985,77
144,1986,59
144,1987,124
144,1988,23
144,1989,21
144,1990,25
144,1991,66
144,1992,52
144,1993,48
144,1994,56
144,1995,48
144,1996,59
144,1997,51
144,1998,43
144,1999,32
144,2000,38
144,2001,26
144,2002,18
144,2003,12
144,2004,26
144,2005,19
144,2006,27
144,2007,19
144,2008,28
144,2009,23
144,2010,31
144,2011,46
144,2012,91
144,2013,50
146,1992,2
146,1993,0
146,1994,9
146,1995,3
146,1996,5
146,1997,9
146,1998,3
146,1999,2
146,2000,4
146,2001,4
146,2002,8
146,2003,10
146,2004,18
146,2005,26
146,2006,36
146,2007,36
146,2008,31
146,2009,40
146,2010,43
146,2011,51
146,2012,58
146,2013,65
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,43
147,1998,70
147,1999,57
147,2000,60
147,2001,89
147,2002,39
147,2003,40
147,2004,34
147,2005,39
147,2006,39
147,2007,36
147,2008,31
147,2009,30
147,2010,37
147,2011,43
147,2012,63
147,2013,66
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,2
149,1975,6
149,1976,11
149,1977,10
149,1978,17
149,1979,11
149,1980,20
149,1981,14
149,1982,31
149,1983,23
149,1984,29
149,1985,38
149,1986,53
149,1987,15
149,1988,10
149,1989,19
149,1990,12
149,1991,13
149,1992,17
149,1993,17
149,1994,3
149,1995,1
149,1996,1
149,1997,1
149,1998,2
149,1999,38
149,2000,5
149,2001,3
149,2002,8
149,2003,31
149,2004,19
149,2005,27
149,2006,18
149,2007,20
149,2008,33
149,2009,45
149,2010,24
149,2011,27
149,2012,24
149,2013,23
15,1961,325
15,1962,401
15,1963,496
15,1964,517
15,1965,941
15,1966,793
15,1967,777
15,1968,785
15,1969,708
15,1970,826
15,1971,748
15,1972,780
15,1973,1074
15,1974,861
15,1975,812
15,1976,947
15,1977,1216
15,1978,1180
15,1979,1110
15,1980,1060
15,1981,1063
15,1982,1553
15,1983,2213
15,1984,2632
15,1985,1706
15,1986,1487
15,1987,1380
15,1988,1423
15,1989,1529
15,1990,2072
15,1991,2426
15,1992,3143
15,1993,2673
15,1994,2884
15,1995,4191
15,1996,3137
15,1997,3148
15,1998,3481
15,1999,3504
150,1961,327
150,1962,246
150,1963,766
150,1964,1633
150,1965,1289
150,1966,1219
150,1967,1177
150,1968,1602
150,1969,2294
150,1970,1443
150,1971,1446
150,1972,1556
150,1973,2606
150,1974,2306
150,1975,2312
150,1976,3048
150,1977,3798
150,1978,4476
150,1979,5030
150,1980,3711
150,1981,3304
150,1982,3944
150,1983,6073
150,1984,7095
150,1985,5978
150,1986,5346
150,1987,7299
150,1988,7495
150,1989,6447
150,1990,5301
150,1991,5102
150,1992,5813
150,1993,5347
150,1994,5881
150,1995,6512
150,1996,5554
150,1997,5469
150,1998,4521
150,1999,5727
150,2000,5029
150,2001,4519
150,2002,5049
150,2003,5366
150,2004,5010
150,2005,5155
150,2006,5332
150,2007,4723
150,2008,4445
150,2009,4701
150,2010,4926
150,2011,5145
150,2012,5395
150,2013,5133
151,1961,25
151,1962,28
151,1963,29
151,1964,29
151,1965,29
151,1966,30
151,1967,33
151,1968,38
151,1969,35
151,1970,37
151,1971,43
151,1972,40
151,1973,43
151,1974,39
151,1975,39
151,1976,46
151,1977,62
151,1978,46
151,1979,61
151,1980,90
151,1981,119
151,1982,102
151,1983,65
151,1984,55
151,1985,31
151,1986,37
151,1987,41
151,1988,28
151,1989,34
151,1990,33
151,1991,32
151,1992,34
151,1993,36
151,1994,43
151,1995,68
151,1996,42
151,1997,30
151,1998,40
151,1999,41
151,2000,48
151,2001,49
151,2002,40
151,2003,31
151,2004,25
151,2005,25
151,2006,24
151,2007,22
151,2008,21
151,2009,23
151,2010,22
153,1961,11
153,1962,11
153,1963,11
153,1964,12
153,1965,13
153,1966,12
153,1967,13
153,1968,13
153,1969,15
153,1970,16
153,1971,19
153,1972,24
153,1973,26
153,1974,25
153,1975,19
153,1976,20
153,1977,20
153,1978,19
153,1979,18
153,1980,21
153,1981,21
153,1982,22
153,1983,22
153,1984,23
153,1985,19
153,1986,22
153,1987,21
153,1988,19
153,1989,19
153,1990,19
153,1991,23
153,1992,22
153,1993,24
153,1994,29
153,1995,27
153,1996,39
153,1997,26
153,1998,25
153,1999,26
153,2000,25
153,2001,32
153,2002,33
153,2003,35
153,2004,32
153,2005,32
153,2006,34
153,2007,34
153,2008,29
153,2009,33
153,2010,32
153,2011,35
153,2012,32
153,2013,31
154,1992,67
154,1993,73
154,1994,77
154,1995,41
154,1996,30
154,1997,21
154,1998,24
154,1999,22
154,2000,22
154,2001,24
154,2002,26
154,2003,35
154,2004,38
154,2005,40
154,2006,46
154,2007,62
154,2008,42
154,2009,51
154,2010,54
154,2011,67
154,2012,75
154,2013,69
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,1
155,1968,1
155,1969,1
155,1970,1
155,1971,1
155,1972,1
155,1973,1
155,1974,2
155,1975,1
155,1976,1
155,1977,1
155,1978,1
155,1979,6
155,1980,2
155,1981,1
155,1982,1
155,1983,2
155,1984,2
155,1985,2
155,1986,1
155,1987,2
155,1988,2
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,2
155,1997,2
155,1998,2
155,1999,2
155,2000,2
155,2001,1
155,2002,1
155,2003,1
155,2004,1
155,2005,1
155,2006,2
155,2007,4
155,2008,3
155,2009,3
155,2010,4
155,2011,5
155,2012,3
155,2013,3
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,1
156,1967,2
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,2
156,1975,5
156,1976,3
156,1977,3
156,1978,6
156,1979,2
156,1980,4
156,1981,3
156,1982,3
156,1983,5
156,1984,7
156,1985,7
156,1986,13
156,1987,17
156,1988,13
156,1989,9
156,1990,12
156,1991,29
156,1992,17
156,1993,10
156,1994,16
156,1995,27
156,1996,34
156,1997,32
156,1998,44
156,1999,54
156,2000,62
156,2001,48
156,2002,57
156,2003,72
156,2004,60
156,2005,78
156,2006,88
156,2007,103
156,2008,70
156,2009,114
156,2010,118
156,2011,63
156,2012,117
156,2013,98
157,1961,2
157,1962,10
157,1963,12
157,1964,14
157,1965,14
157,1966,12
157,1967,9
157,1968,14
157,1969,8
157,1970,11
157,1971,23
157,1972,6
157,1973,3
157,1974,10
157,1975,12
157,1976,10
157,1977,12
157,1978,13
157,1979,45
157,1980,28
157,1981,55
157,1982,80
157,1983,72
157,1984,112
157,1985,93
157,1986,76
157,1987,75
157,1988,115
157,1989,86
157,1990,18
157,1991,42
157,1992,75
157,1993,41
157,1994,48
157,1995,51
157,1996,21
157,1997,31
157,1998,61
157,1999,50
157,2000,70
157,2001,42
157,2002,32
157,2003,18
157,2004,32
157,2005,11
157,2006,22
157,2007,28
157,2008,23
157,2009,22
157,2010,25
157,2011,29
157,2012,39
157,2013,42
158,1961,1
158,1962,1
158,1963,1
158,1964,1
158,1965,1
158,1966,1
158,1967,1
158,1968,2
158,1969,1
158,1970,2
158,1971,3
158,1972,3
158,1973,29
158,1974,10
158,1975,16
158,1976,18
158,1977,11
158,1978,11
158,1979,16
158,1980,9
158,1981,26
158,1982,16
158,1983,18
158,1984,44
158,1985,64
158,1986,53
158,1987,47
158,1988,46
158,1989,22
158,1990,22
158,1991,15
158,1992,16
158,1993,25
158,1994,12
158,1995,48
158,1996,34
158,1997,36
158,1998,48
158,1999,40
158,2000,35
158,2001,38
158,2002,55
158,2003,52
158,2004,51
158,2005,61
158,2006,85
158,2007,48
158,2008,77
158,2009,63
158,2010,67
158,2011,75
158,2012,110
158,2013,85
159,1961,42
159,1962,55
159,1963,54
159,1964,74
159,1965,97
159,1966,103
159,1967,99
159,1968,134
159,1969,206
159,1970,303
159,1971,337
159,1972,312
159,1973,236
159,1974,247
159,1975,417
159,1976,398
159,1977,650
159,1978,852
159,1979,607
159,1980,844
159,1981,1113
159,1982,810
159,1983,681
159,1984,436
159,1985,388
159,1986,219
159,1987,243
159,1988,190
159,1989,237
159,1990,325
159,1991,474
159,1992,425
159,1993,492
159,1994,138
159,1995,1067
159,1996,112
159,1997,137
159,1998,205
159,1999,242
159,2000,453
159,2001,484
159,2002,517
159,2003,736
159,2004,770
159,2005,713
159,2006,843
159,2007,1503
159,2008,746
159,2009,883
159,2010,933
159,2011,953
159,2012,953
159,2013,953
16,1961,14
16,1962,15
16,1963,48
16,1964,84
16,1965,80
16,1966,19
16,1967,34
16,1968,33
16,1969,43
16,1970,93
16,1971,68
16,1972,9
16,1973,190
16,1974,100
16,1975,89
16,1976,134
16,1977,70
16,1978,264
16,1979,117
16,1980,221
16,1981,263
16,1982,149
16,1983,240
16,1984,310
16,1985,501
16,1986,448
16,1987,439
16,1988,311
16,1989,365
16,1990,291
16,1991,305
16,1992,275
16,1993,264
16,1994,202
16,1995,168
16,1996,225
16,1997,241
16,1998,192
16,1999,399
16,2000,314
16,2001,290
16,2002,433
16,2003,326
16,2004,495
16,2005,553
16,2006,327
16,2007,346
16,2008,272
16,2009,508
16,2010,587
16,2011,537
16,2012,661
16,2013,752
162,1961,4
162,1962,3
162,1963,2
162,1964,3
162,1965,3
162,1966,5
162,1967,2
162,1968,2
162,1969,16
162,1970,30
162,1971,5
162,1972,7
162,1973,7
162,1974,32
162,1975,20
162,1976,19
162,1977,28
162,1978,74
162,1979,67
162,1980,37
162,1981,19
162,1982,15
162,1983,20
162,1984,23
162,1985,22
162,1986,27
162,1987,24
162,1988,27
162,1989,29
162,1990,28
162,1991,28
162,1992,29
162,1993,26
162,1994,25
162,1995,24
162,1996,30
162,1997,26
162,1998,31
162,1999,30
162,2000,33
162,2001,35
162,2002,40
162,2003,47
162,2004,58
162,2005,70
162,2006,73
162,2007,78
162,2008,80
162,2009,83
162,2010,99
162,2011,111
162,2012,117
162,2013,118
165,1961,54
165,1962,29
165,1963,43
165,1964,75
165,1965,56
165,1966,11
165,1967,28
165,1968,28
165,1969,55
165,1970,61
165,1971,77
165,1972,26
165,1973,21
165,1974,22
165,1975,20
165,1976,116
165,1977,162
165,1978,331
165,1979,184
165,1980,372
165,1981,291
165,1982,247
165,1983,435
165,1984,223
165,1985,245
165,1986,235
165,1987,203
165,1988,181
165,1989,170
165,1990,125
165,1991,116
165,1992,145
165,1993,61
165,1994,87
165,1995,84
165,1996,119
165,1997,76
165,1998,127
165,1999,144
165,2000,91
165,2001,42
165,2002,50
165,2003,97
165,2004,51
165,2005,90
165,2006,146
165,2007,164
165,2008,118
165,2009,121
165,2010,170
165,2011,339
165,2012,399
165,2013,247
166,1961,16
166,1962,13
166,1963,15
166,1964,17
166,1965,19
166,1966,12
166,1967,17
166,1968,20
166,1969,20
166,1970,43
166,1971,29
166,1972,38
166,1973,23
166,1974,57
166,1975,39
166,1976,29
166,1977,35
166,1978,34
166,1979,40
166,1980,85
166,1981,37
166,1982,49
166,1983,54
166,1984,57
166,1985,51
166,1986,45
166,1987,35
166,1988,18
166,1989,28
166,1990,21
166,1991,16
166,1992,36
166,1993,21
166,1994,28
166,1995,12
166,1996,33
166,1997,44
166,1998,41
166,1999,63
166,2000,66
166,2001,46
166,2002,45
166,2003,51
166,2004,38
166,2005,58
166,2006,52
166,2007,60
166,2008,81
166,2009,59
166,2010,69
166,2011,61
166,2012,69
166,2013,78
167,1993,65
167,1994,83
167,1995,122
167,1996,107
167,1997,75
167,1998,95
167,1999,148
167,2000,174
167,2001,185
167,2002,221
167,2003,247
167,2004,316
167,2005,460
167,2006,537
167,2007,687
167,2008,614
167,2009,656
167,2010,647
167,2011,650
167,2012,727
167,2013,712
169,1961,28
169,1962,11
169,1963,25
169,1964,5
169,1965,7
169,1966,6
169,1967,6
169,1968,9
169,1969,13
169,1970,11
169,1971,10
169,1972,13
169,1973,14
169,1974,3
169,1975,4
169,1976,1
169,1977,3
169,1978,2
169,1979,3
169,1980,7
169,1981,12
169,1982,11
169,1983,17
169,1984,21
169,1985,17
169,1986,7
169,1987,11
169,1988,4
169,1989,6
169,1990,21
169,1991,15
169,1992,38
169,1993,20
169,1994,65
169,1995,57
169,1996,55
169,1997,44
169,1998,33
169,1999,9
169,2000,23
169,2001,35
169,2002,27
169,2003,36
169,2004,31
169,2005,29
169,2006,26
169,2007,14
169,2008,14
169,2009,20
169,2010,25
169,2011,27
169,2012,30
169,2013,24
17,1961,6
17,1962,8
17,1963,8
17,1964,7
17,1965,8
17,1966,6
17,1967,7
17,1968,9
17,1969,9
17,1970,11
17,1971,12
17,1972,15
17,1973,13
17,1974,9
17,1975,8
17,1976,9
17,1977,10
17,1978,9
17,1979,11
17,1980,12
17,1981,11
17,1982,9
17,1983,11
17,1984,11
17,1985,10
17,1986,11
17,1987,9
17,1988,13
17,1989,8
17,1990,8
17,1991,8
17,1992,10
17,1993,11
17,1994,10
17,1995,7
17,1996,6
17,1997,8
17,1998,8
17,1999,7
17,2000,8
17,2001,7
17,2002,6
17,2003,6
17,2004,7
17,2005,8
17,2006,7
17,2007,7
17,2008,6
17,2009,6
17,2010,6
17,2011,6
17,2012,5
17,2013,11
170,1961,52
170,1962,74
170,1963,90
170,1964,125
170,1965,127
170,1966,163
170,1967,191
170,1968,205
170,1969,165
170,1970,189
170,1971,267
170,1972,267
170,1973,260
170,1974,307
170,1975,291
170,1976,303
170,1977,353
170,1978,195
170,1979,308
170,1980,291
170,1981,196
170,1982,300
170,1983,264
170,1984,250
170,1985,298
170,1986,502
170,1987,431
170,1988,463
170,1989,173
170,1990,175
170,1991,205
170,1992,223
170,1993,281
170,1994,377
170,1995,364
170,1996,385
170,1997,381
170,1998,390
170,1999,335
170,2000,269
170,2001,217
170,2002,211
170,2003,134
170,2004,163
170,2005,149
170,2006,208
170,2007,186
170,2008,182
170,2009,191
170,2010,280
170,2011,245
170,2012,488
170,2013,339
171,1961,340
171,1962,350
171,1963,344
171,1964,436
171,1965,453
171,1966,464
171,1967,485
171,1968,621
171,1969,707
171,1970,594
171,1971,585
171,1972,636
171,1973,547
171,1974,669
171,1975,516
171,1976,765
171,1977,897
171,1978,758
171,1979,1044
171,1980,934
171,1981,723
171,1982,982
171,1983,848
171,1984,544
171,1985,729
171,1986,808
171,1987,1101
171,1988,987
171,1989,1000
171,1990,1260
171,1991,1114
171,1992,1139
171,1993,1123
171,1994,1370
171,1995,1525
171,1996,1356
171,1997,1537
171,1998,1298
171,1999,1379
171,2000,1802
171,2001,1637
171,2002,1593
171,2003,1785
171,2004,1898
171,2005,1417
171,2006,1543
171,2007,1479
171,2008,1366
171,2009,1429
171,2010,1610
171,2011,1604
171,2012,1651
171,2013,1641
173,1961,92
173,1962,3
173,1963,3
173,1964,2
173,1965,3
173,1966,19
173,1967,6
173,1968,9
173,1969,15
173,1970,15
173,1971,49
173,1972,26
173,1973,10
173,1974,12
173,1975,7
173,1976,10
173,1977,5
173,1978,7
173,1979,89
173,1980,19
173,1981,392
173,1982,176
173,1983,93
173,1984,56
173,1985,101
173,1986,103
173,1987,44
173,1988,200
173,1989,178
173,1990,23
173,1991,38
173,1992,335
173,1993,321
173,1994,392
173,1995,356
173,1996,490
173,1997,436
173,1998,506
173,1999,601
173,2000,795
173,2001,974
173,2002,825
173,2003,626
173,2004,1098
173,2005,1023
173,2006,1003
173,2007,782
173,2008,896
173,2009,1108
173,2010,1113
173,2011,1326
173,2012,1502
173,2013,1622
174,1961,3
174,1962,3
174,1963,8
174,1964,9
174,1965,14
174,1966,11
174,1967,20
174,1968,19
174,1969,9
174,1970,19
174,1971,14
174,1972,26
174,1973,34
174,1974,29
174,1975,42
174,1976,100
174,1977,93
174,1978,96
174,1979,79
174,1980,49
174,1981,59
174,1982,145
174,1983,127
174,1984,154
174,1985,179
174,1986,121
174,1987,131
174,1988,104
174,1989,75
174,1990,63
174,1991,89
174,1992,120
174,1993,160
174,1994,209
174,1995,177
174,1996,255
174,1997,308
174,1998,368
174,1999,386
174,2000,489
174,2001,647
174,2002,531
174,2003,550
174,2004,565
174,2005,621
174,2006,730
174,2007,884
174,2008,929
174,2009,808
174,2010,812
174,2011,861
174,2012,969
174,2013,891
175,1961,2
175,1962,2
175,1963,2
175,1964,2
175,1965,2
175,1966,3
175,1967,3
175,1968,4
175,1969,4
175,1970,5
175,1971,5
175,1972,5
175,1973,4
175,1974,3
175,1975,4
175,1976,7
175,1977,8
175,1978,6
175,1979,7
175,1980,3
175,1981,2
175,1982,3
175,1983,3
175,1984,3
175,1985,3
175,1986,8
175,1987,7
175,1988,4
175,1989,6
175,1990,6
175,1991,6
175,1992,9
175,1993,10
175,1994,4
175,1995,4
175,1996,3
175,1997,3
175,1998,3
175,1999,2
175,2000,3
175,2001,3
175,2002,4
175,2003,5
175,2004,3
175,2005,3
175,2006,5
175,2007,4
175,2008,4
175,2009,4
175,2010,6
175,2011,6
175,2012,7
175,2013,22
176,1961,0
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,2
176,1968,1
176,1969,2
176,1970,2
176,1971,2
176,1972,1
176,1973,2
176,1974,2
176,1975,1
176,1976,1
176,1977,3
176,1978,3
176,1979,3
176,1980,4
176,1981,4
176,1982,5
176,1983,6
176,1984,6
176,1985,7
176,1986,7
176,1987,7
176,1988,7
176,1989,7
176,1990,7
176,1991,7
176,1992,8
176,1993,8
176,1994,8
176,1995,9
176,1996,9
176,1997,9
176,1998,9
176,1999,9
176,2000,9
176,2001,10
176,2002,11
176,2003,26
176,2004,3
176,2005,3
176,2006,2
176,2007,0
176,2008,4
176,2009,11
176,2010,8
176,2011,8
176,2012,8
176,2013,11
181,1961,9
181,1962,9
181,1963,9
181,1964,32
181,1965,13
181,1966,11
181,1967,3
181,1968,3
181,1969,2
181,1970,2
181,1971,2
181,1972,1
181,1973,1
181,1974,1
181,1975,3
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,10
181,1981,28
181,1982,22
181,1983,25
181,1984,39
181,1985,3
181,1986,5
181,1987,1
181,1988,3
181,1989,2
181,1990,0
181,1991,1
181,1992,5
181,1993,2
181,1994,4
181,1995,5
181,1996,8
181,1997,10
181,1998,11
181,1999,17
181,2000,7
181,2001,7
181,2002,16
181,2003,14
181,2004,13
181,2005,12
181,2006,4
181,2007,5
181,2008,10
181,2009,50
181,2010,70
181,2011,104
181,2012,71
181,2013,97
183,1961,5
183,1962,6
183,1963,5
183,1964,20
183,1965,25
183,1966,51
183,1967,26
183,1968,18
183,1969,84
183,1970,43
183,1971,20
183,1972,84
183,1973,90
183,1974,15
183,1975,12
183,1976,0
183,1977,249
183,1978,57
183,1979,136
183,1980,62
183,1981,13
183,1982,23
183,1983,8
183,1984,2
183,1985,4
183,1986,14
183,1987,15
183,1988,192
183,1989,11
183,1990,149
183,1991,68
183,1992,60
183,1993,85
183,1994,43
183,1995,42
183,1996,55
183,1997,28
183,1998,91
183,1999,69
183,2000,75
183,2001,68
183,2002,78
183,2003,73
183,2004,51
183,2005,58
183,2006,72
183,2007,251
183,2008,303
183,2009,373
183,2010,387
183,2011,439
183,2012,486
183,2013,514
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,1
184,1972,1
184,1973,2
184,1974,1
184,1975,1
184,1976,2
184,1977,3
184,1978,12
184,1979,3
184,1980,9
184,1981,9
184,1982,10
184,1983,10
184,1984,37
184,1985,42
184,1986,39
184,1987,27
184,1988,12
184,1989,9
184,1990,9
184,1991,21
184,1992,6
184,1993,18
184,1994,5
184,1995,14
184,1996,12
184,1997,16
184,1998,14
184,1999,15
184,2000,4
184,2001,11
184,2002,0
184,2003,4
184,2004,4
184,2005,4
184,2006,5
184,2007,5
184,2008,4
184,2009,6
184,2010,5
184,2011,5
184,2012,4
184,2013,5
185,1992,956
185,1993,740
185,1994,1226
185,1995,1300
185,1996,1550
185,1997,2401
185,1998,1684
185,1999,2011
185,2000,845
185,2001,1179
185,2002,1122
185,2003,1637
185,2004,2013
185,2005,2420
185,2006,2026
185,2007,2258
185,2008,2460
185,2009,2415
185,2010,3588
185,2011,3044
185,2012,4151
185,2013,5004
186,1992,69
186,1993,118
186,1994,117
186,1995,91
186,1996,43
186,1997,30
186,1998,41
186,1999,41
186,2000,40
186,2001,43
186,2002,47
186,2003,53
186,2004,45
186,2005,58
188,1961,2
188,1962,2
188,1963,2
188,1964,2
188,1965,2
188,1966,3
188,1967,4
188,1968,4
188,1969,4
188,1970,4
188,1971,4
188,1972,4
188,1973,4
188,1974,5
188,1975,3
188,1976,3
188,1977,3
188,1978,4
188,1979,5
188,1980,4
188,1981,4
188,1982,3
188,1983,5
188,1984,4
188,1985,7
188,1986,5
188,1987,3
188,1988,5
188,1989,3
188,1990,5
188,1991,5
188,1992,3
188,1993,5
188,1994,5
188,1995,5
188,1996,4
188,1997,5
188,1998,5
188,1999,6
188,2000,5
188,2001,7
188,2002,5
188,2003,5
188,2004,5
188,2005,6
188,2006,6
188,2007,5
188,2008,6
188,2009,6
188,2010,6
188,2011,6
188,2012,5
188,2013,5
189,1961,2
189,1962,2
189,1963,2
189,1964,3
189,1965,3
189,1966,3
189,1967,4
189,1968,4
189,1969,4
189,1970,4
189,1971,6
189,1972,5
189,1973,4
189,1974,4
189,1975,4
189,1976,5
189,1977,6
189,1978,6
189,1979,7
189,1980,7
189,1981,8
189,1982,7
189,1983,8
189,1984,10
189,1985,9
189,1986,11
189,1987,10
189,1988,12
189,1989,11
189,1990,15
189,1991,13
189,1992,14
189,1993,14
189,1994,14
189,1995,14
189,1996,14
189,1997,15
189,1998,14
189,1999,15
189,2000,18
189,2001,15
189,2002,18
189,2003,22
189,2004,20
189,2005,18
189,2006,20
189,2007,15
189,2008,14
189,2009,14
189,2010,15
189,2011,14
189,2012,13
189,2013,13
19,1961,21
19,1962,14
19,1963,48
19,1964,24
19,1965,28
19,1966,27
19,1967,45
19,1968,31
19,1969,43
19,1970,64
19,1971,48
19,1972,57
19,1973,35
19,1974,54
19,1975,51
19,1976,47
19,1977,79
19,1978,116
19,1979,99
19,1980,133
19,1981,121
19,1982,59
19,1983,55
19,1984,47
19,1985,61
19,1986,73
19,1987,114
19,1988,39
19,1989,91
19,1990,25
19,1991,52
19,1992,30
19,1993,67
19,1994,51
19,1995,59
19,1996,85
19,1997,82
19,1998,103
19,1999,78
19,2000,92
19,2001,83
19,2002,72
19,2003,79
19,2004,46
19,2005,69
19,2006,38
19,2007,24
19,2008,19
19,2009,20
19,2010,22
19,2011,30
19,2012,33
19,2013,34
191,1961,4
191,1962,4
191,1963,4
191,1964,3
191,1965,3
191,1966,4
191,1967,4
191,1968,6
191,1969,6
191,1970,7
191,1971,7
191,1972,6
191,1973,6
191,1974,5
191,1975,6
191,1976,6
191,1977,6
191,1978,6
191,1979,4
191,1980,3
191,1981,3
191,1982,4
191,1983,3
191,1984,5
191,1985,4
191,1986,3
191,1987,7
191,1988,6
191,1989,7
191,1990,8
191,1991,6
191,1992,9
191,1993,6
191,1994,6
191,1995,5
191,1996,7
191,1997,9
191,1998,6
191,1999,7
191,2000,7
191,2001,5
191,2002,12
191,2003,12
191,2004,11
191,2005,11
191,2006,10
191,2007,10
191,2008,10
191,2009,10
191,2010,11
191,2011,9
191,2012,9
191,2013,9
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,2
193,1967,2
193,1968,2
193,1969,1
193,1970,1
193,1971,2
193,1972,1
193,1973,1
193,1974,1
193,1975,1
193,1976,2
193,1977,2
193,1978,2
193,1979,2
193,1980,3
193,1981,1
193,1982,2
193,1983,1
193,1984,1
193,1985,2
193,1986,1
193,1987,4
193,1988,4
193,1989,3
193,1990,1
193,1991,3
193,1992,1
193,1993,2
193,1994,2
193,1995,1
193,1996,3
193,1997,1
193,1998,1
193,1999,2
193,2000,2
193,2001,2
193,2002,2
193,2003,4
193,2004,6
193,2005,4
193,2006,6
193,2007,6
193,2008,4
193,2009,4
193,2010,2
193,2011,2
193,2012,4
193,2013,4
194,1961,24
194,1962,30
194,1963,39
194,1964,46
194,1965,49
194,1966,76
194,1967,82
194,1968,116
194,1969,120
194,1970,113
194,1971,140
194,1972,163
194,1973,169
194,1974,205
194,1975,156
194,1976,237
194,1977,422
194,1978,520
194,1979,731
194,1980,865
194,1981,843
194,1982,935
194,1983,996
194,1984,1231
194,1985,1006
194,1986,1105
194,1987,1178
194,1988,1241
194,1989,1115
194,1990,1186
194,1991,1087
194,1992,495
194,1993,413
194,1994,410
194,1995,784
194,1996,1213
194,1997,929
194,1998,822
194,1999,1205
194,2000,1154
194,2001,1097
194,2002,1113
194,2003,1343
194,2004,1587
194,2005,1748
194,2006,1761
194,2007,1911
194,2008,1427
194,2009,1564
194,2010,1819
194,2011,2301
194,2012,2431
194,2013,2134
195,1961,22
195,1962,21
195,1963,26
195,1964,24
195,1965,23
195,1966,27
195,1967,26
195,1968,30
195,1969,36
195,1970,38
195,1971,38
195,1972,32
195,1973,76
195,1974,66
195,1975,76
195,1976,67
195,1977,135
195,1978,122
195,1979,113
195,1980,103
195,1981,125
195,1982,135
195,1983,195
195,1984,237
195,1985,150
195,1986,190
195,1987,229
195,1988,198
195,1989,185
195,1990,198
195,1991,220
195,1992,279
195,1993,289
195,1994,166
195,1995,139
195,1996,152
195,1997,159
195,1998,168
195,1999,167
195,2000,158
195,2001,118
195,2002,127
195,2003,183
195,2004,209
195,2005,214
195,2006,275
195,2007,201
195,2008,216
195,2009,350
195,2010,254
195,2011,174
195,2012,170
195,2013,108
197,1961,7
197,1962,10
197,1963,13
197,1964,13
197,1965,15
197,1966,18
197,1967,17
197,1968,16
197,1969,19
197,1970,23
197,1971,20
197,1972,16
197,1973,15
197,1974,12
197,1975,13
197,1976,17
197,1977,12
197,1978,15
197,1979,24
197,1980,39
197,1981,39
197,1982,26
197,1983,13
197,1984,24
197,1985,10
197,1986,11
197,1987,26
197,1988,17
197,1989,14
197,1990,13
197,1991,16
197,1992,8
197,1993,17
197,1994,14
197,1995,9
197,1996,3
