geo,year,roots_and_tubers_nes_production_pce1
193,2014,110
193,2015,100
193,2016,120
193,2017,110
193,2018,110
198,1992,45109
198,1993,57919
198,1994,87168
198,1995,77809
198,1996,63819
198,1997,59969
198,1998,61197
198,1999,37790
198,2000,38214
198,2001,44438
198,2002,39292
198,2003,29447
198,2004,32461
198,2005,36568
198,2006,19672
198,2007,17212
198,2008,12762
198,2009,17203
198,2010,11941
198,2011,9671
198,2012,10706
198,2013,10659
198,2014,10320
198,2015,16636
198,2016,14152
198,2017,16000
198,2018,12683
20,1961,30000
20,1962,30000
20,1963,31000
20,1964,32000
20,1965,32000
20,1966,33000
20,1967,33000
20,1968,34000
20,1969,35000
20,1970,38000
20,1971,38000
20,1972,39000
20,1973,39000
20,1974,40000
20,1975,42000
20,1976,44000
20,1977,45000
20,1978,49000
20,1979,49000
20,1980,49000
20,1981,50000
20,1982,54000
20,1983,55000
20,1984,56000
20,1985,57000
20,1986,59000
20,1987,62000
20,1988,63000
20,1989,63000
20,1990,66000
20,1991,67000
20,1992,72000
20,1993,72500
20,1994,75000
20,1995,77000
20,1996,78000
20,1997,80000
20,1998,83000
20,1999,84000
20,2000,85000
20,2001,92000
20,2002,93000
20,2003,92459
20,2004,92619
20,2005,92914
20,2006,93500
20,2007,94000
20,2008,90000
20,2009,91471
20,2010,94828
20,2011,96707
20,2012,99000
20,2013,99500
20,2014,99991
20,2015,100822
20,2016,101079
20,2017,101668
20,2018,102257
200,1961,30
200,1962,30
200,1963,30
200,1964,30
200,1965,30
200,1966,35
200,1967,35
200,1968,40
200,1969,45
200,1970,40
200,1971,40
200,1972,45
200,1973,45
200,1974,50
200,1975,50
200,1976,40
200,1977,45
200,1978,45
200,1979,50
200,1980,50
200,1981,45
200,1982,53
200,1983,40
200,1984,40
200,1985,32
200,1986,16
200,1987,8
200,1988,12
200,1989,12
200,1990,10
200,1991,11
200,1992,11
200,1993,11
200,1994,11
200,1995,10
200,1996,10
200,1997,10
200,1998,10
200,1999,10
200,2000,10
200,2001,10
200,2002,10
200,2003,10
200,2004,10
200,2005,11
200,2006,11
200,2007,12
200,2008,12
200,2009,13
200,2010,13
200,2011,14
200,2012,14
200,2013,14
200,2014,14
200,2015,15
200,2016,15
200,2017,16
200,2018,16
203,1961,1710
203,1962,2160
203,1963,2250
203,1964,1800
203,1965,1800
203,1966,2700
203,1967,2070
203,1968,2100
203,1969,2200
203,1970,3500
203,1971,5200
203,1972,4400
203,1973,5830
203,1974,6541
203,1975,6482
203,1976,7167
203,1977,7470
203,1978,7971
203,1979,7490
203,1980,10180
203,1981,12160
203,1982,11785
203,1983,7391
203,1984,6094
203,1985,6395
203,1986,6719
203,1987,6800
203,1988,6516
203,1989,6907
203,1990,7400
203,1991,7322
203,1992,6509
203,1993,6204
203,1994,7454
203,1995,8820
203,1996,6075
203,1997,6300
203,1998,6120
203,1999,8118
203,2000,6000
203,2001,7715
203,2002,8000
203,2003,7000
203,2004,7365
203,2005,8000
203,2006,9500
203,2007,10000
203,2008,8183
203,2009,8026
203,2010,6499
203,2011,5731
203,2012,6972
203,2013,6880
203,2014,7122
203,2015,6978
203,2016,6780
203,2017,6693
203,2018,6606
207,1961,121
207,1962,107
207,1963,64
207,1964,74
207,1965,69
207,1966,116
207,1967,145
207,1968,208
207,1969,185
207,1970,140
207,1971,440
207,1972,400
207,1973,257
207,1974,270
207,1975,330
207,1976,300
207,1977,286
207,1978,258
207,1979,298
207,1980,622
207,1981,460
207,1982,586
207,1983,788
207,1984,804
207,1985,818
207,1986,711
207,1987,424
207,1988,281
207,1989,218
207,1990,298
207,1991,300
207,1992,310
207,1993,320
207,1994,330
207,1995,350
207,1996,400
207,1997,450
207,1998,470
207,1999,490
207,2000,520
207,2001,850
207,2002,400
207,2003,500
207,2004,550
207,2005,400
207,2006,458
207,2007,365
207,2008,395
207,2009,621
207,2010,421
207,2011,441
207,2012,1095
207,2013,1663
207,2014,1870
207,2015,1653
207,2016,1729
207,2017,1751
207,2018,1711
209,1961,16000
209,1962,16000
209,1963,16500
209,1964,17000
209,1965,17000
209,1966,18000
209,1967,18000
209,1968,18500
209,1969,19000
209,1970,19000
209,1971,20000
209,1972,21000
209,1973,21000
209,1974,21500
209,1975,22000
209,1976,23000
209,1977,24500
209,1978,24500
209,1979,25200
209,1980,25800
209,1981,26500
209,1982,27500
209,1983,28000
209,1984,30500
209,1985,30500
209,1986,32000
209,1987,33000
209,1988,34200
209,1989,35500
209,1990,36500
209,1991,37500
209,1992,38500
209,1993,39500
209,1994,40500
209,1995,40981
209,1996,41500
209,1997,42500
209,1998,43000
209,1999,44000
209,2000,45000
209,2001,45500
209,2002,46000
209,2003,46229
209,2004,46500
209,2005,47000
209,2006,46000
209,2007,48136
209,2008,51524
209,2009,54000
209,2010,55000
209,2011,56946
209,2012,59000
209,2013,60000
209,2014,61088
209,2015,63734
209,2016,65588
209,2017,67272
209,2018,68956
214,1961,8992
214,1962,10700
214,1963,11119
214,1964,11913
214,1965,9639
214,1966,10406
214,1967,11297
214,1968,14969
214,1969,16505
214,1970,21260
214,1971,25495
214,1972,25415
214,1973,19998
214,1974,24824
214,1975,26277
214,1976,37997
214,1977,44501
214,1978,42036
214,1979,40423
214,1980,36864
214,1981,37873
214,1982,23120
214,1983,20891
214,1984,20531
214,1985,18192
214,1986,17950
214,1987,18835
214,1988,16428
214,1989,5864
214,1990,7233
214,1991,0
215,1999,200
215,2000,220
215,2001,240
215,2002,280
215,2003,300
215,2004,340
215,2005,400
215,2006,450
215,2007,500
215,2008,900
215,2009,1500
215,2010,1650
215,2011,1700
215,2012,1800
215,2013,1800
215,2014,1799
215,2015,1800
215,2016,1799
215,2017,1799
215,2018,1799
216,1961,22000
216,1962,24000
216,1963,26000
216,1964,28000
216,1965,30000
216,1966,32000
216,1967,34000
216,1968,36000
216,1969,38000
216,1970,40000
216,1971,42000
216,1972,44000
216,1973,46000
216,1974,48000
216,1975,50000
216,1976,52000
216,1977,54000
216,1978,56000
216,1979,58000
216,1980,60873
216,1981,88452
216,1982,55628
216,1983,55000
216,1984,54000
216,1985,53000
216,1986,52000
216,1987,51000
216,1988,50000
216,1989,50000
216,1990,42657
216,1991,51102
216,1992,53293
216,1993,55000
216,1994,75000
216,1995,91000
216,1996,109000
216,1997,112000
216,1998,108000
216,1999,124000
216,2000,140949
216,2001,147292
216,2002,135789
216,2003,147547
216,2004,191338
216,2005,151887
216,2006,183527
216,2007,217394
216,2008,231817
216,2009,221946
216,2010,226300
216,2011,246000
216,2012,250000
216,2013,254000
216,2014,266439
216,2015,279608
216,2016,286901
216,2017,296140
216,2018,305379
217,1987,100
217,1988,100
217,1989,100
217,1990,121
217,1991,200
217,1992,390
217,1993,552
217,1994,950
217,1995,2050
217,1996,3100
217,1997,3200
217,1998,3000
217,1999,2900
217,2000,2800
217,2001,2000
217,2002,600
217,2003,500
217,2004,600
217,2005,650
217,2006,800
217,2007,900
217,2008,900
217,2009,961
217,2010,1050
217,2011,1119
217,2012,1150
217,2013,1100
217,2014,957
217,2015,800
217,2016,700
217,2017,800
217,2018,843
218,1961,160
218,1962,165
218,1963,170
218,1964,175
218,1965,180
218,1966,185
218,1967,190
218,1968,195
218,1969,200
218,1970,205
218,1971,210
218,1972,215
218,1973,230
218,1974,240
218,1975,240
218,1976,245
218,1977,245
218,1978,250
218,1979,250
218,1980,255
218,1981,255
218,1982,260
218,1983,265
218,1984,268
218,1985,271
218,1986,273
218,1987,277
218,1988,280
218,1989,285
218,1990,290
218,1991,295
218,1992,298
218,1993,300
218,1994,298
218,1995,295
218,1996,290
218,1997,284
218,1998,277
218,1999,268
218,2000,260
218,2001,251
218,2002,243
218,2003,234
218,2004,227
218,2005,220
218,2006,213
218,2007,209
218,2008,206
218,2009,203
218,2010,202
218,2011,201
218,2012,200
218,2013,200
218,2014,200
218,2015,195
218,2016,194
218,2017,193
218,2018,192
219,1975,70
219,1976,80
219,1977,90
219,1978,100
219,1979,120
219,1980,140
219,1981,160
219,1982,150
219,1983,180
219,1984,200
219,1985,249
219,1986,250
219,1987,260
219,1988,280
219,1989,600
219,1990,700
219,1991,800
219,1992,1000
219,1993,1055
219,1994,988
219,1995,983
219,1996,922
219,1997,905
219,1998,1221
219,1999,1539
219,2000,2000
219,2001,2500
219,2002,2229
219,2003,2000
219,2004,2030
219,2005,2079
219,2006,2125
219,2007,2200
219,2008,2192
219,2009,2191
219,2010,2188
219,2011,2185
219,2012,2150
219,2013,2200
219,2014,2262
219,2015,2333
219,2016,2313
219,2017,2324
219,2018,2335
220,1989,800
220,1990,820
220,1991,850
220,1992,980
220,1993,1016
220,1994,1109
220,1995,2387
220,1996,1352
220,1997,1109
220,1998,984
220,1999,1769
220,2000,1428
220,2001,854
220,2002,1156
220,2003,1200
220,2004,1250
220,2005,1280
220,2006,1380
220,2007,1500
220,2008,1469
220,2009,1469
220,2010,1427
220,2011,1566
220,2012,2179
220,2013,2285
220,2014,918
220,2015,1316
220,2016,1483
220,2017,1541
220,2018,1527
227,1964,300
227,1965,300
227,1966,300
227,1967,300
227,1968,300
227,1969,300
227,1970,300
227,1971,300
227,1972,300
227,1973,300
227,1974,300
227,1975,300
227,1976,300
227,1977,290
227,1978,280
227,1979,270
227,1980,260
227,1981,250
227,1982,230
227,1983,200
227,1984,200
227,1985,200
227,1986,200
227,1987,150
227,1988,114
227,1989,106
227,1990,122
227,1991,130
227,1992,125
227,1993,120
227,1994,124
227,1995,124
227,1996,126
227,1997,127
227,1998,128
227,1999,130
227,2000,130
227,2001,134
227,2002,136
227,2003,140
227,2004,140
227,2005,140
227,2006,142
227,2007,150
227,2008,145
227,2009,144
227,2010,143
227,2011,143
227,2012,140
227,2013,142
227,2014,144
227,2015,144
227,2016,143
227,2017,143
227,2018,143
23,1961,1600
23,1962,1700
23,1963,2000
23,1964,2100
23,1965,2200
23,1966,2300
23,1967,2400
23,1968,2200
23,1969,1350
23,1970,1350
23,1971,1400
23,1972,1500
23,1973,1560
23,1974,1452
23,1975,1900
23,1976,2300
23,1977,2600
23,1978,2800
23,1979,2800
23,1980,2900
23,1981,2900
23,1982,3000
23,1983,3000
23,1984,3000
23,1985,3000
23,1986,3500
23,1987,3500
23,1988,3500
23,1989,87
23,1990,48
23,1991,49
23,1992,221
23,1993,202
23,1994,69
23,1995,68
23,1996,50
23,1997,20
23,1998,8
23,1999,14
23,2000,12
23,2001,15
23,2002,56
23,2003,77
23,2004,69
23,2005,110
23,2006,171
23,2007,129
23,2008,199
23,2009,186
23,2010,180
23,2011,184
23,2012,185
23,2013,185
23,2014,183
23,2015,187
23,2016,195
23,2017,200
23,2018,205
236,1961,11843
236,1962,11762
236,1963,12469
236,1964,12082
236,1965,12956
236,1966,14168
236,1967,15457
236,1968,15545
236,1969,17038
236,1970,16981
236,1971,16865
236,1972,19072
236,1973,15298
236,1974,15922
236,1975,11585
236,1976,18365
236,1977,16059
236,1978,13819
236,1979,16877
236,1980,14092
236,1981,15227
236,1982,15681
236,1983,17660
236,1984,16110
236,1985,16814
236,1986,18349
236,1987,19331
236,1988,20130
236,1989,21103
236,1990,22078
236,1991,23870
236,1992,28063
236,1993,27246
236,1994,24564
236,1995,24386
236,1996,25486
236,1997,26906
236,1998,39217
236,1999,42781
236,2000,25465
236,2001,30067
236,2002,41910
236,2003,39117
236,2004,35289
236,2005,48635
236,2006,58969
236,2007,55387
236,2008,47672
236,2009,49986
236,2010,54184
236,2011,55000
236,2012,55000
236,2013,55000
236,2014,62440
236,2015,67020
236,2016,64474
236,2017,64543
236,2018,65940
238,1993,2800000
238,1994,3000000
238,1995,3200000
238,1996,3300000
238,1997,3394470
238,1998,3530200
238,1999,3671500
238,2000,3818300
238,2001,3971100
238,2002,4129900
238,2003,4295100
238,2004,4509800
238,2005,4690200
238,2006,4877800
238,2007,4950000
238,2008,4861289
238,2009,4832501
238,2010,4700000
238,2011,4991022
238,2012,5200000
238,2013,5200000
238,2014,5220563
238,2015,5332115
238,2016,5372140
238,2017,5429880
238,2018,5487621
243,1961,950
243,1962,950
243,1963,950
243,1964,950
243,1965,950
243,1966,950
243,1967,1000
243,1968,1000
243,1969,1000
243,1970,1000
243,1971,1000
243,1972,1000
243,1973,1000
243,1974,1000
243,1975,1000
243,1976,1000
243,1977,1000
243,1978,1000
243,1979,1000
243,1980,1000
243,1981,1000
243,1982,1000
243,1983,1000
243,1984,1000
243,1985,1000
243,1986,1000
243,1987,1000
243,1988,1000
243,1989,1000
243,1990,1090
243,1991,1039
243,1992,1040
243,1993,1042
243,1994,1043
243,1995,1044
243,1996,1046
243,1997,1047
243,1998,1049
243,1999,1050
243,2000,1051
243,2001,1053
243,2002,1054
243,2003,1056
243,2004,1057
243,2005,1058
243,2006,1060
243,2007,1100
243,2008,1066
243,2009,1063
243,2010,1060
243,2011,1058
243,2012,1000
243,2013,1100
243,2014,1066
243,2015,1064
243,2016,1063
243,2017,1064
243,2018,1065
244,1961,800
244,1962,1000
244,1963,1100
244,1964,1150
244,1965,1200
244,1966,1250
244,1967,1300
244,1968,1500
244,1969,1600
244,1970,1750
244,1971,1900
244,1972,2100
244,1973,2200
244,1974,2400
244,1975,2700
244,1976,3000
244,1977,3000
244,1978,3000
244,1979,3000
244,1980,3000
244,1981,3000
244,1982,3000
244,1983,3000
244,1984,3000
244,1985,3000
244,1986,3000
244,1987,3000
244,1988,3000
244,1989,3000
244,1990,2900
244,1991,2800
244,1992,2700
244,1993,2800
244,1994,2871
244,1995,2916
244,1996,3000
244,1997,2972
244,1998,2987
244,1999,3000
244,2000,3012
244,2001,3022
244,2002,3029
244,2003,2992
244,2004,2993
244,2005,2992
244,2006,2992
244,2007,2991
244,2008,2990
244,2009,2989
244,2010,2989
244,2011,2989
244,2012,3000
244,2013,3000
244,2014,3002
244,2015,3016
244,2016,3013
244,2017,3015
244,2018,3016
250,1961,18000
250,1962,19000
250,1963,19500
250,1964,20000
250,1965,20000
250,1966,21000
250,1967,22000
250,1968,23000
250,1969,23000
250,1970,24000
250,1971,29700
250,1972,29600
250,1973,27200
250,1974,29600
250,1975,29500
250,1976,30100
250,1977,31300
250,1978,28600
250,1979,40000
250,1980,40800
250,1981,42400
250,1982,43200
250,1983,44800
250,1984,45600
250,1985,45600
250,1986,47800
250,1987,49900
250,1988,51000
250,1989,52200
250,1990,87000
250,1991,122000
250,1992,157000
250,1993,192000
250,1994,227000
250,1995,261500
250,1996,296500
250,1997,331500
250,1998,366500
250,1999,401500
250,2000,436500
250,2001,471500
250,2002,506000
250,2003,541000
250,2004,576000
250,2005,611000
250,2006,645500
250,2007,680500
250,2008,715500
250,2009,750595
250,2010,800000
250,2011,850000
250,2012,865000
250,2013,860000
250,2014,854700
250,2015,959794
250,2016,994396
250,2017,1029101
250,2018,1063830
26,1961,300
26,1962,300
26,1963,363
26,1964,22
26,1965,59
26,1966,966
26,1967,967
26,1968,1036
26,1969,1014
26,1970,682
26,1971,300
26,1972,350
26,1973,400
26,1974,577
26,1975,631
26,1976,729
26,1977,613
26,1978,381
26,1979,418
26,1980,311
26,1981,16
26,1982,12
26,1983,740
26,1984,1133
26,1985,214
26,1986,500
26,1987,450
26,1988,400
26,1989,350
26,1990,315
26,1991,300
26,1992,293
26,1993,288
26,1994,284
26,1995,280
26,1996,289
26,1997,300
26,1998,320
26,1999,326
26,2000,330
26,2001,335
26,2002,340
26,2003,355
26,2004,369
26,2005,385
26,2006,402
26,2007,419
26,2008,435
26,2009,452
26,2010,468
26,2011,483
26,2012,500
26,2013,510
26,2014,521
26,2015,540
26,2016,557
26,2017,572
26,2018,588
27,1961,1000
27,1962,2000
27,1963,2000
27,1964,3000
27,1965,2000
27,1966,1000
27,1967,1000
27,1990,0
27,1991,0
27,1992,0
272,2015,3726
272,2016,8586
272,2017,6447
272,2018,6795
299,1994,464
299,1995,731
299,1996,3292
299,1997,3521
299,1998,2540
299,1999,2439
299,2000,2115
299,2001,2518
299,2002,2390
299,2003,2333
299,2004,2888
299,2005,2408
299,2006,3335
299,2007,2280
299,2008,2168
299,2009,1457
299,2010,620
299,2011,849
299,2012,800
299,2013,825
299,2014,792
299,2015,806
299,2016,807
299,2017,802
299,2018,805
32,1961,15000
32,1962,30000
32,1963,30000
32,1964,30000
32,1965,30000
32,1966,30000
32,1967,30000
32,1968,30000
32,1969,30000
32,1970,30000
32,1971,30000
32,1972,30000
32,1973,30000
32,1974,30000
32,1975,30000
32,1976,30000
32,1977,30000
32,1978,30000
32,1979,15000
32,1980,15000
32,1981,15000
32,1982,15000
32,1983,15000
32,1984,15000
32,1985,15000
32,1986,15000
32,1987,15000
32,1988,15000
32,1989,15000
32,1990,19731
32,1991,26681
32,1992,27371
32,1993,28060
32,1994,28749
32,1995,29439
32,1996,30128
32,1997,30817
32,1998,31507
32,1999,32196
32,2000,32885
32,2001,33575
32,2002,34264
32,2003,34953
32,2004,35643
32,2005,36332
32,2006,37066
32,2007,38186
32,2008,39365
32,2009,38000
32,2010,39500
32,2011,40598
32,2012,42000
32,2013,41500
32,2014,42533
32,2015,43389
32,2016,43945
32,2017,44648
32,2018,45319
351,1961,8992
351,1962,10700
351,1963,11119
351,1964,11913
351,1965,9639
351,1966,10406
351,1967,11297
351,1968,14969
351,1969,16505
351,1970,21260
351,1971,25495
351,1972,25415
351,1973,19998
351,1974,24824
351,1975,26277
351,1976,37997
351,1977,44501
351,1978,42036
351,1979,40423
351,1980,36864
351,1981,37873
351,1982,23120
351,1983,20891
351,1984,20531
351,1985,18192
351,1986,17950
351,1987,58835
351,1988,51428
351,1989,32864
351,1990,31233
351,1991,25000
351,1992,24000
351,1993,10000
351,1994,12200
351,1995,12415
351,1996,12000
351,1997,13707
351,1998,13500
351,1999,14000
351,2000,14789
351,2001,14500
351,2002,15000
351,2003,14000
351,2004,12000
351,2005,10000
351,2006,15000
351,2007,16500
351,2008,17000
351,2009,18000
351,2010,19489
351,2011,17000
351,2012,50000
351,2013,50000
351,2014,47083
351,2015,50000
351,2016,50000
351,2017,49028
351,2018,49676
41,1987,40000
41,1988,35000
41,1989,27000
41,1990,24000
41,1991,25000
41,1992,24000
41,1993,10000
41,1994,12200
41,1995,12415
41,1996,12000
41,1997,13707
41,1998,13500
41,1999,14000
41,2000,14789
41,2001,14500
41,2002,15000
41,2003,14000
41,2004,12000
41,2005,10000
41,2006,15000
41,2007,16500
41,2008,17000
41,2009,18000
41,2010,19489
41,2011,17000
41,2012,50000
41,2013,50000
41,2014,47083
41,2015,50000
41,2016,50000
41,2017,49028
41,2018,49676
44,1985,38260
44,1986,46700
44,1987,46200
44,1988,48000
44,1989,67100
44,1990,80391
44,1991,61409
44,1992,58816
44,1993,66996
44,1994,77362
44,1995,67892
44,1996,57742
44,1997,79848
44,1998,69522
44,1999,63117
44,2000,64000
44,2001,73000
44,2002,64000
44,2003,95023
44,2004,95550
44,2005,94103
44,2006,94500
44,2007,100000
44,2008,79181
44,2009,49587
44,2010,53798
44,2011,76608
44,2012,118747
44,2013,120263
44,2014,134167
44,2015,143039
44,2016,139283
44,2017,138830
44,2018,140384
46,1961,16000
46,1962,16500
46,1963,17000
46,1964,17000
46,1965,18000
46,1966,18500
46,1967,19000
46,1968,19400
46,1969,19700
46,1970,20000
46,1971,20000
46,1972,20500
46,1973,21000
46,1974,22000
46,1975,22705
46,1976,22800
46,1977,22896
46,1978,20600
46,1979,20900
46,1980,21200
46,1981,21500
46,1982,23000
46,1983,24000
46,1984,25000
46,1985,26000
46,1986,27000
46,1987,28000
46,1988,29000
46,1989,32000
46,1990,34000
46,1991,32000
46,1992,34000
46,1993,36000
46,1994,38000
46,1995,40000
46,1996,42000
46,1997,40000
46,1998,37409
46,1999,35000
46,2000,35649
46,2001,36716
46,2002,38000
46,2003,39209
46,2004,39895
46,2005,40000
46,2006,39260
46,2007,38000
46,2008,40000
46,2009,47315
46,2010,55000
46,2011,56000
46,2012,57000
46,2013,57500
46,2014,57854
46,2015,59215
46,2016,59918
46,2017,60787
46,2018,61657
47,1961,4200
47,1962,4300
47,1963,4450
47,1964,4600
47,1965,4700
47,1966,4900
47,1967,3500
47,1968,3500
47,1969,3500
47,1970,3600
47,1971,5230
47,1972,3351
47,1973,5100
47,1974,5200
47,1975,5300
47,1976,5400
47,1977,5500
47,1978,5600
47,1979,5700
47,1980,5800
47,1981,5900
47,1982,5800
47,1983,5700
47,1984,5600
47,1985,5500
47,1986,5400
47,1987,5300
47,1988,5200
47,1989,5100
47,1990,5000
47,1991,5000
47,1992,4500
47,1993,2000
47,1994,2039
47,1995,2054
47,1996,2062
47,1997,1731
47,1998,2137
47,1999,2167
47,2000,2170
47,2001,2151
47,2002,2140
47,2003,2107
47,2004,2048
47,2005,1980
47,2006,1906
47,2007,1829
47,2008,1754
47,2009,1682
47,2010,1618
47,2011,1565
47,2012,1500
47,2013,1550
47,2014,1536
47,2015,1497
47,2016,1499
47,2017,1477
47,2018,1456
48,1982,380
48,1983,679
48,1984,1320
48,1985,1173
48,1986,1806
48,1987,2870
48,1988,5700
48,1989,8150
48,1990,22000
48,1991,24000
48,1992,20000
48,1993,18000
48,1994,25000
48,1995,33568
48,1996,23208
48,1997,22686
48,1998,16649
48,1999,32412
48,2000,19833
48,2001,25589
48,2002,25700
48,2003,25900
48,2004,26000
48,2005,26200
48,2006,26331
48,2007,16448
48,2008,21515
48,2009,25716
48,2010,24277
48,2011,26381
48,2012,11562
48,2013,11865
48,2014,13520
48,2015,12984
48,2016,13999
48,2017,13554
48,2018,10479
50,1961,508
50,1962,572
50,1963,635
50,1964,635
50,1965,635
50,1966,635
50,1967,508
50,1968,384
50,1969,256
50,1970,230
50,1971,190
50,1972,140
50,1973,30
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,1961,2397785
5000,1962,2463142
5000,1963,2585664
5000,1964,2740086
5000,1965,2770338
5000,1966,2811044
5000,1967,2868395
5000,1968,2943860
5000,1969,3018773
5000,1970,3118458
5000,1971,3160518
5000,1972,3247954
5000,1973,3284307
5000,1974,3425815
5000,1975,2700161
5000,1976,2670645
5000,1977,2930316
5000,1978,3150013
5000,1979,3439790
5000,1980,3695377
5000,1981,3767941
5000,1982,3870736
5000,1983,4018413
5000,1984,4105885
5000,1985,4220432
5000,1986,4506219
5000,1987,4687732
5000,1988,4873349
5000,1989,4729975
5000,1990,5098906
5000,1991,5063837
5000,1992,5374109
5000,1993,5704677
5000,1994,6098520
5000,1995,6360720
5000,1996,6490813
5000,1997,6670401
5000,1998,6907174
5000,1999,7103347
5000,2000,7310625
5000,2001,7581515
5000,2002,7809365
5000,2003,8072310
5000,2004,8373679
5000,2005,8616379
5000,2006,8898186
5000,2007,9029243
5000,2008,8992794
5000,2009,8982232
5000,2010,8950029
5000,2011,9407271
5000,2012,9833675
5000,2013,9855486
5000,2014,9924097
5000,2015,10163910
5000,2016,10323941
5000,2017,10416665
5000,2018,10530548
5100,1961,706550
5100,1962,733100
5100,1963,742550
5100,1964,756500
5100,1965,766800
5100,1966,779300
5100,1967,793000
5100,1968,810200
5100,1969,819200
5100,1970,834050
5100,1971,847600
5100,1972,866100
5100,1973,918800
5100,1974,1025180
5100,1975,1176885
5100,1976,1280180
5100,1977,1505376
5100,1978,1696380
5100,1979,1906780
5100,1980,2006480
5100,1981,2104080
5100,1982,2213380
5100,1983,2329280
5100,1984,2130880
5100,1985,2240410
5100,1986,2453770
5100,1987,2566132
5100,1988,2776382
5100,1989,2683262
5100,1990,3053952
5100,1991,2999505
5100,1992,3227980
5100,1993,3551400
5100,1994,3812372
5100,1995,4076350
5100,1996,4229444
5100,1997,4375989
5100,1998,4561038
5100,1999,4734914
5100,2000,4928957
5100,2001,5137958
5100,2002,5357336
5100,2003,5580576
5100,2004,5848414
5100,2005,6081126
5100,2006,6305566
5100,2007,6414190
5100,2008,6354003
5100,2009,6356980
5100,2010,6291320
5100,2011,6650493
5100,2012,6935429
5100,2013,6944873
5100,2014,6956529
5100,2015,7166032
5100,2016,7258400
5100,2017,7355389
5100,2018,7454198
5101,1961,427400
5101,1962,427400
5101,1963,432400
5101,1964,436400
5101,1965,443400
5101,1966,451400
5101,1967,461400
5101,1968,470400
5101,1969,479500
5101,1970,488800
5101,1971,498300
5101,1972,507900
5101,1973,562500
5101,1974,663500
5101,1975,812600
5101,1976,912700
5101,1977,1112600
5101,1978,1313600
5101,1979,1514600
5101,1980,1615600
5101,1981,1715600
5101,1982,1815600
5101,1983,1915400
5101,1984,1716500
5101,1985,1818400
5101,1986,2019500
5101,1987,2119400
5101,1988,2321400
5101,1989,2221400
5101,1990,2523607
5101,1991,2421964
5101,1992,2623604
5101,1993,2900837
5101,1994,3109227
5101,1995,3320356
5101,1996,3420839
5101,1997,3509104
5101,1998,3650524
5101,1999,3780821
5101,2000,3930771
5101,2001,4080008
5101,2002,4245935
5101,2003,4420106
5101,2004,4639223
5101,2005,4821234
5101,2006,5005874
5101,2007,5064763
5101,2008,4971649
5101,2009,4931711
5101,2010,4795040
5101,2011,5086099
5101,2012,5292861
5101,2013,5293866
5101,2014,5313714
5101,2015,5410358
5101,2016,5461325
5101,2017,5517301
5101,2018,5572947
5102,1961,53000
5102,1962,69500
5102,1963,70500
5102,1964,71000
5102,1965,72300
5102,1966,73800
5102,1967,75500
5102,1968,77200
5102,1969,77600
5102,1970,79100
5102,1971,86200
5102,1972,87100
5102,1973,86200
5102,1974,90100
5102,1975,92205
5102,1976,92400
5102,1977,93196
5102,1978,87200
5102,1979,83900
5102,1980,82000
5102,1981,83900
5102,1982,86200
5102,1983,87800
5102,1984,88100
5102,1985,88130
5102,1986,91590
5102,1987,94400
5102,1988,96300
5102,1989,100880
5102,1990,161806
5102,1991,201203
5102,1992,239841
5102,1993,278260
5102,1994,316049
5102,1995,354239
5102,1996,392198
5102,1997,426317
5102,1998,459916
5102,1999,493796
5102,2000,530539
5102,2001,567832
5102,2002,605041
5102,2003,642774
5102,2004,679968
5102,2005,716349
5102,2006,752421
5102,2007,788132
5102,2008,827558
5102,2009,869292
5102,2010,928624
5102,2011,981739
5102,2012,1000123
5102,2013,995107
5102,2014,991451
5102,2015,1101410
5102,2016,1138451
5102,2017,1175803
5102,2018,1213158
5103,1961,150
5103,1962,200
5103,1963,150
5103,1964,100
5103,1965,100
5103,1966,100
5103,1967,100
5103,1968,100
5103,1969,100
5103,1970,150
5103,1971,100
5103,1972,100
5103,1973,100
5103,1974,80
5103,1975,80
5103,1976,80
5103,1977,80
5103,1978,80
5103,1979,80
5103,1980,80
5103,1981,80
5103,1982,80
5103,1983,80
5103,1984,1780
5103,1985,1380
5103,1986,1680
5103,1987,1182
5103,1988,1332
5103,1989,1332
5103,1990,1880
5103,1991,2564
5103,1992,3567
5103,1993,3670
5103,1994,3573
5103,1995,3676
5103,1996,3730
5103,1997,3782
5103,1998,3835
5103,1999,3888
5103,2000,3928
5103,2001,3966
5103,2002,3999
5103,2003,3977
5103,2004,3999
5103,2005,4027
5103,2006,3843
5103,2007,4014
5103,2008,4114
5103,2009,4395
5103,2010,4622
5103,2011,4841
5103,2012,5125
5103,2013,5130
5103,2014,5190
5103,2015,5169
5103,2016,5226
5103,2017,5295
5103,2018,5364
5104,1961,186000
5104,1962,196000
5104,1963,199500
5104,1964,209000
5104,1965,211000
5104,1966,214000
5104,1967,216000
5104,1968,217500
5104,1969,222000
5104,1970,226000
5104,1971,228000
5104,1972,231000
5104,1973,235000
5104,1974,236500
