geo,year,poultry_meat_food_supply_quantity_tonnes_fle
158,2012,17655.05
158,2013,19289.43
158,2014,26173.6
158,2015,24574.02
158,2016,21534.87
158,2017,20378.16
159,1961,30000
159,1962,32560
159,1963,35200
159,1964,37600
159,1965,39600
159,1966,41600
159,1967,43200
159,1968,45600
159,1969,54000
159,1970,56700
159,1971,60300
159,1972,63000
159,1973,66150
159,1974,68850
159,1975,82000
159,1976,86000
159,1977,110000
159,1978,124250
159,1979,127000
159,1980,133000
159,1981,143000
159,1982,137000
159,1983,147000
159,1984,136324
159,1985,137000
159,1986,141000
159,1987,152000
159,1988,160135
159,1989,169130
159,1990,174105
159,1991,165000
159,1992,162000
159,1993,165000
159,1994,168050
159,1995,169000
159,1996,170000
159,1997,171040
159,1998,172040
159,1999,172000
159,2000,160005.71
159,2001,183500
159,2002,194074
159,2003,202149.43
159,2004,211217.43
159,2005,218800.43
159,2006,232267.86
159,2007,246273.43
159,2008,260604.29
159,2009,305872.71
159,2010,331176.29
159,2011,301133.29
159,2012,291133.29
159,2013,301133.29
159,2014,188054.15
159,2015,195373.22
159,2016,199581.16
159,2017,192185.39
16,1961,18600
16,1962,23100
16,1963,27200
16,1964,31300
16,1965,36900
16,1966,43800
16,1967,47900
16,1968,52000
16,1969,56200
16,1970,61200
16,1971,56500
16,1972,52200
16,1973,49100
16,1974,48900
16,1975,48896
16,1976,48813
16,1977,41900
16,1978,65598
16,1979,70101
16,1980,52900
16,1981,56194
16,1982,59600
16,1983,63160
16,1984,58687
16,1985,67011
16,1986,71034
16,1987,75285
16,1988,79753
16,1989,83900
16,1990,89357
16,1991,92934
16,1992,98228
16,1993,105539
16,1994,110862
16,1995,117481
16,1996,105300
16,1997,110601
16,1998,114400
16,1999,120900
16,2000,129900
16,2001,137000
16,2002,145046
16,2003,153003
16,2004,159410
16,2005,168142.9
16,2006,179122.48
16,2007,189136
16,2008,190518.29
16,2009,198063.43
16,2010,203277.43
16,2011,210639.14
16,2012,217239.14
16,2013,219639.14
16,2014,220556.59
16,2015,226854.13
16,2016,233922.33
16,2017,240150.85
162,1961,2487
162,1962,2677
162,1963,2523
162,1964,2659
162,1965,3342
162,1966,3519
162,1967,4085
162,1968,4923
162,1969,5525
162,1970,6433
162,1971,7423
162,1972,7686
162,1973,8490
162,1974,9628
162,1975,8723
162,1976,8252
162,1977,10449
162,1978,11193
162,1979,11468
162,1980,12586
162,1981,12424
162,1982,10304
162,1983,11073
162,1984,11373
162,1985,12773
162,1986,14892
162,1987,16414
162,1988,18441
162,1989,20131
162,1990,20071
162,1991,20530
162,1992,23110
162,1993,23088.67
162,1994,26184.67
162,1995,29682.03
162,1996,32597.67
162,1997,33493.67
162,1998,33519.67
162,1999,39045.04
162,2000,45232.66
162,2001,44530.33
162,2002,48523.67
162,2003,49002.67
162,2004,54453
162,2005,57479
162,2006,62946
162,2007,70289.33
162,2008,84179.66
162,2009,82133
162,2010,83778
162,2011,84966.33
162,2012,93552.67
162,2013,105949.67
162,2014,96609.26
162,2015,98262.58
162,2016,99413.48
162,2017,100871.01
165,1961,9895
165,1962,10408
165,1963,10979
165,1964,11430
165,1965,11895
165,1966,12434
165,1967,13251
165,1968,13678
165,1969,13998
165,1970,14086
165,1971,14366
165,1972,14519
165,1973,16360
165,1974,19664
165,1975,22788
165,1976,25910
165,1977,30053
165,1978,34222
165,1979,40417
165,1980,46638
165,1981,53651
165,1982,57949
165,1983,75752
165,1984,86214
165,1985,103773
165,1986,127625
165,1987,135890
165,1988,157315
165,1989,175510
165,1990,160705
165,1991,154900
165,1992,173160
165,1993,269290
165,1994,300420
165,1995,312550
165,1996,359701
165,1997,391680
165,1998,288688.57
165,1999,314770
165,2000,331966
165,2001,343948.71
165,2002,359811
165,2003,377170.43
165,2004,383496.71
165,2005,389275.57
165,2006,517405
165,2007,559204.05
165,2008,605674.05
165,2009,656801.71
165,2010,712298
165,2011,770596.29
165,2012,838298.86
165,2013,911758.43
165,2014,943043.63
165,2015,1027541.07
165,2016,1119299.17
165,2017,1218370.07
166,1961,4238
166,1962,3935
166,1963,3935
166,1964,4239
166,1965,4845
166,1966,5143
166,1967,4827
166,1968,5294
166,1969,6435
166,1970,6896
166,1971,8604
166,1972,8294
166,1973,8211
166,1974,8946
166,1975,8519
166,1976,10898
166,1977,10076
166,1978,11556
166,1979,12335
166,1980,19193
166,1981,21870
166,1982,20245
166,1983,22172
166,1984,24561
166,1985,24032
166,1986,25235.67
166,1987,28371.67
166,1988,22297.67
166,1989,23938.33
166,1990,25146
166,1991,36302.33
166,1992,33974.33
166,1993,43077.33
166,1994,41126.33
166,1995,58208
166,1996,52904.25
166,1997,62949.75
166,1998,79673.75
166,1999,73293
166,2000,81721.75
166,2001,88762.5
166,2002,89901.5
166,2003,86797.25
166,2004,87657.08
166,2005,95882.75
166,2006,98972
166,2007,101136.75
166,2008,102448.25
166,2009,103652.75
166,2010,105942.75
166,2011,109889.5
166,2012,117363.5
166,2013,119050.25
166,2014,124764.87
166,2015,129075.11
166,2016,133912.89
166,2017,138870.51
167,1993,125054.67
167,1994,120541.17
167,1995,150402.08
167,1996,151233
167,1997,182067.11
167,1998,196235.97
167,1999,200719.36
167,2000,208578.89
167,2001,230311.17
167,2002,225369.22
167,2003,231006.36
167,2004,245077.64
167,2005,257471.75
167,2006,260403.56
167,2007,241857.78
167,2008,246416.22
167,2009,252658.94
167,2010,241241.44
167,2011,231960.81
167,2012,216917.78
167,2013,204333.47
167,2014,216972.93
167,2015,221889.13
167,2016,225057.2
167,2017,233660.59
169,1961,5755
169,1962,5895
169,1963,6042
169,1964,6198
169,1965,6855
169,1966,6671
169,1967,6992
169,1968,6936
169,1969,6829
169,1970,6933
169,1971,7429
169,1972,7774
169,1973,10010
169,1974,10346
169,1975,10578
169,1976,10878
169,1977,11587
169,1978,12616
169,1979,13636
169,1980,14673
169,1981,15226
169,1982,15551
169,1983,15764
169,1984,16278
169,1985,16791
169,1986,21327
169,1987,22536
169,1988,23694.33
169,1989,24517.29
169,1990,24722.71
169,1991,18608
169,1992,20166.43
169,1993,22108
169,1994,30855.14
169,1995,33788.43
169,1996,34483.29
169,1997,36627.29
169,1998,38044.86
169,1999,41964.14
169,2000,34886.71
169,2001,38174
169,2002,38210.57
169,2003,38992.43
169,2004,42885.57
169,2005,43056.14
169,2006,46597.14
169,2007,31104.14
169,2008,37884.57
169,2009,36989.43
169,2010,36039.71
169,2011,40651.57
169,2012,41901.43
169,2013,43450.57
169,2014,46803.99
169,2015,47843.43
169,2016,43172.66
169,2017,41164.03
17,1961,765
17,1962,735
17,1963,797
17,1964,707
17,1965,832
17,1966,965
17,1967,1026
17,1968,944
17,1969,1030
17,1970,1093
17,1971,1123
17,1972,1222
17,1973,1226
17,1974,1094
17,1975,1071
17,1976,1231
17,1977,1299
17,1978,1362
17,1979,1400
17,1980,1479
17,1981,1500
17,1982,1480
17,1983,1542
17,1984,1700
17,1985,1817
17,1986,1856
17,1987,1789
17,1988,1937
17,1989,2282
17,1990,2704
17,1991,2779
17,1992,2253
17,1993,2244
17,1994,2206
17,1995,2708
17,1996,2301
17,1997,2501
17,1998,2301
17,1999,2501
17,2000,2901
17,2001,2501
17,2002,2476
17,2003,2300
17,2004,1791
17,2005,1795
17,2006,2463
17,2007,2456.14
17,2008,3530.29
17,2009,3110.86
17,2010,2578.57
17,2011,2618.14
17,2012,2397.86
17,2013,2120.57
170,1961,21502
170,1962,22346
170,1963,23802
170,1964,27314
170,1965,38457
170,1966,39123
170,1967,43476
170,1968,45630
170,1969,50230
170,1970,56532
170,1971,62338
170,1972,75066
170,1973,83111
170,1974,103486
170,1975,127317
170,1976,137202
170,1977,140059
170,1978,115851
170,1979,115913
170,1980,84378
170,1981,107369
170,1982,120422
170,1983,121297
170,1984,106781
170,1985,118861.86
170,1986,142492.71
170,1987,167580
170,1988,174457
170,1989,120773
170,1990,146482
170,1991,174024.57
170,1992,189951.71
170,1993,180429
170,1994,210497.43
170,1995,243549.57
170,1996,246680.43
170,1997,263486.57
170,1998,192114.71
170,1999,203542.57
170,2000,210330
170,2001,211807.43
170,2002,228196.44
170,2003,236541.89
170,2004,234926.89
170,2005,264235.22
170,2006,288323.89
170,2007,313148
170,2008,316946
170,2009,323232.33
170,2010,337951.11
170,2011,341038.44
170,2012,348808.67
170,2013,356009.67
170,2014,396228.68
170,2015,386737.27
170,2016,401352.9
170,2017,423632.46
171,1961,62036
171,1962,62283
171,1963,70113
171,1964,75047
171,1965,81971
171,1966,90560
171,1967,89868
171,1968,123402
171,1969,111290
171,1970,96049
171,1971,104920
171,1972,112478
171,1973,120760
171,1974,125978
171,1975,136201
171,1976,135515
171,1977,134671
171,1978,133951
171,1979,205287
171,1980,226101
171,1981,255843
171,1982,297494
171,1983,283666
171,1984,185359
171,1985,190873
171,1986,199304
171,1987,209616
171,1988,205537
171,1989,221433.11
171,1990,242921.33
171,1991,288255.11
171,1992,308615.44
171,1993,366174.11
171,1994,383419.33
171,1995,422678.78
171,1996,479999.56
171,1997,522554.56
171,1998,518740.67
171,1999,550934.78
171,2000,577345.22
171,2001,627188.67
171,2002,669601.78
171,2003,686670
171,2004,708899.22
171,2005,698650.67
171,2006,719219.11
171,2007,816862.56
171,2008,888741.78
171,2009,917403.78
171,2010,994978.11
171,2011,1058837.89
171,2012,1124269
171,2013,1171416.56
171,2014,1262590.88
171,2015,1331708.94
171,2016,1428643.62
171,2017,1459255.53
173,1961,50000
173,1962,60000
173,1963,60000
173,1964,63075
173,1965,68208.75
173,1966,82018.75
173,1967,86047.5
173,1968,92057.5
173,1969,106102.5
173,1970,112523.75
173,1971,106021.25
173,1972,131006.25
173,1973,157053.75
173,1974,169023.75
173,1975,212983.75
173,1976,250041.25
173,1977,296041.25
173,1978,340040
173,1979,379987.5
173,1980,399397.5
173,1981,419068.75
173,1982,200522.5
173,1983,192000
173,1984,250000
173,1985,262000
173,1986,286000
173,1987,307257.5
173,1988,307000
173,1989,320105
173,1990,290062.25
173,1991,312883.25
173,1992,345697.5
173,1993,359162
173,1994,408511.61
173,1995,395710.17
173,1996,399103.89
173,1997,481394.34
173,1998,509817.97
173,1999,538580.31
173,2000,556423.75
173,2001,652790
173,2002,749970.25
173,2003,698598.5
173,2004,738664.5
173,2005,779567.25
173,2006,772526
173,2007,755172
173,2008,708415.25
173,2009,818960.75
173,2010,822217.72
173,2011,857432.36
173,2012,984071.86
173,2013,1047679.19
173,2014,1048919.14
173,2015,1073740.7
173,2016,1094529.33
173,2017,1149916.25
174,1961,14275
174,1962,23702
174,1963,30988
174,1964,35684
174,1965,37942
174,1966,38210
174,1967,38452
174,1968,38705
174,1969,46904
174,1970,50888
174,1971,59679
174,1972,67215
174,1973,75031
174,1974,91235
174,1975,92139
174,1976,107057
174,1977,130212
174,1978,114041
174,1979,110174
174,1980,141162
174,1981,130913
174,1982,124470
174,1983,131191
174,1984,104774
174,1985,105664
174,1986,124253.67
174,1987,131608.33
174,1988,137449.67
174,1989,139221.67
174,1990,130280
174,1991,143881.67
174,1992,184371.33
174,1993,191284.67
174,1994,215176
174,1995,208475.67
174,1996,228178
174,1997,249683
174,1998,277948.33
174,1999,269058.33
174,2000,274499.67
174,2001,293403.67
174,2002,256505.67
174,2003,225336
174,2004,240938
174,2005,250629.67
174,2006,247250.33
174,2007,278796.67
174,2008,293644.33
174,2009,303814.33
174,2010,313099
174,2011,309014.33
174,2012,313156
174,2013,319714.33
174,2014,313333.08
174,2015,309548.53
174,2016,312007.85
174,2017,314579.98
175,1961,144
175,1962,144
175,1963,144
175,1964,159
175,1965,160
175,1966,181
175,1967,220
175,1968,264
175,1969,321
175,1970,420
175,1971,401
175,1972,493
175,1973,605
175,1974,447
175,1975,288
175,1976,268
175,1977,277
175,1978,280
175,1979,294
175,1980,320
175,1981,337
175,1982,363
175,1983,399
175,1984,448
175,1985,506
175,1986,566
175,1987,598
175,1988,644
175,1989,674
175,1990,766
175,1991,771
175,1992,855
175,1993,892
175,1994,750
175,1995,760
175,1996,900
175,1997,1180
175,1998,1180
175,1999,1475
175,2000,1620
175,2001,1880
175,2002,1834
175,2003,1979
175,2004,2271
175,2005,1992
175,2006,2248
175,2007,2326
175,2008,2622
175,2009,2715
175,2010,2993
175,2011,3340
175,2012,3126
175,2013,3204
175,2014,3583.87
175,2015,3757.51
175,2016,3875.78
175,2017,3954.18
176,1961,2520
176,1962,2552
176,1963,2576
176,1964,2640
176,1965,2640
176,1966,2640
176,1967,2640
176,1968,2640
176,1969,2640
176,1970,2680
176,1971,2680
176,1972,2680
176,1973,2680
176,1974,2680
176,1975,2680
176,1976,2880
176,1977,2880
176,1978,2980
176,1979,3180
176,1980,3220
176,1981,3220
176,1982,3220
176,1983,3520
176,1984,3680
176,1985,3800
176,1986,3800
176,1987,3860
176,1988,3800
176,1989,3880
176,1990,4000
176,1991,4260
176,1992,4260
176,1993,4500
176,1994,4460
176,1995,4840
176,1996,4896
176,1997,5160
176,1998,5240
176,1999,5320
176,2000,5140
176,2001,5340
176,2002,5300
176,2003,5100
176,2004,5156
176,2005,5188
176,2006,5212
176,2007,5244
176,2008,5268
176,2009,5300
176,2010,5196
176,2011,5337
176,2012,5331
176,2013,6414
176,2014,4698.22
176,2015,5169.79
176,2016,5358.39
176,2017,5275.37
181,1961,3512
181,1962,3627
181,1963,3742
181,1964,3773
181,1965,3985
181,1966,4202
181,1967,4321
181,1968,4436
181,1969,4555
181,1970,4672
181,1971,4785
181,1972,4900
181,1973,5592
181,1974,6048
181,1975,6103
181,1976,6486
181,1977,6668
181,1978,7362
181,1979,7406
181,1980,7549
181,1981,7921
181,1982,8928
181,1983,9608
181,1984,9046
181,1985,9237
181,1986,9463
181,1987,11735
181,1988,13689
181,1989,15676
181,1990,16765.33
181,1991,17268.67
181,1992,16785.56
181,1993,16914.67
181,1994,16234.89
181,1995,18110.78
181,1996,20613.44
181,1997,21844.89
181,1998,22659
181,1999,22506.11
181,2000,24364.22
181,2001,38030.33
181,2002,32579.89
181,2003,40409.33
181,2004,46049.22
181,2005,51419.22
181,2006,53790
181,2007,57243.33
181,2008,61741.44
181,2009,77945
181,2010,79483.78
181,2011,89345.22
181,2012,92204.78
181,2013,70311.11
181,2014,61019.56
181,2015,64579.4
181,2016,65996.83
181,2017,66605.28
183,1961,62700
183,1962,66469
183,1963,69450
183,1964,73980
183,1965,75150
183,1966,77400
183,1967,81635
183,1968,87100
183,1969,102401
183,1970,107900
183,1971,131900
183,1972,173300
183,1973,185500
183,1974,216599
183,1975,243636
183,1976,227100
183,1977,250800
183,1978,270600
183,1979,308400
183,1980,318900
183,1981,339700
183,1982,346800
183,1983,370500
183,1984,357000
183,1985,403100
183,1986,370200
183,1987,392200
183,1988,340400
183,1989,252557
183,1990,403193
183,1991,330248.44
183,1992,291760.44
183,1993,323919.11
183,1994,268084.67
183,1995,306948.22
183,1996,295257.11
183,1997,268601.89
183,1998,313945
183,1999,294364.33
183,2000,287597
183,2001,351084.11
183,2002,426107.67
183,2003,424365.89
183,2004,417772.67
183,2005,449921.22
183,2006,411639.56
183,2007,418057.78
183,2008,402499.33
183,2009,452759.22
183,2010,372236.58
183,2011,327496.47
183,2012,370255.22
183,2013,333631.31
183,2014,353082.19
183,2015,355297.06
183,2016,367138.05
183,2017,380668
184,1961,333
184,1962,360
184,1963,387
184,1964,410
184,1965,432
184,1966,279
184,1967,486
184,1968,380
184,1969,546
184,1970,471
184,1971,496
184,1972,496
184,1973,568
184,1974,579
184,1975,594
184,1976,783
184,1977,806
184,1978,890
184,1979,1026
184,1980,1053
184,1981,1098
184,1982,1137
184,1983,1128
184,1984,1147
184,1985,1231
184,1986,1210
184,1987,1224
184,1988,1462
184,1989,1380
184,1990,1381
184,1991,1392
184,1992,1459
184,1993,1532.86
184,1994,1467.86
184,1995,1320
184,1996,1435.43
184,1997,1485
184,1998,1801.43
184,1999,2250
184,2000,1413
184,2001,1550.86
184,2002,1755
184,2003,1991.43
184,2004,2307.43
184,2005,2320.14
184,2006,1957.29
184,2007,2243.86
184,2008,2387.43
184,2009,2390.43
184,2010,13721.43
184,2011,13856.43
184,2012,14425.14
184,2013,15784.43
184,2014,15529.91
184,2015,15241.89
184,2016,17265.5
184,2017,17855.12
185,1992,1483896.86
185,1993,1455390.57
185,1994,1599136.29
185,1995,1717124.71
185,1996,1436521.71
185,1997,1750681.71
185,1998,1512600
185,1999,979988.14
185,2000,1442034
185,2001,2140868
185,2002,2317041.14
185,2003,2341168.86
185,2004,2268011.4
185,2005,2505732.76
185,2006,2859187.27
185,2007,3165493.48
185,2008,3222943.25
185,2009,3278407.48
185,2010,3205066.16
185,2011,3313891.22
185,2012,3817585.71
185,2013,3928125.63
185,2014,4150781.45
185,2015,4287534.77
185,2016,4255563.64
185,2017,4509033.4
186,1992,111069
186,1993,96900
186,1994,92873
186,1995,106750
186,1996,116672.71
186,1997,129534.57
186,1998,111201.71
186,1999,104211.71
186,2000,94549
186,2001,93934
186,2002,100144
186,2003,92685.71
186,2004,91403.57
186,2005,94317.57
188,1961,198
188,1962,215
188,1963,218
188,1964,249
188,1965,260
188,1966,301
188,1967,333
188,1968,374
188,1969,339
188,1970,414
188,1971,460
188,1972,543
188,1973,541
188,1974,451
188,1975,609
188,1976,723
188,1977,711
188,1978,910
188,1979,916
188,1980,905
188,1981,1136
188,1982,1072
188,1983,1189
188,1984,1185
188,1985,1187
188,1986,1494
188,1987,1490
188,1988,1659
188,1989,1451
188,1990,1692
188,1991,1619
188,1992,1696
188,1993,1694
188,1994,1700
188,1995,1763
188,1996,1740
188,1997,1762
188,1998,1915
188,1999,1803
188,2000,1931
188,2001,2032
188,2002,2516
188,2003,2490
188,2004,2472.86
188,2005,2291.86
188,2006,2245
188,2007,2412
188,2008,2499.43
188,2009,2410
188,2010,2831.57
188,2011,2995.14
188,2012,3042.71
188,2013,3061.86
188,2014,3011.63
188,2015,3005.06
188,2016,2840.55
188,2017,2902.45
189,1961,196
189,1962,196
189,1963,242
189,1964,252
189,1965,437
189,1966,654
189,1967,782
189,1968,931
189,1969,966
189,1970,1270
189,1971,1240
189,1972,1308
189,1973,1415
189,1974,1296
189,1975,1483
189,1976,1533
189,1977,1863
189,1978,2727
189,1979,3023
189,1980,3048
189,1981,3874
189,1982,4104
189,1983,4220
189,1984,4478
189,1985,4549
189,1986,5620
189,1987,5860
189,1988,5477
189,1989,5563
189,1990,5692
189,1991,7157
189,1992,7162
189,1993,8189
189,1994,8504
189,1995,8071
189,1996,8054
189,1997,8408.95
189,1998,7831.9
189,1999,10000.57
189,2000,9879.81
189,2001,9988.1
189,2002,9823.67
189,2003,9598.62
189,2004,9917.52
189,2005,9738.29
189,2006,9554.62
189,2007,9369.9
189,2008,9665.9
189,2009,10737.33
189,2010,11548.9
189,2011,12444.9
189,2012,12332.05
189,2013,12652.76
189,2014,11321.62
189,2015,11463.45
189,2016,11011.44
189,2017,10258.57
19,1961,6980
19,1962,7046
19,1963,7491
19,1964,7491
19,1965,7695
19,1966,10395
19,1967,11520
19,1968,12522
19,1969,13715
19,1970,15520
19,1971,18215
19,1972,19420
19,1973,20521
19,1974,20535
19,1975,28048
19,1976,29555
19,1977,33362
19,1978,31166
19,1979,30073
19,1980,30032
19,1981,29012
19,1982,23852
19,1983,22745
19,1984,22287
19,1985,20936
19,1986,20586
19,1987,20655
19,1988,30669
19,1989,35275
19,1990,43026
19,1991,52089
19,1992,54228
19,1993,71696.29
19,1994,87999
19,1995,94690
19,1996,103307.86
19,1997,113955.57
19,1998,133170.43
19,1999,138328.29
19,2000,135561.43
19,2001,129412.86
19,2002,136325.43
19,2003,136107
19,2004,148649.43
19,2005,185107.29
19,2006,251531.71
19,2007,284406.14
19,2008,303704.29
19,2009,324026
19,2010,382847.57
19,2011,376264
19,2012,361362.29
19,2013,366169.14
19,2014,355381.79
19,2015,382770.86
19,2016,392821.41
19,2017,402969.98
191,1961,109
191,1962,122
191,1963,149
191,1964,144
191,1965,209
191,1966,271
191,1967,304
191,1968,320
191,1969,377
191,1970,599
191,1971,718
191,1972,848
191,1973,984
191,1974,898
191,1975,1004
191,1976,1281
191,1977,1280
191,1978,1385
191,1979,1639
191,1980,1725
191,1981,1792
191,1982,2413
191,1983,2451
191,1984,2475
191,1985,2753
191,1986,3557
191,1987,3362
191,1988,3478
191,1989,3588
191,1990,3917
191,1991,3992
191,1992,4490
191,1993,4819
191,1994,4471
191,1995,4818
191,1996,4891
191,1997,5121
191,1998,5282
191,1999,5348
191,2000,5375
191,2001,4945
191,2002,6081.57
191,2003,6253.57
191,2004,6625.57
191,2005,6330.29
191,2006,6730.86
191,2007,6964.86
191,2008,7088.29
191,2009,6934.29
191,2010,7256
191,2011,7683.14
191,2012,7871
191,2013,7942.43
191,2014,7896.03
191,2015,7950.53
191,2016,7905.96
191,2017,7941.61
193,1961,37
193,1962,39
193,1963,41
193,1964,42
193,1965,45
193,1966,49
193,1967,51
193,1968,53
193,1969,55
193,1970,60
193,1971,62
193,1972,64
193,1973,72
193,1974,77
193,1975,81
193,1976,91
193,1977,94
193,1978,111
193,1979,128
193,1980,152
193,1981,169
193,1982,186
193,1983,186
193,1984,186
193,1985,186
193,1986,186
193,1987,186
193,1988,186
193,1989,186
193,1990,184
193,1991,296
193,1992,385
193,1993,394
193,1994,411
193,1995,428
193,1996,445
193,1997,465
193,1998,482
193,1999,499
193,2000,596
193,2001,628
193,2002,678
193,2003,1364.29
193,2004,1227
193,2005,1287.57
193,2006,1047
193,2007,1316
193,2008,1505.29
193,2009,1477.86
193,2010,1930.86
193,2011,1576
193,2012,1672.71
193,2013,1782.86
193,2014,1869.5
193,2015,1964.04
193,2016,1962.04
193,2017,1961.18
194,1961,3300
194,1962,3400
194,1963,3650
194,1964,4374
194,1965,5035
194,1966,6856
194,1967,8678
194,1968,11681
194,1969,13238
194,1970,13757
194,1971,14777
194,1972,17605
194,1973,20010
194,1974,29803
194,1975,51344
194,1976,91590
194,1977,125955.86
194,1978,138421.29
194,1979,171651.43
194,1980,234996.14
194,1981,240744.29
194,1982,296938
194,1983,351930
194,1984,297738
194,1985,326965.29
194,1986,402316.14
194,1987,439973.14
194,1988,456232.14
194,1989,433098.57
194,1990,474928.86
194,1991,524810.29
194,1992,472957.43
194,1993,449490.43
194,1994,431265.29
194,1995,564984.86
194,1996,547991.71
194,1997,616911.86
194,1998,688131.57
194,1999,778900
194,2000,790907.57
194,2001,810599
194,2002,792433.71
194,2003,854629
194,2004,834762.43
194,2005,975654
194,2006,950548
194,2007,1003142.43
194,2008,1040808.29
194,2009,1119945
194,2010,1239250.57
194,2011,1230463.86
194,2012,1232333
194,2013,1414179.14
194,2014,1371750.05
194,2015,1416980.88
194,2016,1434347.83
194,2017,1435295.87
195,1961,1410
195,1962,2838
195,1963,2778
195,1964,3040
195,1965,2931
195,1966,3870
195,1967,4056
195,1968,4276
195,1969,4593
195,1970,4744
195,1971,5058
195,1972,5450
195,1973,5798
195,1974,6155
195,1975,6453
195,1976,7049
195,1977,8781
195,1978,8021
195,1979,8513
195,1980,9142
195,1981,9590
195,1982,10513
195,1983,9471
195,1984,10118
195,1985,10860
195,1986,13510
195,1987,14486
195,1988,15099
195,1989,13791.33
195,1990,13908
195,1991,17938
195,1992,16558.33
195,1993,15665.33
195,1994,15776
195,1995,17728.33
195,1996,16473.33
195,1997,19046.86
195,1998,20138.71
195,1999,21888.14
195,2000,23728.86
195,2001,28437.57
195,2002,32219.71
195,2003,37436
195,2004,39800
195,2005,40616.57
195,2006,31698.14
195,2007,37432.57
195,2008,42495.71
195,2009,39794.14
195,2010,45669.57
195,2011,56142.29
195,2012,57069.71
195,2013,65253.57
195,2014,63075.85
195,2015,64876.44
195,2016,68599.42
195,2017,73454.24
197,1961,1758
197,1962,1848
197,1963,1984
197,1964,2123
197,1965,2283
197,1966,2447
197,1967,2556
197,1968,2606
197,1969,2637
197,1970,2680
197,1971,2755
197,1972,2938
197,1973,3210
197,1974,3392
197,1975,3665
197,1976,3982
197,1977,4242
197,1978,5131
197,1979,5014
197,1980,5529
197,1981,5914
197,1982,6280
197,1983,6099
197,1984,6017
197,1985,6449
197,1986,6975
197,1987,7901
197,1988,8032
197,1989,8373
197,1990,8874
197,1991,8799
197,1992,8861
197,1993,8852
197,1994,8863
197,1995,8833
197,1996,9338
197,1997,9298
197,1998,9298
197,1999,9388
197,2000,6673
197,2001,2044
197,2002,11578.71
197,2003,8653.43
197,2004,7610.29
197,2005,6591.71
197,2006,8020.71
197,2007,12405
197,2008,15198.14
197,2009,17110.29
197,2010,20927.43
197,2011,24149.57
197,2012,34762.43
197,2013,30274.86
197,2014,26485.06
197,2015,33146.72
197,2016,31886.75
197,2017,29710.59
198,1992,14486
198,1993,33144
198,1994,33005
198,1995,46263
198,1996,52596
198,1997,56529
198,1998,49710
198,1999,48674
198,2000,57472
198,2001,47964
198,2002,44849
198,2003,46222
198,2004,41204
198,2005,45567.67
198,2006,40648
198,2007,40026
198,2008,49692.67
198,2009,53571
198,2010,51023
198,2011,48539
198,2012,51248
198,2013,48611
198,2014,50265.89
198,2015,49656.15
198,2016,49930.15
198,2017,50674.66
199,1993,36578
199,1994,36433.44
199,1995,31714.56
199,1996,52411.11
199,1997,44525.56
199,1998,42818.78
199,1999,62063.67
199,2000,67913
199,2001,67257.56
199,2002,98382.22
199,2003,100923
199,2004,98469.78
199,2005,107689.11
199,2006,106935.22
199,2007,97790
199,2008,97836
199,2009,94852.11
199,2010,87215.11
199,2011,88515.44
199,2012,66461.11
199,2013,82454.33
199,2014,73571.86
199,2015,74123.42
199,2016,75422.35
199,2017,75734.97
2,1961,5600
2,1962,6000
2,1963,6160
2,1964,6400
2,1965,6800
2,1966,7200
2,1967,7600
2,1968,8000
2,1969,9600
2,1970,9600
2,1971,9600
2,1972,9600
2,1973,10000
2,1974,10000
2,1975,10400
2,1976,10400
2,1977,10800
2,1978,11200
2,1979,12000
2,1980,12000
2,1981,12400
2,1982,12400
2,1983,12560
2,1984,13513
2,1985,13640
2,1986,14716
2,1987,15045
2,1988,13016
2,1989,12850
2,1990,12400
2,1991,12295
2,1992,12650
2,1993,11840
2,1994,11700
2,1995,12470
2,1996,13040
2,1997,14000
2,1998,15040
2,1999,14030
2,2000,13225
2,2001,13165
2,2002,25068
2,2003,28716
2,2004,35733
2,2005,55512
2,2006,35535
2,2007,28942
2,2008,53116
2,2009,43056
2,2010,66591
2,2011,76604
2,2012,46550
2,2013,74789
2,2014,66112.07
2,2015,65621.39
2,2016,58925.76
2,2017,55386.17
20,1961,171
20,1962,196
20,1963,221
20,1964,246
20,1965,270
20,1966,296
20,1967,320
20,1968,339
20,1969,276
20,1970,344
20,1971,191
20,1972,394
20,1973,379
20,1974,578
20,1975,710
20,1976,810
20,1977,980
20,1978,1120
20,1979,1260
20,1980,1490
20,1981,1698
20,1982,1444
20,1983,1364
20,1984,1489
20,1985,2159
20,1986,2370
20,1987,2101
20,1988,3178
20,1989,3817
20,1990,6377
20,1991,7639.29
20,1992,7278.86
20,1993,7623.14
20,1994,6842.29
20,1995,8538.71
20,1996,7641.57
20,1997,9136.43
20,1998,7713.57
20,1999,7889.14
20,2000,9400.86
20,2001,9868.14
20,2002,9364.1
20,2003,6185.86
20,2004,6733.29
20,2005,5269.71
20,2006,6295.14
20,2007,6942.29
20,2008,9437.14
20,2009,8920.57
20,2010,11478.71
20,2011,9002.86
20,2012,9212.14
20,2013,10776.29
20,2014,8834.47
20,2015,6452.17
20,2016,7208.74
20,2017,7473.37
202,1961,34483
202,1962,40199
202,1963,44547
202,1964,51528
202,1965,58609
202,1966,69045
202,1967,79711
202,1968,91062
202,1969,100734
202,1970,107120
202,1971,111075
202,1972,129436
202,1973,154672
202,1974,150096
