geo,year,household_and_sanitary_papers_import_quantity_fea2
166,1973,1300
166,1974,1600
166,1975,500
166,1976,500
166,1977,800
166,1978,1500
166,1979,1000
166,1980,1500
166,1981,1000
166,1982,1100
166,1983,600
166,1984,1200
166,1987,0
166,1988,200
166,1989,1300
166,1990,300
166,1991,1000
166,1992,1000
166,1993,1000
166,1994,600
166,1995,300
166,1996,1700
166,1997,1500
166,1998,3400
166,1999,3000
166,2000,1200
166,2001,800
166,2002,1400
166,2003,2000
166,2004,2000
166,2005,2000
166,2006,3000
166,2007,1000
166,2008,1000
166,2009,545
166,2010,382
166,2011,1185
166,2012,2736
166,2013,3316
166,2014,4076
166,2015,5856
166,2016,6169
166,2017,8726
166,2018,16380
166,2019,14215
167,1994,1000
167,1995,4000
167,1996,2600
167,1997,38700
167,1998,11000
167,1999,11000
167,2000,11000
167,2001,15000
167,2002,17000
167,2003,23000
167,2004,31000
167,2005,28000
167,2006,27000
167,2007,35000
167,2008,21971
167,2009,11552
167,2010,11000
167,2011,9940
167,2012,16000
167,2013,25000
167,2014,23180
167,2015,10600
167,2016,25184
167,2017,26655
167,2018,23738
167,2019,27534
168,2001,1400
168,2002,1400
168,2003,1400
168,2004,940
168,2005,940
168,2006,940
168,2007,940
168,2008,73
168,2009,37
168,2010,356
168,2011,1400
168,2012,2597
168,2013,2597
168,2014,842
168,2015,475
168,2016,890
168,2017,1028
168,2018,248
168,2019,282
169,2000,1200
169,2001,1600
169,2002,1600
169,2003,1600
169,2004,850
169,2005,850
169,2006,850
169,2007,850
169,2008,1348
169,2009,1147
169,2010,1306
169,2011,1537
169,2012,1535
169,2013,1620
169,2014,2345
169,2015,1928
169,2016,1961
169,2017,2185
169,2018,2601
169,2019,1611
17,2019,92
170,2001,2000
170,2002,4000
170,2003,1000
170,2004,3000
170,2005,3000
170,2006,5000
170,2007,7000
170,2008,2000
170,2009,376
170,2010,2426
170,2011,7123
170,2012,4540
170,2013,4163
170,2014,2291
170,2015,4889
170,2016,3605
170,2017,3449
170,2018,2061
170,2019,9077
171,1997,4600
171,1998,5200
171,1999,3000
171,2000,5500
171,2001,4800
171,2002,4900
171,2003,4900
171,2004,6028
171,2005,12428
171,2006,11700
171,2007,12200
171,2008,15800
171,2009,17032
171,2010,17032
171,2011,22519
171,2012,24720
171,2013,27261
171,2014,25512
171,2015,23821
171,2016,27728
171,2017,34140
171,2018,39294
171,2019,48795
173,1970,120
173,1971,3000
173,1972,2000
173,1973,2000
173,1974,4000
173,1975,4000
173,1976,4000
173,1977,4000
173,1978,4000
173,1979,5000
173,1980,4000
173,1981,2600
173,1982,2700
173,1983,1700
173,1984,2000
173,1985,2300
173,1986,2600
173,1987,3000
173,1988,6000
173,1989,8000
173,1990,8000
173,1991,16000
173,1992,14000
173,1993,1800
173,1994,1600
173,1995,2100
173,1996,4700
173,1997,8100
173,1998,10100
173,1999,20200
173,2000,24400
173,2001,31700
173,2002,36000
173,2003,39900
173,2004,41300
173,2005,44100
173,2006,42400
173,2007,67521
173,2008,84587
173,2009,50830
173,2010,45255
173,2011,49075
173,2012,69250
173,2013,81509
173,2014,87422
173,2015,96335
173,2016,152245
173,2017,133904
173,2018,101430
173,2019,104195
174,1988,10000
174,1989,2900
174,1990,4100
174,1991,4000
174,1992,3000
174,1993,2000
174,1994,4000
174,1995,3000
174,1996,12700
174,1997,9000
174,1998,10800
174,1999,10000
174,2000,14263
174,2001,15000
174,2002,17000
174,2003,14000
174,2004,14000
174,2005,26000
174,2006,22000
174,2007,27000
174,2008,25698
174,2009,32298
174,2010,32159
174,2011,41217
174,2012,40489
174,2013,37859
174,2014,45252
174,2015,37785
174,2016,21350
174,2017,21350
174,2018,17744
174,2019,18996
175,1999,3
175,2000,3
175,2001,3
175,2002,3
175,2003,3
175,2004,16
175,2005,16
175,2006,1
175,2007,1
175,2008,8
175,2009,2
175,2010,2
175,2011,2
175,2012,8
175,2013,8
175,2014,8
175,2015,8
175,2016,5
175,2017,3
175,2018,11
175,2019,7
176,2003,3
176,2004,3
176,2005,3
176,2006,3
176,2007,3
176,2008,3
176,2009,2
176,2010,2
176,2011,6
176,2012,7
176,2013,8
176,2014,40
176,2015,12
176,2016,108
176,2017,37
176,2018,66
176,2019,22
178,1998,50
178,1999,50
178,2000,50
178,2001,50
178,2002,6
178,2003,29
178,2004,3
178,2005,3
178,2006,1
178,2007,6
178,2008,18
178,2009,18
178,2010,12
178,2011,11
178,2012,11
178,2013,11
178,2014,22
178,2015,22
178,2016,17
178,2017,151
178,2018,274
178,2019,330
179,1999,97
179,2000,479
179,2001,479
179,2002,18
179,2003,332
179,2004,719
179,2005,719
179,2006,906
179,2007,247
179,2008,1720
179,2009,66
179,2010,2533
179,2011,602
179,2012,602
179,2013,961
179,2014,4029
179,2015,5790
179,2016,7240
179,2017,8155
179,2018,14377
179,2019,14740
18,2004,9
18,2005,9
18,2006,9
18,2007,9
18,2008,9
18,2009,9
18,2010,75
18,2011,75
18,2012,75
18,2013,75
18,2014,75
18,2015,6
18,2016,6
18,2017,59
18,2018,159
18,2019,112
180,2012,68
180,2013,39
180,2014,22
180,2015,54
180,2016,57
180,2017,57
180,2018,57
180,2019,2
181,2004,732
181,2005,732
181,2006,732
181,2007,732
181,2008,252
181,2009,409
181,2010,1855
181,2011,1176
181,2012,2601
181,2013,4091
181,2014,4767
181,2015,5241
181,2016,5048
181,2017,5053
181,2018,4880
181,2019,3789
183,1994,200
183,1996,1000
183,1997,2000
183,1998,3800
183,1999,2400
183,2000,1500
183,2001,2000
183,2002,2900
183,2003,4000
183,2004,6000
183,2005,10000
183,2006,6000
183,2007,6000
183,2008,6800
183,2009,12915
183,2010,12950
183,2011,15713
183,2012,16644
183,2013,17148
183,2014,17082
183,2015,14685
183,2016,15967
183,2017,21077
183,2018,21950
183,2019,28526
184,2000,101
184,2001,101
184,2002,101
184,2003,101
184,2004,166
184,2005,166
184,2006,166
184,2007,166
184,2008,358
184,2009,235
184,2010,347
184,2011,710
184,2012,949
184,2013,1066
184,2014,1268
184,2015,1735
184,2016,2271
184,2017,931
184,2018,704
184,2019,2200
185,1996,67000
185,1997,96000
185,1998,8000
185,1999,3000
185,2000,0
185,2001,5000
185,2002,15000
185,2003,14000
185,2004,31000
185,2005,27000
185,2006,27000
185,2007,17500
185,2008,20000
185,2009,19000
185,2010,23884
185,2011,27727
185,2012,28223
185,2013,30132
185,2014,31151
185,2015,5600
185,2016,4865
185,2017,5602
185,2018,6655
185,2019,6655
186,1992,3700
186,1996,11200
186,1997,11500
186,1998,10000
186,1999,9000
186,2000,8300
186,2001,10300
186,2002,11000
186,2003,15000
186,2004,18000
186,2005,76000
187,2019,11
188,2009,1
188,2010,3
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,2358
188,2016,3273
188,2017,3273
188,2018,3273
188,2019,11
189,2009,495
189,2010,475
189,2011,505
189,2012,394
189,2013,237
189,2014,444
189,2015,567
189,2016,602
189,2017,494
189,2018,496
189,2019,91
19,1998,400
19,1999,2700
19,2000,3000
19,2001,100
19,2002,200
19,2003,150
19,2004,347
19,2005,1000
19,2006,243
19,2007,272
19,2008,333
19,2009,165
19,2010,176
19,2011,111
19,2012,1840
19,2013,1913
19,2014,3719
19,2015,3412
19,2016,1562
19,2017,5098
19,2018,3760
19,2019,2692
190,2019,1
191,2004,8
191,2005,8
191,2006,8
191,2007,36
191,2008,27
191,2009,27
191,2010,59
191,2011,64
191,2012,70
191,2013,187
191,2014,145
191,2015,97
191,2016,91
191,2017,100
191,2018,60
191,2019,51
193,1999,1
193,2000,1
193,2001,1
193,2002,1
193,2003,1
193,2004,10
193,2005,10
193,2006,10
193,2007,10
193,2008,4
193,2009,2
193,2010,1
193,2011,1
193,2012,7
193,2013,7
193,2014,2
193,2015,7
193,2016,2
193,2017,21
193,2018,14
193,2019,11
194,1998,49039
194,1999,37541
194,2000,23700
194,2001,41000
194,2002,36007
194,2003,24281
194,2004,22553
194,2005,25805
194,2006,28706
194,2007,30217
194,2008,23997
194,2009,27198
194,2010,48153
194,2011,45909
194,2012,56866
194,2013,56864
194,2014,85427
194,2015,109019
194,2016,104479
194,2017,105380
194,2018,97338
194,2019,100281
195,2008,430
195,2009,655
195,2010,278
195,2011,386
195,2012,701
195,2013,710
195,2014,795
195,2015,1254
195,2016,531
195,2017,601
195,2018,623
195,2019,1222
196,2009,518
196,2010,451
196,2011,482
196,2012,542
196,2013,452
196,2014,402
196,2015,579
196,2016,718
196,2017,718
196,2018,718
196,2019,960
197,1999,5
197,2000,45
197,2001,45
197,2002,2
197,2003,42
197,2004,103
197,2005,103
197,2006,5
197,2007,20
197,2008,10
197,2009,4
197,2010,4
197,2011,11
197,2012,2
197,2013,26
197,2014,35
197,2015,40
197,2016,44
197,2017,54
197,2018,62
197,2019,34
198,1997,1000
198,1998,1000
198,1999,1000
198,2000,550
198,2001,610
198,2002,650
198,2003,499
198,2004,1716
198,2005,10538
198,2006,15162
198,2007,4640
198,2008,2583
198,2009,2094
198,2010,2753
198,2011,6566
198,2012,4082
198,2013,2985
198,2014,3220
198,2015,3225
198,2016,6478
198,2017,6335
198,2018,8812
198,2019,8812
199,1994,3000
199,1995,4000
199,1996,1400
199,1997,17800
199,1998,4200
199,1999,4199
199,2000,4000
199,2001,21000
199,2002,5000
199,2003,7000
199,2004,7000
199,2005,7000
199,2006,8000
199,2007,8000
199,2008,8521
199,2009,8781
199,2010,30618
199,2011,21817
199,2012,21196
199,2013,15278
199,2014,24780
199,2015,25769
199,2016,30259
199,2017,6335
199,2018,8866
199,2019,8632
2,1999,185
2,2000,112
2,2001,112
2,2002,40
2,2003,132
2,2004,107
2,2005,107
2,2006,389
2,2007,534
2,2008,499
2,2009,662
2,2010,1933
2,2011,319
2,2012,277
2,2013,149
2,2014,203
2,2015,11073
2,2016,7264
2,2017,7264
2,2018,9110
2,2019,352
20,2009,259
20,2010,1598
20,2011,533
20,2012,1825
20,2013,1196
20,2014,2218
20,2015,3487
20,2016,2993
20,2017,414
20,2018,344
20,2019,32
200,1968,10800
200,1969,800
200,1970,1300
200,1971,700
200,1972,700
200,1973,2300
200,1974,2500
200,1975,400
200,1976,500
200,1977,1000
200,1978,1200
200,1979,1800
200,1980,3600
200,1981,3400
200,1982,3000
200,1983,3300
200,1984,3900
200,1985,3700
200,1986,8000
200,1987,9000
200,1988,9100
200,1989,3000
200,1990,9000
200,1991,10000
200,1992,2000
200,1993,2000
200,1994,2000
200,1995,2500
200,1996,3500
200,1997,10000
200,1998,10000
200,1999,6300
200,2000,6100
200,2001,7300
200,2002,3800
200,2003,7320
200,2004,5611
200,2005,4584
200,2006,16289
200,2007,7330
200,2008,5589
200,2009,4774
200,2010,4986
200,2011,5942
200,2012,7600
200,2013,8060
200,2014,8504
200,2015,8174
200,2016,7367
200,2017,10799
200,2018,6972
200,2019,7172
201,2008,6
201,2009,6
201,2010,3
201,2011,3
201,2012,1
201,2013,4
201,2014,4
201,2015,8
201,2016,35
201,2017,40
201,2018,168
201,2019,229
202,1969,5800
202,1970,6200
202,1971,3600
202,1972,6000
202,1973,12900
202,1974,14200
202,1975,9300
202,1976,4500
202,1977,2600
202,1978,3300
202,1979,3800
202,1980,3700
202,1981,4900
202,1982,5100
202,1983,6200
202,1984,7000
202,1985,8000
202,1986,8000
202,1987,8000
202,1988,8000
202,1989,8000
202,1990,8000
202,1991,8000
202,1992,9000
202,1993,9000
202,1994,10000
202,1995,11000
202,1996,11000
202,1997,2000
202,1998,2000
202,1999,2200
202,2000,2200
202,2001,3800
202,2002,1000
202,2003,2097
202,2004,4731
202,2005,3123
202,2006,4300
202,2007,4300
202,2008,3716
202,2009,6335
202,2010,9058
202,2011,12695
202,2012,13801
202,2013,10148
202,2014,8832
202,2015,8832
202,2016,18147
202,2017,38726
202,2018,17883
202,2019,20377
203,1975,3000
203,1982,1000
203,1983,2000
203,1985,5800
203,1986,9600
203,1987,8400
203,1988,8400
203,1989,18800
203,1990,34800
203,1991,49400
203,1992,60000
203,1993,75800
203,1994,29000
203,1995,41600
203,1996,42000
203,1997,56000
203,1998,51000
203,1999,50000
203,2000,81907
203,2001,136000
203,2002,108000
203,2003,101000
203,2004,186000
203,2005,105000
203,2006,79000
203,2007,80506
203,2008,93330
203,2009,66573
203,2010,66573
203,2011,48390
203,2012,53994
203,2013,51861
203,2014,53600
203,2015,43943
203,2016,68991
203,2017,72129
203,2018,67646
203,2019,50461
206,1999,0
206,2000,1
206,2001,60
206,2002,60
206,2003,40
206,2004,5
206,2005,5
206,2006,18
206,2007,25
206,2008,575
206,2009,136
206,2010,21
206,2011,31
207,1998,100
207,1999,150
207,2000,50
207,2001,50
207,2002,400
207,2003,300
207,2004,300
207,2005,830
207,2006,774
207,2007,2200
207,2008,2200
207,2009,1600
207,2010,2195
207,2011,2214
207,2012,2412
207,2013,2431
207,2014,2363
207,2015,2387
207,2016,2233
207,2017,2272
207,2018,2555
207,2019,2826
208,2004,270
208,2005,330
208,2006,330
208,2007,330
208,2008,330
208,2009,330
208,2010,330
208,2011,229
208,2012,489
208,2013,490
208,2014,490
208,2015,490
208,2016,490
208,2017,490
208,2018,490
208,2019,490
209,2009,5
209,2010,183
209,2011,435
209,2012,964
209,2013,346
209,2014,346
209,2015,346
209,2016,346
209,2017,346
209,2018,346
209,2019,216
21,1961,300
21,1962,300
21,1963,300
21,1964,200
21,1965,200
21,1966,300
21,1967,600
21,1968,1000
21,1969,1300
21,1970,1900
21,1971,3800
21,1972,6300
21,1974,100
21,1976,100
21,1977,700
21,1980,700
21,1981,200
21,1982,100
21,1987,0
21,1994,300
21,1995,2900
21,1996,4000
21,1997,1100
21,1998,400
21,1999,12000
21,2000,3400
21,2001,1800
21,2002,1400
21,2003,1400
21,2004,7426
21,2005,7241
21,2006,10203
21,2007,12000
21,2008,3000
21,2009,3855
21,2010,4595
21,2011,6454
21,2012,9041
21,2013,8554
21,2014,5782
21,2015,2207
21,2016,1755
21,2017,415
21,2018,350
21,2019,843
210,1961,1000
210,1962,1100
210,1963,1300
210,1964,1500
210,1965,1700
210,1966,1900
210,1967,2600
210,1968,3700
210,1969,4800
210,1970,10700
210,1971,10700
210,1972,10800
210,1973,17300
210,1974,19000
210,1975,6400
210,1976,2000
210,1977,900
210,1978,2700
210,1979,4100
210,1980,3600
210,1981,5600
210,1982,5600
210,1983,3000
210,1984,3800
210,1985,3500
210,1986,5000
210,1987,5300
210,1988,3100
210,1990,3100
210,1991,2000
210,1992,2000
210,1993,2000
210,1994,4000
210,1995,1000
210,1996,3000
210,1997,7000
210,1998,5900
210,1999,5000
210,2000,7000
210,2001,4000
210,2002,10752
210,2003,11929
210,2004,12235
210,2005,11836
210,2006,13875
210,2007,12000
210,2008,5700
210,2009,4400
210,2010,6757
210,2011,8469
210,2012,8431
210,2013,9222
210,2014,11960
210,2015,12046
210,2016,18774
210,2017,18551
210,2018,17388
210,2019,17048
211,1961,500
211,1962,600
211,1963,700
211,1964,700
211,1965,700
211,1966,1000
211,1967,1000
211,1968,1000
211,1969,1000
211,1970,2000
211,1971,3000
211,1972,3000
211,1973,2000
211,1974,3000
211,1975,3000
211,1976,3400
211,1977,1400
211,1978,1100
211,1979,1200
211,1980,1300
211,1981,1300
211,1982,1200
211,1983,1300
211,1984,1500
211,1985,1600
211,1986,1600
211,1987,1700
211,1988,2400
211,1989,71000
211,1990,75000
211,1991,73000
211,1992,76000
211,1993,77000
211,1994,86000
211,1995,85000
211,1996,101000
211,1997,110000
211,1998,106000
211,1999,27000
211,2000,28780
211,2001,90550
211,2002,96587
211,2003,133000
211,2004,130893
211,2005,140790
211,2006,96587
211,2007,6936
211,2008,10656
211,2009,7446
211,2010,12015
211,2011,5313
211,2012,9423
211,2013,8930
211,2014,7075
211,2015,6292
211,2016,8872
211,2017,4946
211,2018,4564
211,2019,11853
212,2001,4700
212,2002,5953
212,2003,9872
212,2004,9901
212,2005,9901
212,2006,6334
212,2007,4336
212,2008,4172
212,2009,2920
212,2010,2214
212,2011,1422
212,2012,1292
212,2013,3370
212,2014,3961
212,2015,6066
212,2016,7233
212,2017,11718
212,2018,7715
212,2019,8301
213,2011,367
213,2012,461
213,2013,1080
213,2014,1080
213,2015,1080
213,2016,1080
213,2017,1080
213,2018,544
213,2019,820
214,1969,800
214,1970,1100
214,1979,600
214,1980,500
214,1981,500
214,1987,0
214,1994,0
214,1995,8100
214,1996,2300
214,1997,1900
214,1998,5900
214,1999,12194
214,2000,31166
214,2001,20402
214,2002,21509
214,2003,24841
214,2004,32499
214,2005,28459
214,2006,25930
214,2007,22183
214,2008,32650
214,2009,29394
214,2010,33363
214,2011,37343
214,2012,52463
214,2013,52176
214,2014,48131
214,2015,52131
214,2016,50276
214,2017,54363
214,2018,53514
214,2019,47777
215,1970,200
215,1971,200
215,1972,200
215,1973,200
215,1974,300
215,1987,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,136
215,2000,146
215,2001,146
215,2002,146
215,2003,486
215,2004,357
215,2005,357
215,2006,526
215,2007,455
215,2008,897
215,2009,897
215,2010,840
215,2011,1160
215,2012,1528
215,2013,1519
215,2014,2093
215,2015,1836
215,2016,2110
215,2017,1858
215,2018,2071
215,2019,2561
216,1961,300
216,1962,300
216,1963,700
216,1964,1300
216,1965,1300
216,1966,1700
216,1967,2000
216,1968,600
216,1969,600
216,1970,700
216,1971,1700
216,1972,6600
216,1973,1100
216,1974,1100
216,1975,5600
216,1976,200
216,1977,1100
216,1978,1100
216,1979,600
216,1980,400
216,1981,500
216,1982,100
216,1983,400
216,1984,2500
216,1985,500
216,1986,400
216,1987,600
216,1988,8800
216,1989,1400
216,1990,3300
216,1991,3500
216,1992,4700
216,1993,7000
216,1994,33900
216,1995,10800
216,1996,11200
216,1997,11000
216,1998,2000
216,1999,2000
216,2000,2000
216,2001,3000
216,2002,7500
216,2003,7500
216,2004,4100
216,2005,4589
216,2006,4745
216,2007,7700
216,2008,11815
216,2009,13412
216,2010,17024
216,2011,19914
216,2012,23898
216,2013,23898
216,2014,20948
216,2015,26492
216,2016,31776
216,2017,32595
216,2018,41460
216,2019,41966
217,2001,200
217,2002,200
217,2003,145
217,2004,193
217,2005,193
217,2006,125
217,2007,95
217,2008,145
217,2009,33
217,2010,64
217,2011,77
217,2012,125
217,2013,125
217,2014,120
217,2015,101
217,2016,559
217,2017,528
217,2018,1069
217,2019,543
219,2000,28
219,2001,28
219,2002,28
219,2003,67
219,2004,57
219,2005,57
219,2006,12
219,2007,54
219,2008,60
219,2009,19
219,2010,37
219,2011,53
219,2012,33
219,2013,2
219,2014,36
219,2015,43
219,2016,39
219,2017,58
219,2018,31
219,2019,38
22,2009,27
22,2010,37
22,2011,34
22,2012,30
22,2013,19
22,2014,51
22,2015,39
22,2016,52
22,2017,51
22,2018,51
22,2019,128
220,1961,100
220,1962,100
220,1963,100
220,1964,100
220,1965,100
220,1966,100
220,1967,200
220,1973,200
220,1974,6100
220,1978,100
220,1979,5100
220,1980,4900
220,1981,3900
220,1983,6800
220,1985,4700
220,1986,6300
220,1987,5100
220,1988,4300
220,1989,100
220,1990,100
220,1991,100
220,1992,5000
220,1993,5700
220,1994,8000
220,1995,16900
220,1996,16900
220,1997,15000
220,1998,9400
220,1999,10400
220,2000,10500
220,2001,12900
220,2002,12000
220,2003,14000
220,2004,14000
220,2005,14000
220,2006,14000
220,2007,1700
220,2008,1700
220,2009,3927
220,2010,2089
220,2011,2099
220,2012,5120
220,2013,4456
220,2014,5112
220,2015,4958
220,2016,8335
220,2017,5389
220,2018,7369
220,2019,5887
221,2001,1800
221,2002,1500
221,2003,1500
221,2004,751
221,2005,751
221,2006,751
221,2007,751
221,2008,751
221,2009,751
221,2010,2497
221,2011,1621
221,2012,1619
221,2013,3121
221,2014,3054
221,2015,3155
221,2016,3621
221,2017,5472
221,2018,5777
221,2019,3174
222,2002,700
222,2003,700
222,2004,2575
222,2005,2575
222,2006,2575
222,2007,2575
222,2008,3877
222,2009,3501
222,2010,4148
222,2011,5660
222,2012,8582
222,2013,4553
222,2014,2008
222,2015,3032
222,2016,4187
222,2017,3807
222,2018,3219
222,2019,5567
223,1961,200
223,1962,400
223,1963,400
223,1964,400
223,1965,600
223,1966,500
223,1967,1000
223,1968,1000
223,1969,1100
223,1970,800
223,1971,800
223,1972,300
223,1973,400
223,1974,200
223,1975,300
223,1976,700
223,1977,400
223,1978,300
223,1979,300
223,1980,500
223,1981,800
223,1982,600
223,1983,300
223,1984,700
223,1985,900
223,1986,800
223,1987,1000
223,1988,1100
223,1993,2500
223,1994,4200
223,1995,4000
223,1996,3000
223,1997,2000
223,1998,2000
223,1999,8000
223,2000,9000
223,2001,9000
223,2002,15000
223,2003,15000
223,2004,15000
223,2005,13000
223,2006,13000
223,2007,15684
223,2008,8000
223,2009,9000
223,2010,12242
223,2011,10310
223,2012,7100
223,2013,5437
223,2014,11484
223,2015,7700
223,2016,4300
223,2017,3000
223,2018,3291
223,2019,2000
224,2011,217
224,2012,137
224,2013,137
224,2014,137
224,2015,137
224,2016,137
224,2017,137
224,2018,137
224,2019,227
225,2000,12400
225,2001,16400
225,2002,7086
225,2003,11756
225,2004,7828
225,2005,3734
225,2006,7777
225,2007,9579
225,2008,12496
225,2009,10866
225,2010,12992
225,2011,20846
225,2012,15065
225,2013,45945
225,2014,21042
225,2015,24381
225,2016,25720
225,2017,39173
225,2018,30542
225,2019,28564
226,1973,300
226,1974,300
226,1975,300
226,1976,300
226,1977,300
226,1978,300
226,1979,300
226,1980,300
226,1981,300
226,1982,100
226,1983,100
226,1984,100
226,1985,100
226,1986,100
226,1987,100
226,1988,100
226,1989,100
226,1990,100
226,1991,100
226,1992,100
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,1700
226,2000,1700
226,2001,1700
226,2002,1
226,2003,1283
226,2004,1222
226,2005,1222
226,2006,1204
226,2007,1210
226,2008,1242
226,2009,712
226,2010,1284
226,2011,1087
226,2012,1433
226,2013,1433
226,2014,1585
226,2015,1776
226,2016,2150
226,2017,2006
226,2018,2400
226,2019,476
227,2019,0
229,1970,9600
229,1971,800
229,1972,1000
229,1973,1600
229,1974,1700
229,1975,1800
229,1976,1900
229,1977,2400
229,1978,2000
229,1979,2400
229,1980,76600
229,1981,54300
229,1982,70800
229,1983,68000
229,1984,76000
229,1985,99000
229,1986,90000
229,1987,83000
229,1988,98000
229,1989,117600
229,1990,128200
229,1991,128500
229,1992,168700
229,1993,170000
229,1994,164000
229,1995,194000
229,1996,183000
229,1997,201000
229,1998,224500
229,1999,176000
229,2000,145000
229,2001,148242
229,2002,125069
229,2003,135304
229,2004,159657
229,2005,179275
229,2006,162500
229,2007,174078
229,2008,333253
229,2009,338330
229,2010,358966
229,2011,374954
229,2012,356000
229,2013,221000
229,2014,235000
229,2015,318000
229,2016,377218
229,2017,388542
229,2018,375000
229,2019,313000
23,1969,200
23,1970,300
23,1980,100
23,1987,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,364
23,2000,824
23,2001,600
23,2002,155
23,2003,676
23,2004,578
23,2005,578
23,2006,1498
23,2007,1649
23,2008,4311
23,2009,1688
23,2010,1859
23,2011,902
23,2012,1642
23,2013,1740
23,2014,2598
23,2015,1166
23,2016,664
23,2017,620
23,2018,2216
23,2019,1281
230,1996,1300
230,1997,1400
230,1998,1031
230,1999,928
230,2000,928
230,2001,150
230,2002,490
230,2003,1180
230,2004,1320
230,2005,1810
230,2006,2620
230,2007,3000
230,2008,3000
230,2009,3000
230,2010,4628
230,2011,5546
230,2012,10950
230,2013,15470
230,2014,15470
230,2015,15470
230,2016,15470
230,2017,13000
230,2018,12000
230,2019,14300
231,1989,109600
231,1990,119000
231,1991,63200
231,1992,60000
231,1993,75000
231,1994,97000
231,1995,100000
231,1996,125000
231,1997,170000
231,1998,160100
231,1999,212000
231,2000,160622
231,2001,191389
231,2002,228010
231,2003,223042
231,2004,259136
231,2005,284922
231,2006,253757
231,2007,234279
231,2008,281149
231,2009,234279
231,2010,295000
231,2011,323000
231,2012,293000
231,2013,298000
231,2014,299000
231,2015,340446
231,2016,386509
231,2017,373832
231,2018,411786
231,2019,382495
233,1999,400
233,2000,400
233,2001,400
233,2002,400
233,2003,400
233,2004,87
233,2005,87
233,2006,87
233,2007,87
233,2008,13
233,2009,23
233,2010,13
233,2011,10
233,2012,6
233,2013,6
233,2014,21
233,2015,31
233,2016,10
233,2017,9
233,2018,59
233,2019,13
234,1968,200
234,1969,300
234,1970,300
234,1971,300
234,1972,300
234,1973,400
234,1987,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,400
234,2002,400
234,2003,400
234,2004,400
234,2005,400
234,2006,400
234,2007,400
234,2008,5000
234,2009,3000
234,2010,2000
234,2011,90
234,2012,313
234,2013,528
234,2014,258
234,2015,520
234,2016,329
234,2017,501
234,2018,725
234,2019,846
235,2000,132
235,2001,165
235,2002,197
235,2003,375
235,2004,382
235,2005,470
235,2006,423
235,2007,514
235,2008,515
235,2009,729
235,2010,562
235,2011,551
235,2012,967
235,2013,970
235,2014,970
235,2015,665
235,2016,1037
235,2017,922
235,2018,649
235,2019,649
236,1971,1000
236,1974,3400
236,1975,14400
236,1976,6500
236,1987,0
236,1992,3500
236,1993,7000
236,1994,4000
236,1995,5900
236,1996,2200
236,1997,3200
236,1998,1800
236,1999,2900
236,2000,0
236,2001,3300
236,2002,1800
236,2003,1800
236,2004,3353
236,2005,2583
236,2006,7274
236,2007,6300
236,2008,10647
236,2009,17707
236,2010,7966
236,2011,5222
236,2012,5251
236,2013,10410
236,2014,8147
236,2015,6058
236,2016,2212
236,2017,152
236,2018,326
236,2019,515
237,2001,1100
237,2002,400
237,2003,400
237,2004,1168
237,2005,1168
237,2006,2246
237,2007,2246
237,2008,2246
237,2009,5082
237,2010,7119
237,2011,7119
237,2012,8443
237,2013,8296
237,2014,9073
237,2015,3928
237,2016,11636
237,2017,13926
237,2018,20529
237,2019,31324
238,2000,887
238,2001,582
238,2002,1005
238,2003,1022
238,2004,1338
238,2005,2502
238,2006,1782
238,2007,2014
238,2008,2283
238,2009,7350
238,2010,15337
238,2011,2415
238,2012,2375
238,2013,3731
238,2014,4850
238,2015,4061
238,2016,4725
238,2017,1793
238,2018,2108
238,2019,1548
239,2009,31
239,2010,2
239,2011,35
239,2012,23
239,2013,50
239,2014,50
239,2015,50
239,2016,50
239,2017,50
239,2018,50
239,2019,135
243,2019,3
244,1999,101
244,2000,100
244,2001,300
244,2002,164
244,2003,123
244,2004,123
244,2005,123
244,2006,86
244,2007,46
244,2008,4
244,2009,24
244,2010,47
244,2011,66
244,2012,74
244,2013,116
244,2014,112
244,2015,117
244,2016,109
244,2017,13
244,2018,91
244,2019,95
248,1968,1300
248,1969,800
248,1970,26000
248,1971,24600
248,1972,18700
248,1973,20500
248,1974,4200
248,1975,29300
248,1987,0
249,2001,2500
249,2002,4000
249,2003,4000
249,2004,1942
249,2005,1942
249,2006,1942
249,2007,1942
249,2008,1942
249,2009,2915
249,2010,7448
249,2011,8668
249,2012,8855
249,2013,10942
249,2014,8988
249,2015,5031
249,2016,5031
249,2017,5031
249,2018,5031
249,2019,12828
25,2004,14
25,2005,14
25,2006,14
25,2007,14
25,2008,3
25,2009,31
25,2010,11
25,2011,2
25,2012,3
25,2013,15
25,2014,21
25,2015,72
25,2016,139
25,2017,164
25,2018,126
25,2019,10
250,2002,118
250,2003,66
250,2004,183
250,2005,183
250,2006,137
250,2007,175
250,2008,72
250,2009,184
250,2010,376
250,2011,354
250,2012,252
250,2013,397
250,2014,729
250,2015,377
250,2016,140
250,2017,301
250,2018,732
