geo,year,bacon_and_ham_proteins_year_scl
80,2013,88
80,2014,50
80,2015,68
80,2016,53
80,2017,49
80,2018,59
80,2019,85
81,2010,154
81,2011,237
81,2012,155
81,2013,113
81,2014,129
81,2015,109
81,2016,129
81,2017,151
81,2018,143
81,2019,107
83,2010,0
83,2011,2
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,0
83,2019,0
84,2010,927
84,2011,980
84,2012,1083
84,2013,1215
84,2014,1080
84,2015,759
84,2016,778
84,2017,790
84,2018,754
84,2019,792
86,2010,29
86,2011,34
86,2012,46
86,2013,34
86,2014,32
86,2015,25
86,2016,23
86,2017,17
86,2018,21
86,2019,30
89,2010,48
89,2011,42
89,2012,42
89,2013,44
89,2014,47
89,2015,44
89,2016,49
89,2017,39
89,2018,37
89,2019,42
9,2010,659
9,2011,657
9,2012,658
9,2013,626
9,2014,576
9,2015,582
9,2016,587
9,2017,593
9,2018,1246
9,2019,1206
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,0
90,2015,1
90,2016,1
90,2017,1
90,2018,1
90,2019,1
91,2010,2
91,2011,5
91,2012,9
91,2013,6
91,2014,7
91,2015,6
91,2016,7
91,2017,5
91,2018,8
91,2019,11
93,2010,30
93,2011,32
93,2012,33
93,2013,34
93,2014,43
93,2015,22
93,2016,41
93,2017,10
93,2018,14
93,2019,13
95,2010,61
95,2011,30
95,2012,52
95,2013,62
95,2014,40
95,2015,44
95,2016,43
95,2017,41
95,2018,51
95,2019,54
96,2010,537
96,2011,546
96,2012,550
96,2013,557
96,2014,529
96,2015,549
96,2016,632
96,2017,591
96,2018,642
96,2019,596
97,2010,4896
97,2011,5079
97,2012,4645
97,2013,4252
97,2014,4662
97,2015,4665
97,2016,4665
97,2017,4673
97,2018,4689
97,2019,4703
98,2010,297
98,2011,241
98,2012,160
98,2013,154
98,2014,183
98,2015,185
98,2016,187
98,2017,189
98,2018,409
98,2019,269
99,2010,4
99,2011,4
99,2012,4
99,2013,4
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,4
99,2019,9
