geo,year,pulses_food_supply_quantity_tonnes_scl
5501,2018,50935
5501,2019,52077
5502,2010,17900
5502,2011,18232
5502,2012,17838
5502,2013,19110
5502,2014,19194
5502,2015,20121
5502,2016,18976
5502,2017,19467
5502,2018,14230
5502,2019,17093
5503,2010,3
5503,2011,10
5503,2012,3
5503,2013,7
5503,2014,5
5503,2015,8
5503,2016,8
5503,2017,4
5503,2018,7
5503,2019,7
5504,2010,775
5504,2011,758
5504,2012,780
5504,2013,731
5504,2014,798
5504,2015,799
5504,2016,552
5504,2017,507
5504,2018,404
5504,2019,385
56,2010,94630
56,2011,115758
56,2012,110267
56,2013,96689
56,2014,84119
56,2015,93535
56,2016,92402
56,2017,94837
56,2018,104899
56,2019,106230
57,2010,167
57,2011,253
57,2012,232
57,2013,204
57,2014,217
57,2015,355
57,2016,167
57,2017,159
57,2018,180
57,2019,166
5707,2010,1178141
5707,2011,1149991
5707,2012,1140082
5707,2013,1172287
5707,2014,1156478
5707,2015,1156132
5707,2016,1140872
5707,2017,1175732
5707,2018,1166730
5707,2019,1120266
58,2010,33983
58,2011,32393
58,2012,30568
58,2013,30882
58,2014,35820
58,2015,38447
58,2016,35865
58,2017,40743
58,2018,39570
58,2019,37692
5801,2010,9374104
5801,2011,9626514
5801,2012,10106530
5801,2013,10455392
5801,2014,10451630
5801,2015,10869357
5801,2016,11331123
5801,2017,11435209
5801,2018,11543226
5801,2019,11605582
5802,2010,5325380
5802,2011,5474631
5802,2012,5835850
5802,2013,6055336
5802,2014,6038197
5802,2015,6503676
5802,2016,6842283
5802,2017,6861001
5802,2018,6689316
5802,2019,6618982
5803,2010,577709
5803,2011,609888
5803,2012,603487
5803,2013,609888
5803,2014,553318
5803,2015,560979
5803,2016,578705
5803,2017,575012
5803,2018,565378
5803,2019,564792
5815,2010,27156734
5815,2011,27913778
5815,2012,29096749
5815,2013,29539391
5815,2014,30316919
5815,2015,31337767
5815,2016,31826410
5815,2017,33243842
5815,2018,34044238
5815,2019,34214552
5817,2010,13027320
5817,2011,13419735
5817,2012,13818551
5817,2013,14268470
5817,2014,14388975
5817,2015,14620735
5817,2016,15065816
5817,2017,15454696
5817,2018,15652886
5817,2019,15748219
59,2010,644104
59,2011,487721
59,2012,448776
59,2013,460595
59,2014,458163
59,2015,467993
59,2016,482652
59,2017,480127
59,2018,490587
59,2019,385121
60,2010,81677
60,2011,95744
60,2012,109026
60,2013,107680
60,2014,106438
60,2015,107061
60,2016,107702
60,2017,108506
60,2018,109567
60,2019,109056
63,2010,6879
63,2011,5698
63,2012,2749
63,2013,11147
63,2014,6535
63,2015,6541
63,2016,6069
63,2017,6608
63,2018,6655
63,2019,6203
66,2010,9849
66,2011,9967
66,2012,9220
66,2013,10315
66,2014,10142
66,2015,10853
66,2016,9552
66,2017,9754
66,2018,4225
66,2019,7227
67,2010,6624
67,2011,6271
67,2012,6301
67,2013,6331
67,2014,6355
67,2015,6370
67,2016,6414
67,2017,6474
67,2018,6446
67,2019,6437
68,2010,118166
68,2011,124556
68,2012,116058
68,2013,116833
68,2014,121654
68,2015,122070
68,2016,103214
68,2017,119129
68,2018,113265
68,2019,109230
7,2010,173356
7,2011,162241
7,2012,169057
7,2013,187159
7,2014,223144
7,2015,242724
7,2016,218496
7,2017,229978
7,2018,246751
7,2019,241578
70,2010,775
70,2011,758
70,2012,780
70,2013,731
70,2014,798
70,2015,796
70,2016,552
70,2017,506
70,2018,403
70,2019,385
72,2010,10792
72,2011,10984
72,2012,10981
72,2013,10803
72,2014,12154
72,2015,12514
72,2016,12836
72,2017,12990
72,2018,12648
72,2019,11982
73,2010,98
73,2011,111
73,2012,102
73,2013,138
73,2014,106
73,2015,108
73,2016,110
73,2017,114
73,2018,119
73,2019,140
74,2010,330
74,2011,352
74,2012,377
74,2013,407
74,2014,437
74,2015,449
74,2016,447
74,2017,352
74,2018,337
74,2019,453
75,2010,1841
75,2011,1853
75,2012,1954
75,2013,2148
75,2014,2109
75,2015,2131
75,2016,2204
75,2017,2071
75,2018,1914
75,2019,1882
79,2010,60967
79,2011,84144
79,2012,62286
79,2013,58516
79,2014,60348
79,2015,63298
79,2016,62967
79,2017,65439
79,2018,68400
79,2019,66975
8,2010,187
8,2011,219
8,2012,343
8,2013,212
8,2014,230
8,2015,220
8,2016,176
8,2017,216
8,2018,245
8,2019,237
80,2010,24468
80,2011,25931
80,2012,24148
80,2013,23631
80,2014,23075
80,2015,21908
80,2016,22618
80,2017,21572
80,2018,20453
80,2019,23430
81,2010,228146
81,2011,250817
81,2012,270831
81,2013,231274
81,2014,271398
81,2015,237270
81,2016,168432
81,2017,193381
81,2018,198917
81,2019,211384
83,2010,3
83,2011,10
83,2012,3
83,2013,7
83,2014,5
83,2015,8
83,2016,8
83,2017,4
83,2018,7
83,2019,7
84,2010,52772
84,2011,55368
84,2012,53211
84,2013,53289
84,2014,53851
84,2015,53634
84,2016,51966
84,2017,50848
84,2018,49570
84,2019,36393
86,2010,879
86,2011,847
86,2012,869
86,2013,799
86,2014,725
86,2015,783
86,2016,716
86,2017,734
86,2018,493
86,2019,661
89,2010,219477
89,2011,223635
89,2012,230645
89,2013,236833
89,2014,243094
89,2015,248998
89,2016,255389
89,2017,261101
89,2018,266322
89,2019,270772
9,2010,84315
9,2011,82262
9,2012,72732
9,2013,71652
9,2014,104286
9,2015,101918
9,2016,99084
9,2017,100793
9,2018,126762
9,2019,155034
90,2010,47248
90,2011,48497
90,2012,50097
90,2013,51493
90,2014,52766
90,2015,54415
90,2016,56498
90,2017,53305
90,2018,50215
90,2019,50067
91,2010,6058
91,2011,6674
91,2012,4362
91,2013,4365
91,2014,5062
91,2015,5179
91,2016,5205
91,2017,5409
91,2018,5750
91,2019,6195
93,2010,201377
93,2011,177041
93,2012,184555
93,2013,183801
93,2014,186507
93,2015,185279
93,2016,173605
93,2017,167258
93,2018,134772
93,2019,157127
95,2010,73779
95,2011,72683
95,2012,76803
95,2013,94116
95,2014,92872
95,2015,98401
95,2016,113567
95,2017,115709
95,2018,117287
95,2019,121584
96,2010,7835
96,2011,8170
96,2012,8206
96,2013,8263
96,2014,8745
96,2015,8837
96,2016,8118
96,2017,7698
96,2018,8173
96,2019,7970
97,2010,31525
97,2011,34767
97,2012,32843
97,2013,30746
97,2014,33182
97,2015,33929
97,2016,33352
97,2017,32043
97,2018,19630
97,2019,26644
98,2010,2920
98,2011,3926
98,2012,3093
98,2013,3153
98,2014,3328
98,2015,3185
98,2016,3165
98,2017,3118
98,2018,3067
98,2019,3349
99,2010,239
99,2011,229
99,2012,236
99,2013,234
99,2014,232
99,2015,241
99,2016,245
99,2017,247
99,2018,235
99,2019,238
