geo,year,milk_skimmed_dried_production_pcl
27,1978,5308
27,1979,6000
27,1980,5700
27,1981,5700
27,1982,6600
27,1983,6800
27,1984,7100
27,1985,7000
27,1986,7200
27,1987,8000
27,1988,8800
27,1989,8800
27,1990,8000
27,1991,7600
27,1992,7000
27,1993,4000
27,1994,669
27,1995,600
27,1996,600
27,1997,1000
27,1998,500
27,1999,500
27,2000,500
27,2001,470
27,2002,635
27,2003,100
27,2004,500
27,2005,450
27,2006,450
27,2007,450
27,2008,450
27,2009,450
27,2010,450
27,2011,450
27,2012,450
27,2013,450
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
272,2006,1000
272,2007,450
272,2008,300
272,2009,800
272,2010,400
272,2011,400
272,2012,400
272,2013,400
272,2014,793
272,2015,563
272,2016,439
272,2017,435
272,2018,469
33,1961,101164
33,1962,94800
33,1963,87997
33,1964,102058
33,1965,104850
33,1966,120000
33,1967,143000
33,1968,163000
33,1969,179000
33,1970,164000
33,1971,136566
33,1972,155690
33,1973,140473
33,1974,137201
33,1975,186564
33,1976,158949
33,1977,159447
33,1978,130368
33,1979,114338
33,1980,109481
33,1981,137120
33,1982,163066
33,1983,122956
33,1984,129387
33,1985,98926
33,1986,105187
33,1987,101581
33,1988,109660
33,1989,95145
33,1990,92925
33,1991,76614
33,1992,53489
33,1993,48770
33,1994,59480
33,1995,71073
33,1996,64593
33,1997,65050
33,1998,69700
33,1999,78410
33,2000,75390
33,2001,90290
33,2002,82019
33,2003,91319
33,2004,87841
33,2005,73118
33,2006,73930
33,2007,78210
33,2008,89610
33,2009,83470
33,2010,81870
33,2011,75970
33,2012,84590
33,2013,73860
33,2014,82061
33,2015,103506
33,2016,102953
33,2017,109367
33,2018,108215
40,1961,700
40,1962,720
40,1963,730
40,1964,750
40,1965,800
40,1966,800
40,1967,871
40,1968,850
40,1969,850
40,1970,850
40,1971,836
40,1972,637
40,1973,627
40,1974,3232
40,1975,3922
40,1976,2244
40,1977,1763
40,1978,1626
40,1979,1540
40,1980,1043
40,1981,1097
40,1982,1773
40,1983,1771
40,1984,1628
40,1985,2965
40,1986,3644
40,1987,3593
40,1988,3698
40,1989,4437
40,1990,5297
40,1991,4744
40,1992,4146
40,1993,4721
40,1994,6077
40,1995,6000
40,1996,6000
40,1997,7725
40,1998,8192
40,1999,10218
40,2000,10000
40,2001,10500
40,2002,9186
40,2003,8938
40,2004,10175
40,2005,11000
40,2006,11000
40,2007,11000
40,2008,11000
40,2009,14000
40,2010,14000
40,2011,14000
40,2012,10000
40,2013,10000
40,2014,28091
40,2015,27352
40,2016,26514
40,2017,23670
40,2018,13558
48,1961,310
48,1962,330
48,1963,380
48,1964,400
48,1965,420
48,1966,470
48,1967,500
48,1968,570
48,1969,610
48,1970,620
48,1971,650
48,1972,670
48,1973,700
48,1974,750
48,1975,800
48,1976,900
48,1977,985
48,1978,975
48,1979,1000
48,1980,995
48,1981,960
48,1982,1000
48,1983,1000
48,1984,1000
48,1985,1000
48,1986,1000
48,1987,1000
48,1988,1000
48,1989,1000
48,1990,1000
48,1991,1000
48,1992,1000
48,1993,1000
48,1994,1000
48,1995,1000
48,1996,1000
48,1997,1000
48,1998,1000
48,1999,1000
48,2000,1000
48,2001,1000
48,2002,1000
48,2003,1000
48,2004,1000
48,2005,1000
48,2006,1000
48,2007,1000
48,2008,1100
48,2009,1100
48,2010,1200
48,2011,1200
48,2012,1500
48,2013,1500
48,2014,1436
48,2015,1534
48,2016,1562
48,2017,1574
48,2018,1612
5000,1961,1673931
5000,1962,1857128
5000,1963,1903055
5000,1964,2022468
5000,1965,2219446
5000,1966,2272049
5000,1967,2706271
5000,1968,3075890
5000,1969,2912747
5000,1970,2877791
5000,1971,2913677
5000,1972,3308074
5000,1973,3367407
5000,1974,3506082
5000,1975,3926714
5000,1976,3979828
5000,1977,4048692
5000,1978,4054411
5000,1979,3968419
5000,1980,4084704
5000,1981,4167387
5000,1982,4466691
5000,1983,4905268
5000,1984,4519720
5000,1985,4527871
5000,1986,4685233
5000,1987,4001132
5000,1988,3752389
5000,1989,3865867
5000,1990,4184434
5000,1991,3736419
5000,1992,3129153
5000,1993,3186328
5000,1994,3231532
5000,1995,3242836
5000,1996,3154083
5000,1997,3188763
5000,1998,3101968
5000,1999,3275413
5000,2000,3248360
5000,2001,3209566
5000,2002,3576858
5000,2003,3380333
5000,2004,3115787
5000,2005,3145926
5000,2006,3082901
5000,2007,3112592
5000,2008,3220610
5000,2009,3395586
5000,2010,3334002
5000,2011,3460721
5000,2012,3571393
5000,2013,3613571
5000,2014,4382217
5000,2015,4494074
5000,2016,4598326
5000,2017,4551781
5000,2018,4562099
51,1961,12657
51,1962,11553
51,1963,12718
51,1964,15250
51,1965,19006
51,1966,23176
51,1967,27037
51,1968,35888
51,1969,40596
51,1970,42901
51,1971,45392
51,1972,55845
51,1973,70627
51,1974,75677
51,1975,82206
51,1976,83035
51,1977,100065
51,1978,102160
51,1979,70876
51,1980,83813
51,1981,86642
51,1982,80800
51,1983,104641
51,1984,112920
51,1985,113717
51,1986,116049
51,1987,116410
51,1988,117461
51,1989,149111
51,1990,140044
51,1991,129190
51,1992,140000
5100,1961,4404
5100,1962,4188
5100,1963,4792
5100,1964,4958
5100,1965,5446
5100,1966,5936
5100,1967,8999
5100,1968,14366
5100,1969,13560
5100,1970,13527
5100,1971,15605
5100,1972,18146
5100,1973,17978
5100,1974,17759
5100,1975,19352
5100,1976,21297
5100,1977,25025
5100,1978,18794
5100,1979,22267
5100,1980,19077
5100,1981,17914
5100,1982,29365
5100,1983,26730
5100,1984,23084
5100,1985,26338
5100,1986,18028
5100,1987,16172
5100,1988,23329
5100,1989,25270
5100,1990,30107
5100,1991,20748
5100,1992,24976
5100,1993,18598
5100,1994,16252
5100,1995,24271
5100,1996,9415
5100,1997,17665
5100,1998,25246
5100,1999,9760
5100,2000,12034
5100,2001,16000
5100,2002,22830
5100,2003,16022
5100,2004,16705
5100,2005,7432
5100,2006,8421
5100,2007,7845
5100,2008,8761
5100,2009,8307
5100,2010,8210
5100,2011,8245
5100,2012,8823
5100,2013,8969
5100,2014,8687
5100,2015,8998
5100,2016,9764
5100,2017,9487
5100,2018,10557
5101,1961,1522
5101,1962,1533
5101,1963,1533
5101,1964,1522
5101,1965,1522
5101,1966,1522
5101,1967,1522
5101,1968,1568
5101,1969,1603
5101,1970,3031
5101,1971,3935
5101,1972,4834
5101,1973,4614
5101,1974,3825
5101,1975,3607
5101,1976,2383
5101,1977,4369
5101,1978,3851
5101,1979,2134
5101,1980,1008
5101,1981,1397
5101,1982,2689
5101,1983,2906
5101,1984,1203
5101,1985,1798
5101,1986,3869
5101,1987,3211
5101,1988,3593
5101,1989,4406
5101,1990,4274
5101,1991,4279
5101,1992,3912
5101,1993,3197
5101,1994,3856
5101,1995,4638
5101,1996,3817
5101,1997,3651
5101,1998,3921
5101,1999,3921
5101,2000,3922
5101,2001,3922
5101,2002,3744
5101,2003,3567
5101,2004,3567
5101,2005,3567
5101,2006,3567
5101,2007,3566
5101,2008,3568
5101,2009,3620
5101,2010,3656
5101,2011,3641
5101,2012,3630
5101,2013,3592
5101,2014,3624
5101,2015,3453
5101,2016,3848
5101,2017,3483
5101,2018,3648
5104,1961,2882
5104,1962,2655
5104,1963,3259
5104,1964,3436
5104,1965,3924
5104,1966,4414
5104,1967,7477
5104,1968,12798
5104,1969,11957
5104,1970,10496
5104,1971,11670
5104,1972,13312
5104,1973,13364
5104,1974,13934
5104,1975,15745
5104,1976,18914
5104,1977,20656
5104,1978,14943
5104,1979,20133
5104,1980,18069
5104,1981,16517
5104,1982,26676
5104,1983,23824
5104,1984,21881
5104,1985,24540
5104,1986,14159
5104,1987,12961
5104,1988,19736
5104,1989,20864
5104,1990,25833
5104,1991,16469
5104,1992,21064
5104,1993,15401
5104,1994,12396
5104,1995,19633
5104,1996,5598
5104,1997,14014
5104,1998,21325
5104,1999,5839
5104,2000,8112
5104,2001,12078
5104,2002,19086
5104,2003,12455
5104,2004,13138
5104,2005,3865
5104,2006,4854
5104,2007,4279
5104,2008,5193
5104,2009,4687
5104,2010,4554
5104,2011,4604
5104,2012,5193
5104,2013,5377
5104,2014,5063
5104,2015,5545
5104,2016,5916
5104,2017,6004
5104,2018,6909
5200,1961,1021036
5200,1962,1110474
5200,1963,1047827
5200,1964,1094319
5200,1965,1011613
5200,1966,842712
5200,1967,908663
5200,1968,910851
5200,1969,850388
5200,1970,829847
5200,1971,789895
5200,1972,721260
5200,1973,566624
5200,1974,611721
5200,1975,654843
5200,1976,591903
5200,1977,675515
5200,1978,564208
5200,1979,541378
5200,1980,650361
5200,1981,749817
5200,1982,816492
5200,1983,823308
5200,1984,674156
5200,1985,766352
5200,1986,723933
5200,1987,624121
5200,1988,609591
5200,1989,567307
5200,1990,563323
5200,1991,533492
5200,1992,508215
5200,1993,534464
5200,1994,688531
5200,1995,717017
5200,1996,636632
5200,1997,713732
5200,1998,673774
5200,1999,803557
5200,2000,831122
5200,2001,822193
5200,2002,890781
5200,2003,896280
5200,2004,816411
5200,2005,861699
5200,2006,866975
5200,2007,852369
5200,2008,1003933
5200,2009,952033
5200,2010,992275
5200,2011,1053824
5200,2012,1165337
5200,2013,1149217
5200,2014,1244655
5200,2015,1224719
5200,2016,1244183
5200,2017,1286396
5200,2018,1258372
5203,1961,1017347
5203,1962,1106306
5203,1963,1043284
5203,1964,1089609
5203,1965,1006817
5203,1966,836600
5203,1967,902686
5203,1968,904294
5203,1969,844277
5203,1970,824442
5203,1971,784766
5203,1972,716467
5203,1973,560643
5203,1974,602375
5203,1975,644412
5203,1976,581739
5203,1977,664977
5203,1978,550818
5203,1979,529301
5203,1980,639111
5203,1981,736820
5203,1982,802716
5203,1983,807979
5203,1984,659337
5203,1985,733561
5203,1986,692087
5203,1987,589931
5203,1988,562560
5203,1989,500375
5203,1990,502255
5203,1991,477924
5203,1992,453589
5203,1993,481770
5203,1994,617480
5203,1995,634683
5203,1996,549053
5203,1997,619730
5203,1998,586700
5203,1999,705710
5203,2000,736390
5203,2001,735290
5203,2002,809359
5203,2003,814636
5203,2004,730841
5203,2005,768518
5203,2006,763333
5203,2007,761235
5203,2008,929610
5203,2009,869470
5203,2010,905870
5203,2011,957970
5203,2012,1057590
5203,2013,1030260
5203,2014,1129061
5203,2015,1132506
5203,2016,1151953
5203,2017,1182367
5203,2018,1168215
5204,1961,2851
5204,1962,3274
5204,1963,3450
5204,1964,3640
5204,1965,3666
5204,1966,5007
5204,1967,4768
5204,1968,5300
5204,1969,4765
5204,1970,4041
5204,1971,3864
5204,1972,3864
5204,1973,4643
5204,1974,5604
5204,1975,5785
5204,1976,7470
5204,1977,8245
5204,1978,9504
5204,1979,9366
5204,1980,7249
5204,1981,7713
5204,1982,8113
5204,1983,8243
5204,1984,8153
5204,1985,8153
5204,1986,7885
5204,1987,6520
5204,1988,7379
5204,1989,8252
5204,1990,11424
5204,1991,14095
5204,1992,14263
5204,1993,18805
5204,1994,22501
5204,1995,29260
5204,1996,29032
5204,1997,28292
5204,1998,18205
5204,1999,20350
5204,2000,20952
5204,2001,21030
5204,2002,20869
5204,2003,21336
5204,2004,24215
5204,2005,24105
5204,2006,28559
5204,2007,28438
5204,2008,29843
5204,2009,29071
5204,2010,30980
5204,2011,31167
5204,2012,31918
5204,2013,32005
5204,2014,10462
5204,2015,9575
5204,2016,9235
5204,2017,9655
5204,2018,11251
5207,1961,838
5207,1962,894
5207,1963,1093
5207,1964,1070
5207,1965,1130
5207,1966,1105
5207,1967,1209
5207,1968,1257
5207,1969,1346
5207,1970,1364
5207,1971,1265
5207,1972,929
5207,1973,1338
5207,1974,3742
5207,1975,4646
5207,1976,2694
5207,1977,2293
5207,1978,3886
5207,1979,2711
5207,1980,4001
5207,1981,5284
5207,1982,5663
5207,1983,7086
5207,1984,6666
5207,1985,24638
5207,1986,23961
5207,1987,27670
5207,1988,39652
5207,1989,58680
5207,1990,49644
5207,1991,41473
5207,1992,40363
5207,1993,33889
5207,1994,48550
5207,1995,53074
5207,1996,58547
5207,1997,65710
5207,1998,68869
5207,1999,77497
5207,2000,73780
5207,2001,65873
5207,2002,60553
5207,2003,60308
5207,2004,61355
5207,2005,69076
5207,2006,75083
5207,2007,62696
5207,2008,44480
5207,2009,53492
5207,2010,55425
5207,2011,64687
5207,2012,75829
5207,2013,86952
5207,2014,105132
5207,2015,82638
5207,2016,82995
5207,2017,94374
5207,2018,78906
5300,1961,11745
5300,1962,16945
5300,1963,25290
5300,1964,26690
5300,1965,25080
5300,1966,27567
5300,1967,32429
5300,1968,52140
5300,1969,69763
5300,1970,76619
5300,1971,73529
5300,1972,70306
5300,1973,72032
5300,1974,79173
5300,1975,89610
5300,1976,98774
5300,1977,123712
5300,1978,140480
5300,1979,163028
5300,1980,161526
5300,1981,150561
5300,1982,157234
5300,1983,182739
5300,1984,185208
5300,1985,214582
5300,1986,215160
5300,1987,194318
5300,1988,202031
5300,1989,226205
5300,1990,254953
5300,1991,271758
5300,1992,340552
5300,1993,375565
5300,1994,327530
5300,1995,343794
5300,1996,366509
5300,1997,350673
5300,1998,393794
5300,1999,411377
5300,2000,395297
5300,2001,356138
5300,2002,390144
5300,2003,375246
5300,2004,378982
5300,2005,388447
5300,2006,379487
5300,2007,387583
5300,2008,372871
5300,2009,352754
5300,2010,339789
5300,2011,342915
5300,2012,370466
5300,2013,382882
5300,2014,385239
5300,2015,385344
5300,2016,457475
5300,2017,439419
5300,2018,462905
5301,1992,36580
5301,1993,41080
5301,1994,25700
5301,1995,18500
5301,1996,9560
5301,1997,5080
5301,1998,4200
5301,1999,3320
5301,2000,1820
5301,2001,3417
5301,2002,2983
5301,2003,2738
5301,2004,3234
5301,2005,4907
5301,2006,5074
5301,2007,4897
5301,2008,4138
5301,2009,3996
5301,2010,6182
5301,2011,4980
5301,2012,3894
5301,2013,3452
5301,2014,2196
5301,2015,2080
5301,2016,2646
5301,2017,3847
5301,2018,3590
5302,1961,11745
5302,1962,16945
5302,1963,25290
5302,1964,26690
5302,1965,25080
5302,1966,26884
5302,1967,30922
5302,1968,51080
5302,1969,68988
5302,1970,75836
5302,1971,73117
5302,1972,70073
5302,1973,71691
5302,1974,78703
5302,1975,88218
5302,1976,95904
5302,1977,121412
5302,1978,138830
5302,1979,161078
5302,1980,156866
5302,1981,147681
5302,1982,154974
5302,1983,180664
5302,1984,182473
5302,1985,212182
5302,1986,210135
5302,1987,188193
5302,1988,195081
5302,1989,217605
5302,1990,217778
5302,1991,220458
5302,1992,245422
5302,1993,263385
5302,1994,220214
5302,1995,231255
5302,1996,245770
5302,1997,240442
5302,1998,245566
5302,1999,231577
5302,2000,240411
5302,2001,220633
5302,2002,228094
5302,2003,221136
5302,2004,223596
5302,2005,230026
5302,2006,218178
5302,2007,215035
5302,2008,200234
5302,2009,201363
5302,2010,187720
5302,2011,166835
5302,2012,178081
5302,2013,174960
5302,2014,158442
5302,2015,136238
5302,2016,142777
5302,2017,132729
5302,2018,142326
5303,1990,30000
5303,1991,40000
5303,1992,50000
5303,1993,60000
5303,1994,70000
5303,1995,80000
5303,1996,98379
5303,1997,94431
5303,1998,132928
5303,1999,165880
5303,2000,143866
5303,2001,128588
5303,2002,155067
5303,2003,147372
5303,2004,146952
5303,2005,148064
5303,2006,150785
5303,2007,162201
5303,2008,163049
5303,2009,141945
5303,2010,140437
5303,2011,165650
5303,2012,183041
5303,2013,200000
5303,2014,207442
5303,2015,234431
5303,2016,251094
5303,2017,265476
5303,2018,286493
5305,1966,683
5305,1967,1507
5305,1968,1060
5305,1969,775
5305,1970,783
5305,1971,412
5305,1972,233
5305,1973,341
5305,1974,470
5305,1975,1392
5305,1976,2870
5305,1977,2300
5305,1978,1650
5305,1979,1950
5305,1980,4660
5305,1981,2880
5305,1982,2260
5305,1983,2075
5305,1984,2735
5305,1985,2400
5305,1986,5025
5305,1987,6125
5305,1988,6950
5305,1989,8600
5305,1990,7175
5305,1991,11300
5305,1992,8550
5305,1993,11100
5305,1994,11616
5305,1995,14039
5305,1996,12800
5305,1997,10720
5305,1998,11100
5305,1999,10600
5305,2000,9200
5305,2001,3500
5305,2002,4000
5305,2003,4000
5305,2004,5200
5305,2005,5450
5305,2006,5450
5305,2007,5450
5305,2008,5450
5305,2009,5450
5305,2010,5450
5305,2011,5450
5305,2012,5450
5305,2013,4470
5305,2014,17159
5305,2015,12595
5305,2016,60958
5305,2017,37367
5305,2018,30496
54,1961,6107
54,1962,7447
54,1963,9753
54,1964,11000
54,1965,17025
54,1966,23200
54,1967,27100
54,1968,21300
54,1969,15800
54,1970,18900
54,1971,24300
54,1972,47600
54,1973,52000
54,1974,52900
54,1975,69000
54,1976,63400
54,1977,53200
54,1978,64200
54,1979,51900
54,1980,36100
54,1981,31700
54,1982,44600
54,1983,56000
54,1984,15900
54,1985,25200
54,1986,30900
54,1987,18200
54,1988,7400
54,1989,12500
54,1990,40700
54,1991,17000
54,1992,13000
54,1993,20100
54,1994,20500
54,1995,18500
54,1996,27700
54,1997,22900
54,1998,22000
54,1999,35300
54,2000,38000
54,2001,40000
54,2002,42400
54,2003,43800
54,2004,17500
54,2005,14800
54,2006,27000
54,2007,19100
54,2008,17700
54,2009,20100
54,2010,27500
54,2011,35300
54,2012,39600
54,2013,45700
54,2014,39900
54,2015,34100
54,2016,43800
54,2017,31000
54,2018,30000
5400,1961,464255
5400,1962,554007
5400,1963,640280
5400,1964,701759
5400,1965,957672
5400,1966,1190726
5400,1967,1478216
5400,1968,1839953
5400,1969,1790364
5400,1970,1774274
5400,1971,1814316
5400,1972,2223231
5400,1973,2419430
5400,1974,2481000
5400,1975,2773083
5400,1976,2924658
5400,1977,2931148
5400,1978,3086602
5400,1979,3001481
5400,1980,3037613
5400,1981,3020906
5400,1982,3193146
5400,1983,3623258
5400,1984,3305422
5400,1985,3170842
5400,1986,3424895
5400,1987,2897584
5400,1988,2634158
5400,1989,2781375
5400,1990,3017118
5400,1991,2618508
5400,1992,1972823
5400,1993,1965355
5400,1994,1851795
5400,1995,1816479
5400,1996,1754379
5400,1997,1691427
5400,1998,1616481
5400,1999,1622907
5400,2000,1576402
5400,2001,1514814
5400,2002,1663103
5400,2003,1621785
5400,2004,1420689
5400,2005,1457848
5400,2006,1377019
5400,2007,1430794
5400,2008,1349045
5400,2009,1477292
5400,2010,1411228
5400,2011,1459437
5400,2012,1452667
5400,2013,1501541
5400,2014,1994241
5400,2015,2118212
5400,2016,2217112
5400,2017,2192370
5400,2018,2249339
5401,1961,32169
5401,1962,34121
5401,1963,41559
5401,1964,51012
5401,1965,62784
5401,1966,85716
5401,1967,101745
5401,1968,120630
5401,1969,131639
5401,1970,150690
5401,1971,178614
5401,1972,230403
5401,1973,299548
5401,1974,371718
5401,1975,448161
5401,1976,501280
5401,1977,538508
5401,1978,575942
5401,1979,541329
5401,1980,583306
5401,1981,614143
5401,1982,642653
5401,1983,793108
5401,1984,860344
5401,1985,896763
5401,1986,943662
5401,1987,972149
5401,1988,1033874
5401,1989,1118934
5401,1990,1132430
5401,1991,1032987
5401,1992,643255
5401,1993,594387
5401,1994,522206
5401,1995,516574
5401,1996,487857
5401,1997,459218
5401,1998,449637
5401,1999,437611
5401,2000,466882
5401,2001,504864
5401,2002,500535
5401,2003,486343
5401,2004,487094
5401,2005,503434
5401,2006,480692
5401,2007,475036
5401,2008,471894
5401,2009,461261
5401,2010,426008
5401,2011,429050
5401,2012,426510
5401,2013,443560
5401,2014,477835
5401,2015,515691
5401,2016,505835
5401,2017,512635
5401,2018,511585
5402,1961,113934
5402,1962,130266
5402,1963,110998
5402,1964,99297
5402,1965,156572
5402,1966,179868
5402,1967,203504
5402,1968,238697
5402,1969,241279
5402,1970,229624
5402,1971,282859
5402,1972,387166
5402,1973,424581
5402,1974,370145
5402,1975,412275
5402,1976,515943
5402,1977,548973
5402,1978,605825
5402,1979,543131
5402,1980,519858
5402,1981,523975
5402,1982,606263
5402,1983,665595
5402,1984,550099
5402,1985,534262
5402,1986,558147
5402,1987,436976
5402,1988,315792
5402,1989,368543
5402,1990,488147
5402,1991,398065
5402,1992,360852
5402,1993,394827
5402,1994,435517
5402,1995,385418
5402,1996,354636
5402,1997,351403
5402,1998,327711
5402,1999,330398
5402,2000,299759
5402,2001,288254
5402,2002,314209
5402,2003,329177
5402,2004,278845
5402,2005,235582
5402,2006,240133
5402,2007,264807
5402,2008,201506
5402,2009,244728
5402,2010,250194
5402,2011,261969
5402,2012,247143
5402,2013,282350
5402,2014,372714
5402,2015,391210
5402,2016,410230
5402,2017,421098
5402,2018,426483
5403,1961,2282
5403,1962,2328
5403,1963,2732
5403,1964,2368
5403,1965,2611
5403,1966,2020
5403,1967,2056
5403,1968,16598
5403,1969,14411
5403,1970,14558
5403,1971,14796
5403,1972,15524
5403,1973,15643
5403,1974,19442
5403,1975,18255
5403,1976,23742
5403,1977,30448
5403,1978,25987
5403,1979,26021
5403,1980,31850
5403,1981,34225
5403,1982,31775
5403,1983,32141
5403,1984,32179
5403,1985,33669
5403,1986,43131
5403,1987,46118
5403,1988,53039
5403,1989,40814
5403,1990,59537
5403,1991,42104
5403,1992,39245
5403,1993,27398
5403,1994,25053
5403,1995,34551
5403,1996,27646
5403,1997,29850
5403,1998,21920
5403,1999,29651
5403,2000,20124
5403,2001,20576
5403,2002,26715
5403,2003,26030
5403,2004,25925
5403,2005,24089
5403,2006,25622
5403,2007,23477
5403,2008,27843
5403,2009,30937
5403,2010,26733
5403,2011,25447
5403,2012,26703
5403,2013,24148
5403,2014,29884
5403,2015,47442
5403,2016,46176
5403,2017,49445
5403,2018,49169
5404,1961,315870
5404,1962,387292
5404,1963,484991
5404,1964,549082
5404,1965,735705
5404,1966,923122
5404,1967,1170911
5404,1968,1464028
5404,1969,1403035
5404,1970,1379402
5404,1971,1338047
5404,1972,1590138
5404,1973,1679658
5404,1974,1719695
5404,1975,1894392
5404,1976,1883693
5404,1977,1813219
5404,1978,1878848
5404,1979,1891000
5404,1980,1902599
5404,1981,1848563
5404,1982,1912455
5404,1983,2132414
5404,1984,1862800
5404,1985,1706148
5404,1986,1879955
5404,1987,1442341
5404,1988,1231453
5404,1989,1253084
5404,1990,1337004
5404,1991,1145352
5404,1992,929471
5404,1993,948743
5404,1994,869019
5404,1995,879936
5404,1996,884240
5404,1997,850956
5404,1998,817213
5404,1999,825247
5404,2000,789637
5404,2001,701120
5404,2002,821644
5404,2003,780235
5404,2004,628825
5404,2005,694743
5404,2006,630572
5404,2007,667474
5404,2008,647802
5404,2009,740366
5404,2010,708293
5404,2011,742971
5404,2012,752311
5404,2013,751483
5404,2014,1113808
5404,2015,1163869
5404,2016,1254871
5404,2017,1209192
5404,2018,1262102
5500,1961,172491
5500,1962,171514
5500,1963,184866
5500,1964,194742
5500,1965,219635
5500,1966,205109
5500,1967,277965
5500,1968,258580
5500,1969,188672
5500,1970,183524
5500,1971,220332
5500,1972,275132
5500,1973,291344
5500,1974,316430
5500,1975,389827
5500,1976,343197
5500,1977,293293
5500,1978,244327
5500,1979,240266
5500,1980,216128
5500,1981,228190
5500,1982,270455
5500,1983,249233
5500,1984,331850
5500,1985,349758
5500,1986,303217
5500,1987,268937
5500,1988,283281
5500,1989,265710
5500,1990,318932
5500,1991,291913
5500,1992,282587
5500,1993,292347
5500,1994,347424
5500,1995,341275
5500,1996,387149
5500,1997,415267
5500,1998,392673
5500,1999,427811
5500,2000,433504
5500,2001,500421
5500,2002,610000
5500,2003,471000
5500,2004,483000
5500,2005,430500
5500,2006,451000
5500,2007,434000
5500,2008,486000
5500,2009,605200
5500,2010,582500
5500,2011,596300
5500,2012,574100
5500,2013,570962
5500,2014,749395
5500,2015,756801
5500,2016,669792
5500,2017,624109
5500,2018,580926
5501,1961,172491
5501,1962,171514
5501,1963,184866
5501,1964,194742
5501,1965,219635
5501,1966,205109
5501,1967,277965
5501,1968,258580
5501,1969,188672
5501,1970,183524
5501,1971,220332
5501,1972,275132
5501,1973,291344
5501,1974,316430
5501,1975,389827
5501,1976,343197
5501,1977,293293
5501,1978,244327
5501,1979,240266
5501,1980,216128
5501,1981,228190
5501,1982,270455
5501,1983,249233
5501,1984,331850
5501,1985,349758
5501,1986,303217
5501,1987,268937
5501,1988,283281
5501,1989,265710
5501,1990,318932
5501,1991,291913
5501,1992,282587
5501,1993,292347
5501,1994,347424
5501,1995,341275
5501,1996,387149
5501,1997,415267
5501,1998,392673
5501,1999,427811
5501,2000,433504
5501,2001,500421
5501,2002,610000
5501,2003,471000
5501,2004,483000
5501,2005,430500
5501,2006,451000
5501,2007,434000
5501,2008,486000
5501,2009,605200
5501,2010,582500
5501,2011,596300
5501,2012,574100
5501,2013,570962
5501,2014,749395
5501,2015,756801
5501,2016,669792
5501,2017,624109
5501,2018,580926
57,1992,84523
57,1993,69129
57,1994,49806
57,1995,34928
57,1996,33157
57,1997,34404
57,1998,35844
57,1999,29162
57,2000,28000
57,2001,32000
57,2002,32000
57,2003,28000
57,2004,38000
57,2005,46000
57,2006,54126
57,2007,60957
57,2008,62100
57,2009,81764
57,2010,60678
57,2011,56250
57,2012,76050
57,2013,94500
57,2014,110451
57,2015,122000
57,2016,111000
57,2017,110000
57,2018,120600
5706,1961,425571
5706,1962,512935
5706,1963,592217
5706,1964,648457
5706,1965,890518
5706,1966,1104024
5706,1967,1370616
5706,1968,1715908
5706,1969,1664451
5706,1970,1637831
5706,1971,1658461
5706,1972,2028314
5706,1973,2169676
5706,1974,2184308
5706,1975,2436220
5706,1976,2555373
5706,1977,2517994
5706,1978,2643340
5706,1979,2577937
5706,1980,2586167
5706,1981,2530509
5706,1982,2671758
5706,1983,3004213
5706,1984,2642668
5706,1985,2454536
5706,1986,2663645
5706,1987,2104580
5706,1988,1796003
5706,1989,1867748
5706,1990,2087831
5706,1991,1738265
5706,1992,1454710
5706,1993,1621288
5706,1994,1532225
5706,1995,1512880
5706,1996,1464021
5706,1997,1404245
5706,1998,1350326
5706,1999,1349357
5706,2000,1312971
5706,2001,1227060
5706,2002,1369234
5706,2003,1339409
5706,2004,1135297
5706,2005,1166151
5706,2006,1076138
5706,2007,1123504
5706,2008,1041725
5706,2009,1171020
5706,2010,1138250
5706,2011,1188454
5706,2012,1184193
5706,2013,1218643
5706,2014,1691368
5706,2015,1794420
5706,2016,1903199
5706,2017,1869047
5706,2018,1929463
5707,1961,355571
5707,1962,435435
5707,1963,540517
5707,1964,617857
5707,1965,822318
5707,1966,1043624
5707,1967,1296916
5707,1968,1619808
5707,1969,1574851
5707,1970,1543831
5707,1971,1549461
5707,1972,1859314
5707,1973,2014176
5707,1974,2079408
5707,1975,2331334
5707,1976,2384979
5707,1977,2271586
5707,1978,2371340
5707,1979,2344937
5707,1980,2349167
5707,1981,2279509
5707,1982,2375758
5707,1983,2702213
5707,1984,2419668
5707,1985,2213536
5707,1986,2395945
5707,1987,1910780
5707,1988,1659103
5707,1989,1734848
5707,1990,1921414
5707,1991,1604989
5707,1992,1348710
5707,1993,1496227
5707,1994,1398046
5707,1995,1395880
5707,1996,1356021
5707,1997,1295245
5707,1998,1243326
5707,1999,1247357
5707,2000,1229971
5707,2001,1156060
5707,2002,1282234
5707,2003,1224409
5707,2004,1047297
5707,2005,1097151
5707,2006,1011138
5707,2007,1056504
5707,2008,990425
5707,2009,1109320
5707,2010,1072950
5707,2011,1121854
5707,2012,1133893
5707,2013,1152043
5707,2014,1600858
5707,2015,1695138
5707,2016,1817385
5707,2017,1766181
5707,2018,1825625
5802,1961,660
5802,1962,707
5802,1963,896
5802,1964,842
5802,1965,852
5802,1966,827
5802,1967,860
5802,1968,975
5802,1969,1099
5802,1970,1105
5802,1971,1136
5802,1972,1046
5802,1973,1511
5802,1974,1316
