geo,year,sesame_seed_domestic_supply_quantity_cce
144,2003,8306
144,2004,2068
144,2005,8333
144,2006,12395
144,2007,9125
144,2008,14903
144,2009,3564
144,2010,40440
144,2011,78781
144,2012,108147
144,2013,91433
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,3
146,1998,0
146,1999,3
146,2000,4
146,2001,8
146,2002,18
146,2003,16
146,2004,24
146,2005,74
146,2006,27
146,2007,53
146,2008,118
146,2009,39
146,2010,104
146,2011,78
146,2012,81
146,2013,161
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,4
147,1998,45
147,1999,16
147,2000,13
147,2001,14
147,2002,3
147,2003,2
147,2004,4
147,2005,2
147,2006,203
147,2007,38
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,14
147,2013,15
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,-197
149,1984,-124
149,1985,-108
149,1986,-980
149,1987,-641
149,1988,280
149,1989,-767
149,1990,-1233
149,1991,-49
149,1992,-50
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,271
149,2000,0
149,2001,0
149,2002,155
149,2003,834
149,2004,644
149,2005,579
149,2006,226
149,2007,174
149,2008,733
149,2009,815
149,2010,865
149,2011,772
149,2012,930
149,2013,812
15,1961,4091
15,1962,4106
15,1963,6320
15,1964,5823
15,1965,6557
15,1966,6628
15,1967,6789
15,1968,6693
15,1969,423
15,1970,127
15,1971,261
15,1972,144
15,1973,544
15,1974,234
15,1975,185
15,1976,126
15,1977,152
15,1978,96
15,1979,249
15,1980,278
15,1981,294
15,1982,185
15,1983,226
15,1984,116
15,1985,397
15,1986,298
15,1987,274
15,1988,290
15,1989,285
15,1990,354
15,1991,385
15,1992,423
15,1993,446
15,1994,741
15,1995,463
15,1996,491
15,1997,489
15,1998,553
15,1999,1340
150,1961,0
150,1962,0
150,1963,21
150,1964,52
150,1965,0
150,1966,19
150,1967,32
150,1968,34
150,1969,0
150,1970,24
150,1971,319
150,1972,40
150,1973,95
150,1974,61
150,1975,230
150,1976,187
150,1977,297
150,1978,331
150,1979,584
150,1980,553
150,1981,615
150,1982,837
150,1983,970
150,1984,1248
150,1985,1505
150,1986,1561
150,1987,2951
150,1988,1526
150,1989,1766
150,1990,3651
150,1991,2386
150,1992,2802
150,1993,938
150,1994,2383
150,1995,3786
150,1996,5184
150,1997,11782
150,1998,8928
150,1999,9656
150,2000,15819
150,2001,14685
150,2002,3901
150,2003,6586
150,2004,10429
150,2005,9416
150,2006,4080
150,2007,6036
150,2008,6709
150,2009,3195
150,2010,6035
150,2011,5099
150,2012,4525
150,2013,9301
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,2
153,1998,1
153,1999,1
153,2000,1
153,2001,4
153,2002,4
153,2003,5
153,2004,9
153,2005,6
153,2006,14
153,2007,10
153,2008,7
153,2009,12
153,2010,13
153,2011,21
153,2012,18
153,2013,15
154,1992,693
154,1993,666
154,1994,938
154,1995,846
154,1996,1064
154,1997,848
154,1998,915
154,1999,906
154,2000,386
154,2001,460
154,2002,1183
154,2003,1031
154,2004,1349
154,2005,1383
154,2006,1090
154,2007,181
154,2008,1144
154,2009,1519
154,2010,1252
154,2011,1392
154,2012,1485
154,2013,1393
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,86
156,1980,116
156,1981,145
156,1982,137
156,1983,193
156,1984,223
156,1985,288
156,1986,312
156,1987,354
156,1988,505
156,1989,678
156,1990,643
156,1991,591
156,1992,480
156,1993,656
156,1994,872
156,1995,848
156,1996,844
156,1997,800
156,1998,625
156,1999,680
156,2000,817
156,2001,758
156,2002,815
156,2003,661
156,2004,771
156,2005,880
156,2006,842
156,2007,814
156,2008,840
156,2009,731
156,2010,841
156,2011,537
156,2012,834
156,2013,715
157,1961,114
157,1962,151
157,1963,133
157,1964,118
157,1965,119
157,1966,168
157,1967,120
157,1968,155
157,1969,93
157,1970,169
157,1971,94
157,1972,195
157,1973,961
157,1974,952
157,1975,722
157,1976,959
157,1977,1442
157,1978,390
157,1979,931
157,1980,935
157,1981,695
157,1982,829
157,1983,934
157,1984,767
157,1985,975
157,1986,1072
157,1987,877
157,1988,976
157,1989,2043
157,1990,5692
157,1991,5544
157,1992,3450
157,1993,5710
157,1994,9693
157,1995,3180
157,1996,1213
157,1997,792
157,1998,650
157,1999,244
157,2000,227
157,2001,176
157,2002,390
157,2003,1307
157,2004,2684
157,2005,469
157,2006,427
157,2007,357
157,2008,179
157,2009,296
157,2010,303
157,2011,357
157,2012,118
157,2013,494
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,70
158,1972,30
158,1973,80
158,1974,100
158,1975,200
158,1976,200
158,1977,200
158,1978,165
158,1979,195
158,1980,200
158,1981,250
158,1982,300
158,1983,350
158,1984,400
158,1985,500
158,1986,600
158,1987,700
158,1988,800
158,1989,900
158,1990,1000
158,1991,1200
158,1992,1400
158,1993,1600
158,1994,1800
158,1995,1994
158,1996,2213
158,1997,2279
158,1998,5346
158,1999,7218
158,2000,13519
158,2001,20858
158,2002,24508
158,2003,29360
158,2004,34755
158,2005,42084
158,2006,44191
158,2007,46092
158,2008,49245
158,2009,75165
158,2010,85467
158,2011,87548
158,2012,53444
158,2013,39488
159,1961,34995
159,1962,35547
159,1963,37282
159,1964,37792
159,1965,40500
159,1966,38965
159,1967,49707
159,1968,40690
159,1969,41642
159,1970,17916
159,1971,24551
159,1972,30000
159,1973,33958
159,1974,32752
159,1975,31844
159,1976,37000
159,1977,33789
159,1978,34669
159,1979,39000
159,1980,41000
159,1981,42000
159,1982,44000
159,1983,30000
159,1984,31000
159,1985,35000
159,1986,35000
159,1987,34000
159,1988,34449
159,1989,39985
159,1990,42945
159,1991,41537
159,1992,47974
159,1993,51332
159,1994,48500
159,1995,58956
159,1996,30073
159,1997,39000
159,1998,36000
159,1999,34000
159,2000,33844
159,2001,32560
159,2002,32403
159,2003,34800
159,2004,32300
159,2005,34517
159,2006,31450
159,2007,29110
159,2008,28417
159,2009,26815
159,2010,29410
159,2011,31036
159,2012,34036
159,2013,41036
16,1961,26416
16,1962,26416
16,1963,25384
16,1964,22352
16,1965,24337
16,1966,27400
16,1967,30460
16,1968,31485
16,1969,30485
16,1970,27400
16,1971,28977
16,1972,25869
16,1973,25447
16,1974,28439
16,1975,28876
16,1976,27743
16,1977,29958
16,1978,52000
16,1979,50000
16,1980,47911
16,1981,55000
16,1982,58000
16,1983,56643
16,1984,46251
16,1985,53716
16,1986,49059
16,1987,49027
16,1988,45239
16,1989,49290
16,1990,48610
16,1991,45220
16,1992,49463
16,1993,58000
16,1994,48440
16,1995,49595
16,1996,48745
16,1997,48925
16,1998,49030
16,1999,22000
16,2000,22000
16,2001,22000
16,2002,25000
16,2003,25498
16,2004,37151
16,2005,39131
16,2006,29180
16,2007,26936
16,2008,26761
16,2009,25406
16,2010,19100
16,2011,29200
16,2012,26400
16,2013,13400
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,4
162,1977,9
162,1978,18
162,1979,24
162,1980,71
162,1981,63
162,1982,77
162,1983,84
162,1984,136
162,1985,171
162,1986,177
162,1987,198
162,1988,178
162,1989,259
162,1990,267
162,1991,341
162,1992,323
162,1993,411
162,1994,506
162,1995,532
162,1996,647
162,1997,557
162,1998,639
162,1999,683
162,2000,765
162,2001,825
162,2002,874
162,2003,851
162,2004,864
162,2005,953
162,2006,1020
162,2007,995
162,2008,1122
162,2009,1137
162,2010,1260
162,2011,1391
162,2012,1384
162,2013,1523
165,1961,11180
165,1962,8130
165,1963,8130
165,1964,9140
165,1965,7085
165,1966,7110
165,1967,9140
165,1968,8130
165,1969,8130
165,1970,10160
165,1971,13372
165,1972,10262
165,1973,12321
165,1974,8128
165,1975,10691
165,1976,11951
165,1977,12612
165,1978,18734
165,1979,19342
165,1980,18267
165,1981,16597
165,1982,10823
165,1983,8802
165,1984,13544
165,1985,14924
165,1986,12257
165,1987,7183
165,1988,10545
165,1989,15407
165,1990,3140
165,1991,5508
165,1992,13311
165,1993,25017
165,1994,14856
165,1995,16441
165,1996,24209
165,1997,29060
165,1998,23258
165,1999,14830
165,2000,17571
165,2001,19337
165,2002,13305
165,2003,12713
165,2004,12331
165,2005,10293
165,2006,18793
165,2007,15148
165,2008,6958
165,2009,2649
165,2010,18752
165,2011,15782
165,2012,7178
165,2013,3053
166,1961,183
166,1962,189
166,1963,195
166,1964,202
166,1965,209
166,1966,216
166,1967,220
166,1968,220
166,1969,100
166,1970,109
166,1971,109
166,1972,125
166,1973,121
166,1974,82
166,1975,84
166,1976,87
166,1977,89
166,1978,90
166,1979,90
166,1980,100
166,1981,110
166,1982,120
166,1983,115
166,1984,131
166,1985,134
166,1986,153
166,1987,220
166,1988,209
166,1989,203
166,1990,212
166,1991,239
166,1992,206
166,1993,225
166,1994,218
166,1995,266
166,1996,366
166,1997,263
166,1998,233
166,1999,220
166,2000,218
166,2001,184
166,2002,189
166,2003,186
166,2004,248
166,2005,248
166,2006,240
166,2007,271
166,2008,308
166,2009,303
166,2010,384
166,2011,274
166,2012,258
166,2013,267
167,1993,90
167,1994,343
167,1995,249
167,1996,371
167,1997,467
167,1998,584
167,1999,613
167,2000,578
167,2001,663
167,2002,693
167,2003,675
167,2004,1067
167,2005,836
167,2006,1013
167,2007,1212
167,2008,1102
167,2009,1257
167,2010,809
167,2011,760
167,2012,811
167,2013,822
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,-83
169,1992,-272
169,1993,-418
169,1994,-202
169,1995,0
169,1996,-342
169,1997,-2155
169,1998,-612
169,1999,10142
169,2000,5295
169,2001,11304
169,2002,12204
169,2003,12988
169,2004,14380
169,2005,9406
169,2006,9423
169,2007,10405
169,2008,11815
169,2009,11292
169,2010,11382
169,2011,10844
169,2012,11661
169,2013,11727
170,1961,230
170,1962,204
170,1963,229
170,1964,100
170,1965,86
170,1966,19
170,1967,19
170,1968,21
170,1969,32
170,1970,114
170,1971,106
170,1972,147
170,1973,111
170,1974,118
170,1975,139
170,1976,138
170,1977,93
170,1978,83
170,1979,49
170,1980,18
170,1981,21
170,1982,27
170,1983,22
170,1984,19
170,1985,19
170,1986,26
170,1987,26
170,1988,20
170,1989,7
170,1990,30
170,1991,22
170,1992,36
170,1993,207
170,1994,249
170,1995,262
170,1996,130
170,1997,197
170,1998,535
170,1999,486
170,2000,629
170,2001,279
170,2002,210
170,2003,141
170,2004,205
170,2005,247
170,2006,137
170,2007,521
170,2008,418
170,2009,54
170,2010,574
170,2011,766
170,2012,749
170,2013,785
171,1961,0
171,1962,0
171,1963,7
171,1964,0
171,1965,0
171,1966,0
171,1967,11
171,1968,0
171,1969,16
171,1970,0
171,1971,26
171,1972,13
171,1973,0
171,1974,10
171,1975,0
171,1976,0
171,1977,2
171,1978,5
171,1979,-1301
171,1980,-76
171,1981,8
171,1982,13
171,1983,9
171,1984,16
171,1985,97
171,1986,224
171,1987,166
171,1988,216
171,1989,175
171,1990,458
171,1991,228
171,1992,440
171,1993,306
171,1994,499
171,1995,594
171,1996,707
171,1997,839
171,1998,3557
171,1999,570
171,2000,598
171,2001,771
171,2002,916
171,2003,806
171,2004,988
171,2005,885
171,2006,1065
171,2007,874
171,2008,1008
171,2009,955
171,2010,967
171,2011,1174
171,2012,1359
171,2013,1041
173,1961,997
173,1962,240
173,1963,772
173,1964,1687
173,1965,8496
173,1966,3110
173,1967,1546
173,1968,3826
173,1969,3509
173,1970,1158
173,1971,6718
173,1972,3020
173,1973,3385
173,1974,2063
173,1975,5780
173,1976,2842
173,1977,4802
173,1978,2775
173,1979,4087
173,1980,2196
173,1981,1229
173,1982,828
173,1983,1231
173,1984,2033
173,1985,1244
173,1986,655
173,1987,2275
173,1988,2136
173,1989,1115
173,1990,1722
173,1991,900
173,1992,2049
173,1993,3906
173,1994,4290
173,1995,4642
173,1996,5326
173,1997,6056
173,1998,7009
173,1999,7230
173,2000,6678
173,2001,8424
173,2002,7229
173,2003,8756
173,2004,12582
173,2005,11093
173,2006,11130
173,2007,10231
173,2008,9637
173,2009,10596
173,2010,9591
173,2011,9742
173,2012,8995
173,2013,10345
174,1961,981
174,1962,565
174,1963,2942
174,1964,3354
174,1965,6469
174,1966,3590
174,1967,4310
174,1968,3913
174,1969,4576
174,1970,1745
174,1971,3503
174,1972,1560
174,1973,2082
174,1974,4160
174,1975,0
174,1976,61
174,1977,0
174,1978,0
174,1979,1
174,1980,1
174,1981,0
174,1982,8842
174,1983,8
174,1984,1
174,1985,12
174,1986,10
174,1987,9
174,1988,20
174,1989,23
174,1990,36
174,1991,24
174,1992,32
174,1993,46
174,1994,55
174,1995,45
174,1996,29
174,1997,50
174,1998,49
174,1999,39
174,2000,50
174,2001,60
174,2002,62
174,2003,41
174,2004,73
174,2005,73
174,2006,71
174,2007,73
174,2008,55
174,2009,40
174,2010,72
174,2011,105
174,2012,200
174,2013,225
175,1961,-149
175,1962,-125
175,1963,-135
175,1964,0
175,1965,0
175,1966,-77
175,1967,-32
175,1968,-23
175,1969,0
175,1970,0
175,1971,-9
175,1972,-3
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,-159
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,4
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,1
181,1995,1
181,1996,1
181,1997,0
181,1998,1
181,1999,1
181,2000,0
181,2001,2
181,2002,2
181,2003,2
181,2004,1
181,2005,3
181,2006,3
181,2007,3
181,2008,9
181,2009,3
181,2010,1
181,2011,1
181,2012,22
181,2013,2
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,84
183,1994,197
183,1995,348
183,1996,360
183,1997,232
183,1998,321
183,1999,231
183,2000,294
183,2001,384
183,2002,509
183,2003,540
183,2004,1187
183,2005,1138
183,2006,1633
183,2007,2053
183,2008,2999
183,2009,3074
183,2010,2605
183,2011,1924
183,2012,1683
183,2013,2101
185,1992,1600
185,1993,1900
185,1994,1200
185,1995,1000
185,1996,1882
185,1997,1700
185,1998,1360
185,1999,1442
185,2000,1967
185,2001,2622
185,2002,2749
185,2003,3998
185,2004,4568
185,2005,5816
185,2006,5067
185,2007,4945
185,2008,6189
185,2009,4645
185,2010,5660
185,2011,7902
185,2012,9083
185,2013,8591
186,1992,35
186,1993,0
186,1994,0
186,1995,0
186,1996,323
186,1997,549
186,1998,534
186,1999,330
186,2000,689
186,2001,780
186,2002,1030
186,2003,603
186,2004,1494
186,2005,536
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,0
189,2005,0
189,2006,3
189,2007,2
189,2008,6
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,5
19,1999,-9
19,2000,-330
19,2001,-1249
19,2002,-1808
19,2003,4872
19,2004,5238
19,2005,5226
19,2006,5466
19,2007,2505
19,2008,3431
19,2009,1642
19,2010,2091
19,2011,2955
19,2012,5836
19,2013,4773
194,1961,2749
194,1962,2898
194,1963,3205
194,1964,3566
194,1965,4197
194,1966,3750
194,1967,4290
194,1968,3969
194,1969,4414
194,1970,4468
194,1971,5365
194,1972,3492
194,1973,3130
194,1974,4899
194,1975,5468
194,1976,6577
194,1977,5366
194,1978,6560
194,1979,8902
194,1980,7859
194,1981,11560
194,1982,11490
194,1983,13795
194,1984,19549
194,1985,14754
194,1986,8954
194,1987,13397
194,1988,16604
194,1989,11597
194,1990,17376
194,1991,13107
194,1992,23530
194,1993,6623
194,1994,5673
194,1995,20149
194,1996,24409
194,1997,17875
194,1998,19789
194,1999,18800
194,2000,24015
194,2001,25621
194,2002,17183
194,2003,22619
194,2004,32176
194,2005,35151
194,2006,33960
194,2007,32509
194,2008,34877
194,2009,28454
194,2010,33536
194,2011,38910
194,2012,46325
194,2013,44443
195,1961,5
195,1962,5
195,1963,5
195,1964,5
195,1965,0
195,1966,5
195,1967,0
195,1968,30
195,1969,48
195,1970,0
195,1971,18
195,1972,31
195,1973,32
195,1974,25
195,1975,5
195,1976,15
195,1977,30
195,1978,10
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,100
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,1594
195,1995,2111
195,1996,2498
195,1997,2032
195,1998,1388
195,1999,1768
195,2000,1060
195,2001,3591
195,2002,2146
195,2003,5403
195,2004,22295
195,2005,11471
195,2006,10401
195,2007,8941
195,2008,9919
195,2009,13590
195,2010,8614
195,2011,10593
195,2012,600
195,2013,406
197,1961,601
197,1962,947
197,1963,740
197,1964,781
197,1965,911
197,1966,614
197,1967,700
197,1968,638
197,1969,681
197,1970,704
197,1971,692
197,1972,800
197,1973,800
197,1974,900
197,1975,900
197,1976,1000
197,1977,1000
197,1978,775
197,1979,1100
197,1980,1100
197,1981,1300
197,1982,896
197,1983,1000
197,1984,2100
197,1985,1700
197,1986,1800
197,1987,2000
197,1988,2000
197,1989,2200
197,1990,2400
197,1991,2700
197,1992,2700
197,1993,2565
197,1994,2600
197,1995,2400
197,1996,2310
197,1997,2800
197,1998,2615
197,1999,1876
197,2000,2100
197,2001,1900
197,2002,1799
197,2003,2000
197,2004,2200
197,2005,2400
197,2006,2600
197,2007,2600
197,2008,2800
197,2009,3000
197,2010,3489
197,2011,3663
197,2012,3000
197,2013,2700
198,1992,27
198,1993,35
198,1994,44
198,1995,57
198,1996,66
198,1997,72
198,1998,69
198,1999,120
198,2000,261
198,2001,143
198,2002,123
198,2003,134
198,2004,149
198,2005,147
198,2006,130
198,2007,212
198,2008,179
198,2009,156
198,2010,225
198,2011,223
198,2012,212
198,2013,207
199,1993,46
199,1994,49
199,1995,61
199,1996,100
199,1997,164
199,1998,226
199,1999,250
199,2000,261
199,2001,246
199,2002,354
199,2003,362
199,2004,296
199,2005,369
199,2006,356
199,2007,304
199,2008,364
199,2009,278
199,2010,295
199,2011,223
199,2012,229
199,2013,230
2,1961,16200
2,1962,15364
2,1963,15251
2,1964,17480
2,1965,18044
2,1966,19500
2,1967,20000
2,1968,20893
2,1969,20700
2,1970,20353
2,1971,11904
2,1972,11800
2,1973,15135
2,1974,14010
2,1975,20964
2,1976,19665
2,1977,17852
2,1978,12777
2,1979,23237
2,1980,15334
2,1981,26400
2,1982,26062
2,1983,26402
2,1984,26997
2,1985,26895
2,1986,26991
2,1987,20089
2,1988,20477
2,1989,19299
2,1990,21800
2,1991,23300
2,1992,27500
2,1993,22800
2,1994,25000
2,1995,23949
2,1996,22000
2,1997,21874
2,1998,21955
2,1999,22842
2,2000,22975
2,2001,23000
2,2002,22500
2,2003,26200
2,2004,19400
2,2005,19800
2,2006,17500
2,2007,23000
2,2008,23000
2,2009,21069
2,2010,22481
2,2011,22839
2,2012,20112
2,2013,21307
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,2
20,1995,1
20,1996,1
20,1997,2
20,1998,2
20,1999,1
20,2000,1
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,0
20,2007,2
20,2008,2
20,2009,4
20,2010,2
20,2011,2
20,2012,3
20,2013,4
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,383
202,1989,424
202,1990,467
202,1991,466
202,1992,387
202,1993,454
202,1994,490
202,1995,529
202,1996,723
202,1997,684
202,1998,873
202,1999,781
202,2000,862
202,2001,890
202,2002,976
202,2003,1026
202,2004,1221
202,2005,1583
202,2006,1394
202,2007,1760
202,2008,1069
202,2009,1376
202,2010,1329
202,2011,1402
202,2012,1283
202,2013,1396
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,5
203,1970,0
203,1971,4
203,1972,26
203,1973,16
203,1974,0
203,1975,10
203,1976,160
203,1977,10
203,1978,56
203,1979,47
203,1980,30
203,1981,110
203,1982,40
203,1983,205
203,1984,178
203,1985,178
203,1986,294
203,1987,300
203,1988,381
203,1989,411
203,1990,508
203,1991,530
203,1992,521
203,1993,641
203,1994,1153
203,1995,1432
203,1996,2624
203,1997,530
203,1998,1408
203,1999,1027
203,2000,1935
203,2001,1825
203,2002,1334
203,2003,2191
203,2004,2406
203,2005,2354
203,2006,2628
203,2007,2232
203,2008,3131
203,2009,2941
203,2010,2493
203,2011,2924
203,2012,2436
203,2013,4142
206,1961,84200
206,1962,87780
206,1963,99251
206,1964,85290
206,1965,97500
206,1966,84337
206,1967,87512
206,1968,86275
206,1969,83398
206,1970,215110
206,1971,209740
206,1972,232478
206,1973,160045
206,1974,131148
206,1975,151306
206,1976,113500
206,1977,170012
206,1978,155000
206,1979,194415
206,1980,163700
206,1981,166801
206,1982,112234
206,1983,125280
206,1984,94180
206,1985,81400
206,1986,136949
206,1987,140413
206,1988,125126
206,1989,95769
206,1990,62500
206,1991,55000
206,1992,75000
206,1993,99250
206,1994,114457
206,1995,120605
206,1996,143595
206,1997,141211
206,1998,171939
206,1999,85801
206,2000,134150
206,2001,139980
206,2002,139023
206,2003,137462
206,2004,186443
206,2005,198997
206,2006,182819
206,2007,191271
206,2008,194060
206,2009,212219
206,2010,192405
206,2011,156501
208,1992,6
208,1993,123
208,1994,18
208,1995,31
208,1996,9
208,1997,28
208,1998,84
208,1999,19
208,2000,37
208,2001,180
208,2002,972
208,2003,265
208,2004,250
208,2005,311
208,2006,587
208,2007,271
208,2008,503
208,2009,678
208,2010,650
208,2011,474
208,2012,719
208,2013,827
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,30
209,1999,5
209,2000,1
209,2001,0
209,2002,0
209,2003,3
209,2004,1
209,2005,13
209,2006,1
209,2007,1
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,2152
21,1962,952
21,1963,723
21,1964,3000
21,1965,3468
21,1966,989
21,1967,878
21,1968,802
21,1969,656
21,1970,962
21,1971,892
21,1972,923
21,1973,1905
21,1974,1195
21,1975,2065
21,1976,2020
21,1977,2500
21,1978,3000
21,1979,3000
21,1980,2679
21,1981,2869
21,1982,2355
21,1983,3000
21,1984,2174
21,1985,2819
21,1986,3005
21,1987,3000
21,1988,4410
21,1989,12028
21,1990,12322
21,1991,12853
21,1992,13410
21,1993,13433
21,1994,13620
21,1995,13139
21,1996,13399
21,1997,14721
21,1998,15315
21,1999,17745
