geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_thousand_i_vop
173,1966,61477
173,1967,65701
173,1968,59600
173,1969,66170
173,1970,69924
173,1971,58192
173,1972,41297
173,1973,59365
173,1974,52842
173,1975,61606
173,1976,66705
173,1977,67145
173,1978,63439
173,1979,71560
173,1980,67160
173,1981,77295
173,1982,62858
173,1983,72056
173,1984,92133
173,1985,97836
173,1986,104686
173,1987,110172
173,1988,108215
173,1989,109138
173,1990,104968
173,1991,119362
173,1992,92798
173,1993,120343
173,1994,103461
173,1995,118777
173,1996,113546
173,1997,111953
173,1998,134057
173,1999,105792
173,2000,116478
173,2001,117515
173,2002,93838
173,2003,100998
173,2004,112418
173,2005,112086
173,2006,117520
173,2007,132539
173,2008,129010
173,2009,136625
173,2010,128112
173,2011,139684
173,2012,143967
173,2013,129538
173,2014,150437
173,2015,118668
173,2016,147703
173,2017,148773
173,2018,137385
173,2019,132574
174,1977,7837
174,1978,7039
174,1979,7133
174,1980,7180
174,1981,7509
174,1982,7227
174,1983,6945
174,1984,7978
174,1985,8213
174,1986,8917
174,1987,8917
174,1988,8447
174,1989,8917
174,1990,9386
174,1991,9386
174,1992,9386
174,1993,9386
174,1994,9386
174,1995,14032
174,1996,14173
174,1997,13245
174,1998,14570
174,1999,16027
174,2000,16425
174,2001,16465
174,2002,16655
174,2003,16846
174,2004,16848
174,2005,17388
174,2006,17833
174,2007,18772
174,2008,19241
174,2009,19710
174,2010,20957
174,2011,23279
174,2012,22773
174,2013,19170
174,2014,18288
174,2015,22376
174,2016,21832
174,2017,24166
174,2018,26008
174,2019,26008
179,1977,141
179,1978,141
179,1979,144
179,1980,167
179,1981,111
179,1982,219
179,1983,109
179,1984,106
179,1985,205
179,1986,318
179,1987,294
179,1988,359
179,1989,476
179,1990,426
179,1991,422
179,1992,447
179,1993,448
179,1994,540
179,1995,607
179,1996,644
179,1997,822
179,1998,707
179,1999,761
179,2000,821
179,2001,360
179,2002,380
179,2003,536
179,2004,373
179,2005,532
179,2006,540
179,2007,516
179,2008,516
179,2009,769
179,2010,970
179,2011,646
179,2012,605
179,2013,566
179,2014,731
179,2015,686
179,2016,1171
179,2017,692
179,2018,683
179,2019,871
18,2003,10
18,2004,122
18,2005,275
18,2006,374
18,2007,305
18,2008,179
18,2009,171
18,2010,211
18,2011,1158
18,2012,559
18,2013,711
18,2014,632
18,2015,1134
18,2016,977
18,2017,2321
18,2018,955
18,2019,1084
181,1990,47
181,1991,47
181,1992,50
181,1993,55
181,1994,64
181,1995,76
181,1996,94
181,1997,116
181,1998,141
181,1999,164
181,2000,188
181,2001,202
181,2002,209
181,2003,211
181,2004,207
181,2005,201
181,2006,191
181,2007,181
181,2008,171
181,2009,160
181,2010,152
181,2011,145
181,2012,141
181,2013,141
181,2014,142
181,2015,123
181,2016,116
181,2017,109
181,2018,102
181,2019,95
182,1981,104
182,1982,141
182,1983,188
182,1984,282
182,1985,469
182,1986,939
182,1987,1060
182,1988,1060
182,1989,795
182,1990,1253
182,1991,1271
182,1992,939
182,1993,764
182,1994,907
182,1995,939
182,1996,939
182,1997,3825
182,1998,2346
182,1999,2464
182,2000,3811
182,2001,3154
182,2002,2060
182,2003,2838
182,2004,2509
182,2005,2476
182,2006,2342
183,1991,3617
183,1992,4355
183,1993,4336
183,1994,3201
183,1995,4026
183,1996,6042
183,1997,4412
183,1998,6303
183,1999,5558
183,2000,5359
183,2001,7380
183,2002,6683
183,2003,7125
183,2004,5383
183,2005,11320
183,2006,11175
183,2007,12207
183,2008,11357
183,2009,14406
183,2010,14845
183,2011,18377
183,2012,17927
183,2013,23572
183,2014,21177
183,2015,20618
183,2016,18741
183,2017,25137
183,2018,26196
183,2019,20423
185,1992,610
185,1993,704
185,1994,422
185,1995,892
185,1996,704
185,1997,1691
185,1998,1982
185,1999,3422
185,2000,2776
185,2001,5983
185,2002,3494
185,2003,4973
185,2004,3937
185,2005,3247
185,2006,3178
185,2007,2789
185,2008,3431
185,2009,3158
185,2010,2336
185,2011,2689
185,2012,2774
185,2013,2705
185,2014,2649
185,2015,3499
185,2016,9027
185,2017,8796
185,2018,11042
185,2019,10905
19,1980,1208
19,1981,943
19,1982,1138
19,1983,957
19,1984,918
19,1985,1296
19,1986,1380
19,1987,1487
19,1988,1549
19,1989,1643
19,1990,1239
19,1991,1323
19,1992,1145
19,1993,1246
19,1994,1272
19,1995,1295
19,1996,1305
19,1997,1309
19,1998,1309
19,1999,1384
19,2000,1455
19,2001,1474
19,2002,1417
19,2003,854
19,2004,864
19,2005,875
19,2006,885
19,2007,895
19,2008,904
19,2009,461
19,2010,428
19,2011,436
19,2012,437
19,2013,462
19,2014,308
19,2015,333
19,2016,327
19,2017,351
19,2018,367
19,2019,437
198,1992,287
198,1993,363
198,1994,417
198,1995,450
198,1996,418
198,1997,519
198,1998,581
198,1999,611
198,2000,692
198,2001,727
198,2002,544
198,2003,586
198,2004,823
198,2005,824
198,2006,696
198,2007,661
198,2008,714
198,2009,887
198,2010,467
198,2011,585
198,2012,610
198,2013,607
198,2014,763
198,2015,796
198,2016,655
198,2017,610
198,2018,662
198,2019,868
199,1993,10794
199,1994,9586
199,1995,9051
199,1996,9595
199,1997,10889
199,1998,8108
199,1999,11667
199,2000,8405
199,2001,5348
199,2002,4732
199,2003,5571
199,2004,5834
199,2005,4932
199,2006,5744
199,2007,5374
199,2008,5056
199,2009,4966
199,2010,3201
199,2011,4374
199,2012,2519
199,2013,1060
199,2014,444
199,2015,1318
199,2016,199
199,2017,244
199,2018,160
199,2019,169
202,1961,12202
202,1962,11263
202,1963,13140
202,1964,13140
202,1965,14079
202,1966,13140
202,1967,15017
202,1968,13609
202,1969,13140
202,1970,12671
202,1971,11263
202,1972,12202
202,1973,12671
202,1974,14079
202,1975,15487
202,1976,18772
202,1977,20179
202,1978,23464
202,1979,20649
202,1980,22526
202,1981,21118
202,1982,21587
202,1983,16425
202,1984,15487
202,1985,19710
202,1986,19710
202,1987,19076
202,1988,16657
202,1989,19323
202,1990,16718
202,1991,16848
202,1992,18314
202,1993,15334
202,1994,13134
202,1995,15113
202,1996,14224
202,1997,12837
202,1998,12719
202,1999,10670
202,2000,9145
202,2001,8646
202,2002,9054
202,2003,9287
202,2004,10253
202,2005,8917
202,2006,7793
202,2007,7807
202,2008,8449
202,2009,12700
202,2010,7420
202,2011,7684
202,2012,6550
202,2013,6900
202,2014,5444
202,2015,6548
202,2016,6251
202,2017,6372
202,2018,4940
202,2019,4915
203,1961,123991
203,1962,118073
203,1963,122639
203,1964,126024
203,1965,119404
203,1966,123329
203,1967,116478
203,1968,113803
203,1969,111926
203,1970,84988
203,1971,91042
203,1972,76306
203,1973,83815
203,1974,96298
203,1975,90761
203,1976,90385
203,1977,92497
203,1978,96580
203,1979,89986
203,1980,100522
203,1981,99489
203,1982,108500
203,1983,106951
203,1984,105858
203,1985,103438
203,1986,107984
203,1987,109908
203,1988,126567
203,1989,134639
203,1990,127459
203,1991,130650
203,1992,141585
203,1993,128914
203,1994,135296
203,1995,133701
203,1996,168193
203,1997,164868
203,1998,204986
203,1999,221480
203,2000,226619
203,2001,196061
203,2002,231256
203,2003,239296
203,2004,219789
203,2005,207332
203,2006,200898
203,2007,206607
203,2008,203102
203,2009,164738
203,2010,238380
203,2011,241113
203,2012,237377
203,2013,253839
203,2014,280151
203,2015,284946
203,2016,300384
203,2017,323236
203,2018,340357
203,2019,332027
206,2000,188
206,2001,235
206,2002,235
206,2003,282
206,2004,314
206,2005,2112
206,2006,2159
206,2007,1765
206,2008,1502
206,2009,751
206,2010,375
206,2011,375
210,1961,3003
210,1962,2581
210,1963,2346
210,1964,2581
210,1965,2253
210,1966,3050
210,1967,3520
210,1968,3426
210,1969,1267
210,1970,2065
210,1971,2173
210,1972,1380
210,1973,2440
210,1974,2839
210,1975,2989
210,1976,2774
210,1977,2276
210,1978,2595
210,1979,2750
210,1980,1858
210,1981,2552
210,1982,1999
210,1983,1660
210,1984,2741
210,1985,2483
210,1986,3286
210,1987,2755
210,1988,2930
210,1989,2611
210,1990,2621
210,1991,1834
210,1992,2650
210,1993,2361
210,1994,2393
210,1995,2206
210,1996,2886
210,1997,3754
210,1998,3754
210,1999,2816
210,2000,3003
210,2001,3285
210,2002,2276
210,2003,2420
210,2004,2628
210,2005,3470
210,2006,3003
210,2007,3050
210,2008,2487
210,2009,3050
210,2010,2858
210,2011,3739
210,2012,3506
210,2013,3726
210,2014,4397
210,2015,4364
210,2016,3599
210,2017,4834
210,2018,4378
210,2019,3862
211,1961,12671
211,1962,7556
211,1963,5209
211,1964,5162
211,1965,5397
211,1966,5397
211,1967,5204
211,1968,5162
211,1969,5211
211,1970,5200
211,1971,5195
211,1972,4726
211,1973,5195
211,1974,4928
211,1975,5162
211,1976,4693
211,1977,5162
211,1978,5162
211,1979,5162
211,1980,4693
211,1981,3238
211,1982,3707
211,1983,3379
211,1984,3170
211,1985,4154
211,1986,3872
211,1987,3553
211,1988,4404
211,1989,4360
211,1990,4240
211,1991,3832
211,1992,3948
211,1993,3373
211,1994,3377
211,1995,3854
211,1996,4042
211,1997,3513
211,1998,3457
211,1999,2980
211,2000,2864
211,2001,2626
211,2002,2629
211,2003,3450
211,2004,4240
211,2005,4111
211,2006,3508
211,2007,4243
211,2008,5044
211,2009,4940
211,2010,5552
211,2011,6342
211,2012,6524
211,2013,6172
211,2014,6241
211,2015,6635
211,2016,5909
211,2017,6363
211,2018,6831
211,2019,5901
212,1961,3285
212,1962,3431
212,1963,3431
212,1964,3271
212,1965,3634
212,1966,3773
212,1967,3766
212,1968,3986
212,1969,5052
212,1970,6837
212,1971,8416
212,1972,11472
212,1973,9605
212,1974,15325
212,1975,22905
212,1976,27040
212,1977,27346
212,1978,30844
212,1979,30951
212,1980,38344
212,1981,42045
212,1982,43030
212,1983,37651
212,1984,32803
212,1985,28969
212,1986,31827
212,1987,33965
212,1988,39800
212,1989,16425
212,1990,18537
212,1991,13730
212,1992,13437
212,1993,21306
212,1994,21217
212,1995,36558
212,1996,34258
212,1997,29471
212,1998,26890
212,1999,23631
212,2000,13987
212,2001,14838
212,2002,16594
212,2003,14548
212,2004,16331
212,2005,21353
212,2006,16336
212,2007,17505
212,2008,13906
212,2009,16854
212,2010,17291
212,2011,17293
212,2012,11802
212,2013,12677
212,2014,11062
212,2015,11711
212,2016,11860
212,2017,11776
212,2018,13386
212,2019,15506
214,1961,6007
214,1962,6101
214,1963,6148
214,1964,6334
214,1965,8624
214,1966,13423
214,1967,18240
214,1968,21540
214,1969,30924
214,1970,24959
214,1971,21241
214,1972,23752
214,1973,26717
214,1974,32298
214,1975,37221
214,1976,33769
214,1977,39125
214,1978,47037
214,1979,45118
214,1980,50995
214,1981,50040
214,1982,52582
214,1983,46592
214,1984,57075
214,1985,53884
214,1986,53461
214,1987,51727
214,1988,44579
214,1989,41179
214,1990,32173
214,1991,29185
214,1992,31678
214,1993,31602
214,1994,27872
214,1995,27059
214,1996,38435
214,1997,33642
214,1998,30015
214,1999,47024
214,2000,44516
214,2001,41822
214,2002,40125
214,2003,39825
214,2004,37010
214,2005,34046
214,2006,35605
214,2007,31873
214,2008,31854
214,2009,35933
214,2010,41223
214,2011,42367
214,2012,36474
214,2013,38034
214,2014,37286
214,2015,38159
214,2016,39945
214,2017,32833
214,2018,32153
214,2019,32429
216,1961,6752
216,1962,11169
216,1963,10090
216,1964,11591
216,1965,8588
216,1966,9386
216,1967,9386
216,1968,9386
216,1969,9386
216,1970,9386
216,1971,9386
216,1972,10794
216,1973,10794
216,1974,10794
216,1975,10794
216,1976,10794
216,1977,11028
216,1978,11028
216,1979,11028
216,1980,11404
216,1981,11404
216,1982,11404
216,1983,11732
216,1984,11732
216,1985,12202
216,1986,12342
216,1987,12483
216,1988,12671
216,1989,13140
216,1990,14079
216,1991,15017
216,1992,17473
216,1993,17664
216,1994,16425
216,1995,22624
216,1996,17364
216,1997,18589
216,1998,17833
216,1999,21503
216,2000,35909
216,2001,13511
216,2002,21793
216,2003,18983
216,2004,27448
216,2005,22287
216,2006,20058
216,2007,22550
216,2008,22248
216,2009,20309
216,2010,19180
216,2011,16221
216,2012,10622
216,2013,9754
216,2014,9343
216,2015,4736
216,2016,9324
216,2017,9253
216,2018,8449
216,2019,8377
220,1961,31
220,1962,33
220,1963,34
220,1964,32
220,1965,29
220,1966,114
220,1967,53
220,1968,170
220,1969,145
220,1970,164
220,1971,188
220,1972,211
220,1973,238
220,1974,239
220,1975,249
220,1976,258
220,1977,263
220,1978,272
220,1979,282
220,1980,286
220,1981,258
220,1982,188
220,1983,117
220,1984,112
220,1985,57
220,1986,78
220,1987,45
220,1988,87
220,1989,84
220,1990,94
220,1991,159
220,1992,90
220,1993,53
220,1994,123
220,1995,199
220,1996,107
220,1997,144
220,1998,139
220,1999,113
220,2000,81
220,2001,265
220,2002,95
220,2003,130
220,2004,162
220,2005,178
220,2006,120
220,2007,88
220,2008,89
220,2009,145
220,2010,80
220,2011,60
220,2012,64
220,2013,101
220,2014,50
220,2015,93
220,2016,92
220,2017,84
220,2018,63
220,2019,75
221,1990,986
221,1991,1408
221,1992,1502
221,1993,939
221,1994,1032
221,1995,1079
221,1996,798
221,1997,1361
221,1998,1079
221,1999,610
221,2000,986
221,2001,704
221,2002,1314
221,2003,845
221,2004,962
221,2005,1471
221,2006,1776
221,2007,1403
221,2008,1267
221,2009,2747
221,2010,5751
221,2011,2837
221,2012,2468
221,2013,2428
221,2014,3692
221,2015,6766
221,2016,12696
221,2017,13694
221,2018,13155
221,2019,13288
222,1961,986
222,1962,845
222,1963,1361
222,1964,1220
222,1965,1291
222,1966,1032
222,1967,1056
222,1968,1173
222,1969,1173
222,1970,1666
222,1971,1948
222,1972,1830
222,1973,2018
222,1974,2581
222,1975,2440
222,1976,2769
222,1977,2581
222,1978,2581
222,1979,1736
222,1980,2018
222,1981,2769
222,1982,1877
222,1983,2722
222,1984,2816
222,1985,2487
222,1986,2769
222,1987,2769
222,1988,2863
222,1989,3660
222,1990,1877
222,1991,2816
222,1992,3050
222,1993,2816
222,1994,2581
222,1995,2346
222,1996,2346
222,1997,1596
222,1998,2816
222,1999,2816
222,2000,3285
222,2001,2957
222,2002,5350
222,2003,2816
222,2004,4271
222,2005,4693
222,2006,5162
222,2007,5397
222,2008,5772
222,2009,6148
222,2010,5866
222,2011,9838
222,2012,7064
222,2013,7613
222,2014,2695
222,2015,5283
222,2016,6735
222,2017,6496
222,2018,6813
222,2019,6853
223,1961,14079
223,1962,15017
223,1963,15487
223,1964,16425
223,1965,17411
223,1966,10231
223,1967,10324
223,1968,10797
223,1969,10849
223,1970,13140
223,1971,13609
223,1972,16894
223,1973,19241
223,1974,21118
223,1975,21118
223,1976,21118
223,1977,21587
223,1978,22995
223,1979,25811
223,1980,30269
223,1981,28157
223,1982,28157
223,1983,24638
223,1984,28157
223,1985,27219
223,1986,28157
223,1987,30035
223,1988,31442
223,1989,30504
223,1990,31912
223,1991,31912
223,1992,32616
223,1993,35197
223,1994,36370
223,1995,37543
223,1996,39890
223,1997,39890
223,1998,38716
223,1999,35901
223,2000,42236
223,2001,41297
223,2002,42236
223,2003,50683
223,2004,54672
223,2005,58896
223,2006,71462
223,2007,71569
223,2008,80123
223,2009,83342
223,2010,86852
223,2011,89733
223,2012,93813
223,2013,90876
223,2014,94866
223,2015,106350
223,2016,117477
223,2017,124744
223,2018,138320
223,2019,147956
225,1967,14
225,1968,19
225,1969,19
225,1970,28
225,1971,76
225,1972,84
225,1973,79
225,1974,212
225,1975,375
225,1976,704
225,1977,1209
225,1978,2110
225,1979,2252
225,1980,1259
225,1981,3169
225,1982,3374
225,1983,3089
225,1984,5774
225,1985,5290
225,1986,5068
225,1987,3503
225,1988,3723
225,1989,7136
225,1990,5350
225,1991,5140
225,1992,7028
225,1993,4797
225,1994,4225
225,1995,2680
225,1996,4656
225,1997,5991
225,1998,8832
225,1999,9179
225,2000,10703
225,2001,5885
225,2002,5877
225,2003,2594
225,2004,6101
225,2005,4373
225,2006,3875
225,2007,2561
225,2008,3533
225,2009,4061
225,2010,3527
225,2011,3640
225,2012,3233
225,2013,1252
225,2014,2578
225,2015,2748
225,2016,1817
225,2017,3004
225,2018,3050
225,2019,2767
228,1961,2910
228,1962,2816
228,1963,2722
228,1964,3473
228,1965,3144
228,1966,3050
228,1967,3473
228,1968,3191
228,1969,3144
228,1970,3426
228,1971,3520
228,1972,3379
228,1973,4364
228,1974,4177
228,1975,3942
228,1976,4224
228,1977,4083
228,1978,5256
228,1979,5068
228,1980,5631
228,1981,6570
228,1982,6805
228,1983,7509
228,1984,9386
228,1985,7039
228,1986,8447
228,1987,9386
228,1988,10794
228,1989,9386
228,1990,8932
229,1961,132556
229,1962,91550
229,1963,154013
229,1964,150676
229,1965,161643
229,1966,161239
229,1967,175779
229,1968,152107
229,1969,149098
229,1970,147091
229,1971,155705
229,1972,165861
229,1973,169962
229,1974,160966
229,1975,138722
229,1976,111362
229,1977,143415
229,1978,172088
229,1979,139895
229,1980,172042
229,1981,167020
229,1982,165659
229,1983,140083
229,1984,161529
229,1985,166553
229,1986,158620
229,1987,133278
229,1988,161436
229,1989,144541
229,1990,143603
229,1991,146418
229,1992,160028
229,1993,145010
229,1994,135625
229,1995,114507
229,1996,112160
229,1997,122578
229,1998,121171
229,1999,113944
229,2000,102258
229,2001,78371
229,2002,79545
229,2003,88226
229,2004,109720
229,2005,103431
229,2006,91746
229,2007,89353
229,2008,88649
229,2009,87382
229,2010,88414
229,2011,84519
229,2012,73350
229,2013,75086
229,2014,75509
229,2015,76494
229,2016,71228
229,2017,74622
229,2018,68911
229,2019,70125
230,1992,395
230,1993,2346
230,1994,1408
230,1995,2346
230,1996,2816
230,1997,3285
230,1998,4693
230,1999,4224
230,2000,4224
230,2001,5631
230,2002,6237
230,2003,6101
230,2004,6945
230,2005,8259
230,2006,8025
230,2007,7180
230,2008,8588
230,2009,8166
230,2010,12014
230,2011,10371
230,2012,13281
230,2013,11127
230,2014,10803
230,2015,11986
230,2016,12389
230,2017,28092
230,2018,9968
230,2019,10592
231,1961,54902
231,1962,54794
231,1963,55315
231,1964,53365
231,1965,52642
231,1966,53770
231,1967,52046
231,1968,58261
231,1969,55664
231,1970,48916
231,1971,52280
231,1972,63625
231,1973,62582
231,1974,64562
231,1975,63817
231,1976,65584
231,1977,78207
231,1978,81059
231,1979,87637
231,1980,90574
231,1981,111137
231,1982,114309
231,1983,115245
231,1984,142364
231,1985,141853
231,1986,160215
231,1987,156977
231,1988,167611
231,1989,167015
231,1990,428053
231,1991,385139
231,1992,411918
231,1993,424519
231,1994,508835
231,1995,492359
231,1996,490593
231,1997,505962
231,1998,514029
231,1999,598452
231,2000,583998
231,2001,540638
231,2002,523544
231,2003,545150
231,2004,542830
231,2005,555666
231,2006,553558
231,2007,553793
231,2008,569076
231,2009,575952
231,2010,561456
231,2011,527865
231,2012,578187
231,2013,596491
231,2014,573908
231,2015,605538
231,2016,637045
231,2017,627074
231,2018,569929
231,2019,585434
236,1961,1314
236,1962,1361
236,1963,1408
236,1964,1455
236,1965,1502
236,1966,1569
236,1967,1609
236,1968,1650
236,1969,1693
236,1970,1736
236,1971,1781
236,1972,1826
236,1973,1873
236,1974,1631
236,1975,1665
236,1976,2018
236,1977,2174
236,1978,2494
236,1979,2583
236,1980,2668
236,1981,2726
236,1982,2612
236,1983,2640
236,1984,2406
236,1985,2299
236,1986,2714
236,1987,2766
236,1988,2576
236,1989,2434
236,1990,2351
236,1991,2302
236,1992,2178
236,1993,2123
236,1994,2069
236,1995,1810
236,1996,2177
236,1997,2509
236,1998,2292
236,1999,2632
236,2000,2704
236,2001,3504
236,2002,3899
236,2003,4135
236,2004,4560
236,2005,4625
236,2006,5072
236,2007,5231
236,2008,5120
236,2009,5162
236,2010,5041
236,2011,7183
236,2012,8852
236,2013,11944
236,2014,14082
236,2015,14757
236,2016,14604
236,2017,13417
236,2018,14264
236,2019,14748
237,1961,2346
237,1962,2346
237,1963,2581
237,1964,2581
237,1965,2581
237,1966,2581
237,1967,2722
237,1968,2722
237,1969,2816
237,1970,2957
237,1971,3050
237,1972,3285
237,1973,3520
237,1974,3614
237,1975,3754
237,1976,3801
237,1977,3848
237,1978,4036
237,1979,4224
237,1980,4693
237,1981,5162
237,1982,5631
237,1983,6101
237,1984,7039
237,1985,8447
237,1986,8447
237,1987,8353
237,1988,9386
237,1989,9855
237,1990,10794
237,1991,11263
237,1992,11498
237,1993,11732
237,1994,11967
237,1995,12202
237,1996,12436
237,1997,12671
237,1998,12905
237,1999,13110
237,2000,13264
237,2001,12436
237,2002,13646
237,2003,14075
237,2004,13140
237,2005,17607
237,2006,20852
237,2007,23183
237,2008,26468
237,2009,29753
237,2010,33038
237,2011,36020
237,2012,39265
237,2013,46375
237,2014,59223
237,2015,47096
237,2016,54021
237,2017,63925
237,2018,65882
237,2019,67782
255,2000,39937
255,2001,38059
255,2002,40265
255,2003,44583
255,2004,40210
255,2005,40458
255,2006,43175
255,2007,43175
255,2008,43550
255,2009,41297
255,2010,38641
255,2011,46769
255,2012,46037
255,2013,45052
255,2014,46554
255,2015,51650
255,2016,52892
255,2017,60559
255,2018,57413
255,2019,59867
256,2005,10
256,2006,9
256,2007,12
256,2008,10
256,2009,8
256,2010,14
256,2011,18
256,2012,15
256,2013,12
256,2014,11
256,2015,11
256,2016,1
256,2017,2
256,2018,117
256,2019,42
27,1961,6101
27,1962,6101
27,1963,6101
27,1964,6570
27,1965,6570
27,1966,6570
27,1967,7151
27,1968,12094
27,1969,9332
27,1970,7339
27,1971,8229
27,1972,9708
27,1973,5332
27,1974,7978
27,1975,5808
27,1976,6092
27,1977,7944
27,1978,3337
27,1979,3952
27,1980,4521
27,1981,2604
27,1982,1285
27,1983,1509
27,1984,1852
27,1985,1010
27,1986,1068
27,1987,941
27,1988,1013
27,1989,1289
27,1990,1298
27,1991,1123
27,1992,986
27,1993,845
27,1994,904
27,1995,986
27,1996,704
27,1997,845
27,1998,516
27,1999,610
27,2000,657
27,2001,1427
27,2002,3271
27,2003,1697
27,2004,6205
27,2005,859
27,2006,1423
27,2007,962
27,2008,1248
27,2009,850
27,2010,1563
27,2011,1589
27,2012,2232
27,2013,1566
27,2014,1504
27,2015,1214
27,2016,997
27,2017,929
27,2018,1215
27,2019,1779
276,2012,376
276,2013,377
276,2014,377
276,2015,359
276,2016,369
276,2017,366
276,2018,364
276,2019,365
299,1994,7835
299,1995,7871
299,1996,7495
299,1997,7110
299,1998,9572
299,1999,10437
299,2000,9014
299,2001,9983
299,2002,9292
299,2003,9250
299,2004,9942
299,2005,9826
299,2006,12858
299,2007,12286
299,2008,11657
299,2009,10744
299,2010,7977
299,2011,10409
299,2012,11212
299,2013,12405
299,2014,13388
299,2015,14072
299,2016,15243
299,2017,15081
299,2018,14283
299,2019,14494
3,1990,563
3,1991,469
3,1992,657
3,1993,751
3,1994,845
3,1995,798
3,1996,704
3,1997,845
3,1998,845
3,1999,798
3,2000,845
3,2001,892
3,2002,939
3,2003,939
3,2004,1502
3,2005,1549
3,2006,1506
3,2007,1408
3,2008,2417
3,2009,2307
3,2010,2159
3,2011,1079
3,2012,2346
3,2013,2224
3,2014,1624
3,2015,2158
3,2016,2765
3,2017,2484
3,2018,2181
3,2019,3711
33,1961,5916
33,1962,7353
33,1963,7742
33,1964,7108
33,1965,7624
33,1966,6637
33,1967,7401
33,1968,6889
33,1969,8321
33,1970,9231
33,1971,7701
33,1972,7021
33,1973,7903
33,1974,8471
33,1975,9869
33,1976,9832
33,1977,9883
33,1978,15360
33,1979,20968
33,1980,22305
33,1981,19419
33,1982,22244
33,1983,22000
33,1984,22887
33,1985,21062
33,1986,24412
33,1987,23835
33,1988,15505
33,1989,16500
33,1990,18800
33,1991,16473
33,1992,34678
33,1993,29637
33,1994,18908
33,1995,18446
33,1996,17603
33,1997,18080
33,1998,19518
33,1999,20996
33,2000,19166
33,2001,21711
33,2002,15943
33,2003,16283
33,2004,17327
33,2005,13842
33,2006,14662
33,2007,12140
33,2008,14577
33,2009,15105
33,2010,33471
33,2011,29137
33,2012,30669
33,2013,33146
33,2014,32652
33,2015,33552
33,2016,35183
33,2017,35162
33,2018,33518
33,2019,34686
35,1987,23
35,1988,23
35,1989,23
35,1990,18
35,1991,19
35,1992,34
35,1993,8
35,1994,11
35,1995,14
35,1996,39
35,1997,28
35,1998,29
35,1999,29
35,2000,30
35,2001,31
35,2002,27
35,2003,33
35,2004,34
35,2005,32
35,2006,28
35,2007,56
35,2008,56
35,2009,56
35,2010,66
35,2011,9
35,2012,36
35,2013,38
35,2014,36
35,2015,35
35,2016,33
35,2017,30
35,2018,28
35,2019,32
351,1961,183398
351,1962,192878
351,1963,193864
351,1964,198743
351,1965,205726
351,1966,212402
351,1967,217219
351,1968,230374
351,1969,249613
351,1970,253972
351,1971,254947
351,1972,267783
351,1973,275441
351,1974,290876
351,1975,305655
351,1976,312527
351,1977,322576
351,1978,354891
351,1979,373621
351,1980,407655
351,1981,463015
351,1982,512485
351,1983,562811
351,1984,601450
351,1985,617032
351,1986,663538
351,1987,708732
351,1988,771978
351,1989,792043
351,1990,858122
351,1991,937729
351,1992,970258
351,1993,1392542
351,1994,1623456
351,1995,1716502
351,1996,2056380
351,1997,2098517
351,1998,2188747
351,1999,2252685
351,2000,2719467
351,2001,2904489
351,2002,3090507
351,2003,3324852
351,2004,3439359
351,2005,3459860
351,2006,3649135
351,2007,3786189
351,2008,3880028
351,2009,3954501
351,2010,4088846
351,2011,4235469
351,2012,4260080
351,2013,4308569
351,2014,4392986
351,2015,4614037
351,2016,4717452
351,2017,4815282
351,2018,4919545
351,2019,5024764
4,1974,939
4,1975,1877
4,1976,2816
4,1977,3754
4,1978,4693
4,1979,5350
4,1980,5819
4,1981,6396
4,1982,5528
4,1983,6396
4,1984,7436
4,1985,6777
4,1986,9528
4,1987,10609
4,1988,13862
4,1989,13856
4,1990,11736
4,1991,11567
4,1992,17885
4,1993,18119
4,1994,18375
4,1995,19121
4,1996,18208
4,1997,20319
4,1998,18180
4,1999,18956
4,2000,20565
4,2001,18960
4,2002,22297
4,2003,25892
4,2004,24786
4,2005,24159
4,2006,27747
4,2007,28947
4,2008,31886
4,2009,38425
4,2010,41264
4,2011,49664
4,2012,55951
4,2013,57977
4,2014,73097
4,2015,76506
4,2016,96274
4,2017,82154
4,2018,97470
4,2019,96410
40,1961,2534
40,1962,2534
40,1963,2558
40,1964,2581
40,1965,2610
40,1966,2628
40,1967,2651
40,1968,2675
40,1969,2698
40,1970,2722
40,1971,2628
40,1972,2487
40,1973,2346
40,1974,2314
40,1975,2450
40,1976,2589
40,1977,2739
40,1978,2346
40,1979,2346
40,1980,2346
40,1981,2393
40,1982,2487
40,1983,2534
40,1984,2581
40,1985,3075
40,1986,3050
40,1987,5843
40,1988,4822
40,1989,6105
40,1990,7471
40,1991,6855
40,1992,10873
40,1993,12622
40,1994,16413
40,1995,16425
40,1996,15487
40,1997,11263
40,1998,16114
40,1999,16190
40,2000,15956
40,2001,16425
40,2002,16660
40,2003,16894
40,2004,16660
40,2005,17129
40,2006,17364
40,2007,13140
40,2008,13422
40,2009,15487
40,2010,13140
40,2011,14972
40,2012,16425
40,2013,12663
40,2014,12551
40,2015,10601
40,2016,10476
40,2017,12595
40,2018,14640
40,2019,14581
41,1961,177391
41,1962,186777
41,1963,187716
41,1964,192409
41,1965,197102
41,1966,198979
41,1967,198979
41,1968,208834
41,1969,218689
41,1970,229013
41,1971,233706
41,1972,244031
41,1973,248723
41,1974,258579
41,1975,268434
41,1976,278758
41,1977,283451
41,1978,307854
41,1979,328503
41,1980,356660
41,1981,412975
41,1982,459904
41,1983,516219
41,1984,544376
