geo,year,sweet_corn_prep_or_preserved_import_quantity_tce
156,1998,729
156,1999,923
156,2000,909
156,2001,697
156,2002,816
156,2003,826
156,2004,823
156,2005,886
156,2006,870
156,2007,1035
156,2008,754
156,2009,1152
156,2010,1455
156,2011,909
156,2012,1175
156,2013,1233
156,2014,1516
156,2015,1708
156,2016,1414
156,2017,1248
156,2018,1516
156,2019,1547
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,128
157,1994,22
157,1995,37
157,1996,48
157,1997,38
157,1998,61
157,1999,76
157,2000,115
157,2001,118
157,2002,150
157,2003,184
157,2004,168
157,2005,252
157,2006,181
157,2007,279
157,2008,279
157,2009,286
157,2010,416
157,2011,355
157,2012,502
157,2013,436
157,2014,573
157,2015,573
157,2016,732
157,2017,819
157,2018,879
157,2019,819
158,1994,0
158,1995,14
158,1996,11
158,1997,13
158,1998,13
158,1999,11
158,2000,16
158,2001,11
158,2002,34
158,2003,7
158,2004,22
158,2005,20
158,2006,20
158,2007,35
158,2008,26
158,2009,26
158,2010,33
158,2011,44
158,2012,134
158,2013,20
158,2014,47
158,2015,28
158,2016,50
158,2017,18
158,2018,30
158,2019,15
159,2000,24
159,2001,100
159,2002,85
159,2003,120
159,2004,94
159,2005,167
159,2006,76
159,2007,415
159,2008,371
159,2009,1323
159,2010,1118
159,2011,2306
159,2012,1521
159,2013,1600
159,2014,3725
159,2015,3121
159,2016,3911
159,2017,4190
159,2018,3020
159,2019,5073
16,1997,2
16,1998,3
16,1999,0
16,2000,10
16,2001,3
16,2002,8
16,2003,25
16,2004,27
16,2005,74
16,2006,35
16,2007,83
16,2008,33
16,2009,51
16,2010,47
16,2011,116
16,2012,69
16,2013,75
16,2014,127
16,2015,130
16,2016,213
16,2017,187
16,2018,241
16,2019,175
160,2014,1
160,2015,1
160,2016,1
160,2017,0
160,2018,0
160,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,2904
162,1989,3042
162,1990,3075
162,1991,3941
162,1992,4153
162,1993,4640
162,1994,5753
162,1995,5966
162,1996,7211
162,1997,7573
162,1998,8191
162,1999,8687
162,2000,8673
162,2001,8468
162,2002,8859
162,2003,9763
162,2004,9619
162,2005,10256
162,2006,11648
162,2007,11203
162,2008,11999
162,2009,12299
162,2010,12945
162,2011,14599
162,2012,13126
162,2013,14614
162,2014,14658
162,2015,13866
162,2016,13873
162,2017,15600
162,2018,14889
162,2019,12644
165,1994,2
165,1995,0
165,1996,1
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,20
165,2002,7
165,2003,26
165,2004,63
165,2005,122
165,2006,171
165,2007,215
165,2008,237
165,2009,143
165,2010,261
165,2011,263
165,2012,451
165,2013,520
165,2014,824
165,2015,725
165,2016,982
165,2017,1025
165,2018,875
165,2019,1048
166,1996,610
166,1997,889
166,1998,775
166,1999,949
166,2000,961
166,2001,1008
166,2002,897
166,2003,1073
166,2004,1332
166,2005,1128
166,2006,1169
166,2007,1324
166,2008,1115
166,2009,1555
166,2010,1737
166,2011,1813
166,2012,2070
166,2013,2184
166,2014,1225
166,2015,1280
166,2016,1263
166,2017,2222
166,2018,2521
166,2019,2593
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,166
167,1994,179
167,1995,548
167,1996,814
167,1997,1212
167,1998,1265
167,1999,1804
167,2000,1823
167,2001,2190
167,2002,2619
167,2003,2294
167,2004,3135
167,2005,2863
167,2006,3404
167,2007,4096
167,2008,4138
167,2009,3626
167,2010,4015
167,2011,4360
167,2012,3777
167,2013,4138
167,2014,4396
167,2015,3948
167,2016,3706
167,2017,4445
167,2018,4795
167,2019,4819
168,1996,57
168,1997,8
168,1998,9
168,1999,10
168,2000,23
168,2001,31
168,2002,3
168,2003,3
168,2004,4
168,2005,0
168,2006,1
168,2007,1
168,2008,5
168,2009,12
168,2010,8
168,2011,6
168,2012,19
168,2013,11
168,2014,30
168,2015,13
168,2016,9
168,2017,19
168,2018,19
168,2019,12
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,6
169,1989,4
169,1990,5
169,1991,1
169,1992,11
169,1993,33
169,1994,0
169,1995,280
169,1996,400
169,1997,255
169,1998,650
169,1999,242
169,2000,278
169,2001,416
169,2002,386
169,2003,583
169,2004,543
169,2005,1046
169,2006,999
169,2007,1422
169,2008,1398
169,2009,1499
169,2010,1815
169,2011,1594
169,2012,2049
169,2013,2437
169,2014,2015
169,2015,2217
169,2016,2513
169,2017,3243
169,2018,3189
169,2019,2936
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,4
170,1994,22
170,1995,27
170,1996,35
170,1997,26
170,1998,34
170,1999,20
170,2000,20
170,2001,42
170,2002,27
170,2003,30
170,2004,16
170,2005,20
170,2006,28
170,2007,30
170,2008,40
170,2009,36
170,2010,53
170,2011,46
170,2012,64
170,2013,73
170,2014,94
170,2015,75
170,2016,97
170,2017,94
170,2018,117
170,2019,154
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,443
171,1992,421
171,1993,1911
171,1994,1208
171,1995,1667
171,1996,29767
171,1997,2701
171,1998,6075
171,1999,4982
171,2000,3842
171,2001,4160
171,2002,5204
171,2003,5840
171,2004,7193
171,2005,5807
171,2006,9055
171,2007,9317
171,2008,8148
171,2009,8794
171,2010,10738
171,2011,8800
171,2012,9009
171,2013,10250
171,2014,14875
171,2015,13025
171,2016,21371
171,2017,19505
171,2018,15893
171,2019,16751
173,1992,4785
173,1993,5543
173,1994,6966
173,1995,9668
173,1996,12060
173,1997,12966
173,1998,13637
173,1999,14184
173,2000,13163
173,2001,12778
173,2002,10680
173,2003,14634
173,2004,13029
173,2005,12290
173,2006,14761
173,2007,18401
173,2008,16827
173,2009,17500
173,2010,18495
173,2011,21137
173,2012,16759
173,2013,17820
173,2014,16917
173,2015,19529
173,2016,18613
173,2017,16364
173,2018,17866
173,2019,18729
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,180
174,1989,181
174,1990,208
174,1991,220
174,1992,315
174,1993,422
174,1994,437
174,1995,606
174,1996,616
174,1997,465
174,1998,856
174,1999,779
174,2000,695
174,2001,777
174,2002,837
174,2003,1185
174,2004,2812
174,2005,3427
174,2006,2978
174,2007,3580
174,2008,3740
174,2009,3543
174,2010,4877
174,2011,4827
174,2012,5049
174,2013,4660
174,2014,4605
174,2015,3550
174,2016,4782
174,2017,4412
174,2018,3384
174,2019,3858
175,2014,17
175,2015,3
175,2016,5
175,2017,32
175,2018,2
175,2019,49
176,2014,5
176,2015,16
176,2016,9
176,2017,2
176,2018,10
176,2019,7
178,2018,1
178,2019,1
179,2005,193
179,2006,322
179,2007,430
179,2008,597
179,2009,518
179,2010,902
179,2011,873
179,2012,844
179,2013,815
179,2014,1174
179,2015,1084
179,2016,1085
179,2017,1049
179,2018,984
179,2019,913
18,2017,17
18,2018,1
18,2019,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,20
181,1993,0
181,1994,0
181,1995,1
181,1996,86
181,1997,90
181,1998,0
181,1999,0
181,2000,0
181,2001,1
181,2002,27
181,2003,1
181,2004,1
181,2005,3
181,2006,2
181,2007,9
181,2008,9
181,2009,14
181,2010,33
181,2011,73
181,2012,65
181,2013,62
181,2014,63
181,2015,48
181,2016,50
181,2017,45
181,2018,32
181,2019,1
183,1992,2
183,1993,10
183,1994,6
183,1995,56
183,1996,48
183,1997,81
183,1998,191
183,1999,263
183,2000,460
183,2001,460
183,2002,543
183,2003,514
183,2004,831
183,2005,1296
183,2006,1915
183,2007,2262
183,2008,2998
183,2009,1934
183,2010,1834
183,2011,2216
183,2012,2240
183,2013,2459
183,2014,2997
183,2015,3536
183,2016,4492
183,2017,4751
183,2018,5108
183,2019,5740
184,1996,5
184,2002,1
184,2003,1
184,2004,1
184,2005,3
184,2006,2
184,2007,3
184,2008,4
184,2009,7
184,2010,9
184,2011,12
184,2012,14
184,2013,16
184,2014,16
184,2015,21
184,2016,41
184,2017,32
184,2018,41
184,2019,33
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,133
185,1993,2
185,1994,14000
185,1996,18606
185,1997,48961
185,1998,44959
185,1999,17422
185,2000,13768
185,2001,70393
185,2002,81192
185,2003,84175
185,2004,91635
185,2005,82225
185,2006,98388
185,2007,83454
185,2008,69946
185,2009,51932
185,2010,63720
185,2011,66188
185,2012,46027
185,2013,44807
185,2014,47463
185,2015,23638
185,2016,26375
185,2017,25414
185,2018,28787
185,2019,26634
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,11
186,1992,2
186,1996,4
186,1997,5
186,1998,0
186,1999,2
186,2000,1
186,2001,2
186,2002,40
186,2003,13
186,2004,61
186,2005,74
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,0
188,2018,41
188,2019,47
189,1997,51
189,1998,49
189,1999,62
189,2000,67
189,2001,61
189,2002,66
189,2003,87
189,2004,122
189,2005,123
189,2006,106
189,2007,121
189,2008,100
189,2009,100
189,2010,100
189,2011,22
189,2012,22
189,2013,26
189,2014,130
189,2015,36
189,2016,132
189,2017,155
189,2018,136
189,2019,141
19,1993,35
19,1994,21
19,1995,25
19,1996,46
19,1997,43
19,1998,25
19,1999,37
19,2000,154
19,2001,153
19,2002,70
19,2003,77
19,2004,68
19,2005,69
19,2006,58
19,2007,275
19,2008,136
19,2009,217
19,2010,384
19,2011,617
19,2012,918
19,2013,1000
19,2014,1189
19,2015,1622
19,2016,1634
19,2017,1821
19,2018,2356
19,2019,1907
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,16
191,1989,0
191,2002,73
191,2003,80
191,2004,66
191,2005,119
191,2006,77
191,2007,100
191,2008,81
191,2009,85
191,2010,68
191,2011,70
191,2012,70
191,2013,70
191,2014,88
191,2015,92
191,2016,92
191,2017,118
191,2018,107
191,2019,119
193,2009,7
193,2010,4
193,2011,9
193,2012,4
193,2013,7
193,2014,9
193,2015,9
193,2016,9
193,2017,12
193,2018,9
193,2019,18
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,489
194,1992,218
194,1993,384
194,1994,299
194,1995,698
194,1996,700
194,1997,1113
194,1998,878
194,1999,810
194,2000,1117
194,2001,1156
194,2002,2150
194,2003,2830
194,2004,3273
194,2005,5234
194,2006,6497
194,2007,5633
194,2008,6639
194,2009,6639
194,2010,6172
194,2011,9911
194,2012,8111
194,2013,7286
194,2014,9430
194,2015,9653
194,2016,10185
194,2017,9077
194,2018,7884
194,2019,9464
195,1997,26
195,1998,60
195,1999,55
195,2000,34
195,2001,37
195,2002,46
195,2003,65
195,2004,156
195,2005,174
195,2006,71
195,2007,253
195,2008,329
195,2009,185
195,2010,179
195,2011,271
195,2012,313
195,2013,261
195,2014,307
195,2015,417
195,2016,399
195,2017,312
195,2018,457
195,2019,648
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,2
196,1993,1
196,1994,7
196,1995,7
196,1996,5
196,1997,12
196,1998,9
196,1999,9
196,2000,20
196,2001,0
196,2002,0
196,2003,12
196,2004,42
196,2005,15
196,2006,34
196,2007,15
196,2008,28
196,2009,11
196,2010,14
196,2011,8
196,2012,13
196,2013,10
196,2014,31
196,2015,62
196,2016,48
196,2017,47
196,2018,43
196,2019,51
197,2002,9
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,45
197,2014,191
197,2015,292
197,2016,326
197,2017,164
197,2018,206
197,2019,213
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,21
198,1993,52
198,1994,139
198,1995,125
198,1996,272
198,1997,278
198,1998,326
198,1999,270
198,2000,1514
198,2001,560
198,2002,695
198,2003,709
198,2004,822
198,2005,885
198,2006,1037
198,2007,1231
198,2008,1191
198,2009,960
198,2010,1120
198,2011,1170
198,2012,1351
198,2013,1385
198,2014,1419
198,2015,1451
198,2016,1447
198,2017,1480
198,2018,1446
198,2019,1562
199,1993,124
199,1994,72
199,1995,309
199,1996,440
199,1997,702
199,1998,1171
199,1999,1179
199,2000,1514
199,2001,1703
199,2002,3449
199,2003,2804
199,2004,3139
199,2005,1470
199,2006,2779
199,2007,3782
199,2008,3700
199,2009,2927
199,2010,3290
199,2011,3563
199,2012,3216
199,2013,3587
199,2014,3668
199,2015,3514
199,2016,4262
199,2017,4181
199,2018,4169
199,2019,4390
2,2014,59
2,2015,56
2,2016,82
2,2017,105
2,2018,130
2,2019,121
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,15
20,1990,15
20,1991,38
20,1992,32
20,1993,73
20,1994,75
20,1995,42
20,1996,22
20,1997,20
20,1998,13
20,1999,26
20,2000,51
20,2001,32
20,2002,11
20,2003,13
20,2004,13
20,2005,13
20,2006,13
20,2007,42
20,2008,16
20,2009,28
20,2010,25
20,2011,36
20,2012,47
20,2013,29
20,2014,43
20,2015,11
20,2016,24
20,2017,18
20,2018,12
20,2019,15
200,1995,6651
200,1996,8318
200,1997,7545
200,1998,6288
200,1999,6926
200,2000,8518
200,2001,7273
200,2002,7562
200,2003,7463
200,2004,7465
200,2005,5375
200,2006,4790
200,2007,6718
200,2008,6849
200,2009,7100
200,2010,6368
200,2011,5631
200,2012,5000
200,2013,5730
200,2014,4834
200,2015,3889
200,2016,5342
200,2017,4126
200,2018,4326
200,2019,4448
201,2014,0
201,2015,0
201,2016,1
201,2017,6
201,2018,44
201,2019,46
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,4
202,1989,21
202,1990,28
202,1991,24
202,1992,67
202,1993,13
202,1994,495
202,1995,60
202,1996,136
202,1997,1022
202,1998,155
202,1999,82
202,2000,86
202,2001,66
202,2002,84
202,2003,576
202,2004,1058
202,2005,1303
202,2006,691
202,2007,1661
202,2008,2053
202,2009,1273
202,2010,1466
202,2011,1716
202,2012,1467
202,2013,969
202,2014,998
202,2015,1059
202,2016,374
202,2017,706
202,2018,413
202,2019,501
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,1323
203,1989,1967
203,1990,2810
203,1991,3624
203,1992,5083
203,1993,7234
203,1994,10074
203,1995,11908
203,1996,13298
203,1997,15319
203,1998,16504
203,1999,16479
203,2000,16939
203,2001,21680
203,2002,23192
203,2003,30017
203,2004,32148
203,2005,31099
203,2006,25711
203,2007,26183
203,2008,23988
203,2009,19005
203,2010,18498
203,2011,33680
203,2012,43592
203,2013,40951
203,2014,42867
203,2015,43884
203,2016,29698
203,2017,30119
203,2018,34164
203,2019,33950
206,1999,4
206,2001,5
206,2002,0
206,2003,3
206,2004,7
206,2005,3
206,2006,202
206,2007,186
206,2008,36
206,2009,37
206,2010,69
206,2011,142
206,2012,0
206,2013,0
207,2000,103
207,2001,132
207,2002,165
207,2003,199
207,2004,250
207,2005,255
207,2006,87
207,2007,117
207,2008,251
207,2009,319
207,2010,305
207,2011,392
207,2012,63
207,2013,197
207,2014,220
207,2015,196
207,2016,224
207,2017,373
207,2018,328
207,2019,434
208,2014,411
208,2015,247
208,2016,210
208,2017,408
208,2018,735
208,2019,521
209,1997,3
209,1998,8
209,1999,1
209,2000,8
209,2001,5
209,2002,14
209,2003,10
209,2004,19
209,2005,25
209,2006,9
209,2007,8
209,2008,8
209,2009,8
209,2010,8
209,2011,15
209,2012,15
209,2013,8
209,2014,7
209,2015,150
209,2016,272
209,2017,617
209,2018,306
209,2019,228
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,1
21,1989,0
21,1990,54
21,1991,11
21,1992,0
21,1993,0
21,1994,9
21,1995,34
21,1996,49
21,1997,225
21,1998,595
21,1999,294
21,2000,345
21,2001,368
21,2002,324
21,2003,215
21,2004,259
21,2005,283
21,2006,295
21,2007,322
21,2008,483
21,2009,396
21,2010,569
21,2011,412
21,2012,417
21,2013,490
21,2014,423
21,2015,354
21,2016,464
21,2017,363
21,2018,212
21,2019,235
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,5592
210,1989,5665
210,1990,6415
210,1991,6574
210,1992,7575
210,1993,5769
210,1994,9136
210,1995,4526
210,1996,7298
210,1997,8188
210,1998,9319
210,1999,9701
210,2000,11313
210,2001,12796
210,2002,13255
210,2003,14817
210,2004,12855
210,2005,15163
210,2006,20590
210,2007,21701
210,2008,21462
210,2009,19864
210,2010,17608
210,2011,16034
210,2012,17271
210,2013,15158
210,2014,17475
210,2015,16896
210,2016,18342
210,2017,18407
210,2018,17935
210,2019,18353
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,5695
211,1989,5113
211,1990,5451
211,1991,6061
211,1992,5955
211,1993,6109
211,1994,5149
211,1995,5800
211,1996,6078
211,1997,6209
211,1998,7178
211,1999,7575
211,2000,7281
211,2001,7646
211,2002,8000
211,2003,8000
211,2004,7929
211,2005,7568
211,2006,8347
211,2007,8268
211,2008,8239
211,2009,8190
211,2010,8567
211,2011,8159
211,2012,8078
211,2013,8677
211,2014,8374
211,2015,9041
211,2016,9223
211,2017,8837
211,2018,9424
211,2019,9165
212,2007,366
212,2008,732
212,2009,516
212,2010,1010
212,2011,1255
212,2012,461
212,2013,573
212,2014,1161
212,2015,749
212,2016,692
212,2017,0
212,2018,92
212,2019,15
213,2014,275
213,2015,419
213,2016,402
213,2017,199
213,2018,386
213,2019,249
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,8853
214,1989,10185
214,1990,14564
214,1991,13453
214,1992,18625
214,1993,15380
214,1994,19796
214,1995,18066
214,1996,20847
214,1997,20407
214,1998,21503
214,1999,25030
214,2000,24769
214,2001,20518
214,2002,23655
214,2003,22911
214,2004,25677
214,2005,24989
214,2006,27576
214,2007,23906
214,2008,22122
214,2009,21513
214,2010,26027
214,2011,25658
214,2012,24170
214,2013,23926
214,2014,24405
214,2015,25151
214,2016,28246
214,2017,25312
214,2018,28270
214,2019,26453
215,1995,0
215,1996,3
215,1997,3
215,1998,7
215,1999,3
215,2000,8
215,2001,10
215,2002,16
215,2003,25
215,2004,28
215,2005,68
215,2006,54
215,2007,18
215,2008,70
215,2009,36
215,2010,43
215,2011,86
215,2012,25
215,2013,23
215,2014,78
215,2015,92
215,2016,98
215,2017,96
215,2018,101
215,2019,75
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,1
216,1990,10
216,1991,5
216,1992,21
216,1993,18
216,1994,16
216,1995,7
216,1996,6
216,1997,12
216,1998,6
216,1999,29
216,2000,8
216,2001,22
216,2002,44
216,2003,42
216,2004,5
216,2005,25
216,2006,6
216,2007,41
216,2008,208
216,2009,180
216,2010,497
216,2011,482
216,2012,341
216,2013,243
216,2014,300
216,2015,362
216,2016,315
216,2017,190
216,2018,199
216,2019,121
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,0
217,2002,1
217,2003,1
217,2004,0
217,2005,17
217,2006,9
217,2007,3
217,2008,1
217,2009,2
217,2010,17
217,2011,30
217,2012,5
217,2013,11
217,2014,2
217,2015,3
217,2016,5
217,2017,11
217,2018,23
217,2019,45
219,2012,2
219,2013,2
219,2014,12
219,2015,2
219,2016,5
219,2017,0
219,2018,2
219,2019,4
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,7
220,1989,16
220,1990,9
220,1991,26
220,1992,4
220,1993,19
220,1994,62
220,1995,336
220,1996,291
220,1997,456
220,1998,710
220,1999,515
220,2000,613
220,2001,844
220,2002,748
220,2003,1283
220,2004,733
220,2005,1281
220,2006,1160
220,2007,1521
220,2008,1051
220,2009,1256
220,2010,1571
220,2011,1206
220,2012,1279
220,2013,1233
220,2014,1661
220,2015,2075
220,2016,1283
220,2017,1645
220,2018,1526
220,2019,1609
221,2001,36
221,2002,2
221,2003,22
221,2004,46
221,2005,51
221,2006,74
221,2007,203
