geo,year,skins_sheep_fresh_producing_animals_slaughtered_ple
165,2002,9700000
165,2003,9800000
165,2004,9800000
165,2005,10300000
165,2006,10000000
165,2007,10131000
165,2008,10251000
165,2009,10373000
165,2010,10495000
165,2011,10620000
165,2012,10745000
165,2013,10873000
165,2014,13967000
165,2015,14133000
165,2016,11264000
165,2017,14466000
165,2018,14637000
165,2019,14810000
167,1993,235000
167,1994,195000
167,1995,164000
167,1996,133000
167,1997,120000
167,1998,94000
167,1999,86500
167,2000,44833
167,2001,53831
167,2002,61072
167,2003,77809
167,2004,52424
167,2005,80502
167,2006,89463
167,2007,99438
167,2008,111713
167,2009,121409
167,2010,134808
167,2011,144363
167,2012,131374
167,2013,144319
167,2014,144391
167,2015,145595
167,2016,158804
167,2017,162276
168,1961,188
168,1962,90
168,1963,84
168,1964,66
168,1965,48
168,1966,170
168,1967,97
168,1968,98
168,1969,95
168,1970,68
168,1971,95
168,1972,25
168,1973,220
168,1974,100
168,1975,96
168,1976,1025
168,1977,255
168,1978,430
168,1979,500
168,1980,490
168,1981,545
168,1982,468
168,1983,385
168,1984,400
168,1985,880
168,1986,800
168,1987,775
168,1988,800
168,1989,825
168,1990,924
168,1991,900
168,1992,950
168,1993,1000
168,1994,1100
168,1995,1100
168,1996,1050
168,1997,1500
168,1998,1600
168,1999,1600
168,2000,1670
168,2001,1670
168,2002,2000
168,2003,2000
168,2004,2000
168,2005,2000
168,2006,1800
168,2007,1800
168,2008,1800
168,2009,1800
168,2010,2000
168,2011,2100
168,2012,2200
168,2013,2122
168,2014,2083
168,2015,2083
168,2016,2120
168,2017,2117
168,2018,2131
168,2019,2145
169,1961,95000
169,1962,96100
169,1963,98300
169,1964,101700
169,1965,96382
169,1966,97265
169,1967,98100
169,1968,95500
169,1969,96000
169,1970,93600
169,1971,92700
169,1972,93600
169,1973,95500
169,1974,110700
169,1975,118500
169,1976,121100
169,1977,124100
169,1978,127210
169,1979,137390
169,1980,142882
169,1981,148597
169,1982,152300
169,1983,154270
169,1984,159760
169,1985,166150
169,1986,166980
169,1987,172034
169,1988,175475
169,1989,178634
169,1990,181849
169,1991,181783
169,1992,179865
169,1993,181501
169,1994,181133
169,1995,169840
169,1996,168955
169,1997,170645
169,1998,177500
169,1999,177500
169,2000,165300
169,2001,166500
169,2002,168000
169,2003,173400
169,2004,200000
169,2005,175000
169,2006,165000
169,2007,155000
169,2008,150000
169,2009,165000
169,2010,175000
169,2011,180000
169,2012,185000
169,2013,187000
169,2014,186085
169,2015,174217
169,2016,189012
169,2017,114519
169,2018,111962
169,2019,114354
170,1961,2302622
170,1962,2253920
170,1963,2367946
170,1964,2033934
170,1965,1989524
170,1966,1989690
170,1967,2110980
170,1968,2138084
170,1969,2205531
170,1970,2231719
170,1971,2183621
170,1972,1917086
170,1973,1929922
170,1974,1968768
170,1975,1951399
170,1976,1952480
170,1977,1962423
170,1978,1933995
170,1979,1938567
170,1980,1930855
170,1981,1905431
170,1982,1950832
170,1983,2387382
170,1984,2086550
170,1985,1845000
170,1986,1785000
170,1987,1825000
170,1988,1868000
170,1989,1902000
170,1990,2527445
170,1991,1895300
170,1992,1989600
170,1993,2000000
170,1994,1475410
170,1995,1485849
170,1996,1661891
170,1997,1745483
170,1998,1812144
170,1999,2459995
170,2000,2521661
170,2001,2571321
170,2002,2517896
170,2003,2535935
170,2004,2709847
170,2005,2685627
170,2006,2692776
170,2007,2681208
170,2008,2678241
170,2009,2753681
170,2010,2788507
170,2011,2844228
170,2012,2910166
170,2013,2832371
170,2014,2788555
170,2015,2698887
170,2016,2745951
170,2017,2699042
170,2018,2687624
170,2019,2682837
171,1961,6000
171,1962,6700
171,1963,6800
171,1964,6800
171,1965,6900
171,1966,7000
171,1967,7100
171,1968,7600
171,1969,8100
171,1970,8400
171,1971,8600
171,1972,8700
171,1973,9000
171,1974,9000
171,1975,9000
171,1976,9000
171,1977,9000
171,1978,9000
171,1979,9000
171,1980,9000
171,1981,9000
171,1982,9000
171,1983,9000
171,1984,9000
171,1985,9000
171,1986,9000
171,1987,9000
171,1988,9000
171,1989,9000
171,1990,9000
171,1991,9000
171,1992,9000
171,1993,9000
171,1994,9000
171,1995,9000
171,1996,9000
171,1997,9000
171,1998,9000
171,1999,9000
171,2000,9000
171,2001,9000
171,2002,9000
171,2003,9000
171,2004,9000
171,2005,9000
171,2006,9000
171,2007,9000
171,2008,9000
171,2009,9000
171,2010,9000
171,2011,9000
171,2012,9000
171,2013,9000
171,2014,8991
171,2015,8984
171,2016,8978
171,2017,8977
171,2018,8977
171,2019,8976
173,1961,1465600
173,1962,1435100
173,1963,1292900
173,1964,1138300
173,1965,1068500
173,1966,1043600
173,1967,1055100
173,1968,1131900
173,1969,1134100
173,1970,1059600
173,1971,1055300
173,1972,1131100
173,1973,1060400
173,1974,1015000
173,1975,820300
173,1976,778800
173,1977,657000
173,1978,921800
173,1979,1014500
173,1980,967400
173,1981,932143
173,1982,983783
173,1983,887700
173,1984,1107033
173,1985,1323680
173,1986,1600895
173,1987,1638654
173,1988,1408611
173,1989,1347592
173,1990,1892796
173,1991,2054900
173,1992,1322000
173,1993,783000
173,1994,324500
173,1995,250000
173,1996,200000
173,1997,120000
173,1998,58000
173,1999,68000
173,2000,55000
173,2001,58000
173,2002,50000
173,2003,60000
173,2004,85078
173,2005,49864
173,2006,69409
173,2007,65127
173,2008,91368
173,2009,85133
173,2010,57311
173,2011,67116
173,2012,48793
173,2013,48459
173,2014,55572
173,2015,39858
173,2016,35110
173,2017,40963
174,1961,2160000
174,1962,2126000
174,1963,1995000
174,1964,1903000
174,1965,1895000
174,1966,1890000
174,1967,2010000
174,1968,1715000
174,1969,1880000
174,1970,1790000
174,1971,1766528
174,1972,1838997
174,1973,1824298
174,1974,1941786
174,1975,1904000
174,1976,2018000
174,1977,2259000
174,1978,2238000
174,1979,1950000
174,1980,2100000
174,1981,2080000
174,1982,2200000
174,1983,2100000
174,1984,1902261
174,1985,1906937
174,1986,1967895
174,1987,2025225
174,1988,2454000
174,1989,2488000
174,1990,2348000
174,1991,1210154
174,1992,1108593
174,1993,1073419
174,1994,1108524
174,1995,1082635
174,1996,1097249
174,1997,1123818
174,1998,1043171
174,1999,1078556
174,2000,1173662
174,2001,1115355
174,2002,1134836
174,2003,1098350
174,2004,1070035
174,2005,1087193
174,2006,1117271
174,2007,1192632
174,2008,1104945
174,2009,928193
174,2010,962088
174,2011,928160
174,2012,854641
174,2013,857841
174,2014,887619
174,2015,893802
174,2016,833784
174,2017,792674
175,1961,29000
175,1962,29000
175,1963,29000
175,1964,29000
175,1965,29000
175,1966,29000
175,1967,29000
175,1968,29000
175,1969,29000
175,1970,29000
175,1971,30000
175,1972,31000
175,1973,32000
175,1974,33000
175,1975,34000
175,1976,36000
175,1977,38000
175,1978,41000
175,1979,43000
175,1980,45000
175,1981,46000
175,1982,47000
175,1983,48000
175,1984,48000
175,1985,49000
175,1986,50240
175,1987,52000
175,1988,55000
175,1989,57000
175,1990,60000
175,1991,61000
175,1992,62000
175,1993,63000
175,1994,65000
175,1995,66000
175,1996,67500
175,1997,69000
175,1998,70500
175,1999,72000
175,2000,72000
175,2001,72000
175,2002,72000
175,2003,75400
175,2004,75400
175,2005,78000
175,2006,85000
175,2007,93120
175,2008,101100
175,2009,109000
175,2010,117750
175,2011,119000
175,2012,121000
175,2013,122000
175,2014,122423
175,2015,122928
175,2016,134309
175,2017,140624
175,2018,145279
175,2019,149942
176,1961,12000
176,1962,12000
176,1963,12000
176,1964,12000
176,1965,12000
176,1966,12000
176,1967,12000
176,1968,12000
176,1969,10000
176,1970,11000
176,1971,12000
176,1972,13500
176,1973,12700
176,1974,11600
176,1975,10000
176,1976,9800
176,1977,9500
176,1978,7000
176,1979,4500
176,1980,3800
176,1981,4500
176,1982,5400
176,1983,4000
176,1984,3700
176,1985,3600
176,1986,1200
176,1987,2200
176,1988,1300
176,1989,1700
176,1990,1700
176,1991,1800
176,1992,1800
176,1993,2000
176,1994,1100
176,1995,1900
176,1996,3100
176,1997,4000
176,1998,4800
176,1999,5000
176,2000,3200
176,2001,3500
176,2002,4300
176,2003,5000
176,2004,5700
176,2005,5800
176,2006,5900
176,2007,6000
176,2008,6100
176,2009,6200
176,2010,6400
176,2011,7500
176,2012,8800
176,2013,10500
176,2014,11045
176,2015,6674
176,2016,4781
176,2017,7080
176,2018,6913
176,2019,7112
177,1961,1140
177,1962,1160
177,1963,1170
177,1964,1190
177,1965,1200
177,1966,1220
177,1967,1230
177,1968,1290
177,1969,1350
177,1970,1410
177,1971,1500
177,1972,1560
177,1973,1590
177,1974,1620
177,1975,1650
177,1976,1700
177,1977,1700
177,1978,1700
177,1979,1700
177,1980,1700
177,1981,1800
177,1982,1800
177,1983,1800
177,1984,1800
177,1985,1850
177,1986,1940
177,1987,2030
177,1988,2090
177,1989,2100
177,1990,2100
177,1991,3200
177,1992,3200
177,1993,3400
177,1994,3450
177,1995,3750
177,1996,3850
177,1997,4000
177,1998,4100
177,1999,4100
177,2000,4150
177,2001,4150
177,2002,4150
177,2003,1450
177,2004,1350
177,2005,1550
177,2006,1550
177,2007,1600
177,2008,1700
177,2009,1645
177,2010,1598
177,2011,1598
177,2012,1596
177,2013,1595
177,2014,1579
177,2015,1607
177,2016,1730
177,2017,1779
177,2018,1811
177,2019,1844
178,1993,498300
178,1994,517000
178,1995,520000
178,1996,524000
178,1997,527000
178,1998,600000
178,1999,570000
178,2000,638000
178,2001,638000
178,2002,610000
178,2003,680000
178,2004,650000
178,2005,650000
178,2006,649000
178,2007,670600
178,2008,674500
178,2009,639075
178,2010,641000
178,2011,643000
178,2012,650000
178,2013,650000
178,2014,641286
178,2015,647226
178,2016,676920
178,2017,671959
178,2018,673343
178,2019,674659
179,1961,99000
179,1962,102000
179,1963,105300
179,1964,108000
179,1965,110000
179,1966,115000
179,1967,120000
179,1968,130000
179,1969,130000
179,1970,135000
179,1971,280000
179,1972,120000
179,1973,150000
179,1974,160000
179,1975,230000
179,1976,172000
179,1977,277000
179,1978,350000
179,1979,350000
179,1980,400000
179,1981,420000
179,1982,430000
179,1983,800000
179,1984,620000
179,1985,450000
179,1986,1200000
179,1987,680000
179,1988,830000
179,1989,450000
179,1990,700000
179,1991,850000
179,1992,670000
179,1993,675000
179,1994,670000
179,1995,640000
179,1996,400000
179,1997,630000
179,1998,467000
179,1999,344000
179,2000,388300
179,2001,533600
179,2002,560000
179,2003,480000
179,2004,375000
179,2005,540000
179,2006,540000
179,2007,515000
179,2008,600000
179,2009,630000
179,2010,570000
179,2011,580000
179,2012,590000
179,2013,600000
179,2014,817139
179,2015,802385
179,2016,600000
179,2017,765796
179,2018,722331
179,2019,682832
18,1961,3700
18,1962,3900
18,1963,4100
18,1964,4500
18,1965,4500
18,1966,4500
18,1967,5000
18,1968,5000
18,1969,5300
18,1970,5300
18,1971,5300
18,1972,5500
18,1973,5800
18,1974,6000
18,1975,6000
18,1976,6000
18,1977,6000
18,1978,6500
18,1979,6000
18,1980,7000
18,1981,7000
18,1982,8000
18,1983,8500
18,1984,11000
18,1985,13500
18,1986,8000
18,1987,17000
18,1988,19000
18,1989,20000
18,1990,19000
18,1991,18000
18,1992,17000
18,1993,16000
18,1994,16000
18,1995,18000
18,1996,18000
18,1997,17000
18,1998,16000
18,1999,12000
18,2000,11000
18,2001,10500
18,2002,9500
18,2003,9000
18,2004,9000
18,2005,9000
18,2006,9000
18,2007,9000
18,2008,9139
18,2009,6501
18,2010,6610
18,2011,6546
18,2012,5718
18,2013,5307
18,2014,5352
18,2015,5753
18,2016,5773
18,2017,5386
18,2018,5618
18,2019,5949
181,1961,54070
181,1962,60120
181,1963,62460
181,1964,63570
181,1965,65600
181,1966,74600
181,1967,85300
181,1968,98000
181,1969,113500
181,1970,121700
181,1971,121100
181,1972,108600
181,1973,113100
181,1974,85000
181,1975,74800
181,1976,68600
181,1977,66800
181,1978,61400
181,1979,54100
181,1980,49600
181,1981,41300
181,1982,42600
181,1983,43600
181,1984,53800
181,1985,40600
181,1986,40500
181,1987,51400
181,1988,40800
181,1989,45800
181,1990,41400
181,1991,39100
181,1992,38500
181,1993,34200
181,1994,35200
181,1995,34700
181,1996,35500
181,1997,31600
181,1998,35000
181,1999,44000
181,2000,48000
181,2001,42000
181,2002,45000
181,2003,39000
181,2004,37000
181,2005,36000
181,2006,34850
181,2007,33150
181,2008,32750
181,2009,28000
181,2010,25600
181,2011,25400
181,2012,26800
181,2013,27000
181,2014,28000
181,2015,39870
181,2016,43176
181,2017,29927
181,2018,24375
181,2019,31387
182,1961,1400
182,1962,1700
182,1963,1300
182,1964,2200
182,1965,1700
182,1966,4000
182,1967,4200
182,1968,3800
182,1969,3800
182,1970,2900
182,1971,1360
182,1972,1800
182,1973,1600
182,1974,1200
182,1975,800
182,1976,800
182,1977,840
182,1978,820
182,1979,870
182,1980,800
182,1981,800
182,1982,1050
182,1983,1015
182,1984,1015
182,1985,1015
182,1986,1015
182,1987,1015
182,1988,804
182,1989,804
182,1990,748
182,1991,804
182,1992,804
182,1993,804
182,1994,804
182,1995,800
182,1996,800
182,1997,850
182,1998,1160
182,1999,1160
182,2000,1120
182,2001,1070
182,2002,1070
182,2003,890
182,2004,740
182,2005,630
182,2006,650
183,1961,3600000
183,1962,3700000
183,1963,3500000
183,1964,3500000
183,1965,3500000
183,1966,3300000
183,1967,3900000
183,1968,3700000
183,1969,4300000
183,1970,5800000
183,1971,4900000
183,1972,4600000
183,1973,5000000
183,1974,5000000
183,1975,5000000
183,1976,5200000
183,1977,5900000
183,1978,5400000
183,1979,6200000
183,1980,5700000
183,1981,5000000
183,1982,7000000
183,1983,7000000
183,1984,7500000
183,1985,7500000
183,1986,7600000
183,1987,7800000
183,1988,8000000
183,1989,8800000
183,1990,8265284
183,1991,7274054
183,1992,8646278
183,1993,8080670
183,1994,7024700
183,1995,6868000
183,1996,7180700
183,1997,6459800
183,1998,6096000
183,1999,5414000
183,2000,5144840
183,2001,4553860
183,2002,3972700
183,2003,6115000
183,2004,5201642
183,2005,5101919
183,2006,5151147
183,2007,5544542
183,2008,5479831
183,2009,6012362
183,2010,6128670
183,2011,6258000
183,2012,6448000
183,2013,6327000
183,2014,6576000
183,2015,6518000
183,2016,7737000
183,2017,6475039
184,1961,67000
184,1962,66000
184,1963,53000
184,1964,35000
184,1965,45000
184,1966,35000
184,1967,32000
184,1968,45000
184,1969,36000
184,1970,47000
184,1971,47000
184,1972,51000
184,1973,63000
184,1974,52000
184,1975,65000
184,1976,63600
184,1977,64000
184,1978,65000
184,1979,66000
184,1980,75000
184,1981,72000
184,1982,71630
184,1983,70390
184,1984,72000
184,1985,75000
184,1986,72000
184,1987,75000
184,1988,76000
184,1989,82000
184,1990,83000
184,1991,84000
184,1992,85000
184,1993,85000
184,1994,92000
184,1995,50000
184,1996,57000
184,1997,60000
184,1998,47000
184,1999,67000
184,2000,62000
184,2001,70000
184,2002,75000
184,2003,92942
184,2004,117000
184,2005,115000
184,2006,118000
184,2007,118000
184,2008,118000
184,2009,130000
184,2010,150000
184,2011,162000
184,2012,165000
184,2013,160000
184,2014,120757
184,2015,132597
184,2016,113952
184,2017,116268
184,2018,103580
184,2019,100047
185,1992,18900172
185,1993,20474214
185,1994,17915544
185,1995,14602764
185,1996,12758752
185,1997,10654439
185,1998,9220180
185,1999,6839803
185,2000,6262127
185,2001,6039756
185,2002,6054324
185,2003,6006523
185,2004,6521423
185,2005,6877762
185,2006,7143852
185,2007,7679916
185,2008,8515616
185,2009,9288090
185,2010,9090109
185,2011,8991871
185,2012,9379944
185,2013,10021592
185,2014,10590813
185,2015,10591670
185,2016,10665944
185,2017,11069143
185,2018,11584129
185,2019,11297289
186,1992,1862000
186,1993,1883741
186,1994,1826000
186,1995,1865000
186,1996,1908000
186,1997,1906000
186,1998,1920000
186,1999,1443000
186,2000,1503000
186,2001,1425158
186,2002,1286402
186,2003,1330000
186,2004,1275000
186,2005,1145933
188,1961,4000
188,1962,4100
188,1963,4100
188,1964,4080
188,1965,4080
188,1966,4070
188,1967,4070
188,1968,4070
188,1969,4080
188,1970,4090
188,1971,4090
188,1972,4100
188,1973,4100
188,1974,4110
188,1975,4110
188,1976,4120
188,1977,4130
188,1978,4140
188,1979,4140
188,1980,4150
188,1981,4150
188,1982,4160
188,1983,4160
188,1984,4170
188,1985,4180
188,1986,4190
188,1987,4200
188,1988,4210
188,1989,4220
188,1990,4200
188,1991,4210
188,1992,4220
188,1993,4230
188,1994,3800
188,1995,3300
188,1996,3300
188,1997,3300
188,1998,3600
188,1999,3900
188,2000,3167
188,2001,3500
188,2002,3000
188,2003,2625
188,2004,2000
188,2005,1698
188,2006,754
188,2007,775
188,2008,939
188,2009,939
188,2010,1002
188,2011,1002
188,2012,650
188,2013,616
188,2014,760
188,2015,734
188,2016,766
188,2017,805
188,2018,832
188,2019,706
189,1961,2350
189,1962,2400
189,1963,2400
189,1964,2550
189,1965,2550
189,1966,2550
189,1967,2550
189,1968,2600
189,1969,2650
189,1970,2700
189,1971,2700
189,1972,2700
189,1973,3650
189,1974,3650
189,1975,3500
189,1976,3650
189,1977,3800
189,1978,3950
189,1979,4250
189,1980,4450
189,1981,4600
189,1982,4800
189,1983,5000
189,1984,5200
189,1985,5200
189,1986,5250
189,1987,5300
189,1988,5400
189,1989,5450
189,1990,5500
189,1991,5500
189,1992,5100
189,1993,5000
189,1994,4700
189,1995,4500
189,1996,4400
189,1997,4500
189,1998,4500
189,1999,4500
189,2000,4500
189,2001,4500
189,2002,4500
189,2003,4000
189,2004,4500
189,2005,4500
189,2006,3200
189,2007,3000
189,2008,5000
189,2009,5000
189,2010,5000
189,2011,5000
189,2012,5059
189,2013,4325
189,2014,5097
189,2015,5062
189,2016,4695
189,2017,4773
189,2018,4792
189,2019,4809
19,1961,1193000
19,1962,1235000
19,1963,1260000
19,1964,1219000
19,1965,1229000
19,1966,1242000
19,1967,1288000
19,1968,1305000
19,1969,1358000
19,1970,1368790
19,1971,1409510
19,1972,1450060
19,1973,1486350
19,1974,1523540
19,1975,1530312
19,1976,1656863
19,1977,1668842
19,1978,1718992
19,1979,1757200
19,1980,1795200
19,1981,1827407
19,1982,1893177
19,1983,1701235
19,1984,1446544
19,1985,1450163
19,1986,1170518
19,1987,1405642
19,1988,1456066
19,1989,1772952
19,1990,1911021
19,1991,1595093
19,1992,1345035
19,1993,1526160
19,1994,1560690
19,1995,1616320
19,1996,1658591
19,1997,1678521
19,1998,1721918
19,1999,1758545
19,2000,1919180
19,2001,1919500
19,2002,1920000
19,2003,2070000
19,2004,2118000
19,2005,2118000
19,2006,2200000
19,2007,2300000
19,2008,2350000
19,2009,1410350
19,2010,1366158
19,2011,1491771
19,2012,1473524
19,2013,1513738
19,2014,1544399
19,2015,1201000
19,2016,1332000
19,2017,1106000
19,2018,1130000
19,2019,1185463
191,1961,1000
191,1962,1100
191,1963,1300
191,1964,1400
191,1965,1500
191,1966,1600
191,1967,1700
191,1968,1650
191,1969,1600
191,1970,1600
191,1971,1500
191,1972,1500
191,1973,1500
191,1974,1900
191,1975,1000
191,1976,2470
191,1977,2550
191,1978,2770
191,1979,2880
191,1980,3650
191,1981,3200
191,1982,3680
191,1983,4000
191,1984,3450
191,1985,3950
191,1986,4300
191,1987,4500
191,1988,4450
191,1989,4450
191,1990,4350
191,1991,3950
191,1992,3950
191,1993,3950
191,1994,4100
191,1995,4300
191,1996,4300
191,1997,4300
191,1998,4300
191,1999,4300
191,2000,4300
191,2001,4400
191,2002,4400
191,2003,4150
191,2004,4150
191,2005,4200
191,2006,4200
191,2007,4300
191,2008,4300
191,2009,4600
191,2010,4600
191,2011,4600
191,2012,4600
191,2013,4750
191,2014,4394
191,2015,3939
191,2016,5158
191,2017,5164
191,2018,5157
191,2019,5147
193,1961,644
193,1962,823
193,1963,800
193,1964,498
193,1965,396
193,1966,381
193,1967,353
193,1968,423
193,1969,326
193,1970,427
193,1971,362
193,1972,310
193,1973,242
193,1974,250
193,1975,260
193,1976,280
193,1977,300
193,1978,320
193,1979,340
193,1980,360
193,1981,360
193,1982,360
193,1983,365
193,1984,365
193,1985,365
193,1986,365
193,1987,365
193,1988,365
193,1989,365
193,1990,370
193,1991,370
193,1992,420
193,1993,440
193,1994,460
193,1995,480
193,1996,500
193,1997,530
193,1998,540
193,1999,550
193,2000,550
193,2001,550
193,2002,570
193,2003,590
193,2004,590
193,2005,630
193,2006,630
193,2007,630
193,2008,650
193,2009,650
193,2010,650
193,2011,333
193,2012,333
193,2013,333
193,2014,579
193,2015,576
193,2016,333
193,2017,333
193,2018,500
193,2019,581
194,1961,982000
194,1962,982000
194,1963,988000
194,1964,988000
194,1965,994000
194,1966,994000
194,1967,1000000
194,1968,1000000
194,1969,1006000
194,1970,1012000
194,1971,1018000
194,1972,1017703
194,1973,1018814
194,1974,971534
194,1975,1018339
194,1976,1065144
194,1977,1155876
194,1978,1455538
194,1979,1755199
194,1980,1859605
194,1981,2156241
194,1982,2452876
194,1983,2403868
194,1984,2557306
194,1985,2761891
194,1986,3057106
194,1987,3200000
194,1988,3500000
194,1989,4083785
194,1990,3424026
194,1991,3195617
194,1992,3445000
194,1993,3490000
194,1994,3630000
194,1995,3640000
194,1996,3745000
194,1997,3650000
194,1998,3710000
194,1999,4100000
194,2000,4060000
194,2001,4024500
194,2002,3890000
194,2003,3970000
194,2004,4122000
194,2005,4282000
194,2006,4168000
194,2007,4083000
194,2008,3500000
194,2009,3200000
194,2010,3900000
194,2011,4800000
194,2012,4900000
194,2013,5000000
194,2014,4189012
194,2015,4391860
194,2016,4379150
194,2017,4392110
194,2018,4393284
194,2019,4373234
195,1961,491000
195,1962,481000
195,1963,471000
195,1964,501000
195,1965,541000
195,1966,571000
195,1967,550000
195,1968,514346
195,1969,475000
195,1970,444000
195,1971,437530
195,1972,450000
195,1973,430000
195,1974,400000
195,1975,410000
195,1976,422000
195,1977,434000
195,1978,460000
195,1979,465000
195,1980,480000
195,1981,530000
195,1982,570000
195,1983,540000
195,1984,550000
195,1985,690000
195,1986,760000
195,1987,770000
195,1988,740000
195,1989,775000
195,1990,810000
195,1991,920000
195,1992,840000
195,1993,878000
195,1994,917000
195,1995,934000
195,1996,971000
195,1997,1020000
195,1998,1043000
195,1999,1169221
195,2000,1180920
195,2001,1216280
195,2002,1180499
195,2003,1199512
195,2004,1208498
195,2005,1313061
195,2006,1349029
195,2007,1398994
195,2008,1430382
195,2009,1549110
195,2010,1614879
195,2011,1838541
195,2012,1886148
195,2013,1883862
195,2014,1664295
195,2015,1895066
195,2016,2019753
195,2017,2280630
195,2018,2425001
195,2019,2339643
197,1961,60000
197,1962,61000
197,1963,63000
197,1964,65000
197,1965,66000
197,1966,68000
197,1967,71000
197,1968,72000
197,1969,73000
197,1970,75000
197,1971,76000
197,1972,79000
197,1973,81000
197,1974,82000
197,1975,85000
197,1976,88000
197,1977,90000
197,1978,93000
197,1979,96000
197,1980,99000
197,1981,103000
197,1982,108000
197,1983,113000
197,1984,105000
197,1985,100000
197,1986,96000
197,1987,86000
197,1988,93000
197,1989,93500
197,1990,94000
197,1991,95000
197,1992,96500
197,1993,99500
197,1994,105000
197,1995,89000
197,1996,77000
197,1997,67000
197,1998,67000
197,1999,65000
197,2000,65000
197,2001,48000
197,2002,48000
197,2003,54000
197,2004,60000
197,2005,66000
197,2006,78000
197,2007,95000
197,2008,110000
197,2009,150000
197,2010,155000
197,2011,170000
197,2012,175000
197,2013,177000
197,2014,182338
197,2015,180298
197,2016,180000
197,2017,180000
197,2018,176246
197,2019,177156
198,1992,15027
198,1993,12645
198,1994,20000
198,1995,27000
198,1996,27000
198,1997,40000
198,1998,48500
198,1999,69000
198,2000,62000
198,2001,81150
198,2002,82990
198,2003,90030
198,2004,94434
198,2005,114813
198,2006,116403
198,2007,118770
198,2008,114290
198,2009,117799
198,2010,120040
198,2011,113625
198,2012,104635
198,2013,97433
198,2014,96313
198,2015,98695
198,2016,94022
198,2017,101987
199,1993,310000
199,1994,253000
199,1995,203000
199,1996,242079
199,1997,227307
199,1998,191246
199,1999,174986
199,2000,174076
199,2001,207766
199,2002,209954
199,2003,219780
199,2004,110192
199,2005,106937
199,2006,115868
199,2007,107760
199,2008,121388
199,2009,117665
199,2010,121968
199,2011,120968
199,2012,111757
199,2013,118460
199,2014,109124
199,2015,112901
199,2016,111736
199,2017,108419
2,1961,4336000
2,1962,4355000
2,1963,4673000
2,1964,5010000
2,1965,5179000
2,1966,5366000
2,1967,5700000
2,1968,6500000
2,1969,6120000
2,1970,6300000
2,1971,6200000
2,1972,5360000
2,1973,5660000
2,1974,6140000
2,1975,6270000
2,1976,7800000
2,1977,7750000
2,1978,8000000
2,1979,7750000
2,1980,8000000
2,1981,8300000
2,1982,8380000
2,1983,7813000
2,1984,7187000
2,1985,6560000
2,1986,5938000
2,1987,6250000
2,1988,6563000
2,1989,6875000
2,1990,7187000
2,1991,7200000
2,1992,6800000
2,1993,6600000
2,1994,6600000
2,1995,6400000
2,1996,7100000
2,1997,7700000
2,1998,8200000
2,1999,9000000
2,2000,7600000
2,2001,7100000
2,2002,4500000
2,2003,4600000
2,2004,5100000
2,2005,5500000
2,2006,4700000
2,2007,4110000
2,2008,5430000
2,2009,6230000
2,2010,7100000
2,2011,7220000
2,2012,6940000
2,2013,6625000
2,2014,6844995
2,2015,6721936
2,2016,6741878
2,2017,7047578
2,2018,7103377
2,2019,5396671
20,1961,35000
20,1962,40000
20,1963,45000
20,1964,46000
20,1965,45000
20,1966,55000
20,1967,60000
20,1968,65000
20,1969,70000
20,1970,70000
20,1971,70343
20,1972,72330
20,1973,74000
20,1974,70000
20,1975,56000
20,1976,48000
20,1977,42000
20,1978,40000
20,1979,39000
20,1980,45400
20,1981,34600
20,1982,46000
20,1983,54000
20,1984,56000
20,1985,66000
20,1986,75000
20,1987,80000
20,1988,85000
20,1989,92000
20,1990,102000
20,1991,108000
20,1992,95000
20,1993,81000
20,1994,86000
20,1995,110000
20,1996,115000
20,1997,145000
20,1998,155000
20,1999,150000
20,2000,130000
20,2001,120000
20,2002,110000
20,2003,95000
20,2004,105000
20,2005,115000
20,2006,129000
20,2007,129000
20,2008,140000
20,2009,128500
20,2010,130000
20,2011,132000
20,2012,134000
20,2013,127439
20,2014,104348
20,2015,109997
20,2016,107365
20,2017,100000
20,2018,97474
20,2019,77938
200,1961,88451
200,1962,94741
200,1963,90219
200,1964,69189
200,1965,77291
200,1966,91294
200,1967,94750
200,1968,93659
200,1969,109537
200,1970,116119
200,1971,124788
200,1972,133793
200,1973,80581
200,1974,74844
200,1975,90712
200,1976,110276
200,1977,103804
200,1978,88874
200,1979,80971
200,1980,73156
200,1981,55707
200,1982,56999
200,1983,59012
200,1984,58045
200,1985,53579
200,1986,54666
200,1987,52363
200,1988,41642
200,1989,29643
200,1990,28111
200,1991,27011
200,1992,26887
200,1993,24525
200,1994,20335
200,1995,14471
200,1996,9134
200,1997,7975
200,1998,6630
200,1999,3351
200,2000,1563
200,2001,1004
200,2002,1004
200,2003,1004
200,2004,1003
200,2005,1003
200,2006,1002
200,2007,1002
200,2008,1001
200,2009,1000
200,2010,992
200,2011,992
200,2012,1000
200,2013,1000
200,2014,991
200,2015,855
200,2016,859
200,2017,859
200,2018,858
200,2019,858
201,1961,740000
201,1962,785000
201,1963,834000
201,1964,834000
201,1965,897000
201,1966,900000
201,1967,967000
201,1968,1006000
201,1969,1115000
201,1970,1202000
201,1971,1192000
201,1972,1257000
201,1973,1362000
201,1974,1259000
201,1975,1283000
201,1976,1584000
201,1977,1884000
201,1978,1891000
201,1979,1863000
201,1980,2060000
201,1981,1957000
201,1982,1784000
201,1983,1923000
201,1984,2045000
201,1985,2302000
201,1986,2001000
