geo,year,wool_degreased_import_value_tce
156,2003,2432
156,2004,1489
156,2005,1646
156,2006,1201
156,2007,2204
156,2008,2272
156,2009,1907
156,2010,1104
156,2011,1815
156,2012,2210
156,2013,1414
156,2014,621
156,2015,1635
156,2016,2022
156,2017,2294
156,2018,661
156,2019,829
157,2018,0
157,2019,0
158,2011,0
158,2012,0
158,2013,0
158,2016,0
159,1988,0
159,1989,0
159,1990,12
159,1991,3
159,1992,0
159,1993,82
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,1
159,2006,1
159,2007,1
159,2008,9
159,2009,9
159,2010,18
159,2011,18
159,2012,0
159,2013,0
159,2014,0
159,2015,1
159,2019,3
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,58
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,8
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,25
16,1999,0
16,2000,0
16,2001,0
16,2002,374
16,2003,667
16,2004,494
16,2005,620
16,2006,387
16,2007,273
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,22
16,2015,42
16,2016,7
16,2017,98
16,2018,243
16,2019,103
162,1961,2170
162,1962,1940
162,1963,2870
162,1964,3350
162,1965,2390
162,1966,2441
162,1967,2404
162,1968,2137
162,1969,2182
162,1970,2351
162,1971,1999
162,1972,2052
162,1973,3617
162,1974,3362
162,1975,1748
162,1976,2750
162,1977,3209
162,1978,3011
162,1979,3481
162,1980,4764
162,1981,4499
162,1982,3610
162,1983,2114
162,1984,2769
162,1985,2938
162,1986,3101
162,1987,2635
162,1988,369
162,1989,64
162,1990,30
162,1991,151
162,1992,399
162,1993,339
162,1994,950
162,1995,1369
162,1996,1665
162,1997,1545
162,1998,2022
162,1999,1460
162,2000,849
162,2001,657
162,2002,880
162,2003,1085
162,2004,936
162,2005,1366
162,2006,789
162,2007,1006
162,2008,135
162,2009,11
162,2010,121
162,2011,532
162,2012,735
162,2013,738
162,2014,1312
162,2015,1267
162,2016,610
162,2017,578
162,2018,312
162,2019,315
165,1961,67
165,1962,0
165,1963,8
165,1964,25
165,1965,60
165,1966,80
165,1967,377
165,1968,780
165,1969,655
165,1970,1252
165,1971,1490
165,1972,427
165,1973,516
165,1974,525
165,1975,477
165,1976,181
165,1977,0
165,1978,505
165,1979,3436
165,1980,10543
165,1981,19203
165,1982,14659
165,1983,25878
165,1984,12728
165,1985,11437
165,1986,11117
165,1987,13903
165,1988,26426
165,1989,20500
165,1990,17327
165,1991,12118
165,1992,11317
165,1993,8874
165,1994,5904
165,1995,6065
165,1996,7945
165,1997,6948
165,1998,5245
165,1999,5089
165,2000,8535
165,2001,6321
165,2002,6519
165,2003,5552
165,2004,6052
165,2005,2946
165,2006,2748
165,2007,2296
165,2008,2142
165,2009,2685
165,2010,2049
165,2011,3319
165,2012,1324
165,2013,1824
165,2014,1893
165,2015,1443
165,2016,2160
165,2017,1449
165,2018,1199
165,2019,928
166,2000,23
166,2001,19
166,2002,7
166,2003,7
166,2004,1
166,2005,0
166,2006,9
166,2007,3
166,2008,2
166,2009,1
166,2010,1
166,2011,2
166,2012,5
166,2013,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,3546
167,1994,6587
167,1995,9323
167,1996,10036
167,1997,6423
167,1998,10087
167,1999,5176
167,2000,5681
167,2001,5724
167,2002,4124
167,2003,3095
167,2004,2156
167,2005,1543
167,2006,1193
167,2007,843
167,2008,1429
167,2009,239
167,2010,176
167,2011,356
167,2012,657
167,2013,947
167,2014,661
167,2015,760
167,2016,599
167,2017,386
167,2018,1423
167,2019,1367
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,6
168,1985,4
168,1986,3
168,1987,0
168,1988,0
168,1989,2
168,1990,6
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2005,1
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,40
170,1962,47
170,1963,23
170,1964,2
170,1965,13
170,1966,41
170,1967,77
170,1968,12
170,1969,6
170,1970,4
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,120
170,1992,84
170,1993,62
170,1994,181
170,1995,144
170,1996,291
170,1997,291
170,1998,69
170,1999,111
170,2000,133
170,2001,83
170,2002,121
170,2003,183
170,2004,200
170,2005,1115
170,2006,290
170,2007,576
170,2008,319
170,2009,8
170,2010,2
170,2011,0
170,2012,0
170,2013,88
170,2016,7
170,2018,3
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,31
171,1984,25
171,1985,0
171,1986,48
171,1987,0
171,1988,5
171,1989,10
171,1990,31
171,1991,0
171,1992,54
171,1993,1821
171,1994,2076
171,1995,1471
171,1996,503
171,1997,1239
171,1998,1056
171,1999,681
171,2000,559
171,2001,222
171,2002,141
171,2003,1067
171,2004,89
171,2005,210
171,2006,16
171,2007,46
171,2008,21
171,2009,0
171,2010,0
171,2011,0
171,2012,1
171,2013,0
171,2014,8
171,2015,5
171,2016,3
171,2017,2
171,2018,15
171,2019,12
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,13000
173,1987,15000
173,1988,22000
173,1989,20000
173,1990,2958
173,1991,3205
173,1992,2826
173,1993,4551
173,1994,6284
173,1995,5094
173,1996,5081
173,1997,7277
173,1998,7043
173,1999,4671
173,2000,3311
173,2001,4032
173,2002,3403
173,2003,3733
173,2004,5391
173,2005,5873
173,2006,9641
173,2007,10743
173,2008,12510
173,2009,16379
173,2010,20233
173,2011,20537
173,2012,17826
173,2013,20756
173,2014,6183
173,2015,4565
173,2016,3386
173,2017,2612
173,2018,3224
173,2019,4124
174,1961,1190
174,1962,530
174,1963,580
174,1964,940
174,1965,930
174,1966,304
174,1967,1009
174,1968,1148
174,1969,1031
174,1970,1672
174,1971,1901
174,1972,1479
174,1973,4064
174,1974,4646
174,1975,1150
174,1976,1658
174,1977,2164
174,1978,3423
174,1979,3733
174,1980,5542
174,1981,5712
174,1982,5397
174,1983,3605
174,1984,2714
174,1985,4674
174,1986,4994
174,1987,4998
174,1988,5525
174,1989,8305
174,1990,9219
174,1991,7211
174,1992,8474
174,1993,5416
174,1994,6425
174,1995,3941
174,1996,3203
174,1997,5568
174,1998,6293
174,1999,5929
174,2000,4941
174,2001,3956
174,2002,3667
174,2003,3306
174,2004,4504
174,2005,6525
174,2006,6836
174,2007,10367
174,2008,9247
174,2009,4614
174,2010,6936
174,2011,8899
174,2012,8349
174,2013,6347
174,2014,8211
174,2015,6948
174,2016,7149
174,2017,5980
174,2018,8240
174,2019,6565
176,2014,1
176,2017,0
179,2005,46
179,2006,19
179,2007,0
179,2008,5
179,2009,5
179,2010,0
179,2011,0
179,2012,0
179,2013,1
179,2015,6
179,2017,0
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,15
18,2009,15
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,30
181,1965,30
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,107
181,1983,0
181,1984,0
181,1985,16
181,1986,13
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,4
181,1996,0
181,1997,0
181,1998,1
181,1999,0
181,2000,72
181,2001,0
181,2002,0
181,2003,4
181,2004,1
181,2005,1
181,2006,0
181,2007,1
181,2008,1
181,2009,1
181,2010,7
181,2011,10
181,2012,1
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,2
181,2018,0
181,2019,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,54
183,1992,107
183,1993,185
183,1994,706
183,1995,175
183,1996,2192
183,1997,1775
183,1998,535
183,1999,398
183,2000,493
183,2001,508
183,2002,489
183,2003,157
183,2004,92
183,2005,859
183,2006,636
183,2007,871
183,2008,409
183,2009,2671
183,2010,229
183,2011,339
183,2012,435
183,2013,589
183,2014,346
183,2015,689
183,2016,54
183,2017,190
183,2018,1216
183,2019,1465
184,1993,86
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2017,0
184,2018,1
184,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,4600
185,1993,10600
185,1994,6483
185,1995,5253
185,1996,3336
185,1997,2300
185,1998,2783
185,1999,2696
185,2000,2692
185,2001,6663
185,2002,0
185,2003,4610
185,2004,7583
185,2005,7026
185,2006,6595
185,2007,8684
185,2008,7218
185,2009,4398
185,2010,6578
185,2011,7218
185,2012,11743
185,2013,10851
185,2014,4229
185,2015,2111
185,2016,2910
185,2017,3952
185,2018,4646
185,2019,5067
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,556
186,1992,430
186,1993,0
186,1994,0
186,1995,0
186,1996,912
186,1997,309
186,1998,1112
186,1999,183
186,2000,510
186,2001,923
186,2002,674
186,2003,193
186,2004,1283
186,2005,543
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2019,0
19,1961,200
19,1962,313
19,1963,377
19,1964,430
19,1965,517
19,1966,416
19,1967,203
19,1968,203
19,1969,145
19,1970,140
19,1971,107
19,1972,164
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,8
19,1994,3
19,1995,0
19,1996,1
19,1997,1
19,1998,0
19,1999,42
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,10
19,2006,73
19,2007,67
19,2008,133
19,2009,108
19,2010,107
19,2011,159
19,2012,157
19,2013,205
19,2014,190
19,2015,309
19,2016,349
19,2017,475
19,2018,323
191,2014,0
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,18
194,1981,0
194,1982,0
194,1983,226
194,1984,26
194,1985,13
194,1986,0
194,1987,88
194,1988,0
194,1989,229
194,1990,105
194,1991,12
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,11
194,1999,10
194,2000,2
194,2001,0
194,2002,18
194,2003,56
194,2004,0
194,2005,6
194,2006,38
194,2007,77
194,2008,153
194,2009,153
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,33
194,2015,33
194,2018,6
194,2019,7
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,2
195,1989,0
195,1990,19
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,1
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,9
195,2009,0
195,2010,2
195,2011,82
195,2012,3
195,2013,0
195,2016,0
195,2018,7
196,2005,10
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2016,0
196,2017,0
196,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,588
198,1993,1150
198,1994,1147
198,1995,973
198,1996,236
198,1997,142
198,1998,151
198,1999,172
198,2000,660
198,2001,142
198,2002,226
198,2003,203
198,2004,180
198,2005,228
198,2006,178
198,2007,210
198,2008,94
198,2009,83
198,2010,57
198,2011,90
198,2012,96
198,2013,193
198,2014,249
198,2015,129
198,2016,190
198,2017,151
198,2018,159
198,2019,119
199,1993,506
199,1994,814
199,1995,657
199,1996,1387
199,1997,1620
199,1998,1143
199,1999,474
199,2000,660
199,2001,263
199,2002,905
199,2003,101
199,2004,147
199,2005,99
199,2006,192
199,2007,282
199,2008,52
199,2009,82
199,2010,392
199,2011,398
199,2012,52
199,2013,9
199,2014,88
199,2015,36
199,2016,641
199,2017,222
199,2018,38
199,2019,251
2,2014,606
2,2015,16
2,2016,266
2,2017,204
2,2019,5
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,19
20,1975,44
20,1976,30
20,1977,29
20,1978,41
20,1979,73
20,1980,90
20,1981,29
20,1982,63
20,1983,151
20,1984,247
20,1985,63
20,1986,202
20,1987,118
20,1988,122
20,1989,88
20,1990,120
20,1991,72
20,1992,47
20,1993,22
20,1994,2
20,1995,5
20,1996,15
20,1997,10
20,1998,5
20,1999,5
20,2000,3
20,2001,12
20,2002,9
20,2003,7
20,2004,10
20,2005,20
20,2006,25
20,2007,31
20,2008,5
20,2009,6
20,2010,10
20,2011,5
20,2012,2
20,2013,26
20,2014,2
20,2015,4
20,2016,3
20,2017,11
20,2018,2
20,2019,1
200,1961,1
200,1962,1
200,1963,2
200,1964,2
200,1965,2
200,1966,6
200,1967,3
200,1968,2
200,1969,2
200,1970,1
200,1971,2
200,1972,2
200,1973,0
200,1974,0
200,1975,2
200,1976,2
200,1977,4
200,1978,216
200,1979,6
200,1980,5
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,54
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,2
200,2003,0
200,2004,4
200,2005,5
200,2006,0
200,2007,0
200,2008,1
200,2009,1
200,2010,1
200,2011,0
200,2012,1
200,2013,0
200,2016,2
200,2018,3
201,2017,0
202,1961,7090
202,1962,7020
202,1963,10470
202,1964,2757
202,1965,3013
202,1966,3483
202,1967,2580
202,1968,2563
202,1969,3573
202,1970,3284
202,1971,2804
202,1972,2518
202,1973,2872
202,1974,2720
202,1975,3257
202,1976,2376
202,1977,1687
202,1978,2469
202,1979,4635
202,1980,5639
202,1981,9580
202,1982,4285
202,1983,4064
202,1984,4833
202,1985,3581
202,1986,4853
202,1987,5492
202,1988,7087
202,1989,6651
202,1990,5723
202,1991,4050
202,1992,3801
202,1993,2771
202,1994,3658
202,1995,4277
202,1996,4482
202,1997,4547
202,1998,4357
202,1999,3137
202,2000,3428
202,2001,3463
202,2002,3895
202,2003,3995
202,2004,4284
202,2005,5407
202,2006,4821
202,2007,6338
202,2008,4041
202,2009,3009
202,2010,2612
202,2011,2443
202,2012,2547
202,2013,5796
202,2014,11296
202,2015,18237
202,2016,12595
202,2017,19260
202,2018,4987
202,2019,1581
203,1961,110
203,1962,1310
203,1963,720
203,1964,640
203,1965,800
203,1966,1755
203,1967,996
203,1968,1535
203,1969,3096
203,1970,2164
203,1971,1137
203,1972,2809
203,1973,7546
203,1974,3725
203,1975,2965
203,1976,4288
203,1977,3820
203,1978,4427
203,1979,4510
203,1980,5946
203,1981,6687
203,1982,6530
203,1983,4855
203,1984,6184
203,1985,9012
203,1986,12045
203,1987,11654
203,1988,9479
203,1989,10123
203,1990,9213
203,1991,8239
203,1992,10528
203,1993,5936
203,1994,8344
203,1995,9189
203,1996,4608
203,1997,8973
203,1998,7205
203,1999,6084
203,2000,6153
203,2001,4456
203,2002,3397
203,2003,5504
203,2004,4956
203,2005,4216
203,2006,5131
203,2007,4816
203,2008,4011
203,2009,1354
203,2010,2092
203,2011,2904
203,2012,2400
203,2013,2585
203,2014,3732
203,2015,2554
203,2016,3786
203,2017,3328
203,2018,4030
203,2019,2900
209,1997,3
209,1998,7
209,1999,7
209,2000,3
209,2001,15
209,2002,2
209,2003,2
209,2004,7
209,2005,4
209,2006,56
209,2007,4
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2013,7
209,2014,11
209,2015,23
209,2016,11
209,2017,0
21,1961,130
21,1962,0
21,1963,300
21,1964,60
21,1965,30
21,1966,43
21,1967,1
21,1968,184
21,1969,32
21,1970,6
21,1971,8
21,1972,13
21,1973,7
21,1974,22
21,1975,10
21,1976,49
21,1977,0
21,1978,20
21,1979,26
21,1980,31
21,1981,18
21,1982,0
21,1983,0
21,1984,0
21,1985,108
21,1986,100
21,1987,102
21,1988,255
21,1989,0
21,1990,182
21,1991,162
21,1992,47
21,1993,36
21,1994,86
21,1995,684
21,1996,510
21,1997,640
21,1998,311
21,1999,244
21,2000,665
21,2001,172
21,2002,35
21,2003,224
21,2004,346
21,2005,298
21,2006,586
21,2007,541
21,2008,396
21,2009,339
21,2010,487
21,2011,714
21,2012,1115
21,2013,676
21,2014,1179
21,2015,766
21,2016,751
21,2017,1365
21,2018,872
21,2019,1044
210,1961,6530
210,1962,6850
210,1963,7510
210,1964,8570
210,1965,8330
210,1966,6063
210,1967,4781
210,1968,3611
210,1969,4349
210,1970,3808
210,1971,2986
210,1972,3448
210,1973,4758
210,1974,7304
210,1975,6140
210,1976,4070
210,1977,4053
210,1978,5070
210,1979,5613
210,1980,5415
210,1981,4512
210,1982,4335
210,1983,5192
210,1984,4695
210,1985,3513
210,1986,3636
210,1987,1718
210,1988,1310
210,1989,975
210,1990,969
210,1991,819
210,1992,468
210,1993,474
210,1994,882
210,1995,772
210,1996,389
210,1997,409
210,1998,507
210,1999,496
210,2000,574
210,2001,776
210,2002,1018
210,2003,1140
210,2004,1249
210,2005,661
210,2006,838
210,2007,960
210,2008,766
210,2009,370
210,2010,660
210,2011,887
210,2012,566
210,2013,668
210,2014,673
210,2015,521
210,2016,590
210,2017,710
210,2018,687
210,2019,505
211,1961,3410
211,1962,4310
211,1963,4930
211,1964,5070
211,1965,4080
211,1966,3072
211,1967,3149
211,1968,2668
211,1969,2059
211,1970,2158
211,1971,2395
211,1972,3393
211,1973,5999
211,1974,6011
211,1975,3491
211,1976,5151
211,1977,7579
211,1978,10333
211,1979,10717
211,1980,13685
211,1981,11740
211,1982,9460
211,1983,6333
211,1984,8283
211,1985,8924
211,1986,10654
211,1987,10452
211,1988,8550
211,1989,9145
211,1990,13297
211,1991,9377
211,1992,5870
211,1993,3665
211,1994,4033
211,1995,3910
211,1996,3970
211,1997,3327
211,1998,3393
211,1999,3033
211,2000,2089
211,2001,1840
211,2002,1661
211,2003,2359
211,2004,3378
211,2005,2681
211,2006,2601
211,2007,2981
211,2008,3633
211,2009,2557
211,2010,990
211,2011,2424
211,2012,3046
211,2013,2370
211,2014,3357
211,2015,2818
211,2016,2747
211,2017,2545
211,2018,2415
211,2019,1669
212,1961,0
212,1962,0
212,1963,20
212,1964,80
212,1965,0
212,1966,115
212,1967,215
212,1968,243
212,1969,451
212,1970,452
212,1971,575
212,1972,1052
212,1973,1706
212,1974,1891
212,1975,2834
212,1976,1985
212,1977,2185
212,1978,2076
212,1979,2220
212,1980,2690
212,1981,4160
212,1982,3086
212,1983,1299
212,1984,3380
212,1985,3942
212,1986,3630
212,1987,195
212,1988,0
212,1989,1045
212,1990,479
212,1991,1160
212,1992,1674
212,1993,1007
212,1994,2652
212,1995,1972
212,1996,38
212,1997,2300
212,1998,1
212,1999,1
212,2000,1
212,2001,1
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,121
212,2010,101
212,2011,17
212,2012,35
212,2013,35
214,1961,710
214,1962,980
214,1963,1530
214,1964,2520
214,1965,2400
214,1966,1550
214,1967,1402
214,1968,1103
214,1969,1792
214,1970,4029
214,1971,2007
214,1972,1893
214,1973,7888
214,1974,5236
214,1975,3111
214,1976,8506
214,1977,8100
214,1978,11794
214,1979,14976
214,1980,22284
214,1981,13708
214,1982,19735
214,1983,21215
214,1984,21602
214,1985,17595
214,1986,20445
214,1987,28645
214,1988,23295
214,1989,14700
214,1990,5009
214,1991,11963
214,1992,13142
214,1993,8301
214,1994,12721
214,1995,23252
214,1996,27257
214,1997,35856
214,1998,22679
214,1999,18450
214,2000,24687
214,2001,8942
214,2002,5965
214,2003,6244
214,2004,5760
214,2005,4788
214,2006,4228
214,2007,3328
214,2008,4286
214,2009,4482
214,2010,11257
214,2011,18088
214,2012,18597
214,2013,13844
214,2014,9521
214,2015,10928
214,2016,9397
214,2017,8073
214,2018,10630
214,2019,11376
215,1995,4
215,1996,2
215,1997,2
215,1998,3
215,1999,8
215,2000,3
215,2001,1
215,2002,0
215,2003,4
215,2004,0
215,2005,1
215,2006,1
215,2007,0
215,2008,0
215,2009,3
215,2010,0
215,2011,0
215,2012,0
215,2013,5
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,2
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,64
216,1978,7
216,1979,82
216,1980,131
216,1981,407
216,1982,514
216,1983,985
216,1984,637
216,1985,1112
216,1986,1129
216,1987,587
216,1988,11726
216,1989,36696
216,1990,38231
216,1991,30248
216,1992,24962
216,1993,27074
216,1994,37193
216,1995,46846
216,1996,32735
216,1997,38178
216,1998,17513
216,1999,38819
216,2000,45659
216,2001,44555
216,2002,57035
216,2003,60693
216,2004,30987
216,2005,54545
216,2006,37887
216,2007,33524
216,2008,26612
216,2009,16672
216,2010,0
216,2011,36603
216,2012,2906
216,2013,21925
216,2014,37388
216,2015,32991
216,2016,34440
216,2017,38655
216,2018,44478
216,2019,32164
217,2005,5
217,2006,5
217,2007,3
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,8
217,2013,0
219,2012,0
219,2013,0
219,2015,2
219,2016,0
220,2001,1
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,2
220,2008,2
220,2009,55
220,2010,7
220,2011,7
220,2012,7
220,2013,7
220,2015,10
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,18
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,2
221,2006,0
221,2007,3
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,4
221,2013,0
222,1961,37
222,1962,30
222,1963,30
222,1964,39
222,1965,0
222,1966,157
222,1967,277
222,1968,313
222,1969,417
222,1970,775
222,1971,829
222,1972,1701
222,1973,1856
222,1974,3233
222,1975,1407
222,1976,1207
222,1977,1742
222,1978,1031
222,1979,2609
222,1980,3758
222,1981,3293
222,1982,1042
222,1983,856
222,1984,1028
222,1985,888
222,1986,459
222,1987,447
222,1988,876
222,1989,399
222,1990,36
222,1991,89
222,1992,41
222,1993,242
222,1994,216
222,1995,4
222,1996,2
222,1997,0
222,1998,135
222,1999,159
222,2000,0
222,2001,63
222,2002,53
222,2003,114
222,2004,7
222,2005,55
222,2006,55
222,2007,227
222,2008,633
222,2009,330
222,2010,995
222,2011,992
222,2012,2025
222,2013,1859
