geo,year,swine_emissions_ch4_eae1
171,1983,7.9796
171,1984,7.6126
171,1985,7.304
171,1986,7.2748
171,1987,7.038
171,1988,7.5805
171,1989,7.9085
171,1990,7.99
171,1991,8.006
171,1992,8.0219
171,1993,7.9537
171,1994,8.2265
171,1995,8.9412
171,1996,9.0259
171,1997,9.7522
171,1998,10.21
171,1999,10.397
171,2000,10.7129
171,2001,11.0631
171,2002,11.6527
171,2003,12.3643
171,2004,12.5617
171,2005,12.1397
171,2006,13.0467
171,2007,13.4593
171,2008,13.0701
171,2009,13.5964
171,2010,13.3978
171,2011,12.3031
171,2012,11.863
171,2013,11.8431
171,2014,11.8017
171,2015,11.9997
171,2016,12.4787
171,2017,12.4278
171,2018,12.6044
171,2019,12.7092
171,2030,18.7713
171,2050,23.6075
173,1961,20.151
173,1962,20.4255
173,1963,17.4795
173,1964,19.377
173,1965,20.6685
173,1966,21.3765
173,1967,21.3489
173,1968,20.8671
173,1969,21.5348
173,1970,20.1692
173,1971,22.8642
173,1972,26.0202
173,1973,29.6729
173,1974,32.2445
173,1975,31.9662
173,1976,28.2713
173,1977,30.0767
173,1978,32.576
173,1979,31.8357
173,1980,31.9884
173,1981,27.7195
173,1982,29.2069
173,1983,23.3807
173,1984,24.985
173,1985,26.4206
173,1986,28.4228
173,1987,27.8188
173,1988,29.4075
173,1989,28.2525
173,1990,29.196
173,1991,32.802
173,1992,33.129
173,1993,28.29
173,1994,29.199
173,1995,30.627
173,1996,26.946
173,1997,27.2025
173,1998,28.752
173,1999,27.807
173,2000,25.683
173,2001,25.6575
173,2002,27.9435
173,2003,27.9075
173,2004,25.482
173,2005,27.1686
173,2006,28.3215
173,2007,27.1935
173,2008,23.138
173,2009,21.4179
173,2010,22.2981
173,2011,20.263
173,2012,17.3719
173,2013,16.7437
173,2014,17.5861
173,2015,17.4597
173,2016,16.298
173,2017,17.0291
173,2018,17.7413
173,2019,16.172
173,2030,27.8352
173,2050,27.6085
174,1961,2.2905
174,1962,2.3385
174,1963,2.385
174,1964,2.436
174,1965,2.3475
174,1966,2.5145
174,1967,2.7159
174,1968,2.3896
174,1969,2.667
174,1970,2.7429
174,1971,2.849
174,1972,3.0683
174,1973,3.1132
174,1974,3.2733
174,1975,2.7498
174,1976,2.5245
174,1977,3.18
174,1978,3.405
174,1979,4.5
174,1980,5.25
174,1981,5.4
174,1982,5.25
174,1983,5.385
174,1984,4.5
174,1985,4.6905
174,1986,4.638
174,1987,3.681
174,1988,3.6825
174,1989,3.4725
174,1990,3.0877
174,1991,3.2049
174,1992,3.1956
174,1993,3.2074
174,1994,3.1419
174,1995,3.0733
174,1996,2.9321
174,1997,2.9088
174,1998,2.8889
174,1999,2.8862
174,2000,2.7868
174,2001,2.6463
174,2002,2.4777
174,2003,2.362
174,2004,2.3323
174,2005,2.3243
174,2006,2.3358
174,2007,2.3323
174,2008,2.3317
174,2009,2.3388
174,2010,2.312
174,2011,2.3052
174,2012,2.3168
174,2013,2.3421
174,2014,2.3904
174,2015,2.4726
174,2016,2.5238
174,2017,2.5378
174,2018,2.5235
174,2019,2.5377
174,2030,2.9541
174,2050,2.9301
175,1961,0.167
175,1962,0.167
175,1963,0.167
175,1964,0.167
175,1965,0.167
175,1966,0.167
175,1967,0.167
175,1968,0.167
175,1969,0.167
175,1970,0.167
175,1971,0.173
175,1972,0.179
175,1973,0.185
175,1974,0.193
175,1975,0.199
175,1976,0.21
175,1977,0.222
175,1978,0.235
175,1979,0.247
175,1980,0.256
175,1981,0.264
175,1982,0.269
175,1983,0.274
175,1984,0.277
175,1985,0.282
175,1986,0.286
175,1987,0.29
175,1988,0.29
175,1989,0.29
175,1990,0.29
175,1991,0.29
175,1992,0.3
175,1993,0.31
175,1994,0.32
175,1995,0.325
175,1996,0.33
175,1997,0.335
175,1998,0.34
175,1999,0.345
175,2000,0.345
175,2001,0.35
175,2002,0.35
175,2003,0.36
175,2004,0.36
175,2005,0.1987
175,2006,0.2278
175,2007,0.2613
175,2008,0.2997
175,2009,0.3437
175,2010,0.3941
175,2011,0.462
175,2012,0.46
175,2013,0.46
175,2014,0.463
175,2015,0.4597
175,2016,0.4277
175,2017,0.4232
175,2018,0.419
175,2019,0.4176
175,2030,0.3529
175,2050,0.4941
176,1961,0.2169
176,1962,0.2138
176,1963,0.2242
176,1964,0.2253
176,1965,0.2317
176,1966,0.2257
176,1967,0.1778
176,1968,0.1932
176,1969,0.1799
176,1970,0.2028
176,1971,0.2243
176,1972,0.2352
176,1973,0.2167
176,1974,0.223
176,1975,0.15
176,1976,0.1219
176,1977,0.1
176,1978,0.08
176,1979,0.07
176,1980,0.064
176,1981,0.08
176,1982,0.1
176,1983,0.13
176,1984,0.16
176,1985,0.1824
176,1986,0.1944
176,1987,0.2041
176,1988,0.2143
176,1989,0.2553
176,1990,0.2758
176,1991,0.3155
176,1992,0.3502
176,1993,0.3887
176,1994,0.3084
176,1995,0.3432
176,1996,0.3779
176,1997,0.3759
176,1998,0.3085
176,1999,0.2391
176,2000,0.29
176,2001,0.3388
176,2002,0.34
176,2003,0.34
176,2004,0.3319
176,2005,0.3452
176,2006,0.359
176,2007,0.3733
176,2008,0.3883
176,2009,0.4032
176,2010,0.3304
176,2011,0.3456
176,2012,0.364
176,2013,0.3832
176,2014,0.4036
176,2015,0.4192
176,2016,0.4161
176,2017,0.3883
176,2018,0.3909
176,2019,0.3939
176,2030,0.4182
176,2050,0.4492
177,1961,0.1634
177,1962,0.1643
177,1963,0.1634
177,1964,0.1541
177,1965,0.1617
177,1966,0.1765
177,1967,0.1802
177,1968,0.1835
177,1969,0.1938
177,1970,0.191
177,1971,0.1981
177,1972,0.2104
177,1973,0.2237
177,1974,0.2233
177,1975,0.2439
177,1976,0.2693
177,1977,0.3322
177,1978,0.2794
177,1979,0.232
177,1980,0.2122
177,1981,0.2303
177,1982,0.216
177,1983,0.2047
177,1984,0.2028
177,1985,0.2109
177,1986,0.2063
177,1987,0.1989
177,1988,0.1946
177,1989,0.1989
177,1990,0.2034
177,1991,0.2095
177,1992,0.1968
177,1993,0.1941
177,1994,0.1963
177,1995,0.2046
177,1996,0.1822
177,1997,0.1747
177,1998,0.1148
177,1999,0.1403
177,2000,0.1314
177,2001,0.1123
177,2002,0.1024
177,2003,0.05
177,2004,0.05
177,2005,0.0487
177,2006,0.0487
177,2007,0.05
177,2008,0.05
177,2009,0.05
177,2010,0.05
177,2011,0.05
177,2012,0.05
177,2013,0.05
177,2014,0.05
177,2015,0.0451
177,2016,0.0429
177,2017,0.045
177,2018,0.045
177,2019,0.0451
177,2030,0.0615
177,2050,0.0756
18,1961,0.044
18,1962,0.045
18,1963,0.046
18,1964,0.047
18,1965,0.048
18,1966,0.049
18,1967,0.05
18,1968,0.0505
18,1969,0.0507
18,1970,0.0509
18,1971,0.051
18,1972,0.0515
18,1973,0.0518
18,1974,0.052
18,1975,0.052
18,1976,0.0525
18,1977,0.053
18,1978,0.0535
18,1979,0.054
18,1980,0.054
18,1981,0.0555
18,1982,0.0566
18,1983,0.0577
18,1984,0.0589
18,1985,0.0601
18,1986,0.0886
18,1987,0.0733
18,1988,0.0659
18,1989,0.0633
18,1990,0.0596
18,1991,0.05
18,1992,0.0445
18,1993,0.045
18,1994,0.046
18,1995,0.0477
18,1996,0.061
18,1997,0.0493
18,1998,0.052
18,1999,0.0523
18,2000,0.0414
18,2001,0.0408
18,2002,0.0401
18,2003,0.0385
18,2004,0.0353
18,2005,0.0282
18,2006,0.0257
18,2007,0.027
18,2008,0.0255
18,2009,0.0222
18,2010,0.0197
18,2011,0.0188
18,2012,0.0295
18,2013,0.0154
18,2014,0.0142
18,2015,0.0157
18,2016,0.0153
18,2017,0.0188
18,2018,0.0218
18,2019,0.0201
18,2030,0.0361
18,2050,0.0475
181,1961,0.112
181,1962,0.1124
181,1963,0.1272
181,1964,0.132
181,1965,0.1375
181,1966,0.14
181,1967,0.1443
181,1968,0.1738
181,1969,0.1866
181,1970,0.201
181,1971,0.188
181,1972,0.18
181,1973,0.201
181,1974,0.192
181,1975,0.209
181,1976,0.201
181,1977,0.226
181,1978,0.209
181,1979,0.15
181,1980,0.132
181,1981,0.183
181,1982,0.183
181,1983,0.183
181,1984,0.178
181,1985,0.171
181,1986,0.219
181,1987,0.216
181,1988,0.238
181,1989,0.304
181,1990,0.303
181,1991,0.28
181,1992,0.285
181,1993,0.2096
181,1994,0.2462
181,1995,0.277
181,1996,0.2657
181,1997,0.26
181,1998,0.27
181,1999,0.2788
181,2000,0.3
181,2001,0.36
181,2002,0.282
181,2003,0.216
181,2004,0.203
181,2005,0.168
181,2006,0.218
181,2007,0.18
181,2008,0.2
181,2009,0.35
181,2010,0.3912
181,2011,0.3963
181,2012,0.4
181,2013,0.415
181,2014,0.2381
181,2015,0.3452
181,2016,0.4255
181,2017,0.242
181,2018,0.2118
181,2019,0.2985
181,2030,0.2435
181,2050,0.3005
182,1961,0.064
182,1962,0.068
182,1963,0.072
182,1964,0.075
182,1965,0.08
182,1966,0.08
182,1967,0.09
182,1968,0.06
182,1969,0.075
182,1970,0.075
182,1971,0.075
182,1972,0.0743
182,1973,0.0796
182,1974,0.0927
182,1975,0.0837
182,1976,0.104
182,1977,0.1236
182,1978,0.0735
182,1979,0.0442
182,1980,0.0486
182,1981,0.0904
182,1982,0.0735
182,1983,0.0717
182,1984,0.0714
182,1985,0.0704
182,1986,0.0704
182,1987,0.0987
182,1988,0.0971
182,1989,0.0842
182,1990,0.0864
182,1991,0.0945
182,1992,0.0923
182,1993,0.0859
182,1994,0.0817
182,1995,0.0862
182,1996,0.0861
182,1997,0.089
182,1998,0.082
182,1999,0.0773
182,2000,0.0769
182,2001,0.0777
182,2002,0.0789
182,2003,0.0833
182,2004,0.0885
182,2005,0.0771
182,2006,0.0733
182,2007,0.0776
182,2008,0.0788
182,2009,0.0807
182,2010,0.0706
182,2011,0.0698
182,2012,0.0685
182,2013,0.0661
182,2014,0.069
182,2015,0.0688
182,2016,0.0675
182,2017,0.0703
182,2018,0.0691
182,2019,0.0668
182,2030,0.117
182,2050,0.1638
183,1961,6.45
183,1962,6.9981
183,1963,6.7769
183,1964,6.9876
183,1965,9.0503
183,1966,8.0481
183,1967,8.0994
183,1968,8.6274
183,1969,8.7798
183,1970,8.9574
183,1971,9.5391
183,1972,11.6126
183,1973,13.1775
183,1974,13.481
183,1975,12.8488
183,1976,13.2199
183,1977,15.2898
183,1978,14.6156
183,1979,15.5049
183,1980,16.3489
183,1981,17.3127
183,1982,18.6957
183,1983,18.9656
183,1984,21.5199
183,1985,22.1651
183,1986,20.4765
183,1987,21.1425
183,1988,21.492
183,1989,21.5265
183,1990,18.3803
183,1991,16.7473
183,1992,15.0896
183,1993,14.1676
183,1994,11.8693
183,1995,12.178
183,1996,12.5915
183,1997,10.8522
183,1998,11.0011
183,1999,8.9391
183,2000,7.33
183,2001,6.8047
183,2002,7.7347
183,2003,7.8586
183,2004,9.9207
183,2005,10.2935
183,2006,10.5095
183,2007,10.0756
183,2008,9.5236
183,2009,8.9297
183,2010,8.4463
183,2011,8.2211
183,2012,7.9455
183,2013,7.8405
183,2014,7.5887
183,2015,7.3583
183,2016,7.0531
183,2017,6.535
183,2018,5.8457
183,2019,5.7033
183,2030,10.0653
183,2050,9.9833
184,1961,0.052
184,1962,0.057
184,1963,0.0471
184,1964,0.0359
184,1965,0.026
184,1966,0.03
184,1967,0.0394
184,1968,0.0307
184,1969,0.047
184,1970,0.0537
184,1971,0.0582
184,1972,0.06
184,1973,0.0527
184,1974,0.0671
184,1975,0.0745
184,1976,0.0706
184,1977,0.0831
184,1978,0.0986
184,1979,0.1135
184,1980,0.1198
184,1981,0.1395
184,1982,0.1288
184,1983,0.1383
184,1984,0.082
184,1985,0.0823
184,1986,0.0889
184,1987,0.1046
184,1988,0.1265
184,1989,0.1196
184,1990,0.1165
184,1991,0.138
184,1992,0.142
184,1993,0.146
184,1994,0.15
184,1995,0.12
184,1996,0.134
184,1997,0.142
184,1998,0.1209
184,1999,0.1596
184,2000,0.1772
184,2001,0.1857
184,2002,0.2078
184,2003,0.2119
184,2004,0.3267
184,2005,0.391
184,2006,0.5275
184,2007,0.5705
184,2008,0.5866
184,2009,0.6394
184,2010,0.6847
184,2011,0.7065
184,2012,0.9893
184,2013,1.0112
184,2014,1.015
184,2015,1.4925
184,2016,1.6847
184,2017,1.7164
184,2018,1.3305
184,2019,1.2285
184,2030,1.2888
184,2050,2.0727
185,1992,46.861
185,1993,43.9951
185,1994,39.9768
185,1995,35.8649
185,1996,31.5444
185,1997,28.018
185,1998,27.291
185,1999,27.6805
185,2000,27.0203
185,2001,25.4488
185,2002,25.8614
185,2003,28.1117
185,2004,25.9564
185,2005,22.0821
185,2006,22.2564
185,2007,25.471
185,2008,26.194
185,2009,24.8344
185,2010,24.7316
185,2011,24.6019
185,2012,23.8691
185,2013,25.1705
185,2014,25.2492
185,2015,25.1718
185,2016,27.8353
185,2017,28.2109
185,2018,28.8234
185,2019,29.3763
185,2030,26.3818
185,2050,26.9186
186,1992,5.766
186,1993,6.138
186,1994,5.5395
186,1995,6.288
186,1996,6.669
186,1997,6.324
186,1998,6.225
186,1999,6.558
186,2000,6.1305
186,2001,5.4511
186,2002,5.4121
186,2003,5.4844
186,2004,5.1945
186,2005,4.7657
188,1961,0.0021
188,1962,0.0021
188,1963,0.0021
188,1964,0.0022
188,1965,0.0022
188,1966,0.0022
188,1967,0.0019
188,1968,0.0017
188,1969,0.0018
188,1970,0.0018
188,1971,0.0017
188,1972,0.0017
188,1973,0.0017
188,1974,0.0017
188,1975,0.0017
188,1976,0.0017
188,1977,0.0017
188,1978,0.0017
188,1979,0.0017
188,1980,0.0017
188,1981,0.0017
188,1982,0.0017
188,1983,0.0017
188,1984,0.0017
188,1985,0.0017
188,1986,0.0017
188,1987,0.0017
188,1988,0.0017
188,1989,0.0017
188,1990,0.0017
188,1991,0.0018
188,1992,0.0018
188,1993,0.0018
188,1994,0.002
188,1995,0.002
188,1996,0.003
188,1997,0.003
188,1998,0.003
188,1999,0.003
188,2000,0.004
188,2001,0.004
188,2002,0.004
188,2003,0.004
188,2004,0.004
188,2005,0.004
188,2006,0.006
188,2007,0.0068
188,2008,0.006
188,2009,0.006
188,2010,0.006
188,2011,0.007
188,2012,0.007
188,2013,0.007
188,2014,0.007
188,2015,0.0071
188,2016,0.0071
188,2017,0.0073
188,2018,0.0078
188,2019,0.0077
188,2030,0.0086
188,2050,0.012
189,1961,0.0135
189,1962,0.014
189,1963,0.015
189,1964,0.015
189,1965,0.016
189,1966,0.016
189,1967,0.018
189,1968,0.017
189,1969,0.015
189,1970,0.012
189,1971,0.01
189,1972,0.009
189,1973,0.0079
189,1974,0.0079
189,1975,0.0079
189,1976,0.0082
189,1977,0.0086
189,1978,0.009
189,1979,0.0093
189,1980,0.0097
189,1981,0.01
189,1982,0.0105
189,1983,0.011
189,1984,0.0116
189,1985,0.0116
189,1986,0.0116
189,1987,0.0117
189,1988,0.0118
189,1989,0.0118
189,1990,0.012
189,1991,0.0125
189,1992,0.013
189,1993,0.0135
189,1994,0.014
189,1995,0.0143
189,1996,0.0147
189,1997,0.0146
189,1998,0.0147
189,1999,0.0148
189,2000,0.0148
189,2001,0.0149
189,2002,0.015
189,2003,0.015
189,2004,0.015
189,2005,0.015
189,2006,0.015
189,2007,0.0195
189,2008,0.0154
189,2009,0.0155
189,2010,0.014
189,2011,0.0138
189,2012,0.0133
189,2013,0.0096
189,2014,0.011
189,2015,0.0136
189,2016,0.0146
189,2017,0.0163
189,2018,0.0154
189,2019,0.0143
189,2030,0.0254
189,2050,0.0356
19,1961,0.619
19,1962,0.631
19,1963,0.642
19,1964,0.6535
19,1965,0.7038
19,1966,0.71
19,1967,0.719
19,1968,0.777
19,1969,0.837
19,1970,0.909
19,1971,0.953
19,1972,1
19,1973,1.05
19,1974,1.1025
19,1975,1.1576
19,1976,1.2319
19,1977,1.2923
19,1978,1.3506
19,1979,1.4115
19,1980,1.6006
19,1981,1.6468
19,1982,1.7061
19,1983,1.9099
19,1984,1.6938
19,1985,1.7246
19,1986,1.7884
19,1987,1.9023
19,1988,2.0191
19,1989,2.1265
19,1990,1.1131
19,1991,1.176
19,1992,1.2373
19,1993,1.3074
19,1994,1.3689
19,1995,1.4438
19,1996,1.5242
19,1997,1.6091
19,1998,1.6978
19,1999,1.7765
19,2000,1.7462
19,2001,1.8201
19,2002,1.907
19,2003,1.9946
19,2004,2.0837
19,2005,2.1799
19,2006,2.2796
19,2007,2.3849
19,2008,2.502
19,2009,2.5699
19,2010,2.6406
19,2011,2.7128
19,2012,2.788
19,2013,2.8639
19,2014,2.8059
19,2015,2.8555
19,2016,2.9067
19,2017,2.951
19,2018,2.998
19,2019,3.1039
19,2030,2.8089
19,2050,3.0431
191,1961,0.004
191,1962,0.0044
191,1963,0.005
191,1964,0.005
191,1965,0.0051
191,1966,0.0055
191,1967,0.005
191,1968,0.0045
191,1969,0.004
191,1970,0.0035
191,1971,0.0041
191,1972,0.0043
191,1973,0.0046
191,1974,0.005
191,1975,0.0053
191,1976,0.0055
191,1977,0.0058
191,1978,0.0058
191,1979,0.006
191,1980,0.0061
191,1981,0.0065
191,1982,0.007
191,1983,0.0075
191,1984,0.008
191,1985,0.0087
191,1986,0.009
191,1987,0.01
191,1988,0.0117
191,1989,0.0108
191,1990,0.0099
191,1991,0.009
191,1992,0.0091
191,1993,0.0092
191,1994,0.0093
191,1995,0.0094
191,1996,0.0094
191,1997,0.0094
191,1998,0.0094
191,1999,0.0094
191,2000,0.0095
191,2001,0.0095
191,2002,0.0095
191,2003,0.0091
191,2004,0.0091
191,2005,0.0091
191,2006,0.0091
191,2007,0.0092
191,2008,0.0092
191,2009,0.0093
191,2010,0.008
191,2011,0.0063
191,2012,0.005
191,2013,0.0064
191,2014,0.0068
191,2015,0.0072
191,2016,0.0064
191,2017,0.0062
191,2018,0.006
191,2019,0.0059
191,2030,0.0141
191,2050,0.0197
193,1961,0.0048
193,1962,0.0055
193,1963,0.0055
193,1964,0.0043
193,1965,0.0045
193,1966,0.0042
193,1967,0.0042
193,1968,0.0037
193,1969,0.0035
193,1970,0.0033
193,1971,0.003
193,1972,0.0027
193,1973,0.0033
193,1974,0.0019
193,1975,0.004
193,1976,0.0068
193,1977,0.004
193,1978,0.003
193,1979,0.002
193,1980,0.0013
193,1981,0.002
193,1982,0.0021
193,1983,0.0022
193,1984,0.0023
193,1985,0.0024
193,1986,0.0025
193,1987,0.0026
193,1988,0.0027
193,1989,0.0028
193,1990,0.0029
193,1991,0.003
193,1992,0.0031
193,1993,0.0015
193,1994,0.0016
193,1995,0.0017
193,1996,0.0018
193,1997,0.0019
193,1998,0.002
193,1999,0.0021
193,2000,0.0022
193,2001,0.0043
193,2002,0.0064
193,2003,0.008
193,2004,0.01
193,2005,0.012
193,2006,0.013
193,2007,0.0156
193,2008,0.02
193,2009,0.024
193,2010,0.025
193,2011,0.0277
193,2012,0.03
193,2013,0.033
193,2014,0.035
193,2015,0.0353
193,2016,0.0353
193,2017,0.0401
193,2018,0.0373
193,2019,0.0386
193,2030,0.0208
193,2050,0.0292
195,1961,0.031
195,1962,0.037
195,1963,0.044
195,1964,0.044
195,1965,0.053
195,1966,0.085
195,1967,0.087
195,1968,0.09
195,1969,0.159
195,1970,0.167
195,1971,0.175
195,1972,0.182
195,1973,0.189
195,1974,0.196
195,1975,0.16
195,1976,0.166
195,1977,0.169
195,1978,0.173
195,1979,0.175
195,1980,0.18
195,1981,0.184
195,1982,0.187
195,1983,0.189
195,1984,0.145
195,1985,0.16
195,1986,0.198
195,1987,0.09
195,1988,0.102
195,1989,0.103
195,1990,0.164
195,1991,0.147
195,1992,0.146
195,1993,0.154
195,1994,0.161
195,1995,0.163
195,1996,0.171
195,1997,0.191
195,1998,0.214
195,1999,0.24
195,2000,0.269
195,2001,0.28
195,2002,0.2915
195,2003,0.3034
195,2004,0.2996
195,2005,0.3085
195,2006,0.3178
195,2007,0.3194
195,2008,0.3258
195,2009,0.3442
195,2010,0.3545
195,2011,0.3643
195,2012,0.3749
195,2013,0.386
195,2014,0.3974
195,2015,0.41
195,2016,0.4232
195,2017,0.437
195,2018,0.4514
195,2019,0.4655
195,2030,0.4769
195,2050,0.6359
196,1961,0.0023
196,1962,0.0015
196,1963,0.0025
196,1964,0.0025
196,1965,0.0025
196,1966,0.0035
196,1967,0.0035
196,1968,0.0043
196,1969,0.0047
196,1970,0.005
196,1971,0.0074
196,1972,0.01
196,1973,0.01
196,1974,0.011
196,1975,0.012
196,1976,0.011
196,1977,0.0069
196,1978,0.0081
196,1979,0.009
196,1980,0.01
196,1981,0.011
196,1982,0.012
196,1983,0.013
196,1984,0.014
196,1985,0.015
196,1986,0.0155
196,1987,0.016
196,1988,0.0165
196,1989,0.017
196,1990,0.0175
196,1991,0.018
196,1992,0.0175
196,1993,0.018
196,1994,0.0182
196,1995,0.0179
196,1996,0.0175
196,1997,0.018
196,1998,0.0181
196,1999,0.0179
196,2000,0.0121
196,2001,0.0056
196,2002,0.0061
196,2003,0.007
196,2004,0.007
196,2005,0.0076
196,2006,0.0075
196,2007,0.0077
196,2008,0.0061
196,2009,0.005
196,2010,0.0045
196,2011,0.0055
196,2012,0.0055
196,2013,0.0055
196,2014,0.0056
196,2015,0.0056
196,2016,0.0048
196,2017,0.0047
196,2018,0.0046
196,2019,0.0046
196,2030,0.0117
196,2050,0.0164
197,1961,0.01
197,1962,0.0125
197,1963,0.016
197,1964,0.02
197,1965,0.024
197,1966,0.026
197,1967,0.026
197,1968,0.028
197,1969,0.025
197,1970,0.02
197,1971,0.0168
197,1972,0.018
197,1973,0.021
197,1974,0.023
197,1975,0.026
197,1976,0.028
197,1977,0.03
197,1978,0.033
197,1979,0.035
197,1980,0.036
197,1981,0.038
197,1982,0.04
197,1983,0.042
197,1984,0.04
197,1985,0.044
197,1986,0.047
197,1987,0.05
197,1988,0.05
197,1989,0.05
197,1990,0.05
197,1991,0.05
197,1992,0.05
197,1993,0.05
197,1994,0.05
197,1995,0.05
197,1996,0.05
197,1997,0.05
197,1998,0.05
197,1999,0.052
197,2000,0.052
197,2001,0.0075
197,2002,0.0094
197,2003,0.0118
197,2004,0.0147
197,2005,0.0184
197,2006,0.023
197,2007,0.0287
197,2008,0.0359
197,2009,0.0431
197,2010,0.0474
197,2011,0.0521
197,2012,0.0573
197,2013,0.0623
197,2014,0.0838
197,2015,0.1331
197,2016,0.182
197,2017,0.2175
197,2018,0.2338
197,2019,0.2513
197,2030,0.0315
197,2050,0.0461
198,1992,0.9028
198,1993,0.8873
198,1994,0.8562
198,1995,0.8881
198,1996,0.8284
198,1997,0.8673
198,1998,0.8886
198,1999,0.8377
198,2000,0.9054
198,2001,0.8998
198,2002,0.9835
198,2003,0.9308
198,2004,0.801
198,2005,0.8211
198,2006,0.8627
198,2007,0.8139
198,2008,0.648
198,2009,0.6228
198,2010,0.5934
198,2011,0.521
198,2012,0.4441
198,2013,0.4325
198,2014,0.422
198,2015,0.4071
198,2016,0.3986
198,2017,0.3859
198,2018,0.3887
198,2019,0.3602
198,2030,0.8365
198,2050,0.8297
199,1993,3.2685
199,1994,3.0561
199,1995,3.1147
199,1996,2.9778
199,1997,2.7148
199,1998,2.3889
199,1999,2.3432
199,2000,2.2327
199,2001,2.2759
199,2002,2.3308
199,2003,2.1645
199,2004,1.7239
199,2005,1.6624
199,2006,1.6572
199,2007,1.4279
199,2008,1.1228
199,2009,1.1113
199,2010,1.0309
199,2011,0.8706
199,2012,0.9472
199,2013,0.9558
199,2014,0.9627
199,2015,0.9497
199,2016,0.8788
199,2017,0.9216
199,2018,0.9405
199,2019,0.8838
199,2030,1.6979
199,2050,1.6841
20,1961,0.0054
20,1962,0.0058
20,1963,0.0061
20,1964,0.0065
20,1965,0.007
20,1966,0.0074
20,1967,0.008
20,1968,0.0083
20,1969,0.0107
20,1970,0.0085
20,1971,0.0157
20,1972,0.0153
20,1973,0.016
20,1974,0.017
20,1975,0.016
20,1976,0.015
20,1977,0.013
20,1978,0.0101
20,1979,0.0063
20,1980,0.006
20,1981,0.005
20,1982,0.005
20,1983,0.005
20,1984,0.0077
20,1985,0.009
20,1986,0.011
20,1987,0.0112
20,1988,0.0128
20,1989,0.0152
20,1990,0.0162
20,1991,0.013
20,1992,0.0085
20,1993,0.004
20,1994,0.0035
20,1995,0.001
20,1996,0.003
20,1997,0.002
20,1998,0.004
20,1999,0.004
20,2000,0.005
20,2001,0.005
20,2002,0.0075
20,2003,0.004
20,2004,0.007
20,2005,0.01
20,2006,0.012
20,2007,0.0166
20,2008,0.0137
20,2009,0.0133
20,2010,0.003
20,2011,0.0049
20,2012,0.0024
20,2013,0.003
20,2014,0.0037
20,2015,0.0044
20,2016,0.0031
20,2017,0.0014
20,2018,0.0012
20,2019,0.0021
20,2030,0.0175
20,2050,0.0192
200,1961,0.9
200,1962,1
200,1963,0.935
200,1964,0.7
200,1965,0.95
200,1966,1.015
200,1967,1.03
200,1968,0.945
200,1969,0.935
200,1970,1
200,1971,1.05
200,1972,1.14
200,1973,1.279
200,1974,1.186
200,1975,1.06
200,1976,1.071
200,1977,1.25
200,1978,1.1
200,1979,1.15
200,1980,1
200,1981,0.9
200,1982,0.8
200,1983,0.8
200,1984,0.8002
200,1985,0.6888
200,1986,0.516
200,1987,0.4593
200,1988,0.3206
200,1989,0.35
200,1990,0.3
201,1961,0.0028
201,1962,0.003
201,1963,0.0035
201,1964,0.004
201,1965,0.0047
201,1966,0.005
201,1967,0.0053
201,1968,0.006
201,1969,0.0063
201,1970,0.0065
201,1971,0.0067
201,1972,0.007
201,1973,0.0072
201,1974,0.0075
201,1975,0.0077
201,1976,0.008
201,1977,0.0082
201,1978,0.0085
201,1979,0.0088
201,1980,0.009
201,1981,0.0092
201,1982,0.0095
201,1983,0.0097
201,1984,0.0098
201,1985,0.01
201,1986,0.0101
201,1987,0.0101
201,1988,0.0102
201,1989,0.0102
201,1990,0.01
201,1991,0.007
201,1992,0.003
201,1993,0.0035
201,1994,0.0038
201,1995,0.004
201,1996,0.0043
201,1997,0.0045
201,1998,0.004
201,1999,0.0038
201,2000,0.0039
201,2001,0.0042
201,2002,0.0042
201,2003,0.0045
201,2004,0.0046
201,2005,0.0048
201,2006,0.0042
201,2007,0.0042
201,2008,0.0042
201,2009,0.0042
201,2010,0.004
201,2011,0.0038
201,2012,0.0036
201,2013,0.0037
201,2014,0.0037
201,2015,0.0037
201,2016,0.0039
201,2017,0.0039
201,2018,0.0039
201,2019,0.0039
201,2030,0.0068
201,2050,0.0088
202,1961,1.492
202,1962,1.5
202,1963,1.47
202,1964,1.45
202,1965,1.4
202,1966,1.28
202,1967,1.2555
202,1968,1.3399
202,1969,1.435
202,1970,1.364
202,1971,1.205
202,1972,1.252
202,1973,1.309
202,1974,1.31
202,1975,1.323
202,1976,1.34
202,1977,1.388
202,1978,1.47
202,1979,1.352
202,1980,1.318
202,1981,1.348
202,1982,1.401
202,1983,1.478
202,1984,1.346
202,1985,1.361
202,1986,1.366
202,1987,1.36
202,1988,1.427
202,1989,1.524
202,1990,1.532
202,1991,1.539
202,1992,1.529
202,1993,1.4927
202,1994,1.5111
202,1995,1.628
202,1996,1.6026
202,1997,1.6174
202,1998,1.641
202,1999,1.5309
202,2000,1.5556
202,2001,1.592
202,2002,1.663
202,2003,1.662
202,2004,1.651
202,2005,1.656
202,2006,1.6623
202,2007,1.6514
202,2008,1.6147
202,2009,1.6134
202,2010,1.5945
202,2011,1.5836
202,2012,1.579
202,2013,1.5737
202,2014,1.5624
202,2015,1.5227
202,2016,1.5125
202,2017,1.4808
202,2018,1.4536
202,2019,1.3897
202,2030,1.9356
202,2050,2.1767
