geo,year,cigarettes_import_quantity_tce
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,190
132,1990,250
132,1991,350
132,1992,200
132,1993,193
132,1994,143
132,1995,185
132,1996,219
132,1997,335
132,1998,335
132,1999,335
132,2000,220
132,2001,179
132,2002,184
132,2003,182
132,2004,257
132,2005,211
132,2006,203
132,2007,229
132,2008,267
132,2009,545
132,2010,277
132,2011,364
132,2012,322
132,2013,352
132,2014,552
132,2015,517
132,2016,574
132,2017,428
132,2018,554
132,2019,565
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,68
133,1967,0
133,1968,0
133,1969,5
133,1970,4
133,1971,123
133,1972,72
133,1973,90
133,1974,129
133,1975,245
133,1976,231
133,1977,91
133,1978,173
133,1979,269
133,1980,233
133,1981,225
133,1982,145
133,1983,174
133,1984,147
133,1985,37
133,1986,905
133,1987,526
133,1988,230
133,1989,430
133,1990,250
133,1991,180
133,1992,608
133,1993,200
133,1994,100
133,1995,100
133,1996,170
133,1997,261
133,1998,296
133,1999,143
133,2000,477
133,2001,607
133,2002,719
133,2003,539
133,2004,1508
133,2005,1136
133,2006,1041
133,2007,982
133,2008,1047
133,2009,1142
133,2010,1353
133,2011,2248
133,2012,2310
133,2013,1430
133,2014,2338
133,2015,2286
133,2016,3671
133,2017,3962
133,2018,4082
133,2019,3673
134,1961,127
134,1962,98
134,1963,76
134,1964,95
134,1965,75
134,1966,90
134,1967,78
134,1968,92
134,1969,83
134,1970,91
134,1971,68
134,1972,49
134,1973,86
134,1974,82
134,1975,71
134,1976,94
134,1977,87
134,1978,98
134,1979,112
134,1980,81
134,1981,68
134,1982,54
134,1983,36
134,1984,42
134,1985,36
134,1986,36
134,1987,34
134,1988,56
134,1989,44
134,1990,79
134,1991,155
134,1992,67
134,1993,86
134,1994,208
134,1995,156
134,1996,357
134,1997,526
134,1998,319
134,1999,383
134,2000,346
134,2001,430
134,2002,741
134,2003,779
134,2004,111
134,2005,214
134,2006,297
134,2007,725
134,2008,651
134,2009,698
134,2010,953
134,2011,547
134,2012,777
134,2013,353
134,2014,303
134,2015,439
134,2016,490
134,2017,496
134,2018,529
134,2019,573
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,40
136,1969,14
136,1970,27
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,130
136,1976,115
136,1977,24
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,34
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,145
136,1989,543
136,1990,70
136,1991,387
136,1992,260
136,1993,230
136,1994,408
136,1995,0
136,1996,450
136,1997,0
136,1998,0
136,1999,2176
136,2000,1916
136,2001,1897
136,2002,4382
136,2003,6517
136,2004,9870
136,2005,4871
136,2006,8544
136,2007,4984
136,2008,2930
136,2009,2010
136,2010,2439
136,2011,2596
136,2012,2718
136,2013,2227
136,2014,2553
136,2015,2509
136,2016,2704
136,2017,2651
136,2018,2917
136,2019,2427
137,1961,20
137,1962,21
137,1963,22
137,1964,21
137,1965,18
137,1966,11
137,1967,13
137,1968,24
137,1969,20
137,1970,11
137,1971,7
137,1972,14
137,1973,13
137,1974,13
137,1975,15
137,1976,19
137,1977,15
137,1978,14
137,1979,15
137,1980,10
137,1981,6
137,1982,5
137,1983,2
137,1984,3
137,1985,7
137,1986,6
137,1987,12
137,1988,18
137,1989,17
137,1990,11
137,1991,27
137,1992,27
137,1993,32
137,1994,45
137,1995,44
137,1996,29
137,1997,48
137,1998,46
137,1999,151
137,2000,210
137,2001,245
137,2002,162
137,2003,251
137,2004,263
137,2005,452
137,2006,433
137,2007,963
137,2008,1240
137,2009,1834
137,2010,2161
137,2011,1237
137,2012,1511
137,2013,1414
137,2014,1620
137,2015,1412
137,2016,1541
137,2017,1443
137,2018,1322
137,2019,1545
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,1
138,1989,40
138,1990,1
138,1991,0
138,1992,0
138,1993,0
138,1994,91
138,1995,68
138,1996,0
138,1997,118
138,1998,74
138,1999,120
138,2000,154
138,2001,231
138,2002,254
138,2003,375
138,2004,306
138,2005,314
138,2006,279
138,2007,410
138,2008,978
138,2009,1578
138,2010,1909
138,2011,1393
138,2012,1398
138,2013,560
138,2014,644
138,2015,317
138,2016,407
138,2017,625
138,2018,825
138,2019,12
14,1961,19
14,1962,17
14,1963,19
14,1964,16
14,1965,16
14,1966,16
14,1967,21
14,1968,24
14,1969,40
14,1970,51
14,1971,33
14,1972,40
14,1973,59
14,1974,69
14,1975,56
14,1976,122
14,1977,42
14,1978,30
14,1979,40
14,1980,28
14,1981,27
14,1982,16
14,1983,22
14,1984,14
14,1985,13
14,1986,15
14,1987,10
14,1988,12
14,1989,47
14,1990,60
14,1991,18
14,1992,16
14,1993,19
14,1994,14
14,1995,82
14,1996,185
14,1997,184
14,1998,115
14,1999,200
14,2000,190
14,2001,194
14,2002,178
14,2003,191
14,2004,148
14,2005,196
14,2006,214
14,2007,138
14,2008,150
14,2009,119
14,2010,121
14,2011,125
14,2012,109
14,2013,109
14,2014,68
14,2015,72
14,2016,70
14,2017,63
14,2018,63
14,2019,33
141,1997,823
141,1998,1001
141,1999,1010
141,2000,1397
141,2001,591
141,2002,563
141,2003,738
141,2004,612
141,2005,504
141,2006,731
141,2007,1160
141,2008,1792
141,2009,1990
141,2010,1102
141,2011,1783
141,2012,2207
141,2013,1986
141,2014,2231
141,2015,2220
141,2016,2526
141,2017,2852
141,2018,2791
141,2019,3102
143,1961,345
143,1962,226
143,1963,287
143,1964,243
143,1965,144
143,1966,133
143,1967,167
143,1968,177
143,1969,229
143,1970,196
143,1971,193
143,1972,216
143,1973,223
143,1974,285
143,1975,390
143,1976,682
143,1977,681
143,1978,912
143,1979,1092
143,1980,989
143,1981,1534
143,1982,920
143,1983,1215
143,1984,1041
143,1985,1140
143,1986,1321
143,1987,1061
143,1988,1263
143,1989,1621
143,1990,1355
143,1991,1885
143,1992,2643
143,1993,3829
143,1994,3970
143,1995,1953
143,1996,1780
143,1997,1775
143,1998,1933
143,1999,1899
143,2000,2024
143,2001,2484
143,2002,2698
143,2003,2819
143,2004,2887
143,2005,3588
143,2006,2723
143,2007,2751
143,2008,3134
143,2009,2225
143,2010,1000
143,2011,1324
143,2012,643
143,2013,1646
143,2014,2876
143,2015,3717
143,2016,7268
143,2017,7514
143,2018,7447
143,2019,7059
144,1961,0
144,1962,0
144,1963,3
144,1964,0
144,1965,0
144,1966,0
144,1967,2
144,1968,35
144,1969,28
144,1970,31
144,1971,32
144,1972,6
144,1973,11
144,1974,11
144,1975,2
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,2102
144,2003,225
144,2004,8093
144,2005,19043
144,2006,973
144,2007,400
144,2008,743
144,2009,1444
144,2010,1931
144,2011,1227
144,2012,1045
144,2013,2472
144,2014,1200
144,2015,940
144,2016,322
144,2017,1616
144,2018,1483
144,2019,256
146,1992,290
146,1993,280
146,1994,337
146,1995,12
146,1996,628
146,1997,944
146,1998,132
146,1999,161
146,2000,3434
146,2001,2516
146,2002,763
146,2003,1676
146,2004,2083
146,2005,3123
146,2006,4143
146,2007,5320
146,2008,5164
146,2009,6022
146,2010,5915
146,2011,5446
146,2012,4664
146,2013,4685
146,2014,3789
146,2015,4813
146,2016,4961
146,2017,5847
146,2018,4511
146,2019,3974
147,1997,654
147,1998,810
147,1999,414
147,2000,1420
147,2001,221
147,2002,298
147,2003,257
147,2004,113
147,2005,190
147,2006,283
147,2007,121
147,2008,159
147,2009,218
147,2010,242
147,2011,452
147,2012,2530
147,2013,901
147,2014,1336
147,2015,2139
147,2016,6574
147,2017,2585
147,2018,1411
147,2019,1400
148,2014,39
148,2015,24
148,2016,26
148,2017,17
148,2018,21
148,2019,10
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,20
149,1977,30
149,1978,40
149,1979,20
149,1980,40
149,1981,15
149,1982,10
149,1983,6
149,1984,4
149,1985,2
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,4
149,1991,4
149,1992,20
149,1993,7
149,1994,165
149,1995,70
149,1996,100
149,1997,50
149,1998,110
149,1999,40
149,2000,90
149,2001,110
149,2002,100
149,2003,114
149,2004,18
149,2005,46
149,2006,25
149,2007,24
149,2008,147
149,2009,29
149,2010,41
149,2011,29
149,2012,20
149,2013,15
149,2014,36
149,2015,29
149,2016,21
149,2017,16
149,2018,7
149,2019,2
15,1961,666
15,1962,776
15,1963,882
15,1964,996
15,1965,1038
15,1966,1400
15,1967,1300
15,1968,1231
15,1969,1623
15,1970,2214
15,1971,2004
15,1972,2377
15,1973,2659
15,1974,2709
15,1975,2565
15,1976,2827
15,1977,3072
15,1978,2770
15,1979,2370
15,1980,2575
15,1981,2637
15,1982,4441
15,1983,4397
15,1984,4015
15,1985,3549
15,1986,2904
15,1987,2899
15,1988,3001
15,1989,3359
15,1990,3884
15,1991,5470
15,1992,6360
15,1993,8133
15,1994,11115
15,1995,12274
15,1996,8424
15,1997,8637
15,1998,9648
15,1999,12837
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,2258
150,1962,1870
150,1963,2316
150,1964,2255
150,1965,2430
150,1966,1623
150,1967,1680
150,1968,1664
150,1969,1480
150,1970,1412
150,1971,1430
150,1972,2176
150,1973,6762
150,1974,9250
150,1975,10558
150,1976,8908
150,1977,73256
150,1978,12738
150,1979,19581
150,1980,23927
150,1981,15066
150,1982,16029
150,1983,15943
150,1984,14901
150,1985,15735
150,1986,14304
150,1987,13152
150,1988,12173
150,1989,13914
150,1990,14992
150,1991,15079
150,1992,20725
150,1993,15373
150,1994,19674
150,1995,16705
150,1996,19983
150,1997,17394
150,1998,16318
150,1999,17039
150,2000,14606
150,2001,22920
150,2002,24356
150,2003,19775
150,2004,22402
150,2005,18642
150,2006,30247
150,2007,11792
150,2008,19258
150,2009,15827
150,2010,23810
150,2011,50425
150,2012,45559
150,2013,29949
150,2014,27597
150,2015,46566
150,2016,57515
150,2017,60582
150,2018,66523
150,2019,41384
153,1997,251
153,1998,90
153,1999,300
153,2000,350
153,2001,218
153,2002,198
153,2003,194
153,2004,216
153,2005,243
153,2006,190
153,2007,223
153,2008,224
153,2009,257
153,2010,315
153,2011,279
153,2012,355
153,2013,265
153,2014,305
153,2015,287
153,2016,254
153,2017,471
153,2018,658
153,2019,533
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1028
154,1993,310
154,1994,297
154,1995,218
154,1996,188
154,1997,221
154,1998,221
154,1999,289
154,2000,130
154,2001,140
154,2002,167
154,2003,232
154,2004,270
154,2005,546
154,2006,452
154,2007,1158
154,2008,627
154,2009,720
154,2010,817
154,2011,996
154,2012,1162
154,2013,1399
154,2014,1725
154,2015,2272
154,2016,2378
154,2017,2462
154,2018,2224
154,2019,2139
155,1961,100
155,1962,104
155,1963,116
155,1964,47
155,1965,43
155,1966,58
155,1967,47
155,1968,53
155,1969,52
155,1970,35
155,1971,41
155,1972,34
155,1973,52
155,1974,46
155,1975,35
155,1976,23
155,1977,25
155,1978,28
155,1979,30
155,1980,33
155,1981,26
155,1982,24
155,1983,24
155,1984,27
155,1985,25
155,1986,21
155,1987,20
155,1988,21
155,1989,20
155,1990,30
155,1991,19
155,1992,22
155,1993,43
155,1994,21
155,1995,150
155,1996,21
155,1997,60
155,1998,50
155,1999,60
155,2000,55
155,2001,30
155,2002,45
155,2003,45
155,2004,38
155,2005,35
155,2006,24
155,2007,36
155,2008,51
155,2009,57
155,2010,46
155,2011,45
155,2012,64
155,2013,58
155,2014,72
155,2015,62
155,2016,90
155,2017,63
155,2018,555
155,2019,38
156,1961,16
156,1962,20
156,1963,23
156,1964,48
156,1965,30
156,1966,50
156,1967,63
156,1968,42
156,1969,55
156,1970,52
156,1971,60
156,1972,62
156,1973,90
156,1974,150
156,1975,174
156,1976,118
156,1977,75
156,1978,64
156,1979,57
156,1980,62
156,1981,56
156,1982,45
156,1983,32
156,1984,25
156,1985,24
156,1986,13
156,1987,11
156,1988,10
156,1989,16
156,1990,32
156,1991,45
156,1992,50
156,1993,59
156,1994,85
156,1995,89
156,1996,106
156,1997,143
156,1998,167
156,1999,282
156,2000,387
156,2001,220
156,2002,320
156,2003,215
156,2004,180
156,2005,195
156,2006,958
156,2007,2113
156,2008,2100
156,2009,2098
156,2010,2712
156,2011,1103
156,2012,1745
156,2013,1589
156,2014,2374
156,2015,3445
156,2016,2345
156,2017,1786
156,2018,1736
156,2019,694
157,1961,14
157,1962,10
157,1963,15
157,1964,19
157,1965,30
157,1966,35
157,1967,28
157,1968,21
157,1969,61
157,1970,134
157,1971,195
157,1972,199
157,1973,95
157,1974,87
157,1975,78
157,1976,91
157,1977,90
157,1978,47
157,1979,27
157,1980,1
157,1981,1
157,1982,2
157,1983,3
157,1984,3
157,1985,6
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,52
157,1994,15
157,1995,25
157,1996,24
157,1997,37
157,1998,100
157,1999,1051
157,2000,1924
157,2001,1799
157,2002,1782
157,2003,2070
157,2004,2208
157,2005,2129
157,2006,422
157,2007,1952
157,2008,1909
157,2009,2223
157,2010,2265
157,2011,2498
157,2012,2546
157,2013,2647
157,2014,2516
157,2015,2392
157,2016,2402
157,2017,2149
157,2018,2408
157,2019,1607
158,1961,100
158,1962,100
158,1963,201
158,1964,175
158,1965,198
158,1966,377
158,1967,256
158,1968,235
158,1969,190
158,1970,266
158,1971,260
158,1972,495
158,1973,451
158,1974,250
158,1975,227
158,1976,250
158,1977,270
158,1978,490
158,1979,770
158,1980,544
158,1981,555
158,1982,423
158,1983,510
158,1984,590
158,1985,320
158,1986,218
158,1987,188
158,1988,250
158,1989,293
158,1990,541
158,1991,590
158,1992,550
158,1993,550
158,1994,60
158,1995,1018
158,1996,2851
158,1997,1090
158,1998,1206
158,1999,1570
158,2000,1328
158,2001,1800
158,2002,3089
158,2003,2425
158,2004,2077
158,2005,1655
158,2006,2337
158,2007,2721
158,2008,2689
158,2009,4724
158,2010,4033
158,2011,4335
158,2012,4297
158,2013,4886
158,2014,6022
158,2015,5163
158,2016,3721
158,2017,3840
159,1961,120
159,1962,120
159,1963,147
159,1964,118
159,1965,244
159,1966,180
159,1967,119
159,1968,16
159,1969,10
159,1970,20
159,1971,11
159,1972,9
159,1973,9
159,1974,15
159,1975,4
159,1976,37
159,1977,198
159,1978,66
159,1979,72
159,1980,60
159,1981,15
159,1982,40
159,1983,50
159,1984,2
159,1985,2
159,1986,2
159,1987,2
159,1988,57
159,1989,22
159,1990,198
159,1991,81
159,1992,388
159,1993,374
159,1994,80
159,1995,846
159,1996,140
159,1997,140
159,1998,240
159,1999,706
159,2000,2966
159,2001,6800
159,2002,12558
159,2003,6820
159,2004,4414
159,2005,1964
159,2006,1867
159,2007,6031
159,2008,4846
159,2009,1980
159,2010,1007
159,2011,486
159,2012,1070
159,2013,644
159,2014,588
159,2015,947
159,2016,1399
159,2017,1529
159,2018,2205
159,2019,2407
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,10
16,1975,60
16,1976,60
16,1977,88
16,1978,85
16,1979,162
16,1980,177
16,1981,34
16,1982,26
16,1983,119
16,1984,74
16,1985,59
16,1986,24
16,1987,32
16,1988,32
16,1989,31
16,1990,86
16,1991,21
16,1992,73
16,1993,98
16,1994,105
16,1995,70
16,1996,18
16,1997,90
16,1998,52
16,1999,0
16,2000,0
16,2001,0
16,2002,41
16,2003,66
16,2004,90
16,2005,3
16,2006,70
16,2007,55
16,2008,22
16,2009,27
16,2010,41
16,2011,57
16,2012,68
16,2013,62
16,2014,187
16,2015,95
16,2016,267
16,2017,131
16,2018,176
16,2019,165
160,2014,2
160,2015,2
160,2016,1
160,2017,1
160,2018,1
160,2019,0
162,1961,295
162,1962,291
162,1963,301
162,1964,335
162,1965,773
162,1966,981
162,1967,1141
162,1968,1288
162,1969,1457
162,1970,1593
162,1971,1486
162,1972,1695
162,1973,1681
162,1974,1479
162,1975,1603
162,1976,1560
162,1977,1676
162,1978,1557
162,1979,1794
162,1980,1877
162,1981,1517
162,1982,1540
162,1983,1370
162,1984,1540
162,1985,1581
162,1986,1877
162,1987,1810
162,1988,1330
162,1989,1469
162,1990,1522
162,1991,1331
162,1992,1288
162,1993,1287
162,1994,1252
162,1995,1363
162,1996,992
162,1997,1021
162,1998,919
162,1999,1058
162,2000,1217
162,2001,1445
162,2002,1572
162,2003,1659
162,2004,1645
162,2005,1651
162,2006,1628
162,2007,2201
162,2008,3500
162,2009,2990
162,2010,2724
162,2011,2423
162,2012,2155
162,2013,2010
162,2014,2159
162,2015,2144
162,2016,2029
162,2017,2035
162,2018,1728
162,2019,1581
165,1961,0
165,1962,0
165,1963,0
165,1964,80
165,1965,300
165,1966,10
165,1967,23
165,1968,110
165,1969,150
165,1970,130
165,1971,200
165,1972,37
165,1973,22
165,1974,6
165,1975,4
165,1976,4
165,1977,5
165,1978,2
165,1979,3
165,1980,3
165,1981,3
165,1982,2
165,1983,3
165,1984,5
165,1985,2
165,1986,2
165,1987,5
165,1988,6
165,1989,2
165,1990,3
165,1991,8
165,1992,10
165,1993,1
165,1994,1
165,1995,8
165,1996,2
165,1997,126
165,1998,27
165,1999,45
165,2000,13
165,2001,8
165,2002,26
165,2003,44
165,2004,20
165,2005,11
165,2006,34
165,2007,52
165,2008,34
165,2009,32
165,2010,24
165,2011,29
165,2012,80
165,2013,121
165,2014,125
165,2015,104
165,2016,62
165,2017,147
165,2018,44
165,2019,7
166,1961,0
166,1962,16
166,1963,17
166,1964,12
166,1965,3
166,1966,4
166,1967,3
166,1968,3
166,1969,2
166,1970,1
166,1971,1
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,1
166,1977,0
166,1978,1
166,1979,1
166,1980,2
166,1981,1
166,1982,1
166,1983,1
166,1984,2
166,1985,1
166,1986,1
166,1987,1
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,9
166,1997,41
166,1998,789
166,1999,961
166,2000,778
166,2001,693
166,2002,1159
166,2003,1068
166,2004,1070
166,2005,802
166,2006,897
166,2007,729
166,2008,658
166,2009,661
166,2010,661
166,2011,340
166,2012,328
166,2013,306
166,2014,6274
166,2015,7362
166,2016,7583
166,2017,7071
166,2018,8361
166,2019,11337
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,4009
167,1994,5884
167,1995,6620
167,1996,4311
167,1997,4338
167,1998,3675
167,1999,3466
167,2000,2728
167,2001,2618
167,2002,2377
167,2003,3517
167,2004,7412
167,2005,10458
167,2006,11129
167,2007,18419
167,2008,6604
167,2009,11183
167,2010,12395
167,2011,14953
167,2012,17161
167,2013,16646
167,2014,8150
167,2015,16333
167,2016,22708
167,2017,25043
167,2018,21760
167,2019,24905
168,1961,168
168,1962,181
168,1963,206
168,1964,197
168,1965,179
168,1966,196
168,1967,202
168,1968,205
168,1969,164
168,1970,188
168,1971,212
168,1972,179
168,1973,96
168,1974,36
168,1975,52
168,1976,36
168,1977,30
168,1978,25
168,1979,20
168,1980,15
168,1981,15
168,1982,21
168,1983,6
168,1984,6
168,1985,27
168,1986,5
168,1987,4
168,1988,3
168,1989,4
168,1990,5
168,1991,160
168,1992,8
168,1993,2
168,1994,10
168,1995,13
168,1996,50
168,1997,6
168,1998,1
168,1999,4
168,2000,0
168,2001,56
168,2002,9
168,2003,86
168,2004,60
168,2005,0
168,2006,2
168,2007,1
168,2008,1
168,2009,2
168,2010,9
168,2011,52
168,2012,34
168,2013,210
168,2014,46
168,2015,498
168,2016,220
168,2017,115
168,2018,110
168,2019,250
169,1961,11
169,1962,18
169,1963,10
169,1964,7
169,1965,6
169,1966,8
169,1967,4
169,1968,753
169,1969,1749
169,1970,1234
169,1971,1112
169,1972,869
169,1973,779
169,1974,1017
169,1975,1099
169,1976,735
169,1977,1339
169,1978,1788
169,1979,2542
169,1980,1911
169,1981,1212
169,1982,1018
169,1983,250
169,1984,561
169,1985,516
169,1986,711
169,1987,857
169,1988,1741
169,1989,1632
169,1990,1788
169,1991,4032
169,1992,3747
169,1993,3668
169,1994,9025
169,1995,22811
169,1996,33762
169,1997,36937
169,1998,35452
169,1999,8058
169,2000,10336
169,2001,6235
169,2002,4861
169,2003,2746
169,2004,3108
169,2005,2998
169,2006,3787
169,2007,3943
169,2008,3313
169,2009,3791
169,2010,2773
169,2011,3068
169,2012,2554
169,2013,2773
169,2014,2813
169,2015,2859
169,2016,2556
169,2017,2553
169,2018,2840
169,2019,2483
170,1961,750
170,1962,774
170,1963,1282
170,1964,885
170,1965,894
170,1966,682
170,1967,181
170,1968,17
170,1969,1
170,1970,1
170,1971,0
170,1972,5
170,1973,4
170,1974,0
170,1975,0
170,1976,0
170,1977,13
170,1978,2
170,1979,1
170,1980,1
170,1981,1
170,1982,2
170,1983,5
170,1984,10
170,1985,13
170,1986,7
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,12
170,1993,129
170,1994,127
170,1995,125
170,1996,183
170,1997,278
170,1998,531
170,1999,499
170,2000,624
170,2001,671
170,2002,798
170,2003,565
170,2004,649
170,2005,1955
170,2006,3910
170,2007,3914
170,2008,3977
170,2009,4049
170,2010,2829
170,2011,2359
170,2012,2031
170,2013,2108
170,2014,1804
170,2015,1877
170,2016,1910
170,2017,1721
170,2018,1622
170,2019,1549
171,1961,0
171,1962,0
171,1963,0
171,1964,23
171,1965,34
171,1966,268
171,1967,510
171,1968,894
171,1969,400
171,1970,112
171,1971,87
171,1972,47
171,1973,62
171,1974,95
171,1975,81
171,1976,164
171,1977,117
171,1978,218
171,1979,205
171,1980,281
171,1981,265
171,1982,291
171,1983,344
171,1984,165
171,1985,385
171,1986,159
171,1987,207
171,1988,832
171,1989,328
171,1990,476
171,1991,603
171,1992,562
171,1993,4811
171,1994,9789
171,1995,4413
171,1996,1152
171,1997,1626
171,1998,4693
171,1999,2399
171,2000,2739
171,2001,5939
171,2002,8717
171,2003,5974
171,2004,1933
171,2005,972
171,2006,368
171,2007,341
171,2008,312
171,2009,272
171,2010,193
171,2011,103
171,2012,282
171,2013,2331
171,2014,1455
171,2015,3408
171,2016,9100
171,2017,7828
171,2018,3040
171,2019,970
173,1961,0
173,1962,312
173,1963,174
173,1964,504
173,1965,448
173,1966,1052
173,1967,186
173,1968,181
173,1969,206
173,1970,96
173,1971,3078
173,1972,3818
173,1973,1103
173,1974,898
173,1975,1184
173,1976,800
173,1977,1000
173,1978,1000
173,1979,1500
173,1980,1543
173,1981,12831
173,1982,5476
173,1983,3283
173,1984,2549
173,1985,2748
173,1986,5189
173,1987,4639
173,1988,10897
173,1989,14773
173,1990,5692
173,1991,3043
173,1992,500
173,1993,150
173,1994,1114
173,1995,1553
173,1996,701
173,1997,500
173,1998,387
173,1999,555
173,2000,87
173,2001,5
173,2002,0
173,2003,5
173,2004,602
173,2005,4581
173,2006,7404
173,2007,6772
173,2008,8512
173,2009,3159
173,2010,5552
173,2011,7959
173,2012,4658
173,2013,1923
173,2014,6639
173,2015,11745
173,2016,9251
173,2017,3109
173,2018,1707
173,2019,6093
174,1961,72
174,1962,90
174,1963,70
174,1964,77
174,1965,93
174,1966,143
174,1967,172
174,1968,166
174,1969,151
174,1970,190
174,1971,174
174,1972,182
174,1973,216
174,1974,220
174,1975,178
174,1976,97
174,1977,46
174,1978,41
174,1979,51
174,1980,67
174,1981,66
174,1982,229
174,1983,35
174,1984,10
174,1985,9
174,1986,24
174,1987,42
174,1988,45
174,1989,65
174,1990,120
174,1991,373
174,1992,896
174,1993,1593
174,1994,2829
174,1995,3904
174,1996,4983
174,1997,3012
174,1998,2525
174,1999,2242
174,2000,1989
174,2001,2113
174,2002,2285
174,2003,2267
174,2004,2434
174,2005,2892
174,2006,4657
174,2007,2246
174,2008,2044
174,2009,2272
174,2010,2872
174,2011,3528
174,2012,4946
174,2013,4591
174,2014,4630
174,2015,5022
174,2016,6305
174,2017,5847
174,2018,5832
174,2019,5661
175,1961,48
175,1962,118
175,1963,118
175,1964,100
175,1965,100
175,1966,80
175,1967,58
175,1968,78
175,1969,80
175,1970,91
175,1971,89
175,1972,98
175,1973,106
175,1974,74
175,1975,95
175,1976,115
175,1977,120
175,1978,190
175,1979,115
175,1980,96
175,1981,60
175,1982,45
175,1983,37
175,1984,40
175,1985,40
175,1986,40
175,1987,40
175,1988,30
175,1989,20
175,1990,20
175,1991,20
175,1992,20
175,1993,35
175,1994,45
175,1995,1
175,1996,11
175,1997,60
175,1998,54
175,1999,90
175,2000,95
175,2001,100
175,2002,64
175,2003,53
175,2004,55
175,2005,192
175,2006,138
175,2007,113
175,2008,336
175,2009,318
175,2010,255
175,2011,353
175,2012,302
175,2013,272
175,2014,392
175,2015,198
175,2016,268
175,2017,262
175,2018,222
175,2019,183
176,1961,15
176,1962,15
176,1963,15
176,1964,15
176,1965,15
176,1966,15
176,1967,15
176,1968,15
176,1969,20
176,1970,20
176,1971,20
176,1972,25
176,1973,30
176,1974,30
176,1975,30
176,1976,40
176,1977,40
176,1978,50
176,1979,60
176,1980,65
176,1981,70
176,1982,70
176,1983,70
176,1984,70
176,1985,70
176,1986,70
176,1987,70
176,1988,75
176,1989,80
176,1990,100
176,1991,120
176,1992,130
176,1993,150
176,1994,160
176,1995,160
176,1996,180
176,1997,180
176,1998,180
176,1999,200
176,2000,220
176,2001,230
176,2002,200
176,2003,114
176,2004,66
176,2005,31
176,2006,10
176,2007,4
176,2008,309
176,2009,440
