geo,year,vegetables_preserved_nes_opening_stocks_scl
72,2013,228
72,2014,119
72,2015,239
72,2016,1015
72,2017,1533
72,2018,1691
72,2019,2239
73,2010,394
73,2011,545
73,2012,457
73,2013,432
73,2014,581
73,2015,918
73,2016,752
73,2017,1011
73,2018,1223
73,2019,1924
74,2010,1366
74,2011,1094
74,2012,310
74,2013,711
74,2014,1101
74,2015,1741
74,2016,776
74,2017,459
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,181
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,56641
79,2015,42272
79,2016,35847
79,2017,37310
79,2018,63237
79,2019,72760
8,2010,59
8,2011,0
8,2012,0
8,2013,24
8,2014,43
8,2015,0
8,2016,0
8,2017,0
8,2018,5
8,2019,117
80,2010,1197
80,2011,1100
80,2012,1136
80,2013,814
80,2014,215
80,2015,215
80,2016,1215
80,2017,1215
80,2018,1715
80,2019,2515
81,2010,269
81,2011,0
81,2012,0
81,2013,0
81,2014,859
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,32
83,2011,32
83,2012,20
83,2013,0
83,2014,28
83,2015,0
83,2016,0
83,2017,0
83,2018,51
83,2019,72
84,2014,620
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,10
86,2011,1
86,2012,3
86,2013,69
86,2014,34
86,2015,0
86,2016,106
86,2017,235
86,2018,390
86,2019,414
89,2010,1700
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,1862
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,7340
9,2011,7340
9,2012,5632
9,2013,4357
9,2014,937
9,2015,937
9,2016,937
9,2017,937
9,2018,937
9,2019,937
90,2010,300
90,2011,123
90,2012,157
90,2013,155
90,2014,152
90,2015,95
90,2016,18
90,2017,121
90,2018,432
90,2019,459
91,2010,219
91,2011,54
91,2012,0
91,2013,119
91,2014,166
91,2015,0
91,2016,0
91,2017,66
91,2018,90
91,2019,294
93,2010,294
93,2011,400
93,2012,333
93,2013,249
93,2014,142
93,2015,2773
93,2016,4894
93,2017,7697
93,2018,7697
93,2019,15311
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,208
95,2015,108
95,2016,608
95,2017,608
95,2018,0
95,2019,0
96,2010,0
96,2011,652
96,2012,2316
96,2013,2763
96,2014,3400
96,2015,8569
96,2016,18238
96,2017,30768
96,2018,43074
96,2019,54058
97,2014,8113
97,2015,3671
97,2016,9081
97,2017,19986
97,2018,49409
97,2019,54108
98,2014,1548
98,2015,370
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,248
99,2011,274
99,2012,255
99,2013,302
99,2014,296
99,2015,448
99,2016,575
99,2017,819
99,2018,1394
99,2019,2013
