geo,year,cocoa_beans_export_value_index_2014_2016_100_tie
225,1993,11
225,2002,3
225,2003,29
225,2004,1
225,2005,1
225,2007,0
225,2008,2
225,2009,2
225,2010,2
225,2012,0
225,2013,1
225,2014,200
225,2016,0
225,2018,1
225,2019,1036
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,1
226,1979,1
226,1980,1
226,1981,0
226,1982,0
226,1983,0
226,1984,1
226,1985,1
226,1986,1
226,1987,1
226,1988,1
226,1989,1
226,1990,1
226,1991,2
226,1992,1
226,1993,1
226,1994,1
226,1995,1
226,1996,2
226,1997,2
226,1998,2
226,1999,2
226,2000,2
226,2001,1
226,2002,3
226,2003,3
226,2004,11
226,2005,15
226,2006,16
226,2007,25
226,2008,36
226,2009,44
226,2010,55
226,2011,70
226,2012,60
226,2013,86
226,2014,93
226,2015,89
226,2016,118
226,2017,85
226,2018,102
226,2019,95
229,1961,199
229,1962,136
229,1963,85
229,1964,81
229,1965,62
229,1966,85
229,1967,94
229,1968,137
229,1969,285
229,1970,132
229,1971,116
229,1972,40
229,1973,70
229,1974,364
229,1975,247
229,1976,666
229,1977,1849
229,1978,1870
229,1979,1717
229,1980,2793
229,1981,1416
229,1982,802
229,1983,899
229,1984,645
229,1985,1251
229,1986,921
229,1987,623
229,1988,1004
229,1989,553
229,1990,241
229,1991,360
229,1992,125
229,1993,408
229,1994,245
229,1995,651
229,1996,211
229,1997,117
229,1998,587
229,1999,59
229,2000,200
229,2001,47
229,2002,244
229,2003,769
229,2004,757
229,2005,97
229,2006,102
229,2007,116
229,2008,739
229,2009,995
229,2010,616
229,2011,417
229,2012,214
229,2013,182
229,2014,107
229,2015,127
229,2016,66
229,2017,88
229,2018,128
229,2019,53
23,1962,0
23,1963,5
23,1964,6
23,1965,11
23,1967,2
23,1968,5
23,1969,1
23,1970,1
23,1971,1
23,1972,4
23,1976,1
23,1977,1
23,1978,3
23,1980,4
23,1981,3
23,1982,11
23,1983,27
23,1984,39
23,1985,48
23,1986,61
23,1987,46
23,1988,43
23,1989,59
23,1990,73
23,1991,37
23,1992,44
23,1993,21
23,1994,8
23,1995,18
23,1996,23
23,1997,25
23,1998,10
23,1999,16
23,2000,12
23,2001,18
23,2002,4
23,2003,14
23,2004,12
23,2005,10
23,2006,5
23,2007,6
23,2010,1
23,2011,6
23,2012,59
23,2013,35
23,2014,54
23,2015,111
23,2016,135
23,2017,128
23,2018,172
23,2019,126
231,1961,4
231,1962,4
231,1963,4
231,1964,4
231,1965,4
231,1966,4
231,1967,5
231,1968,5
231,1969,8
231,1970,5
231,1971,4
231,1972,3
231,1973,11
231,1974,27
231,1975,14
231,1976,19
231,1977,50
231,1978,34
231,1979,34
231,1980,23
231,1981,36
231,1982,31
231,1983,35
231,1984,33
231,1985,29
231,1986,34
231,1987,41
231,1988,31
231,1989,42
231,1990,33
231,1991,27
231,1992,25
231,1993,24
231,1994,35
231,1995,19
231,1996,37
231,1997,37
231,1998,45
231,1999,36
231,2000,29
231,2001,19
231,2002,33
231,2003,36
231,2004,52
231,2005,45
231,2006,0
231,2007,58
231,2008,45
231,2009,29
231,2010,79
231,2011,33
231,2012,38
231,2013,43
231,2014,156
231,2015,54
231,2016,90
231,2017,71
231,2018,23
231,2019,31
236,1961,108
236,1962,135
236,1963,134
236,1964,100
236,1965,100
236,1966,97
236,1967,100
236,1968,116
236,1969,102
236,1970,94
236,1971,89
236,1972,92
236,1973,138
236,1974,207
236,1975,228
236,1976,179
236,1977,497
236,1978,322
236,1979,335
236,1980,319
236,1981,257
236,1982,190
236,1983,227
236,1984,141
236,1985,201
236,1986,188
236,1987,180
236,1988,159
236,1989,120
236,1990,142
236,1991,205
236,1992,141
236,1993,119
236,1994,135
236,1995,102
236,1996,122
236,1997,170
236,1998,183
236,1999,112
236,2000,68
236,2001,45
236,2002,73
236,2003,105
236,2004,205
236,2005,467
236,2006,156
236,2007,353
236,2008,217
236,2009,101
236,2010,140
236,2011,55
236,2012,137
236,2013,102
236,2014,65
236,2015,154
236,2016,81
236,2017,55
236,2018,17
236,2019,572
237,2014,79
237,2015,106
237,2016,116
237,2017,53
237,2018,53
237,2019,67
244,1961,2647
244,1962,5201
244,1963,3698
244,1964,3173
244,1965,2010
244,1966,2668
244,1967,3212
244,1968,2783
244,1969,3937
244,1970,2312
244,1971,2893
244,1972,2129
244,1973,2816
244,1974,4949
244,1975,3002
244,1976,4657
244,1977,11917
244,1978,5710
244,1979,6878
244,1980,4904
244,1981,2276
244,1982,1304
244,1983,4003
244,1984,2106
244,1985,1662
244,1986,2284
244,1987,1960
244,1988,902
244,1989,1354
244,1990,350
244,1991,5
244,1995,11
244,1996,93
244,2002,2
244,2003,13
244,2005,2
244,2006,2
244,2007,3
244,2008,2
244,2009,3
244,2013,2
244,2014,21
244,2015,241
244,2016,39
244,2017,345
244,2018,419
244,2019,314
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,1
25,1974,1
25,1975,1
25,1976,2
25,1977,5
25,1978,5
25,1979,6
25,1980,6
25,1981,8
25,1982,7
25,1983,15
25,1984,20
25,1985,26
25,1986,29
25,1987,35
25,1988,28
25,1989,27
25,1990,35
25,1991,39
25,1992,38
25,1993,41
25,1994,29
25,1995,30
25,1996,28
25,1997,35
25,1998,77
25,1999,39
25,2000,39
25,2001,25
25,2002,26
25,2003,47
25,2004,35
25,2005,37
25,2006,31
25,2007,46
25,2008,63
25,2009,90
25,2010,117
25,2011,127
25,2012,69
25,2013,71
25,2014,100
25,2015,94
25,2016,107
25,2017,34
25,2018,67
25,2019,64
250,1961,13
250,1962,14
250,1963,9
250,1964,12
250,1965,9
250,1966,7
250,1967,15
250,1968,11
250,1969,17
250,1970,15
250,1971,17
250,1972,12
250,1973,20
250,1974,35
250,1975,38
250,1976,55
250,1977,63
250,1978,63
250,1979,56
250,1980,40
250,1981,30
250,1982,24
250,1983,41
250,1984,30
250,1985,47
250,1986,69
250,1987,53
250,1988,44
250,1989,35
250,1990,31
250,1991,22
250,1992,16
250,1993,14
250,1994,36
250,1995,12
250,1996,21
250,1997,20
250,1998,20
250,1999,19
250,2000,18
250,2001,14
250,2002,7
250,2003,5
250,2004,8
250,2005,5
250,2006,8
250,2007,8
250,2008,9
250,2009,17
250,2010,15
250,2011,13
250,2012,13
250,2013,16
250,2014,39
250,2015,111
250,2016,151
250,2017,163
250,2018,107
250,2019,226
255,2000,10
255,2001,9
255,2002,22
255,2003,31
255,2004,39
255,2005,44
255,2006,46
255,2007,56
255,2008,60
255,2009,56
255,2010,56
255,2011,56
255,2012,66
255,2013,61
255,2014,83
255,2015,101
255,2016,116
255,2017,118
255,2018,94
255,2019,99
256,2010,38
256,2011,113
256,2012,19
256,2013,19
256,2014,19
256,2015,94
256,2016,188
256,2017,300
256,2018,356
256,2019,375
27,1993,284
27,1994,393
27,1995,17
27,1996,163
27,1997,16
27,1998,141
27,2000,47
27,2001,3
27,2002,70
27,2006,1
27,2014,24
27,2015,59
27,2016,217
27,2017,117
27,2018,80
27,2019,109
272,2006,2
272,2007,1
272,2010,50
272,2011,1
272,2015,1
272,2016,199
272,2017,36
32,1961,4
32,1962,4
32,1963,5
32,1964,4
32,1965,4
32,1966,5
32,1967,6
32,1968,7
32,1969,9
32,1970,8
32,1971,7
32,1972,7
32,1973,12
32,1974,19
32,1975,17
32,1976,15
32,1977,22
32,1978,29
32,1979,28
32,1980,32
32,1981,22
32,1982,19
32,1983,20
32,1984,24
32,1985,20
32,1986,27
32,1987,28
32,1988,28
32,1989,21
32,1990,21
32,1991,12
32,1992,11
32,1993,6
32,1994,14
32,1995,20
32,1996,23
32,1997,21
32,1998,22
32,1999,19
32,2000,11
32,2001,18
32,2002,28
32,2003,27
32,2004,34
32,2005,32
32,2006,33
32,2007,32
32,2008,60
32,2009,81
32,2010,91
32,2011,77
32,2012,59
32,2013,58
32,2014,85
32,2015,115
32,2016,100
32,2017,60
32,2018,66
32,2019,88
33,1988,10
33,1989,6
33,1990,7
33,1991,5
33,1992,4
33,1993,7
33,1994,5
33,1995,2
33,1996,14
33,1997,5
33,1998,6
33,1999,21
33,2000,11
33,2001,8
33,2002,45
33,2003,12
33,2004,45
33,2005,25
33,2006,21
33,2007,127
33,2008,62
33,2009,15
33,2010,44
33,2011,106
33,2012,32
33,2013,16
33,2014,116
33,2015,85
33,2016,100
33,2017,41
33,2018,912
33,2019,1098
38,1961,501
38,1962,539
38,1963,566
38,1964,444
38,1965,311
38,1966,415
38,1967,284
38,1968,411
38,1969,384
38,1970,403
38,1971,347
38,1972,285
38,1973,313
38,1974,541
38,1975,402
38,1976,516
38,1977,1454
38,1978,1071
38,1979,670
38,1980,652
38,1981,525
38,1982,348
38,1983,373
38,1984,353
38,1985,706
38,1986,395
38,1987,484
38,1988,78
38,1989,57
38,1990,55
38,1991,23
38,1992,9
38,1993,19
38,1994,1
38,1996,5
38,1997,45
38,1998,28
38,1999,23
38,2000,3
38,2001,21
38,2002,44
38,2003,8
38,2004,21
38,2005,8
38,2006,1
38,2007,47
38,2008,15
38,2009,7
38,2010,345
38,2012,29
38,2013,45
38,2014,200
38,2015,65
38,2016,34
38,2017,164
38,2018,14
38,2019,5
41,1962,17
41,1964,41
41,1965,263
41,1966,46
41,1986,3636
41,1987,2833
41,1988,2161
41,1989,1456
41,1990,272
41,1992,1
41,1993,32
41,1994,19
41,1995,21
41,1998,5
41,2013,772
41,2014,141
41,2015,119
41,2016,41
41,2017,459
41,2018,8
41,2019,1
44,1982,0
44,1983,0
44,1984,25
44,1985,20
44,1986,11
44,1987,50
44,1988,64
44,1989,32
44,1990,35
44,1991,21
44,1992,13
44,1993,24
44,1994,18
44,1995,2
44,1996,4
44,1997,5
44,1998,4
44,1999,1
44,2000,2
44,2001,2
44,2002,8
44,2003,7
44,2004,0
44,2005,2
44,2006,14
44,2007,11
44,2008,6
44,2009,19
44,2010,45
44,2011,25
44,2012,32
44,2013,56
44,2014,75
44,2015,128
44,2016,97
44,2017,84
44,2018,52
44,2019,70
46,1961,63
46,1962,49
46,1963,94
46,1964,102
46,1965,57
46,1966,99
46,1967,110
46,1968,169
46,1969,189
46,1970,220
46,1971,224
46,1972,114
46,1973,240
46,1974,605
46,1975,556
46,1976,517
46,1977,997
46,1978,1740
46,1979,1650
46,1980,1122
46,1981,703
46,1982,548
46,1983,223
46,1984,617
46,1985,659
46,1986,455
46,1987,347
46,1988,204
46,1989,111
46,1990,66
46,1991,55
46,1992,24
46,1993,38
46,1994,10
46,1995,21
46,1996,33
46,1997,33
46,1998,61
46,1999,57
46,2000,57
46,2001,86
46,2002,57
46,2003,190
46,2004,39
46,2005,10
46,2006,32
46,2007,34
46,2008,33
46,2009,21
46,2010,20
46,2011,941
46,2012,32
46,2013,195
46,2014,153
46,2015,90
46,2016,57
46,2017,181
46,2018,163
46,2019,204
48,1961,429
48,1962,461
48,1963,419
48,1964,400
48,1965,219
48,1966,306
48,1967,311
48,1968,292
48,1969,697
48,1970,190
48,1971,152
48,1972,294
48,1973,431
48,1974,583
48,1975,525
48,1976,686
48,1977,1691
48,1978,1488
48,1979,959
48,1980,415
48,1981,268
48,1982,240
48,1983,102
48,1984,153
48,1985,242
48,1986,202
48,1987,136
48,1988,164
48,1989,87
48,1990,91
48,1991,41
48,1992,15
48,1993,6
48,1994,21
48,1995,72
48,1996,57
48,1997,21
48,1998,14
48,1999,19
48,2000,42
48,2001,29
48,2002,45
48,2003,25
48,2004,69
48,2005,43
48,2006,74
48,2007,120
48,2008,94
48,2009,73
48,2010,73
48,2011,56
48,2012,56
48,2013,82
48,2014,92
48,2015,76
48,2016,132
48,2017,141
48,2018,122
48,2019,122
49,1999,91
49,2000,134
49,2001,119
49,2002,190
49,2003,233
49,2004,302
49,2005,65
49,2006,260
49,2007,78
49,2008,100
49,2009,67
49,2010,59
49,2011,16
49,2012,17
49,2013,53
49,2014,162
49,2015,76
49,2016,62
49,2017,42
49,2018,747
49,2019,52
5000,1961,5
5000,1962,5
5000,1963,5
5000,1964,5
5000,1965,5
5000,1966,5
5000,1967,6
5000,1968,7
5000,1969,8
5000,1970,9
5000,1971,8
5000,1972,7
5000,1973,10
5000,1974,17
5000,1975,17
5000,1976,18
5000,1977,29
5000,1978,36
5000,1979,32
5000,1980,30
5000,1981,25
5000,1982,21
5000,1983,21
5000,1984,30
5000,1985,30
5000,1986,35
5000,1987,34
5000,1988,29
5000,1989,27
5000,1990,22
5000,1991,21
5000,1992,19
5000,1993,21
5000,1994,23
5000,1995,26
5000,1996,34
5000,1997,31
5000,1998,33
5000,1999,31
5000,2000,23
5000,2001,26
5000,2002,42
5000,2003,46
5000,2004,46
5000,2005,46
5000,2006,50
5000,2007,52
5000,2008,63
5000,2009,84
5000,2010,86
5000,2011,101
5000,2012,81
5000,2013,72
5000,2014,98
5000,2015,102
5000,2016,100
5000,2017,97
5000,2018,102
5000,2019,102
5100,1961,6
5100,1962,6
5100,1963,6
5100,1964,6
5100,1965,6
5100,1966,5
5100,1967,7
5100,1968,8
5100,1969,9
5100,1970,11
5100,1971,9
5100,1972,9
5100,1973,11
5100,1974,17
5100,1975,18
5100,1976,19
5100,1977,27
5100,1978,37
5100,1979,31
5100,1980,31
5100,1981,26
5100,1982,20
5100,1983,19
5100,1984,28
5100,1985,26
5100,1986,33
5100,1987,30
5100,1988,26
5100,1989,27
5100,1990,21
5100,1991,20
5100,1992,17
5100,1993,19
5100,1994,21
5100,1995,26
5100,1996,37
5100,1997,31
5100,1998,33
5100,1999,33
5100,2000,24
5100,2001,27
5100,2002,42
5100,2003,47
5100,2004,47
5100,2005,46
5100,2006,49
5100,2007,47
5100,2008,58
5100,2009,80
5100,2010,75
5100,2011,104
5100,2012,82
5100,2013,67
5100,2014,97
5100,2015,102
5100,2016,100
5100,2017,98
5100,2018,105
5100,2019,105
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,1
5101,1973,2
5101,1974,3
5101,1975,2
5101,1976,4
5101,1977,6
5101,1978,7
5101,1979,8
5101,1980,6
5101,1981,5
5101,1982,3
5101,1983,6
5101,1984,7
5101,1985,6
5101,1986,6
5101,1987,8
5101,1988,8
5101,1989,5
5101,1990,5
5101,1991,7
5101,1992,5
5101,1993,6
5101,1994,7
5101,1995,7
5101,1996,7
5101,1997,5
5101,1998,5
5101,1999,7
5101,2000,8
5101,2001,8
5101,2002,11
5101,2003,9
5101,2004,15
5101,2005,19
5101,2006,26
5101,2007,42
5101,2008,59
5101,2009,58
5101,2010,60
5101,2011,85
5101,2012,62
5101,2013,81
5101,2014,93
5101,2015,97
5101,2016,110
5101,2017,86
5101,2018,82
5101,2019,101
5102,1961,7
5102,1962,7
5102,1963,8
5102,1964,8
5102,1965,7
5102,1966,8
5102,1967,9
5102,1968,11
5102,1969,14
5102,1970,12
5102,1971,11
5102,1972,10
5102,1973,16
5102,1974,25
5102,1975,22
5102,1976,19
5102,1977,28
5102,1978,38
5102,1979,38
5102,1980,37
5102,1981,26
5102,1982,22
5102,1983,24
5102,1984,28
5102,1985,25
5102,1986,31
5102,1987,32
5102,1988,31
5102,1989,23
5102,1990,23
5102,1991,13
5102,1992,13
5102,1993,7
5102,1994,16
5102,1995,21
5102,1996,24
5102,1997,22
5102,1998,24
5102,1999,20
5102,2000,13
5102,2001,19
5102,2002,28
5102,2003,27
5102,2004,35
5102,2005,31
5102,2006,33
5102,2007,32
5102,2008,59
5102,2009,79
5102,2010,89
5102,2011,76
5102,2012,58
5102,2013,57
5102,2014,84
5102,2015,115
5102,2016,102
5102,2017,64
5102,2018,67
5102,2019,92
5103,1989,100
5103,1999,5600
5103,2001,1800
5103,2002,200
5103,2008,2300
5103,2009,203900
5103,2011,58500
5103,2013,200
5103,2014,100
5103,2016,100
5103,2019,200
5104,1968,3522
5104,1970,16
5104,1972,176
5104,1973,36
5104,1975,26
5104,1976,52
5104,1977,140
5104,1978,52
5104,1986,83
5104,1988,98
5104,1989,16
5104,1994,62
5104,1995,5
5104,1996,5
5104,1997,2514
5104,1998,2224
5104,1999,67
5104,2000,186
5104,2001,47
5104,2002,57
5104,2003,347
5104,2004,362
5104,2005,5
5104,2006,10
5104,2007,5
5104,2008,10
5104,2010,41
5104,2012,21
5104,2013,62
5104,2014,145
5104,2015,109
5104,2016,47
5104,2017,98
5104,2018,202
5104,2019,52
5105,1961,6
5105,1962,6
5105,1963,6
5105,1964,6
5105,1965,6
5105,1966,5
5105,1967,7
5105,1968,7
5105,1969,8
5105,1970,11
5105,1971,9
5105,1972,9
5105,1973,11
5105,1974,17
5105,1975,18
5105,1976,20
5105,1977,27
5105,1978,37
5105,1979,30
5105,1980,31
5105,1981,26
5105,1982,20
5105,1983,18
5105,1984,28
5105,1985,27
5105,1986,34
5105,1987,31
5105,1988,26
5105,1989,27
5105,1990,22
5105,1991,21
5105,1992,18
5105,1993,21
5105,1994,22
5105,1995,27
5105,1996,39
5105,1997,32
5105,1998,35
5105,1999,35
5105,2000,26
5105,2001,28
5105,2002,44
5105,2003,50
5105,2004,49
5105,2005,48
5105,2006,51
5105,2007,49
5105,2008,57
5105,2009,80
5105,2010,74
5105,2011,108
5105,2012,85
5105,2013,68
5105,2014,99
5105,2015,101
5105,2016,100
5105,2017,102
5105,2018,110
5105,2019,107
5200,1961,8
5200,1962,6
5200,1963,8
5200,1964,7
5200,1965,6
5200,1966,8
5200,1967,10
5200,1968,10
5200,1969,15
5200,1970,12
5200,1971,10
5200,1972,10
5200,1973,14
5200,1974,33
5200,1975,28
5200,1976,30
5200,1977,61
5200,1978,59
5200,1979,59
5200,1980,37
5200,1981,34
5200,1982,32
5200,1983,36
5200,1984,41
5200,1985,51
5200,1986,41
5200,1987,41
5200,1988,36
5200,1989,25
5200,1990,26
5200,1991,19
5200,1992,18
5200,1993,20
5200,1994,24
5200,1995,18
5200,1996,22
5200,1997,16
5200,1998,16
5200,1999,12
5200,2000,9
5200,2001,11
5200,2002,18
5200,2003,20
5200,2004,19
5200,2005,19
5200,2006,20
5200,2007,32
5200,2008,32
5200,2009,47
5200,2010,56
5200,2011,64
5200,2012,55
5200,2013,63
5200,2014,95
5200,2015,106
5200,2016,99
5200,2017,82
5200,2018,92
5200,2019,93
5203,1961,4
5203,1962,4
5203,1963,4
5203,1964,4
5203,1965,4
5203,1966,4
5203,1967,5
5203,1968,4
5203,1969,8
5203,1970,5
5203,1971,3
5203,1972,3
5203,1973,11
5203,1974,26
5203,1975,14
5203,1976,18
5203,1977,49
5203,1978,33
5203,1979,33
5203,1980,22
5203,1981,35
5203,1982,30
5203,1983,34
5203,1984,33
5203,1985,28
5203,1986,33
5203,1987,41
5203,1988,30
5203,1989,41
5203,1990,33
5203,1991,26
5203,1992,25
5203,1993,23
5203,1994,34
5203,1995,18
5203,1996,37
5203,1997,37
5203,1998,44
5203,1999,36
5203,2000,29
5203,2001,19
5203,2002,34
5203,2003,35
5203,2004,52
5203,2005,45
5203,2006,1
5203,2007,59
5203,2008,45
5203,2009,29
5203,2010,78
5203,2011,34
5203,2012,38
5203,2013,42
5203,2014,155
5203,2015,54
5203,2016,90
5203,2017,70
5203,2018,42
5203,2019,54
5204,1961,67
5204,1962,89
5204,1963,109
5204,1964,55
5204,1965,56
5204,1966,68
5204,1967,60
5204,1968,62
5204,1969,110
5204,1970,49
5204,1971,34
5204,1972,105
5204,1973,96
5204,1974,101
5204,1975,116
5204,1976,247
5204,1977,443
5204,1978,362
5204,1979,277
5204,1980,136
5204,1981,39
5204,1982,106
5204,1983,224
5204,1984,150
5204,1985,99
5204,1986,88
5204,1987,105
5204,1988,97
5204,1989,48
5204,1990,43
5204,1991,30
5204,1992,210
5204,1993,184
5204,1994,75
5204,1995,154
5204,1996,108
5204,1997,182
5204,1998,138
5204,1999,67
5204,2000,18
5204,2001,20
5204,2002,37
5204,2003,39
5204,2004,22
5204,2005,27
5204,2006,56
5204,2007,87
5204,2008,50
5204,2009,48
5204,2010,62
5204,2011,65
5204,2012,83
5204,2013,147
5204,2014,82
5204,2015,109
5204,2016,109
5204,2017,149
5204,2018,145
5204,2019,135
5206,1961,5
5206,1962,6
5206,1963,8
5206,1964,6
5206,1965,5
5206,1966,6
5206,1967,7
5206,1968,8
5206,1969,11
5206,1970,11
5206,1971,7
5206,1972,9
5206,1973,10
5206,1974,14
5206,1975,15
5206,1976,23
5206,1977,45
5206,1978,46
5206,1979,42
5206,1980,30
5206,1981,27
5206,1982,27
5206,1983,29
5206,1984,35
5206,1985,31
5206,1986,30
5206,1987,32
5206,1988,32
5206,1989,21
5206,1990,22
5206,1991,17
5206,1992,16
5206,1993,17
5206,1994,26
5206,1995,27
5206,1996,28
5206,1997,26
5206,1998,37
5206,1999,12
5206,2000,12
5206,2001,19
5206,2002,29
5206,2003,33
5206,2004,24
5206,2005,16
5206,2006,27
5206,2007,38
5206,2008,44
5206,2009,69
5206,2010,77
5206,2011,76
5206,2012,77
5206,2013,70
5206,2014,93
5206,2015,106
5206,2016,100
5206,2017,60
5206,2018,89
5206,2019,79
5207,1961,8
5207,1962,6
5207,1963,7
5207,1964,7
5207,1965,6
5207,1966,9
5207,1967,10
5207,1968,11
5207,1969,16
5207,1970,12
5207,1971,11
5207,1972,10
5207,1973,14
5207,1974,38
5207,1975,32
5207,1976,30
5207,1977,62
5207,1978,61
5207,1979,64
5207,1980,40
5207,1981,35
5207,1982,33
5207,1983,36
5207,1984,42
5207,1985,58
5207,1986,44
5207,1987,43
5207,1988,37
5207,1989,24
5207,1990,26
5207,1991,19
5207,1992,15
5207,1993,19
5207,1994,22
5207,1995,13
5207,1996,17
5207,1997,9
5207,1998,5
5207,1999,9
5207,2000,5
5207,2001,7
5207,2002,12
5207,2003,15
5207,2004,14
5207,2005,18
5207,2006,19
5207,2007,27
5207,2008,28
5207,2009,43
5207,2010,48
5207,2011,64
5207,2012,50
5207,2013,63
5207,2014,89
5207,2015,112
5207,2016,99
5207,2017,89
5207,2018,97
5207,2019,101
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,0
5300,1967,0
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,5
5300,1975,4
5300,1976,7
5300,1977,14
5300,1978,18
5300,1979,22
5300,1980,23
5300,1981,27
5300,1982,32
5300,1983,36
5300,1984,61
5300,1985,67
5300,1986,77
5300,1987,99
5300,1988,110
5300,1989,83
5300,1990,77
5300,1991,86
5300,1992,90
5300,1993,86
5300,1994,88
5300,1995,81
5300,1996,85
5300,1997,90
5300,1998,104
5300,1999,82
5300,2000,62
5300,2001,69
5300,2002,130
5300,2003,103
5300,2004,92
5300,2005,113
5300,2006,150
5300,2007,154
5300,2008,204
5300,2009,266
5300,2010,304
5300,2011,166
5300,2012,122
5300,2013,133
5300,2014,119
5300,2015,88
5300,2016,93
5300,2017,90
5300,2018,103
5300,2019,86
5302,1962,13
5302,1964,33
5302,1965,202
5302,1966,35
5302,1967,17
5302,1968,0
5302,1969,32
5302,1970,19
5302,1971,3
5302,1972,2
5302,1973,2
5302,1974,4
5302,1976,1
5302,1980,70
5302,1981,3
5302,1982,9
5302,1983,2
5302,1984,11
5302,1986,2758
5302,1987,2158
5302,1988,1684
5302,1989,1104
5302,1990,206
5302,1991,99
5302,1992,0
5302,1993,31
5302,1994,15
5302,1995,16
5302,1996,28
5302,1997,20
5302,1998,8
5302,1999,13
5302,2000,7
5302,2001,8
5302,2002,16
5302,2003,34
5302,2004,36
5302,2005,8
5302,2006,200
5302,2007,4
5302,2008,297
5302,2009,507
5302,2010,64
5302,2011,20
5302,2012,30
5302,2013,618
5302,2014,157
5302,2015,91
5302,2016,52
5302,2017,375
5302,2018,96
5302,2019,4
5303,1961,31
5303,1962,33
5303,1963,34
5303,1964,27
5303,1965,19
5303,1966,25
5303,1967,17
5303,1968,25
5303,1969,23
5303,1970,25
5303,1971,21
5303,1972,17
5303,1973,19
5303,1974,33
5303,1975,25
5303,1976,31
5303,1977,89
5303,1978,65
5303,1979,41
5303,1980,40
5303,1981,47
5303,1982,24
5303,1983,75
5303,1984,55
5303,1985,50
5303,1986,25
5303,1987,29
5303,1988,5
5303,1989,29
5303,1990,3
5303,1991,1
5303,1992,1
5303,1993,1
5303,1994,0
5303,1995,1
5303,1996,0
5303,1997,3
5303,1998,2
5303,1999,2
5303,2000,1
5303,2001,2
5303,2002,3
5303,2003,1
5303,2004,2
5303,2005,1
5303,2006,0
5303,2007,5
5303,2008,8
5303,2009,40
5303,2010,47
5303,2011,34
5303,2012,16
5303,2013,8
5303,2014,18
5303,2015,279
5303,2016,4
5303,2017,17
5303,2018,7
5303,2019,7
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,4
5304,1975,4
5304,1976,7
5304,1977,14
5304,1978,18
5304,1979,22
5304,1980,23
5304,1981,28
5304,1982,33
5304,1983,36
5304,1984,63
5304,1985,69
5304,1986,76
5304,1987,100
5304,1988,112
5304,1989,84
5304,1990,79
5304,1991,89
5304,1992,93
5304,1993,89
5304,1994,91
5304,1995,84
5304,1996,88
5304,1997,93
5304,1998,107
5304,1999,85
5304,2000,64
5304,2001,71
5304,2002,134
5304,2003,106
5304,2004,95
5304,2005,116
5304,2006,154
5304,2007,159
5304,2008,210
5304,2009,274
5304,2010,312
5304,2011,171
5304,2012,125
5304,2013,136
5304,2014,121
5304,2015,86
5304,2016,94
5304,2017,91
5304,2018,106
5304,2019,86
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1977,0
5305,1978,1
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,1
5305,1983,2
5305,1984,4
5305,1985,3
5305,1986,3
5305,1987,3
5305,1991,0
5305,1993,1
5305,1994,0
5305,1995,0
5305,1996,4
5305,1997,4
5305,1998,5
5305,1999,2
5305,2000,2
5305,2001,1
5305,2002,1
5305,2003,5
5305,2004,7
5305,2005,1
5305,2006,0
5305,2007,0
5305,2008,2
5305,2009,31
5305,2010,74
5305,2011,0
5305,2012,17
5305,2013,67
5305,2014,117
5305,2015,79
5305,2016,105
5305,2017,35
5305,2018,60
5305,2019,145
54,1967,58
54,1968,42
54,1970,75
54,1971,33
54,1972,33
54,1973,100
54,1974,167
54,1976,1658
54,1991,117
54,1993,108
54,1996,158
54,1997,83
54,1998,67
54,1999,17
54,2001,3325
54,2004,58
54,2006,208
54,2007,8
54,2008,42
54,2009,25
54,2010,50
54,2011,33
54,2012,192
54,2013,17
54,2014,192
54,2015,58
54,2016,50
54,2017,208
54,2018,508
54,2019,250
5400,1961,1
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,1
5400,1975,1
5400,1976,2
5400,1977,7
5400,1978,10
5400,1979,10
5400,1980,12
5400,1981,9
5400,1982,8
5400,1983,9
5400,1984,14
5400,1985,15
5400,1986,18
5400,1987,17
5400,1988,8
5400,1989,11
5400,1990,4
5400,1991,2
5400,1992,3
5400,1993,7
5400,1994,8
5400,1995,11
5400,1996,13
5400,1997,25
5400,1998,24
5400,1999,21
5400,2000,20
