geo,year,drained_organic_soils_emissions_co2eq_ar5_ete
207,2005,881.4469
207,2006,878.5363
207,2007,877.1665
207,2008,877.1665
207,2009,876.6187
207,2010,876.0708
207,2011,874.5725
207,2012,872.6553
207,2013,872.1074
207,2014,870.2931
207,2015,869.4714
207,2016,869.4714
207,2017,869.4714
207,2018,869.4714
207,2019,869.4714
21,1990,282.3285
21,1991,282.3285
21,1992,282.3285
21,1993,282.3285
21,1994,282.3285
21,1995,287.0221
21,1996,288.7931
21,1997,292.6253
21,1998,298.7677
21,1999,307.7785
21,2000,307.1886
21,2001,307.7208
21,2002,310.1947
21,2003,310.84
21,2004,397.8662
21,2005,397.8662
21,2006,397.8662
21,2007,397.8662
21,2008,397.8662
21,2009,397.8662
21,2010,397.8662
21,2011,397.8662
21,2012,397.8662
21,2013,397.8662
21,2014,398.0758
21,2015,398.0758
21,2016,399.2305
21,2017,410.0679
21,2018,412.8578
21,2019,412.8578
210,1990,832.1363
210,1991,829.2888
210,1992,826.4466
210,1993,822.1374
210,1994,820.6595
210,1995,818.781
210,1996,4475.8786
210,1997,4483.8284
210,1998,4505.4863
210,1999,808.8363
210,2000,806.5193
210,2001,804.7978
210,2002,801.934
210,2003,799.0756
210,2004,797.17
210,2005,795.0858
210,2006,4996.8839
210,2007,5038.8743
210,2008,5102.9708
210,2009,780.2851
210,2010,776.0138
210,2011,770.1022
210,2012,764.1635
210,2013,757.3153
210,2014,752.2699
210,2015,750.0287
210,2016,745.1673
210,2017,741.0692
210,2018,737.0469
210,2019,732.6565
211,1990,60.0948
211,1991,60.011
211,1992,511.4622
211,1993,59.8471
211,1994,59.7688
211,1995,59.6724
211,1996,59.5761
211,1997,499.8633
211,1998,59.3579
211,1999,59.2484
211,2000,59.139
211,2001,59.0295
211,2002,425.1308
211,2003,58.8106
211,2004,58.7011
211,2005,58.5909
211,2006,58.4973
211,2007,410.2313
211,2008,410.5261
211,2009,58.2497
211,2010,58.1803
211,2011,58.1108
211,2012,414.4476
211,2013,57.9772
211,2014,57.9126
211,2015,57.8488
211,2016,57.7839
211,2017,415.394
211,2018,414.1308
211,2019,57.6085
215,1990,5904.247
215,1991,5904.247
215,1992,5904.247
215,1993,5904.247
215,1994,5904.247
215,1995,5894.3785
215,1996,5894.3361
215,1997,5905.854
215,1998,5913.5913
215,1999,5930.2742
215,2000,5905.8942
215,2001,5882.3684
215,2002,5859.7659
215,2003,5846.6342
215,2004,5812.9685
215,2005,5811.0114
215,2006,5799.7503
215,2007,5767.5899
215,2008,5736.1206
215,2009,5719.9914
215,2010,5727.1953
215,2011,5722.289
215,2012,5722.6229
215,2013,5710.4594
215,2014,5708.5235
215,2015,5708.5235
215,2016,5623.6576
215,2017,5619.1472
215,2018,5604.0191
215,2019,5604.0191
216,1990,1628.9737
216,1991,1628.9737
216,1992,1628.9737
216,1993,1628.9737
216,1994,1628.9737
216,1995,1520.5975
216,1996,1456.0399
216,1997,1433.2552
216,1998,1379.0584
216,1999,1368.589
216,2000,1354.3219
216,2001,1399.1238
216,2002,1405.7943
216,2003,1405.7943
216,2004,1430.6247
216,2005,1426.8269
216,2006,1432.3346
216,2007,1443.6899
216,2008,1453.2316
216,2009,1449.4339
216,2010,1458.0513
216,2011,1458.0513
216,2012,1458.0513
216,2013,1458.0513
216,2014,1459.76
216,2015,1459.76
216,2016,1459.76
216,2017,1459.76
216,2018,1459.76
216,2019,1459.76
223,1990,72.7584
223,1991,72.7584
223,1992,0.5668
223,1993,0.5668
223,1994,0.5668
223,1995,72.7584
223,1996,72.7584
223,1997,72.7584
223,1998,72.7584
223,1999,72.7584
223,2000,72.7584
223,2001,72.7584
223,2002,72.7584
223,2003,0.5668
223,2004,72.7584
223,2005,72.7584
223,2006,72.7584
223,2007,72.7584
223,2008,0.5668
223,2009,72.7584
223,2010,72.7584
223,2011,72.7584
223,2012,72.7584
223,2013,0.5668
223,2014,0.5668
223,2015,72.7584
223,2016,72.7584
223,2017,72.7584
223,2018,72.7584
223,2019,72.7584
226,1990,8134.1269
226,1991,8134.1269
226,1992,8134.1269
226,1993,8134.1269
226,1994,8132.9137
226,1995,8176.0351
226,1996,8176.4319
226,1997,8170.6844
226,1998,8173.3272
226,1999,8169.8555
226,2000,8158.9109
226,2001,8147.0146
226,2002,8152.8132
226,2003,8150.9309
226,2004,8147.9176
226,2005,8148.3078
226,2006,8149.9093
226,2007,8148.644
226,2008,8149.5171
226,2009,8139.5401
226,2010,8136.5629
226,2011,8136.5629
226,2012,8136.5629
226,2013,8134.1364
226,2014,8134.1364
226,2015,8134.1364
226,2016,8132.0426
226,2017,8130.8756
226,2018,8119.4772
226,2019,8119.4772
228,1990,86745.238
228,1991,86745.238
229,1990,1504.9283
229,1991,6964.2057
229,1992,1500.2718
229,1993,1498.4435
229,1994,1496.3803
229,1995,1494.6036
229,1996,6943.1831
229,1997,1491.3866
229,1998,1489.995
229,1999,1488.6786
229,2000,1485.1207
229,2001,6882.2562
229,2002,6873.7992
229,2003,1474.5971
229,2004,1471.1465
229,2005,1468.0083
229,2006,1464.7973
229,2007,1461.8179
229,2008,1459.027
229,2009,1456.4067
229,2010,1453.6921
229,2011,6841.1354
229,2012,6841.5789
229,2013,6844.9964
229,2014,1445.0123
229,2015,1443.031
229,2016,1441.0671
229,2017,1439.1032
229,2018,1437.1392
229,2019,1435.0955
23,1990,247.2703
23,1991,247.2703
23,1992,247.2703
23,1993,247.2703
23,1994,247.2703
23,1995,242.2797
23,1996,242.2797
23,1997,238.1299
23,1998,238.1299
23,1999,230.5278
23,2000,210.3688
23,2001,205.67
23,2002,204.6125
23,2003,198.8554
23,2004,201.6251
23,2005,202.5413
23,2006,204.1942
23,2007,209.2192
23,2008,217.7638
23,2009,222.6714
23,2010,226.3955
23,2011,227.5444
23,2012,226.3503
23,2013,225.9246
23,2014,222.1933
23,2015,222.1933
23,2016,228.3904
23,2017,239.1576
23,2018,243.4315
23,2019,243.4315
230,1992,13579.6409
230,1993,1620.0737
230,1994,1625.7371
230,1995,1625.7371
230,1996,1625.7371
230,1997,1625.7371
230,1998,1625.7371
230,1999,1625.7371
230,2000,13370.3769
230,2001,13331.9647
230,2002,13268.1509
230,2003,1625.7371
230,2004,1625.7371
230,2005,1625.7371
230,2006,1625.7371
230,2007,1625.7371
230,2008,1625.7371
230,2009,1625.7371
230,2010,12813.5265
230,2011,12822.796
230,2012,12824.4344
230,2013,1593.5889
230,2014,1593.5889
230,2015,1593.5889
230,2016,1593.5889
230,2017,1593.7554
230,2018,1580.7629
230,2019,1575.266
231,1990,5588.5898
231,1991,5550.225
231,1992,48024.4547
231,1993,5566.9539
231,1994,5587.0435
231,1995,5568.7521
231,1996,5564.2712
231,1997,47915.0664
231,1998,5502.4411
231,1999,5523.0938
231,2000,5506.5718
231,2001,5513.4296
231,2002,47976.7654
231,2003,5395.7018
231,2004,5432.0556
231,2005,5436.326
231,2006,5408.8694
231,2007,47681.8876
231,2008,47585.5346
231,2009,5304.7173
231,2010,5308.5118
231,2011,5314.6657
231,2012,47377.7904
231,2013,5285.3027
231,2014,5272.3093
231,2015,5228.5331
231,2016,5231.245
231,2017,46878.7025
231,2018,46991.4139
231,2019,5236.0961
234,1990,163.1659
234,1991,163.1659
234,1992,163.1659
234,1993,163.1659
234,1994,163.1659
234,1995,170.3126
234,1996,170.3126
234,1997,170.3126
234,1998,170.3126
234,1999,170.4888
234,2000,170.0936
234,2001,169.5958
234,2002,168.8094
234,2003,168.8094
234,2004,167.3155
234,2005,167.4931
234,2006,167.8877
234,2007,167.7113
234,2008,169.1565
234,2009,168.9803
234,2010,168.5862
234,2011,168.4717
234,2012,168.0769
234,2013,167.9009
234,2014,166.5063
234,2015,166.5063
234,2016,167.0743
234,2017,167.0743
234,2018,167.0743
234,2019,167.0743
236,1990,1819.3265
236,1991,1819.3265
236,1992,1819.3265
236,1993,1819.3265
236,1994,1819.3265
236,1995,1809.7447
236,1996,1808.6816
236,1997,1807.6008
236,1998,1809.6458
236,1999,1901.17
236,2000,1902.7988
236,2001,1892.4338
236,2002,1886.3867
236,2003,1819.2802
236,2004,1868.1531
236,2005,1856.2488
236,2006,1857.0747
236,2007,1845.6085
236,2008,1838.7984
236,2009,1834.231
236,2010,1845.9824
236,2011,1851.8029
236,2012,1851.8029
236,2013,1903.5886
236,2014,2092.0069
236,2015,2092.0069
236,2016,2199.766
236,2017,2355.4203
236,2018,2535.6109
236,2019,2535.6109
237,1990,5481.2879
237,1991,5481.2879
237,1992,5481.2879
237,1993,5481.2879
237,1994,5481.2879
237,1995,5506.2606
237,1996,5506.2606
237,1997,5509.521
237,1998,5504.9054
237,1999,5509.5237
237,2000,5531.7843
237,2001,5590.4448
237,2002,5600.4965
237,2003,5600.4965
237,2004,5587.1887
237,2005,5587.1887
237,2006,5587.1887
237,2007,5587.1887
237,2008,5582.5769
237,2009,5582.5769
237,2010,5587.1942
237,2011,5587.1942
237,2012,5587.1942
237,2013,5587.1942
237,2014,5587.1942
237,2015,5587.1942
237,2016,148.665
237,2017,5310.5332
237,2018,5282.8319
237,2019,5282.8319
238,1993,7535.4418
238,1994,7535.4418
238,1995,7564.2822
238,1996,7574.197
238,1997,7570.404
238,1998,7607.0444
238,1999,7679.9577
238,2000,7670.7431
238,2001,7723.5808
238,2002,7784.8676
238,2003,7767.0229
238,2004,7795.5461
238,2005,7840.2313
238,2006,7839.8948
238,2007,7841.8061
238,2008,7884.057
238,2009,7957.2959
238,2010,7972.4026
238,2011,7997.1894
238,2012,7990.9118
238,2013,7941.5563
238,2014,7813.8819
238,2015,7813.8819
238,2016,7756.9091
238,2017,7726.0999
238,2018,7661.8538
238,2019,7661.8538
248,1990,239.2347
248,1991,239.2347
25,1990,0.8428
25,1991,0.8428
25,1992,0.8428
25,1993,0.8428
25,1994,0.8428
25,1995,0.8428
25,1996,0.8428
25,1997,0.8428
25,1998,0.8428
25,1999,0.8428
25,2000,0.8428
25,2001,0.8428
25,2002,0.8428
25,2003,0.8428
25,2004,0.8428
25,2005,0.8428
25,2006,0.8428
25,2007,0.8428
25,2008,0.8428
25,2009,0.8428
25,2010,0.8428
25,2011,0.8428
25,2012,0.8428
25,2013,0.8428
25,2014,0.8428
25,2015,0.8428
25,2016,0.8428
25,2017,0.8428
25,2018,0.8428
25,2019,0.8428
250,1990,654.6643
250,1991,654.6643
250,1992,654.6643
250,1993,654.6643
250,1994,654.6643
250,1995,656.41
250,1996,661.0497
250,1997,659.2398
250,1998,659.2398
250,1999,652.8464
250,2000,649.393
250,2001,645.1826
250,2002,645.1826
250,2003,644.1039
250,2004,642.4606
250,2005,642.4606
250,2006,642.4606
250,2007,641.3821
250,2008,641.3821
250,2009,641.3821
250,2010,639.5718
250,2011,639.5718
250,2012,639.5718
250,2013,639.5718
250,2014,639.5718
250,2015,638.4933
250,2016,639.7064
250,2017,639.7064
250,2018,637.8963
250,2019,637.8963
251,1990,16090.6179
251,1991,16090.6179
251,1992,16090.6179
251,1993,16090.6179
251,1994,16090.6179
251,1995,16099.1086
251,1996,16084.8598
251,1997,16076.5867
251,1998,16085.1011
251,1999,16141.7481
251,2000,16221.151
251,2001,16235.8644
251,2002,16275.1186
251,2003,16273.1158
251,2004,16290.3389
251,2005,16272.6655
251,2006,16257.3211
251,2007,16256.7484
251,2008,16268.3098
251,2009,16246.8566
251,2010,16256.2951
251,2011,16255.1419
251,2012,16255.2003
251,2013,16246.8755
251,2014,16228.6792
251,2015,16228.6792
251,2016,16203.8345
251,2017,16203.8345
251,2018,16110.1893
251,2019,16110.1893
255,2000,8.3952
255,2001,8.3952
255,2002,8.3952
255,2003,188.8444
255,2004,8.3952
255,2005,8.3952
255,2006,8.3952
255,2007,8.3952
255,2008,186.6732
255,2009,8.3952
255,2010,8.3952
255,2011,8.3952
255,2012,8.3952
255,2013,186.7148
255,2014,186.6584
255,2015,8.3952
255,2016,8.3952
255,2017,8.3952
255,2018,184.9404
255,2019,8.3952
256,2000,2.7472
256,2001,2.7472
256,2002,2.6319
256,2003,2.5274
256,2004,2.5274
256,2005,2.5274
256,2006,2.5274
256,2007,2.5274
256,2008,2.5274
256,2009,2.5274
256,2010,2.5274
256,2011,2.5274
256,2012,2.5274
256,2013,2.5274
256,2014,2.5795
256,2015,2.5795
256,2016,2.5795
256,2017,2.5795
256,2018,2.5795
256,2019,2.5795
26,1990,446.4817
26,1991,446.4817
26,1992,446.4817
26,1993,446.4817
26,1994,446.4817
26,1995,456.3775
26,1996,456.3775
26,1997,459.1229
26,1998,464.0631
26,1999,468.8669
26,2000,472.7086
26,2001,448.9719
26,2002,443.7589
26,2003,422.9033
26,2004,416.9541
26,2005,402.3751
26,2006,400.729
26,2007,394.0062
26,2008,389.0685
26,2009,383.5627
26,2010,379.0353
26,2011,376.2908
26,2012,376.2048
26,2013,369.6377
26,2014,360.6521
26,2015,358.3195
26,2016,360.6523
26,2017,353.6549
26,2018,358.594
26,2019,358.594
264,1990,5.1548
264,1991,5.1548
264,1992,5.1548
264,1993,5.1548
264,1994,5.1548
264,1995,5.1548
264,1996,5.1548
264,1997,5.1548
264,1998,5.1548
264,1999,5.0741
264,2000,5.0666
264,2001,5.0592
264,2002,5.0518
264,2003,5.0518
264,2004,5.0093
264,2005,5.0125
264,2006,5.0125
264,2007,5.0125
264,2008,5.0125
264,2009,5.0125
264,2010,5.0125
264,2011,5.0125
264,2012,5.0125
264,2013,5.0854
264,2014,5.0854
264,2015,5.0854
264,2016,5.0854
264,2017,5.0854
264,2018,5.0067
264,2019,5.0067
27,1990,18.8702
27,1991,18.8702
27,1992,18.8702
27,1993,18.8702
27,1994,18.8702
27,1995,1347.153
27,1996,1344.8276
27,1997,1342.5902
27,1998,18.8702
27,1999,18.8702
27,2000,18.8702
27,2001,18.8702
27,2002,18.8702
27,2003,18.8702
27,2004,18.8702
27,2005,18.8702
27,2006,18.8702
27,2007,18.8702
27,2008,18.8702
27,2009,18.8702
27,2010,18.8702
27,2011,1314.4238
27,2012,18.8702
27,2013,18.8702
27,2014,18.8702
27,2015,18.8702
27,2016,1305.5843
27,2017,18.8702
27,2018,18.8702
27,2019,18.8702
272,2006,3.061
272,2007,3.061
272,2008,3.061
272,2009,3.061
272,2010,3.061
272,2011,3.061
272,2012,3.061
272,2013,3.061
272,2014,3.061
272,2015,3.061
272,2016,3.061
272,2017,3.061
272,2018,3.061
272,2019,3.061
273,2006,31.6268
273,2007,31.6268
273,2008,31.6268
273,2009,31.6268
273,2010,31.6268
273,2011,31.6268
273,2012,31.6268
273,2013,31.6268
273,2014,31.6268
273,2015,31.6268
273,2016,31.6268
273,2017,31.6268
273,2018,31.6268
273,2019,31.6268
277,2012,8729.3127
277,2013,8723.7771
277,2014,8690.9938
277,2015,8690.9938
277,2016,8698.0046
277,2017,8676.6936
277,2018,8653.1621
277,2019,8653.1621
28,1990,19220.4947
28,1991,19220.4947
28,1992,19220.4947
28,1993,19220.4947
28,1994,19218.7569
28,1995,19245.6925
28,1996,19241.0848
28,1997,19229.1408
28,1998,19226.4298
28,1999,19221.3275
28,2000,19216.4688
28,2001,19227.0205
28,2002,19229.7756
28,2003,19226.1826
28,2004,19224.9096
28,2005,19241.151
28,2006,19248.4681
28,2007,19254.8075
28,2008,19255.1605
28,2009,19263.5681
28,2010,19258.7611
28,2011,19251.68
28,2012,19250.2368
28,2013,19237.4796
28,2014,19221.3435
28,2015,19205.9191
28,2016,19149.7104
28,2017,19126.5251
28,2018,19106.7202
28,2019,19106.7202
29,1990,3730.6073
29,1991,3730.6073
29,1992,3730.6073
29,1993,3730.6073
29,1994,3730.6073
29,1995,3861.6804
29,1996,3872.6696
29,1997,3899.7333
29,1998,3925.183
29,1999,3981.4819
29,2000,3981.0491
29,2001,3976.2212
29,2002,3976.2793
29,2003,3975.7897
29,2004,3967.3853
29,2005,3981.6295
29,2006,3987.4572
29,2007,3985.4535
29,2008,3984.0505
29,2009,3981.4374
29,2010,3983.5524
29,2011,3984.9886
29,2012,3984.9886
29,2013,3984.6072
29,2014,3984.3418
29,2015,3984.3418
29,2016,3945.5572
29,2017,3937.8718
29,2018,3920.9522
29,2019,3920.9522
3,1990,129.2831
3,1991,129.2831
3,1992,129.2831
3,1993,129.2831
3,1994,129.2831
3,1995,129.2831
3,1996,129.2831
3,1997,129.2831
3,1998,129.2429
3,1999,129.1784
3,2000,129.1784
3,2001,129.1538
3,2002,129.1538
3,2003,129.1538
3,2004,129.0735
3,2005,129.0735
3,2006,129.0735
3,2007,129.0735
3,2008,129.0735
3,2009,129.0735
3,2010,129.0735
3,2011,129.0735
3,2012,129.0735
3,2013,129.0062
3,2014,129.0062
3,2015,128.9389
3,2016,128.7487
3,2017,128.7487
3,2018,126.326
3,2019,126.326
32,1990,1897.9827
32,1991,1897.9827
32,1992,1897.9827
32,1993,1897.9827
32,1994,1897.9827
32,1995,1900.5179
32,1996,1900.5179
32,1997,1901.2375
32,1998,1918.8584
32,1999,1943.7686
32,2000,1997.6154
32,2001,2010.6829
32,2002,2015.0066
32,2003,2014.1829
32,2004,2033.3714
32,2005,2032.7795
32,2006,2037.7934
32,2007,2041.7645
32,2008,2055.8648
32,2009,2086.0243
32,2010,2123.0353
32,2011,2140.2866
32,2012,2169.0928
32,2013,2175.9958
32,2014,2173.4462
32,2015,2172.6237
32,2016,2251.4157
32,2017,2248.4297
32,2018,2227.804
32,2019,2227.804
33,1990,53.8213
33,1991,53.8213
33,1992,53.8213
33,1993,53.8213
33,1994,53.8213
33,1995,53.8213
33,1996,23432.6472
33,1997,23404.2544
33,1998,23647.319
33,1999,53.8213
33,2000,53.8213
33,2001,53.8213
33,2002,53.8213
33,2003,53.8213
33,2004,53.8213
33,2005,53.8213
33,2006,53.8213
33,2007,23931.8669
33,2008,53.8213
33,2009,53.8213
33,2010,53.8213
33,2011,53.8213
33,2012,23942.3941
33,2013,53.8213
33,2014,53.8213
33,2015,53.8213
33,2016,53.8213
33,2017,24050.0784
33,2018,24222.4605
33,2019,53.8213
351,1990,2058.1049
351,1991,2058.1049
351,1992,2058.1049
351,1993,2058.1049
351,1994,2058.1049
351,1995,2087.5032
351,1996,2092.9853
351,1997,2094.1247
351,1998,2100.4509
351,1999,2115.2732
351,2000,2121.2055
351,2001,2129.8218
351,2002,2127.4549
351,2003,2131.4024
351,2004,2139.1636
351,2005,2141.93
351,2006,2142.5466
351,2007,2143.3732
351,2008,2149.0236
351,2009,2154.576
351,2010,2154.3118
351,2011,2160.113
351,2012,2160.0878
351,2013,2158.8862
351,2014,2160.7108
351,2015,2160.7108
351,2016,2162.8257
351,2017,2162.8234
351,2018,2162.8234
351,2019,2162.8234
37,1990,50.1661
37,1991,50.1661
37,1992,50.1661
37,1993,50.1661
37,1994,50.1661
37,1995,50.1661
37,1996,49.8054
37,1997,49.8054
37,1998,50.0244
37,1999,50.4108
37,2000,50.4108
37,2001,50.4108
37,2002,50.4108
37,2003,50.4108
37,2004,50.4108
37,2005,50.4108
37,2006,53.3088
37,2007,54.5195
37,2008,55.1249
37,2009,55.1249
37,2010,55.2644
37,2011,58.2912
37,2012,60.1073
37,2013,60.1073
37,2014,62.4001
37,2015,62.4001
37,2016,68.454
37,2017,70.8752
37,2018,71.4807
37,2019,71.4807
38,1990,1665.6045
38,1991,1665.6045
38,1992,1665.6045
38,1993,1665.6045
38,1994,1663.4103
38,1995,1665.0394
38,1996,1661.2765
38,1997,1660.836
38,1998,1659.9792
38,1999,1654.2575
38,2000,1652.1389
38,2001,1656.5603
38,2002,1657.1855
38,2003,1657.7287
38,2004,1658.1844
38,2005,1651.6718
38,2006,1648.1374
38,2007,1626.9159
38,2008,1620.2247
38,2009,1613.4763
38,2010,1609.1479
38,2011,1602.3344
38,2012,1591.4403
38,2013,1581.539
38,2014,1566.1505
38,2015,1559.9514
38,2016,1556.8269
38,2017,1548.0102
38,2018,1547.1423
38,2019,1547.1423
40,1990,539.5539
40,1991,539.5539
40,1992,539.5539
40,1993,539.5539
40,1994,539.5539
40,1995,539.6357
40,1996,539.6357
40,1997,539.3619
40,1998,540.192
40,1999,544.5414
40,2000,546.2327
40,2001,545.115
40,2002,544.2043
40,2003,543.745
40,2004,544.0181
40,2005,544.1588
40,2006,543.9409
40,2007,544.0097
40,2008,543.5015
40,2009,541.8586
40,2010,541.8566
40,2011,542.449
40,2012,541.7929
40,2013,541.8605
40,2014,540.9991
40,2015,540.9991
40,2016,546.6093
40,2017,551.1118
40,2018,563.9484
40,2019,563.9484
41,1990,2058.1049
41,1991,2058.1049
41,1992,2058.1049
41,1993,2058.1049
41,1994,2058.1049
41,1995,2087.5032
41,1996,2092.9853
41,1997,2094.1247
41,1998,2100.4509
41,1999,2115.2732
41,2000,2121.2055
41,2001,2129.8218
41,2002,2127.4549
41,2003,2131.4024
41,2004,2139.1636
41,2005,2141.93
41,2006,2142.5466
41,2007,2143.3732
41,2008,2149.0236
41,2009,2154.576
41,2010,2154.3118
41,2011,2160.113
41,2012,2160.0878
41,2013,2158.8862
41,2014,2160.7108
41,2015,2160.7108
41,2016,2162.8257
41,2017,2162.8234
41,2018,2162.8234
41,2019,2162.8234
44,1990,581.6041
44,1991,1780.8
44,1992,1780.8
44,1993,1780.8
44,1994,1780.8
44,1995,1780.8
44,1996,1780.8
44,1997,1780.8
44,1998,1780.8
44,1999,1780.8
44,2000,1780.8
44,2001,1780.8
44,2002,1780.8
44,2003,1780.8
44,2004,826.6687
44,2005,1780.8
44,2006,1780.8
44,2007,1780.8
44,2008,1780.8
44,2009,855.0501
44,2010,868.4533
44,2011,1780.8
44,2012,1780.8
44,2013,1770.2
44,2014,1770.2
44,2015,898.5871
44,2016,904.6061
44,2017,913.3424
44,2018,913.3424
44,2019,913.3424
46,1990,3923.5428
46,1991,3923.5428
46,1992,3923.5428
46,1993,3923.5428
46,1994,3923.5428
46,1995,3886.2994
46,1996,3825.8643
46,1997,3783.5295
46,1998,3790.8556
46,1999,3809.8542
46,2000,3643.5842
46,2001,3438.0774
46,2002,3435.3666
46,2003,3400.4051
46,2004,3387.5423
46,2005,3407.356
46,2006,3432.2454
46,2007,3398.8002
46,2008,3460.573
46,2009,3452.8251
46,2010,3482.6605
46,2011,3591.0945
46,2012,3841.0841
46,2013,3892.4686
46,2014,3963.1724
46,2015,3963.1724
46,2016,4023.1514
46,2017,4060.3163
46,2018,4089.2491
46,2019,4089.2491
48,1990,208.1413
48,1991,208.1413
48,1992,208.1413
48,1993,208.1413
48,1994,208.1413
48,1995,208.1413
48,1996,208.1413
48,1997,208.1413
48,1998,208.1413
48,1999,208.1413
48,2000,208.1413
48,2001,208.1413
48,2002,203.4552
48,2003,198.432
48,2004,198.432
48,2005,198.432
48,2006,198.432
48,2007,198.432
48,2008,198.432
48,2009,198.432
48,2010,198.432
48,2011,198.432
48,2012,198.432
48,2013,198.1646
48,2014,170.5218
48,2015,170.5218
48,2016,170.5218
48,2017,164.8008
48,2018,161.255
48,2019,161.255
5000,1990,735896.0198
5000,1991,735896.0198
5000,1992,735896.0198
5000,1993,735896.0198
5000,1994,736200.5475
5000,1995,742653.8364
5000,1996,741906.3941
5000,1997,743848.9937
5000,1998,747599.3324
5000,1999,753671.9746
5000,2000,756755.5306
5000,2001,756811.1058
5000,2002,759381.7413
5000,2003,762219.3809
5000,2004,765653.9465
5000,2005,771736.2965
5000,2006,779189.6772
5000,2007,787966.805
5000,2008,794198.9568
5000,2009,798102.3757
5000,2010,805437.7907
5000,2011,811417.2547
5000,2012,816274.9911
5000,2013,818188.3637
5000,2014,822905.9412
5000,2015,822681.3783
5000,2016,827005.1918
5000,2017,828708.8847
5000,2018,832875.4186
5000,2019,832875.4186
51,1990,209.2703
51,1991,209.2703
51,1992,209.2703
5100,1990,72208.0236
5100,1991,72208.0236
5100,1992,72208.0236
5100,1993,72208.0236
5100,1994,72204.9313
5100,1995,73011.0704
5100,1996,72995.7898
5100,1997,73055.358
5100,1998,73325.3801
5100,1999,73920.6167
5100,2000,73934.048
5100,2001,73823.9496
5100,2002,73907.0503
5100,2003,73842.219
5100,2004,73937.706
5100,2005,73995.778
5100,2006,73995.7931
5100,2007,73953.1646
5100,2008,74053.3252
5100,2009,74083.4594
5100,2010,74194.4696
5100,2011,74373.2798
5100,2012,74654.3603
5100,2013,74620.3826
5100,2014,74494.5109
5100,2015,74490.5558
5100,2016,74415.7351
5100,2017,74386.5576
5100,2018,74177.5379
5100,2019,74177.5379
5101,1990,50952.4391
5101,1991,50952.4391
5101,1992,50952.4391
5101,1993,50952.4391
5101,1994,50951.2259
5101,1995,51234.2625
5101,1996,51245.336
5101,1997,51283.2257
5101,1998,51384.0541
5101,1999,51687.6528
5101,2000,51729.8623
5101,2001,51764.4377
5101,2002,51839.7552
5101,2003,51792.3372
5101,2004,51801.9918
5101,2005,51847.4077
5101,2006,51832.2865
5101,2007,51808.2617
5101,2008,51835.815
5101,2009,51846.7905
5101,2010,51886.3281
5101,2011,51934.1174
5101,2012,60667.0799
5101,2013,60568.2568
5101,2014,60359.8936
5101,2015,60359.5683
5101,2016,60124.3816
5101,2017,60050.9513
5101,2018,59813.6387
5101,2019,59813.6387
5102,1990,7727.5587
5102,1991,7727.5587
5102,1992,7727.5587
5102,1993,7727.5587
5102,1994,7727.5587
5102,1995,7691.8109
5102,1996,7633.1685
5102,1997,7590.2698
5102,1998,7623.3314
5102,1999,7719.8106
5102,2000,7621.4815
5102,2001,7446.5789
5102,2002,7456.9044
5102,2003,7434.3239
5102,2004,7460.0571
5102,2005,7474.5705
5102,2006,7505.1513
5102,2007,7475.8099
5102,2008,7548.446
5102,2009,7566.7753
5102,2010,7625.9372
5102,2011,7757.5319
5102,2012,8037.1458
5102,2013,8097.0164
5102,2014,8169.4131
5102,2015,8165.7832
5102,2016,8313.3274
5102,2017,8354.0901
5102,2018,8365.4399
5102,2019,8365.4399
5103,1990,8248.0115
5103,1991,8248.0115
5103,1992,8248.0115
5103,1993,8248.0115
5103,1994,8248.0115
5103,1995,8574.6309
5103,1996,8574.3621
5103,1997,8588.6596
5103,1998,8635.6142
5103,1999,8760.4692
5103,2000,8764.8485
5103,2001,8752.0532
5103,2002,8733.5007
5103,2003,8706.3409
5103,2004,8718.9074
5103,2005,8716.1251
5103,2006,8711.9143
5103,2007,8716.3641
5103,2008,8718.4672
5103,2009,8734.6973
5103,2010,8735.1029
5103,2011,8733.187
5104,1990,1146.2575
5104,1991,1146.2575
5104,1992,1146.2575
5104,1993,1146.2575
5104,1994,1146.2575
5104,1995,1147.121
5104,1996,1149.5108
5104,1997,1151.8434
5104,1998,1181.7018
5104,1999,1249.7136
5104,2000,1283.1552
5104,2001,1294.6328
5104,2002,1316.7564
5104,2003,1351.7584
5104,2004,1397.2557
5104,2005,1397.9754
5104,2006,1392.6958
5104,2007,1392.787
5104,2008,1399.126
5104,2009,1383.3722
5104,2010,1380.1222
5104,2011,1376.4197
5104,2012,1376.4197
5104,2013,1376.5183
5104,2014,1368.3453
5104,2015,1368.3453
5104,2016,1373.3306
5104,2017,1370.1657
5104,2018,1370.363
5104,2019,1370.363
5105,1990,4133.7567
5105,1991,4133.7567
5105,1992,4133.7567
5105,1993,4133.7567
5105,1994,4131.8777
5105,1995,4363.2452
5105,1996,4393.4124
5105,1997,4441.3596
5105,1998,4500.6786
5105,1999,4502.9704
5105,2000,4534.7006
5105,2001,4566.2471
5105,2002,4560.1336
5105,2003,4557.4585
5105,2004,4559.494
5105,2005,4559.6992
5105,2006,4553.7453
5105,2007,4559.9418
5105,2008,4551.4711
5105,2009,4551.8241
5105,2010,4566.9793
5105,2011,4572.0238
5105,2012,4573.7149
5105,2013,4578.591
5105,2014,4596.859
5105,2015,4596.859
5105,2016,4604.6955
5105,2017,4611.3505
5105,2018,4628.0962
5105,2019,4628.0962
