geo,year,fruit_export_value_base_quantity_tie
134,2011,369
134,2012,231
134,2013,293
134,2014,328
134,2015,336
134,2016,523
134,2017,252
134,2018,437
134,2019,413
134,2020,530
136,1963,134
136,1964,130
136,1965,128
136,1966,156
136,1968,167
136,1969,178
136,1970,167
136,1971,167
136,1972,178
136,1973,189
136,1974,200
136,1975,176
136,1976,176
136,1977,197
136,1978,223
136,1989,490
136,1992,171
136,1999,607
136,2001,747
136,2002,557
136,2003,557
136,2004,371
136,2006,475
136,2007,891
136,2008,891
136,2009,2227
136,2013,817
136,2014,432
136,2015,735
136,2016,448
136,2017,534
136,2018,191
136,2019,165
136,2020,185
137,1961,408
137,1962,391
137,1963,502
137,1964,644
137,1965,618
137,1966,601
137,1967,623
137,1968,838
137,1969,768
137,1970,1376
137,1971,1172
137,1972,982
137,1973,2197
137,1974,901
137,1977,781
137,1978,1172
137,1980,2929
137,1981,2812
137,1982,1841
137,1983,2982
137,1984,2148
137,1985,1606
137,1986,6746
137,1987,3778
137,1988,11046
137,1989,6456
137,1990,4950
137,1991,5631
137,1992,3562
137,1993,3657
137,1994,4537
137,1995,4698
137,1996,5569
137,1997,3994
137,1998,4820
137,1999,3441
137,2000,2871
137,2001,3293
137,2002,4167
137,2003,4918
137,2004,4377
137,2005,4063
137,2006,4567
137,2007,5259
137,2008,5003
137,2009,4920
137,2010,5435
137,2011,5393
137,2012,5247
137,2013,6617
137,2014,6262
137,2015,5239
137,2016,4831
137,2017,4220
137,2018,4967
137,2019,4164
137,2020,4924
138,1961,634706
138,1962,650484
138,1963,539990
138,1964,594862
138,1965,631333
138,1966,797183
138,1967,710223
138,1968,649149
138,1969,758422
138,1970,769286
138,1971,711487
138,1972,715215
138,1973,891751
138,1974,1036505
138,1975,1073676
138,1976,986171
138,1977,979281
138,1978,1270618
138,1979,1076944
138,1980,1415871
138,1981,1669088
138,1982,1290816
138,1983,1622571
138,1984,1342360
138,1985,1024715
138,1986,1259244
138,1987,1534254
138,1988,1609349
138,1989,1550155
138,1990,1864173
138,1991,2168903
138,1992,2588093
138,1993,2138393
138,1994,2496676
138,1995,2636700
138,1996,2445281
138,1997,2175279
138,1998,2371250
138,1999,2289752
138,2000,2259856
138,2001,2390583
138,2002,2419543
138,2003,2712393
138,2004,2810440
138,2005,2927551
138,2006,3129142
138,2007,3703199
138,2008,3675750
138,2009,3612971
138,2010,3807838
138,2011,4457230
138,2012,3997223
138,2013,4355831
138,2014,4617119
138,2015,4623002
138,2016,4977536
138,2017,5997975
138,2018,5340445
138,2019,5783144
138,2020,5737575
14,1961,521
14,1962,454
14,1963,491
14,1964,502
14,1965,487
14,1966,550
14,1967,411
14,1968,487
14,1969,572
14,1970,518
14,1971,726
14,1972,759
14,1973,3072
14,1974,3261
14,1975,4580
14,1976,4655
14,1977,4038
14,1978,6290
14,1979,4738
14,1980,4282
14,1981,6148
14,1982,3847
14,1983,5166
14,1984,7407
14,1985,6095
14,1986,3045
14,1987,4124
14,1988,3224
14,1989,4741
14,1990,3383
14,1991,4353
14,1992,4280
14,1993,4470
14,1994,4413
14,1995,4152
14,1996,3643
14,1997,4084
14,1998,3913
14,1999,4723
14,2000,4450
14,2001,5678
14,2002,5181
14,2003,5258
14,2004,4190
14,2005,3530
14,2006,3625
14,2007,4060
14,2008,4250
14,2009,4177
14,2010,4227
14,2011,3866
14,2012,3793
14,2013,3387
14,2014,4514
14,2015,4474
14,2016,5368
14,2017,5899
14,2018,5483
14,2019,5143
14,2020,4245
141,1994,61
141,1995,61
141,1997,42
141,1998,132
141,2000,285
141,2003,397
141,2004,60
141,2005,130
141,2006,92
141,2007,247
141,2014,508
141,2015,506
141,2016,238
141,2017,557
141,2018,488
141,2019,708
141,2020,913
143,1961,100754
143,1962,96070
143,1963,114462
143,1964,107988
143,1965,122219
143,1966,121338
143,1967,113010
143,1968,119513
143,1969,116109
143,1970,100427
143,1971,121870
143,1972,135322
143,1973,147773
143,1974,146486
143,1975,193236
143,1976,212622
143,1977,213217
143,1978,250658
143,1979,325820
143,1980,317418
143,1981,276714
143,1982,256970
143,1983,245358
143,1984,213820
143,1985,241828
143,1986,288536
143,1987,312886
143,1988,330057
143,1989,265020
143,1990,369445
143,1991,292895
143,1992,308087
143,1993,276768
143,1994,298976
143,1995,445128
143,1996,430901
143,1997,417815
143,1998,407487
143,1999,378256
143,2000,372381
143,2001,386194
143,2002,429011
143,2003,485870
143,2004,532686
143,2005,539661
143,2006,522177
143,2007,567663
143,2008,661244
143,2009,673869
143,2010,639703
143,2011,882877
143,2012,709799
143,2013,755076
143,2014,706981
143,2015,628733
143,2016,596513
143,2017,599101
143,2018,651531
143,2019,745640
143,2020,832282
144,1961,5328
144,1962,6941
144,1963,6976
144,1964,7103
144,1965,7515
144,1966,8006
144,1967,7394
144,1968,8247
144,1969,9910
144,1970,9699
144,1971,9858
144,1972,9358
144,1973,14339
144,1974,13987
144,1975,16767
144,1976,15603
144,1977,12836
144,1978,12863
144,1979,14261
144,1980,18930
144,1981,21328
144,1982,22185
144,1983,23685
144,1984,38883
144,1985,34810
144,1986,31184
144,1987,36617
144,1988,36939
144,1989,36539
144,1990,30379
144,1991,36299
144,1992,31557
144,1993,41487
144,1994,49731
144,1995,60513
144,1996,58509
144,1997,47372
144,1998,81532
144,1999,43050
144,2000,61342
144,2001,26226
144,2002,26067
144,2003,52882
144,2004,45826
144,2005,33199
144,2006,22563
144,2007,22551
144,2008,22589
144,2009,22538
144,2010,37173
144,2011,30142
144,2012,43184
144,2013,81200
144,2014,37706
144,2015,34649
144,2016,28149
144,2017,42997
144,2018,33593
144,2019,37670
144,2020,36540
146,1992,66234
146,1993,61796
146,1994,89407
146,1995,114056
146,1996,138176
146,1997,129229
146,1998,125602
146,1999,114153
146,2000,94820
146,2001,88017
146,2002,82763
146,2003,64980
146,2004,63526
146,2005,66066
146,2006,76149
146,2007,134406
146,2008,115302
146,2009,94629
146,2010,114862
146,2011,118388
146,2012,122259
146,2013,110048
146,2014,110050
146,2015,114696
146,2016,84167
146,2017,99569
146,2018,91118
146,2019,100035
146,2020,138121
147,1997,27103
147,1998,44932
147,1999,31302
147,2000,23298
147,2001,21198
147,2002,20093
147,2003,28502
147,2004,38608
147,2005,42044
147,2006,45025
147,2007,40953
147,2008,61470
147,2009,67564
147,2010,71438
147,2011,73754
147,2012,69892
147,2013,65434
147,2014,35154
147,2015,34591
147,2016,33977
147,2017,38649
147,2018,40785
147,2019,41868
147,2020,54606
148,2015,15
148,2017,47
148,2019,30
149,1985,6764
149,1986,52060
149,1988,7735
149,1989,19200
149,1990,22941
149,1991,9429
149,1992,9429
149,1993,9625
149,1994,9565
149,1995,430442
149,1997,61492
149,1999,47516
149,2000,14564
149,2001,15522
149,2002,15844
149,2003,36377
149,2004,31527
149,2005,34885
149,2006,43849
149,2007,83907
149,2008,37550
149,2009,38161
149,2010,41183
149,2011,42553
149,2012,37126
149,2013,40369
149,2014,39824
149,2015,41375
149,2016,41094
149,2017,43052
149,2018,39871
149,2019,39374
149,2020,43620
150,1961,856842
150,1962,1054667
150,1963,1033333
150,1964,673074
150,1965,883182
150,1966,940550
150,1967,1068918
150,1968,992046
150,1969,1102332
150,1970,1112582
150,1971,1220885
150,1972,1346064
150,1973,1833942
150,1974,1810327
150,1975,2125006
150,1976,2095169
150,1977,2631389
150,1978,2984903
150,1979,3325097
150,1980,3528472
150,1981,3308893
150,1982,3633344
150,1983,3060603
150,1984,3032055
150,1985,3042272
150,1986,3514402
150,1987,4104178
150,1988,4364938
150,1989,4238057
150,1990,4789676
150,1991,4535604
150,1992,4596795
150,1993,3602356
150,1994,3940795
150,1995,4237448
150,1996,4230412
150,1997,3692741
150,1998,3700528
150,1999,3561637
150,2000,3338731
150,2001,3376052
150,2002,3720109
150,2003,4204832
150,2004,4156775
150,2005,4281696
150,2006,4869774
150,2007,5561436
150,2008,6174918
150,2009,5528163
150,2010,5538538
150,2011,6259384
150,2012,6190868
150,2013,6828964
150,2014,6801151
150,2015,6040677
150,2016,6205341
150,2017,6207949
150,2018,6357138
150,2019,5992647
150,2020,6651665
153,1975,124
153,1976,160
153,1977,139
153,1978,133
153,1979,96
153,1980,91
153,1981,67
153,1982,58
153,1983,54
153,1986,120
153,1996,184
153,1997,35
153,1998,47
153,1999,201
153,2000,244
153,2001,207
153,2002,123
153,2003,105
153,2004,207
153,2005,193
153,2006,228
153,2007,239
153,2008,164
153,2009,268
153,2010,324
153,2011,311
153,2012,517
153,2013,418
153,2014,291
153,2015,436
153,2016,303
153,2017,170
153,2018,162
153,2019,455
153,2020,378
154,1992,67027
154,1993,50014
154,1994,63150
154,1995,69451
154,1996,53955
154,1997,60243
154,1998,55577
154,1999,39983
154,2000,26968
154,2001,58633
154,2002,18568
154,2003,26563
154,2004,32557
154,2005,33799
154,2006,37839
154,2007,45227
154,2008,47542
154,2009,50763
154,2010,50840
154,2011,58543
154,2012,60473
154,2013,63283
154,2014,64030
154,2015,54901
154,2016,60111
154,2017,75962
154,2018,69432
154,2019,55187
154,2020,73224
155,2006,304
155,2007,75
155,2008,791
155,2009,265
155,2010,420
155,2011,296
155,2012,282
155,2013,296
155,2014,170
155,2015,385
155,2016,208
155,2017,351
155,2018,311
155,2019,197
155,2020,483
156,1961,183867
156,1962,183407
156,1963,183066
156,1964,182916
156,1965,184931
156,1966,185453
156,1967,186274
156,1968,162612
156,1969,172832
156,1970,194712
156,1971,199516
156,1972,223613
156,1973,253851
156,1974,311006
156,1975,355008
156,1976,346806
156,1977,391126
156,1978,448437
156,1979,595400
156,1980,651918
156,1981,718538
156,1982,738604
156,1983,844214
156,1984,838672
156,1985,674944
156,1986,859026
156,1987,994157
156,1988,1201874
156,1989,1015105
156,1990,980330
156,1991,1049804
156,1992,1009992
156,1993,915234
156,1994,929408
156,1995,1062862
156,1996,1178538
156,1997,1000057
156,1998,837282
156,1999,723068
156,2000,730231
156,2001,755034
156,2002,840520
156,2003,948190
156,2004,1276320
156,2005,1177542
156,2006,1229695
156,2007,1331742
156,2008,1475306
156,2009,1394470
156,2010,1383366
156,2011,1568255
156,2012,1784367
156,2013,1712467
156,2014,1740432
156,2015,1636309
156,2016,1713159
156,2017,2056022
156,2018,2183543
156,2019,2160233
156,2020,2309022
157,1961,7856
157,1962,13030
157,1963,14367
157,1964,15459
157,1965,18643
157,1966,17020
157,1967,15303
157,1968,15268
157,1969,14976
157,1970,9295
157,1971,11669
157,1972,14203
157,1973,10123
157,1974,8015
157,1975,7282
157,1976,7316
157,1977,7248
157,1978,8694
157,1979,10673
157,1980,13853
157,1981,42303
157,1982,42891
157,1983,52800
157,1984,31411
157,1985,38265
157,1986,39690
157,1987,37139
157,1988,39325
157,1989,55019
157,1990,52477
157,1991,45127
157,1992,34625
157,1993,42998
157,1994,44148
157,1995,52459
157,1996,52657
157,1997,45002
157,1998,47585
157,1999,44483
157,2000,46095
157,2001,52477
157,2002,43666
157,2003,42520
157,2004,39808
157,2005,38607
157,2006,41711
157,2007,46225
157,2008,41611
157,2009,33906
157,2010,41282
157,2011,35357
157,2012,67183
157,2013,70111
157,2014,57823
157,2015,64543
157,2016,62291
157,2017,63117
157,2018,57652
157,2019,51805
157,2020,48124
158,1961,181
158,1962,151
158,1963,140
158,1964,96
158,1965,193
158,1966,183
158,1967,202
158,1968,198
158,1969,190
158,1970,216
158,1971,349
158,1972,183
158,1973,210
158,1974,366
158,1975,423
158,1976,508
158,1977,474
158,1978,169
158,1979,324
158,1980,415
158,1981,257
158,1984,498
158,1986,176
158,1988,360
158,1989,178
158,1990,346
158,1991,241
158,1992,268
158,1993,259
158,1994,689
158,1995,348
158,1996,419
158,1997,378
158,1998,626
158,1999,1066
158,2000,907
158,2001,867
158,2002,829
158,2003,646
158,2004,412
158,2005,389
158,2006,765
158,2007,777
158,2008,903
158,2009,786
158,2010,660
158,2011,683
158,2012,693
158,2013,803
158,2014,710
158,2015,721
158,2016,752
158,2017,525
158,2018,458
158,2019,382
158,2020,389
159,1961,566
159,1962,610
159,1963,699
159,1964,717
159,1965,1008
159,1966,765
159,1967,700
159,1968,627
159,1969,652
159,1970,757
159,1971,770
159,1972,807
159,1973,1589
159,1974,1953
159,1975,1071
159,1976,740
159,1977,1424
159,1979,3028
159,1980,1701
159,1981,1985
159,1983,1290
159,1985,9630
159,1986,4158
159,1988,2046
159,1989,1302
159,1990,4344
159,1991,4545
159,1992,2044
159,1993,2742
159,1994,1954
159,1995,2852
159,1996,2499
159,1997,2345
159,1998,3781
159,1999,3781
159,2000,9530
159,2001,2165
159,2002,3987
159,2003,3716
159,2004,4054
159,2005,8747
159,2006,1769
159,2007,1649
159,2008,3318
159,2009,2227
159,2010,2806
159,2011,3294
159,2012,3366
159,2013,8750
159,2014,5939
159,2015,3852
159,2016,5541
159,2017,15868
159,2018,1914
159,2019,2764
159,2020,2784
16,1961,3564
16,1962,2675
16,1963,3445
16,1964,3628
16,1965,3237
16,1966,3992
16,1967,4177
16,1968,3688
16,1969,3689
16,1970,4060
16,1971,5083
16,1974,9263
16,1976,13592
16,1977,10296
16,1978,11156
16,1979,13455
16,1980,14522
16,1981,13539
16,1982,17472
16,1983,14120
16,1984,12761
16,1985,10126
16,1986,22833
16,1987,26762
16,1988,26255
16,1989,78968
16,1990,80340
16,1991,88481
16,1992,73853
16,1993,81375
16,1994,80174
16,1995,467706
16,1996,24360
16,1997,32750
16,1998,82823
16,1999,89914
16,2000,54663
16,2001,49338
16,2002,37732
16,2003,24068
16,2004,16982
16,2005,34637
16,2006,76444
16,2007,72372
16,2008,32942
16,2009,34308
16,2010,33782
16,2011,36311
16,2012,41530
16,2013,31476
16,2014,28692
16,2015,54907
16,2016,25655
16,2017,23811
16,2018,27145
16,2019,28710
16,2020,40683
160,1961,8
160,1962,8
160,1963,8
160,1964,8
160,1965,9
160,1966,8
160,1967,8
160,1968,9
160,1969,29
160,1970,54
160,1971,62
160,1972,74
160,1973,70
160,1974,83
160,1975,84
160,1976,77
160,1977,88
160,1978,123
160,1979,191
160,1980,177
160,1981,135
160,1982,144
160,1983,112
160,1984,96
160,1985,108
160,1986,83
160,1987,83
160,1988,79
160,1989,79
160,2002,21
160,2004,210
160,2005,27
160,2006,157
160,2007,213
160,2008,172
160,2009,157
160,2010,160
160,2011,183
160,2012,234
160,2013,300
160,2014,269
160,2015,244
160,2016,239
160,2017,215
160,2018,254
160,2019,267
160,2020,275
162,1961,1033
162,1962,502
162,1963,853
162,1964,834
162,1965,1165
162,1966,1022
162,1967,895
162,1968,1232
162,1969,946
162,1970,1236
162,1971,1011
162,1972,1222
162,1973,1286
162,1974,1603
162,1975,2936
162,1976,2390
162,1977,3172
162,1978,2855
162,1979,3362
162,1980,3904
162,1981,5550
162,1982,5052
162,1983,4434
162,1984,4034
162,1985,2388
162,1986,3955
162,1987,4600
162,1988,4537
162,1989,4051
162,1990,4882
162,1991,3595
162,1992,3264
162,1993,2507
162,1994,3035
162,1995,4348
162,1996,3668
162,1997,3163
162,1998,3329
162,1999,4475
162,2000,3630
162,2001,3744
162,2002,3273
162,2003,4338
162,2004,4427
162,2005,5213
162,2006,7122
162,2007,9421
162,2008,10697
162,2009,10176
162,2010,10527
162,2011,9538
162,2012,10064
162,2013,11073
162,2014,10122
162,2015,9582
162,2016,8882
162,2017,8048
162,2018,11782
162,2019,11580
162,2020,16110
165,1961,197031
165,1962,189082
165,1963,146514
165,1964,198479
165,1965,74080
165,1966,85381
165,1967,52130
165,1968,44335
165,1969,55173
165,1970,54374
165,1971,63679
165,1972,96993
165,1973,67477
165,1974,65897
165,1975,37825
165,1976,115624
165,1977,87824
165,1978,117714
165,1979,112119
165,1980,166602
165,1981,233422
165,1982,234490
165,1983,223877
165,1984,213092
165,1985,217585
165,1986,211631
165,1987,195764
165,1988,234121
165,1989,244874
165,1990,238623
165,1991,236895
165,1992,231847
165,1993,250232
165,1994,229518
165,1995,208387
165,1996,242818
165,1997,229573
165,1998,214919
165,1999,232611
165,2000,241103
165,2001,199202
165,2002,205183
165,2003,225126
165,2004,199601
165,2005,234436
165,2006,193328
165,2007,240978
165,2008,226699
165,2009,231828
165,2010,239782
165,2011,333860
165,2012,346561
165,2013,405055
165,2014,443778
165,2015,423426
165,2016,445876
165,2017,415316
165,2018,412151
165,2019,368499
165,2020,336516
166,1961,26256
166,1962,16676
166,1963,16414
166,1964,27411
166,1965,32460
166,1966,32171
166,1967,36942
166,1968,34908
166,1969,37074
166,1970,35058
166,1971,35222
166,1972,37238
166,1973,40491
166,1974,42973
166,1975,55890
166,1976,54476
166,1977,59605
166,1978,57830
166,1979,67898
166,1980,86442
166,1981,94241
166,1982,95710
166,1983,94694
166,1984,88616
166,1985,87611
166,1986,95709
166,1987,102806
166,1988,105842
166,1989,105755
166,1990,105296
166,1991,101437
166,1992,101524
166,1993,107152
166,1994,101572
166,1995,101291
166,1996,105054
166,1997,105949
166,1998,113755
166,1999,113960
166,2000,112514
166,2001,112907
166,2002,116038
166,2003,120435
166,2004,130951
166,2005,152593
166,2006,131447
166,2007,139824
166,2008,150862
166,2009,147930
166,2010,127013
166,2011,139159
166,2012,144555
166,2013,146229
166,2014,153451
166,2015,145991
166,2016,136964
166,2017,132046
166,2018,133463
166,2019,84259
166,2020,82780
167,1993,52525
167,1994,41201
167,1995,77005
167,1996,74215
167,1997,60448
167,1998,68694
167,1999,84794
167,2000,49487
167,2001,83300
167,2002,75225
167,2003,140697
167,2004,136686
167,2005,181403
167,2006,178502
167,2007,224990
167,2008,248839
167,2009,222426
167,2010,220689
167,2011,264239
167,2012,193455
167,2013,250776
167,2014,259847
167,2015,191486
167,2016,230711
167,2017,260161
167,2018,263972
167,2019,280631
167,2020,301882
168,1961,2
168,1962,2
168,1963,2
168,1964,2
168,1965,2
168,1966,3
168,1967,2
168,1968,2
168,1969,2
168,1970,2
168,1971,2
168,1972,7
168,1973,6
168,1974,8
168,1975,11
168,1976,3
168,1983,1
168,1987,3
168,1993,2
168,1996,1
168,2002,3
168,2006,10
168,2007,3
168,2009,1
168,2010,4
168,2014,3
168,2016,40
168,2017,4
168,2018,1
168,2019,2
168,2020,16
169,1961,1095
169,1962,1162
169,1963,1540
169,1964,1990
169,1965,2217
169,1966,2843
169,1967,2877
169,1968,6025
169,1969,5256
169,1970,7102
169,1971,5786
169,1972,4515
169,1973,7067
169,1974,9060
169,1975,18034
169,1976,12337
169,1977,14025
169,1978,10031
169,1979,13066
169,1980,8454
169,1981,8261
169,1982,7785
169,1983,5361
169,1984,5222
169,1985,2949
169,1986,9141
169,1987,18618
169,1988,12470
169,1989,55974
169,1990,53821
169,1991,50629
169,1992,70944
169,1993,40026
169,1994,44895
169,1995,62318
169,1996,26728
169,1997,39575
169,1998,20035
169,1999,21033
169,2000,22554
169,2001,40349
169,2002,29744
169,2003,5956
169,2004,7261
169,2005,7834
169,2006,7902
169,2007,7806
169,2008,5920
169,2009,7215
169,2010,7493
169,2011,11686
169,2012,31654
169,2013,29372
169,2014,19615
169,2015,14408
169,2016,13116
169,2017,14335
169,2018,14112
169,2019,10070
169,2020,13776
170,1961,82427
170,1962,128161
170,1963,120520
170,1964,134972
170,1965,72707
170,1966,58237
170,1967,105253
170,1968,67329
170,1969,77273
170,1970,102139
170,1971,141533
170,1972,110722
170,1973,138830
170,1974,148869
170,1975,170501
170,1976,227135
170,1977,344945
170,1978,401859
170,1979,587464
170,1980,1362865
170,1981,1208897
170,1982,1738085
170,1983,985082
170,1984,1021154
170,1985,1080874
170,1986,928693
170,1987,1419363
170,1988,1203253
170,1989,981582
170,1990,1037631
170,1991,1152824
170,1992,1051128
170,1993,1146757
170,1994,958383
170,1995,1010787
170,1996,1161509
170,1997,1114402
170,1998,1158658
170,1999,1282645
170,2000,1175838
170,2001,1010882
170,2002,919734
170,2003,950973
170,2004,859382
170,2005,862607
170,2006,927646
170,2007,993137
170,2008,1100549
170,2009,1299731
170,2010,1305353
170,2011,1495369
170,2012,1567783
170,2013,1618266
170,2014,1691764
170,2015,1695876
170,2016,1716098
170,2017,1786645
170,2018,1740439
170,2019,1818027
170,2020,1695131
171,1961,509831
171,1962,543600
171,1963,609997
171,1964,511319
171,1965,590798
171,1966,573571
171,1967,556286
171,1968,537893
171,1969,514930
171,1970,433392
171,1971,339910
171,1972,269209
171,1973,265369
171,1974,299326
171,1975,343728
171,1976,393254
171,1977,449401
171,1978,455257
171,1979,497490
171,1980,548898
171,1981,625779
171,1982,648484
171,1983,684296
171,1984,667011
171,1985,647824
171,1986,653893
171,1987,688610
171,1988,717841
171,1989,735928
171,1990,765452
171,1991,787688
171,1992,835301
171,1993,819626
171,1994,774161
171,1995,762253
171,1996,767282
171,1997,824706
171,1998,790544
171,1999,743374
171,2000,706979
171,2001,587228
171,2002,730697
171,2003,754575
171,2004,750426
171,2005,770745
171,2006,756470
171,2007,808384
171,2008,823058
171,2009,952604
171,2010,995493
171,2011,1112473
171,2012,1107658
171,2013,1155429
171,2014,1467206
171,2015,1746669
171,2016,1661889
171,2017,1427891
171,2018,1489862
171,2019,2455480
171,2020,2680093
173,1961,355191
173,1962,504678
173,1963,486292
173,1964,356435
173,1965,552145
173,1966,529713
173,1967,603541
173,1968,573533
173,1969,598437
173,1970,573847
173,1971,685256
173,1972,753952
173,1973,923807
173,1974,1174812
173,1975,1291648
173,1976,1058460
173,1977,1353917
173,1978,1775742
173,1979,1510423
173,1980,1810367
173,1981,1554298
173,1982,935279
173,1983,810264
173,1984,701450
173,1985,723724
173,1986,870558
173,1987,1049236
173,1988,1130833
173,1989,1177423
173,1990,1336464
173,1991,1836500
173,1992,1498289
173,1993,1323032
173,1994,1715735
173,1995,1836829
173,1996,1689040
173,1997,1455509
173,1998,1746123
173,1999,1774900
173,2000,1313361
173,2001,1114106
173,2002,1214573
173,2003,1602133
173,2004,1607325
173,2005,1652137
173,2006,1980332
173,2007,2496939
173,2008,2965602
173,2009,1810505
173,2010,1889184
173,2011,2728059
173,2012,2317299
173,2013,2176460
173,2014,2014154
173,2015,1760906
173,2016,1667036
173,2017,1815915
173,2018,2149715
173,2019,1700283
173,2020,2105253
174,1961,56558
174,1962,106817
174,1963,55305
174,1964,59650
174,1965,79609
174,1966,67856
174,1967,51720
174,1968,81588
174,1969,148689
174,1970,166621
174,1971,158409
174,1972,124474
174,1973,210471
174,1974,272270
174,1975,301978
174,1976,218123
174,1977,191183
174,1978,221290
174,1979,231834
174,1980,204856
174,1981,344338
174,1982,320279
174,1983,329279
174,1984,315708
174,1985,258389
174,1986,304766
174,1987,326320
174,1988,375535
174,1989,340276
174,1990,378575
174,1991,302664
174,1992,331241
174,1993,297440
174,1994,302325
174,1995,332146
174,1996,363028
174,1997,298389
174,1998,332302
174,1999,272026
174,2000,270181
174,2001,334966
174,2002,321649
174,2003,433709
174,2004,425194
174,2005,387801
174,2006,377747
174,2007,479954
174,2008,566365
174,2009,477813
174,2010,536869
174,2011,564802
174,2012,475225
174,2013,541575
174,2014,506705
174,2015,444982
174,2016,509358
174,2017,499073
174,2018,498516
174,2019,466066
174,2020,515375
175,1961,203
175,1962,191
175,1963,366
175,1964,317
175,1965,340
175,1966,330
175,1967,338
175,1968,356
175,1969,344
175,1970,315
175,1971,310
175,1972,212
175,1973,393
175,1974,775
175,1975,574
175,1976,396
175,1977,858
175,1978,1192
175,1979,1172
175,1980,1272
175,1981,1482
175,1982,1298
175,1983,1238
175,1984,659
175,1985,821
175,1986,636
175,1987,1850
175,1988,6342
175,1989,6342
175,1990,5073
175,1991,3964
175,1992,6342
175,1993,4439
175,1994,4439
175,1995,4439
175,1996,4439
175,1997,4439
175,1998,4439
175,1999,7610
175,2000,7399
175,2001,5014
175,2002,9326
175,2003,6083
175,2004,10681
175,2005,6342
175,2006,6143
175,2007,3805
175,2008,6764
175,2009,6901
175,2010,8263
175,2011,9001
175,2012,8310
175,2013,6342
175,2014,1153
175,2015,4484
175,2016,6656
175,2017,6342
175,2018,1959
175,2019,1589
175,2020,2170
176,2014,2
176,2015,0
176,2018,19
176,2019,24
176,2020,12
178,2014,6
178,2017,8
178,2018,27
178,2019,48
178,2020,6
179,1972,411
179,1973,911
179,1974,941
179,1975,795
179,1990,2064
179,1991,1986
179,1992,2183
179,1993,2421
179,1994,1891
179,1995,1108
179,1996,1108
179,1997,1108
179,1998,1108
179,1999,1108
179,2000,962
179,2002,1580
179,2003,1857
179,2004,2211
179,2005,1864
179,2006,1539
179,2007,1791
179,2008,2618
179,2009,4738
179,2010,3345
179,2011,1662
179,2012,2254
179,2013,2897
179,2014,2080
179,2015,1872
179,2016,2398
179,2017,2916
179,2018,14413
179,2019,6657
179,2020,3169
18,1984,20188
18,1985,20542
18,1986,18987
18,1987,18131
18,1988,17998
18,1989,22184
18,1990,14532
18,1991,26732
18,1992,17126
18,1993,10607
18,1994,11338
18,1995,9713
18,1996,9886
18,1997,9093
18,1998,8503
18,1999,8034
18,2000,7550
18,2001,8169
18,2002,17291
18,2003,15539
18,2004,7732
18,2005,14859
18,2006,14583
18,2007,7126
18,2008,7278
18,2009,7244
18,2010,9826
18,2011,10997
18,2012,11945
18,2013,11945
18,2014,10539
18,2015,11184
18,2016,11370
18,2017,11708
18,2018,13807
18,2019,12488
18,2020,12562
181,1961,6145
181,1962,5929
181,1963,5689
181,1964,6022
181,1965,6840
181,1966,11257
181,1967,5618
181,1968,5718
181,1969,6019
181,1970,6320
181,1971,6449
181,1972,6772
181,1973,7357
181,1974,7825
181,1975,11283
181,1976,10369
181,1977,7359
181,1978,13198
181,1979,8605
181,1980,15965
181,1981,15322
181,1982,14614
181,1983,19464
181,1984,15232
181,1985,13684
181,1986,15685
181,1987,13072
181,1988,23082
181,1989,17461
181,1990,26185
181,1991,30567
181,1992,24326
181,1993,24925
181,1994,20191
181,1995,22751
181,1996,20479
181,1997,19564
181,1998,14422
181,1999,12858
181,2000,11427
181,2001,10566
181,2002,13057
181,2003,30772
181,2004,9525
181,2005,23536
181,2006,18533
181,2007,35251
181,2008,30126
181,2009,6091
181,2010,5789
181,2011,7411
181,2012,6193
181,2013,7896
181,2014,6927
181,2015,8805
181,2016,7682
181,2017,11855
181,2018,14192
181,2019,13683
181,2020,13818
183,1961,8065
183,1962,7399
183,1963,7490
183,1964,7923
183,1965,8182
183,1966,8375
183,1967,8241
183,1968,7854
183,1969,7745
183,1970,8074
183,1971,8179
183,1972,9453
183,1973,10980
183,1974,12239
183,1975,13567
183,1976,18780
183,1977,19008
183,1978,22622
183,1979,25190
183,1980,25521
183,1981,23319
183,1982,24428
183,1983,27815
183,1984,28006
183,1985,26386
183,1986,21115
183,1987,22553
183,1988,27473
183,1989,25651
183,1990,34635
183,1991,15298
183,1992,13005
183,1993,10206
183,1994,14547
183,1995,15394
183,1996,10583
183,1997,9279
183,1998,26365
183,1999,36860
183,2000,29279
183,2001,26806
183,2002,24514
183,2003,35469
183,2004,29812
183,2005,36913
183,2006,57899
183,2007,49106
183,2008,55516
183,2009,41279
183,2010,39527
183,2011,41574
183,2012,54460
183,2013,48783
183,2014,57217
183,2015,39896
183,2016,42043
183,2017,47365
183,2018,59850
183,2019,48601
183,2020,53297
184,1964,10
184,1965,13
184,1967,12
184,1968,20
184,1969,21
184,1970,82
184,1971,22
184,1972,15
184,1975,22
184,1982,270
184,1986,109
184,1992,1259
184,1993,1084
184,1994,1077
184,1996,734
184,1997,979
184,1998,839
184,1999,979
184,2000,1958
184,2001,769
184,2002,907
184,2004,2010
184,2005,2993
184,2006,655
184,2007,318
184,2008,328
184,2009,249
184,2010,615
184,2011,804
184,2012,844
184,2013,794
184,2014,920
184,2015,1061
184,2016,556
184,2017,959
184,2018,1202
184,2019,1043
184,2020,1655
185,1992,267894
185,1993,144563
185,1994,115954
185,1995,155161
185,1996,181151
