geo,year,spinach_export_quantity_tce
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,2
221,1992,1
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,3
221,2008,20
221,2009,0
221,2010,0
221,2011,0
221,2012,4295
221,2013,4665
221,2014,29629
221,2015,35826
221,2016,47427
221,2017,47127
221,2018,45242
222,2009,2
222,2010,4
222,2011,1
222,2012,73
222,2013,12
222,2014,31
222,2015,0
222,2017,0
222,2018,0
222,2019,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,182
223,1986,131
223,1987,32
223,1988,80
223,1989,39
223,1990,131
223,1991,56
223,1992,14
223,1993,100
223,1994,5
223,1995,15
223,1996,43
223,1997,30
223,1998,29
223,1999,14
223,2000,15
223,2001,9
223,2002,4
223,2003,132
223,2004,55
223,2005,869
223,2006,1196
223,2007,739
223,2008,603
223,2009,1730
223,2010,1767
223,2011,1754
223,2012,707
223,2013,423
223,2014,575
223,2015,805
223,2016,324
223,2017,830
223,2018,520
223,2019,377
225,2002,1
225,2003,89
225,2004,13
225,2005,41
225,2006,43
225,2007,20
225,2008,1
225,2009,1
225,2010,9
225,2011,14
225,2012,14
225,2013,14
225,2014,24
225,2015,14
225,2016,13
225,2017,8
225,2018,182
225,2019,120
226,2013,1
226,2015,0
226,2018,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,1
229,1981,16
229,1982,8
229,1983,0
229,1984,0
229,1985,65
229,1986,0
229,1987,2
229,1988,69
229,1989,48
229,1990,28
229,1991,62
229,1992,61
229,1993,9
229,1994,18
229,1995,10
229,1996,28
229,1997,93
229,1998,64
229,1999,58
229,2000,74
229,2001,80
229,2002,66
229,2003,87
229,2004,165
229,2005,115
229,2006,143
229,2007,212
229,2008,501
229,2009,289
229,2010,454
229,2011,418
229,2012,202
229,2013,301
229,2014,248
229,2015,495
229,2016,561
229,2017,1080
229,2018,1391
229,2019,1003
230,2008,0
230,2009,20
230,2010,30
230,2011,167
230,2012,167
230,2013,209
230,2014,101
230,2015,132
230,2016,118
230,2017,141
230,2018,8
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,973
231,1990,12351
231,1991,12716
231,1992,12898
231,1993,12847
231,1994,12564
231,1995,13477
231,1996,13402
231,1997,14434
231,1998,16245
231,1999,17823
231,2000,19967
231,2001,25611
231,2002,29392
231,2003,28614
231,2004,25609
231,2005,22199
231,2006,17153
231,2007,18227
231,2008,21345
231,2009,26512
231,2010,27681
231,2011,26077
231,2012,27899
231,2013,33487
231,2014,36524
231,2015,37166
231,2016,37418
231,2017,37867
231,2018,38979
231,2019,44249
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,7
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,5
234,1999,2
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0
234,2017,0
234,2019,0
235,2014,14
235,2015,34
235,2016,43
235,2017,40
235,2018,38
235,2019,66
236,1997,1
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
237,2014,1
237,2015,3
237,2016,15
237,2017,27
237,2018,19
237,2019,25
238,2014,0
238,2015,0
238,2016,0
238,2018,0
249,2017,114
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,1
250,2019,2
255,2000,656
255,2001,1080
255,2002,1428
255,2003,3837
255,2004,3974
255,2005,2509
255,2006,3295
255,2007,3383
255,2008,7488
255,2009,3164
255,2010,8961
255,2011,9701
255,2012,12105
255,2013,17179
255,2014,16116
255,2015,5734
255,2016,4211
255,2017,3831
255,2018,846
255,2019,23712
256,2000,4
256,2001,8
256,2002,9
256,2003,6
256,2004,5
256,2005,8
256,2006,8
256,2007,8
256,2008,9
256,2009,8
256,2010,6
256,2011,8
256,2012,8
256,2013,7
256,2014,8
256,2015,10
256,2016,12
256,2017,13
256,2018,14
256,2019,14
27,1998,2
27,1999,2
27,2000,2
27,2001,1
27,2002,22
27,2003,0
27,2004,1
27,2005,1
27,2006,1
27,2007,3
27,2008,0
27,2009,3
27,2010,0
27,2011,43
27,2012,0
27,2013,2
27,2014,2
27,2015,10
27,2016,8
27,2017,5
27,2018,31
27,2019,2
272,2009,3
272,2010,5
272,2011,6
272,2012,6
272,2013,4
272,2014,4
272,2015,4
272,2016,84
272,2017,32
272,2018,98
272,2019,293
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2017,0
3,2005,1
3,2006,0
3,2007,1
3,2008,48
3,2009,11
3,2010,3
3,2011,134
3,2012,336
3,2013,99
3,2015,109
3,2016,21
3,2017,6
3,2019,31
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0
32,2019,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,120
33,1989,1
33,1990,2
33,1991,4
33,1992,1
33,1993,55
33,1994,97
33,1995,160
33,1996,53
33,1997,65
33,1998,274
33,1999,388
33,2000,528
33,2001,1071
33,2002,1664
33,2003,2399
33,2004,1201
33,2005,2395
33,2006,1251
33,2007,1437
33,2008,933
33,2009,1286
33,2010,1311
33,2011,1169
33,2012,1430
33,2013,2119
33,2014,3179
33,2015,3284
33,2016,2510
33,2017,1771
33,2018,1891
33,2019,1444
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,1
351,1973,0
351,1974,0
351,1975,1
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,4
351,1989,16
351,1990,4
351,1991,8
351,1992,7646
351,1993,14237
351,1994,5676
351,1995,4853
351,1996,4165
351,1997,251
351,1998,481
351,1999,2534
351,2000,3165
351,2001,8333
351,2002,6050
351,2003,12161
351,2004,14166
351,2005,19511
351,2006,18095
351,2007,10410
351,2008,7517
351,2009,6195
351,2010,7497
351,2011,5317
351,2012,7187
351,2013,5280
351,2014,5493
351,2015,4770
351,2016,4281
351,2017,5196
351,2018,5869
351,2019,6499
38,1996,8
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,1
38,2005,0
38,2006,22
38,2007,9
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2017,0
38,2018,79
38,2019,12
4,2016,0
4,2017,1
4,2018,1
4,2019,0
40,1997,1
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,7576
41,1993,14232
41,1994,5673
41,1995,4849
41,1996,4160
41,1997,248
41,1998,480
41,1999,2533
41,2000,3164
41,2001,8323
41,2002,6049
41,2003,12135
41,2004,14166
41,2005,19500
41,2006,18088
41,2007,10409
41,2008,7516
41,2009,6195
41,2010,7497
41,2011,5317
41,2012,7186
41,2013,5279
41,2014,5411
41,2015,4729
41,2016,4273
41,2017,5171
41,2018,5838
41,2019,6496
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,4
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,3
44,2005,6
44,2006,5
44,2007,6
44,2008,7
44,2009,2
44,2010,1
44,2011,0
44,2012,3
44,2013,2
44,2014,0
44,2015,3
44,2016,4
44,2017,10
44,2018,8
44,2019,2
46,2019,0
48,1997,2
48,1998,4
48,1999,3
48,2000,2
48,2001,3
48,2002,3
48,2003,2
48,2004,1
48,2005,1
48,2006,1
48,2007,2
48,2008,1
48,2009,2
48,2010,3
48,2011,4
48,2012,3
48,2013,6
48,2014,2
48,2015,2
48,2016,1
48,2017,2
48,2018,3
48,2019,4
49,2002,1
49,2003,1
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,125
50,1977,203
50,1978,233
50,1979,354
50,1980,276
50,1981,259
50,1982,398
50,1983,417
50,1984,382
50,1985,437
50,1986,418
50,1987,566
50,1988,700
50,1989,673
50,1990,693
50,1991,813
50,1992,685
50,1993,834
50,1994,627
50,1995,665
50,1996,877
50,1997,853
50,1998,990
50,1999,1036
50,2000,1180
50,2001,1072
50,2002,878
50,2003,1018
50,2004,756
50,2005,1040
50,2006,1170
50,2007,1144
50,2008,916
50,2009,430
50,2010,221
50,2011,148
50,2012,99
50,2013,45
50,2014,63
50,2015,52
50,2016,31
50,2017,39
50,2018,31
50,2019,13
5000,1961,9761
5000,1962,13970
5000,1963,12456
5000,1964,8198
5000,1965,8795
5000,1966,9865
5000,1967,6288
5000,1968,6248
5000,1969,9807
5000,1970,7880
5000,1971,5396
5000,1972,4071
5000,1973,6556
5000,1974,5210
5000,1975,10050
5000,1976,11386
5000,1977,10085
5000,1978,6881
5000,1979,11094
5000,1980,9576
5000,1981,11773
5000,1982,14381
5000,1983,13626
5000,1984,17486
5000,1985,22917
5000,1986,19206
5000,1987,16579
5000,1988,21128
5000,1989,30028
5000,1990,44247
5000,1991,42567
5000,1992,51222
5000,1993,50682
5000,1994,45201
5000,1995,51762
5000,1996,54813
5000,1997,44261
5000,1998,58613
5000,1999,71675
5000,2000,62150
5000,2001,75302
5000,2002,87579
5000,2003,88240
5000,2004,93467
5000,2005,93343
5000,2006,95051
5000,2007,84980
5000,2008,91421
5000,2009,88878
5000,2010,107602
5000,2011,111233
5000,2012,138198
5000,2013,152436
5000,2014,178097
5000,2015,177206
5000,2016,189069
5000,2017,209715
5000,2018,214008
5000,2019,207609
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,3
5100,1989,10
5100,1990,5
5100,1991,0
5100,1992,12
5100,1993,24
5100,1994,9
5100,1995,21
5100,1996,7
5100,1997,4
5100,1998,95
5100,1999,11
5100,2000,63
5100,2001,41
5100,2002,87
5100,2003,59
5100,2004,45
5100,2005,200
5100,2006,151
5100,2007,291
5100,2008,212
5100,2009,242
5100,2010,204
5100,2011,140
5100,2012,1372
5100,2013,1178
5100,2014,654
5100,2015,1018
5100,2016,999
5100,2017,375
5100,2018,846
5100,2019,986
5101,1997,1
5101,1998,4
5101,1999,2
5101,2000,1
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,14
5101,2005,1
5101,2006,3
5101,2007,1
5101,2008,3
5101,2009,3
5101,2010,63
5101,2011,15
5101,2012,46
5101,2013,19
5101,2014,26
5101,2015,44
5101,2016,19
5101,2017,7
5101,2018,10
5101,2019,40
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,1
5102,2019,3
5103,1994,3
5103,1995,8
5103,1996,7
5103,1997,1
5103,1998,87
5103,1999,0
5103,2000,0
5103,2001,6
5103,2002,79
5103,2003,13
5103,2004,19
5103,2005,104
5103,2006,110
5103,2007,172
5103,2008,86
5103,2009,181
5103,2010,105
5103,2011,76
5103,2012,1240
5103,2013,175
5103,2014,386
5103,2015,730
5103,2016,689
5103,2017,70
5103,2018,35
5103,2019,4
5104,1997,2
5104,1998,4
5104,1999,9
5104,2000,32
5104,2001,7
5104,2002,6
5104,2003,18
5104,2004,11
5104,2005,22
5104,2006,38
5104,2007,47
5104,2008,42
5104,2009,43
5104,2010,33
5104,2011,46
5104,2012,81
5104,2013,228
5104,2014,234
5104,2015,239
5104,2016,192
5104,2017,162
5104,2018,198
5104,2019,216
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,3
5105,1989,10
5105,1990,5
5105,1991,0
5105,1992,12
5105,1993,24
5105,1994,6
5105,1995,13
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,29
5105,2001,28
5105,2002,2
5105,2003,28
5105,2004,1
5105,2005,73
5105,2006,0
5105,2007,71
5105,2008,81
5105,2009,15
5105,2010,3
5105,2011,3
5105,2012,5
5105,2013,756
5105,2014,8
5105,2015,5
5105,2016,99
5105,2017,136
5105,2018,602
5105,2019,723
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,4
52,2007,3
52,2008,0
52,2009,3
52,2010,47
52,2011,6
52,2012,68
52,2013,54
52,2014,38
52,2015,185
52,2016,160
52,2017,470
52,2018,398
52,2019,434
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,413
5200,1989,4806
5200,1990,15118
5200,1991,15477
5200,1992,14405
5200,1993,15855
5200,1994,14891
5200,1995,17120
5200,1996,18277
5200,1997,19701
5200,1998,19807
5200,1999,22536
5200,2000,25631
5200,2001,33348
5200,2002,40453
5200,2003,37693
5200,2004,37304
5200,2005,37299
5200,2006,30827
5200,2007,30817
5200,2008,31757
5200,2009,34323
5200,2010,36901
5200,2011,33877
5200,2012,38305
5200,2013,45143
5200,2014,50315
5200,2015,56253
5200,2016,53658
5200,2017,55587
5200,2018,58804
5200,2019,72108
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,120
5203,1989,974
5203,1990,12353
5203,1991,12720
5203,1992,12899
5203,1993,12902
5203,1994,12661
5203,1995,13637
5203,1996,13455
5203,1997,14499
5203,1998,16519
5203,1999,18211
5203,2000,20495
5203,2001,26682
5203,2002,31056
5203,2003,31013
5203,2004,26810
5203,2005,24594
5203,2006,18404
5203,2007,19664
5203,2008,22278
5203,2009,27798
5203,2010,28992
5203,2011,27246
5203,2012,29329
5203,2013,35606
5203,2014,39703
5203,2015,40450
5203,2016,39928
5203,2017,39638
5203,2018,40870
5203,2019,45693
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,293
5204,1989,3832
5204,1990,2765
5204,1991,2757
5204,1992,1506
5204,1993,2942
5204,1994,2230
5204,1995,3483
5204,1996,4822
5204,1997,5199
5204,1998,3283
5204,1999,4323
5204,2000,5103
5204,2001,6596
5204,2002,9334
5204,2003,6656
5204,2004,10485
5204,2005,12674
5204,2006,12393
5204,2007,11119
5204,2008,9470
5204,2009,6522
5204,2010,7907
5204,2011,6631
5204,2012,8961
5204,2013,9514
5204,2014,10564
5204,2015,15785
5204,2016,13695
5204,2017,15887
5204,2018,17694
5204,2019,26227
5206,2000,0
5206,2001,47
5206,2002,63
5206,2003,11
5206,2004,2
5206,2005,4
5206,2006,1
5206,2007,1
5206,2008,1
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,9
5206,2013,19
5206,2014,46
5206,2015,13
5206,2016,31
5206,2017,49
5206,2018,223
5206,2019,138
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,11
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,3
5207,1998,5
5207,1999,2
5207,2000,33
5207,2001,23
5207,2002,0
5207,2003,13
5207,2004,7
5207,2005,27
5207,2006,29
5207,2007,33
5207,2008,8
5207,2009,3
5207,2010,2
5207,2011,0
5207,2012,6
5207,2013,4
5207,2014,2
5207,2015,5
5207,2016,4
5207,2017,13
5207,2018,17
5207,2019,50
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,0
5300,1974,0
5300,1975,1
5300,1976,125
5300,1977,224
5300,1978,233
5300,1979,354
5300,1980,403
5300,1981,386
5300,1982,544
5300,1983,524
5300,1984,469
5300,1985,710
5300,1986,609
5300,1987,659
5300,1988,3259
5300,1989,4081
5300,1990,4455
5300,1991,3239
5300,1992,11337
5300,1993,24245
5300,1994,14990
5300,1995,14648
5300,1996,15923
5300,1997,12006
5300,1998,11502
5300,1999,11983
5300,2000,14363
5300,2001,19314
5300,2002,16279
5300,2003,22937
5300,2004,23543
5300,2005,27184
5300,2006,27031
5300,2007,18833
5300,2008,18700
5300,2009,18414
5300,2010,22159
5300,2011,18393
5300,2012,21059
5300,2013,20441
5300,2014,44563
5300,2015,47425
5300,2016,60874
5300,2017,67229
5300,2018,62956
5300,2019,17330
5301,2005,2
5301,2006,0
5301,2007,1
5301,2008,11
5301,2009,46
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,14
5301,2015,34
5301,2016,44
5301,2017,79
5301,2018,46
5301,2019,66
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,1
5302,1973,0
5302,1974,0
5302,1975,1
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,8
5302,1989,27
5302,1990,10
5302,1991,15
5302,1992,7684
5302,1993,14304
5302,1994,5722
5302,1995,4894
5302,1996,4171
5302,1997,266
5302,1998,517
5302,1999,2540
5302,2000,3183
5302,2001,8346
5302,2002,6123
5302,2003,12168
5302,2004,14187
5302,2005,19513
5302,2006,18096
5302,2007,10411
5302,2008,7518
5302,2009,6197
5302,2010,7499
5302,2011,5318
5302,2012,7187
5302,2013,5281
5302,2014,5494
5302,2015,4771
5302,2016,4282
5302,2017,5199
5302,2018,5875
5302,2019,6506
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,13
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,8
5303,1997,0
5303,1998,2
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,6
5303,2003,0
5303,2004,1
5303,2005,1
5303,2006,70
5303,2007,70
5303,2008,20
5303,2009,82
5303,2010,9
5303,2011,0
5303,2012,72
5303,2013,407
5303,2014,507
5303,2015,485
5303,2016,453
5303,2017,585
5303,2018,584
5303,2019,120
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,2446
5304,1989,3319
5304,1990,3589
5304,1991,2338
5304,1992,2942
5304,1993,9006
5304,1994,8635
5304,1995,9069
5304,1996,10824
5304,1997,10825
5304,1998,9941
5304,1999,8391
5304,2000,9955
5304,2001,9885
5304,2002,9267
5304,2003,9523
5304,2004,8320
5304,2005,5517
5304,2006,6440
5304,2007,5851
5304,2008,8097
5304,2009,9785
5304,2010,12515
5304,2011,10987
5304,2012,8521
5304,2013,9517
5304,2014,8169
5304,2015,5222
5304,2016,7918
5304,2017,10313
5304,2018,9291
5304,2019,9538
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,125
5305,1977,224
5305,1978,233
5305,1979,354
5305,1980,403
5305,1981,386
5305,1982,544
5305,1983,524
5305,1984,469
5305,1985,710
5305,1986,609
5305,1987,659
5305,1988,805
5305,1989,722
5305,1990,856
5305,1991,886
5305,1992,711
5305,1993,935
5305,1994,633
5305,1995,685
5305,1996,920
5305,1997,915
5305,1998,1042
5305,1999,1052
5305,2000,1224
5305,2001,1083
5305,2002,883
5305,2003,1246
5305,2004,1035
5305,2005,2151
5305,2006,2425
5305,2007,2500
5305,2008,3054
5305,2009,2304
5305,2010,2135
5305,2011,2088
5305,2012,5279
5305,2013,5236
5305,2014,30379
5305,2015,36913
5305,2016,48177
5305,2017,51053
5305,2018,47160
5305,2019,1100
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,1
54,1984,1
54,1985,1
54,1986,0
54,1987,7
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,18
54,1993,0
54,1994,8
54,1995,5
54,1996,12
54,1997,77
54,1998,45
54,1999,72
54,2000,53
54,2001,18
54,2002,20
54,2003,54
54,2004,24
54,2005,32
54,2006,44
54,2007,94
54,2008,122
54,2009,138
54,2010,99
54,2011,188
54,2012,210
54,2013,282
54,2014,352
54,2015,354
54,2016,384
54,2017,584
54,2018,463
54,2019,752
5400,1961,9761
5400,1962,13970
5400,1963,12456
5400,1964,8198
5400,1965,8795
5400,1966,9865
5400,1967,6288
5400,1968,6248
5400,1969,9807
5400,1970,7880
5400,1971,5396
5400,1972,4070
5400,1973,6556
5400,1974,5210
5400,1975,10049
5400,1976,11261
5400,1977,9861
5400,1978,6648
5400,1979,10740
5400,1980,9173
5400,1981,11387
5400,1982,13837
5400,1983,13102
5400,1984,17017
5400,1985,22207
5400,1986,18597
5400,1987,15920
5400,1988,17453
5400,1989,21092
5400,1990,24625
5400,1991,23818
5400,1992,25455
5400,1993,10496
5400,1994,15238
5400,1995,19879
5400,1996,20603
5400,1997,12549
5400,1998,27206
5400,1999,37142
5400,2000,22088
5400,2001,22590
5400,2002,30755
5400,2003,27542
5400,2004,32564
