geo,year,eggs_liquid_import_quantity_index_2014_2016_100_tie
221,1998,10
221,1999,13
221,2000,10
221,2001,5
221,2002,5
221,2003,10
221,2004,6
221,2005,7
221,2006,13
221,2007,34
221,2008,28
221,2009,20
221,2010,34
221,2011,32
221,2012,361
221,2013,187
221,2014,65
221,2015,92
221,2016,143
221,2017,85
221,2018,89
221,2019,69
222,1988,1
222,1989,1
222,1998,1
222,1999,2
222,2000,1
222,2001,1
222,2002,1
222,2003,1
222,2004,1
222,2005,2
222,2006,2
222,2007,1
222,2009,4
222,2010,6
222,2011,5
222,2012,19
222,2013,18
222,2014,154
222,2015,55
222,2016,91
222,2017,10
222,2018,19
222,2019,59
223,1987,11
223,1992,389
223,1993,1278
223,1994,1333
223,1995,1467
223,1996,2289
223,1997,2600
223,1998,2800
223,1999,2878
223,2000,1874
223,2001,11
223,2006,33
223,2007,22
223,2008,444
223,2009,1333
223,2010,1144
223,2011,478
223,2016,100
223,2017,67
223,2018,111
223,2019,178
225,1981,1
225,1982,0
225,1983,1
225,1984,1
225,1985,1
225,1986,1
225,1987,0
225,1988,1
225,1989,0
225,1990,0
225,1991,1
225,1992,1
225,1993,1
225,1994,0
225,1995,1
225,1996,2
225,1997,14
225,1998,9
225,1999,13
225,2000,4
225,2001,79
225,2002,4
225,2003,11
225,2004,7
225,2005,5
225,2006,18
225,2007,62
225,2008,71
225,2009,28
225,2010,25
225,2011,23
225,2012,36
225,2013,61
225,2014,103
225,2015,96
225,2016,101
225,2017,97
225,2018,59
225,2019,33
226,1995,3978
226,1997,30
226,2002,200
226,2008,600
226,2009,100
226,2013,200
226,2014,100
226,2015,100
226,2017,800
226,2018,200
226,2019,100
229,1961,46
229,1962,37
229,1963,24
229,1964,15
229,1965,24
229,1966,21
229,1967,22
229,1968,23
229,1969,29
229,1970,16
229,1971,30
229,1972,4
229,1973,18
229,1974,10
229,1975,7
229,1976,7
229,1977,5
229,1978,4
229,1979,4
229,1980,3
229,1981,6
229,1982,7
229,1983,3
229,1984,6
229,1985,4
229,1986,3
229,1987,6
229,1988,5
229,1989,4
229,1990,5
229,1991,5
229,1992,5
229,1993,3
229,1994,5
229,1995,4
229,1996,6
229,1997,7
229,1998,6
229,1999,8
229,2000,6
229,2001,10
229,2002,23
229,2003,30
229,2004,34
229,2005,35
229,2006,38
229,2007,54
229,2008,62
229,2009,71
229,2010,63
229,2011,59
229,2012,77
229,2013,88
229,2014,82
229,2015,106
229,2016,111
229,2017,108
229,2018,94
229,2019,87
23,2015,100
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,54
231,1967,0
231,1968,0
231,1969,2
231,1970,4
231,1971,1
231,1972,0
231,1973,0
231,1974,0
231,1975,1
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,1
231,1981,1
231,1982,1
231,1983,1
231,1984,6
231,1985,15
231,1986,6
231,1987,14
231,1988,14
231,1989,16
231,1990,12
231,1991,4
231,1992,9
231,1993,16
231,1994,13
231,1995,8
231,1996,13
231,1997,23
231,1998,15
231,1999,16
231,2000,16
231,2001,27
231,2002,25
231,2003,33
231,2004,19
231,2005,23
231,2006,18
231,2007,17
231,2008,27
231,2009,25
231,2010,41
231,2011,39
231,2012,53
231,2013,63
231,2014,76
231,2015,115
231,2016,110
231,2017,63
231,2018,63
231,2019,52
234,1988,0
234,1989,1
234,1991,1
234,1992,1
234,1993,1
234,1994,0
234,1998,7
234,1999,7
234,2000,8
234,2001,39
234,2002,24
234,2003,10
234,2004,3
234,2005,63
234,2006,69
234,2007,64
234,2008,49
234,2009,18
234,2010,32
234,2011,91
234,2012,86
234,2013,89
234,2014,107
234,2015,99
234,2016,94
234,2017,94
234,2018,97
234,2019,93
236,1977,22
236,1978,49
236,1979,21
236,1980,26
236,1981,17
236,1982,1
236,1987,0
236,1988,0
236,1989,0
236,1992,6
236,1993,7
236,1994,33
236,1995,62
236,1996,5
236,1997,16
236,1998,32
236,1999,20
236,2000,29
236,2001,8
236,2002,0
236,2006,301
236,2007,338
236,2008,320
236,2009,192
236,2010,107
236,2011,75
236,2012,41
236,2013,211
236,2014,100
237,2014,73
237,2015,124
237,2016,103
237,2017,110
237,2018,180
237,2019,184
238,2007,67
238,2008,67
238,2015,133
238,2016,67
238,2017,200
238,2018,267
238,2019,10933
244,2012,200
244,2014,25
244,2015,250
244,2016,25
244,2018,50
25,2014,100
25,2017,33
250,1997,100
250,1998,33
250,1999,200
250,2000,33
250,2002,433
250,2003,33
250,2007,367
250,2008,11333
250,2009,1633
250,2010,3267
250,2011,800
250,2012,333
250,2013,333
250,2014,100
250,2015,167
250,2016,33
250,2017,67
250,2018,133
250,2019,200
255,2000,53
255,2001,68
255,2002,61
255,2003,62
255,2004,71
255,2005,72
255,2006,93
255,2007,93
255,2008,92
255,2009,91
255,2010,95
255,2011,91
255,2012,94
255,2013,89
255,2014,92
255,2015,110
255,2016,98
255,2017,111
255,2018,108
255,2019,124
256,2000,40
256,2001,55
256,2002,41
256,2003,45
256,2004,42
256,2005,35
256,2006,46
256,2007,80
256,2008,94
256,2009,80
256,2010,106
256,2011,112
256,2012,138
256,2013,88
256,2014,89
256,2015,101
256,2016,110
256,2017,92
256,2018,89
256,2019,89
26,1978,35
26,1979,17
26,1981,10
26,1983,3
26,1984,3
26,1985,3
26,1986,17
26,1987,3
26,1997,14
26,1998,3
26,1999,230
26,2000,105
26,2001,192
26,2002,440
26,2004,112
26,2005,147
26,2006,80
26,2007,80
26,2008,248
26,2009,750
26,2010,834
26,2011,471
26,2012,834
26,2013,59
26,2014,153
26,2015,45
26,2016,101
26,2017,310
26,2018,195
26,2019,52
27,1992,21
27,1993,16
27,1994,7
27,1995,8
27,1996,16
27,1997,8
27,1998,0
27,2001,1
27,2002,2
27,2003,5
27,2004,75
27,2005,120
27,2006,85
27,2007,94
27,2008,337
27,2009,54
27,2010,232
27,2011,129
27,2012,65
27,2013,198
27,2014,38
27,2015,132
27,2016,130
27,2017,119
27,2018,168
27,2019,134
272,2006,2
272,2008,29
272,2009,53
272,2010,27
272,2011,44
272,2012,36
272,2013,100
272,2014,82
272,2015,110
272,2016,108
272,2017,151
272,2018,139
272,2019,202
273,2011,67
273,2012,133
273,2013,267
273,2014,133
273,2015,67
273,2018,67
273,2019,333
276,2012,200
276,2013,13
276,2014,100
277,2014,134
277,2015,90
277,2016,76
277,2017,114
277,2018,170
28,2014,100
29,2012,50
29,2013,100
29,2014,150
29,2016,50
3,1999,36
3,2000,1
3,2001,2
3,2003,1
3,2005,2
3,2006,7
3,2007,5
3,2008,4
3,2009,27
3,2010,16
3,2011,30
3,2012,37
3,2013,60
3,2015,103
3,2016,97
3,2019,103
33,1961,1
33,1962,1
33,1963,1
33,1964,0
33,1965,8
33,1966,138
33,1967,104
33,1968,45
33,1969,49
33,1970,90
33,1971,53
33,1972,14
33,1973,10
33,1974,13
33,1975,45
33,1976,56
33,1977,78
33,1978,25
33,1979,97
33,1980,81
33,1981,104
33,1982,78
33,1983,108
33,1984,238
33,1985,210
33,1986,280
33,1987,440
33,1988,71
33,1989,52
33,1990,42
33,1991,46
33,1992,63
33,1993,103
33,1994,128
33,1995,118
33,1996,164
33,1997,201
33,1998,158
33,1999,151
33,2000,83
33,2001,197
33,2002,197
33,2003,114
33,2004,218
33,2005,91
33,2006,92
33,2007,109
33,2008,85
33,2009,178
33,2010,102
33,2011,98
33,2012,73
33,2013,90
33,2014,121
33,2015,35
33,2016,145
33,2017,130
33,2018,119
33,2019,112
35,2005,1
35,2006,5
35,2007,3
35,2008,7
35,2009,10
35,2010,40
35,2011,23
35,2012,67
35,2013,76
35,2014,67
35,2015,102
35,2016,131
35,2017,132
35,2018,171
35,2019,195
37,1994,200
37,1995,500
37,2004,50
37,2014,100
37,2017,550
37,2019,400
38,1961,7
38,1962,7
38,1985,1
38,1986,1
38,1987,1
38,1988,11
38,1989,10
38,1990,1
38,1991,1
38,1992,1
38,1993,6
38,1995,1
38,2000,1
38,2001,2
38,2002,3
38,2003,5
38,2004,3
38,2005,2
38,2006,2
38,2007,2
38,2008,19
38,2009,40
38,2010,46
38,2011,96
38,2012,86
38,2013,104
38,2014,97
38,2015,100
38,2016,103
38,2017,135
38,2018,87
38,2019,24
4,1983,757
4,1984,150
4,1993,7
4,1999,100
4,2000,79
4,2001,86
4,2002,36
4,2003,2736
4,2005,21
4,2007,21
4,2008,29
4,2009,50
4,2010,21
4,2011,21
4,2012,21
4,2015,50
4,2016,150
4,2018,286
4,2019,986
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,2
40,1999,0
40,2000,0
40,2002,0
40,2006,9
40,2007,3
40,2008,2
40,2009,34
40,2010,65
40,2011,7
40,2012,22
40,2013,88
40,2014,114
40,2015,103
40,2016,83
40,2017,112
40,2018,100
40,2019,144
47,2004,2
47,2005,5
47,2006,2
47,2007,2
47,2008,2
47,2009,2
47,2010,2
47,2011,2
47,2012,2
47,2013,2
47,2014,249
47,2015,49
47,2016,2
47,2017,27
48,1963,0
48,1969,0
48,1971,0
48,1972,0
48,1973,0
48,1977,0
48,1978,0
48,1979,2
48,1980,0
48,1981,0
48,1983,0
48,1985,0
48,1987,0
48,1994,0
48,1995,0
48,1996,0
48,1997,11
48,1998,25
48,1999,33
48,2000,38
48,2001,25
48,2002,42
48,2003,52
48,2004,57
48,2005,65
48,2006,84
48,2007,38
48,2008,58
48,2009,38
48,2010,42
48,2011,56
48,2012,77
48,2013,113
48,2014,117
48,2015,87
48,2016,96
48,2017,87
48,2018,87
48,2019,77
49,1999,9
49,2000,5
49,2001,11
49,2002,7
49,2003,12
49,2004,186
49,2005,5
49,2007,3
49,2010,250
49,2011,238
49,2012,126
49,2013,179
49,2014,8
49,2015,111
49,2016,181
49,2017,100
49,2018,259
50,1996,0
50,1997,1
50,1998,0
50,1999,0
50,2000,0
50,2001,1
50,2002,4
50,2003,3
50,2004,21
50,2005,20
50,2006,44
50,2007,58
50,2008,73
50,2009,74
50,2010,90
50,2011,79
50,2012,87
50,2013,78
50,2014,92
50,2015,107
50,2016,102
50,2017,112
50,2018,90
50,2019,107
5000,1961,11
5000,1962,10
5000,1963,10
5000,1964,9
5000,1965,11
5000,1966,14
5000,1967,14
5000,1968,19
5000,1969,20
5000,1970,20
5000,1971,21
5000,1972,19
5000,1973,23
5000,1974,18
5000,1975,19
5000,1976,23
5000,1977,26
5000,1978,23
5000,1979,24
5000,1980,25
5000,1981,26
5000,1982,25
5000,1983,23
5000,1984,26
5000,1985,27
5000,1986,29
5000,1987,29
5000,1988,29
5000,1989,29
5000,1990,31
5000,1991,34
5000,1992,33
5000,1993,32
5000,1994,33
5000,1995,32
5000,1996,33
5000,1997,39
5000,1998,34
5000,1999,37
5000,2000,38
5000,2001,44
5000,2002,49
5000,2003,51
5000,2004,57
5000,2005,58
5000,2006,59
5000,2007,66
5000,2008,71
5000,2009,76
5000,2010,83
5000,2011,84
5000,2012,92
5000,2013,98
5000,2014,98
5000,2015,97
5000,2016,105
5000,2017,115
5000,2018,110
5000,2019,115
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,1
5100,1970,0
5100,1971,1
5100,1972,2
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,0
5100,1977,1
5100,1978,1
5100,1979,1
5100,1980,1
5100,1981,2
5100,1982,24
5100,1983,16
5100,1984,14
5100,1985,10
5100,1986,1
5100,1987,0
5100,1988,2
5100,1989,1
5100,1990,1
5100,1991,2
5100,1992,3
5100,1993,2
5100,1994,2
5100,1995,3
5100,1996,1
5100,1997,9
5100,1998,14
5100,1999,31
5100,2000,31
5100,2001,92
5100,2002,54
5100,2003,103
5100,2004,185
5100,2005,64
5100,2006,78
5100,2007,30
5100,2008,42
5100,2009,17
5100,2010,40
5100,2011,41
5100,2012,71
5100,2013,54
5100,2014,67
5100,2015,36
5100,2016,197
5100,2017,184
5100,2018,184
5100,2019,205
5101,1985,18
5101,1987,3
5101,1989,1
5101,1990,3
5101,1991,3
5101,1992,7
5101,1993,1
5101,1994,11
5101,1995,37
5101,1996,4
5101,1997,3
5101,1998,3
5101,1999,2
5101,2000,12
5101,2001,17
5101,2002,8
5101,2003,13
5101,2004,6
5101,2005,13
5101,2006,8
5101,2007,12
5101,2008,10
5101,2009,9
5101,2010,44
5101,2011,27
5101,2012,16
5101,2013,31
5101,2014,135
5101,2015,81
5101,2016,84
5101,2017,99
5101,2018,114
5101,2019,140
5102,1964,1
5102,1965,1
5102,1967,2
5102,1968,2
5102,1969,7
5102,1970,3
5102,1971,14
5102,1972,28
5102,1973,18
5102,1974,17
5102,1975,14
5102,1976,2
5102,1977,12
5102,1978,27
5102,1979,16
5102,1980,20
5102,1983,10
5102,1984,4
5102,1985,9
5102,1986,4
5102,1989,3
5102,1990,2
5102,1991,11
5102,1992,11
5102,1993,14
5102,1994,15
5102,1995,13
5102,1996,8
5102,1997,12
5102,1998,8
5102,1999,14
5102,2000,12
5102,2001,3
5102,2002,30
5102,2003,1
5102,2004,3
5102,2005,29
5102,2007,6
5102,2008,189
5102,2009,27
5102,2010,54
5102,2011,13
5102,2012,26
5102,2013,8
5102,2014,210
5102,2015,68
5102,2016,22
5102,2017,30
5102,2018,13
5102,2019,23
5103,1966,0
5103,1968,0
5103,1969,1
5103,1970,1
5103,1971,0
5103,1972,0
5103,1973,0
5103,1975,0
5103,1977,1
5103,1980,1
5103,1981,7
5103,1982,114
5103,1983,72
5103,1984,64
5103,1985,41
5103,1986,1
5103,1988,0
5103,1989,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,4
5103,1998,9
5103,1999,21
5103,2000,2
5103,2001,3
5103,2002,6
5103,2003,59
5103,2004,21
5103,2005,30
5103,2006,12
5103,2007,3
5103,2008,1
5103,2009,20
5103,2010,101
5103,2011,122
5103,2012,138
5103,2013,187
5103,2014,151
5103,2015,81
5103,2016,69
5103,2017,38
5103,2018,96
5103,2019,161
5104,1987,1
5104,1988,99
5104,1989,27
5104,1990,47
5104,1991,64
5104,1992,92
5104,1993,73
5104,1994,19
5104,1995,5
5104,1996,10
5104,1997,345
5104,1998,504
5104,1999,1153
5104,2000,1273
5104,2001,3870
5104,2002,2177
5104,2003,3934
5104,2004,8007
5104,2005,2264
5104,2006,3233
5104,2007,403
5104,2008,251
5104,2009,210
5104,2010,188
5104,2011,195
5104,2012,1073
5104,2013,19
5104,2014,101
5104,2015,179
5104,2016,19
5104,2017,27
5104,2018,71
5104,2019,59
5105,1983,0
5105,1984,1
5105,1985,0
5105,1988,0
5105,1990,0
5105,1991,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1998,1
5105,1999,0
5105,2000,2
5105,2001,7
5105,2002,4
5105,2003,6
5105,2004,6
5105,2005,9
5105,2006,5
5105,2007,30
5105,2008,38
5105,2009,9
5105,2010,15
5105,2011,15
5105,2012,25
5105,2013,20
5105,2014,23
5105,2015,12
5105,2016,265
5105,2017,253
5105,2018,235
5105,2019,243
52,1994,1500
52,2002,25
52,2004,13
52,2005,13
52,2006,13
52,2010,250
52,2015,188
52,2016,13
52,2017,63
52,2018,13
52,2019,50
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,1
5200,1966,38
5200,1967,11
5200,1968,5
5200,1969,6
5200,1970,11
5200,1971,6
5200,1972,2
5200,1973,1
5200,1974,2
5200,1975,5
5200,1976,6
5200,1977,9
5200,1978,5
5200,1979,14
5200,1980,10
5200,1981,12
5200,1982,8
5200,1983,11
5200,1984,27
5200,1985,27
5200,1986,31
5200,1987,50
5200,1988,14
5200,1989,13
5200,1990,14
5200,1991,17
5200,1992,23
5200,1993,36
5200,1994,41
5200,1995,38
5200,1996,32
5200,1997,39
5200,1998,33
5200,1999,33
5200,2000,32
5200,2001,50
5200,2002,46
5200,2003,38
5200,2004,44
5200,2005,33
5200,2006,46
5200,2007,41
5200,2008,39
5200,2009,48
5200,2010,47
5200,2011,45
5200,2012,64
5200,2013,107
5200,2014,109
5200,2015,93
5200,2016,99
5200,2017,78
5200,2018,72
5200,2019,79
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,2
5203,1966,69
5203,1967,19
5203,1968,9
5203,1969,10
5203,1970,20
5203,1971,10
5203,1972,3
5203,1973,2
5203,1974,3
5203,1975,9
5203,1976,11
5203,1977,15
5203,1978,5
5203,1979,18
5203,1980,15
5203,1981,20
5203,1982,15
5203,1983,20
5203,1984,49
5203,1985,51
5203,1986,56
5203,1987,92
5203,1988,25
5203,1989,23
5203,1990,17
5203,1991,12
5203,1992,19
5203,1993,32
5203,1994,34
5203,1995,28
5203,1996,41
5203,1997,56
5203,1998,42
5203,1999,41
5203,2000,28
5203,2001,58
5203,2002,56
5203,2003,48
5203,2004,56
5203,2005,35
5203,2006,32
5203,2007,34
5203,2008,38
5203,2009,53
5203,2010,52
5203,2011,49
5203,2012,57
5203,2013,68
5203,2014,84
5203,2015,100
5203,2016,116
5203,2017,76
5203,2018,73
5203,2019,63
5204,1963,0
5204,1964,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,2
5204,1978,2
5204,1979,8
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,1
5204,1990,13
5204,1991,28
5204,1992,32
5204,1993,45
5204,1994,50
5204,1995,44
5204,1996,16
5204,1997,8
5204,1998,13
5204,1999,16
5204,2000,30
5204,2001,35
5204,2002,35
5204,2003,26
5204,2004,31
5204,2005,27
5204,2006,45
5204,2007,26
5204,2008,16
5204,2009,28
5204,2010,28
5204,2011,26
5204,2012,71
5204,2013,155
5204,2014,142
5204,2015,84
5204,2016,75
5204,2017,72
5204,2018,61
5204,2019,96
5206,1961,8
5206,1962,9
5206,1963,6
5206,1964,8
5206,1965,10
5206,1966,5
5206,1967,5
5206,1968,4
5206,1969,4
5206,1970,4
5206,1971,3
5206,1972,4
5206,1973,6
5206,1974,4
5206,1975,4
5206,1976,5
5206,1977,6
5206,1978,7
5206,1979,12
5206,1980,7
5206,1981,6
5206,1982,4
5206,1983,5
5206,1984,3
5206,1985,4
5206,1986,2
5206,1987,7
5206,1988,0
5206,1989,4
5206,1990,4
5206,1991,2
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,3
5206,1996,2
5206,1997,1
5206,1998,3
5206,1999,14
5206,2000,25
5206,2001,30
5206,2002,28
5206,2003,30
5206,2004,50
5206,2005,27
5206,2006,31
5206,2007,32
5206,2008,37
5206,2009,47
5206,2010,66
5206,2011,72
5206,2012,65
5206,2013,59
5206,2014,77
5206,2015,101
5206,2016,122
5206,2017,163
5206,2018,147
5206,2019,119
5207,1977,13
5207,1978,29
5207,1979,13
5207,1980,16
5207,1981,10
5207,1982,1
5207,1987,0
5207,1988,0
5207,1989,1
5207,1990,4
5207,1991,2
5207,1992,16
5207,1993,44
5207,1994,85
5207,1995,129
5207,1996,80
5207,1997,116
5207,1998,116
5207,1999,88
5207,2000,94
5207,2001,99
5207,2002,32
5207,2003,27
5207,2004,13
5207,2005,60
5207,2006,216
5207,2007,233
5207,2008,214
5207,2009,129
5207,2010,118
5207,2011,101
5207,2012,90
5207,2013,203
5207,2014,155
5207,2015,74
5207,2016,71
5207,2017,81
5207,2018,79
5207,2019,88
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,2
5300,1966,8
5300,1967,26
5300,1968,60
5300,1969,67
5300,1970,85
5300,1971,81
5300,1972,80
5300,1973,84
5300,1974,68
5300,1975,82
5300,1976,87
5300,1977,105
5300,1978,79
5300,1979,83
5300,1980,72
5300,1981,75
5300,1982,62
5300,1983,45
5300,1984,37
5300,1985,37
5300,1986,73
5300,1987,40
5300,1988,39
5300,1989,45
5300,1990,45
5300,1991,62
5300,1992,42
5300,1993,47
5300,1994,49
5300,1995,55
5300,1996,58
5300,1997,64
5300,1998,43
5300,1999,54
5300,2000,60
5300,2001,71
5300,2002,60
5300,2003,56
5300,2004,58
5300,2005,84
5300,2006,60
5300,2007,53
5300,2008,58
5300,2009,48
5300,2010,61
5300,2011,85
5300,2012,108
5300,2013,114
5300,2014,126
5300,2015,84
5300,2016,90
5300,2017,114
5300,2018,83
5300,2019,81
5301,1994,327
5301,1996,74
5301,2000,0
5301,2001,5
5301,2002,5
5301,2004,2
5301,2005,5
5301,2008,77
5301,2009,99
5301,2010,18
5301,2011,760
5301,2012,176
5301,2013,2
5301,2014,81
5301,2015,97
5301,2016,122
5301,2017,120
5301,2018,196
5301,2019,41
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,0
5302,1965,6
5302,1966,20
5302,1967,64
5302,1968,148
5302,1969,167
5302,1970,213
5302,1971,204
5302,1972,200
5302,1973,211
5302,1974,170
5302,1975,207
5302,1976,218
5302,1977,263
5302,1978,199
5302,1979,203
5302,1980,170
5302,1981,186
5302,1982,154
5302,1983,112
5302,1984,90
5302,1985,92
5302,1986,182
5302,1987,98
5302,1988,98
5302,1989,111
5302,1990,112
5302,1991,154
5302,1992,103
5302,1993,114
5302,1994,118
5302,1995,130
5302,1996,132
5302,1997,137
5302,1998,88
5302,1999,108
5302,2000,129
5302,2001,122
5302,2002,133
5302,2003,120
5302,2004,120
5302,2005,192
5302,2006,112
5302,2007,72
5302,2008,80
5302,2009,73
5302,2010,95
5302,2011,118
5302,2012,106
5302,2013,95
5302,2014,105
5302,2015,94
5302,2016,101
5302,2017,174
5302,2018,108
5302,2019,111
5303,1961,1
5303,1962,1
5303,1966,1
5303,1967,1
5303,1968,28
5303,1969,1
5303,1970,14
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,1
5303,1989,1
5303,1990,18
5303,1991,5
5303,1992,4
5303,1993,1
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,1
5303,2000,0
5303,2001,8
5303,2002,1
5303,2003,13
5303,2004,11
5303,2005,8
5303,2006,3
5303,2007,13
5303,2008,6
5303,2009,9
5303,2010,17
5303,2011,14
5303,2012,14
5303,2013,17
5303,2014,248
5303,2015,20
5303,2016,32
5303,2017,42
5303,2018,94
5303,2019,9
5304,1961,2
5304,1962,2
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,0
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,1
5304,1979,1
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,2
5304,1989,9
5304,1990,6
5304,1991,3
5304,1992,8
5304,1993,16
5304,1994,16
5304,1995,33
5304,1996,54
5304,1997,82
5304,1998,84
5304,1999,97
5304,2000,103
5304,2001,107
5304,2002,102
5304,2003,90
5304,2004,121
5304,2005,73
5304,2006,64
5304,2007,75
5304,2008,77
5304,2009,91
5304,2010,96
5304,2011,97
5304,2012,106
5304,2013,94
5304,2014,117
5304,2015,97
5304,2016,87
5304,2017,130
5304,2018,110
5304,2019,119
5305,1969,0
5305,1970,0
5305,1971,0
5305,1973,0
5305,1977,0
5305,1979,5
5305,1980,8
5305,1981,2
5305,1982,2
5305,1983,1
5305,1984,2
5305,1985,1
5305,1986,1
5305,1987,2
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,1
5305,1992,1
5305,1993,2
5305,1994,1
5305,1995,3
5305,1996,4
5305,1997,9
5305,1998,7
5305,1999,11
5305,2000,7
5305,2001,32
5305,2002,4
5305,2003,7
5305,2004,8
5305,2005,7
5305,2006,23
5305,2007,38
5305,2008,42
5305,2009,26
5305,2010,33
5305,2011,61
5305,2012,113
5305,2013,135
5305,2014,138
5305,2015,77
5305,2016,84
5305,2017,69
5305,2018,60
5305,2019,57
54,1963,0
54,1964,0
54,1965,7
54,1966,22
54,1967,9
54,1968,9
54,1969,9
54,1970,6
54,1971,8
54,1972,1
54,1973,5
54,1974,3
54,1975,2
54,1976,6
54,1977,8
54,1978,8
54,1979,6
54,1980,7
54,1981,7
54,1982,8
54,1983,4
54,1984,3
54,1985,3
54,1986,1
54,1987,18
54,1988,4
54,1989,7
54,1990,8
54,1991,5
54,1992,3
54,1993,1
54,1994,14
54,1995,21
54,1996,25
54,1997,45
54,1998,47
54,1999,43
54,2000,34
54,2001,50
54,2002,50
54,2003,70
54,2004,87
54,2005,81
54,2006,85
54,2007,112
54,2008,107
54,2009,138
54,2010,125
54,2011,95
54,2012,77
54,2013,73
54,2014,99
54,2015,101
54,2016,100
54,2017,112
54,2018,103
54,2019,107
5400,1961,13
5400,1962,13
5400,1963,12
5400,1964,11
5400,1965,14
5400,1966,13
5400,1967,13
5400,1968,15
5400,1969,15
5400,1970,13
5400,1971,15
5400,1972,13
5400,1973,17
5400,1974,13
5400,1975,12
5400,1976,17
5400,1977,18
5400,1978,17
5400,1979,18
5400,1980,21
5400,1981,21
5400,1982,21
5400,1983,22
5400,1984,25
5400,1985,25
5400,1986,24
5400,1987,27
5400,1988,29
5400,1989,28
5400,1990,31
5400,1991,33
5400,1992,33
5400,1993,31
5400,1994,30
5400,1995,30
5400,1996,31
5400,1997,36
5400,1998,33
5400,1999,36
5400,2000,36
5400,2001,39
5400,2002,47
5400,2003,50
5400,2004,57
5400,2005,57
5400,2006,60
5400,2007,70
5400,2008,75
5400,2009,84
5400,2010,90
5400,2011,89
5400,2012,93
5400,2013,96
5400,2014,94
5400,2015,100
5400,2016,106
5400,2017,117
5400,2018,116
5400,2019,122
5401,1963,2
5401,1964,34
5401,1965,7
5401,1967,6
5401,1968,3
5401,1975,1
5401,1979,5
5401,1980,9
5401,1981,8
5401,1982,8
5401,1983,16
5401,1984,10
5401,1985,9
5401,1986,5
5401,1987,0
5401,1988,27
5401,1989,5
5401,1990,2
5401,1991,11
5401,1992,4
5401,1993,5
5401,1994,13
5401,1995,13
5401,1996,6
5401,1997,9
5401,1998,6
5401,1999,6
5401,2000,3
5401,2001,3
5401,2002,4
5401,2003,3
5401,2004,12
5401,2005,25
5401,2006,35
5401,2007,56
5401,2008,88
5401,2009,98
5401,2010,115
5401,2011,122
5401,2012,90
5401,2013,100
5401,2014,96
5401,2015,93
5401,2016,111
5401,2017,128
5401,2018,139
5401,2019,145
5402,1961,28
5402,1962,22
5402,1963,14
5402,1964,9
5402,1965,16
5402,1966,16
5402,1967,15
5402,1968,16
5402,1969,19
5402,1970,11
5402,1971,19
5402,1972,3
5402,1973,12
5402,1974,7
5402,1975,5
5402,1976,6
5402,1977,4
5402,1978,4
5402,1979,4
5402,1980,4
5402,1981,6
5402,1982,7
5402,1983,4
5402,1984,6
5402,1985,5
5402,1986,2
5402,1987,7
5402,1988,4
5402,1989,5
5402,1990,5
5402,1991,4
5402,1992,4
5402,1993,3
5402,1994,6
5402,1995,7
5402,1996,9
5402,1997,12
5402,1998,12
5402,1999,13
5402,2000,12
5402,2001,17
5402,2002,28
5402,2003,36
5402,2004,40
5402,2005,41
5402,2006,43
5402,2007,60
5402,2008,66
5402,2009,79
5402,2010,74
5402,2011,69
5402,2012,79
5402,2013,86
5402,2014,89
5402,2015,104
5402,2016,107
5402,2017,107
5402,2018,101
5402,2019,97
5403,1961,16
5403,1962,20
5403,1963,33
5403,1964,16
5403,1965,27
5403,1966,18
5403,1967,17
5403,1968,22
5403,1969,19
5403,1970,16
5403,1971,17
5403,1972,22
5403,1973,23
5403,1974,12
5403,1975,17
5403,1976,29
5403,1977,17
5403,1978,15
5403,1979,15
5403,1980,23
5403,1981,19
5403,1982,16
5403,1983,15
