geo,year,vanilla_gross_per_capita_production_index_number_2014_2016_100_pie
5817,1987,108.3
5817,1988,108.21
5817,1989,99.63
5817,1990,70.58
5817,1991,65.86
5817,1992,58.26
5817,1993,67.86
5817,1994,48.65
5817,1995,50.71
5817,1996,50.58
5817,1997,49.43
5817,1998,56.51
5817,1999,57.85
5817,2000,47.14
5817,2001,48.01
5817,2002,46.11
5817,2003,30.86
5817,2004,43.38
5817,2005,114.09
5817,2006,110.2
5817,2007,118.94
5817,2008,110.89
5817,2009,107.44
5817,2010,106.19
5817,2011,103.02
5817,2012,104.77
5817,2013,105.55
5817,2014,107.33
5817,2015,98.13
5817,2016,94.54
5817,2017,101.26
5817,2018,98.35
5817,2019,97.56
70,1961,3061.46
70,1962,2953.53
70,1963,2358.53
70,1964,1420.25
70,1965,1808.54
70,1966,1125.12
70,1967,537.71
70,1968,668.95
70,1969,383.51
70,1970,173.79
70,1971,335.77
70,1972,399.93
70,1973,365.34
70,1974,211.81
70,1975,87.8
70,1976,113.33
70,1977,73.21
70,1978,26.62
70,1979,34.43
70,1980,25.05
70,1981,32.42
70,1982,31.48
70,1983,30.58
70,1984,44.59
70,1985,65.08
70,1986,70.41
70,1987,61.75
70,1988,66.93
70,1989,137.36
70,1990,96.06
70,1991,138.25
70,1992,105.01
70,1993,91.16
70,1994,77.7
70,1995,64.58
70,1996,155.47
70,1997,203.15
70,1998,165.85
70,1999,86.71
70,2000,186.16
70,2001,156.8
70,2002,190.25
70,2003,157.05
70,2004,220.04
70,2005,242.41
70,2006,122.62
70,2007,180.29
70,2008,237.56
70,2009,357.15
70,2010,211.4
70,2011,248.68
70,2012,271.27
70,2013,132.6
70,2014,127.22
70,2015,51.56
70,2016,121.22
70,2017,162.28
70,2018,147.53
70,2019,137.51
