geo,year,pumpkins_squash_and_gourds_export_quantity_tcl
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,22
214,1993,41
214,1994,20
214,1995,8
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,4
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,2
214,2012,2
214,2013,1
214,2014,15
214,2015,25
214,2016,25
214,2017,13
214,2018,41
215,2014,62
215,2015,99
215,2016,75
215,2017,175
215,2018,101
216,2012,88
216,2013,14
216,2014,24
216,2015,24
216,2016,33
216,2017,32
216,2018,105
217,2011,120
217,2012,113
217,2013,0
217,2018,0
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,2
219,1986,0
219,1987,157
219,1988,0
219,1989,3967
219,1990,6246
219,1991,18499
219,1992,9939
219,1993,14300
219,1994,17248
219,1995,8838
219,1996,12254
219,1997,12284
219,1998,7248
219,1999,15300
219,2000,12536
219,2001,13878
219,2002,18162
219,2003,21174
219,2004,13170
219,2005,13100
219,2006,10614
219,2007,5055
219,2008,2524
219,2009,915
219,2010,807
219,2011,3018
219,2012,3654
219,2013,2874
219,2014,1933
219,2015,3826
219,2016,3971
219,2017,5643
219,2018,3065
22,2018,0
220,1961,5
220,1962,2
220,1963,17
220,1964,39
220,1965,42
220,1966,20
220,1967,28
220,1968,61
220,1969,176
220,1970,83
220,1971,103
220,1972,16
220,1973,80
220,1974,50
220,1975,132
220,1976,19
220,1977,67
220,1978,8
220,1979,3
220,1980,9
220,1981,0
220,1982,7
220,1983,0
220,1984,0
220,1985,3
220,1986,286
220,1987,305
220,1988,954
220,1989,794
220,1990,882
220,1991,721
220,1992,758
220,1993,1418
220,1994,1059
220,1995,1207
220,1996,1974
220,1997,2543
220,1998,2551
220,1999,1913
220,2000,5515
220,2001,5782
220,2002,5024
220,2003,4333
220,2004,2220
220,2005,1448
220,2006,2273
220,2007,1596
220,2008,891
220,2009,903
220,2010,584
220,2011,1021
220,2012,590
220,2013,870
220,2014,479
220,2016,144
220,2017,18
220,2018,46
221,2012,2523
221,2013,3271
221,2014,2020
221,2015,1124
221,2016,2573
221,2017,1706
221,2018,2526
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,4
222,1988,4
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,33
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,24
222,2001,41
222,2002,2
222,2003,5
222,2004,52
222,2005,5
222,2006,6
222,2007,1
222,2008,97
222,2009,34
222,2010,0
222,2011,0
222,2012,494
222,2013,3025
222,2014,3815
222,2015,3990
222,2016,4071
222,2017,1446
222,2018,527
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,2025
223,1986,2257
223,1987,1693
223,1988,1737
223,1989,1182
223,1990,1153
223,1991,1289
223,1992,1213
223,1993,1747
223,1994,2034
223,1995,2760
223,1996,3190
223,1997,3214
223,1998,3296
223,1999,3682
223,2000,0
223,2001,3981
223,2002,3914
223,2003,5681
223,2004,6249
223,2005,8001
223,2006,9569
223,2007,11527
223,2008,13747
223,2009,16816
223,2010,31626
223,2011,28017
223,2012,35109
223,2013,42631
223,2014,52991
223,2015,50502
223,2016,59738
223,2017,48441
223,2018,66651
225,2014,109
225,2015,90
225,2016,29
225,2017,91
225,2018,3928
226,2012,7
226,2013,4
226,2014,2
226,2015,633
226,2016,520
226,2017,1443
226,2018,1456
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,27
229,1980,57
229,1981,30
229,1982,40
229,1983,29
229,1984,65
229,1985,42
229,1986,32
229,1987,38
229,1988,56
229,1989,49
229,1990,25
229,1991,83
229,1992,15
229,1993,71
229,1994,27
229,1995,7
229,1996,31
229,1997,24
229,1998,54
229,1999,62
229,2000,32
229,2001,43
229,2002,212
229,2003,286
229,2004,333
229,2005,321
229,2006,1588
229,2007,382
229,2008,443
229,2009,542
229,2010,411
229,2011,368
229,2012,1383
229,2013,1560
229,2014,1592
229,2015,1516
229,2016,1176
229,2017,1375
229,2018,933
23,1994,1
23,1995,3
23,1996,0
23,1997,0
23,1998,0
23,1999,160
23,2000,270
23,2001,150
23,2002,10
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
231,2012,52063
231,2013,50287
231,2014,60259
231,2015,61946
231,2016,64184
231,2017,65558
231,2018,58840
233,2016,0
233,2018,0
234,2012,610
234,2013,94
234,2014,210
234,2015,243
234,2016,516
234,2017,680
234,2018,466
235,2014,334
235,2015,236
235,2016,198
235,2017,475
235,2018,17228
236,2013,158
236,2014,356
236,2015,433
236,2016,347
236,2017,426
236,2018,177
237,2014,537
237,2015,607
237,2016,814
237,2017,1151
237,2018,431
238,2017,2
244,2013,4
244,2014,1
244,2017,6
244,2018,1
249,2014,4
249,2015,14
249,2017,506
249,2018,76
25,2018,0
250,2014,0
250,2015,0
250,2016,1
250,2017,0
250,2018,1
251,2014,1
251,2017,0
255,2000,1140
255,2001,1615
255,2002,1465
255,2003,1566
255,2004,1786
255,2005,1880
255,2006,2180
255,2007,3685
255,2008,4299
255,2009,5919
255,2010,5814
255,2011,5299
255,2012,14182
255,2013,16111
255,2014,16684
255,2015,17542
255,2016,20064
255,2017,20298
255,2018,10705
256,2000,64
256,2001,55
256,2002,27
256,2003,30
256,2004,21
256,2005,41
256,2006,55
256,2007,35
256,2008,38
256,2009,65
256,2010,92
256,2011,110
256,2012,196
256,2013,213
256,2014,227
256,2015,223
256,2016,214
256,2017,204
256,2018,255
26,2017,1
27,1961,5674
27,1962,18273
27,1963,4208
27,1964,3995
27,1965,363
27,1966,531
27,1967,1561
27,1968,0
27,1969,0
27,1970,1368
27,1971,1430
27,1972,0
27,1973,0
27,1974,662
27,1975,5669
27,1976,1330
27,1977,1193
27,1978,4081
27,1979,14050
27,1980,5419
27,1981,2682
27,1982,2023
27,1983,3122
27,1984,8423
27,1985,12537
27,1986,6093
27,1987,11880
27,1988,9015
27,1989,11445
27,1990,17605
27,1991,8111
27,1992,4000
27,1993,0
27,1994,0
27,2006,6
27,2007,4
27,2008,151
27,2009,418
27,2010,138
27,2011,140
27,2012,119
27,2013,289
27,2014,297
27,2015,263
27,2016,525
27,2017,815
27,2018,935
272,2006,12
272,2007,138
272,2008,38
272,2009,0
272,2010,0
272,2011,0
272,2012,987
272,2013,81
272,2014,203
272,2015,113
272,2016,116
272,2017,422
272,2018,313
273,2013,4
273,2014,4
273,2015,1
273,2016,0
273,2017,0
273,2018,0
276,2014,50
276,2016,0
276,2017,5
276,2018,298
28,2014,31
28,2015,189
28,2016,848
28,2017,2022
28,2018,3345
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,172
299,1979,18
299,1980,0
299,1981,0
299,1982,0
299,1983,4
299,1984,0
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,1672
299,1997,2988
299,1998,2971
299,1999,3632
299,2000,5316
299,2001,3500
299,2002,3000
299,2003,3000
299,2004,3000
299,2005,2500
299,2006,4000
299,2007,4000
299,2008,4000
299,2009,4000
299,2010,4000
299,2011,4000
299,2012,4000
299,2013,4000
3,2003,14
3,2004,93
3,2005,0
3,2006,0
3,2007,1
3,2008,9
3,2009,0
3,2010,495
3,2011,0
3,2012,135
3,2013,198
3,2014,228
3,2015,558
3,2016,1061
3,2017,2049
3,2018,1408
32,2018,0
33,2012,11959
33,2013,12582
33,2014,10062
33,2015,21618
33,2016,27199
33,2017,26700
33,2018,32736
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,3
351,1974,1
351,1975,0
351,1976,5
351,1977,0
351,1978,3
351,1979,82
351,1980,2
351,1981,10
351,1982,3
351,1983,6
351,1984,16
351,1985,18
351,1986,6
351,1987,5
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,22
351,1993,41
351,1994,20
351,1995,8
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,4
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,2
351,2012,27322
351,2013,11326
351,2014,13892
351,2015,23393
351,2016,23426
351,2017,28580
351,2018,23181
37,2016,81
38,2013,22
38,2014,13
38,2015,673
38,2016,272
38,2017,77
38,2018,1366
4,2013,4
4,2014,1
4,2015,2
4,2016,13
4,2017,24
4,2018,54
40,2012,414
40,2013,821
40,2014,258
40,2015,440
40,2016,247
40,2017,270
40,2018,269
41,2012,27307
41,2013,11295
41,2014,13866
41,2015,23303
41,2016,23391
41,2017,28532
41,2018,22580
44,2012,11
44,2013,51
44,2014,77
44,2015,65
44,2016,121
44,2017,107
44,2018,190
46,2018,1
47,2017,0
48,2012,8394
48,2013,7837
48,2014,9136
48,2015,14206
48,2016,14435
48,2017,15110
48,2018,16774
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,82
50,1971,180
50,1972,374
50,1973,343
50,1974,252
50,1975,185
50,1976,252
50,1977,694
50,1978,1022
50,1979,1216
50,1980,872
50,1981,948
50,1982,998
50,1983,760
50,1984,721
50,1985,543
50,1986,380
50,1987,340
50,1988,222
50,1989,243
50,1990,224
50,1991,193
50,1992,105
50,1993,94
50,1994,73
50,1995,74
50,1996,17
50,1997,2
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,40
50,2005,40
50,2006,34
50,2007,45
50,2008,35
50,2009,8
50,2010,11
50,2011,8
50,2012,10
50,2013,4
50,2014,7
50,2015,9
50,2016,8
50,2017,5
50,2018,5
5000,1961,12689
5000,1962,27053
5000,1963,15274
5000,1964,14541
5000,1965,9639
5000,1966,15990
5000,1967,23446
5000,1968,19322
5000,1969,26281
5000,1970,38523
5000,1971,38055
5000,1972,40300
5000,1973,47492
5000,1974,46125
5000,1975,59990
5000,1976,68973
5000,1977,96697
5000,1978,101922
5000,1979,137008
5000,1980,142211
5000,1981,131608
5000,1982,155413
5000,1983,154844
5000,1984,174800
5000,1985,266571
5000,1986,242155
5000,1987,279917
5000,1988,286488
5000,1989,320143
5000,1990,372811
5000,1991,431088
5000,1992,444662
5000,1993,382789
5000,1994,424161
5000,1995,426849
5000,1996,527586
5000,1997,531871
5000,1998,587179
5000,1999,608881
5000,2000,663888
5000,2001,760419
5000,2002,570878
5000,2003,416378
5000,2004,424233
5000,2005,460999
5000,2006,469648
5000,2007,532699
5000,2008,520982
5000,2009,545003
5000,2010,568796
5000,2011,599923
5000,2012,804707
5000,2013,1179516
5000,2014,1267694
5000,2015,1300526
5000,2016,1481836
5000,2017,1467198
5000,2018,1608949
5100,1961,3829
5100,1962,5184
5100,1963,7879
5100,1964,7000
5100,1965,6000
5100,1966,6093
5100,1967,9684
5100,1968,7064
5100,1969,7122
5100,1970,9233
5100,1971,7374
5100,1972,7944
5100,1973,9099
5100,1974,8600
5100,1975,6802
5100,1976,6166
5100,1977,4393
5100,1978,2522
5100,1979,2802
5100,1980,2174
5100,1981,1675
5100,1982,1160
5100,1983,708
5100,1984,811
5100,1985,696
5100,1986,1026
5100,1987,1081
5100,1988,1537
5100,1989,1479
5100,1990,2298
5100,1991,1668
5100,1992,879
5100,1993,2457
5100,1994,2128
5100,1995,1451
5100,1996,2386
5100,1997,2111
5100,1998,2983
5100,1999,7062
5100,2000,6783
5100,2001,12329
5100,2002,15203
5100,2003,25283
5100,2004,16420
5100,2005,25762
5100,2006,31069
5100,2007,42079
5100,2008,36285
5100,2009,43150
5100,2010,45328
5100,2011,41961
5100,2012,50309
5100,2013,69161
5100,2014,62030
5100,2015,51361
5100,2016,55793
5100,2017,56542
5100,2018,84434
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,64
5101,1991,57
5101,1992,66
5101,1993,46
5101,1994,91
5101,1995,75
5101,1996,66
5101,1997,38
5101,1998,27
5101,1999,28
5101,2000,41
5101,2001,45
5101,2002,36
5101,2003,32
5101,2004,38
5101,2005,35
5101,2006,41
5101,2007,52
5101,2008,41
5101,2009,32
5101,2010,3
5101,2011,59
5101,2012,17
5101,2013,13
5101,2014,150
5101,2015,1102
5101,2016,682
5101,2017,1680
5101,2018,1646
5102,2014,0
5102,2015,0
5102,2016,82
5102,2017,0
5102,2018,2
5103,1961,3829
5103,1962,5184
5103,1963,7879
5103,1964,7000
5103,1965,6000
5103,1966,6093
5103,1967,9684
5103,1968,7064
5103,1969,7122
5103,1970,9233
5103,1971,7374
5103,1972,7944
5103,1973,9099
5103,1974,8600
5103,1975,6802
5103,1976,6166
5103,1977,4393
5103,1978,2522
5103,1979,2802
5103,1980,2174
5103,1981,1675
5103,1982,1160
5103,1983,708
5103,1984,811
5103,1985,696
5103,1986,1026
5103,1987,1081
5103,1988,1537
5103,1989,1479
5103,1990,2234
5103,1991,1611
5103,1992,813
5103,1993,2411
5103,1994,2037
5103,1995,1376
5103,1996,2320
5103,1997,2073
5103,1998,2956
5103,1999,7034
5103,2000,6742
5103,2001,12284
5103,2002,15167
5103,2003,25251
5103,2004,16382
5103,2005,25727
5103,2006,31028
5103,2007,42027
5103,2008,36244
5103,2009,43118
5103,2010,45325
5103,2011,41782
5103,2012,42797
5103,2013,57407
5103,2014,47479
5103,2015,41766
5103,2016,39757
5103,2017,34534
5103,2018,60372
5104,2012,7382
5104,2013,11741
5104,2014,13999
5104,2015,8353
5104,2016,14654
5104,2017,19595
5104,2018,21654
5105,2011,120
5105,2012,113
5105,2013,0
5105,2014,402
5105,2015,140
5105,2016,618
5105,2017,734
5105,2018,759
52,2010,8
52,2011,0
52,2012,18
52,2013,0
52,2014,1
52,2015,18
52,2017,3
52,2018,77
5200,1961,181
5200,1962,593
5200,1963,181
5200,1964,533
5200,1965,260
5200,1966,6282
5200,1967,9907
5200,1968,9757
5200,1969,17304
5200,1970,23792
5200,1971,23982
5200,1972,25166
5200,1973,24858
5200,1974,23610
5200,1975,19988
5200,1976,30351
5200,1977,36914
5200,1978,39977
5200,1979,51105
5200,1980,66627
5200,1981,46073
5200,1982,61360
5200,1983,48005
5200,1984,47483
5200,1985,118595
5200,1986,88733
5200,1987,109755
5200,1988,108755
5200,1989,127383
5200,1990,169923
5200,1991,206942
5200,1992,207898
5200,1993,143869
5200,1994,148712
5200,1995,208454
5200,1996,262572
5200,1997,259759
5200,1998,319171
5200,1999,299680
5200,2000,337392
5200,2001,425636
5200,2002,234020
5200,2003,36959
5200,2004,36042
5200,2005,41964
5200,2006,42725
5200,2007,45015
5200,2008,46243
5200,2009,53363
5200,2010,55130
5200,2011,54319
5200,2012,144609
5200,2013,486963
5200,2014,520171
5200,2015,555319
5200,2016,647862
5200,2017,667539
5200,2018,665381
5203,2012,64022
5203,2013,62869
5203,2014,70320
5203,2015,83564
5203,2016,91384
5203,2017,92258
5203,2018,91576
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,2563
5204,1967,5304
5204,1968,5068
5204,1969,10090
5204,1970,12838
5204,1971,17068
5204,1972,21489
5204,1973,21299
5204,1974,20416
5204,1975,16389
5204,1976,26882
5204,1977,33798
5204,1978,36094
5204,1979,47387
5204,1980,47674
5204,1981,38026
5204,1982,57128
5204,1983,39560
5204,1984,40500
5204,1985,110950
5204,1986,82500
5204,1987,102371
5204,1988,100076
5204,1989,119948
5204,1990,162151
5204,1991,201113
5204,1992,202827
5204,1993,138005
5204,1994,142994
5204,1995,202464
5204,1996,256539
5204,1997,253691
5204,1998,313546
5204,1999,293516
5204,2000,328507
5204,2001,417484
5204,2002,227025
5204,2003,29854
5204,2004,30958
5204,2005,38502
5204,2006,38351
5204,2007,40337
5204,2008,41225
5204,2009,48486
5204,2010,47200
5204,2011,48994
5204,2012,58491
5204,2013,398061
5204,2014,422390
5204,2015,446867
5204,2016,521047
5204,2017,547574
5204,2018,549516
5206,1961,181
5206,1962,248
5206,1963,141
5206,1964,493
5206,1965,250
5206,1966,3713
5206,1967,4596
5206,1968,4681
5206,1969,7195
5206,1970,10954
5206,1971,6914
5206,1972,3677
5206,1973,3559
5206,1974,3194
5206,1975,3599
5206,1976,3469
5206,1977,3116
5206,1978,3883
5206,1979,3718
5206,1980,4299
5206,1981,3606
5206,1982,4207
5206,1983,5249
5206,1984,6807
5206,1985,7612
5206,1986,6074
5206,1987,5317
5206,1988,8041
5206,1989,7325
5206,1990,7538
5206,1991,5508
5206,1992,4761
5206,1993,5544
5206,1994,5408
5206,1995,5666
5206,1996,6033
5206,1997,5713
5206,1998,5497
5206,1999,6135
5206,2000,8824
5206,2001,8044
5206,2002,6995
5206,2003,6452
5206,2004,4210
5206,2005,2213
5206,2006,3078
5206,2007,3421
5206,2008,3295
5206,2009,3042
5206,2010,4145
5206,2011,3994
5206,2012,4905
5206,2013,6886
5206,2014,7511
5206,2015,5774
5206,2016,5658
5206,2017,5024
5206,2018,3384
5207,1961,0
5207,1962,345
5207,1963,40
5207,1964,40
5207,1965,10
5207,1966,6
5207,1967,7
5207,1968,8
5207,1969,19
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,14654
5207,1981,4441
5207,1982,25
5207,1983,3196
5207,1984,176
5207,1985,33
5207,1986,159
5207,1987,2067
5207,1988,638
5207,1989,110
5207,1990,234
5207,1991,321
5207,1992,310
5207,1993,320
5207,1994,310
5207,1995,324
5207,1996,0
5207,1997,355
5207,1998,128
5207,1999,29
5207,2000,60
5207,2001,108
5207,2002,0
5207,2003,653
5207,2004,874
5207,2005,1249
5207,2006,1296
5207,2007,1257
5207,2008,1723
5207,2009,1835
5207,2010,3785
5207,2011,1331
5207,2012,17191
5207,2013,19147
5207,2014,19950
5207,2015,19115
5207,2016,29773
5207,2017,22683
5207,2018,20904
5300,1961,3000
5300,1962,3000
5300,1963,3000
5300,1964,3000
5300,1965,3000
5300,1966,3000
5300,1967,2275
5300,1968,2493
5300,1969,1655
5300,1970,3373
5300,1971,4306
5300,1972,3567
5300,1973,9011
5300,1974,7035
5300,1975,8651
5300,1976,10161
5300,1977,20823
5300,1978,23494
5300,1979,27568
5300,1980,25221
5300,1981,33189
5300,1982,44992
5300,1983,36746
5300,1984,29074
5300,1985,31268
5300,1986,26826
5300,1987,26606
5300,1988,22714
5300,1989,46690
5300,1990,25061
5300,1991,13390
5300,1992,17625
5300,1993,17233
5300,1994,5560
5300,1995,5894
5300,1996,7697
5300,1997,8560
5300,1998,7841
5300,1999,7438
5300,2000,6172
5300,2001,8006
5300,2002,11543
5300,2003,9523
5300,2004,9759
5300,2005,10551
5300,2006,19389
5300,2007,25465
5300,2008,21601
5300,2009,26727
5300,2010,36197
5300,2011,34908
5300,2012,77342
5300,2013,70394
5300,2014,95516
5300,2015,104992
5300,2016,121310
5300,2017,112958
5300,2018,166078
5301,2002,1895
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,2
5301,2008,5
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,43
5301,2014,1531
5301,2015,688
5301,2016,625
5301,2017,1030
5301,2018,17854
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,3
5302,1974,1
5302,1975,0
5302,1976,5
5302,1977,0
5302,1978,3
5302,1979,82
5302,1980,2
5302,1981,10
5302,1982,3
5302,1983,6
5302,1984,16
5302,1985,18
5302,1986,6
5302,1987,5
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,22
5302,1993,41
5302,1994,20
5302,1995,8
5302,1996,0
5302,1997,603
5302,1998,0
5302,1999,0
5302,2000,695
5302,2001,335
5302,2002,770
5302,2003,699
5302,2004,333
5302,2005,4
5302,2006,304
5302,2007,360
5302,2008,199
5302,2009,437
5302,2010,552
5302,2011,1070
5302,2012,28929
5302,2013,12995
5302,2014,15982
5302,2015,26246
5302,2016,26138
5302,2017,30931
5302,2018,26317
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,126
5303,1988,22
5303,1989,40
5303,1990,0
5303,1991,326
5303,1992,111
5303,1993,10
5303,1994,0
5303,1995,16
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,16
5303,2000,53
5303,2001,76
5303,2002,1897
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,5422
5303,2007,9430
5303,2008,3532
5303,2009,5315
5303,2010,0
5303,2011,1810
5303,2012,1637
5303,2013,1758
5303,2014,12419
5303,2015,18747
5303,2016,18450
5303,2017,10510
5303,2018,32622
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,2
5304,1980,4
5304,1981,3
5304,1982,3
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,1204
5304,2013,5245
5304,2014,8707
5304,2015,6518
5304,2016,10634
5304,2017,15193
5304,2018,14204
5305,1961,3000
5305,1962,3000
5305,1963,3000
5305,1964,3000
5305,1965,3000
5305,1966,3000
5305,1967,2275
5305,1968,2493
5305,1969,1655
5305,1970,3373
5305,1971,4306
5305,1972,3567
5305,1973,9008
5305,1974,7034
5305,1975,8651
5305,1976,10156
5305,1977,20823
5305,1978,23491
5305,1979,27484
5305,1980,25215
5305,1981,33176
5305,1982,44986
5305,1983,36740
5305,1984,29058
5305,1985,31250
5305,1986,26820
5305,1987,26475
5305,1988,22692
5305,1989,46650
5305,1990,25061
5305,1991,13064
5305,1992,17492
5305,1993,17182
5305,1994,5540
5305,1995,5870
5305,1996,7697
5305,1997,7957
5305,1998,7841
5305,1999,7422
5305,2000,5424
5305,2001,7595
5305,2002,6981
5305,2003,8824
5305,2004,9426
5305,2005,10547
5305,2006,13663
5305,2007,15673
5305,2008,17865
5305,2009,20975
5305,2010,35645
5305,2011,32028
5305,2012,45572
5305,2013,50353
5305,2014,56877
5305,2015,52793
5305,2016,65463
5305,2017,55294
5305,2018,75081
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,18
54,1980,2
54,1981,3
54,1982,43
54,1983,3
54,1984,1
54,1985,3
54,1986,1
54,1987,2
54,1988,1
54,1989,2
54,1990,1
54,1991,1
54,1992,0
54,1993,12
54,1994,8
54,1995,19
54,1996,6
54,1997,13
54,1998,9
54,1999,24
54,2000,18
54,2001,51
54,2002,49
54,2003,61
54,2004,145
54,2005,38
54,2006,25
54,2007,35
54,2008,110
54,2009,114
54,2010,202
54,2011,150
54,2012,582
54,2013,655
54,2014,386
54,2015,500
54,2016,592
54,2017,447
54,2018,567
5400,1961,5679
5400,1962,18276
5400,1963,4212
5400,1964,3998
5400,1965,366
5400,1966,612
5400,1967,1575
5400,1968,6
5400,1969,200
5400,1970,2125
5400,1971,2392
5400,1972,3623
5400,1973,4524
5400,1974,6880
5400,1975,24549
5400,1976,22288
5400,1977,34567
5400,1978,35929
5400,1979,55532
5400,1980,48185
5400,1981,50670
5400,1982,47900
5400,1983,54896
5400,1984,66165
5400,1985,81181
5400,1986,87794
5400,1987,100560
5400,1988,102460
5400,1989,98645
5400,1990,108516
5400,1991,145184
5400,1992,133772
5400,1993,134642
5400,1994,154384
5400,1995,131258
5400,1996,167146
5400,1997,169619
5400,1998,167272
5400,1999,181333
5400,2000,203832
5400,2001,209426
5400,2002,213498
5400,2003,228372
5400,2004,269818
5400,2005,261456
5400,2006,285982
5400,2007,299285
5400,2008,313434
5400,2009,333141
5400,2010,342637
5400,2011,378935
5400,2012,437185
5400,2013,469090
5400,2014,506082
5400,2015,498039
5400,2016,557538
5400,2017,550638
5400,2018,604043
5401,1961,5674
5401,1962,18273
5401,1963,4208
5401,1964,3995
5401,1965,363
5401,1966,531
5401,1967,1561
5401,1968,0
5401,1969,0
5401,1970,1368
5401,1971,1430
5401,1972,0
5401,1973,0
5401,1974,662
5401,1975,5669
5401,1976,1330
5401,1977,1193
5401,1978,4081
5401,1979,14050
5401,1980,5419
5401,1981,2682
5401,1982,2023
5401,1983,3122
5401,1984,8423
5401,1985,12537
5401,1986,6093
5401,1987,11880
5401,1988,9015
5401,1989,11445
5401,1990,17605
5401,1991,8111
5401,1992,4000
5401,1993,0
5401,1994,33
5401,1995,76
5401,1996,19
5401,1997,8
5401,1998,8
5401,1999,8
5401,2000,0
