geo,year,mangoes_mangosteens_guavas_gross_per_capita_production_index_number_2014_2016_100_pie
175,2013,93.66
175,2014,97.09
175,2015,99.76
175,2016,103.14
175,2017,106.2
175,2018,108.83
175,2019,111.31
176,1993,34.7
176,1994,28.02
176,1995,44.98
176,1996,35.77
176,1997,97.56
176,1998,61.41
176,1999,54.32
176,2000,63.77
176,2001,65.89
176,2002,67.55
176,2003,76.96
176,2004,79.55
176,2005,84.43
176,2006,86.5
176,2007,88.37
176,2008,95.39
176,2009,93.72
176,2010,88.44
176,2011,93.7
176,2012,98.48
176,2013,96.5
176,2014,99.17
176,2015,101.68
176,2016,99.14
176,2017,99.74
176,2018,100.25
176,2019,100.71
177,1961,130.36
177,1962,127.91
177,1963,112.23
177,1964,105.35
177,1965,103.76
177,1966,86.76
177,1967,93.78
177,1968,83.73
177,1969,76.87
177,1970,76.05
177,1971,75.07
177,1972,73.96
177,1973,72.78
177,1974,57.25
177,1975,46.43
177,1976,44.21
177,1977,38.55
177,1978,40.17
177,1979,39.39
177,1980,39.46
177,1981,38.95
177,1982,31.56
177,1983,24.98
177,1984,17.32
177,1985,20.25
177,1986,16.73
177,1987,15.66
177,1988,21.1
177,1989,26.87
177,1990,32.83
177,1991,33.01
177,1992,30.09
177,1993,55.93
177,1994,57.9
177,1995,44.84
177,1996,75.13
177,1997,84.59
177,1998,55.88
177,1999,49.33
177,2000,64.94
177,2001,72.02
177,2002,50.81
177,2003,58.57
177,2004,67.7
177,2005,62.82
177,2006,63.74
177,2007,65.83
177,2008,69.64
177,2009,70.59
177,2010,71.18
177,2011,72.32
177,2012,75.38
177,2013,79.97
177,2014,82.68
177,2015,110.25
177,2016,107.07
177,2017,101.44
177,2018,102.89
177,2019,110.17
18,2004,49.87
18,2005,258.28
18,2006,96.68
18,2007,80.06
18,2008,72.16
18,2009,36.89
18,2010,46.13
18,2011,51.68
18,2012,53.22
18,2013,27.74
18,2014,64.75
18,2015,94.09
18,2016,141.17
18,2017,171.99
18,2018,183.56
18,2019,211.87
181,1990,19.13
181,1991,28.03
181,1992,36.62
181,1993,17.99
181,1994,26.58
181,1995,17.49
181,1996,30.26
181,1997,51.38
181,1998,33.98
181,1999,59.08
181,2000,117.57
181,2001,83.68
181,2002,81.05
181,2003,86.19
181,2004,99.62
181,2005,82.62
181,2006,98.51
181,2007,100.39
181,2008,104.7
181,2009,105.54
181,2010,107.19
181,2011,106.71
181,2012,98.91
181,2013,97.16
181,2014,96.13
181,2015,99.6
181,2016,104.26
181,2017,101.42
181,2018,101.59
181,2019,101.72
184,2000,35.8
184,2001,40.26
184,2002,44.94
184,2003,49.79
184,2004,54.54
184,2005,58.91
184,2006,62.82
184,2007,66.36
184,2008,65.26
184,2009,147.62
184,2010,156.55
184,2011,126.36
184,2012,117.65
184,2013,117.72
184,2014,110.25
184,2015,101.12
184,2016,88.64
184,2017,70.85
184,2018,52.01
184,2019,28.1
189,1961,16595.1
189,1962,16623.83
189,1963,16388.41
189,1964,16375.58
189,1965,16350.7
189,1966,16312.71
189,1967,16264.64
189,1968,16214.92
189,1969,16183.84
189,1970,16193.93
189,1971,15145.3
189,1972,14160.86
189,1973,13615.02
189,1974,13071.99
189,1975,12924.61
189,1976,12358.38
189,1977,11788
189,1978,11611.28
189,1979,11056.46
189,1980,10898.25
189,1981,10380.77
189,1982,10247.09
189,1983,9754.07
189,1984,9618.46
189,1985,9119.01
189,1986,8962.47
189,1987,8459.24
189,1988,8299.97
189,1989,7825.91
189,1990,7548.89
189,1991,7907.01
189,1992,7964.74
189,1993,8027.53
189,1994,8087.5
189,1995,8139.84
189,1996,8181.17
189,1997,7775.07
189,1998,7812.64
189,1999,299.96
189,2000,305.11
189,2001,305.11
189,2002,304.46
189,2003,220.66
189,2004,240.25
189,2005,157.42
189,2006,210.17
189,2007,139.19
189,2008,167.72
189,2009,83.04
189,2010,82.66
189,2011,98.37
189,2012,126.58
189,2013,98.53
189,2014,70.03
189,2015,98.87
189,2016,131.09
189,2017,194.77
189,2018,180.87
189,2019,263.79
19,1961,30.66
19,1962,31.73
19,1963,32.75
19,1964,33.7
19,1965,33.02
19,1966,33.9
19,1967,34.71
19,1968,33.99
19,1969,36.18
19,1970,35.41
19,1971,34.93
19,1972,35.68
19,1973,37.16
19,1974,39.6
19,1975,40
19,1976,38.75
19,1977,38.09
19,1978,34.94
19,1979,34.24
19,1980,38.64
19,1981,37.91
19,1982,43.26
19,1983,40.04
19,1984,46.09
19,1985,47.23
19,1986,51.34
19,1987,53.23
19,1988,55.02
19,1989,55.19
19,1990,56.62
19,1991,60.06
19,1992,53.97
19,1993,56.41
19,1994,56.4
19,1995,55.83
19,1996,56.04
19,1997,55.93
19,1998,54.83
19,1999,57.69
19,2000,58.1
19,2001,57.07
19,2002,56.05
19,2003,35.79
19,2004,36.07
19,2005,36.38
19,2006,36.67
19,2007,36.99
19,2008,37.21
19,2009,69.09
19,2010,67.78
19,2011,67.62
19,2012,67.37
19,2013,66
19,2014,102.92
19,2015,98.06
19,2016,99.02
19,2017,102.3
19,2018,98.54
19,2019,99.48
191,1961,83.32
191,1962,90.47
191,1963,97.57
191,1964,104.57
191,1965,111.44
191,1966,110.29
191,1967,113.09
191,1968,111.96
191,1969,114.65
191,1970,113.46
191,1971,115.99
191,1972,114.7
191,1973,117.07
191,1974,115.77
191,1975,118.08
191,1976,120.37
191,1977,121.09
191,1978,119.79
191,1979,118.72
191,1980,107.22
191,1981,116.63
191,1982,120.58
191,1983,150.7
191,1984,193.82
191,1985,174.39
191,1986,123.04
191,1987,146.68
191,1988,128.53
191,1989,121.49
191,1990,114.65
191,1991,107.99
191,1992,101.47
191,1993,95.06
191,1994,88.7
191,1995,91.89
191,1996,95.11
191,1997,88.83
191,1998,76.21
191,1999,82.59
191,2000,79.4
191,2001,82.49
191,2002,88.67
191,2003,92.52
191,2004,85.17
191,2005,94.55
191,2006,97.71
191,2007,100.94
191,2008,107.37
191,2009,113.8
191,2010,121.74
191,2011,107.01
191,2012,101.27
191,2013,106.14
191,2014,101.63
191,2015,101.49
191,2016,96.88
191,2017,116.07
191,2018,115.17
191,2019,114.9
195,1961,37.81
195,1962,36.79
195,1963,39.04
195,1964,37.96
195,1965,43.06
195,1966,56.79
195,1967,58.09
195,1968,56.43
195,1969,65.77
195,1970,66.51
195,1971,69.7
195,1972,62.26
195,1973,65.62
195,1974,47.22
195,1975,57.44
195,1976,60.47
195,1977,63.39
195,1978,64.03
195,1979,64.56
195,1980,64.92
195,1981,63.14
195,1982,63.25
195,1983,61.38
195,1984,59.54
195,1985,70.01
195,1986,76.41
195,1987,82.37
195,1988,92.7
195,1989,99.25
195,1990,84.28
195,1991,78.86
195,1992,80.38
195,1993,96.61
195,1994,98.63
195,1995,96.31
195,1996,99.3
195,1997,93.33
195,1998,92.09
195,1999,89.06
195,2000,84.39
195,2001,94.48
195,2002,86.49
195,2003,91.72
195,2004,68.99
195,2005,62.96
195,2006,81.79
195,2007,92.07
195,2008,94.35
195,2009,91.82
195,2010,89.34
195,2011,104.28
195,2012,105.64
195,2013,106.84
195,2014,104.68
195,2015,97.12
195,2016,98.21
195,2017,96.96
195,2018,91.77
195,2019,90.35
196,1961,43.31
196,1962,42.32
196,1963,41.28
196,1964,43.14
196,1965,42.12
196,1966,41.17
196,1967,42.96
196,1968,42.04
196,1969,43.67
196,1970,42.64
196,1971,44.02
196,1972,42.89
196,1973,44.09
196,1974,42.96
196,1975,44.09
196,1976,43.04
196,1977,42.05
196,1978,41.15
196,1979,42.37
196,1980,41.64
196,1981,42.97
196,1982,48.21
196,1983,47.7
196,1984,47.32
196,1985,47.06
196,1986,46.95
196,1987,46.95
196,1988,46.96
196,1989,46.85
196,1990,37.23
196,1991,40.45
196,1992,36.16
196,1993,39.02
196,1994,40.05
196,1995,42.84
196,1996,45.71
196,1997,48.62
196,1998,49.84
196,1999,49.32
196,2000,48.65
196,2001,46.22
196,2002,42.18
196,2003,41.33
196,2004,42.09
196,2005,44.45
196,2006,51.35
196,2007,58.32
196,2008,65.35
196,2009,72.33
196,2010,79.16
196,2011,85.78
196,2012,85.11
196,2013,87.2
196,2014,89.23
196,2015,102.34
196,2016,108.42
196,2017,113.08
196,2018,119.05
196,2019,123.64
197,1961,58.05
197,1962,57.16
197,1963,56.27
197,1964,57.82
197,1965,56.86
197,1966,41.62
197,1967,40.9
197,1968,40.17
197,1969,45.07
197,1970,44.22
197,1971,43.37
197,1972,42.52
197,1973,41.66
197,1974,40.81
197,1975,39.96
197,1976,39.12
197,1977,38.28
197,1978,37.45
197,1979,36.63
197,1980,35.82
197,1981,35.04
197,1982,36
197,1983,36.05
197,1984,32.74
197,1985,31.9
197,1986,30.99
197,1987,37.57
197,1988,38.69
197,1989,39.23
197,1990,35.12
197,1991,34.89
197,1992,34.9
197,1993,33.3
197,1994,57.74
197,1995,69.09
197,1996,80.21
197,1997,90.99
197,1998,69.26
197,1999,44.2
197,2000,46.33
197,2001,51.06
197,2002,61.11
197,2003,61.26
197,2004,72.6
197,2005,72.56
197,2006,75.48
197,2007,73.97
197,2008,74.21
197,2009,76.71
197,2010,82.98
197,2011,89.9
197,2012,101.71
197,2013,103.55
197,2014,104.49
197,2015,98.47
197,2016,97.04
197,2017,96.66
197,2018,96.28
197,2019,95.89
201,1961,210.44
201,1962,206.04
201,1963,201.67
201,1964,197.33
201,1965,193
201,1966,188.38
201,1967,183.47
201,1968,178.77
201,1969,174.86
201,1970,240.7
201,1971,272.88
201,1972,272.3
201,1973,236.03
201,1974,228.21
201,1975,213.67
201,1976,193.76
201,1977,172.65
201,1978,154.25
201,1979,160.8
201,1980,150.85
201,1981,127.34
201,1982,125.47
201,1983,107.37
201,1984,107.43
201,1985,89.07
201,1986,87.91
201,1987,93.2
201,1988,101.45
201,1989,116.23
201,1990,102.62
201,1991,81.41
201,1992,48.71
201,1993,97.14
201,1994,128.52
201,1995,142.29
201,1996,125.8
201,1997,123.72
201,1998,115.06
201,1999,124.62
201,2000,133.5
201,2001,126.35
201,2002,123.91
201,2003,125.5
201,2004,119.84
201,2005,122.45
201,2006,110.04
201,2007,109.03
201,2008,107.35
201,2009,105.63
201,2010,104.24
201,2011,102.88
201,2012,102.46
201,2013,99.73
201,2014,96.79
201,2015,103.01
201,2016,100.19
201,2017,97.42
201,2018,94.7
201,2019,92.04
202,1961,25.04
202,1962,29.76
202,1963,25.1
202,1964,17.51
202,1965,19.85
202,1966,22.89
202,1967,16.59
202,1968,30.91
202,1969,20.76
202,1970,26.81
202,1971,17.48
202,1972,33.52
202,1973,25.18
202,1974,23.3
202,1975,11.17
202,1976,33.38
202,1977,20.66
202,1978,37.25
202,1979,38.06
202,1980,23.36
202,1981,31.16
202,1982,10.93
202,1983,29.85
202,1984,37.89
202,1985,34.19
202,1986,38.41
202,1987,44.19
202,1988,46.25
202,1989,39.04
202,1990,51.18
202,1991,53.71
202,1992,50.55
202,1993,46.91
202,1994,45.04
202,1995,46.7
202,1996,36.87
202,1997,44.6
202,1998,48.07
202,1999,51.86
202,2000,62.54
202,2001,64.72
202,2002,119.8
202,2003,112.47
202,2004,136.86
202,2005,145.64
202,2006,126.24
202,2007,108.35
202,2008,101.12
202,2009,62.16
202,2010,81.73
202,2011,73.21
202,2012,79.16
202,2013,50.46
202,2014,112.6
202,2015,105.77
202,2016,81.63
202,2017,102
202,2018,101.4
202,2019,123.4
207,1988,124.39
207,1989,121.82
207,1990,121.98
207,1991,127.1
207,1992,91.59
207,1993,111.98
207,1994,96.24
207,1995,92.58
207,1996,111.77
207,1997,115.4
207,1998,87.45
207,1999,90.65
207,2000,59.88
207,2001,77.14
207,2002,80.46
207,2003,73.75
207,2004,72.12
207,2005,58.28
207,2006,60.98
207,2007,50.44
207,2008,40.51
207,2009,65.89
207,2010,45.67
207,2011,30.14
207,2012,25.22
207,2013,98.64
207,2014,101.72
207,2015,97.76
207,2016,100.52
207,2017,95.15
207,2018,98.84
207,2019,89.86
209,1997,109.41
209,1998,144.06
209,1999,116.45
209,2000,104.84
209,2001,113.28
209,2002,112.67
209,2003,111.34
209,2004,110.04
209,2005,123.28
209,2006,101.74
209,2007,109.22
209,2008,98.6
209,2009,102.35
209,2010,114.9
209,2011,106.23
209,2012,104.64
209,2013,104.78
209,2014,101.42
209,2015,99.74
209,2016,98.85
209,2017,86.18
209,2018,95.25
209,2019,95.91
21,1961,122.36
21,1962,122.23
21,1963,119.35
21,1964,114.24
21,1965,117.98
21,1966,110.91
21,1967,111.68
21,1968,116.13
21,1969,116.09
21,1970,110.03
21,1971,115.96
21,1972,136.4
21,1973,88.37
21,1974,99.57
21,1975,97.32
21,1976,92.87
21,1977,91.25
21,1978,85.71
21,1979,75.65
21,1980,71.34
21,1981,67.9
21,1982,62.21
21,1983,54.67
21,1984,54.6
21,1985,54.19
21,1986,52.49
21,1987,58.31
21,1988,52.68
21,1989,51.54
21,1990,50.92
21,1991,50.48
21,1992,49.75
21,1993,50
21,1994,52.81
21,1995,54.84
21,1996,50.17
21,1997,42.31
21,1998,38.41
21,1999,36.87
21,2000,42.86
21,2001,61.45
21,2002,65.87
21,2003,70.81
21,2004,71.83
21,2005,74.94
21,2006,90.03
21,2007,93.12
21,2008,83.68
21,2009,85.97
21,2010,84.6
21,2011,112.18
21,2012,106.23
21,2013,104.72
21,2014,102.4
21,2015,95.32
21,2016,102.29
21,2017,103.66
21,2018,126.19
21,2019,131.8
214,1961,6.57
214,1962,6.95
214,1963,7.27
214,1964,7
214,1965,10.15
214,1966,11.75
214,1967,21.31
214,1968,20.74
214,1969,13.73
214,1970,23.44
214,1971,37.45
214,1972,35.42
214,1973,54.73
214,1974,61.42
214,1975,43.62
214,1976,78.42
214,1977,55.88
214,1978,33.24
214,1979,72.78
214,1980,84.29
214,1981,104.29
214,1982,103.35
214,1983,73.05
214,1984,82.72
214,1985,70.06
214,1986,63.95
214,1987,111.81
214,1988,105.56
214,1989,100.01
214,1990,91.15
214,1991,116.09
214,1992,98.43
214,1993,170.84
214,1994,149.78
214,1995,161.21
214,1996,156.09
214,1997,161.04
214,1998,142.44
214,1999,157.17
214,2000,159.1
214,2001,159.71
214,2002,158.98
214,2003,163.15
214,2004,133.9
214,2005,109.58
214,2006,139.05
214,2007,155.76
214,2008,127.34
214,2009,100.72
214,2010,96.78
214,2011,120.75
214,2012,118.83
214,2013,152.39
214,2014,107.98
214,2015,117.03
214,2016,74.98
214,2017,105.49
214,2018,102.54
214,2019,117.07
215,1961,119.59
215,1962,118.4
215,1963,118.24
215,1964,116.92
215,1965,115.55
215,1966,115.15
215,1967,113.7
215,1968,112.19
215,1969,119.7
215,1970,127.46
215,1971,127.73
215,1972,127.81
215,1973,127.74
215,1974,127.57
215,1975,125.83
215,1976,123.4
215,1977,119.64
215,1978,114.66
215,1979,113.84
215,1980,112.31
215,1981,110.76
215,1982,108.58
215,1983,106.44
215,1984,103.2
215,1985,100.37
215,1986,97.65
215,1987,95.04
215,1988,92.48
215,1989,90.16
215,1990,87.8
215,1991,85.39
215,1992,81.64
215,1993,79.35
215,1994,77.27
215,1995,76.63
215,1996,73.47
215,1997,71.33
215,1998,70.06
215,1999,68.8
215,2000,74.58
215,2001,86.5
215,2002,101.01
215,2003,110.02
215,2004,111.4
215,2005,111.39
215,2006,120.33
215,2007,64.34
215,2008,85.28
215,2009,88.39
215,2010,93.9
215,2011,98.99
215,2012,103.67
215,2013,110.44
215,2014,104.89
215,2015,98.82
215,2016,96.3
215,2017,95.05
215,2018,93.81
215,2019,92.58
216,1961,22.78
216,1962,24.18
216,1963,23.46
216,1964,23.42
216,1965,23.99
216,1966,24.51
216,1967,24.98
216,1968,24.83
216,1969,24.67
216,1970,24.51
216,1971,24.34
216,1972,24.69
216,1973,25.01
216,1974,25.32
216,1975,25.63
216,1976,25.47
216,1977,25.33
216,1978,25.66
216,1979,25.98
216,1980,27.56
216,1981,28.27
216,1982,28.55
216,1983,28.83
216,1984,29.49
216,1985,30.5
216,1986,30.33
216,1987,30.53
216,1988,30.74
216,1989,30.98
216,1990,31.97
216,1991,33.34
216,1992,34.05
216,1993,34.43
216,1994,40.94
216,1995,40.25
216,1996,39.45
216,1997,39.57
216,1998,35.48
216,1999,47.13
216,2000,51.79
216,2001,52.28
216,2002,55.67
216,2003,60.85
216,2004,61.04
216,2005,55.36
216,2006,63.89
216,2007,69.89
216,2008,71.69
216,2009,74.2
216,2010,76.25
216,2011,83.12
216,2012,97.59
216,2013,100.85
216,2014,105.6
216,2015,97.38
216,2016,97.02
216,2017,89.61
216,2018,45.61
216,2019,46.98
220,1961,34.42
220,1962,36.11
220,1963,38.94
220,1964,39.58
220,1965,41.36
220,1966,43.18
220,1967,45.05
220,1968,46.91
220,1969,48.71
220,1970,50.39
220,1971,51.91
220,1972,53.3
220,1973,54.57
220,1974,55.77
220,1975,56.93
220,1976,58.08
220,1977,59.2
220,1978,60.28
220,1979,61.29
220,1980,62.21
220,1981,63.03
220,1982,63.79
220,1983,64.52
220,1984,65.29
220,1985,66.14
220,1986,67.08
220,1987,68.12
220,1988,69.22
220,1989,70.36
220,1990,68.59
220,1991,58.94
220,1992,60.66
220,1993,62.24
220,1994,64.01
220,1995,65.83
220,1996,67.55
220,1997,69.47
220,1998,71.1
220,1999,72.86
220,2000,72.05
220,2001,72.57
220,2002,74.59
220,2003,81.95
220,2004,84.61
220,2005,88.02
220,2006,91.42
220,2007,106.18
220,2008,105.69
220,2009,112.69
220,2010,105.2
220,2011,100.56
220,2012,88.55
220,2013,95.44
220,2014,99.5
220,2015,100.8
220,2016,99.7
220,2017,100.09
220,2018,100.53
220,2019,101.01
221,1961,111.46
221,1962,108.77
221,1963,106.08
221,1964,103.4
221,1965,100.74
221,1966,98.07
221,1967,95.38
221,1968,92.64
221,1969,89.85
221,1970,86.98
221,1971,84.06
221,1972,81.1
221,1973,81.92
221,1974,86
221,1975,85.66
221,1976,84.86
221,1977,96.58
221,1978,91.44
221,1979,92.26
221,1980,89.99
221,1981,87.69
221,1982,85.89
221,1983,81.41
221,1984,77.43
221,1985,105.05
221,1986,139.13
221,1987,139.92
221,1988,142.57
221,1989,157.3
221,1990,152.87
221,1991,149.61
221,1992,155.55
221,1993,159.52
221,1994,158.25
221,1995,157.1
221,1996,161.86
221,1997,167.91
221,1998,78.29
221,1999,153.57
221,2000,150.94
221,2001,150.13
221,2002,147.1
221,2003,143.93
221,2004,111.99
221,2005,97.06
221,2006,83.95
221,2007,75.5
221,2008,114.43
221,2009,111.63
221,2010,105.56
221,2011,86.65
221,2012,77.4
221,2013,108.44
221,2014,74.23
221,2015,115.62
221,2016,110.15
221,2017,107.44
221,2018,103.3
221,2019,101.28
225,1966,59.66
225,1967,84.33
225,1968,135.01
225,1969,168.39
225,1970,169.58
225,1971,186.32
225,1972,192.25
225,1973,221.71
225,1974,238.21
225,1975,217.59
225,1976,211.96
225,1977,213.41
225,1978,92.53
225,1979,212.3
225,1980,152.05
225,1981,267.28
225,1982,236.54
225,1983,246.62
225,1984,541.04
225,1985,503.89
225,1986,483.92
225,1987,455.33
225,1988,341.21
225,1989,415.14
225,1990,309.12
225,1991,390.51
225,1992,339.83
225,1993,316.45
225,1994,306.07
225,1995,290.48
225,1996,284.81
225,1997,297
225,1998,283.47
225,1999,258.91
225,2000,243
225,2001,220.04
225,2002,213.04
225,2003,91.17
225,2004,84.06
225,2005,75.29
225,2006,83.89
225,2007,141.44
225,2008,187.95
225,2009,110.51
225,2010,98.61
225,2011,50.5
225,2012,35.08
225,2013,34.87
225,2014,95.61
225,2015,104.68
225,2016,99.71
225,2017,97.34
225,2018,96.01
225,2019,87.35
23,1973,357.67
23,1974,352.19
23,1975,578.38
23,1976,950.5
23,1977,2625.63
23,1978,2958.05
23,1979,3272.7
23,1980,3386.22
23,1981,3482.05
23,1982,2374.14
23,1983,3693.26
23,1984,3685.17
23,1985,3115.62
23,1986,3030.24
23,1987,2947.63
23,1988,2870.12
23,1989,2800.65
23,1990,3032.82
23,1991,586.07
23,1992,367.54
23,1993,2646.87
23,1994,4140.1
23,1995,4856.2
23,1996,3943.97
23,1997,3462.18
23,1998,3677.81
23,1999,2532.74
23,2000,2447.46
23,2001,1297.36
23,2002,2160.08
23,2003,2292.38
23,2004,1046.23
23,2005,3838.35
23,2006,1963.05
23,2007,1044.76
23,2008,944.52
23,2009,96.35
23,2010,422.27
23,2011,382.76
23,2012,440.86
23,2013,194.7
23,2014,43.62
23,2015,193.61
23,2016,62.76
23,2017,71.11
23,2018,42.92
23,2019,32.91
231,1970,616.66
231,1971,743.71
231,1972,716.62
231,1973,1014.87
231,1974,905.19
231,1975,1295.81
231,1976,1580.36
231,1977,685.09
231,1978,872.6
231,1979,998.93
231,1980,951.63
231,1981,904.97
231,1982,840.51
231,1983,1345.46
231,1984,1600.35
231,1985,1585.42
231,1986,1439.25
231,1987,1944.6
231,1988,1283.77
231,1989,1399.12
231,1990,1212.38
231,1991,1715.31
231,1992,1359.71
231,1993,122.77
231,1994,361.83
231,1995,479.32
231,1996,354.91
231,1997,350.5
231,1998,360.98
231,1999,344.42
231,2000,372.86
231,2001,388.51
231,2002,280.32
231,2003,314.11
231,2004,335.34
231,2005,338.27
231,2006,329.25
231,2007,256.24
231,2008,207.67
231,2009,108.93
231,2010,66.85
231,2011,96.86
231,2012,116.17
231,2013,110.44
231,2014,89.66
231,2015,90.79
231,2016,119.56
231,2017,125.26
231,2018,123.31
231,2019,121.4
233,1961,25.58
233,1962,25.24
233,1963,27.39
233,1964,27.01
233,1965,29.03
233,1966,28.58
233,1967,29.29
233,1968,29.95
233,1969,30.57
233,1970,31.16
233,1971,52.5
233,1972,62.33
233,1973,46.44
233,1974,70.47
233,1975,67.13
233,1976,61.86
233,1977,41.09
233,1978,36.42
233,1979,67.56
233,1980,73.4
233,1981,89.62
233,1982,87.45
233,1983,90.39
233,1984,74.81
233,1985,81
233,1986,86.82
233,1987,76.9
233,1988,74.91
233,1989,109.44
233,1990,71.05
233,1991,69.07
233,1992,70.28
233,1993,71.48
233,1994,72.64
233,1995,73.8
233,1996,74.95
233,1997,76.06
233,1998,76.62
233,1999,77.94
233,2000,79.26
233,2001,80.56
233,2002,76.38
233,2003,89.04
233,2004,86.58
233,2005,86.75
233,2006,81.48
233,2007,84.33
233,2008,89.79
233,2009,91.72
233,2010,93.46
233,2011,95.12
233,2012,103.13
233,2013,100.46
233,2014,99.52
233,2015,100.27
233,2016,100.2
233,2017,100.51
233,2018,100.73
233,2019,100.88
236,1961,178.85
236,1962,173.56
236,1963,168.5
236,1964,163.67
236,1965,159.05
236,1966,154.63
236,1967,150.39
236,1968,146.35
236,1969,142.51
236,1970,138.89
236,1971,122.2
236,1972,113.89
236,1973,109.48
236,1974,113.16
236,1975,125.58
236,1976,139.49
236,1977,163.64
236,1978,151.7
236,1979,137.11
236,1980,135.23
236,1981,134.77
236,1982,133
236,1983,136.32
236,1984,122.87
236,1985,125.52
236,1986,128.41
236,1987,123.69
236,1988,128.09
236,1989,134.08
236,1990,134.89
236,1991,137.2
236,1992,139.71
236,1993,124.09
236,1994,129.9
236,1995,124.34
236,1996,124.53
236,1997,127.23
236,1998,118.55
236,1999,113.06
236,2000,109.1
236,2001,61.64
236,2002,59.38
236,2003,54.45
236,2004,53.45
236,2005,57.45
236,2006,56.16
236,2007,50.41
236,2008,41.97
236,2009,38.95
236,2010,37.39
236,2011,114.96
236,2012,92.5
236,2013,91.79
236,2014,96.06
236,2015,98.06
236,2016,105.88
236,2017,73.65
236,2018,74.2
236,2019,72.95
237,1961,8.61
237,1962,8.52
237,1963,8.59
237,1964,8.65
237,1965,8.71
237,1966,8.75
237,1967,9.08
237,1968,9.38
237,1969,9.67
237,1970,9.43
237,1971,9.2
237,1972,8.98
237,1973,8.78
237,1974,9.06
237,1975,9.33
237,1976,10.27
237,1977,11.17
237,1978,12.03
237,1979,11.77
237,1980,12.56
237,1981,14.33
237,1982,16.01
237,1983,17.59
237,1984,19.1
237,1985,22.4
237,1986,25.55
237,1987,26.77
237,1988,27.93
237,1989,29.58
237,1990,28.93
237,1991,22.91
237,1992,17.98
237,1993,18.74
237,1994,20.91
237,1995,23.15
237,1996,28.08
237,1997,24.29
237,1998,26.27
237,1999,25.13
237,2000,25.22
237,2001,25.24
237,2002,31.58
237,2003,36.46
237,2004,46.21
237,2005,49.87
237,2006,49.7
237,2007,62.69
237,2008,71.38
237,2009,72.31
237,2010,74.99
237,2011,87.82
237,2012,98.22
237,2013,88.41
237,2014,102.12
237,2015,109.83
237,2016,88.05
237,2017,89.45
237,2018,125.56
237,2019,136.44
238,1998,5.43
238,1999,9.79
238,2000,21.95
238,2001,28.16
238,2002,34.54
238,2003,39.25
238,2004,39.39
238,2005,69.48
238,2006,77.31
238,2007,58.19
238,2008,51.61
238,2009,74.61
238,2010,72.6
238,2011,78.22
238,2012,72.9
238,2013,74.21
238,2014,93.36
238,2015,108.54
238,2016,98.11
238,2017,98.54
238,2018,121.55
238,2019,94.21
244,1961,123.49
244,1962,125.56
244,1963,127.37
244,1964,129.08
244,1965,130.76
244,1966,132.43
244,1967,134.13
244,1968,135.94
244,1969,137.95
244,1970,140.23
244,1971,142.81
244,1972,145.37
244,1973,148.18
244,1974,151.47
244,1975,154.88
244,1976,157.49
244,1977,159.62
244,1978,161.83
244,1979,164.03
244,1980,166.16
244,1981,168.18
244,1982,170.08
244,1983,171.94
244,1984,173.87
244,1985,173.06
244,1986,172.47
244,1987,172.02
244,1988,171.58
244,1989,148.18
244,1990,147.4
244,1991,140.7
244,1992,83.66
244,1993,69.03
244,1994,82.07
244,1995,108.55
244,1996,134.8
244,1997,139.46
244,1998,106.8
244,1999,102.82
244,2000,106.66
244,2001,109.48
244,2002,113.27
244,2003,115.29
244,2004,117.18
244,2005,128.38
244,2006,102.05
244,2007,102.99
244,2008,101.48
244,2009,100.07
244,2010,98.72
244,2011,97.38
244,2012,91.52
244,2013,99.57
244,2014,100.3
244,2015,100.25
244,2016,99.44
244,2017,99.26
244,2018,99.08
244,2019,98.83
249,1979,4.41
249,1980,4.44
249,1981,3.9
249,1982,3.94
249,1983,3.8
249,1984,3.81
249,1985,3.83
249,1986,4.17
249,1987,4.67
249,1988,4.43
249,1989,4.07
249,1990,3.82
249,1991,4.13
249,1992,4.46
249,1993,4.57
249,1994,4.27
249,1995,4.74
249,1996,4.93
249,1997,5.53
249,1998,6.84
249,1999,8.66
249,2000,36.12
249,2001,44.63
249,2002,44.35
249,2003,44.11
249,2004,129.15
249,2005,123.47
249,2006,121.43
249,2007,124.95
249,2008,127.55
249,2009,129.34
249,2010,124.65
249,2011,114.19
249,2012,112.68
249,2013,109.28
249,2014,106.21
249,2015,98.33
249,2016,95.46
249,2017,92.94
249,2018,73.45
249,2019,89.45
250,1961,223.75
250,1962,201.34
250,1963,209.28
250,1964,199.03
250,1965,185.94
250,1966,188.35
250,1967,193.31
250,1968,199.22
250,1969,193.63
250,1970,194.89
250,1971,197.89
250,1972,194.46
250,1973,185.26
250,1974,186.5
250,1975,186.02
250,1976,188.72
250,1977,182.47
250,1978,177.73
250,1979,178.29
250,1980,177.06
250,1981,177.67
250,1982,178.28
250,1983,180.42
250,1984,180.7
250,1985,180.24
250,1986,176.66
250,1987,173.12
250,1988,170.15
250,1989,166.89
250,1990,171.08
250,1991,187.5
250,1992,195.46
250,1993,203.74
250,1994,212.91
250,1995,138.62
250,1996,129.85
250,1997,130.66
250,1998,128.6
250,1999,123.09
250,2000,117.7
250,2001,112.31
250,2002,106.98
250,2003,104.62
250,2004,102.23
250,2005,99.86
250,2006,97.51
250,2007,95.17
250,2008,92.87
250,2009,90.59
250,2010,88.36
250,2011,106.04
250,2012,126.73
250,2013,116.92
250,2014,111.28
