geo,year,walnuts_shelled_import_quantity_index_2014_2016_100_tie
143,1967,3
143,1968,1
143,1969,1
143,1970,2
143,1971,1
143,1972,0
143,1973,1
143,1974,1
143,1975,0
143,1976,1
143,1977,1
143,1978,1
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,2
143,1988,0
143,1989,0
143,1990,6
143,1991,9
143,1992,2
143,1993,4
143,1994,2
143,1995,2
143,1996,5
143,1997,1
143,1998,1
143,1999,6
143,2000,5
143,2001,13
143,2002,22
143,2003,62
143,2004,24
143,2005,50
143,2006,36
143,2007,59
143,2008,64
143,2009,127
143,2010,92
143,2011,83
143,2012,82
143,2013,104
143,2014,92
143,2015,58
143,2016,150
143,2017,247
143,2018,388
143,2019,564
143,2020,1077
144,1961,29
144,1962,29
144,1963,53
144,1964,53
144,1965,75
144,1966,67
144,1967,49
144,1968,68
144,1969,56
144,1970,46
144,1971,33
144,1972,40
144,1973,46
144,1974,13
144,1975,8
144,1976,1
144,2002,23
144,2003,77
144,2004,134
144,2005,228
144,2006,583
144,2007,576
144,2008,775
144,2009,1031
144,2010,1572
144,2011,1604
144,2012,1173
144,2013,1618
144,2014,165
144,2015,71
144,2016,64
144,2017,1055
144,2018,826
144,2019,33
144,2020,9
146,1994,1
146,1995,1
146,1996,1
146,1997,4
146,1998,1
146,1999,3
146,2000,29
146,2001,47
146,2002,67
146,2003,61
146,2004,100
146,2005,118
146,2006,130
146,2007,132
146,2008,79
146,2009,64
146,2010,87
146,2011,69
146,2012,65
146,2013,72
146,2014,96
146,2015,101
146,2016,103
146,2017,111
146,2018,147
146,2019,145
146,2020,117
147,1997,39
147,1998,42
147,1999,7
147,2000,11
147,2001,11
147,2002,9
147,2003,6
147,2004,5
147,2005,6
147,2006,6
147,2007,9
147,2009,0
147,2010,11
147,2011,3
147,2012,17
147,2013,14
147,2014,86
147,2015,99
147,2016,116
147,2017,54
147,2018,32
147,2019,25
147,2020,12
148,2014,100
149,1980,0
149,1981,4
149,1982,5
149,1983,8
149,1984,10
149,1985,2
149,1986,5
149,1987,1
149,1988,3
149,1989,20
149,1990,19
149,1991,2
149,1992,2
149,1993,1
149,1994,0
149,1995,32
149,1996,15
149,1997,28
149,1998,37
149,1999,47
149,2000,16
149,2001,8
149,2002,3
149,2003,24
149,2004,4
149,2005,2
149,2006,3
149,2007,10
149,2008,11
149,2009,5
149,2010,7
149,2011,5
149,2012,5
149,2013,6
149,2014,156
149,2015,100
149,2016,44
149,2017,45
149,2018,62
149,2019,64
149,2020,63
150,1961,6
150,1962,5
150,1963,6
150,1964,6
150,1965,7
150,1966,7
150,1967,8
150,1968,7
150,1969,8
150,1970,8
150,1971,10
150,1972,10
150,1973,11
150,1974,10
150,1975,13
150,1976,15
150,1977,20
150,1978,15
150,1979,14
150,1980,15
150,1981,15
150,1982,15
150,1983,15
150,1984,16
150,1985,17
150,1986,18
150,1987,19
150,1988,21
150,1989,24
150,1990,29
150,1991,27
150,1992,28
150,1993,31
150,1994,42
150,1995,39
150,1996,43
150,1997,39
150,1998,37
150,1999,45
150,2000,38
150,2001,42
150,2002,45
150,2003,55
150,2004,54
150,2005,71
150,2006,84
150,2007,96
150,2008,91
150,2009,96
150,2010,90
150,2011,85
150,2012,87
150,2013,85
150,2014,96
150,2015,101
150,2016,103
150,2017,121
150,2018,112
150,2019,121
150,2020,134
153,1963,7
153,1964,4
153,1965,7
153,1966,5
153,1967,5
153,1968,8
153,1969,25
153,1970,14
153,1971,12
153,1975,9
153,1976,18
153,1977,15
153,1978,19
153,1979,15
153,1980,13
153,1981,15
153,1982,15
153,1983,18
153,1997,47
153,1998,20
153,1999,58
153,2000,47
153,2001,68
153,2002,57
153,2003,66
153,2004,53
153,2005,54
153,2006,62
153,2007,71
153,2008,27
153,2009,51
153,2010,64
153,2011,68
153,2012,89
153,2013,91
153,2014,98
153,2015,111
153,2016,91
153,2017,82
153,2018,101
153,2019,100
153,2020,115
154,1992,41
154,1993,39
154,1994,46
154,1995,57
154,1996,61
154,1997,33
154,1998,18
154,1999,57
154,2000,31
154,2001,41
154,2002,79
154,2003,74
154,2004,70
154,2005,63
154,2006,52
154,2007,61
154,2008,103
154,2009,82
154,2010,82
154,2011,110
154,2012,128
154,2013,109
154,2014,107
154,2015,100
154,2016,93
154,2017,168
154,2018,170
154,2019,195
154,2020,167
155,1989,100
155,1990,50
155,1991,400
155,1992,250
155,1993,250
155,1994,50
155,1995,50
155,1996,150
155,2006,950
155,2007,1100
155,2008,1000
155,2009,1350
155,2010,750
155,2011,1100
155,2012,500
155,2013,400
155,2015,100
155,2016,100
155,2017,100
155,2018,100
155,2019,100
155,2020,150
156,1961,7
156,1962,4
156,1963,6
156,1964,6
156,1965,6
156,1966,6
156,1967,4
156,1968,4
156,1969,10
156,1970,7
156,1971,6
156,1972,7
156,1973,7
156,1974,9
156,1975,10
156,1976,8
156,1977,15
156,1978,9
156,1979,8
156,1980,10
156,1981,11
156,1982,11
156,1983,13
156,1984,11
156,1985,15
156,1986,12
156,1987,17
156,1988,28
156,1989,34
156,1990,39
156,1991,14
156,1992,16
156,1993,17
156,1994,15
156,1995,19
156,1996,30
156,1997,25
156,1998,23
156,1999,25
156,2000,27
156,2001,28
156,2002,31
156,2003,33
156,2004,37
156,2005,49
156,2006,53
156,2007,58
156,2008,55
156,2009,59
156,2010,73
156,2011,48
156,2012,76
156,2013,86
156,2014,92
156,2015,108
156,2016,100
156,2017,99
156,2018,87
156,2019,102
156,2020,99
157,1961,6
157,1962,11
157,1963,11
157,1964,21
157,1965,31
157,1966,29
157,1967,38
157,1968,37
157,1969,18
157,1970,17
157,1971,17
157,1972,15
157,1973,20
157,1974,28
157,1975,15
157,1976,54
157,1977,63
157,1978,43
157,1979,14
157,1980,2
157,1981,2
157,1982,12
157,1991,121
157,1992,26
157,1993,15
157,1994,9
157,1995,23
157,1996,1220
157,1997,41
157,1998,35
157,1999,29
157,2000,37
157,2001,32
157,2002,32
157,2003,31
157,2004,12
157,2005,40
157,2006,21
157,2007,17
157,2008,11
157,2009,12
157,2010,8
157,2011,9
157,2012,57
157,2013,51
157,2014,70
157,2015,132
157,2016,98
157,2017,89
157,2018,87
157,2019,75
157,2020,103
158,1978,0
158,1980,0
158,1981,0
158,1994,91
158,1995,704
158,1996,666
158,1997,794
158,1998,889
158,1999,758
158,2000,487
158,2001,667
158,2002,344
158,2003,357
158,2004,367
158,2005,362
158,2006,388
158,2007,317
158,2008,273
158,2009,273
158,2010,407
158,2011,316
158,2012,230
158,2013,242
158,2014,240
158,2015,52
158,2016,8
158,2020,10
159,1988,6
159,1989,1
159,1990,205
159,1991,208
159,1993,182
159,2000,4
159,2001,16
159,2002,403
159,2003,1486
159,2005,4
159,2006,535
159,2007,207
159,2008,171
159,2009,86
159,2010,123
159,2011,189
159,2012,2918
159,2013,2892
159,2014,89
159,2015,56
159,2016,155
159,2017,17
159,2018,8
159,2019,95
159,2020,907
16,1977,0
16,1978,10
16,1979,24
16,1980,33
16,1981,36
16,1982,11
16,1983,2
16,1984,51
16,1985,69
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,1
16,1998,1
16,1999,3
16,2000,1
16,2001,4
16,2002,9
16,2003,2
16,2004,1
16,2005,1
16,2006,3
16,2007,38
16,2008,24
16,2009,79
16,2010,46
16,2011,134
16,2012,213
16,2013,63
16,2014,85
16,2015,183
16,2016,32
16,2017,24
16,2018,15
16,2019,19
16,2020,50
160,2016,100
162,1961,47
162,1962,48
162,1963,43
162,1964,46
162,1965,45
162,1966,50
162,1967,51
162,1968,50
162,1969,50
162,1970,52
162,1971,53
162,1972,55
162,1973,56
162,1974,58
162,1975,59
162,1976,71
162,1977,75
162,1978,72
162,1979,67
162,1980,65
162,1981,71
162,1982,75
162,1983,70
162,1984,76
162,1985,76
162,1986,77
162,1987,84
162,1988,75
162,1989,72
162,1990,83
162,1991,77
162,1992,71
162,1993,72
162,1994,70
162,1995,57
162,1996,58
162,1997,61
162,1998,59
162,1999,61
162,2000,62
162,2001,59
162,2002,64
162,2003,72
162,2004,82
162,2005,88
162,2006,89
162,2007,100
162,2008,104
162,2009,99
162,2010,104
162,2011,98
162,2012,94
162,2013,93
162,2014,100
162,2015,101
162,2016,99
162,2017,96
162,2018,101
162,2019,104
162,2020,105
165,1961,31
165,1962,31
165,1963,31
165,1964,25
165,1965,15
165,1966,13
165,1967,59
165,1968,2
165,1969,3
165,1970,1
165,1971,4
165,1972,4
165,1973,2
165,1974,15
165,1975,10
165,1976,12
165,1978,31
165,1979,69
165,1980,58
165,1981,58
165,1982,60
165,1983,39
165,1984,15
165,1985,4
165,1986,2
165,1987,1
165,1988,3
165,1989,1
165,1990,2
165,1991,2
165,1992,13
165,1993,19
165,1994,27
165,1995,8
165,1996,17
165,1997,18
165,1998,14
165,1999,29
165,2000,71
165,2001,97
165,2002,75
165,2003,93
165,2004,117
165,2005,59
165,2006,74
165,2007,78
165,2008,95
165,2009,59
165,2010,52
165,2011,69
165,2012,87
165,2013,32
165,2014,39
165,2015,104
165,2016,157
165,2017,141
165,2018,57
165,2019,59
165,2020,132
166,1961,18
166,1962,17
166,1963,19
166,1964,21
166,1965,20
166,1966,29
166,1967,29
166,1968,24
166,1969,19
166,1970,28
166,1971,20
166,1972,23
166,1973,28
166,1974,33
166,1975,19
166,1976,28
166,1977,31
166,1978,47
166,1979,50
166,1980,51
166,1981,34
166,1982,39
166,1983,41
166,1984,42
166,1985,13
166,1986,14
166,1987,9
166,1988,3
166,1989,10
166,1990,16
166,1991,8
166,1992,12
166,1993,11
166,1994,13
166,1995,21
166,1996,25
166,1997,22
166,1998,37
166,1999,60
166,2000,91
166,2001,48
166,2002,47
166,2003,63
166,2004,63
166,2005,61
166,2006,55
166,2007,67
166,2008,57
166,2009,64
166,2010,61
166,2011,75
166,2012,61
166,2013,83
166,2014,86
166,2015,121
166,2016,93
166,2017,88
166,2018,87
166,2019,100
166,2020,86
167,1993,29
167,1994,39
167,1995,39
167,1996,48
167,1997,64
167,1998,47
167,1999,53
167,2000,45
167,2001,60
167,2002,73
167,2003,82
167,2004,74
167,2005,68
167,2006,77
167,2007,86
167,2008,87
167,2009,90
167,2010,91
167,2011,88
167,2012,88
167,2013,99
167,2014,97
167,2015,95
167,2016,108
167,2017,119
167,2018,110
167,2019,120
167,2020,149
168,1961,45
168,1962,45
168,1963,65
168,1964,97
168,1965,97
168,1966,122
168,1967,122
168,1968,162
168,1969,162
168,1970,32
168,1971,41
168,1972,16
168,1973,24
168,1974,15
168,1975,29
168,1976,19
168,1977,24
168,1978,32
168,1979,41
168,1980,41
168,1981,52
168,1982,47
168,1983,97
168,1984,41
168,1985,50
168,1986,36
168,1987,36
168,1988,78
168,1989,66
168,1990,32
168,1991,44
168,1992,44
168,1993,44
168,1994,44
168,1995,44
168,1996,21
168,1997,10
168,1998,10
168,1999,10
168,2000,13
168,2001,18
168,2002,10
168,2004,3
168,2008,0
168,2013,2
168,2014,2
168,2015,26
168,2016,272
168,2017,1163
168,2018,8
168,2019,8
169,1966,5
169,1969,7
169,1978,19
169,1980,30
169,1981,33
169,1982,35
169,1983,40
169,1984,31
169,1987,12
169,1988,25
169,1989,2
169,1990,4
169,1991,1
169,1992,38
169,1993,17
169,1994,507
169,1995,53
169,1996,373
169,1997,105
169,1998,146
169,1999,129
169,2000,61
169,2001,120
169,2002,56
169,2003,46
169,2004,16
169,2005,15
169,2006,17
169,2007,16
169,2008,62
169,2009,35
169,2010,42
169,2011,58
169,2012,50
169,2013,45
169,2014,77
169,2015,103
169,2016,120
169,2017,104
169,2018,171
169,2019,157
169,2020,139
170,1961,60
170,1962,24
170,1963,23
170,1964,30
170,1965,26
170,1966,30
170,1967,22
170,1968,18
170,1969,18
170,1970,19
170,1971,6
170,1972,5
170,1974,1
170,1979,1
170,1986,1
170,1987,0
170,1988,1
170,1989,1
170,1990,1
170,1991,1
170,1992,0
170,1993,1
170,1994,3
170,1995,2
170,1996,2
170,1997,3
170,1998,9
170,1999,8
170,2000,6
170,2001,9
170,2002,6
170,2003,10
170,2004,9
170,2005,12
170,2006,10
170,2007,16
170,2008,22
170,2009,23
170,2010,38
170,2011,42
170,2012,74
170,2013,78
170,2014,95
170,2015,86
170,2016,119
170,2017,150
170,2018,184
170,2019,221
170,2020,306
171,1962,1
171,1963,8
171,1964,14
171,1965,14
171,1966,11
171,1967,11
171,1968,18
171,1969,4
171,1970,0
171,1973,0
171,1974,2
171,1975,3
171,1976,8
171,1977,3
171,1978,5
171,1979,4
171,1980,6
171,1981,3
171,1982,13
171,1983,4
171,1984,0
171,1985,0
171,1986,1
171,1987,25
171,1988,32
171,1989,29
171,1990,25
171,1991,37
171,1992,30
171,1993,22
171,1994,45
171,1995,50
171,1996,45
171,1997,50
171,1998,59
171,1999,68
171,2000,53
171,2001,62
171,2002,47
171,2003,44
171,2004,33
171,2005,33
171,2006,57
171,2007,75
171,2008,80
171,2009,122
171,2010,75
171,2011,76
171,2012,96
171,2013,104
171,2014,102
171,2015,100
171,2016,98
171,2017,104
171,2018,121
171,2019,120
171,2020,107
173,1961,10
173,1962,9
173,1963,10
173,1964,11
173,1965,26
173,1966,21
173,1967,24
173,1968,24
173,1969,22
173,1970,18
173,1971,23
173,1972,38
173,1973,35
173,1974,31
173,1975,27
173,1976,32
173,1977,20
173,1978,28
173,1979,9
173,1980,14
173,1981,1
173,1983,1
173,1985,1
173,1986,7
173,1987,1
173,1988,4
173,1989,1
173,1990,2
173,1992,14
173,1993,15
173,1994,18
173,1995,22
173,1996,32
173,1997,33
173,1998,35
173,1999,39
173,2000,36
173,2001,52
173,2002,58
173,2003,52
173,2004,61
173,2005,76
173,2006,87
173,2007,103
173,2008,97
173,2009,68
173,2010,69
173,2011,76
173,2012,71
173,2013,89
173,2014,97
173,2015,98
173,2016,105
173,2017,134
173,2018,200
173,2019,162
173,2020,180
174,1963,0
174,1964,0
174,1966,0
174,1967,1
174,1968,1
174,1969,1
174,1970,1
174,1971,3
174,1972,3
174,1973,3
174,1974,3
174,1975,2
174,1976,1
174,1977,1
174,1978,0
174,1979,1
174,1980,0
174,1981,2
174,1982,2
174,1983,1
174,1984,1
174,1985,1
174,1986,5
174,1987,17
174,1988,29
174,1989,32
174,1990,47
174,1991,45
174,1992,59
174,1993,59
174,1994,69
174,1995,50
174,1996,61
174,1997,53
174,1998,55
174,1999,63
174,2000,55
174,2001,61
174,2002,52
174,2003,69
174,2004,68
174,2005,66
174,2006,70
174,2007,82
174,2008,81
174,2009,77
174,2010,81
174,2011,80
174,2012,117
174,2013,110
174,2014,103
174,2015,90
174,2016,107
174,2017,120
174,2018,152
174,2019,150
174,2020,151
175,1962,800
175,1963,800
175,1967,2900
175,1968,1900
175,1969,1300
175,1970,1300
175,1971,900
175,1972,500
175,1973,1200
175,1974,700
175,1975,200
175,1976,200
175,1977,200
175,1979,3500
175,1980,1700
175,1981,1800
175,1982,1900
175,1983,2000
175,1984,300
175,1986,1900
175,1999,1500
175,2015,100
175,2016,100
175,2017,300
175,2019,100
176,1967,50
176,1968,25
176,2004,3500
176,2014,75
176,2015,125
176,2016,100
176,2017,825
176,2018,75
176,2019,25
176,2020,50
179,1971,3
179,1972,6
179,1973,9
179,1974,7
179,1975,9
179,1976,11
179,1977,13
179,1978,13
179,1979,25
179,1980,14
179,1981,15
179,1982,16
179,1983,10
179,1984,18
179,1985,18
179,1986,14
179,1987,15
179,1988,18
179,1989,21
179,1990,19
179,1991,23
179,1992,25
179,1993,21
179,1994,25
179,1995,26
179,1996,26
179,1997,26
179,1998,26
179,1999,26
179,2000,26
179,2001,35
179,2002,35
179,2003,25
179,2004,24
179,2005,38
179,2006,39
179,2007,53
179,2008,75
179,2009,70
179,2010,84
179,2011,96
179,2012,86
179,2013,84
179,2014,88
179,2015,92
179,2016,120
179,2017,142
179,2018,148
179,2019,176
179,2020,149
18,1990,28
18,1992,15
18,1993,1
18,1994,6
18,1995,6
18,1996,6
18,1997,4
18,1998,4
18,1999,4
18,2000,4
18,2001,4
18,2002,4
18,2003,4
18,2004,4
18,2005,4
18,2006,4
18,2007,4
18,2008,4
18,2009,4
18,2010,1
18,2011,1
18,2012,104
18,2013,104
18,2014,100
18,2020,16
181,1979,1687
181,1980,150
181,1981,55
181,1982,1328
181,1983,77
181,1984,31
181,1985,9
181,1986,9
181,1987,4
181,1990,11
181,1991,13
181,1992,82
181,1993,11
181,1994,22
181,1995,38
181,1996,42
181,1997,90
181,1998,38
181,1999,53
181,2000,83
181,2001,26
181,2002,46
181,2003,315
181,2004,16
181,2005,7
181,2006,38
181,2007,371
181,2008,86
181,2009,274
181,2010,3931
181,2011,134
181,2012,351
181,2013,117
181,2014,121
181,2015,101
181,2016,79
181,2017,101
181,2018,42
181,2019,24
181,2020,22
183,1961,4
183,1962,4
183,1963,4
183,1964,4
183,1965,4
183,1966,4
183,1967,4
183,1968,4
183,1969,4
183,1970,1
183,1971,2
183,1972,4
183,1973,6
183,1974,5
183,1975,4
183,1976,6
183,1977,6
183,1990,2
183,1991,10
183,1992,36
183,1993,58
183,1994,82
183,1995,41
183,1996,14
183,1997,10
183,1998,10
183,1999,18
183,2000,9
183,2001,13
183,2002,20
183,2003,17
183,2004,20
183,2005,17
183,2006,26
183,2007,27
183,2008,39
183,2009,48
183,2010,63
183,2011,67
183,2012,60
183,2013,76
183,2014,109
183,2015,107
183,2016,84
183,2017,133
183,2018,121
183,2019,121
183,2020,101
184,1970,52
184,1972,5
184,1999,5
184,2000,5
184,2001,5
184,2004,31
184,2005,16
184,2006,5
184,2007,5
184,2008,5
184,2009,176
184,2010,62
184,2011,936
184,2012,1857
184,2013,357
184,2014,67
184,2015,21
184,2016,212
184,2017,36
184,2018,10
184,2019,243
184,2020,5
185,1992,19
185,1993,16
185,1994,63
185,1995,78
185,1996,77
185,1997,67
185,1998,62
185,1999,32
185,2000,44
185,2001,77
185,2002,69
185,2003,96
185,2004,133
185,2005,130
185,2006,146
185,2007,203
185,2008,261
185,2009,201
185,2010,225
185,2011,251
185,2012,254
185,2013,205
185,2014,164
185,2015,69
185,2016,68
185,2017,94
185,2018,134
185,2019,171
185,2020,158
188,2000,50
188,2001,50
188,2002,35
188,2003,35
188,2004,38
188,2005,46
188,2006,63
188,2007,75
188,2008,75
188,2009,85
188,2010,2
188,2011,8
188,2012,8
188,2013,8
188,2015,75
188,2016,125
188,2017,140
188,2018,8
188,2019,2
188,2020,2
189,1982,12
189,1983,4
189,1984,4
189,1985,4
189,1986,4
189,1987,16
189,1988,4
189,1989,12
189,1990,4
189,1991,31
189,1992,23
189,1993,16
189,1994,27
189,1995,23
189,1996,47
189,1997,31
189,1998,35
189,1999,58
189,2000,70
189,2001,66
189,2002,74
189,2003,70
189,2004,82
189,2005,86
189,2006,121
189,2007,144
189,2008,171
189,2009,113
189,2010,97
189,2011,35
189,2012,97
189,2013,55
189,2014,218
189,2015,16
189,2016,66
189,2017,117
189,2018,179
189,2019,164
189,2020,19
19,1962,1
19,1963,1
19,1964,1
19,1965,2
19,1966,1
19,1967,1
19,1968,2
19,1969,2
19,1970,2
19,1971,0
19,1972,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1986,0
19,1987,0
19,1988,1
19,1990,0
19,1991,0
19,1993,0
19,1994,0
19,1995,0
19,1996,1
19,1997,0
19,1998,0
19,1999,1
19,2000,8
19,2001,1
19,2002,65
19,2003,36
19,2004,184
19,2005,70
19,2006,1
19,2007,56
19,2008,53
19,2009,77
19,2010,21
19,2011,36
19,2012,13
19,2013,104
19,2014,45
19,2015,201
19,2016,54
19,2017,22
19,2018,49
19,2019,3
19,2020,2
191,1961,120
191,1962,132
191,1963,144
191,1964,156
191,1965,168
191,1966,180
191,1967,180
191,1968,120
191,1969,84
191,1970,132
191,1971,156
191,1972,240
191,1973,12
191,2002,48
191,2003,48
191,2004,84
191,2005,108
191,2006,12
191,2007,72
191,2008,120
191,2009,72
191,2010,84
191,2011,108
191,2012,108
191,2013,84
191,2014,108
191,2015,72
191,2016,120
191,2017,24
191,2018,48
191,2019,84
191,2020,12
193,1965,400
193,1967,250
193,1968,450
193,1969,300
193,1971,350
193,1972,300
193,2009,150
193,2011,50
193,2012,200
193,2013,250
193,2014,100
193,2015,100
193,2016,100
193,2017,100
193,2018,150
193,2019,50
194,1961,1
194,1962,1
194,1963,1
194,1964,2
194,1965,2
194,1966,2
194,1967,2
194,1968,2
194,1969,2
194,1970,2
194,1971,2
194,1972,3
194,1973,2
194,1974,3
194,1975,5
194,1976,7
194,1977,8
194,1978,11
194,1979,14
194,1980,14
194,1981,20
194,1982,20
194,1983,22
194,1984,25
194,1985,25
194,1986,20
194,1987,22
194,1988,20
194,1989,22
194,1990,23
194,1991,25
194,1992,27
194,1993,27
194,1994,24
194,1995,25
194,1996,26
194,1997,26
194,1998,27
194,1999,25
194,2000,32
194,2001,32
194,2002,35
194,2003,42
194,2004,39
194,2005,35
194,2006,47
194,2007,48
194,2008,46
194,2009,50
194,2010,58
194,2011,65
194,2012,77
194,2013,72
194,2014,94
194,2015,101
194,2016,105
194,2017,112
194,2018,103
194,2019,109
194,2020,111
195,1961,2
195,1962,2
195,1963,2
195,1964,2
195,1965,2
195,1966,2
195,1967,2
195,1968,3
195,1969,3
195,1970,5
195,1971,2
195,1972,1
195,1973,2
195,1974,4
195,1975,1
195,1976,6
195,1977,0
195,1978,1
195,1979,1
195,1980,0
195,1981,0
195,1982,0
195,1983,1
195,1984,1
195,1985,1
195,1986,3
195,1987,6
195,1988,2
195,1989,6
195,1990,3
195,1991,15
195,1992,79
195,1993,24
195,1994,15
195,1995,2
195,1996,1
195,1997,1
195,1998,0
195,1999,2
195,2000,1
195,2001,5
195,2002,16
195,2003,76
195,2004,75
195,2005,45
195,2006,43
195,2007,80
195,2008,41
195,2009,40
195,2010,49
195,2011,47
195,2012,78
195,2013,81
195,2014,116
195,2015,46
195,2016,137
195,2017,73
195,2018,33
195,2019,37
195,2020,46
196,1976,7
196,1977,10
196,1978,22
196,1979,2
196,1980,5
196,1981,2
196,1984,2
196,1985,5
196,1986,34
196,1987,43
196,1988,38
196,1989,29
196,1990,36
196,1991,26
196,1992,96
196,1993,113
196,1994,86
196,1995,110
196,1996,110
196,1997,82
196,1998,36
196,1999,29
196,2000,111
196,2001,98
196,2002,127
196,2003,96
196,2004,34
196,2005,132
196,2006,156
196,2007,137
196,2008,149
196,2009,106
196,2010,65
196,2011,14
196,2012,22
196,2013,58
196,2014,62
196,2015,108
196,2016,130
196,2017,197
196,2018,151
196,2019,158
196,2020,154
197,1961,256
197,1962,256
197,1963,246
197,1964,246
197,1966,251
197,1967,171
197,1968,65
197,1969,70
197,1970,274
197,1971,171
197,1972,65
197,1973,72
197,1974,16
197,1975,26
197,1976,52
197,1977,34
197,1978,39
197,1979,41
197,1980,44
197,1981,47
197,1982,26
197,1983,8
197,1984,3
197,1985,62
197,1986,5
197,1987,5
197,1988,5
197,1989,5
197,1990,5
197,1991,5
197,1992,5
197,1993,5
197,1994,5
197,1995,5
197,1996,5
197,1997,5
197,1998,5
197,1999,5
197,2000,5
197,2001,5
197,2002,36
197,2003,21
197,2004,453
197,2005,5
197,2006,1291
197,2014,10
197,2015,163
197,2016,127
197,2018,13
197,2019,16
197,2020,3
198,1992,21
198,1993,29
198,1994,30
198,1995,32
198,1996,36
198,1997,35
198,1998,43
198,1999,38
198,2000,30
198,2001,37
198,2002,41
198,2003,37
198,2004,35
198,2005,38
198,2006,34
198,2007,32
198,2008,49
198,2009,43
198,2010,55
198,2011,64
198,2012,76
198,2013,87
198,2014,100
198,2015,107
198,2016,93
198,2017,96
198,2018,96
198,2019,108
198,2020,112
199,1993,18
199,1994,18
199,1995,15
199,1996,20
199,1997,22
199,1998,25
199,1999,24
199,2000,23
199,2001,27
199,2002,50
199,2003,112
199,2004,130
199,2005,120
199,2006,119
199,2007,134
199,2008,94
199,2009,84
199,2010,89
199,2011,89
199,2012,105
199,2013,117
199,2014,105
199,2015,80
199,2016,115
199,2017,98
199,2018,110
199,2019,108
199,2020,109
2,2014,100
2,2015,31
2,2016,169
2,2017,59
2,2018,184
2,2019,294
2,2020,260
20,1989,66
20,1990,53
20,1991,63
20,1992,90
20,1993,43
20,1994,110
20,1995,130
20,1996,88
20,1997,56
20,1998,58
20,1999,40
20,2000,86
20,2001,42
20,2002,90
20,2003,108
20,2004,104
20,2005,15
20,2006,13
20,2007,64
20,2008,85
20,2009,91
20,2010,99
20,2011,75
20,2012,133
20,2013,127
20,2014,96
20,2015,111
20,2016,94
20,2017,66
20,2018,39
20,2019,41
20,2020,62
200,1961,12
200,1962,12
200,1963,6
200,1964,7
200,1965,8
200,1966,8
200,1967,9
200,1968,11
200,1969,10
200,1970,12
200,1971,10
200,1972,9
200,1973,10
200,1974,11
200,1975,11
200,1976,11
200,1977,12
200,1978,11
200,1979,29
200,1980,17
200,1981,29
200,1982,27
200,1983,43
200,1984,71
200,1985,121
200,1986,101
200,1987,122
200,1988,91
200,1989,155
200,1990,191
200,1991,206
200,1992,95
200,1993,82
200,1994,65
200,1995,86
200,1996,80
200,1997,78
200,1998,52
200,1999,54
200,2000,75
200,2001,49
200,2002,45
200,2003,49
200,2004,43
200,2005,47
200,2006,72
200,2007,107
200,2008,168
200,2009,127
200,2010,303
200,2011,289
200,2012,120
200,2013,123
200,2014,123
200,2015,98
200,2016,79
200,2017,62
200,2018,55
200,2019,45
200,2020,42
201,2013,12
201,2014,47
201,2015,136
201,2016,117
201,2017,224
201,2018,488
201,2019,14
201,2020,10
202,1962,13
202,1963,16
202,1964,11
202,1965,11
202,1966,11
202,1967,13
202,1968,14
202,1969,11
202,1970,15
202,1971,14
202,1972,13
202,1973,13
202,1974,18
202,1975,14
202,1976,16
202,1977,12
202,1978,13
202,1979,15
202,1980,18
202,1981,21
202,1982,21
202,1983,22
202,1984,27
202,1985,22
202,1986,16
202,1987,18
202,1988,22
202,1989,23
202,1990,22
202,1991,25
202,1992,27
202,1993,29
202,1994,25
202,1995,26
202,1996,33
202,1997,38
202,1998,35
202,1999,50
202,2000,60
202,2001,48
202,2002,47
202,2003,90
202,2004,81
202,2005,70
202,2006,88
202,2007,85
202,2008,69
202,2009,68
202,2010,72
202,2011,71
202,2012,98
202,2013,89
202,2014,92
202,2015,109
202,2016,99
202,2017,90
202,2018,103
202,2019,122
202,2020,104
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,1
203,1972,2
203,1973,2
203,1974,4
203,1975,7
203,1976,11
203,1977,5
203,1978,6
203,1979,6
203,1980,11
203,1981,8
203,1982,10
203,1983,6
203,1984,10
203,1985,14
203,1986,14
203,1987,22
203,1988,24
203,1989,20
203,1990,25
203,1991,29
203,1992,31
203,1993,25
203,1994,33
203,1995,37
203,1996,45
203,1997,37
203,1998,42
203,1999,56
203,2000,56
203,2001,59
203,2002,76
203,2003,92
203,2004,109
203,2005,88
203,2006,82
203,2007,89
203,2008,81
203,2009,87
203,2010,87
203,2011,94
203,2012,78
203,2013,78
203,2014,86
203,2015,97
203,2016,117
203,2017,112
203,2018,118
203,2019,126
203,2020,126
207,2014,73
207,2015,31
207,2016,196
207,2017,123
207,2018,16
207,2019,16
207,2020,8
208,2001,1
208,2002,0
208,2014,191
208,2015,84
208,2016,24
208,2017,12
208,2018,28
208,2019,46
208,2020,52
209,1997,203
209,1998,851
209,1999,657
209,2000,612
209,2001,726
209,2002,397
209,2003,284
209,2004,534
209,2005,171
209,2006,164
