geo,year,land_use_total_emissions_co2eq_from_n2o_elu4
163,2019,0
164,1990,0
165,1990,2
165,1991,2
165,1992,2
165,1993,2
165,1994,2
165,1995,2
165,1996,1
165,1997,0
165,1998,3
165,1999,2
165,2000,2
165,2001,0
165,2002,3
165,2003,0
165,2004,1
165,2005,4
165,2006,0
165,2007,7
165,2008,0
165,2009,3
165,2010,0
165,2011,0
165,2012,4
165,2013,0
165,2014,0
165,2015,0
165,2016,2
165,2017,2
165,2018,2
165,2019,1
166,1990,7
166,1991,7
166,1992,7
166,1993,7
166,1994,7
166,1995,7
166,1996,3
166,1997,3
166,1998,5
166,1999,3
166,2000,5
166,2001,2
166,2002,2
166,2003,56
166,2004,9
166,2005,1
166,2006,2
166,2007,1
166,2008,5
166,2009,9
166,2010,1
166,2011,0
166,2012,2
166,2013,1
166,2014,1
166,2015,7
166,2016,14
166,2017,0
166,2018,1
166,2019,14
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,1
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,1
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,2
167,2015,0
167,2016,0
167,2017,1
167,2018,0
167,2019,0
168,1990,243
168,1991,243
168,1992,243
168,1993,243
168,1994,243
168,1995,243
168,1996,118
168,1997,3955
168,1998,147
168,1999,128
168,2000,87
168,2001,9
168,2002,132
168,2003,41
168,2004,252
168,2005,25
168,2006,75
168,2007,15
168,2008,21
168,2009,24
168,2010,28
168,2011,16
168,2012,14
168,2013,30
168,2014,27
168,2015,554
168,2016,20
168,2017,22
168,2018,64
168,2019,30
169,1990,321
169,1991,321
169,1992,321
169,1993,321
169,1994,321
169,1995,321
169,1996,408
169,1997,539
169,1998,451
169,1999,1159
169,2000,223
169,2001,251
169,2002,687
169,2003,371
169,2004,200
169,2005,396
169,2006,219
169,2007,887
169,2008,108
169,2009,87
169,2010,151
169,2011,157
169,2012,96
169,2013,169
169,2014,48
169,2015,32
169,2016,76
169,2017,321
169,2018,85
169,2019,586
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,63
170,1991,63
170,1992,63
170,1993,63
170,1994,63
170,1995,63
170,1996,31
170,1997,33
170,1998,54
170,1999,49
170,2000,7
170,2001,6
170,2002,44
170,2003,106
170,2004,49
170,2005,245
170,2006,57
170,2007,117
170,2008,44
170,2009,31
170,2010,132
170,2011,27
170,2012,89
170,2013,55
170,2014,49
170,2015,58
170,2016,66
170,2017,22
170,2018,61
170,2019,73
171,1990,26
171,1991,26
171,1992,26
171,1993,26
171,1994,26
171,1995,26
171,1996,14
171,1997,19
171,1998,58
171,1999,16
171,2000,18
171,2001,2
171,2002,30
171,2003,27
171,2004,29
171,2005,52
171,2006,15
171,2007,24
171,2008,11
171,2009,9
171,2010,107
171,2011,8
171,2012,5
171,2013,20
171,2014,28
171,2015,38
171,2016,53
171,2017,10
171,2018,11
171,2019,27
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,1
173,1991,1
173,1992,1
173,1993,1
173,1994,1
173,1995,1
173,1996,0
173,1997,0
173,1998,1
173,1999,0
173,2000,0
173,2001,1
173,2002,1
173,2003,7
173,2004,0
173,2005,1
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,1
173,2013,1
173,2014,0
173,2015,0
173,2016,0
173,2017,2
173,2018,0
173,2019,0
174,1990,35
174,1991,35
174,1992,35
174,1993,35
174,1994,35
174,1995,35
174,1996,72
174,1997,41
174,1998,62
174,1999,47
174,2000,34
174,2001,2
174,2002,10
174,2003,65
174,2004,3
174,2005,64
174,2006,11
174,2007,1
174,2008,0
174,2009,3
174,2010,12
174,2011,4
174,2012,9
174,2013,14
174,2014,1
174,2015,11
174,2016,73
174,2017,283
174,2018,16
174,2019,12
175,1990,142
175,1991,142
175,1992,142
175,1993,142
175,1994,142
175,1995,142
175,1996,2
175,1997,16
175,1998,82
175,1999,142
175,2000,69
175,2001,77
175,2002,127
175,2003,150
175,2004,200
175,2005,202
175,2006,266
175,2007,253
175,2008,169
175,2009,140
175,2010,165
175,2011,120
175,2012,252
175,2013,144
175,2014,198
175,2015,259
175,2016,129
175,2017,88
175,2018,85
175,2019,78
176,1990,3
176,1991,3
176,1992,3
176,1993,3
176,1994,3
176,1995,3
176,1996,0
176,1997,4
176,1998,0
176,1999,1
176,2000,0
176,2001,1
176,2002,11
176,2003,0
176,2004,5
176,2005,3
176,2006,6
176,2007,1
176,2008,2
176,2009,3
176,2010,0
176,2011,1
176,2012,4
176,2013,0
176,2014,5
176,2015,3
176,2016,1
176,2017,1
176,2018,3
176,2019,7
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,0
177,1999,1
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2019,0
178,1993,2
178,1994,2
178,1995,2
178,1996,0
178,1997,0
178,1998,0
178,1999,4
178,2000,9
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,11
18,1991,11
18,1992,11
18,1993,11
18,1994,11
18,1995,11
18,1996,5
18,1997,5
18,1998,9
18,1999,15
18,2000,6
18,2001,9
18,2002,3
18,2003,1
18,2004,6
18,2005,6
18,2006,7
18,2007,41
18,2008,5
18,2009,4
18,2010,27
18,2011,12
18,2012,40
18,2013,6
18,2014,18
18,2015,21
18,2016,10
18,2017,6
18,2018,3
18,2019,1
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,92
181,1991,92
181,1992,92
181,1993,92
181,1994,92
181,1995,92
181,1996,56
181,1997,104
181,1998,120
181,1999,78
181,2000,5
181,2001,14
181,2002,25
181,2003,36
181,2004,48
181,2005,89
181,2006,61
181,2007,124
181,2008,138
181,2009,91
181,2010,154
181,2011,91
181,2012,141
181,2013,129
181,2014,90
181,2015,156
181,2016,126
181,2017,71
181,2018,120
181,2019,145
182,1990,0
182,1991,0
182,1992,0
182,1993,0
182,1994,0
182,1995,0
182,1996,0
182,1997,0
182,1998,0
182,1999,0
182,2000,0
182,2001,0
182,2002,0
182,2003,0
182,2004,0
182,2005,0
182,2006,0
182,2007,0
182,2008,0
182,2009,0
182,2010,1
182,2011,1
182,2012,0
182,2013,0
182,2014,0
182,2015,0
182,2016,0
182,2017,0
182,2018,0
182,2019,0
183,1990,6
183,1991,6
183,1992,6
183,1993,6
183,1994,6
183,1995,6
183,1996,15
183,1997,13
183,1998,13
183,1999,13
183,2000,10
183,2001,0
183,2002,2
183,2003,1
183,2004,2
183,2005,4
183,2006,7
183,2007,5
183,2008,1
183,2009,6
183,2010,4
183,2011,12
183,2012,5
183,2013,4
183,2014,1
183,2015,0
183,2016,0
183,2017,7
183,2018,2
183,2019,5
184,1990,2
184,1991,2
184,1992,2
184,1993,2
184,1994,2
184,1995,2
184,1996,2
184,1997,5
184,1998,7
184,1999,2
184,2000,2
184,2001,0
184,2002,10
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,2
184,2011,0
184,2012,0
184,2013,2
184,2014,0
184,2015,0
184,2016,2
184,2017,0
184,2018,0
184,2019,0
185,1992,3583
185,1993,3583
185,1994,3583
185,1995,3583
185,1996,8445
185,1997,3158
185,1998,6025
185,1999,4030
185,2000,4533
185,2001,1768
185,2002,2385
185,2003,4216
185,2004,4298
185,2005,2051
185,2006,3243
185,2007,1655
185,2008,6171
185,2009,2574
185,2010,3240
185,2011,3429
185,2012,4195
185,2013,1608
185,2014,3820
185,2015,1641
185,2016,3900
185,2017,2205
185,2018,3892
185,2019,3519
186,1992,1
186,1993,1
186,1994,1
186,1995,1
186,1996,7
186,1997,7
186,1998,11
186,1999,7
186,2000,24
186,2001,0
186,2002,1
186,2003,1
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,2539
19,1991,2539
19,1992,2539
19,1993,2539
19,1994,2539
19,1995,2539
19,1996,1793
19,1997,1910
19,1998,1895
19,1999,3317
19,2000,806
19,2001,1069
19,2002,2799
19,2003,1062
19,2004,6301
19,2005,2872
19,2006,3486
19,2007,5474
19,2008,2140
19,2009,860
19,2010,9786
19,2011,2082
19,2012,1569
19,2013,644
19,2014,401
19,2015,1264
19,2016,1731
19,2017,888
19,2018,1059
19,2019,5721
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
195,1990,158
195,1991,158
195,1992,158
195,1993,158
195,1994,158
195,1995,158
195,1996,274
195,1997,350
195,1998,608
195,1999,870
195,2000,574
195,2001,4
195,2002,4
195,2003,5
195,2004,26
195,2005,49
195,2006,67
195,2007,72
195,2008,70
195,2009,57
195,2010,42
195,2011,28
195,2012,57
195,2013,48
195,2014,29
195,2015,23
195,2016,28
195,2017,13
195,2018,21
195,2019,20
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,40
197,1991,40
197,1992,40
197,1993,40
197,1994,40
197,1995,40
197,1996,22
197,1997,32
197,1998,71
197,1999,50
197,2000,46
197,2001,1
197,2002,1
197,2003,47
197,2004,58
197,2005,37
197,2006,65
197,2007,37
197,2008,15
197,2009,26
197,2010,13
197,2011,14
197,2012,20
197,2013,17
197,2014,50
197,2015,227
197,2016,27
197,2017,36
197,2018,16
197,2019,17
198,1992,1
198,1993,1
198,1994,1
198,1995,1
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,2
198,2004,0
198,2005,0
198,2006,1
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,4
198,2012,2
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,1
198,2019,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,1
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,1
199,2015,0
199,2016,0
199,2017,0
199,2018,1
199,2019,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,1990,17
20,1991,17
20,1992,17
20,1993,17
20,1994,17
20,1995,17
20,1996,72
20,1997,62
20,1998,81
20,1999,58
20,2000,17
20,2001,1
20,2002,0
20,2003,1
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,0
20,2019,3
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,199
202,1991,199
202,1992,199
202,1993,199
202,1994,199
202,1995,199
202,1996,533
202,1997,527
202,1998,931
202,1999,625
202,2000,216
202,2001,33
202,2002,56
202,2003,144
202,2004,49
202,2005,186
202,2006,45
202,2007,212
202,2008,124
202,2009,63
202,2010,86
202,2011,61
202,2012,78
202,2013,68
202,2014,100
202,2015,53
202,2016,76
202,2017,114
202,2018,277
202,2019,108
203,1990,26
203,1991,26
203,1992,26
203,1993,26
203,1994,26
203,1995,26
203,1996,49
203,1997,132
203,1998,89
203,1999,42
203,2000,77
203,2001,4
203,2002,8
203,2003,15
203,2004,13
203,2005,31
203,2006,35
203,2007,9
203,2008,1
203,2009,7
203,2010,1
203,2011,8
203,2012,15
203,2013,3
203,2014,4
203,2015,12
203,2016,13
203,2017,34
203,2018,2
203,2019,11
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
205,2001,0
205,2002,0
205,2003,0
205,2004,0
205,2005,0
205,2006,0
205,2007,0
205,2008,0
205,2009,0
205,2010,0
205,2011,0
205,2012,0
205,2013,0
205,2014,0
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1990,665
206,1991,665
206,1992,665
206,1993,665
206,1994,665
206,1995,665
206,1996,1216
206,1997,3031
206,1998,4494
206,1999,5035
206,2000,3268
206,2001,343
206,2002,343
206,2003,738
206,2004,779
206,2005,1039
206,2006,427
206,2007,843
206,2008,843
206,2009,677
206,2010,619
206,2011,894
207,1990,4
207,1991,4
207,1992,4
207,1993,4
207,1994,4
207,1995,4
207,1996,9
207,1997,8
207,1998,19
207,1999,4
207,2000,2
207,2001,1
207,2002,3
207,2003,22
207,2004,5
207,2005,1
207,2006,2
207,2007,1
207,2008,1
207,2009,3
207,2010,1
207,2011,1
207,2012,2
207,2013,2
207,2014,2
207,2015,5
207,2016,2
207,2017,2
207,2018,1
207,2019,8
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,1
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,1990,17
209,1991,17
209,1992,17
209,1993,17
209,1994,17
209,1995,17
209,1996,31
209,1997,20
209,1998,42
209,1999,28
209,2000,16
209,2001,6
209,2002,3
209,2003,12
209,2004,11
209,2005,7
209,2006,2
209,2007,75
209,2008,46
209,2009,4
209,2010,15
209,2011,16
209,2012,11
209,2013,12
209,2014,10
209,2015,6
209,2016,8
209,2017,4
209,2018,2
209,2019,14
21,1990,4496
21,1991,4496
21,1992,4496
21,1993,4496
21,1994,4496
21,1995,4496
21,1996,3264
21,1997,3986
21,1998,7054
21,1999,5403
21,2000,801
21,2001,2377
21,2002,6016
21,2003,5384
21,2004,6118
21,2005,7755
21,2006,3538
21,2007,9283
21,2008,2894
21,2009,1216
21,2010,9244
21,2011,2042
21,2012,4097
21,2013,1188
21,2014,2657
21,2015,5205
21,2016,4335
21,2017,6619
21,2018,1970
21,2019,5454
210,1990,4
210,1991,4
210,1992,4
210,1993,4
210,1994,4
210,1995,4
210,1996,1
210,1997,0
210,1998,4
210,1999,1
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,1
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,16
210,2015,0
210,2016,0
210,2017,0
210,2018,5
210,2019,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,1
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,1
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,1990,1
212,1991,1
212,1992,1
212,1993,1
212,1994,1
212,1995,1
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,1
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,5
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,3
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,1
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,1990,3306
215,1991,3306
215,1992,3306
215,1993,3306
215,1994,3306
215,1995,3306
215,1996,381
215,1997,391
215,1998,573
215,1999,321
215,2000,168
215,2001,2155
215,2002,2679
215,2003,4740
215,2004,4238
215,2005,5686
215,2006,4119
215,2007,3978
215,2008,4276
215,2009,5117
215,2010,4755
215,2011,3838
215,2012,4464
215,2013,3536
215,2014,3421
215,2015,4814
215,2016,4355
215,2017,4366
215,2018,3303
215,2019,3680
216,1990,1013
216,1991,1013
216,1992,1013
216,1993,1013
216,1994,1013
216,1995,1013
216,1996,449
216,1997,436
216,1998,1070
216,1999,617
216,2000,371
216,2001,336
216,2002,562
216,2003,800
216,2004,2011
216,2005,1235
216,2006,724
216,2007,2135
216,2008,908
216,2009,1410
216,2010,1045
216,2011,542
216,2012,1264
216,2013,658
216,2014,1632
216,2015,1408
216,2016,1449
216,2017,1464
216,2018,665
216,2019,1114
217,1990,15
217,1991,15
217,1992,15
217,1993,15
217,1994,15
217,1995,15
217,1996,26
217,1997,33
217,1998,62
217,1999,89
217,2000,17
217,2001,10
217,2002,11
217,2003,10
217,2004,10
217,2005,24
217,2006,14
217,2007,6
217,2008,1
217,2009,3
217,2010,2
217,2011,3
217,2012,1
217,2013,1
217,2014,1
217,2015,3
217,2016,7
217,2017,8
217,2018,5
217,2019,4
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,1
220,1991,1
220,1992,1
220,1993,1
220,1994,1
220,1995,1
220,1996,1
220,1997,1
220,1998,2
220,1999,1
220,2000,2
220,2001,0
220,2002,0
220,2003,1
220,2004,0
220,2005,0
220,2006,0
220,2007,1
220,2008,0
220,2009,0
220,2010,3
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,1
220,2017,1
220,2018,0
220,2019,1
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,2
222,1991,2
222,1992,2
222,1993,2
222,1994,2
222,1995,2
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,2
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,1
222,2012,1
222,2013,1
222,2014,3
222,2015,1
222,2016,0
222,2017,14
222,2018,0
222,2019,1
223,1990,3
223,1991,3
223,1992,3
223,1993,3
223,1994,3
223,1995,3
223,1996,5
223,1997,3
223,1998,6
223,1999,5
223,2000,3
223,2001,0
223,2002,0
223,2003,2
223,2004,0
223,2005,1
223,2006,2
223,2007,1
223,2008,4
223,2009,0
223,2010,0
223,2011,3
223,2012,2
223,2013,2
223,2014,1
223,2015,2
223,2016,1
223,2017,5
223,2018,1
223,2019,19
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,64
226,1991,64
226,1992,64
226,1993,64
226,1994,64
226,1995,64
226,1996,82
226,1997,203
226,1998,249
226,1999,334
226,2000,198
226,2001,27
226,2002,32
226,2003,35
226,2004,27
226,2005,37
226,2006,19
226,2007,9
226,2008,20
226,2009,14
226,2010,25
226,2011,19
226,2012,42
226,2013,20
226,2014,30
226,2015,27
226,2016,22
226,2017,29
226,2018,11
226,2019,19
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
