geo,year,pulses_other_uses_fea
5303,2010,15
5303,2011,20
5303,2012,20
5303,2013,28
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,50
5304,2002,150
5304,2003,100
5304,2004,120
5304,2005,190
5304,2006,240
5304,2007,260
5304,2008,295
5304,2009,315
5304,2010,315
5304,2011,320
5304,2012,320
5304,2013,320
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,1
5305,1976,2
5305,1977,2
5305,1978,2
5305,1979,2
5305,1980,3
5305,1981,3
5305,1982,4
5305,1983,4
5305,1984,11
5305,1985,14
5305,1986,14
5305,1987,9
5305,1988,21
5305,1989,6
5305,1990,5
5305,1991,16
5305,1992,15
5305,1993,14
5305,1994,23
5305,1995,15
5305,1996,25
5305,1997,64
5305,1998,12
5305,1999,5
5305,2000,4
5305,2001,5
5305,2002,11
5305,2003,9
5305,2004,12
5305,2005,4
5305,2006,11
5305,2007,10
5305,2008,12
5305,2009,14
5305,2010,15
5305,2011,22
5305,2012,17
5305,2013,25
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,30
54,1985,30
54,1986,1
54,1987,7
54,1988,8
54,1989,6
54,1990,5
54,1991,3
54,1992,2
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,6
5400,1962,6
5400,1963,6
5400,1964,5
5400,1965,8
5400,1966,6
5400,1967,6
5400,1968,3
5400,1969,5
5400,1970,4
5400,1971,2
5400,1972,3
5400,1973,3
5400,1974,4
5400,1975,2
5400,1976,2
5400,1977,2
5400,1978,3
5400,1979,3
5400,1980,5
5400,1981,3
5400,1982,2
5400,1983,5
5400,1984,33
5400,1985,34
5400,1986,18
5400,1987,18
5400,1988,11
5400,1989,7
5400,1990,7
5400,1991,5
5400,1992,4
5400,1993,2
5400,1994,2
5400,1995,1
5400,1996,1
5400,1997,1
5400,1998,1
5400,1999,1
5400,2000,1
5400,2001,1
5400,2002,1
5400,2003,1
5400,2004,1
5400,2005,1
5400,2006,1
5400,2007,8
5400,2008,45
5400,2009,46
5400,2010,51
5400,2011,51
5400,2012,6
5400,2013,26
5401,1961,2
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,3
5401,1966,3
5401,1967,2
5401,1968,1
5401,1969,2
5401,1970,2
5401,1971,0
5401,1972,1
5401,1973,1
5401,1974,2
5401,1975,1
5401,1976,0
5401,1977,1
5401,1978,2
5401,1979,0
5401,1980,4
5401,1981,2
5401,1982,1
5401,1983,1
5401,1984,1
5401,1985,2
5401,1986,2
5401,1987,1
5401,1988,2
5401,1989,0
5401,1990,1
5401,1991,1
5401,1992,1
5401,1993,1
5401,1994,2
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,30
5402,1985,30
5402,1986,1
5402,1987,7
5402,1988,8
5402,1989,6
5402,1990,5
5402,1991,3
5402,1992,2
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,7
5402,2008,44
5402,2009,45
5402,2010,50
5402,2011,50
5402,2012,5
5402,2013,25
5403,1961,4
5403,1962,5
5403,1963,4
5403,1964,4
5403,1965,4
5403,1966,4
5403,1967,3
5403,1968,2
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,2
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,1
5403,1981,1
5403,1982,1
5403,1983,1
5403,1984,1
5403,1985,1
5403,1986,1
5403,1987,1
5403,1988,1
5403,1989,1
5403,1990,1
5403,1991,1
5403,1992,1
5403,1993,1
5403,1994,1
5403,1995,1
5403,1996,1
5403,1997,1
5403,1998,1
5403,1999,1
5403,2000,1
5403,2001,1
5403,2002,1
5403,2003,1
5403,2004,1
5403,2005,1
5403,2006,1
5403,2007,1
5403,2008,1
5403,2009,1
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,1
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,3
5404,1984,1
5404,1985,2
5404,1986,14
5404,1987,10
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5706,1961,6
5706,1962,6
5706,1963,6
5706,1964,5
5706,1965,8
5706,1966,6
5706,1967,6
5706,1968,3
5706,1969,5
5706,1970,4
5706,1971,2
5706,1972,3
5706,1973,3
5706,1974,4
5706,1975,2
5706,1976,2
5706,1977,2
5706,1978,3
5706,1979,3
5706,1980,5
5706,1981,3
5706,1982,2
5706,1983,5
5706,1984,33
5706,1985,34
5706,1986,18
5706,1987,18
5706,1988,11
5706,1989,7
5706,1990,7
5706,1991,5
5706,1992,4
5706,1993,2
5706,1994,2
5706,1995,1
5706,1996,1
5706,1997,1
5706,1998,1
5706,1999,1
5706,2000,1
5706,2001,1
5706,2002,1
5706,2003,1
5706,2004,1
5706,2005,1
5706,2006,1
5706,2007,1
5706,2008,1
5706,2009,1
5706,2010,1
5706,2011,1
5706,2012,1
5706,2013,1
5801,1961,25
5801,1962,45
5801,1963,46
5801,1964,53
5801,1965,47
5801,1966,51
5801,1967,53
5801,1968,57
5801,1969,52
5801,1970,54
5801,1971,35
5801,1972,36
5801,1973,30
5801,1974,53
5801,1975,66
5801,1976,41
5801,1977,51
5801,1978,59
5801,1979,56
5801,1980,44
5801,1981,63
5801,1982,56
5801,1983,46
5801,1984,51
5801,1985,88
5801,1986,87
5801,1987,80
5801,1988,113
5801,1989,103
5801,1990,66
5801,1991,150
5801,1992,143
5801,1993,158
5801,1994,97
5801,1995,99
5801,1996,152
5801,1997,78
5801,1998,164
5801,1999,140
5801,2000,110
5801,2001,271
5801,2002,327
5801,2003,336
5801,2004,348
5801,2005,440
5801,2006,450
5801,2007,457
5801,2008,798
5801,2009,585
5801,2010,815
5801,2011,630
5801,2012,723
5801,2013,730
5802,1961,25
5802,1962,45
5802,1963,46
5802,1964,53
5802,1965,47
5802,1966,51
5802,1967,53
5802,1968,57
5802,1969,52
5802,1970,54
5802,1971,35
5802,1972,36
5802,1973,30
5802,1974,53
5802,1975,66
5802,1976,41
5802,1977,51
5802,1978,59
5802,1979,56
5802,1980,44
5802,1981,63
5802,1982,56
5802,1983,46
5802,1984,51
5802,1985,88
5802,1986,87
5802,1987,80
5802,1988,113
5802,1989,103
5802,1990,66
5802,1991,150
5802,1992,143
5802,1993,158
5802,1994,97
5802,1995,99
5802,1996,152
5802,1997,78
5802,1998,164
5802,1999,140
5802,2000,110
5802,2001,221
5802,2002,177
5802,2003,232
5802,2004,228
5802,2005,240
5802,2006,200
5802,2007,187
5802,2008,493
5802,2009,260
5802,2010,490
5802,2011,310
5802,2012,403
5802,2013,410
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,1
5803,1987,1
5803,1988,1
5803,1989,1
5803,1990,1
5803,1991,1
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,20
5803,2001,35
5803,2002,33
5803,2003,33
5803,2004,82
5803,2005,39
5803,2006,15
5803,2007,22
5803,2008,10
5803,2009,10
5803,2010,5
5803,2011,7
5803,2012,4
5803,2013,6
5815,1961,25
5815,1962,45
5815,1963,46
5815,1964,53
5815,1965,47
5815,1966,51
5815,1967,53
5815,1968,57
5815,1969,52
5815,1970,54
5815,1971,44
5815,1972,43
5815,1973,50
5815,1974,81
5815,1975,106
5815,1976,91
5815,1977,111
5815,1978,129
5815,1979,126
5815,1980,129
5815,1981,153
5815,1982,156
5815,1983,136
5815,1984,161
5815,1985,178
5815,1986,177
5815,1987,170
5815,1988,203
5815,1989,196
5815,1990,166
5815,1991,240
5815,1992,233
5815,1993,248
5815,1994,197
5815,1995,179
5815,1996,152
5815,1997,78
5815,1998,212
5815,1999,190
5815,2000,163
5815,2001,276
5815,2002,241
5815,2003,306
5815,2004,287
5815,2005,314
5815,2006,270
5815,2007,197
5815,2008,503
5815,2009,270
5815,2010,500
5815,2011,375
5815,2012,447
5815,2013,469
5817,1961,25
5817,1962,45
5817,1963,46
5817,1964,53
5817,1965,48
5817,1966,51
5817,1967,54
5817,1968,58
5817,1969,52
5817,1970,54
5817,1971,44
5817,1972,43
5817,1973,50
5817,1974,81
5817,1975,156
5817,1976,126
5817,1977,111
5817,1978,129
5817,1979,126
5817,1980,129
5817,1981,153
5817,1982,156
5817,1983,136
5817,1984,161
5817,1985,179
5817,1986,177
5817,1987,170
5817,1988,204
5817,1989,197
5817,1990,166
5817,1991,292
5817,1992,408
5817,1993,248
5817,1994,198
5817,1995,179
5817,1996,152
5817,1997,78
5817,1998,165
5817,1999,140
5817,2000,144
5817,2001,309
5817,2002,381
5817,2003,382
5817,2004,450
5817,2005,491
5817,2006,475
5817,2007,492
5817,2008,818
5817,2009,623
5817,2010,860
5817,2011,682
5817,2012,772
5817,2013,789
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,50
59,1976,35
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,52
59,1992,175
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
84,1961,3
84,1962,4
84,1963,3
84,1964,3
84,1965,4
84,1966,3
84,1967,3
84,1968,2
84,1969,2
84,1970,2
84,1971,2
84,1972,2
84,1973,2
84,1974,1
84,1975,1
84,1976,1
84,1977,1
84,1978,1
84,1979,1
84,1980,1
84,1981,1
84,1982,1
84,1983,1
84,1984,1
84,1985,1
84,1986,1
84,1987,1
84,1988,1
84,1989,1
84,1990,1
84,1991,1
84,1992,1
84,1993,1
84,1994,1
84,1995,1
84,1996,1
84,1997,1
84,1998,1
84,1999,1
84,2000,1
84,2001,1
84,2002,1
84,2003,1
84,2004,1
84,2005,1
84,2006,1
84,2007,1
84,2008,1
84,2009,1
84,2010,1
84,2011,1
84,2012,1
84,2013,1
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
97,1961,2
97,1962,1
97,1963,1
97,1964,1
97,1965,3
97,1966,3
97,1967,2
97,1968,1
97,1969,2
97,1970,2
97,1971,0
97,1972,1
97,1973,1
97,1974,2
97,1975,1
97,1976,0
97,1977,1
97,1978,2
97,1979,0
97,1980,4
97,1981,2
97,1982,1
97,1983,1
97,1984,1
97,1985,2
97,1986,2
97,1987,1
97,1988,2
97,1989,0
97,1990,1
97,1991,1
97,1992,1
97,1993,1
97,1994,2
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
