geo,year,industrial_roundwood_non_coniferous_export_value_fea2
174,1995,45778
174,1996,28145
174,1997,31479
174,1998,26199
174,1999,23223
174,2000,22151
174,2001,36649
174,2002,38387
174,2003,60382
174,2004,65222
174,2005,80040
174,2006,90387
174,2007,117870
174,2008,152150
174,2009,54294
174,2010,92713
174,2011,116545
174,2012,92805
174,2013,123070
174,2014,95381
174,2015,22797
174,2016,18671
174,2017,19659
174,2018,32773
174,2019,32783
175,1990,1237
175,1991,2303
175,1992,1720
175,1993,804
175,1994,988
175,1995,4233
175,1996,4644
175,1997,1606
175,1998,1844
175,1999,436
175,2000,822
175,2001,822
175,2002,822
175,2003,610
175,2004,747
175,2005,747
175,2006,747
175,2007,747
175,2008,1751
175,2009,1636
175,2010,3901
175,2011,4219
175,2012,6111
175,2013,0
175,2014,49928
175,2015,17621
175,2016,160
175,2017,191
175,2018,7622
175,2019,8233
176,2004,66
176,2005,66
176,2006,256
176,2007,298
176,2008,298
176,2009,258
176,2010,417
176,2011,940
176,2012,390
176,2013,88
176,2014,78
176,2015,0
176,2016,74
176,2017,31
176,2018,0
176,2019,8
178,2006,65
178,2007,65
178,2008,65
178,2009,65
178,2010,65
178,2011,65
178,2012,65
178,2013,87
178,2014,87
178,2015,1
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,2004,32
179,2005,32
179,2006,590
179,2007,3
179,2008,39
179,2009,39
179,2010,39
179,2011,122
179,2012,158
179,2013,158
179,2014,158
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1991,0
18,1992,41
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,657
18,2004,184
18,2005,184
18,2006,184
18,2007,184
18,2008,184
18,2009,184
18,2010,184
18,2011,184
18,2012,184
18,2013,184
18,2014,184
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
180,2015,0
180,2016,30
180,2017,0
180,2018,33
180,2019,28
181,1990,270
181,1991,52
181,1992,1307
181,1994,0
181,1995,111
181,1996,107
181,1997,57
181,1998,57
181,1999,57
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,367
181,2005,367
181,2006,367
181,2007,367
181,2008,408
181,2009,54
181,2010,122
181,2011,22
181,2012,22
181,2013,52
181,2014,252
181,2015,189
181,2016,129
181,2017,91
181,2018,300
181,2019,147
182,1992,12
182,1994,95
182,1995,95
182,1996,95
182,1997,95
182,1998,95
182,1999,95
182,2000,95
182,2001,95
182,2002,95
182,2003,95
182,2004,95
182,2005,95
182,2006,95
182,2007,95
182,2008,95
182,2009,95
182,2010,95
182,2011,95
182,2012,95
182,2013,95
182,2014,95
182,2015,95
182,2016,95
182,2017,95
182,2018,95
182,2019,95
183,1990,166
183,1991,66
183,1992,497
183,1993,632
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,5161
183,1999,26935
183,2000,36913
183,2001,13414
183,2002,4833
183,2003,13247
183,2004,18550
183,2005,14174
183,2006,12750
183,2007,20988
183,2008,24512
183,2009,14514
183,2010,19094
183,2011,37154
183,2012,22836
183,2013,25784
183,2014,20745
183,2015,15848
183,2016,8379
183,2017,19581
183,2018,16817
183,2019,16248
184,1991,41
184,1992,37
184,1993,207
184,1994,207
184,1995,207
184,1996,207
184,1997,0
184,1998,0
184,1999,0
184,2000,159
184,2001,159
184,2002,159
184,2003,159
184,2004,159
184,2005,159
184,2006,159
184,2007,159
184,2008,10
184,2009,8
184,2010,8
184,2011,7
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,204689
185,1993,173000
185,1994,159966
185,1995,388100
185,1996,281614
185,1997,267120
185,1998,319527
185,1999,262667
185,2000,250500
185,2001,259907
185,2002,287700
185,2003,406054
185,2004,485525
185,2005,639217
185,2006,728626
185,2007,926129
185,2008,1116250
185,2009,252600
185,2010,333982
185,2011,347405
185,2012,339197
185,2013,455599
185,2014,488198
185,2015,405400
185,2016,396882
185,2017,477065
185,2018,555348
185,2019,442335
186,1992,4500
186,1993,25
186,1994,478
186,1995,478
186,1996,3960
186,1997,7087
186,1998,4625
186,1999,1775
186,2000,1883
186,2001,2394
186,2002,3500
186,2003,4035
186,2004,5693
186,2005,7596
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,178
19,1991,300
19,1992,41
19,1993,7972
19,1994,7381
19,1995,849
19,1996,849
19,1997,0
19,1998,0
19,1999,66
19,2000,47
19,2001,21
19,2002,263
19,2003,492
19,2004,682
19,2005,1103
19,2006,2536
19,2007,3208
19,2008,6260
19,2009,2689
19,2010,6467
19,2011,5451
19,2012,1664
19,2013,1557
19,2014,1060
19,2015,566
19,2016,1759
19,2017,2433
19,2018,2298
19,2019,1730
190,1992,15
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,2004,25
191,2005,25
191,2006,25
191,2007,25
191,2008,24
191,2009,25
191,2010,25
191,2011,25
191,2012,25
191,2013,25
191,2014,25
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,1990,43
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,24
193,1999,24
193,2000,24
193,2001,24
193,2002,24
193,2003,24
193,2004,24
193,2005,24
193,2006,24
193,2007,24
193,2008,24
193,2009,24
193,2010,24
193,2011,24
193,2012,24
193,2013,24
193,2014,24
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1991,36
194,1992,22
194,1993,2
194,1994,15
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,990
194,2011,871
194,2012,767
194,2013,1964
194,2014,424
194,2015,59
194,2016,27
194,2017,116
194,2018,113
194,2019,0
195,1993,80
195,1994,80
195,1995,80
195,1996,80
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,5
195,2009,14
195,2010,315
195,2011,315
195,2012,567
195,2013,413
195,2014,1762
195,2015,677
195,2016,629
195,2017,270
195,2018,128
195,2019,0
196,1993,87
196,1994,87
196,1995,87
196,1996,87
196,1997,87
196,1998,87
196,1999,87
196,2000,87
196,2001,87
196,2002,87
196,2003,87
196,2004,87
196,2005,87
196,2006,87
196,2007,87
196,2008,87
196,2009,87
196,2010,3
196,2011,62
196,2012,62
196,2013,13
196,2014,13
196,2015,0
196,2016,0
196,2017,0
196,2018,9
196,2019,0
197,1992,151
197,1994,0
197,1995,9
197,1996,0
197,1997,7
197,1998,7
197,1999,7
197,2000,12
197,2001,12
197,2002,18
197,2003,99
197,2004,191
197,2005,191
197,2006,123
197,2007,883
197,2008,1124
197,2009,5403
197,2010,5644
197,2011,6805
197,2012,3218
197,2013,27061
197,2014,14526
197,2015,46
197,2016,37940
197,2017,33626
197,2018,105702
197,2019,129267
198,1992,10359
198,1993,4622
198,1994,5958
198,1995,5650
198,1996,5117
198,1997,7216
198,1998,9800
198,1999,9887
198,2000,8827
198,2001,8403
198,2002,9175
198,2003,11250
198,2004,10219
198,2005,10429
198,2006,11321
198,2007,19561
198,2008,19107
198,2009,15306
198,2010,19177
198,2011,24975
198,2012,25667
198,2013,31423
198,2014,45213
198,2015,42526
198,2016,36705
198,2017,49911
198,2018,45732
198,2019,45732
199,1993,9754
199,1994,15229
199,1995,14829
199,1996,12732
199,1997,14052
199,1998,18291
199,1999,25709
199,2000,29861
199,2001,34085
199,2002,30377
199,2003,32745
199,2004,34310
199,2005,22154
199,2006,42990
199,2007,49438
199,2008,39755
199,2009,27137
199,2010,31134
199,2011,38838
199,2012,51833
199,2013,52130
199,2014,50895
199,2015,59354
199,2016,53712
199,2017,50629
199,2018,45980
199,2019,61382
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,4
2,1999,8
2,2000,3
2,2001,3
2,2002,0
2,2003,0
2,2004,1023
2,2005,1023
2,2006,1482
2,2007,6369
2,2008,2813
2,2009,2827
2,2010,2665
2,2011,3628
2,2012,3628
2,2013,3438
2,2014,434
2,2015,642
2,2016,1468
2,2017,113
2,2018,17
2,2019,67
20,2011,6
20,2012,19
20,2013,1
20,2014,9
20,2015,5
20,2016,1
20,2017,0
20,2018,9
20,2019,3
200,1990,7834
200,1991,10439
200,1992,15123
200,1993,4515
200,1994,12133
200,1995,16183
200,1996,6316
200,1997,6316
200,1998,7133
200,1999,3763
200,2000,5164
200,2001,10557
200,2002,14613
200,2003,5385
200,2004,3620
200,2005,4780
200,2006,3527
200,2007,4529
200,2008,1790
200,2009,1553
200,2010,1087
200,2011,497
200,2012,1336
200,2013,6033
200,2014,2111
200,2015,848
200,2016,1228
200,2017,27246
200,2018,5054
200,2019,2990
201,1999,516
201,2000,516
201,2001,516
201,2002,516
201,2003,491
201,2004,315
201,2005,315
201,2006,315
201,2007,315
201,2008,38
201,2009,38
201,2010,38
201,2011,40
201,2012,93
201,2013,93
201,2014,57
201,2015,35
201,2016,101
201,2017,0
201,2018,0
201,2019,0
202,1990,2419
202,1991,3912
202,1992,7902
202,1993,40712
202,1994,26135
202,1995,24779
202,1996,26993
202,1997,15516
202,1998,17427
202,1999,13182
202,2000,13182
202,2001,10773
202,2002,22290
202,2003,14228
202,2004,14369
202,2005,10107
202,2006,8900
202,2007,8900
202,2008,12838
202,2009,12838
202,2010,10548
202,2011,8998
202,2012,7578
202,2013,9436
202,2014,11583
202,2015,12847
202,2016,6826
202,2017,13569
202,2018,19936
202,2019,11548
203,1990,7859
203,1991,2157
203,1992,4739
203,1993,3597
203,1994,7081
203,1995,21512
203,1996,7962
203,1997,10567
203,1998,17622
203,1999,8417
203,2000,5840
203,2001,10304
203,2002,8938
203,2003,10261
203,2004,9938
203,2005,10740
203,2006,13049
203,2007,18400
203,2008,81512
203,2009,47644
203,2010,70259
203,2011,122572
203,2012,120607
203,2013,178520
203,2014,159769
203,2015,85164
203,2016,96806
203,2017,64173
203,2018,79145
203,2019,83287
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,1994,41
206,1995,41
206,1996,41
206,1997,0
206,1998,0
206,1999,0
206,2000,14
206,2001,14
206,2002,52
206,2003,43
206,2004,313
206,2005,313
206,2006,68
206,2007,420
206,2008,1889
206,2009,4500
206,2010,5881
206,2011,14
207,1990,136
207,1991,116
207,1992,490
207,1993,896
207,1994,1646
207,1995,653
207,1996,3515
207,1997,2953
207,1998,1600
207,1999,1718
207,2000,1242
207,2001,1091
207,2002,3155
207,2003,495
207,2004,810
207,2005,1382
207,2006,2437
207,2007,1789
207,2008,3635
207,2009,3829
207,2010,6386
207,2011,11962
207,2012,14669
207,2013,12811
207,2014,21028
207,2015,25658
207,2016,32454
207,2017,58278
207,2018,64410
207,2019,68554
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,26
208,2012,10
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2009,3
209,2010,1891
209,2011,3441
209,2012,2845
209,2013,3547
209,2014,4621
209,2015,4534
209,2016,4276
209,2017,4427
209,2018,3339
209,2019,4164
21,1990,5345
21,1991,4969
21,1992,2957
21,1993,1838
21,1994,5003
21,1995,13835
21,1996,11700
21,1997,16769
21,1998,14877
21,1999,9410
21,2000,15130
21,2001,5075
21,2002,7961
21,2003,2455
21,2004,557
21,2005,482
21,2006,781
21,2007,3863
21,2008,5752
21,2009,1143
21,2010,5906
21,2011,15985
21,2012,17275
21,2013,12810
21,2014,20478
21,2015,30023
21,2016,39822
21,2017,61409
21,2018,92351
21,2019,132674
210,1990,10828
210,1991,6491
210,1992,6275
210,1993,3919
210,1994,2595
210,1995,5336
210,1996,2536
210,1997,1311
210,1998,1698
210,1999,1784
210,2000,2751
210,2001,1285
210,2002,1495
210,2003,1468
210,2004,1921
210,2005,579
210,2006,1079
210,2007,3408
210,2008,2958
210,2009,2062
210,2010,921
210,2011,3043
210,2012,29735
210,2013,2744
210,2014,6560
210,2015,6241
210,2016,4168
210,2017,3466
210,2018,5162
210,2019,4449
211,1990,29347
211,1991,25470
211,1992,29632
211,1993,29152
211,1994,31668
211,1995,37337
211,1996,34021
211,1997,29540
211,1998,51482
211,1999,34493
211,2000,30089
211,2001,19758
211,2002,17760
211,2003,19454
211,2004,20400
211,2005,22102
211,2006,40460
211,2007,54146
211,2008,42250
211,2009,29775
211,2010,25740
211,2011,27330
211,2012,18761
211,2013,18554
211,2014,24171
211,2015,21299
211,2016,18468
211,2017,19090
211,2018,23211
211,2019,21131
212,1990,3
212,1994,0
212,1995,0
212,1996,0
212,1997,5
212,1998,5
212,1999,0
212,2000,0
212,2001,460
212,2002,505
212,2003,46
212,2004,360
212,2005,360
212,2006,191
212,2007,11
212,2008,2
212,2009,2
212,2010,152
212,2011,152
212,2012,40
212,2013,42
212,2014,74
212,2015,0
212,2016,0
212,2017,2
212,2018,0
212,2019,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1991,6579
214,1992,2644
214,1993,5409
214,1994,7991
214,1995,6991
214,1996,5510
214,1997,4600
214,1998,5804
214,1999,4277
214,2000,4661
214,2001,5213
214,2002,5056
214,2003,5126
214,2004,8577
214,2005,6316
214,2006,15251
214,2007,25728
214,2008,19753
214,2009,17336
214,2010,15729
214,2011,21227
214,2012,27845
214,2013,27219
214,2014,33095
214,2015,15535
214,2016,18732
214,2017,19432
214,2018,8603
214,2019,3896
215,1990,5523
215,1991,2223
215,1992,5853
215,1993,1163
215,1994,1544
215,1995,2903
215,1996,1821
215,1997,2823
215,1998,976
215,1999,919
215,2000,1005
215,2001,1005
215,2002,192
215,2003,1259
215,2004,5825
215,2005,5825
215,2006,11809
215,2007,11415
215,2008,5060
215,2009,5060
215,2010,4265
215,2011,2373
215,2012,2458
215,2013,3650
215,2014,1190
215,2015,7817
215,2016,4753
215,2017,3303
215,2018,7095
215,2019,8001
216,1990,6226
216,1991,9175
216,1992,6810
216,1993,234
216,1994,77
216,1995,1287
216,1996,0
216,1997,0
216,1998,766
216,1999,19
216,2000,15
216,2001,18
216,2002,3976
216,2003,4064
216,2004,302
216,2005,9776
216,2006,8052
216,2007,9425
216,2008,6385
216,2009,4693
216,2010,3689
216,2011,7158
216,2012,16307
216,2013,25589
216,2014,36805
216,2015,10090
216,2016,5375
216,2017,2404
216,2018,3678
216,2019,4077
217,1990,24
217,1992,24
217,1994,156
217,1995,390
217,1996,78
217,1997,4398
217,1998,1739
217,1999,782
217,2000,778
217,2001,778
217,2002,451
217,2003,788
217,2004,3634
217,2005,14476
217,2006,18584
217,2007,23955
217,2008,37619
217,2009,28214
217,2010,44367
217,2011,40082
217,2012,41055
217,2013,38140
217,2014,50557
217,2015,37089
217,2016,18084
217,2017,17415
217,2018,9133
217,2019,10548
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,511
219,1991,6
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,12
219,1999,12
219,2000,12
219,2001,12
219,2002,12
219,2003,98
219,2004,383
219,2005,383
219,2006,114
219,2007,226
219,2008,62
219,2009,9
219,2010,19
219,2011,106
219,2012,239
219,2013,239
219,2014,65
219,2015,32
219,2016,0
219,2017,0
219,2018,0
219,2019,43
22,2012,3
22,2013,3
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,661
220,1991,406
220,1992,796
220,1993,491
220,1994,385
220,1995,385
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,42
220,2003,41
220,2004,21
220,2005,40
220,2006,25
220,2007,46
220,2008,750
220,2009,308
220,2010,535
220,2011,3675
220,2012,2571
220,2013,1497
220,2014,192
220,2015,207
220,2016,535
220,2017,124
220,2018,698
220,2019,20
221,1990,1
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,3
221,2005,3
221,2006,3
221,2007,3
221,2008,3
221,2009,3
221,2010,344
221,2011,82
221,2012,59
221,2013,80
221,2014,177
221,2015,80
221,2016,97
221,2017,102
221,2018,17
221,2019,0
222,1990,211
222,1992,268
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,28
222,2005,28
222,2006,28
222,2007,28
222,2008,1523
222,2009,423
222,2010,295
222,2011,144
222,2012,149
222,2013,149
222,2014,142
222,2015,0
222,2016,0
222,2017,8
222,2018,71
222,2019,0
223,1990,1031
223,1991,1036
223,1992,358
223,1993,187
223,1994,269
223,1995,231
223,1996,707
223,1997,352
223,1998,677
223,1999,618
223,2000,1209
223,2001,437
223,2002,585
223,2003,203
223,2004,190
223,2005,243
223,2006,260
223,2007,3360
223,2008,1519
223,2009,403
223,2010,426
223,2011,271
223,2012,364
223,2013,659
223,2014,169
223,2015,208
223,2016,617
223,2017,1070
223,2018,3231
223,2019,5145
224,2015,0
224,2016,0
224,2017,14
224,2018,0
224,2019,0
225,1992,14
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,73
225,2002,73
225,2003,73
225,2004,720
225,2005,720
225,2006,720
225,2007,720
225,2008,2112
225,2009,394
225,2010,3037
225,2011,1828
225,2012,3798
225,2013,1898
225,2014,3765
225,2015,2233
225,2016,4317
225,2017,2581
225,2018,2033
225,2019,3186
226,2003,166
226,2004,484
226,2005,484
226,2006,383
226,2007,502
226,2008,1520
226,2009,967
226,2010,332
226,2011,801
226,2012,583
226,2013,583
226,2014,9320
226,2015,5547
226,2016,6522
226,2017,5043
226,2018,965
226,2019,331
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,205575
228,1991,195444
229,1990,12888
229,1991,14386
229,1992,12901
229,1993,9643
229,1994,9339
229,1995,16826
229,1996,12411
229,1997,13201
229,1998,13142
229,1999,9622
229,2000,9908
229,2001,6697
229,2002,5372
229,2003,5288
229,2004,4527
229,2005,5149
229,2006,3794
229,2007,2706
229,2008,3227
229,2009,908
229,2010,739
229,2011,1102
229,2012,961
229,2013,1510
229,2014,2138
229,2015,2991
229,2016,4415
229,2017,3631
229,2018,3471
229,2019,4171
23,2003,7
23,2004,24
23,2005,24
23,2006,9
23,2007,9
23,2008,73
23,2009,79
23,2010,621
23,2011,2916
23,2012,920
23,2013,295
23,2014,694
23,2015,1844
23,2016,701
23,2017,368
23,2018,112
23,2019,128
230,1992,123
230,1993,213
230,1994,213
230,1995,2032
230,1996,9600
230,1997,15800
230,1998,15800
230,1999,15800
230,2000,15800
230,2001,28337
230,2002,32941
230,2003,47642
230,2004,66641
230,2005,70209
230,2006,68583
230,2007,70642
230,2008,70642
230,2009,70642
230,2010,44754
230,2011,51129
230,2012,43453
230,2013,27025
230,2014,27025
230,2015,27025
230,2016,6
230,2017,0
230,2018,0
230,2019,8
231,1990,264201
231,1991,250422
231,1992,252268
231,1993,253005
231,1994,282178
231,1995,282158
231,1996,248564
231,1997,306789
231,1998,321458
231,1999,337391
231,2000,416870
231,2001,432583
231,2002,483964
231,2003,511283
231,2004,599295
231,2005,592933
231,2006,626388
231,2007,816738
231,2008,744974
231,2009,537852
231,2010,726821
231,2011,665125
231,2012,604775
231,2013,624355
231,2014,737480
231,2015,466504
231,2016,737514
231,2017,862961
231,2018,888937
231,2019,669484
233,2001,335
233,2002,326
233,2003,326
233,2004,329
233,2005,329
233,2006,329
233,2007,329
233,2008,688
233,2009,128
233,2010,33
233,2011,15
233,2012,197
233,2013,197
233,2014,30
233,2015,1
233,2016,0
233,2017,48
233,2018,99
233,2019,0
234,1990,4886
234,1991,1648
234,1992,13660
234,1993,13661
234,1994,6708
234,1995,25577
234,1996,27766
234,1997,34754
234,1998,54667
234,1999,34877
234,2000,39388
234,2001,40405
234,2002,42982
234,2003,47263
234,2004,55385
234,2005,55626
234,2006,73633
234,2007,91781
234,2008,33096
234,2009,21822
234,2010,33285
234,2011,24647
234,2012,16324
234,2013,12818
234,2014,20676
234,2015,31073
234,2016,19779
234,2017,23444
234,2018,38276
234,2019,8201
235,1998,1
235,1999,0
235,2000,58
235,2001,26
235,2002,22
235,2003,41
235,2004,41
235,2005,42
235,2006,212
235,2007,212
235,2008,212
235,2009,212
235,2010,212
235,2011,208
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,33
235,2017,33
235,2018,2
235,2019,2
236,1990,850
236,1991,5
236,1992,32
236,1993,131
236,1994,39
236,1995,39
236,1996,39
236,1997,489
236,1998,511
236,1999,677
236,2000,238
236,2001,173
236,2002,126
236,2003,471
236,2004,608
236,2005,202
236,2006,82
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,34
236,2014,0
236,2015,0
236,2016,0
236,2017,403
236,2018,2077
236,2019,961
237,1990,61418
237,1991,43040
237,1992,8762
237,1993,3443
237,1994,2381
237,1995,8629
237,1996,8629
237,1997,1402
237,1998,2356
237,1999,7923
237,2000,7923
237,2001,2284
237,2002,4070
237,2003,4070
237,2004,9324
237,2005,9324
237,2006,34598
237,2007,132157
237,2008,47634
237,2009,22951
237,2010,54197
237,2011,299343
237,2012,186292
237,2013,202094
237,2014,386240
237,2015,85348
237,2016,76496
237,2017,71151
237,2018,44982
237,2019,18133
238,1995,150
238,1996,150
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,26
238,2012,22
238,2013,0
238,2014,0
238,2015,2
238,2016,2
238,2017,2
238,2018,0
238,2019,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1994,42
244,1995,54
244,1996,60
244,1997,60
244,1998,60
244,1999,60
244,2000,60
244,2001,60
244,2002,60
244,2003,60
244,2004,68
244,2005,68
244,2006,68
244,2007,40
244,2008,40
244,2009,40
244,2010,40
244,2011,40
244,2012,40
244,2013,40
244,2014,40
244,2015,0
244,2016,0
244,2017,1
244,2018,5
244,2019,0
248,1990,54910
249,1995,10
249,1996,10
249,1997,10
249,1998,10
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,3
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,33703
25,1991,34797
25,1992,59832
25,1993,80999
25,1994,111982
25,1995,113522
25,1996,127449
25,1997,123364
25,1998,69954
25,1999,80565
25,2000,60800
25,2001,62454
25,2002,60035
25,2003,81444
25,2004,115941
25,2005,154362
25,2006,188167
25,2007,229043
25,2008,258031
25,2009,203704
25,2010,311810
25,2011,389035
25,2012,423629
25,2013,437082
25,2014,501835
25,2015,538115
25,2016,461643
25,2017,564620
25,2018,639752
25,2019,465641
250,1990,35021
250,1991,36568
250,1992,30797
250,1993,26607
250,1994,29000
250,1995,36160
250,1996,36282
250,1997,20317
250,1998,16066
250,1999,17743
250,2000,19272
250,2001,6805
250,2002,6646
250,2003,24250
250,2004,46725
250,2005,58277
250,2006,80734
250,2007,117195
250,2008,103615
250,2009,57544
250,2010,77604
250,2011,110467
250,2012,102533
250,2013,87682
250,2014,94224
250,2015,67879
250,2016,45279
250,2017,42956
250,2018,40996
250,2019,34254
251,1990,18
251,1991,4
251,1992,4
251,1994,0
251,1995,49
251,1996,49
251,1997,49
251,1998,266
251,1999,140
251,2000,146
251,2001,66
251,2002,66
251,2003,66
251,2004,56
251,2005,56
251,2006,56
251,2007,56
251,2008,2402
251,2009,3004
251,2010,1343
251,2011,146
251,2012,476
251,2013,624
251,2014,51268
251,2015,60568
251,2016,87129
251,2017,130026
251,2018,52491
251,2019,32704
255,2000,49711
255,2001,35845
255,2002,31059
255,2003,36760
255,2004,42095
255,2005,43061
255,2006,89082
255,2007,53366
255,2008,123752
255,2009,47924
255,2010,66859
255,2011,87875
255,2012,67559
255,2013,101675
255,2014,135919
255,2015,130609
255,2016,115217
255,2017,186577
255,2018,216878
255,2019,254315
256,2000,4449
256,2001,2036
256,2002,1737
256,2003,1875
256,2004,2331
256,2005,1730
256,2006,3670
256,2007,4348
256,2008,5212
256,2009,3203
256,2010,3718
256,2011,5944
256,2012,4549
256,2013,2473
256,2014,2473
256,2015,2473
256,2016,4565
256,2017,4460
256,2018,3271
256,2019,3271
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1992,11
26,1994,124
26,1995,128
26,1996,0
26,1997,0
26,1998,0
26,1999,130
26,2000,130
26,2001,130
26,2002,130
26,2003,107
26,2004,107
26,2005,107
26,2006,107
26,2007,107
26,2008,126
26,2009,126
26,2010,126
26,2011,126
26,2012,59
26,2013,58
26,2014,118
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
27,1990,2198
27,1991,2312
27,1992,2048
27,1993,6235
27,1994,378
27,1995,978
27,1996,3642
27,1997,2198
27,1998,2198
27,1999,5261
27,2000,5064
27,2001,2684
27,2002,2084
27,2003,2093
27,2004,9074
27,2005,11981
27,2006,14474
27,2007,25544
27,2008,13749
27,2009,7868
27,2010,17788
27,2011,18818
27,2012,22477
27,2013,11899
27,2014,30230
27,2015,11571
27,2016,4405
27,2017,5050
27,2018,5752
27,2019,3331
272,2006,3932
272,2007,10288
272,2008,7038
272,2009,3346
272,2010,5279
272,2011,6953
272,2012,3232
272,2013,3922
272,2014,6309
272,2015,7669
272,2016,4092
272,2017,19011
272,2018,20221
272,2019,12820
273,2016,2320
273,2017,39
273,2018,39
273,2019,39
276,2012,14
276,2013,14
276,2014,14
276,2015,17866
276,2016,10503
276,2017,19006
276,2018,5635
276,2019,5635
277,2012,10
277,2013,27
277,2014,27
277,2015,47
277,2016,68
277,2017,6114
277,2018,8242
277,2019,3009
279,2015,0
279,2016,0
279,2017,0
279,2018,0
279,2019,0
28,1990,137075
28,1991,244084
28,1992,241957
28,1993,222608
28,1994,110461
28,1995,155935
28,1996,139299
28,1997,96696
28,1998,136019
28,1999,184480
28,2000,206720
28,2001,194618
28,2002,217451
28,2003,285047
28,2004,232541
28,2005,550332
28,2006,575922
28,2007,598610
28,2008,760986
28,2009,544481
28,2010,810726
28,2011,973152
28,2012,1056075
28,2013,1454130
28,2014,1340352
28,2015,206104
28,2016,184645
28,2017,28260
28,2018,22214
28,2019,17541
29,1997,18
29,1998,18
29,1999,0
29,2000,0
29,2001,0
29,2002,2
29,2003,280
29,2004,429
29,2005,429
29,2006,429
29,2007,436
29,2008,401
29,2009,412
29,2010,421
29,2011,421
29,2012,400
29,2013,400
29,2014,401
29,2015,178
29,2016,33
