geo,year,chocolate_products_nes_export_quantity_index_2014_2016_100_tie
171,1973,1
171,1974,1
171,1975,1
171,1976,1
171,1977,14
171,1978,30
171,1979,5
171,1980,32
171,1981,71
171,1982,26
171,1983,6
171,1984,13
171,1985,7
171,1986,3
171,1987,5
171,1988,6
171,1989,5
171,1990,3
171,1991,3
171,1992,6
171,1993,6
171,1994,9
171,1995,18
171,1996,57
171,1997,48
171,1998,45
171,1999,7
171,2000,26
171,2001,42
171,2002,32
171,2003,22
171,2004,22
171,2005,28
171,2006,30
171,2007,35
171,2008,22
171,2009,21
171,2010,23
171,2011,21
171,2012,21
171,2013,98
171,2014,152
171,2015,72
171,2016,77
171,2017,51
171,2018,53
171,2019,57
173,1986,1
173,1987,1
173,1988,0
173,1989,1
173,1990,1
173,1991,0
173,1992,1
173,1993,2
173,1994,4
173,1995,10
173,1996,17
173,1997,19
173,1998,17
173,1999,13
173,2000,20
173,2001,22
173,2002,20
173,2003,19
173,2004,39
173,2005,34
173,2006,40
173,2007,40
173,2008,41
173,2009,45
173,2010,54
173,2011,67
173,2012,77
173,2013,87
173,2014,86
173,2015,102
173,2016,111
173,2017,108
173,2018,126
173,2019,130
174,1961,2
174,1962,2
174,1963,2
174,1964,4
174,1965,4
174,1966,3
174,1967,3
174,1968,3
174,1969,3
174,1970,3
174,1971,2
174,1972,0
174,1973,1
174,1974,1
174,1975,1
174,1976,1
174,1977,1
174,1978,2
174,1979,3
174,1980,4
174,1981,3
174,1982,5
174,1983,6
174,1984,13
174,1985,13
174,1986,14
174,1987,5
174,1988,5
174,1989,5
174,1990,9
174,1991,7
174,1992,8
174,1993,13
174,1994,20
174,1995,9
174,1996,8
174,1997,6
174,1998,9
174,1999,11
174,2000,11
174,2001,23
174,2002,37
174,2003,42
174,2004,31
174,2005,39
174,2006,40
174,2007,55
174,2008,52
174,2009,52
174,2010,66
174,2011,96
174,2012,95
174,2013,79
174,2014,100
174,2015,91
174,2016,109
174,2017,134
174,2018,131
174,2019,155
179,1991,20
179,1992,48
179,1993,51
179,1994,3
179,1995,43
179,1996,25
179,1997,25
179,1998,13
179,1999,13
179,2000,257
179,2001,145
179,2002,127
179,2003,69
179,2004,92
179,2005,13
179,2006,142
179,2007,74
179,2008,15
179,2009,81
179,2011,51
179,2012,104
179,2013,104
179,2014,130
179,2015,109
179,2016,61
179,2017,51
179,2018,48
181,1975,175
181,1976,105
181,1977,18
181,1978,44
181,1980,26
181,1981,11
181,1982,9
181,1983,12
181,1984,72
181,1985,42
181,1986,7
181,1987,4
181,1988,81
181,1989,18
181,1990,18
181,1991,30
181,1992,126
181,1993,111
181,1994,307
181,1995,35
181,1996,191
181,1997,214
181,1998,130
181,1999,130
181,2000,70
181,2001,70
181,2002,39
181,2003,19
181,2004,96
181,2005,79
181,2006,68
181,2007,23
181,2008,49
181,2009,65
181,2010,132
181,2011,130
181,2012,123
181,2013,140
181,2014,125
181,2015,84
181,2016,91
181,2017,60
181,2018,26
181,2019,28
183,1991,0
183,1992,2
183,1993,1
183,1994,2
183,1995,1
183,1996,1
183,1997,5
183,1998,4
183,1999,2
183,2000,1
183,2001,2
183,2002,4
183,2003,4
183,2004,12
183,2005,7
183,2006,39
183,2007,21
183,2008,51
183,2009,72
183,2010,81
183,2011,76
183,2012,83
183,2013,79
183,2014,81
183,2015,94
183,2016,125
183,2017,172
183,2018,142
183,2019,201
184,2007,4
184,2013,29
184,2014,242
184,2015,33
184,2016,25
184,2017,36
184,2018,90
184,2019,134
185,1992,0
185,1993,0
185,1994,4
185,1995,11
185,1996,12
185,1997,10
185,1998,9
185,1999,9
185,2000,17
185,2001,20
185,2002,23
185,2003,27
185,2004,35
185,2005,45
185,2006,45
185,2007,53
185,2008,57
185,2009,51
185,2010,51
185,2011,53
185,2012,90
185,2013,109
185,2014,103
185,2015,95
185,2016,102
185,2017,121
185,2018,151
185,2019,180
188,2003,100
188,2006,200
188,2016,100
188,2017,50
189,1976,657
189,1977,743
189,1978,1000
189,1979,371
189,1980,57
189,1981,143
189,1982,114
189,1997,100
189,2007,57
189,2008,71
189,2014,100
189,2016,100
189,2017,114
189,2018,129
189,2019,114
19,1978,39
19,1979,26
19,1986,217
19,1990,31
19,1992,88
19,1993,178
19,1994,8
19,1995,3
19,1996,5
19,1997,5
19,1998,8
19,1999,27
19,2000,4
19,2001,155
19,2002,34
19,2003,10
19,2004,5
19,2005,39
19,2006,23
19,2007,10
19,2008,72
19,2009,8
19,2010,10
19,2011,16
19,2012,16
19,2013,13
19,2014,34
19,2015,16
19,2016,251
19,2017,318
19,2018,525
19,2019,509
193,2009,106
193,2010,88
193,2011,106
193,2012,124
193,2013,124
193,2014,106
193,2015,106
193,2016,88
193,2017,88
193,2018,265
193,2019,318
194,1970,0
194,1972,4
194,1973,1
194,1974,3
194,1975,14
194,1976,13
194,1977,20
194,1978,5
194,1979,4
194,1980,20
194,1981,0
194,1982,2
194,1983,3
194,1984,1
194,1985,2
194,1986,1
194,1987,3
194,1988,4
194,1989,5
194,1990,5
194,1991,29
194,1992,19
194,1993,18
194,1994,34
194,1995,67
194,1996,72
194,1997,85
194,1998,86
194,1999,84
194,2000,68
194,2001,77
194,2002,85
194,2003,120
194,2004,125
194,2005,178
194,2006,203
194,2007,152
194,2008,129
194,2010,227
194,2011,149
194,2012,102
194,2013,69
194,2014,97
194,2015,98
194,2016,106
194,2017,162
194,2018,291
194,2019,277
195,1967,0
195,1968,1
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,1
195,1974,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,2
195,1981,5
195,1982,5
195,1983,6
195,1984,3
195,1985,1
195,1986,0
195,1988,0
195,1989,1
195,1990,0
195,1991,0
195,1992,0
195,1993,1
195,1994,4
195,1995,3
195,1996,3
195,1997,6
195,1998,5
195,1999,7
195,2000,4
195,2001,5
195,2002,5
195,2003,8
195,2004,6
195,2005,9
195,2006,27
195,2007,33
195,2008,32
195,2009,41
195,2010,40
195,2011,148
195,2012,84
195,2013,72
195,2014,88
195,2015,97
195,2016,115
195,2017,124
195,2018,133
195,2019,120
197,2015,21
197,2016,179
198,1992,49
198,1993,54
198,1994,46
198,1995,24
198,1996,24
198,1997,27
198,1998,24
198,1999,15
198,2000,211
198,2001,25
198,2002,32
198,2003,45
198,2004,103
198,2005,83
198,2006,68
198,2007,75
198,2008,100
198,2009,89
198,2010,80
198,2011,86
198,2012,103
198,2013,106
198,2014,100
198,2015,100
198,2016,100
198,2017,108
198,2018,120
198,2019,169
199,1993,19
199,1994,22
199,1995,21
199,1996,61
199,1997,29
199,1998,23
199,1999,21
199,2000,27
199,2001,54
199,2002,58
199,2003,67
199,2004,124
199,2005,78
199,2006,103
199,2007,65
199,2008,71
199,2009,68
199,2010,75
199,2011,83
199,2012,71
199,2013,75
199,2014,91
199,2015,87
199,2016,122
199,2017,112
199,2018,111
199,2019,109
20,1975,60
20,1980,90
20,1982,210
20,1985,30
20,1986,60
20,1987,105
20,1988,270
20,1989,480
20,1990,315
20,1991,330
20,1992,240
20,1993,450
20,1994,315
20,1995,225
20,1996,300
20,1997,105
20,1998,750
20,1999,75
20,2000,210
20,2001,435
20,2002,540
20,2003,30
20,2007,75
20,2008,60
20,2009,615
20,2010,195
20,2011,240
20,2012,525
20,2013,75
20,2014,15
20,2015,255
20,2016,30
20,2017,60
20,2018,45
20,2019,60
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,1
200,1969,1
200,1970,0
200,1971,1
200,1972,0
200,1973,0
200,1974,1
200,1975,1
200,1976,0
200,1977,2
200,1978,5
200,1979,6
200,1980,5
200,1981,5
200,1982,5
200,1983,5
200,1984,5
200,1985,7
200,1986,9
200,1987,16
200,1988,21
200,1989,29
200,1990,30
200,1991,32
200,1992,38
200,1993,38
200,1994,37
200,1995,37
200,1996,41
200,1997,36
200,1998,37
200,1999,48
200,2000,55
200,2001,50
200,2002,50
200,2003,54
200,2004,60
200,2005,64
200,2006,74
200,2007,80
200,2008,84
200,2009,83
200,2010,90
200,2011,86
200,2012,90
200,2013,93
200,2014,107
200,2015,103
200,2016,91
200,2017,90
200,2018,97
200,2019,102
202,1961,2
202,1962,2
202,1963,2
202,1964,8
202,1965,11
202,1966,9
202,1967,8
202,1968,7
202,1969,7
202,1970,5
202,1971,4
202,1972,4
202,1973,3
202,1974,3
202,1975,10
202,1976,6
202,1977,7
202,1978,5
202,1979,2
202,1980,2
202,1981,2
202,1982,4
202,1983,2
202,1984,2
202,1985,6
202,1986,10
202,1987,9
202,1988,20
202,1989,18
202,1990,18
202,1991,43
202,1992,77
202,1993,96
202,1994,84
202,1995,60
202,1996,76
202,1997,75
202,1998,63
202,1999,62
202,2000,53
202,2001,69
202,2002,66
202,2003,55
202,2004,42
202,2005,78
202,2006,67
202,2007,74
202,2008,67
202,2009,88
202,2010,169
202,2011,66
202,2012,69
202,2013,96
202,2014,108
202,2015,96
202,2016,96
202,2017,113
202,2018,114
202,2019,99
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,1
203,1973,1
203,1974,2
203,1975,1
203,1976,2
203,1977,3
203,1978,2
203,1979,2
203,1980,3
203,1981,5
203,1982,5
203,1983,4
203,1984,4
203,1985,4
203,1986,5
203,1987,4
203,1988,5
203,1989,7
203,1990,9
203,1991,10
203,1992,16
203,1993,23
203,1994,42
203,1995,47
203,1996,49
203,1997,48
203,1998,47
203,1999,35
203,2000,49
203,2001,46
203,2002,46
203,2003,47
203,2004,52
203,2005,59
203,2006,59
203,2007,63
203,2008,88
203,2009,68
203,2010,86
203,2011,83
203,2012,75
203,2013,80
203,2014,95
203,2015,104
203,2016,101
203,2017,105
203,2018,119
203,2019,124
207,2011,8160
207,2014,260
207,2015,20
207,2016,20
207,2017,2540
207,2018,100
208,2015,70
208,2016,130
208,2018,76
208,2019,97
209,1970,143
209,1971,68
209,1972,52
209,1973,50
209,1974,27
209,1975,22
209,1995,2
209,1996,2
209,1997,4
209,1998,1
209,1999,2
209,2000,4
209,2001,16
209,2002,30
209,2003,98
209,2004,70
209,2005,79
209,2006,168
209,2007,362
209,2013,163
209,2014,135
209,2015,83
209,2016,82
209,2017,46
209,2018,67
209,2019,89
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,1
21,1970,1
21,1971,2
21,1972,4
21,1973,19
21,1974,7
21,1975,40
21,1976,17
21,1977,9
21,1978,19
21,1979,25
21,1980,62
21,1981,84
21,1982,56
21,1983,78
21,1984,127
21,1985,110
21,1986,111
21,1987,90
21,1988,128
21,1989,147
21,1990,79
21,1991,105
21,1992,107
21,1993,91
21,1994,73
21,1995,81
21,1996,75
21,1997,85
21,1998,72
21,1999,80
21,2000,109
21,2001,146
21,2002,146
21,2003,195
21,2004,205
21,2005,206
21,2006,168
21,2007,148
21,2008,141
21,2009,123
21,2010,117
21,2011,119
21,2012,115
21,2013,110
21,2014,107
21,2015,92
21,2016,101
21,2017,96
21,2018,109
21,2019,104
210,1961,2
210,1962,3
210,1963,3
210,1964,3
210,1965,3
210,1966,3
210,1967,3
210,1968,3
210,1969,4
210,1970,5
210,1971,6
210,1972,8
210,1973,9
210,1974,10
210,1975,11
210,1976,11
210,1977,11
210,1978,14
210,1979,15
210,1980,17
210,1981,20
210,1982,21
210,1983,26
210,1984,27
210,1985,28
210,1986,28
210,1987,32
210,1988,35
210,1989,37
210,1990,38
210,1991,45
210,1992,46
210,1993,54
210,1994,56
210,1995,54
210,1996,51
210,1997,46
210,1998,49
210,1999,58
210,2000,66
210,2001,69
210,2002,70
210,2003,74
210,2004,67
210,2005,75
210,2006,78
210,2007,79
210,2008,79
210,2009,80
210,2010,88
210,2011,87
210,2012,89
210,2013,100
210,2014,100
210,2015,98
210,2016,102
210,2017,109
210,2018,110
210,2019,115
211,1961,10
211,1962,10
211,1963,10
211,1964,10
211,1965,11
211,1966,12
211,1967,13
211,1968,12
211,1969,12
211,1970,14
211,1971,16
211,1972,16
211,1973,16
211,1974,14
211,1975,12
211,1976,15
211,1977,16
211,1978,16
211,1979,16
211,1980,20
211,1981,23
211,1982,23
211,1983,23
211,1984,26
211,1985,27
211,1986,26
211,1987,30
211,1988,29
211,1989,34
211,1990,36
211,1991,40
211,1992,42
211,1993,47
211,1994,53
211,1995,56
211,1996,57
211,1997,60
211,1998,59
211,1999,55
211,2000,58
211,2001,70
211,2002,62
211,2003,58
211,2004,65
211,2005,77
211,2006,82
211,2007,92
211,2008,88
211,2009,86
211,2010,91
211,2011,94
211,2012,92
211,2013,106
211,2014,105
211,2015,97
211,2016,97
211,2017,104
211,2018,111
211,2019,112
213,1998,2
213,2002,13
213,2003,82
213,2014,64
213,2015,24
213,2016,212
213,2017,101
213,2018,238
213,2019,190
214,1961,17
214,1962,11
214,1963,39
214,1964,32
214,1965,31
214,1966,60
214,1967,67
214,1968,51
214,1969,84
214,1970,395
214,1971,493
214,1972,19
214,1973,4
214,1974,0
214,1975,17
214,1976,9
214,1978,7
214,1979,48
214,1980,16
214,1981,6
214,1982,49
214,1983,143
214,1984,40
214,1985,376
214,1986,440
214,1987,282
214,1988,91
214,1989,36
214,1990,10
214,1991,17
214,1992,13
214,1993,18
214,1994,14
214,1995,12
214,1996,9
214,1997,17
214,1998,16
214,1999,17
214,2000,17
214,2001,16
214,2002,18
214,2003,18
214,2004,18
214,2005,23
214,2006,26
214,2007,16
214,2008,21
214,2009,35
214,2010,41
214,2011,84
214,2012,104
214,2013,121
214,2014,115
214,2015,87
214,2016,98
214,2017,97
214,2018,153
214,2019,201
215,1997,13
215,1998,3
215,2000,145
215,2001,32
215,2002,45
215,2003,68
215,2004,103
215,2005,21
215,2007,79
215,2008,42
215,2009,24
215,2010,24
215,2011,58
215,2012,32
215,2013,42
215,2014,26
215,2015,137
215,2016,137
215,2017,26
215,2019,34
216,1976,0
216,1977,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,2
216,1990,2
216,1991,2
216,1992,3
216,1993,2
216,1994,4
216,1995,6
216,1996,3
216,1997,4
216,1998,2
216,1999,9
216,2000,3
216,2001,6
216,2002,6
216,2003,21
216,2004,32
216,2005,21
216,2006,19
216,2007,13
216,2008,19
216,2009,21
216,2010,22
216,2011,27
216,2012,25
216,2013,38
216,2014,94
216,2015,95
216,2016,111
216,2017,103
216,2018,117
216,2019,60
217,1983,4
217,1994,4
217,1999,78
217,2000,0
217,2003,65
217,2005,26
217,2006,26
217,2007,74
217,2008,94
217,2009,11
217,2010,213
217,2011,65
217,2012,67
217,2013,54
217,2014,63
217,2015,93
217,2016,144
217,2017,456
217,2018,354
217,2019,885
220,1961,0
220,1970,1
220,1971,0
220,1972,1
220,1973,5
220,1974,13
220,1975,16
220,1976,17
220,1977,16
220,1978,20
220,1979,46
220,1980,40
220,1981,36
220,1982,37
220,1983,16
220,1984,7
220,1985,12
220,1986,16
220,1987,32
220,1988,33
220,1989,57
220,1990,49
220,1991,46
220,1992,48
220,1993,103
220,1994,69
220,1995,89
220,1996,66
220,1997,78
220,1998,69
220,1999,68
220,2000,77
220,2001,66
220,2002,61
220,2003,56
220,2004,62
220,2005,61
220,2006,83
220,2007,92
220,2008,84
220,2009,87
220,2010,106
220,2011,36
220,2012,87
220,2013,89
220,2014,95
220,2015,105
220,2016,99
220,2017,105
220,2018,41
220,2019,127
221,1982,2
221,1983,3
221,1984,1
221,1985,2
221,1986,3
221,1987,7
221,1988,8
221,1989,1
221,1990,3
221,1991,18
221,1992,27
221,1993,25
221,1994,60
221,1995,46
221,1996,44
221,1997,14
221,1998,59
221,1999,56
221,2000,124
221,2001,283
221,2002,347
221,2003,138
221,2004,317
221,2005,271
221,2006,360
221,2007,444
221,2008,374
221,2009,405
221,2010,542
221,2011,510
221,2012,267
221,2013,73
221,2014,94
221,2015,79
221,2016,126
221,2017,455
221,2018,470
221,2019,111
222,1982,0
222,1986,0
222,1987,1
222,1988,0
222,1989,2
222,1990,2
222,1991,3
222,1992,3
222,1993,2
222,1994,1
222,1995,2
222,1996,1
222,1997,2
222,1998,3
222,1999,5
222,2000,6
222,2001,18
222,2002,25
222,2003,31
222,2004,31
222,2005,149
222,2006,5
222,2007,134
222,2008,149
222,2009,165
222,2010,113
222,2011,212
222,2012,235
222,2013,177
222,2014,146
222,2015,82
222,2016,73
222,2017,64
222,2018,83
222,2019,132
223,1966,0
223,1968,0
223,1972,0
223,1980,1
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1
223,1986,1
223,1987,1
223,1988,1
223,1989,1
223,1990,1
223,1991,3
223,1992,7
223,1993,11
223,1994,14
223,1995,23
223,1996,24
223,1997,26
223,1998,20
223,1999,19
223,2000,20
223,2001,21
223,2002,22
223,2003,37
223,2004,43
223,2005,49
223,2006,63
223,2007,82
223,2008,77
223,2009,74
223,2010,82
223,2011,90
223,2012,94
223,2013,108
223,2014,115
223,2015,98
223,2016,87
223,2017,100
223,2018,109
223,2019,121
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,4
225,1987,2
225,1988,6
225,1989,5
225,1990,6
225,1991,6
225,1992,5
225,1993,2
225,1994,1
225,1995,1
225,1996,1
225,1997,4
225,1998,1
225,1999,2
225,2000,7
225,2001,14
225,2002,5
225,2003,17
225,2004,16
225,2005,41
225,2006,41
225,2007,60
225,2008,53
225,2009,31
225,2010,43
225,2011,66
225,2012,67
225,2013,97
225,2014,123
225,2015,105
225,2016,71
225,2017,85
225,2018,130
225,2019,136
226,1963,9
226,1964,2
226,1994,103
226,2001,2
226,2002,7
226,2004,4
226,2007,28
226,2008,82
226,2009,82
226,2010,60
226,2011,163
226,2012,150
226,2013,69
226,2014,47
226,2015,111
226,2016,143
226,2017,148
226,2018,62
226,2019,34
229,1961,11
229,1962,15
229,1963,19
229,1964,16
229,1965,17
229,1966,17
229,1967,21
229,1968,24
229,1969,27
229,1970,28
229,1971,30
229,1972,33
229,1973,33
229,1974,36
229,1975,31
229,1976,39
229,1977,55
229,1978,62
229,1979,58
229,1980,53
229,1981,50
229,1982,47
229,1983,50
229,1984,51
229,1985,51
229,1986,47
229,1987,54
229,1988,53
229,1989,60
229,1990,67
229,1991,71
229,1992,80
229,1993,89
229,1994,98
229,1995,94
229,1996,102
229,1997,98
229,1998,97
229,1999,85
229,2000,88
229,2001,88
229,2002,91
229,2003,80
229,2004,76
229,2005,81
229,2006,84
229,2007,83
229,2008,75
229,2009,71
229,2010,75
229,2011,79
229,2012,95
229,2013,100
229,2014,96
229,2015,98
229,2016,106
229,2017,108
229,2018,112
229,2019,122
230,1994,4
230,1995,6
230,1996,6
230,1997,13
230,1998,18
230,1999,23
230,2000,71
230,2001,133
230,2002,176
230,2003,210
230,2004,218
230,2005,203
230,2006,174
230,2007,204
230,2008,236
230,2009,239
230,2010,209
230,2011,264
230,2012,263
230,2013,224
230,2014,130
230,2015,91
230,2016,79
230,2017,82
230,2018,86
230,2019,78
231,1961,0
231,1962,0
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,2
231,1968,2
231,1969,2
231,1970,1
231,1971,2
231,1972,3
231,1973,4
231,1974,4
231,1975,4
231,1976,4
231,1977,4
231,1978,5
231,1979,5
231,1980,4
231,1981,6
231,1982,6
231,1983,6
231,1984,7
231,1985,5
231,1986,6
231,1987,7
231,1988,11
231,1989,18
231,1990,18
231,1991,20
231,1992,25
231,1993,38
231,1994,34
231,1995,32
231,1996,34
231,1997,35
231,1998,32
231,1999,35
231,2000,49
231,2001,61
231,2002,50
231,2003,53
231,2004,55
231,2005,55
231,2006,57
231,2007,64
231,2008,77
231,2009,73
231,2010,79
231,2011,95
231,2012,99
231,2013,100
231,2014,106
231,2015,99
231,2016,96
231,2017,99
231,2018,98
231,2019,96
234,1964,0
234,1965,0
234,1966,0
234,1969,2
234,1971,2
234,1972,3
234,1973,3
234,1974,2
234,1975,4
234,1976,6
234,1977,3
234,1978,7
234,1979,16
234,1980,25
234,1981,26
234,1982,8
234,1983,7
234,1984,7
234,1985,5
234,1986,12
234,1987,13
234,1988,17
234,1989,15
234,1990,20
234,1991,17
234,1992,33
234,1993,23
234,1994,9
234,1995,6
234,1996,13
234,1997,26
234,1998,65
234,1999,33
234,2000,11
234,2001,22
234,2002,16
234,2003,9
234,2004,18
234,2005,22
234,2006,73
234,2007,56
234,2008,99
234,2009,78
234,2010,215
234,2011,173
234,2012,179
234,2013,159
234,2014,140
234,2015,96
234,2016,64
234,2017,46
234,2018,37
234,2019,35
235,1998,11
235,1999,31
235,2000,50
235,2001,19
235,2002,14
235,2003,39
235,2004,4
235,2005,6
235,2006,16
235,2007,10
235,2008,13
235,2009,14
235,2010,4
235,2013,3
235,2014,35
235,2015,47
235,2016,217
235,2017,713
235,2018,788
235,2019,779
236,1961,3
236,1962,3
236,1963,3
236,1971,11
236,1972,6
236,1973,331
236,1974,631
236,1975,69
236,1976,111
236,1977,36
236,1978,106
236,1979,328
236,1980,139
236,1981,22
236,1983,17
236,1984,106
236,1985,158
236,1986,136
236,1987,144
236,1988,239
236,1989,222
236,1990,236
236,1991,239
236,1992,278
236,1993,506
236,1994,458
236,1995,403
236,1996,1203
236,1997,3081
236,1998,4264
236,1999,3867
236,2000,4231
236,2001,4094
236,2002,4933
236,2003,4161
236,2004,5881
236,2005,5219
236,2006,4233
236,2007,994
236,2008,81
236,2009,36
236,2010,75
236,2011,119
236,2012,11
236,2013,33
236,2014,33
236,2015,147
236,2016,119
236,2017,167
236,2018,50
236,2019,683
237,2014,77
237,2015,115
237,2016,108
237,2017,136
237,2018,160
237,2019,120
238,2013,13
238,2014,100
238,2018,25
244,2015,150
244,2016,50
244,2017,50
244,2018,250
244,2019,50
249,1961,339
249,1962,339
249,1963,544
249,1964,600
249,1965,322
249,1966,222
249,1967,167
249,1968,33
249,1969,72
249,1970,111
249,1971,72
249,1980,67
249,1981,22
249,1998,383
249,2000,333
249,2002,111
249,2004,1028
249,2005,7472
249,2006,2061
249,2007,206
249,2008,1528
249,2011,650
249,2012,1383
249,2013,300
249,2014,200
249,2015,56
249,2016,44
250,2014,184
250,2015,16
250,2019,22
251,1974,1
251,2001,0
251,2002,1
251,2004,6
251,2005,7
251,2006,95
251,2007,96
251,2008,74
251,2009,90
251,2010,176
251,2011,199
251,2012,146
251,2013,2806
251,2014,91
251,2015,109
251,2017,187
251,2018,298
251,2019,443
255,2000,62
255,2001,59
255,2002,62
255,2003,62
255,2004,70
255,2005,72
255,2006,81
255,2007,83
255,2008,79
255,2009,79
255,2010,80
255,2011,87
255,2012,91
255,2013,97
255,2014,93
255,2015,101
255,2016,105
255,2017,109
255,2018,119
255,2019,122
256,2000,28
256,2001,37
256,2002,69
256,2003,96
256,2004,119
256,2005,89
256,2006,82
256,2007,77
256,2008,57
256,2009,54
256,2010,151
256,2011,467
256,2012,294
256,2013,307
256,2014,130
256,2015,80
256,2016,90
256,2017,93
256,2018,120
256,2019,100
26,1963,0
26,1968,0
26,1974,1
26,1977,6
26,1978,17
26,1979,8
26,1980,6
26,1981,4
26,1982,2
26,1983,6
26,1984,3
26,1985,4
26,1986,4
26,1997,1
26,1998,0
26,2002,14
26,2003,21
26,2004,0
26,2013,170
26,2014,283
26,2015,10
26,2016,6
26,2017,5
26,2018,7
26,2019,23
27,1966,5
27,1967,5
27,1968,7
27,1969,4
27,1970,3
27,1971,1
27,1972,2
27,1973,1
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1980,0
27,1983,0
27,1991,0
27,1992,10
27,1993,6
27,1994,12
27,1995,8
27,1996,14
27,1997,23
27,1998,17
27,1999,2
27,2000,1
27,2001,11
27,2002,9
27,2003,11
27,2004,18
27,2005,21
27,2006,25
27,2007,26
27,2008,28
27,2009,16
27,2010,63
27,2011,57
27,2012,70
27,2013,88
27,2014,89
27,2015,97
27,2016,114
27,2017,136
27,2018,161
27,2019,186
272,2006,110
272,2007,103
272,2008,111
272,2009,112
272,2010,117
272,2011,106
272,2012,96
272,2013,98
272,2014,96
272,2015,100
272,2016,104
272,2017,106
272,2018,122
272,2019,128
273,2006,8
273,2007,2
273,2008,3
273,2009,1
273,2010,62
273,2011,44
273,2012,56
273,2013,72
273,2014,85
273,2015,111
273,2016,104
273,2017,108
273,2018,115
273,2019,95
276,2015,100
276,2017,340
276,2018,280
3,2001,11
3,2002,11
3,2004,20
3,2005,78
3,2006,63
3,2007,9
3,2008,76
3,2009,34
3,2010,96
3,2011,61
3,2012,61
3,2013,163
3,2014,134
3,2015,90
3,2016,76
3,2017,90
3,2018,23
3,2019,278
32,1967,37
32,1968,104
32,1969,59
32,1970,97
32,1971,118
32,1972,69
32,1973,94
32,1974,110
32,1975,85
32,1976,217
32,1977,84
32,1978,113
32,1979,150
32,1980,171
32,1981,84
32,1982,7
32,1983,10
32,1984,10
32,1985,26
32,1986,18
32,1987,16
32,1988,14
32,1989,22
32,1990,13
32,1991,4
32,1992,30
32,1993,12
32,1994,2
32,1995,7
32,1996,13
32,1997,10
32,1998,15
32,1999,11
32,2000,13
32,2001,15
32,2002,58
32,2003,65
32,2004,13
32,2005,25
32,2006,31
32,2007,95
32,2008,97
32,2009,74
32,2010,97
32,2011,96
32,2012,105
32,2013,10
32,2014,97
32,2015,81
32,2016,121
32,2017,122
32,2019,39
33,1961,0
33,1962,0
33,1963,1
33,1964,1
33,1965,2
33,1966,1
33,1967,1
33,1968,2
33,1969,2
33,1970,2
33,1971,3
33,1972,2
33,1973,3
33,1974,3
33,1975,2
33,1976,1
33,1977,2
33,1978,2
33,1979,2
33,1980,3
33,1981,3
33,1982,4
33,1983,4
33,1984,8
33,1985,8
33,1986,11
33,1987,13
33,1988,12
33,1989,12
33,1990,17
33,1991,18
33,1992,23
33,1993,27
33,1994,30
33,1995,32
33,1996,37
33,1997,45
33,1998,48
33,1999,54
33,2000,62
33,2001,72
33,2002,79
33,2003,89
33,2004,94
33,2005,96
33,2006,93
33,2007,92
33,2008,81
33,2009,68
33,2010,73
33,2011,82
33,2012,85
33,2013,90
33,2014,93
33,2015,100
33,2016,106
33,2017,107
33,2018,109
33,2019,113
35,1972,15
35,2006,37
35,2007,22
35,2008,7
35,2014,133
35,2015,67
38,1966,0
38,1968,0
38,1975,0
38,1979,3
38,1980,1
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,1
38,1987,2
38,1988,2
38,1989,0
38,1990,0
38,1991,5
38,1992,13
38,1993,3
38,1994,6
38,1995,6
38,1996,9
38,1997,2
38,1998,4
38,1999,2
38,2000,16
38,2001,21
38,2002,3
38,2003,6
38,2004,7
38,2005,14
38,2006,158
38,2007,216
38,2008,36
38,2009,20
38,2010,20
38,2011,101
38,2012,116
38,2013,85
38,2014,178
38,2015,59
38,2016,63
38,2017,146
38,2018,137
38,2019,22
4,1995,101
4,1998,1
4,1999,4
4,2000,17
4,2003,8
4,2004,39
4,2005,1
4,2006,12
4,2007,8
4,2008,5
4,2009,68
4,2010,69
4,2011,16
4,2012,21
4,2013,8
4,2014,2
4,2015,46
4,2016,253
4,2017,244
4,2018,393
4,2019,373
40,1975,0
40,1977,0
40,1978,0
40,1980,0
40,1981,0
40,1982,1
40,1983,2
40,1984,1
40,1985,3
40,1986,9
40,1987,13
40,1988,15
40,1989,19
40,1990,28
40,1991,64
40,1992,106
40,1993,90
40,1994,99
40,1995,94
40,1996,107
40,1997,134
40,1998,148
40,1999,159
40,2000,171
40,2001,261
40,2002,166
40,2003,180
